1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.912348894007819544e-01, 4.810212370202661680e-01, 1.078841428434686167e-01, 2.198597307354831776e-01
1.912719344261500365e-01, 4.809524095105316421e-01, 1.078707010572262787e-01, 2.199049550060921399e-01
1.913090022275695246e-01, 4.808835356432294983e-01, 1.078572640971031532e-01, 2.199501980320978101e-01
1.913460927983250126e-01, 4.808146154397442973e-01, 1.078438319611543933e-01, 2.199954598007763940e-01
1.913832061316898259e-01, 4.807456489214824158e-01, 1.078304046474359151e-01, 2.200407402993918016e-01
1.914203422209265759e-01, 4.806766361098729345e-01, 1.078169821540044537e-01, 2.200860395151960913e-01
1.914575010592866611e-01, 4.806075770263668612e-01, 1.078035644789173686e-01, 2.201313574354291092e-01
1.914946826400106550e-01, 4.805384716924374078e-01, 1.077901516202329213e-01, 2.201766940473189882e-01
1.915318869563283066e-01, 4.804693201295799909e-01, 1.077767435760100673e-01, 2.202220493380816491e-01
1.915691140014580407e-01, 4.804001223593121206e-01, 1.077633403443085530e-01, 2.202674232949212718e-01
1.916063637686076238e-01, 4.803308784031737333e-01, 1.077499419231889022e-01, 2.203128159050298795e-01
1.916436362509736091e-01, 4.802615882827264704e-01, 1.077365483107123878e-01, 2.203582271555875050e-01
1.916809314417418364e-01, 4.801922520195546218e-01, 1.077231595049411433e-01, 2.204036570337624401e-01
1.917182493340869598e-01, 4.801228696352642378e-01, 1.077097755039379268e-01, 2.204491055267108479e-01
1.917555899211726977e-01, 4.800534411514838506e-01, 1.076963963057664120e-01, 2.204945726215768731e-01
1.917929531961520273e-01, 4.799839665898638641e-01, 1.076830219084910639e-01, 2.205400583054929475e-01
1.918303391521666013e-01, 4.799144459720771638e-01, 1.076696523101770275e-01, 2.205855625655793462e-01
1.918677477823472477e-01, 4.798448793198181184e-01, 1.076562875088903221e-01, 2.206310853889444090e-01
1.919051790798138590e-01, 4.797752666548038558e-01, 1.076429275026976468e-01, 2.206766267626847078e-01
1.919426330376753642e-01, 4.797056079987732091e-01, 1.076295722896666446e-01, 2.207221866738846849e-01
1.919801096490297843e-01, 4.796359033734876043e-01, 1.076162218678656524e-01, 2.207677651096170146e-01
1.920176089069638714e-01, 4.795661528007300056e-01, 1.076028762353638257e-01, 2.208133620569422695e-01
1.920551308045536643e-01, 4.794963563023059150e-01, 1.075895353902311113e-01, 2.208589775029092817e-01
1.920926753348641824e-01, 4.794265139000426501e-01, 1.075761993305382747e-01, 2.209046114345549483e-01
1.921302424909493989e-01, 4.793566256157897332e-01, 1.075628680543568721e-01, 2.209502638389040097e-01
1.921678322658524063e-01, 4.792866914714187243e-01, 1.075495415597592652e-01, 2.209959347029695764e-01
1.922054446526051674e-01, 4.792167114888234436e-01, 1.075362198448186202e-01, 2.210416240137528243e-01
1.922430796442288481e-01, 4.791466856899193605e-01, 1.075229029076089082e-01, 2.210873317582428832e-01
1.922807372337335119e-01, 4.790766140966446485e-01, 1.075095907462048916e-01, 2.211330579234170868e-01
1.923184174141182312e-01, 4.790064967309587973e-01, 1.074962833586821653e-01, 2.211788024962408616e-01
1.923561201783712260e-01, 4.789363336148438344e-01, 1.074829807431171708e-01, 2.212245654636676995e-01
1.923938455194696140e-01, 4.788661247703038248e-01, 1.074696828975871543e-01, 2.212703468126394346e-01
1.924315934303796605e-01, 4.787958702193647609e-01, 1.074563898201701256e-01, 2.213161465300855779e-01
1.924693639040563620e-01, 4.787255699840743950e-01, 1.074431015089449132e-01, 2.213619646029241772e-01
1.925071569334441679e-01, 4.786552240865032393e-01, 1.074298179619912752e-01, 2.214078010180613454e-01
1.925449725114761479e-01, 4.785848325487430666e-01, 1.074165391773896638e-01, 2.214536557623911217e-01
1.925828106310746579e-01, 4.785143953929080762e-01, 1.074032651532214611e-01, 2.214995288227957493e-01
1.926206712851508962e-01, 4.784439126411343390e-01, 1.073899958875688121e-01, 2.215454201861459527e-01
1.926585544666051808e-01, 4.783733843155799637e-01, 1.073767313785147087e-01, 2.215913298393000774e-01
1.926964601683268941e-01, 4.783028104384250967e-01, 1.073634716241430309e-01, 2.216372577691049783e-01
1.927343883831942051e-01, 4.782321910318717006e-01, 1.073502166225383803e-01, 2.216832039623957140e-01
1.927723391040745970e-01, 4.781615261181440535e-01, 1.073369663717863159e-01, 2.217291684059951584e-01
1.928103123238243399e-01, 4.780908157194879715e-01, 1.073237208699731327e-01, 2.217751510867146669e-01
1.928483080352888235e-01, 4.780200598581716975e-01, 1.073104801151859855e-01, 2.218211519913534380e-01
1.928863262313025295e-01, 4.779492585564850682e-01, 1.072972441055129872e-01, 2.218671711066994567e-01
1.929243669046887266e-01, 4.778784118367402356e-01, 1.072840128390429304e-01, 2.219132084195281907e-01
1.929624300482599697e-01, 4.778075197212707792e-01, 1.072707863138656209e-01, 2.219592639166037273e-01
1.930005156548174616e-01, 4.777365822324328160e-01, 1.072575645280714890e-01, 2.220053375846781918e-01
1.930386237171519970e-01, 4.776655993926040566e-01, 1.072443474797520613e-01, 2.220514294104918851e-01
1.930767542280427684e-01, 4.775945712241840835e-01, 1.072311351669995722e-01, 2.220975393807734788e-01
1.931149071802583939e-01, 4.775234977495948496e-01, 1.072179275879071442e-01, 2.221436674822396817e-01
1.931530825665563056e-01, 4.774523789912796246e-01, 1.072047247405687742e-01, 2.221898137015953789e-01
1.931912803796830558e-01, 4.773812149717040487e-01, 1.071915266230792779e-01, 2.222359780255337980e-01
1.932295006123740944e-01, 4.773100057133552454e-01, 1.071783332335343314e-01, 2.222821604407362872e-01
1.932677432573541576e-01, 4.772387512387428199e-01, 1.071651445700306099e-01, 2.223283609338725098e-01
1.933060083073365465e-01, 4.771674515703976938e-01, 1.071519606306654132e-01, 2.223745794916003604e-01
1.933442957550239871e-01, 4.770961067308731041e-01, 1.071387814135371097e-01, 2.224208161005657991e-01
1.933826055931080479e-01, 4.770247167427437707e-01, 1.071256069167448588e-01, 2.224670707474032672e-01
1.934209378142692226e-01, 4.769532816286068400e-01, 1.071124371383886525e-01, 2.225133434187352155e-01
1.934592924111773193e-01, 4.768818014110806081e-01, 1.070992720765694683e-01, 2.225596341011725487e-01
1.934976693764908218e-01, 4.768102761128057976e-01, 1.070861117293890330e-01, 2.226059427813142366e-01
1.935360687028574167e-01, 4.767387057564447805e-01, 1.070729560949501002e-01, 2.226522694457476748e-01
1.935744903829136887e-01, 4.766670903646817448e-01, 1.070598051713561039e-01, 2.226986140810484904e-01
1.936129344092854254e-01, 4.765954299602227495e-01, 1.070466589567115184e-01, 2.227449766737803205e-01
1.936514007745871735e-01, 4.765237245657956699e-01, 1.070335174491216373e-01, 2.227913572104954498e-01
1.936898894714227659e-01, 4.764519742041501971e-01, 1.070203806466926560e-01, 2.228377556777342838e-01
1.937284004923848779e-01, 4.763801788980580598e-01, 1.070072485475316859e-01, 2.228841720620253763e-01
1.937669338300551936e-01, 4.763083386703123590e-01, 1.069941211497466294e-01, 2.229306063498859014e-01
1.938054894770044334e-01, 4.762364535437283442e-01, 1.069809984514463880e-01, 2.229770585278209039e-01
1.938440674257923824e-01, 4.761645235411428034e-01, 1.069678804507406822e-01, 2.230235285823240765e-01
1.938826676689678341e-01, 4.760925486854147293e-01, 1.069547671457402177e-01, 2.230700164998771773e-01
1.939212901990685911e-01, 4.760205289994244304e-01, 1.069416585345564913e-01, 2.231165222669504178e-01
1.939599350086213814e-01, 4.759484645060744201e-01, 1.069285546153019573e-01, 2.231630458700023245e-01
1.939986020901419972e-01, 4.758763552282883613e-01, 1.069154553860899720e-01, 2.232095872954795723e-01
1.940372914361354062e-01, 4.758042011890124545e-01, 1.069023608450347801e-01, 2.232561465298174841e-01
1.940760030390953350e-01, 4.757320024112138279e-01, 1.068892709902514865e-01, 2.233027235594392812e-01
1.941147368915046856e-01, 4.756597589178822583e-01, 1.068761858198562092e-01, 2.233493183707568608e-01
1.941534929858352854e-01, 4.755874707320285055e-01, 1.068631053319659269e-01, 2.233959309501703239e-01
1.941922713145481094e-01, 4.755151378766854231e-01, 1.068500295246984505e-01, 2.234425612840680864e-01
1.942310718700929195e-01, 4.754427603749075693e-01, 1.068369583961726182e-01, 2.234892093588269069e-01
1.942698946449088193e-01, 4.753703382497710406e-01, 1.068238919445081425e-01, 2.235358751608121086e-01
1.943087396314235604e-01, 4.752978715243737495e-01, 1.068108301678255823e-01, 2.235825586763770523e-01
1.943476068220543196e-01, 4.752253602218353690e-01, 1.067977730642466067e-01, 2.236292598918638019e-01
1.943864962092068382e-01, 4.751528043652972211e-01, 1.067847206318935371e-01, 2.236759787936023758e-01
1.944254077852762552e-01, 4.750802039779222774e-01, 1.067716728688898609e-01, 2.237227153679116065e-01
1.944643415426465238e-01, 4.750075590828952699e-01, 1.067586297733598422e-01, 2.237694696010983364e-01
1.945032974736906339e-01, 4.749348697034224132e-01, 1.067455913434287168e-01, 2.238162414794581390e-01
1.945422755707706675e-01, 4.748621358627319600e-01, 1.067325575772226920e-01, 2.238630309892745973e-01
1.945812758262377984e-01, 4.747893575840733682e-01, 1.067195284728688354e-01, 2.239098381168200258e-01
1.946202982324319042e-01, 4.747165348907180782e-01, 1.067065040284951583e-01, 2.239566628483549704e-01
1.946593427816821209e-01, 4.746436678059588465e-01, 1.066934842422306157e-01, 2.240035051701283197e-01
1.946984094663066767e-01, 4.745707563531105233e-01, 1.066804691122051618e-01, 2.240503650683776660e-01
1.947374982786125308e-01, 4.744978005555091083e-01, 1.066674586365496114e-01, 2.240972425293285830e-01
1.947766092108961511e-01, 4.744248004365126947e-01, 1.066544528133957226e-01, 2.241441375391955149e-01
1.948157422554423479e-01, 4.743517560195004701e-01, 1.066414516408762392e-01, 2.241910500841809983e-01
1.948548974045254956e-01, 4.742786673278734932e-01, 1.066284551171248207e-01, 2.242379801504761905e-01
1.948940746504088106e-01, 4.742055343850545279e-01, 1.066154632402760427e-01, 2.242849277242605632e-01
1.949332739853445740e-01, 4.741323572144877652e-01, 1.066024760084655493e-01, 2.243318927917022088e-01
1.949724954015739087e-01, 4.740591358396388788e-01, 1.065894934198297200e-01, 2.243788753389574231e-01
1.950117388913272243e-01, 4.739858702839954141e-01, 1.065765154725061559e-01, 2.244258753521711502e-01
1.950510044468238280e-01, 4.739125605710662881e-01, 1.065635421646331793e-01, 2.244728928174768157e-01
1.950902920602719526e-01, 4.738392067243819006e-01, 1.065505734943501953e-01, 2.245199277209960764e-01
1.951296017238690339e-01, 4.737658087674941343e-01, 1.065376094597974971e-01, 2.245669800488393208e-01
1.951689334298014056e-01, 4.736923667239769098e-01, 1.065246500591163908e-01, 2.246140497871053077e-01
1.952082871702444655e-01, 4.736188806174250754e-01, 1.065116952904491404e-01, 2.246611369218812493e-01
1.952476629373627037e-01, 4.735453504714555728e-01, 1.064987451519389533e-01, 2.247082414392428118e-01
1.952870607233095634e-01, 4.734717763097060494e-01, 1.064857996417299529e-01, 2.247553633252543648e-01
1.953264805202274412e-01, 4.733981581558365237e-01, 1.064728587579674007e-01, 2.248025025659686760e-01
1.953659223202480200e-01, 4.733244960335279417e-01, 1.064599224987973075e-01, 2.248496591474267448e-01
1.954053861154915750e-01, 4.732507899664831208e-01, 1.064469908623668082e-01, 2.248968330556585238e-01
1.954448718980679733e-01, 4.731770399784260284e-01, 1.064340638468239120e-01, 2.249440242766820863e-01
1.954843796600755634e-01, 4.731032460931022809e-01, 1.064211414503177244e-01, 2.249912327965043757e-01
1.955239093936021189e-01, 4.730294083342789779e-01, 1.064082236709981560e-01, 2.250384586011206778e-01
1.955634610907242554e-01, 4.729555267257445905e-01, 1.063953105070163108e-01, 2.250857016765148988e-01
1.956030347435075978e-01, 4.728816012913091837e-01, 1.063824019565240558e-01, 2.251329620086593153e-01
1.956426303440069181e-01, 4.728076320548038614e-01, 1.063694980176744104e-01, 2.251802395835148518e-01
1.956822478842659696e-01, 4.727336190400817095e-01, 1.063565986886212678e-01, 2.252275343870310809e-01
1.957218873563175143e-01, 4.726595622710170752e-01, 1.063437039675195622e-01, 2.252748464051459731e-01
1.957615487521833231e-01, 4.725854617715052886e-01, 1.063308138525252133e-01, 2.253221756237861473e-01
1.958012320638743420e-01, 4.725113175654637732e-01, 1.063179283417950982e-01, 2.253695220288668422e-01
1.958409372833903872e-01, 4.724371296768306583e-01, 1.063050474334871348e-01, 2.254168856062917226e-01
1.958806644027204225e-01, 4.723628981295662221e-01, 1.062921711257602264e-01, 2.254642663419531567e-01
1.959204134138423370e-01, 4.722886229476513376e-01, 1.062792994167741784e-01, 2.255116642217320500e-01
1.959601843087232231e-01, 4.722143041550886933e-01, 1.062664323046899617e-01, 2.255590792314980109e-01
1.959999770793189877e-01, 4.721399417759025718e-01, 1.062535697876693525e-01, 2.256065113571090186e-01
1.960397917175748239e-01, 4.720655358341379060e-01, 1.062407118638753617e-01, 2.256539605844118668e-01
1.960796282154248227e-01, 4.719910863538616108e-01, 1.062278585314717916e-01, 2.257014268992418304e-01
1.961194865647920282e-01, 4.719165933591616402e-01, 1.062150097886235128e-01, 2.257489102874228326e-01
1.961593667575887712e-01, 4.718420568741473753e-01, 1.062021656334964509e-01, 2.257964107347674720e-01
1.961992687857161133e-01, 4.717674769229493470e-01, 1.061893260642575026e-01, 2.258439282270769954e-01
1.962391926410644860e-01, 4.716928535297198466e-01, 1.061764910790745919e-01, 2.258914627501411310e-01
1.962791383155131075e-01, 4.716181867186319265e-01, 1.061636606761166557e-01, 2.259390142897383658e-01
1.963191058009303713e-01, 4.715434765138801221e-01, 1.061508348535535745e-01, 2.259865828316358349e-01
1.963590950891737630e-01, 4.714687229396804513e-01, 1.061380136095563531e-01, 2.260341683615893216e-01
1.963991061720896936e-01, 4.713939260202700265e-01, 1.061251969422969815e-01, 2.260817708653431457e-01
1.964391390415136662e-01, 4.713190857799072764e-01, 1.061123848499484768e-01, 2.261293903286306362e-01
1.964791936892701651e-01, 4.712442022428716681e-01, 1.060995773306847995e-01, 2.261770267371733256e-01
1.965192701071729053e-01, 4.711692754334645405e-01, 1.060867743826810344e-01, 2.262246800766816723e-01
1.965593682870243886e-01, 4.710943053760075494e-01, 1.060739760041131546e-01, 2.262723503328548935e-01
1.965994882206165695e-01, 4.710192920948444439e-01, 1.060611821931584098e-01, 2.263200374913807711e-01
1.966396298997298564e-01, 4.709442356143396236e-01, 1.060483929479948267e-01, 2.263677415379357072e-01
1.966797933161342771e-01, 4.708691359588790259e-01, 1.060356082668015704e-01, 2.264154624581851682e-01
1.967199784615887015e-01, 4.707939931528697386e-01, 1.060228281477588325e-01, 2.264632002377827136e-01
1.967601853278409807e-01, 4.707188072207398877e-01, 1.060100525890478457e-01, 2.265109548623712166e-01
1.968004139066281410e-01, 4.706435781869389157e-01, 1.059972815888508835e-01, 2.265587263175819766e-01
1.968406641896761067e-01, 4.705683060759376368e-01, 1.059845151453512324e-01, 2.266065145890351074e-01
1.968809361687000603e-01, 4.704929909122274045e-01, 1.059717532567331921e-01, 2.266543196623392875e-01
1.969212298354041379e-01, 4.704176327203213881e-01, 1.059589959211822280e-01, 2.267021415230922321e-01
1.969615451814815399e-01, 4.703422315247536845e-01, 1.059462431368847074e-01, 2.267499801568801376e-01
1.970018821986144753e-01, 4.702667873500794293e-01, 1.059334949020281080e-01, 2.267978355492780151e-01
1.970422408784743840e-01, 4.701913002208748527e-01, 1.059207512148009345e-01, 2.268457076858497734e-01
1.970826212127215482e-01, 4.701157701617376672e-01, 1.059080120733927877e-01, 2.268935965521479414e-01
1.971230231930055365e-01, 4.700401971972862358e-01, 1.058952774759942816e-01, 2.269415021337138627e-01
1.971634468109647875e-01, 4.699645813521604043e-01, 1.058825474207970574e-01, 2.269894244160776953e-01
1.972038920582269428e-01, 4.698889226510207795e-01, 1.058698219059938800e-01, 2.270373633847583006e-01
1.972443589264086805e-01, 4.698132211185495066e-01, 1.058571009297785692e-01, 2.270853190252634102e-01
1.972848474071156599e-01, 4.697374767794490480e-01, 1.058443844903459025e-01, 2.271332913230893757e-01
1.973253574919427433e-01, 4.696616896584437928e-01, 1.058316725858918228e-01, 2.271812802637216688e-01
1.973658891724737185e-01, 4.695858597802786694e-01, 1.058189652146132170e-01, 2.272292858326342979e-01
1.974064424402817153e-01, 4.695099871697198113e-01, 1.058062623747082348e-01, 2.272773080152902803e-01
1.974470172869285667e-01, 4.694340718515542243e-01, 1.057935640643759001e-01, 2.273253467971412534e-01
1.974876137039654755e-01, 4.693581138505902306e-01, 1.057808702818164026e-01, 2.273734021636279190e-01
1.975282316829325424e-01, 4.692821131916569133e-01, 1.057681810252309590e-01, 2.274214741001795159e-01
1.975688712153590709e-01, 4.692060698996046164e-01, 1.057554962928219239e-01, 2.274695625922144582e-01
1.976095322927633180e-01, 4.691299839993042231e-01, 1.057428160827925817e-01, 2.275176676251396690e-01
1.976502149066528269e-01, 4.690538555156482103e-01, 1.057301403933474659e-01, 2.275657891843513858e-01
1.976909190485240109e-01, 4.689776844735496497e-01, 1.057174692226921231e-01, 2.276139272552342441e-01
1.977316447098624863e-01, 4.689014708979426516e-01, 1.057048025690330850e-01, 2.276620818231618604e-01
1.977723918821428506e-01, 4.688252148137820874e-01, 1.056921404305780771e-01, 2.277102528734969433e-01
1.978131605568289042e-01, 4.687489162460443115e-01, 1.056794828055358654e-01, 2.277584403915909328e-01
1.978539507253734009e-01, 4.686725752197260508e-01, 1.056668296921163125e-01, 2.278066443627841386e-01
1.978947623792184640e-01, 4.685961917598453486e-01, 1.056541810885303773e-01, 2.278548647724057963e-01
1.979355955097949482e-01, 4.685197658914410646e-01, 1.056415369929900733e-01, 2.279031016057739834e-01
1.979764501085228834e-01, 4.684432976395727644e-01, 1.056288974037084966e-01, 2.279513548481958141e-01
1.980173261668116969e-01, 4.683667870293211077e-01, 1.056162623188998673e-01, 2.279996244849673004e-01
1.980582236760594916e-01, 4.682902340857877377e-01, 1.056036317367795296e-01, 2.280479105013732688e-01
1.980991426276537681e-01, 4.682136388340949473e-01, 1.055910056555638271e-01, 2.280962128826874991e-01
1.981400830129709800e-01, 4.681370012993859575e-01, 1.055783840734702411e-01, 2.281445316141727797e-01
1.981810448233767563e-01, 4.680603215068249723e-01, 1.055657669887174327e-01, 2.281928666810808248e-01
1.982220280502257070e-01, 4.679835994815969569e-01, 1.055531543995250482e-01, 2.282412180686523018e-01
1.982630326848617008e-01, 4.679068352489076377e-01, 1.055405463041138858e-01, 2.282895857621167757e-01
1.983040587186175041e-01, 4.678300288339837798e-01, 1.055279427007058263e-01, 2.283379697466928204e-01
1.983451061428153084e-01, 4.677531802620728540e-01, 1.055153435875239021e-01, 2.283863700075879910e-01
1.983861749487660919e-01, 4.676762895584429813e-01, 1.055027489627921727e-01, 2.284347865299987679e-01
1.984272651277700916e-01, 4.675993567483833213e-01, 1.054901588247359329e-01, 2.284832192991106681e-01
1.984683766711165809e-01, 4.675223818572037948e-01, 1.054775731715814208e-01, 2.285316683000981619e-01
1.985095095700841195e-01, 4.674453649102349173e-01, 1.054649920015561793e-01, 2.285801335181247840e-01
1.985506638159401649e-01, 4.673683059328280209e-01, 1.054524153128886532e-01, 2.286286149383431054e-01
1.985918393999414333e-01, 4.672912049503554766e-01, 1.054398431038086198e-01, 2.286771125458945397e-01
1.986330363133336219e-01, 4.672140619882100832e-01, 1.054272753725467443e-01, 2.287256263259094813e-01
1.986742545473517141e-01, 4.671368770718054564e-01, 1.054147121173350660e-01, 2.287741562635078052e-01
1.987154940932197023e-01, 4.670596502265759731e-01, 1.054021533364065122e-01, 2.288227023437977847e-01
1.987567549421506985e-01, 4.669823814779766602e-01, 1.053895990279952871e-01, 2.288712645518773126e-01
1.987980370853470458e-01, 4.669050708514833614e-01, 1.053770491903366635e-01, 2.289198428728329293e-01
1.988393405139999848e-01, 4.668277183725926260e-01, 1.053645038216669688e-01, 2.289684372917403510e-01
1.988806652192901536e-01, 4.667503240668215425e-01, 1.053519629202238628e-01, 2.290170477936644966e-01
1.989220111923871159e-01, 4.666728879597077939e-01, 1.053394264842459349e-01, 2.290656743636590720e-01
1.989633784244496661e-01, 4.665954100768102686e-01, 1.053268945119729544e-01, 2.291143169867671803e-01
1.990047669066257741e-01, 4.665178904437076723e-01, 1.053143670016458561e-01, 2.291629756480207669e-01
1.990461766300524182e-01, 4.664403290859999718e-01, 1.053018439515067545e-01, 2.292116503324409527e-01
1.990876075858557248e-01, 4.663627260293076726e-01, 1.052893253597987772e-01, 2.292603410250378670e-01
1.991290597651510508e-01, 4.662850812992717087e-01, 1.052768112247662868e-01, 2.293090477108109815e-01
1.991705331590428729e-01, 4.662073949215537749e-01, 1.052643015446547564e-01, 2.293577703747486096e-01
1.992120277586246768e-01, 4.661296669218359945e-01, 1.052517963177108246e-01, 2.294065090018284070e-01
1.992535435549793454e-01, 4.660518973258213626e-01, 1.052392955421822263e-01, 2.294552635770170101e-01
1.992950805391785485e-01, 4.659740861592333583e-01, 1.052267992163178761e-01, 2.295040340852701755e-01
1.993366387022835196e-01, 4.658962334478156109e-01, 1.052143073383678268e-01, 2.295528205115329734e-01
1.993782180353443623e-01, 4.658183392173329551e-01, 1.052018199065832826e-01, 2.296016228407394000e-01
1.994198185294003001e-01, 4.657404034935704318e-01, 1.051893369192165861e-01, 2.296504410578128208e-01
1.994614401754797595e-01, 4.656624263023334542e-01, 1.051768583745212315e-01, 2.296992751476654715e-01
1.995030829646005643e-01, 4.655844076694483635e-01, 1.051643842707519205e-01, 2.297481250951991794e-01
1.995447468877694364e-01, 4.655063476207617068e-01, 1.051519146061644372e-01, 2.297969908853045307e-01
1.995864319359822170e-01, 4.654282461821404038e-01, 1.051394493790157453e-01, 2.298458725028616201e-01
1.996281381002240896e-01, 4.653501033794725239e-01, 1.051269885875640159e-01, 2.298947699327395233e-01
1.996698653714691629e-01, 4.652719192386657876e-01, 1.051145322300684748e-01, 2.299436831597966024e-01
1.997116137406811376e-01, 4.651936937856488430e-01, 1.051020803047895968e-01, 2.299926121688804226e-01
1.997533831988123620e-01, 4.651154270463708773e-01, 1.050896328099890642e-01, 2.300415569448278352e-01
1.997951737368046377e-01, 4.650371190468011728e-01, 1.050771897439295860e-01, 2.300905174724646451e-01
1.998369853455889411e-01, 4.649587698129297175e-01, 1.050647511048751481e-01, 2.301394937366061932e-01
1.998788180160853412e-01, 4.648803793707668719e-01, 1.050523168910908883e-01, 2.301884857220570790e-01
1.999206717392030541e-01, 4.648019477463431470e-01, 1.050398871008430268e-01, 2.302374934136107998e-01
1.999625465058406104e-01, 4.647234749657098152e-01, 1.050274617323991161e-01, 2.302865167960504722e-01
2.000044423068855770e-01, 4.646449610549385212e-01, 1.050150407840277217e-01, 2.303355558541482495e-01
2.000463591332148072e-01, 4.645664060401209494e-01, 1.050026242539986859e-01, 2.303846105726655435e-01
2.000882969756942187e-01, 4.644878099473694899e-01, 1.049902121405830030e-01, 2.304336809363533300e-01
2.001302558251790431e-01, 4.644091728028166277e-01, 1.049778044420528883e-01, 2.304827669299515380e-01
2.001722356725136598e-01, 4.643304946326152205e-01, 1.049654011566815842e-01, 2.305318685381894939e-01
2.002142365085314846e-01, 4.642517754629388871e-01, 1.049530022827437625e-01, 2.305809857457859491e-01
2.002562583240553029e-01, 4.641730153199809528e-01, 1.049406078185150387e-01, 2.306301185374486640e-01
2.002983011098971033e-01, 4.640942142299554485e-01, 1.049282177622723744e-01, 2.306792668978750738e-01
2.003403648568579942e-01, 4.640153722190964447e-01, 1.049158321122938275e-01, 2.307284308117517890e-01
2.003824495557282037e-01, 4.639364893136586065e-01, 1.049034508668586912e-01, 2.307776102637545124e-01
2.004245551972874129e-01, 4.638575655399164166e-01, 1.048910740242474521e-01, 2.308268052385487323e-01
2.004666817723041450e-01, 4.637786009241651741e-01, 1.048787015827417762e-01, 2.308760157207889185e-01
2.005088292715364318e-01, 4.636995954927201069e-01, 1.048663335406244956e-01, 2.309252416951190490e-01
2.005509976857314525e-01, 4.636205492719164822e-01, 1.048539698961796773e-01, 2.309744831461724157e-01
2.005931870056254784e-01, 4.635414622881102731e-01, 1.048416106476926096e-01, 2.310237400585717082e-01
2.006353972219439563e-01, 4.634623345676772144e-01, 1.048292557934497465e-01, 2.310730124169289579e-01
2.006776283254018967e-01, 4.633831661370136912e-01, 1.048169053317386801e-01, 2.311223002058457321e-01
2.007198803067031245e-01, 4.633039570225359061e-01, 1.048045592608483623e-01, 2.311716034099126904e-01
2.007621531565408068e-01, 4.632247072506804342e-01, 1.047922175790687443e-01, 2.312209220137101395e-01
2.008044468655974524e-01, 4.631454168479036682e-01, 1.047798802846911931e-01, 2.312702560018078113e-01
2.008467614245445509e-01, 4.630660858406827618e-01, 1.047675473760080883e-01, 2.313196053587645573e-01
2.008890968240431008e-01, 4.629867142555146309e-01, 1.047552188513132254e-01, 2.313689700691289874e-01
2.009314530547431921e-01, 4.629073021189162862e-01, 1.047428947089014128e-01, 2.314183501174390534e-01
2.009738301072840905e-01, 4.628278494574250557e-01, 1.047305749470687913e-01, 2.314677454882219931e-01
2.010162279722944312e-01, 4.627483562975981402e-01, 1.047182595641127228e-01, 2.315171561659946642e-01
2.010586466403918859e-01, 4.626688226660131686e-01, 1.047059485583316796e-01, 2.315665821352633491e-01
2.011010861021835239e-01, 4.625892485892674211e-01, 1.046936419280254243e-01, 2.316160233805236723e-01
2.011435463482656172e-01, 4.625096340939785500e-01, 1.046813396714949135e-01, 2.316654798862608500e-01
2.011860273692236689e-01, 4.624299792067843029e-01, 1.046690417870424772e-01, 2.317149516369496620e-01
2.012285291556324129e-01, 4.623502839543420784e-01, 1.046567482729713616e-01, 2.317644386170540083e-01
2.012710516980558140e-01, 4.622705483633300361e-01, 1.046444591275863256e-01, 2.318139408110278521e-01
2.013135949870472063e-01, 4.621907724604455425e-01, 1.046321743491931550e-01, 2.318634582033141378e-01
2.013561590131490164e-01, 4.621109562724064479e-01, 1.046198939360989955e-01, 2.319129907783455125e-01
2.013987437668930403e-01, 4.620310998259504753e-01, 1.046076178866121587e-01, 2.319625385205442702e-01
2.014413492388002769e-01, 4.619512031478353875e-01, 1.045953461990421912e-01, 2.320121014143221583e-01
2.014839754193809840e-01, 4.618712662648388756e-01, 1.045830788716998888e-01, 2.320616794440802932e-01
2.015266222991346501e-01, 4.617912892037586703e-01, 1.045708159028972961e-01, 2.321112725942094945e-01
