1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
4.237056280635609906e-01, 1.156356217401355302e-01, 1.082504929022609780e-01, 3.524082572940424596e-01
4.237110861357726299e-01, 1.156375179148200760e-01, 1.082578285568707582e-01, 3.523935673925364664e-01
4.237165434916356221e-01, 1.156394146261284506e-01, 1.082651558627767824e-01, 3.523788860194590478e-01
4.237220001386631241e-01, 1.156413118619926961e-01, 1.082724748107840029e-01, 3.523642131885602047e-01
4.237274560843617421e-01, 1.156432096103536949e-01, 1.082797853917046860e-01, 3.523495489135797243e-01
4.237329113362319211e-01, 1.156451078591620441e-01, 1.082870875963586471e-01, 3.523348932082474572e-01
4.237383659017666671e-01, 1.156470065963771943e-01, 1.082943814155727102e-01, 3.523202460862833729e-01
4.237438197884532687e-01, 1.156489058099681305e-01, 1.083016668401814431e-01, 3.523056075613971161e-01
4.237492730037718536e-01, 1.156508054879131081e-01, 1.083089438610266020e-01, 3.522909776472884502e-01
4.237547255551960546e-01, 1.156527056181996249e-01, 1.083162124689574651e-01, 3.522763563576468693e-01
4.237601774501929541e-01, 1.156546061888246435e-01, 1.083234726548308047e-01, 3.522617437061517087e-01
4.237656286962226404e-01, 1.156565071877943829e-01, 1.083307244095107758e-01, 3.522471397064720899e-01
4.237710793007390397e-01, 1.156584086031245545e-01, 1.083379677238691663e-01, 3.522325443722671978e-01
4.237765292711888621e-01, 1.156603104228402651e-01, 1.083452025887852166e-01, 3.522179577171855591e-01
4.237819786150124335e-01, 1.156622126349759472e-01, 1.083524289951457303e-01, 3.522033797548658196e-01
4.237874273396432523e-01, 1.156641152275756090e-01, 1.083596469338451718e-01, 3.521888104989360779e-01
4.237928754525080444e-01, 1.156660181886926264e-01, 1.083668563957854575e-01, 3.521742499630139966e-01
4.237983229610266522e-01, 1.156679215063899507e-01, 1.083740573718762479e-01, 3.521596981607072463e-01
4.238037698726124236e-01, 1.156698251687399703e-01, 1.083812498530347807e-01, 3.521451551056127838e-01
4.238092161946718228e-01, 1.156717291638246770e-01, 1.083884338301860512e-01, 3.521306208113174629e-01
4.238146619346043753e-01, 1.156736334797355131e-01, 1.083956092942626737e-01, 3.521160952913974795e-01
4.238201070998027786e-01, 1.156755381045736497e-01, 1.084027762362049646e-01, 3.521015785594184266e-01
4.238255516976532911e-01, 1.156774430264496667e-01, 1.084099346469611785e-01, 3.520870706289359053e-01
4.238309957355346214e-01, 1.156793482334838169e-01, 1.084170845174869807e-01, 3.520725715134945255e-01
4.238364392208193165e-01, 1.156812537138060398e-01, 1.084242258387461827e-01, 3.520580812266284609e-01
4.238418821608725406e-01, 1.156831594555558784e-01, 1.084313586017101455e-01, 3.520435997818615048e-01
4.238473245630526853e-01, 1.156850654468824235e-01, 1.084384827973581961e-01, 3.520291271927065146e-01
4.238527664347115365e-01, 1.156869716759447858e-01, 1.084455984166776132e-01, 3.520146634726661339e-01
4.238582077831934969e-01, 1.156888781309113740e-01, 1.084527054506632393e-01, 3.520002086352317372e-01
4.238636486158363637e-01, 1.156907847999606997e-01, 1.084598038903181877e-01, 3.519857626938847628e-01
4.238690889399707173e-01, 1.156926916712806841e-01, 1.084668937266532879e-01, 3.519713256620953246e-01
4.238745287629203662e-01, 1.156945987330692677e-01, 1.084739749506873630e-01, 3.519568975533231003e-01
4.238799680920020130e-01, 1.156965059735340640e-01, 1.084810475534471463e-01, 3.519424783810168322e-01
4.238854069345253661e-01, 1.156984133808925536e-01, 1.084881115259675177e-01, 3.519280681586146597e-01
4.238908452977930841e-01, 1.157003209433719454e-01, 1.084951668592913365e-01, 3.519136668995435646e-01
4.238962831891011085e-01, 1.157022286492093988e-01, 1.085022135444693309e-01, 3.518992746172200370e-01
4.239017206157378315e-01, 1.157041364866519262e-01, 1.085092515725605555e-01, 3.518848913250495758e-01
4.239071575849849283e-01, 1.157060444439563934e-01, 1.085162809346320589e-01, 3.518705170364266888e-01
4.239125941041167467e-01, 1.157079525093895056e-01, 1.085233016217588414e-01, 3.518561517647347814e-01
4.239180301804008066e-01, 1.157098606712281125e-01, 1.085303136250243272e-01, 3.518417955233466565e-01
4.239234658210974116e-01, 1.157117689177587366e-01, 1.085373169355198508e-01, 3.518274483256239593e-01
4.239289010334597041e-01, 1.157136772372780592e-01, 1.085443115443451151e-01, 3.518131101849171771e-01
4.239343358247332771e-01, 1.157155856180926978e-01, 1.085512974426078858e-01, 3.517987811145660837e-01
4.239397702021576730e-01, 1.157174940485192205e-01, 1.085582746214242972e-01, 3.517844611278988509e-01
4.239452041729640519e-01, 1.157194025168843399e-01, 1.085652430719185740e-01, 3.517701502382330481e-01
4.239506377443770235e-01, 1.157213110115247329e-01, 1.085722027852234206e-01, 3.517558484588748646e-01
4.239560709236139813e-01, 1.157232195207870823e-01, 1.085791537524795763e-01, 3.517415558031192768e-01
4.239615037178848800e-01, 1.157251280330282572e-01, 1.085860959648364127e-01, 3.517272722842503252e-01
4.239669361343926801e-01, 1.157270365366152853e-01, 1.085930294134514335e-01, 3.517129979155405040e-01
4.239723681803328481e-01, 1.157289450199251446e-01, 1.085999540894905524e-01, 3.516987327102514271e-01
4.239777998628939115e-01, 1.157308534713450687e-01, 1.086068699841281626e-01, 3.516844766816330514e-01
4.239832311892565153e-01, 1.157327618792724361e-01, 1.086137770885469422e-01, 3.516702298429241202e-01
4.239886621665948097e-01, 1.157346702321148391e-01, 1.086206753939380487e-01, 3.516559922073524413e-01
4.239940928020750066e-01, 1.157365785182900425e-01, 1.086275648915012437e-01, 3.516417637881338321e-01
4.239995231028562683e-01, 1.157384867262259559e-01, 1.086344455724445462e-01, 3.516275445984731740e-01
4.240049530760904295e-01, 1.157403948443609387e-01, 1.086413174279846627e-01, 3.516133346515639135e-01
4.240103827289218863e-01, 1.157423028611434257e-01, 1.086481804493467512e-01, 3.515991339605878951e-01
4.240158120684878185e-01, 1.157442107650322877e-01, 1.086550346277646156e-01, 3.515849425387154170e-01
4.240212411019176342e-01, 1.157461185444965124e-01, 1.086618799544804143e-01, 3.515707603991055086e-01
4.240266698363336917e-01, 1.157480261880155653e-01, 1.086687164207451595e-01, 3.515565875549055419e-01
4.240320982788510218e-01, 1.157499336840791676e-01, 1.086755440178183846e-01, 3.515424240192512872e-01
4.240375264365770502e-01, 1.157518410211874627e-01, 1.086823627369682549e-01, 3.515282698052671351e-01
4.240429543166114867e-01, 1.157537481878510299e-01, 1.086891725694716510e-01, 3.515141249260657630e-01
4.240483819260471021e-01, 1.157556551725906629e-01, 1.086959735066141686e-01, 3.514999893947481913e-01
4.240538092719687291e-01, 1.157575619639376746e-01, 1.087027655396899523e-01, 3.514858632244035608e-01
4.240592363614541505e-01, 1.157594685504339665e-01, 1.087095486600021255e-01, 3.514717464281096881e-01
4.240646632015733775e-01, 1.157613749206316683e-01, 1.087163228588623881e-01, 3.514576390189325106e-01
4.240700897993888163e-01, 1.157632810630935538e-01, 1.087230881275914190e-01, 3.514435410099261969e-01
4.240755161619556568e-01, 1.157651869663928051e-01, 1.087298444575184597e-01, 3.514294524141331477e-01
4.240809422963211506e-01, 1.157670926191131655e-01, 1.087365918399818138e-01, 3.514153732445838840e-01
4.240863682095252774e-01, 1.157689980098489391e-01, 1.087433302663285140e-01, 3.514013035142973251e-01
4.240917939086001898e-01, 1.157709031272048938e-01, 1.087500597279144748e-01, 3.513872432362803999e-01
4.240972194005708795e-01, 1.157728079597964976e-01, 1.087567802161045621e-01, 3.513731924235279358e-01
4.241026446924542892e-01, 1.157747124962497931e-01, 1.087634917222726205e-01, 3.513591510890231584e-01
4.241080697912599229e-01, 1.157766167252014117e-01, 1.087701942378012931e-01, 3.513451192457373029e-01
4.241134947039895131e-01, 1.157785206352985874e-01, 1.087768877540823131e-01, 3.513310969066295031e-01
4.241189194376374094e-01, 1.157804242151993096e-01, 1.087835722625164064e-01, 3.513170840846469023e-01
4.241243439991898567e-01, 1.157823274535721564e-01, 1.087902477545132085e-01, 3.513030807927247645e-01
4.241297683956260500e-01, 1.157842303390964889e-01, 1.087969142214915003e-01, 3.512890870437859747e-01
4.241351926339167466e-01, 1.157861328604622986e-01, 1.088035716548791249e-01, 3.512751028507418716e-01
4.241406167210255429e-01, 1.157880350063703323e-01, 1.088102200461129876e-01, 3.512611282264910817e-01
4.241460406639080971e-01, 1.157899367655322309e-01, 1.088168593866391115e-01, 3.512471631839206854e-01
4.241514644695122405e-01, 1.157918381266701824e-01, 1.088234896679125818e-01, 3.512332077359050508e-01
4.241568881447781991e-01, 1.157937390785173520e-01, 1.088301108813977819e-01, 3.512192618953067225e-01
4.241623116966384832e-01, 1.157956396098176605e-01, 1.088367230185682266e-01, 3.512053256749756991e-01
4.241677351320175537e-01, 1.157975397093258391e-01, 1.088433260709064793e-01, 3.511913990877502112e-01
4.241731584578322667e-01, 1.157994393658074994e-01, 1.088499200299045400e-01, 3.511774821464557772e-01
4.241785816809915954e-01, 1.158013385680391472e-01, 1.088565048870635960e-01, 3.511635748639057586e-01
4.241840048083965753e-01, 1.158032373048081404e-01, 1.088630806338940771e-01, 3.511496772529011934e-01
4.241894278469406920e-01, 1.158051355649128561e-01, 1.088696472619156835e-01, 3.511357893262307961e-01
4.241948508035092713e-01, 1.158070333371624128e-01, 1.088762047626575108e-01, 3.511219110966708468e-01
4.242002736849798672e-01, 1.158089306103770449e-01, 1.088827531276579108e-01, 3.511080425769851354e-01
4.242056964982221512e-01, 1.158108273733879506e-01, 1.088892923484647002e-01, 3.510941837799252396e-01
4.242111192500978012e-01, 1.158127236150372635e-01, 1.088958224166350075e-01, 3.510803347182299694e-01
4.242165419474609456e-01, 1.158146193241780947e-01, 1.089023433237352873e-01, 3.510664954046257558e-01
4.242219645971569419e-01, 1.158165144896746851e-01, 1.089088550613417083e-01, 3.510526658518267062e-01
4.242273872060241535e-01, 1.158184091004022670e-01, 1.089153576210395713e-01, 3.510388460725339943e-01
4.242328097808923948e-01, 1.158203031452472026e-01, 1.089218509944238494e-01, 3.510250360794365254e-01
4.242382323285836532e-01, 1.158221966131068453e-01, 1.089283351730989946e-01, 3.510112358852104930e-01
4.242436548559118670e-01, 1.158240894928897757e-01, 1.089348101486789511e-01, 3.509974455025193785e-01
4.242490773696830919e-01, 1.158259817735155656e-01, 1.089412759127871833e-01, 3.509836649440140621e-01
4.242544998766952236e-01, 1.158278734439150970e-01, 1.089477324570568006e-01, 3.509698942223328233e-01
4.242599223837381084e-01, 1.158297644930302711e-01, 1.089541797731304329e-01, 3.509561333501011737e-01
4.242653448975937103e-01, 1.158316549098143550e-01, 1.089606178526604102e-01, 3.509423823399315800e-01
4.242707674250356664e-01, 1.158335446832315374e-01, 1.089670466873085830e-01, 3.509286412044241299e-01
4.242761899728297315e-01, 1.158354338022575675e-01, 1.089734662687466132e-01, 3.509149099561661433e-01
4.242816125477334999e-01, 1.158373222558792132e-01, 1.089798765886556969e-01, 3.509011886077316733e-01
4.242870351564964060e-01, 1.158392100330945945e-01, 1.089862776387268140e-01, 3.508874771716821717e-01
4.242924578058596685e-01, 1.158410971229131142e-01, 1.089926694106607280e-01, 3.508737756605664337e-01
4.242978805025566236e-01, 1.158429835143554437e-01, 1.089990518961678756e-01, 3.508600840869199322e-01
4.243033032533123916e-01, 1.158448691964536759e-01, 1.090054250869684493e-01, 3.508464024632655387e-01
4.243087260648435999e-01, 1.158467541582510335e-01, 1.090117889747925645e-01, 3.508327308021128021e-01
4.243141489438589931e-01, 1.158486383888023968e-01, 1.090181435513800368e-01, 3.508190691159585595e-01
4.243195718970590447e-01, 1.158505218771737760e-01, 1.090244888084805491e-01, 3.508054174172866024e-01
4.243249949311360125e-01, 1.158524046124427970e-01, 1.090308247378537071e-01, 3.507917757185675667e-01
4.243304180527737723e-01, 1.158542865836982433e-01, 1.090371513312689555e-01, 3.507781440322590427e-01
4.243358412686481507e-01, 1.158561677800405698e-01, 1.090434685805056897e-01, 3.507645223708054649e-01
4.243412645854268139e-01, 1.158580481905816389e-01, 1.090497764773532136e-01, 3.507509107466382781e-01
4.243466880097687688e-01, 1.158599278044447622e-01, 1.090560750136107676e-01, 3.507373091721757152e-01
4.243521115483250838e-01, 1.158618066107646866e-01, 1.090623641810876260e-01, 3.507237176598227424e-01
4.243575352077380014e-01, 1.158636845986878022e-01, 1.090686439716030964e-01, 3.507101362219710028e-01
4.243629589946423253e-01, 1.158655617573719904e-01, 1.090749143769863677e-01, 3.506965648709993721e-01
4.243683829156636445e-01, 1.158674380759866646e-01, 1.090811753890767871e-01, 3.506830036192728484e-01
4.243738069774197763e-01, 1.158693135437127847e-01, 1.090874269997238466e-01, 3.506694524791435508e-01
4.243792311865198230e-01, 1.158711881497430651e-01, 1.090936692007869746e-01, 3.506559114629502205e-01
4.243846555495646711e-01, 1.158730618832815723e-01, 1.090999019841357998e-01, 3.506423805830178875e-01
4.243900800731468248e-01, 1.158749347335442798e-01, 1.091061253416501092e-01, 3.506288598516587585e-01
4.243955047638502953e-01, 1.158768066897586102e-01, 1.091123392652197793e-01, 3.506153492811712180e-01
4.244009296282507115e-01, 1.158786777411638103e-01, 1.091185437467449698e-01, 3.506018488838404945e-01
4.244063546729152647e-01, 1.158805478770106867e-01, 1.091247387781359296e-01, 3.505883586719379386e-01
4.244117799044028749e-01, 1.158824170865618841e-01, 1.091309243513133576e-01, 3.505748786577219112e-01
4.244172053292636360e-01, 1.158842853590916350e-01, 1.091371004582078474e-01, 3.505614088534370065e-01
4.244226309540392039e-01, 1.158861526838860651e-01, 1.091432670907606234e-01, 3.505479492713141632e-01
4.244280567852630193e-01, 1.158880190502429158e-01, 1.091494242409229709e-01, 3.505344999235710524e-01
4.244334828294598627e-01, 1.158898844474719053e-01, 1.091555719006566533e-01, 3.505210608224114677e-01
4.244389090931462438e-01, 1.158917488648943811e-01, 1.091617100619337449e-01, 3.505076319800257689e-01
4.244443355828292908e-01, 1.158936122918436257e-01, 1.091678387167365483e-01, 3.504942134085904382e-01
4.244497623050087487e-01, 1.158954747176647593e-01, 1.091739578570579544e-01, 3.504808051202685792e-01
4.244551892661748149e-01, 1.158973361317146705e-01, 1.091800674749010963e-01, 3.504674071272093627e-01
4.244606164728097486e-01, 1.158991965233622939e-01, 1.091861675622796818e-01, 3.504540194415482479e-01
4.244660439313868161e-01, 1.159010558819883047e-01, 1.091922581112178270e-01, 3.504406420754070939e-01
4.244714716483708461e-01, 1.159029141969853544e-01, 1.091983391137500009e-01, 3.504272750408937709e-01
4.244768996302181185e-01, 1.159047714577581129e-01, 1.092044105619213862e-01, 3.504139183501023269e-01
4.244823278833760316e-01, 1.159066276537231571e-01, 1.092104724477875738e-01, 3.504005720151133207e-01
4.244877564142835458e-01, 1.159084827743089158e-01, 1.092165247634147573e-01, 3.503872360479928783e-01
4.244931852293708507e-01, 1.159103368089560576e-01, 1.092225675008794833e-01, 3.503739104607936916e-01
4.244986143350594210e-01, 1.159121897471171031e-01, 1.092286006522692338e-01, 3.503605952655541866e-01
4.245040437377621267e-01, 1.159140415782566463e-01, 1.092346242096819270e-01, 3.503472904742991889e-01
4.245094734438831785e-01, 1.159158922918514245e-01, 1.092406381652260561e-01, 3.503339960990393687e-01
4.245149034598178495e-01, 1.159177418773900126e-01, 1.092466425110208833e-01, 3.503207121517713518e-01
4.245203337919527531e-01, 1.159195903243733367e-01, 1.092526372391962319e-01, 3.503074386444775534e-01
4.245257644466659541e-01, 1.159214376223143828e-01, 1.092586223418928609e-01, 3.502941755891269549e-01
4.245311954303262469e-01, 1.159232837607380578e-01, 1.092645978112620070e-01, 3.502809229976736605e-01
4.245366267492944878e-01, 1.159251287291816895e-01, 1.092705636394657315e-01, 3.502676808820581189e-01
4.245420584099217631e-01, 1.159269725171946097e-01, 1.092765198186769066e-01, 3.502544492542067345e-01
4.245474904185509990e-01, 1.159288151143384460e-01, 1.092824663410792152e-01, 3.502412281260313676e-01
4.245529227815160178e-01, 1.159306565101869552e-01, 1.092884031988670124e-01, 3.502280175094299453e-01
4.245583555051419822e-01, 1.159324966943261481e-01, 1.092943303842456720e-01, 3.502148174162861838e-01
4.245637885957451174e-01, 1.159343356563542898e-01, 1.093002478894314206e-01, 3.502016278584691999e-01
4.245692220596326560e-01, 1.159361733858817883e-01, 1.093061557066511841e-01, 3.501884488478345103e-01
4.245746559031030043e-01, 1.159380098725315972e-01, 1.093120538281429077e-01, 3.501752803962224769e-01
4.245800901324458532e-01, 1.159398451059387020e-01, 1.093179422461555000e-01, 3.501621225154599726e-01
4.245855247539418453e-01, 1.159416790757505922e-01, 1.093238209529487220e-01, 3.501489752173589376e-01
4.245909597738625751e-01, 1.159435117716269836e-01, 1.093296899407934369e-01, 3.501358385137169349e-01
4.245963951984710327e-01, 1.159453431832399850e-01, 1.093355492019713743e-01, 3.501227124163176496e-01
4.246018310340207713e-01, 1.159471733002740979e-01, 1.093413987287753103e-01, 3.501095969369296679e-01
4.246072672867570175e-01, 1.159490021124262443e-01, 1.093472385135091374e-01, 3.500964920873075870e-01
4.246127039629153943e-01, 1.159508296094056423e-01, 1.093530685484877252e-01, 3.500833978791914047e-01
4.246181410687226432e-01, 1.159526557809340969e-01, 1.093588888260369485e-01, 3.500703143243062421e-01
4.246235786103970122e-01, 1.159544806167458197e-01, 1.093646993384940480e-01, 3.500572414343631755e-01
4.246290165941471462e-01, 1.159563041065873601e-01, 1.093705000782070891e-01, 3.500441792210584602e-01
4.246344550261728079e-01, 1.159581262402179375e-01, 1.093762910375354613e-01, 3.500311276960736961e-01
4.246398939126648231e-01, 1.159599470074092198e-01, 1.093820722088497538e-01, 3.500180868710763282e-01
4.246453332598049690e-01, 1.159617663979453095e-01, 1.093878435845315744e-01, 3.500050567577183136e-01
4.246507730737655861e-01, 1.159635844016230211e-01, 1.093936051569738693e-01, 3.499920373676376761e-01
4.246562133607104661e-01, 1.159654010082515480e-01, 1.093993569185808395e-01, 3.499790287124572297e-01
4.246616541267939082e-01, 1.159672162076527818e-01, 1.094050988617678716e-01, 3.499660308037854661e-01
4.246670953781612745e-01, 1.159690299896612292e-01, 1.094108309789616762e-01, 3.499530436532158895e-01
4.246725371209485456e-01, 1.159708423441239977e-01, 1.094165532626001774e-01, 3.499400672723272376e-01
4.246779793612828202e-01, 1.159726532609007266e-01, 1.094222657051328318e-01, 3.499271016726834826e-01
4.246834221052821490e-01, 1.159744627298639058e-01, 1.094279682990202257e-01, 3.499141468658337195e-01
4.246888653590548124e-01, 1.159762707408985155e-01, 1.094336610367344087e-01, 3.499012028633122773e-01
4.246943091287005423e-01, 1.159780772839023172e-01, 1.094393439107587823e-01, 3.498882696766384415e-01
4.246997534203094671e-01, 1.159798823487857844e-01, 1.094450169135882250e-01, 3.498753473173165651e-01
4.247051982399626668e-01, 1.159816859254721305e-01, 1.094506800377289535e-01, 3.498624357968362353e-01
4.247106435937319513e-01, 1.159834880038972671e-01, 1.094563332756987584e-01, 3.498495351266719400e-01
4.247160894876799708e-01, 1.159852885740099426e-01, 1.094619766200268379e-01, 3.498366453182832903e-01
4.247215359278598834e-01, 1.159870876257716177e-01, 1.094676100632537841e-01, 3.498237663831146871e-01
4.247269829203158542e-01, 1.159888851491566453e-01, 1.094732335979319293e-01, 3.498108983325955990e-01
4.247324304710825005e-01, 1.159906811341520488e-01, 1.094788472166249582e-01, 3.497980411781404508e-01
4.247378785861853911e-01, 1.159924755707579108e-01, 1.094844509119082820e-01, 3.497851949311484576e-01
4.247433272716405472e-01, 1.159942684489869980e-01, 1.094900446763687335e-01, 3.497723596030037907e-01
4.247487765334547749e-01, 1.159960597588650250e-01, 1.094956285026048581e-01, 3.497595352050753559e-01
4.247542263776256100e-01, 1.159978494904305574e-01, 1.095012023832268311e-01, 3.497467217487171265e-01
4.247596768101408182e-01, 1.159996376337351781e-01, 1.095067663108564154e-01, 3.497339192452674772e-01
4.247651278369796168e-01, 1.160014241788432932e-01, 1.095123202781271149e-01, 3.497211277060500167e-01
4.247705794641109533e-01, 1.160032091158322842e-01, 1.095178642776840627e-01, 3.497083471423726997e-01
4.247760316974950601e-01, 1.160049924347925504e-01, 1.095233983021841745e-01, 3.496955775655281595e-01
4.247814845430821773e-01, 1.160067741258274249e-01, 1.095289223442959814e-01, 3.496828189867942638e-01
4.247869380068135525e-01, 1.160085541790533137e-01, 1.095344363967000190e-01, 3.496700714174329483e-01
4.247923920946211074e-01, 1.160103325845996264e-01, 1.095399404520883274e-01, 3.496573348686910498e-01
4.247978468124264939e-01, 1.160121093326086511e-01, 1.095454345031648818e-01, 3.496446093517999176e-01
4.248033021661428710e-01, 1.160138844132359986e-01, 1.095509185426454674e-01, 3.496318948779755797e-01
4.248087581616734609e-01, 1.160156578166502139e-01, 1.095563925632577623e-01, 3.496191914584186322e-01
4.248142148049118272e-01, 1.160174295330329564e-01, 1.095618565577412273e-01, 3.496064991043140169e-01
4.248196721017424293e-01, 1.160191995525789860e-01, 1.095673105188472302e-01, 3.495938178268313545e-01
4.248251300580400125e-01, 1.160209678654962745e-01, 1.095727544393390318e-01, 3.495811476371246118e-01
4.248305886796696629e-01, 1.160227344620058526e-01, 1.095781883119919947e-01, 3.495684885463324898e-01
4.248360479724871408e-01, 1.160244993323419765e-01, 1.095836121295931387e-01, 3.495558405655777023e-01
4.248415079423384366e-01, 1.160262624667520170e-01, 1.095890258849417376e-01, 3.495432037059676422e-01
4.248469685950604369e-01, 1.160280238554966536e-01, 1.095944295708488614e-01, 3.495305779785941036e-01
4.248524299364795920e-01, 1.160297834888496943e-01, 1.095998231801376815e-01, 3.495179633945330044e-01
4.248578919724135261e-01, 1.160315413570983112e-01, 1.096052067056434570e-01, 3.495053599648447196e-01
4.248633547086699269e-01, 1.160332974505427911e-01, 1.096105801402133262e-01, 3.494927677005739142e-01
4.248688181510469342e-01, 1.160350517594967851e-01, 1.096159434767067786e-01, 3.494801866127494883e-01
4.248742823053328621e-01, 1.160368042742872807e-01, 1.096212967079952388e-01, 3.494676167123846322e-01
4.248797471773066436e-01, 1.160385549852544079e-01, 1.096266398269621495e-01, 3.494550580104768822e-01
4.248852127727373307e-01, 1.160403038827518135e-01, 1.096319728265033183e-01, 3.494425105180075097e-01
4.248906790973844827e-01, 1.160420509571463837e-01, 1.096372956995265990e-01, 3.494299742459425206e-01
4.248961461569978892e-01, 1.160437961988184524e-01, 1.096426084389520855e-01, 3.494174492052316561e-01
4.249016139573172923e-01, 1.160455395981616483e-01, 1.096479110377120009e-01, 3.494049354068088920e-01
4.249070825040734412e-01, 1.160472811455831588e-01, 1.096532034887509055e-01, 3.493924328615926056e-01
4.249125518029866488e-01, 1.160490208315032717e-01, 1.096584857850255446e-01, 3.493799415804845210e-01
4.249180218597679581e-01, 1.160507586463561114e-01, 1.096637579195048895e-01, 3.493674615743711520e-01
4.249234926801183088e-01, 1.160524945805890412e-01, 1.096690198851702491e-01, 3.493549928541224148e-01
4.249289642697290370e-01, 1.160542286246628307e-01, 1.096742716750152974e-01, 3.493425354305927377e-01
4.249344366342817647e-01, 1.160559607690519329e-01, 1.096795132820460039e-01, 3.493300893146201735e-01
4.249399097794480662e-01, 1.160576910042442483e-01, 1.096847446992807867e-01, 3.493176545170268987e-01
4.249453837108900234e-01, 1.160594193207411251e-01, 1.096899659197501375e-01, 3.493052310486186585e-01
4.249508584342596151e-01, 1.160611457090574422e-01, 1.096951769364972323e-01, 3.492928189201856548e-01
4.249563339551992724e-01, 1.160628701597218593e-01, 1.097003777425776538e-01, 3.492804181425012700e-01
4.249618102793410457e-01, 1.160645926632762892e-01, 1.097055683310593360e-01, 3.492680287263232874e-01
4.249672874123077704e-01, 1.160663132102765227e-01, 1.097107486950226612e-01, 3.492556506823930595e-01
4.249727653597120125e-01, 1.160680317912918952e-01, 1.097159188275605018e-01, 3.492432840214355627e-01
4.249782441271565125e-01, 1.160697483969052590e-01, 1.097210787217783867e-01, 3.492309287541600082e-01
4.249837237202340190e-01, 1.160714630177131917e-01, 1.097262283707940711e-01, 3.492185848912586210e-01
4.249892041445278434e-01, 1.160731756443260376e-01, 1.097313677677381194e-01, 3.492062524434081938e-01
4.249946854056104173e-01, 1.160748862673676440e-01, 1.097364969057535722e-01, 3.491939314212684775e-01
4.250001675090452347e-01, 1.160765948774756667e-01, 1.097416157779960016e-01, 3.491816218354831802e-01
4.250056504603851315e-01, 1.160783014653014866e-01, 1.097467243776337337e-01, 3.491693236966795233e-01
4.250111342651735624e-01, 1.160800060215102514e-01, 1.097518226978475148e-01, 3.491570370154686853e-01
4.250166189289433794e-01, 1.160817085367807505e-01, 1.097569107318308451e-01, 3.491447618024449695e-01
4.250221044572180529e-01, 1.160834090018056514e-01, 1.097619884727899786e-01, 3.491324980681863588e-01
4.250275908555103954e-01, 1.160851074072914019e-01, 1.097670559139437563e-01, 3.491202458232545158e-01
4.250330781293236715e-01, 1.160868037439581335e-01, 1.097721130485237589e-01, 3.491080050781945054e-01
4.250385662841509316e-01, 1.160884980025400220e-01, 1.097771598697742379e-01, 3.490957758435349056e-01
4.250440553254754006e-01, 1.160901901737848713e-01, 1.097821963709522536e-01, 3.490835581297876411e-01
4.250495452587697565e-01, 1.160918802484544737e-01, 1.097872225453276895e-01, 3.490713519474481497e-01
4.250550360894970736e-01, 1.160935682173244721e-01, 1.097922383861831414e-01, 3.490591573069952713e-01
4.250605278231103790e-01, 1.160952540711844005e-01, 1.097972438868140138e-01, 3.490469742188913038e-01
4.250660204650520413e-01, 1.160969378008376990e-01, 1.098022390405286319e-01, 3.490348026935816139e-01
4.250715140207547704e-01, 1.160986193971017266e-01, 1.098072238406481022e-01, 3.490226427414953592e-01
4.250770084956412842e-01, 1.161002988508077483e-01, 1.098121982805063956e-01, 3.490104943730445441e-01
4.250825038951236423e-01, 1.161019761528011840e-01, 1.098171623534504038e-01, 3.489983575986246866e-01
4.250880002246042455e-01, 1.161036512939411514e-01, 1.098221160528399659e-01, 3.489862324286144846e-01
4.250934974894751139e-01, 1.161053242651010481e-01, 1.098270593720478694e-01, 3.489741188733760380e-01
4.250989956951179427e-01, 1.161069950571680248e-01, 1.098319923044597524e-01, 3.489620169432542385e-01
4.251044948469046014e-01, 1.161086636610434292e-01, 1.098369148434742565e-01, 3.489499266485776574e-01
4.251099949501965791e-01, 1.161103300676425976e-01, 1.098418269825031796e-01, 3.489378479996576021e-01
4.251154960103450398e-01, 1.161119942678950356e-01, 1.098467287149711424e-01, 3.489257810067887822e-01
