1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
4.336194158465815907e-01, 1.150540687069923490e-01, 1.069319404227715015e-01, 3.443945750236545589e-01
4.336263029796033619e-01, 1.150512714712490364e-01, 1.069237404009766856e-01, 3.443986851481710132e-01
4.336331881570793523e-01, 1.150484739893705838e-01, 1.069155351578050528e-01, 3.444028026957449695e-01
4.336400713709372412e-01, 1.150456762711604825e-01, 1.069073247059033616e-01, 3.444069276519989842e-01
4.336469526131013774e-01, 1.150428783264270532e-01, 1.068991090579240605e-01, 3.444110600025475089e-01
4.336538318754930010e-01, 1.150400801649834742e-01, 1.068908882265253990e-01, 3.444151997329981674e-01
4.336607091500298550e-01, 1.150372817966477113e-01, 1.068826622243712471e-01, 3.444193468289513116e-01
4.336675844286265180e-01, 1.150344832312426291e-01, 1.068744310641312617e-01, 3.444235012759997439e-01
4.336744577031940162e-01, 1.150316844785957693e-01, 1.068661947584807342e-01, 3.444276630597294941e-01
4.336813289656402670e-01, 1.150288855485395167e-01, 1.068579533201007986e-01, 3.444318321657193205e-01
4.336881982078704123e-01, 1.150260864509110165e-01, 1.068497067616779178e-01, 3.444360085795405979e-01
4.336950654217857082e-01, 1.150232871955520209e-01, 1.068414550959043419e-01, 3.444401922867579291e-01
4.337019305992845797e-01, 1.150204877923090285e-01, 1.068331983354778997e-01, 3.444443832729284782e-01
4.337087937322619546e-01, 1.150176882510332704e-01, 1.068249364931020406e-01, 3.444485815236027482e-01
4.337156548126098743e-01, 1.150148885815805294e-01, 1.068166695814856959e-01, 3.444527870243239143e-01
4.337225138322171047e-01, 1.150120887938113623e-01, 1.068083976133433338e-01, 3.444569997606282130e-01
4.337293707829692480e-01, 1.150092888975907252e-01, 1.068001206013949045e-01, 3.444612197180451640e-01
4.337362256567486862e-01, 1.150064889027882925e-01, 1.067918385583659230e-01, 3.444654468820969595e-01
4.337430784454350263e-01, 1.150036888192784157e-01, 1.067835514969873306e-01, 3.444696812382991857e-01
4.337499291409043778e-01, 1.150008886569396788e-01, 1.067752594299954949e-01, 3.444739227721603236e-01
4.337567777350297971e-01, 1.149980884256555091e-01, 1.067669623701322651e-01, 3.444781714691824148e-01
4.337636242196816205e-01, 1.149952881353135115e-01, 1.067586603301447362e-01, 3.444824273148602289e-01
4.337704685867266319e-01, 1.149924877958060226e-01, 1.067503533227855822e-01, 3.444866902946817633e-01
4.337773108280288392e-01, 1.149896874170297512e-01, 1.067420413608127366e-01, 3.444909603941285758e-01
4.337841509354494751e-01, 1.149868870088857631e-01, 1.067337244569894900e-01, 3.444952375986752857e-01
4.337909889008462194e-01, 1.149840865812796487e-01, 1.067254026240843923e-01, 3.444995218937897397e-01
4.337978247160739764e-01, 1.149812861441212586e-01, 1.067170758748713505e-01, 3.445038132649332896e-01
4.338046583729849304e-01, 1.149784857073249261e-01, 1.067087442221295590e-01, 3.445081116975605151e-01
4.338114898634277683e-01, 1.149756852808092311e-01, 1.067004076786434025e-01, 3.445124171771195010e-01
4.338183191792487903e-01, 1.149728848744970972e-01, 1.066920662572025530e-01, 3.445167296890515596e-01
4.338251463122909102e-01, 1.149700844983157916e-01, 1.066837199706018036e-01, 3.445210492187914531e-01
4.338319712543944329e-01, 1.149672841621967728e-01, 1.066753688316412346e-01, 3.445253757517675597e-01
4.338387939973963325e-01, 1.149644838760758431e-01, 1.066670128531260475e-01, 3.445297092734017075e-01
4.338456145331312519e-01, 1.149616836498929540e-01, 1.066586520478666200e-01, 3.445340497691091741e-01
4.338524328534305030e-01, 1.149588834935923176e-01, 1.066502864286783259e-01, 3.445383972242987425e-01
4.338592489501227334e-01, 1.149560834171222956e-01, 1.066419160083819095e-01, 3.445427516243730337e-01
4.338660628150337040e-01, 1.149532834304354545e-01, 1.066335407998028895e-01, 3.445471129547280076e-01
4.338728744399861781e-01, 1.149504835434884270e-01, 1.066251608157720437e-01, 3.445514812007532957e-01
4.338796838168004766e-01, 1.149476837662421203e-01, 1.066167760691251049e-01, 3.445558563478324232e-01
4.338864909372936451e-01, 1.149448841086612300e-01, 1.066083865727028429e-01, 3.445602383813423097e-01
4.338932957932802315e-01, 1.149420845807149483e-01, 1.065999923393510657e-01, 3.445646272866537130e-01
4.339000983765721742e-01, 1.149392851923762005e-01, 1.065915933819204936e-01, 3.445690230491311734e-01
4.339068986789781368e-01, 1.149364859536220473e-01, 1.065831897132668293e-01, 3.445734256541330143e-01
4.339136966923042849e-01, 1.149336868744336021e-01, 1.065747813462507299e-01, 3.445778350870113416e-01
4.339204924083542858e-01, 1.149308879647958637e-01, 1.065663682937376816e-01, 3.445822513331122106e-01
4.339272858189287541e-01, 1.149280892346979110e-01, 1.065579505685981671e-01, 3.445866743777752372e-01
4.339340769158257505e-01, 1.149252906941326119e-01, 1.065495281837074842e-01, 3.445911042063341534e-01
4.339408656908406159e-01, 1.149224923530969278e-01, 1.065411011519457329e-01, 3.445955408041165846e-01
4.339476521357660821e-01, 1.149196942215916645e-01, 1.065326694861980228e-01, 3.445999841564443278e-01
4.339544362423919943e-01, 1.149168963096214163e-01, 1.065242331993540154e-01, 3.446044342486325740e-01
4.339612180025058108e-01, 1.149140986271946774e-01, 1.065157923043082433e-01, 3.446088910659911297e-01
4.339679974078923252e-01, 1.149113011843239662e-01, 1.065073468139602353e-01, 3.446133545938236398e-01
4.339747744503333338e-01, 1.149085039910252293e-01, 1.064988967412139192e-01, 3.446178248174273651e-01
4.339815491216088006e-01, 1.149057070573185901e-01, 1.064904420989781497e-01, 3.446223017220944596e-01
4.339883214134952483e-01, 1.149029103932277113e-01, 1.064819829001663887e-01, 3.446267852931105824e-01
4.339950913177673120e-01, 1.149001140087800438e-01, 1.064735191576969137e-01, 3.446312755157558971e-01
4.340018588261965182e-01, 1.148973179140067025e-01, 1.064650508844924154e-01, 3.446357723753044056e-01
4.340086239305522287e-01, 1.148945221189427435e-01, 1.064565780934804973e-01, 3.446402758570244473e-01
4.340153866226011958e-01, 1.148917266336266785e-01, 1.064481007975932314e-01, 3.446447859461788665e-01
4.340221468941075633e-01, 1.148889314681006968e-01, 1.064396190097672834e-01, 3.446493026280244565e-01
4.340289047368329212e-01, 1.148861366324106653e-01, 1.064311327429438986e-01, 3.446538258878123484e-01
4.340356601425367500e-01, 1.148833421366061425e-01, 1.064226420100689852e-01, 3.446583557107882334e-01
4.340424131029753663e-01, 1.148805479907401145e-01, 1.064141468240928229e-01, 3.446628920821915854e-01
4.340491636099034212e-01, 1.148777542048693562e-01, 1.064056471979702712e-01, 3.446674349872569376e-01
4.340559116550726237e-01, 1.148749607890539592e-01, 1.063971431446608523e-01, 3.446719844112126063e-01
4.340626572302322961e-01, 1.148721677533576790e-01, 1.063886346771281827e-01, 3.446765403392818561e-01
4.340694003271293733e-01, 1.148693751078477959e-01, 1.063801218083406525e-01, 3.446811027566820673e-01
4.340761409375086810e-01, 1.148665828625949625e-01, 1.063716045512710096e-01, 3.446856716486254024e-01
4.340828790531121584e-01, 1.148637910276734120e-01, 1.063630829188963040e-01, 3.446902470003179730e-01
4.340896146656799681e-01, 1.148609996131607497e-01, 1.063545569241980265e-01, 3.446948287969611724e-01
4.340963477669492754e-01, 1.148582086291379950e-01, 1.063460265801622062e-01, 3.446994170237505650e-01
4.341030783486553579e-01, 1.148554180856896784e-01, 1.063374918997788549e-01, 3.447040116658762199e-01
4.341098064025308290e-01, 1.148526279929035082e-01, 1.063289528960426472e-01, 3.447086127085230434e-01
4.341165319203064143e-01, 1.148498383608706902e-01, 1.063204095819524214e-01, 3.447132201368704463e-01
4.341232548937101754e-01, 1.148470491996858162e-01, 1.063118619705113316e-01, 3.447178339360927324e-01
4.341299753144681195e-01, 1.148442605194465588e-01, 1.063033100747267229e-01, 3.447224540913586543e-01
4.341366931743036450e-01, 1.148414723302540880e-01, 1.062947539076102704e-01, 3.447270805878319133e-01
4.341434084649384295e-01, 1.148386846422128349e-01, 1.062861934821778126e-01, 3.447317134106708814e-01
4.341501211780914860e-01, 1.148358974654303394e-01, 1.062776288114494483e-01, 3.447363525450287680e-01
4.341568313054796624e-01, 1.148331108100174858e-01, 1.062690599084494536e-01, 3.447409979760533982e-01
4.341635388388177530e-01, 1.148303246860883503e-01, 1.062604867862061431e-01, 3.447456496888876565e-01
4.341702437698181649e-01, 1.148275391037601317e-01, 1.062519094577521750e-01, 3.447503076686694312e-01
4.341769460901912514e-01, 1.148247540731532068e-01, 1.062433279361241073e-01, 3.447549719005313928e-01
4.341836457916451453e-01, 1.148219696043911442e-01, 1.062347422343627723e-01, 3.447596423696009382e-01
4.341903428658857034e-01, 1.148191857076005656e-01, 1.062261523655130130e-01, 3.447643190610006347e-01
4.341970373046169507e-01, 1.148164023929112015e-01, 1.062175583426237246e-01, 3.447690019598481093e-01
4.342037290995404697e-01, 1.148136196704559048e-01, 1.062089601787477994e-01, 3.447736910512557706e-01
4.342104182423560110e-01, 1.148108375503705814e-01, 1.062003578869422649e-01, 3.447783863203311427e-01
4.342171047247608828e-01, 1.148080560427940655e-01, 1.061917514802679791e-01, 3.447830877521770865e-01
4.342237885384506724e-01, 1.148052751578682584e-01, 1.061831409717899494e-01, 3.447877953318911337e-01
4.342304696751184689e-01, 1.148024949057381144e-01, 1.061745263745769996e-01, 3.447925090445663199e-01
4.342371481264558630e-01, 1.147997152965514883e-01, 1.061659077017020059e-01, 3.447972288752906844e-01
4.342438238841518361e-01, 1.147969363404591631e-01, 1.061572849662416052e-01, 3.448019548091473263e-01
4.342504969398937598e-01, 1.147941580476149193e-01, 1.061486581812764590e-01, 3.448066868312147926e-01
4.342571672853666742e-01, 1.147913804281753963e-01, 1.061400273598910732e-01, 3.448114249265668008e-01
4.342638349122540098e-01, 1.147886034923000786e-01, 1.061313925151738252e-01, 3.448161690802720725e-01
4.342704998122366988e-01, 1.147858272501513371e-01, 1.061227536602167981e-01, 3.448209192773949994e-01
4.342771619769942304e-01, 1.147830517118944710e-01, 1.061141108081161133e-01, 3.448256755029951992e-01
4.342838213982036510e-01, 1.147802768876975132e-01, 1.061054639719714449e-01, 3.448304377421274047e-01
4.342904780675403420e-01, 1.147775027877312032e-01, 1.060968131648863527e-01, 3.448352059798420743e-01
4.342971319766777416e-01, 1.147747294221692499e-01, 1.060881583999682271e-01, 3.448399802011848370e-01
4.343037831172873453e-01, 1.147719568011879715e-01, 1.060794996903280663e-01, 3.448447603911966586e-01
4.343104314810387057e-01, 1.147691849349665033e-01, 1.060708370490805186e-01, 3.448495465349143974e-01
4.343170770595994323e-01, 1.147664138336865758e-01, 1.060621704893441736e-01, 3.448543386173698599e-01
4.343237198446354697e-01, 1.147636435075327366e-01, 1.060535000242410347e-01, 3.448591366235908562e-01
4.343303598278107081e-01, 1.147608739666921701e-01, 1.060448256668968664e-01, 3.448639405386003109e-01
4.343369970007872061e-01, 1.147581052213546560e-01, 1.060361474304411245e-01, 3.448687503474170413e-01
4.343436313552251904e-01, 1.147553372817126383e-01, 1.060274653280067203e-01, 3.448735660350553123e-01
4.343502628827833889e-01, 1.147525701579611979e-01, 1.060187793727303818e-01, 3.448783875865251702e-01
4.343568915751180870e-01, 1.147498038602979414e-01, 1.060100895777520286e-01, 3.448832149868319430e-01
4.343635174238842378e-01, 1.147470383989230569e-01, 1.060013959562155494e-01, 3.448880482209771281e-01
4.343701404207351291e-01, 1.147442737840392857e-01, 1.059926985212681361e-01, 3.448928872739574492e-01
4.343767605573218282e-01, 1.147415100258518811e-01, 1.059839972860605189e-01, 3.448977321307658550e-01
4.343833778252937927e-01, 1.147387471345685944e-01, 1.059752922637469397e-01, 3.449025827763905760e-01
4.343899922162993144e-01, 1.147359851203996611e-01, 1.059665834674850121e-01, 3.449074391958160679e-01
4.343966037219840204e-01, 1.147332239935577591e-01, 1.059578709104360139e-01, 3.449123013740221788e-01
4.344032123339925389e-01, 1.147304637642580227e-01, 1.059491546057644978e-01, 3.449171692959849822e-01
4.344098180439673884e-01, 1.147277044427179871e-01, 1.059404345666383751e-01, 3.449220429466762217e-01
4.344164208435497554e-01, 1.147249460391575743e-01, 1.059317108062290541e-01, 3.449269223110635330e-01
4.344230207243789943e-01, 1.147221885637991490e-01, 1.059229833377112601e-01, 3.449318073741106105e-01
4.344296176780926277e-01, 1.147194320268673240e-01, 1.059142521742631599e-01, 3.449366981207768745e-01
4.344362116963268461e-01, 1.147166764385890575e-01, 1.059055173290660706e-01, 3.449415945360179703e-01
4.344428027707161744e-01, 1.147139218091937640e-01, 1.058967788153047374e-01, 3.449464966047854353e-01
4.344493908928930281e-01, 1.147111681489129259e-01, 1.058880366461673050e-01, 3.449514043120266993e-01
4.344559760544889904e-01, 1.147084154679804679e-01, 1.058792908348449302e-01, 3.449563176426856947e-01
4.344625582471335346e-01, 1.147056637766324383e-01, 1.058705413945321694e-01, 3.449612365817019133e-01
4.344691374624548019e-01, 1.147029130851072165e-01, 1.058617883384267711e-01, 3.449661611140112938e-01
4.344757136920792129e-01, 1.147001634036452777e-01, 1.058530316797297727e-01, 3.449710912245456673e-01
4.344822869276316890e-01, 1.146974147424894563e-01, 1.058442714316452926e-01, 3.449760268982335343e-01
4.344888571607358196e-01, 1.146946671118845018e-01, 1.058355076073806827e-01, 3.449809681199990097e-01
4.344954243830131957e-01, 1.146919205220775506e-01, 1.058267402201464730e-01, 3.449859148747627113e-01
4.345019885860845754e-01, 1.146891749833177099e-01, 1.058179692831561908e-01, 3.449908671474415933e-01
4.345085497615687187e-01, 1.146864305058562239e-01, 1.058091948096266249e-01, 3.449958249229485019e-01
4.345151079010828310e-01, 1.146836870999464464e-01, 1.058004168127774924e-01, 3.450007881861930636e-01
4.345216629962432853e-01, 1.146809447758438266e-01, 1.057916353058318271e-01, 3.450057569220811304e-01
4.345282150386644004e-01, 1.146782035438056457e-01, 1.057828503020154937e-01, 3.450107311155146128e-01
4.345347640199590522e-01, 1.146754634140915163e-01, 1.057740618145574935e-01, 3.450157107513919796e-01
4.345413099317392280e-01, 1.146727243969627164e-01, 1.057652698566897420e-01, 3.450206958146082026e-01
4.345478527656150280e-01, 1.146699865026828413e-01, 1.057564744416472913e-01, 3.450256862900547561e-01
4.345543925131953311e-01, 1.146672497415171521e-01, 1.057476755826680798e-01, 3.450306821626193399e-01
4.345609291660876838e-01, 1.146645141237330190e-01, 1.057388732929929465e-01, 3.450356834171863785e-01
4.345674627158981340e-01, 1.146617796595996580e-01, 1.057300675858657973e-01, 3.450406900386365217e-01
4.345739931542312862e-01, 1.146590463593881448e-01, 1.057212584745333972e-01, 3.450457020118471996e-01
4.345805204726907456e-01, 1.146563142333715396e-01, 1.057124459722453141e-01, 3.450507193216924562e-01
4.345870446628784523e-01, 1.146535832918246928e-01, 1.057036300922541555e-01, 3.450557419530427827e-01
4.345935657163951249e-01, 1.146508535450242450e-01, 1.056948108478153042e-01, 3.450607698907652843e-01
4.346000836248404275e-01, 1.146481250032486826e-01, 1.056859882521868493e-01, 3.450658031197240128e-01
4.346065983798124144e-01, 1.146453976767783656e-01, 1.056771623186299747e-01, 3.450708416247793009e-01
4.346131099729079184e-01, 1.146426715758952358e-01, 1.056683330604084037e-01, 3.450758853907883728e-01
4.346196183957227177e-01, 1.146399467108831921e-01, 1.056595004907888435e-01, 3.450809344026052883e-01
4.346261236398509253e-01, 1.146372230920277291e-01, 1.056506646230405688e-01, 3.450859886450807767e-01
4.346326256968859325e-01, 1.146345007296160623e-01, 1.056418254704357129e-01, 3.450910481030622368e-01
4.346391245584196317e-01, 1.146317796339371697e-01, 1.056329830462491154e-01, 3.450961127613940693e-01
4.346456202160425830e-01, 1.146290598152816254e-01, 1.056241373637583220e-01, 3.451011826049175113e-01
4.346521126613446251e-01, 1.146263412839416546e-01, 1.056152884362435151e-01, 3.451062576184703024e-01
4.346586018859136535e-01, 1.146236240502111481e-01, 1.056064362769875559e-01, 3.451113377868876841e-01
4.346650878813371199e-01, 1.146209081243855926e-01, 1.055975808992759696e-01, 3.451164230950012901e-01
4.346715706392009770e-01, 1.146181935167620569e-01, 1.055887223163969185e-01, 3.451215135276401447e-01
4.346780501510900674e-01, 1.146154802376391363e-01, 1.055798605416411046e-01, 3.451266090696297195e-01
4.346845264085881788e-01, 1.146127682973170220e-01, 1.055709955883018802e-01, 3.451317097057930439e-01
4.346909994032777669e-01, 1.146100577060973763e-01, 1.055621274696751238e-01, 3.451368154209497052e-01
4.346974691267404545e-01, 1.146073484742835269e-01, 1.055532561990593227e-01, 3.451419261999166821e-01
4.347039355705566988e-01, 1.146046406121800088e-01, 1.055443817897553649e-01, 3.451470420275078443e-01
4.347103987263058467e-01, 1.146019341300930500e-01, 1.055355042550667893e-01, 3.451521628885342863e-01
4.347168585855661349e-01, 1.145992290383302248e-01, 1.055266236082995079e-01, 3.451572887678039936e-01
4.347233151399148565e-01, 1.145965253472005785e-01, 1.055177398627620555e-01, 3.451624196501225095e-01
4.347297683809280278e-01, 1.145938230670145164e-01, 1.055088530317652290e-01, 3.451675555202922130e-01
4.347362183001811098e-01, 1.145911222080838177e-01, 1.054999631286223372e-01, 3.451726963631126521e-01
4.347426648892478429e-01, 1.145884227807217048e-01, 1.054910701666492007e-01, 3.451778421633811544e-01
4.347491081397018564e-01, 1.145857247952426355e-01, 1.054821741591638884e-01, 3.451829929058917168e-01
4.347555480431147812e-01, 1.145830282619624413e-01, 1.054732751194869117e-01, 3.451881485754357826e-01
4.347619845910583036e-01, 1.145803331911983136e-01, 1.054643730609411412e-01, 3.451933091568021861e-01
4.347684177751023338e-01, 1.145776395932686237e-01, 1.054554679968517511e-01, 3.451984746347773747e-01
4.347748475868163376e-01, 1.145749474784930472e-01, 1.054465599405462750e-01, 3.452036449941443541e-01
4.347812740177685042e-01, 1.145722568571924671e-01, 1.054376489053545085e-01, 3.452088202196845201e-01
4.347876970595263013e-01, 1.145695677396890988e-01, 1.054287349046085787e-01, 3.452140002961758825e-01
4.347941167036564747e-01, 1.145668801363062400e-01, 1.054198179516428191e-01, 3.452191852083944523e-01
4.348005329417243270e-01, 1.145641940573684514e-01, 1.054108980597938394e-01, 3.452243749411133544e-01
4.348069457652947722e-01, 1.145615095132013483e-01, 1.054019752424004835e-01, 3.452295694791034375e-01
4.348133551659315588e-01, 1.145588265141317952e-01, 1.053930495128036771e-01, 3.452347688071329967e-01
4.348197611351978242e-01, 1.145561450704877804e-01, 1.053841208843468297e-01, 3.452399729099676629e-01
4.348261636646555961e-01, 1.145534651925982639e-01, 1.053751893703751413e-01, 3.452451817723710681e-01
4.348325627458663467e-01, 1.145507868907934546e-01, 1.053662549842362545e-01, 3.452503953791040137e-01
4.348389583703904937e-01, 1.145481101754044634e-01, 1.053573177392797960e-01, 3.452556137149253024e-01
4.348453505297877886e-01, 1.145454350567636087e-01, 1.053483776488575441e-01, 3.452608367645911280e-01
4.348517392156169836e-01, 1.145427615452040970e-01, 1.053394347263233305e-01, 3.452660645128555750e-01
4.348581244194364426e-01, 1.145400896510601896e-01, 1.053304889850331522e-01, 3.452712969444702296e-01
4.348645061328033634e-01, 1.145374193846670913e-01, 1.053215404383450043e-01, 3.452765340441845132e-01
4.348708843472745000e-01, 1.145347507563610340e-01, 1.053125890996189501e-01, 3.452817757967454604e-01
4.348772590544056071e-01, 1.145320837764792071e-01, 1.053036349822169537e-01, 3.452870221868982736e-01
4.348836302457518288e-01, 1.145294184553595912e-01, 1.052946780995031584e-01, 3.452922731993855465e-01
4.348899979128674764e-01, 1.145267548033412075e-01, 1.052857184648435251e-01, 3.452975288189478187e-01
4.348963620473064728e-01, 1.145240928307638545e-01, 1.052767560916060968e-01, 3.453027890303235758e-01
4.349027226406217417e-01, 1.145214325479682466e-01, 1.052677909931608036e-01, 3.453080538182492498e-01
4.349090796843655404e-01, 1.145187739652960002e-01, 1.052588231828795601e-01, 3.453133231674589410e-01
4.349154331700896270e-01, 1.145161170930893701e-01, 1.052498526741360990e-01, 3.453185970626849732e-01
4.349217830893448156e-01, 1.145134619416916799e-01, 1.052408794803060266e-01, 3.453238754886573392e-01
4.349281294336818093e-01, 1.145108085214468496e-01, 1.052319036147670167e-01, 3.453291584301042549e-01
4.349344721946502013e-01, 1.145081568426995905e-01, 1.052229250908983810e-01, 3.453344458717519383e-01
4.349408113637990292e-01, 1.145055069157953076e-01, 1.052139439220813599e-01, 3.453397377983243866e-01
4.349471469326769424e-01, 1.145028587510803220e-01, 1.052049601216989844e-01, 3.453450341945438207e-01
4.349534788928317020e-01, 1.145002123589014126e-01, 1.051959737031360198e-01, 3.453503350451309073e-01
4.349598072358106804e-01, 1.144975677496063160e-01, 1.051869846797792440e-01, 3.453556403348037596e-01
4.349661319531608616e-01, 1.144949249335431435e-01, 1.051779930650168920e-01, 3.453609500482791028e-01
4.349724530364282304e-01, 1.144922839210609083e-01, 1.051689988722391694e-01, 3.453662641702716640e-01
4.349787704771586050e-01, 1.144896447225090680e-01, 1.051600021148378500e-01, 3.453715826854944493e-01
4.349850842668970263e-01, 1.144870073482377876e-01, 1.051510028062065671e-01, 3.453769055786586883e-01
4.349913943971883690e-01, 1.144843718085977874e-01, 1.051420009597404531e-01, 3.453822328344735015e-01
4.349977008595762307e-01, 1.144817381139403289e-01, 1.051329965888364859e-01, 3.453875644376468990e-01
4.350040036456047643e-01, 1.144791062746172844e-01, 1.051239897068932394e-01, 3.453929003728846148e-01
4.350103027468170680e-01, 1.144764763009810393e-01, 1.051149803273108418e-01, 3.453982406248911619e-01
4.350165981547555183e-01, 1.144738482033844373e-01, 1.051059684634910868e-01, 3.454035851783688882e-01
4.350228898609625472e-01, 1.144712219921809049e-01, 1.050969541288375164e-01, 3.454089340180189205e-01
4.350291778569799761e-01, 1.144685976777242709e-01, 1.050879373367549635e-01, 3.454142871285407757e-01
4.350354621343490158e-01, 1.144659752703687944e-01, 1.050789181006500789e-01, 3.454196444946321942e-01
4.350417426846105995e-01, 1.144633547804691787e-01, 1.050698964339308455e-01, 3.454250061009893624e-01
4.350480194993053273e-01, 1.144607362183805987e-01, 1.050608723500069813e-01, 3.454303719323070232e-01
4.350542925699734109e-01, 1.144581195944586738e-01, 1.050518458622895501e-01, 3.454357419732784207e-01
4.350605618881543402e-01, 1.144555049190591756e-01, 1.050428169841911424e-01, 3.454411162085953557e-01
4.350668274453877160e-01, 1.144528922025384449e-01, 1.050337857291259169e-01, 3.454464946229479638e-01
4.350730892332125288e-01, 1.144502814552530168e-01, 1.050247521105093368e-01, 3.454518772010251038e-01
4.350793472431672138e-01, 1.144476726875599537e-01, 1.050157161417584334e-01, 3.454572639275144685e-01
4.350856014667902616e-01, 1.144450659098162765e-01, 1.050066778362915010e-01, 3.454626547871018083e-01
4.350918518956198855e-01, 1.144424611323796581e-01, 1.049976372075284298e-01, 3.454680497644720405e-01
4.350980985211933549e-01, 1.144398583656077439e-01, 1.049885942688903451e-01, 3.454734488443084173e-01
4.351043413350484945e-01, 1.144372576198585539e-01, 1.049795490337997600e-01, 3.454788520112932471e-01
4.351105803287220186e-01, 1.144346589054903163e-01, 1.049705015156805893e-01, 3.454842592501070619e-01
4.351168154937511967e-01, 1.144320622328614395e-01, 1.049614517279580939e-01, 3.454896705454293948e-01
4.351230468216721325e-01, 1.144294676123305127e-01, 1.049523996840586448e-01, 3.454950858819386128e-01
4.351292743040215960e-01, 1.144268750542563190e-01, 1.049433453974102509e-01, 3.455005052443118618e-01
4.351354979323353023e-01, 1.144242845689977528e-01, 1.049342888814418367e-01, 3.455059286172251221e-01
4.351417176981494106e-01, 1.144216961669138055e-01, 1.049252301495838396e-01, 3.455113559853529304e-01
4.351479335929993586e-01, 1.144191098583637045e-01, 1.049161692152678210e-01, 3.455167873333691020e-01
4.351541456084207504e-01, 1.144165256537065939e-01, 1.049071060919266191e-01, 3.455222226459460089e-01
4.351603537359487461e-01, 1.144139435633018120e-01, 1.048980407929942377e-01, 3.455276619077551903e-01
4.351665579671183393e-01, 1.144113635975087112e-01, 1.048889733319058326e-01, 3.455331051034669643e-01
4.351727582934646343e-01, 1.144087857666866576e-01, 1.048799037220978919e-01, 3.455385522177507607e-01
4.351789547065222918e-01, 1.144062100811950172e-01, 1.048708319770078889e-01, 3.455440032352748436e-01
4.351851471978259167e-01, 1.144036365513932535e-01, 1.048617581100744628e-01, 3.455494581407064225e-01
4.351913357589098919e-01, 1.144010651876405937e-01, 1.048526821347374183e-01, 3.455549169187120406e-01
4.351975203813087112e-01, 1.143984960002964180e-01, 1.048436040644376843e-01, 3.455603795539571310e-01
4.352037010565566466e-01, 1.143959289997199674e-01, 1.048345239126171474e-01, 3.455658460311062385e-01
4.352098777761875814e-01, 1.143933641962704140e-01, 1.048254416927189431e-01, 3.455713163348230199e-01
4.352160505317360095e-01, 1.143908016003068323e-01, 1.048163574181870117e-01, 3.455767904497702436e-01
4.352222193147355922e-01, 1.143882412221880890e-01, 1.048072711024666259e-01, 3.455822683606096790e-01
4.352283841167204903e-01, 1.143856830722730783e-01, 1.047981827590038356e-01, 3.455877500520025403e-01
4.352345449292243096e-01, 1.143831271609204170e-01, 1.047890924012456898e-01, 3.455932355086095420e-01
4.352407017437812109e-01, 1.143805734984885414e-01, 1.047800000426404310e-01, 3.455987247150897890e-01
4.352468545519248000e-01, 1.143780220953357629e-01, 1.047709056966370234e-01, 3.456042176561023860e-01
4.352530033451890157e-01, 1.143754729618201571e-01, 1.047618093766855413e-01, 3.456097143163052166e-01
4.352591481151076303e-01, 1.143729261082995080e-01, 1.047527110962368779e-01, 3.456152146803559422e-01
4.352652888532144715e-01, 1.143703815451314748e-01, 1.047436108687429118e-01, 3.456207187329112251e-01
4.352714255510433672e-01, 1.143678392826732171e-01, 1.047345087076564096e-01, 3.456262264586271171e-01
4.352775582001280341e-01, 1.143652993312818666e-01, 1.047254046264308736e-01, 3.456317378421592812e-01
4.352836867920025221e-01, 1.143627617013140835e-01, 1.047162986385209021e-01, 3.456372528681623812e-01
4.352898113182008810e-01, 1.143602264031263749e-01, 1.047071907573817878e-01, 3.456427715212910257e-01
4.352959317702569386e-01, 1.143576934470746653e-01, 1.046980809964696418e-01, 3.456482937861987126e-01
4.353020481397050778e-01, 1.143551628435146433e-01, 1.046889693692414358e-01, 3.456538196475388292e-01
4.353081604180792930e-01, 1.143526346028016366e-01, 1.046798558891549741e-01, 3.456593490899640964e-01
4.353142685969138559e-01, 1.143501087352905843e-01, 1.046707405696686438e-01, 3.456648820981268466e-01
