1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
4.233951952757733506e-01, 1.305119275348984864e-01, 1.035470679735946420e-01, 3.425458092157335765e-01
4.233741127143737515e-01, 1.305309634526025664e-01, 1.035641883897869542e-01, 3.425307354432366447e-01
4.233530136791665011e-01, 1.305500083917885967e-01, 1.035813303109848205e-01, 3.425156476180600817e-01
4.233318981682216986e-01, 1.305690623460330491e-01, 1.035984937443985426e-01, 3.425005457413466403e-01
4.233107661796136068e-01, 1.305881253089043459e-01, 1.036156786972362714e-01, 3.424854298142457898e-01
4.232896177114203740e-01, 1.306071972739627773e-01, 1.036328851767037984e-01, 3.424702998379129948e-01
4.232684527617239789e-01, 1.306262782347608065e-01, 1.036501131900046807e-01, 3.424551558135104368e-01
4.232472713286105637e-01, 1.306453681848426251e-01, 1.036673627443401996e-01, 3.424399977422066255e-01
4.232260734101697675e-01, 1.306644671177445149e-01, 1.036846338469092771e-01, 3.424248256251763989e-01
4.232048590044954484e-01, 1.306835750269945973e-01, 1.037019265049086564e-01, 3.424096394636012564e-01
4.231836281096854613e-01, 1.307026919061131109e-01, 1.037192407255327076e-01, 3.423944392586686924e-01
4.231623807238413804e-01, 1.307218177486119681e-01, 1.037365765159734970e-01, 3.423792250115730851e-01
4.231411168450688320e-01, 1.307409525479953927e-01, 1.037539338834208430e-01, 3.423639967235149184e-01
4.231198364714772731e-01, 1.307600962977592818e-01, 1.037713128350621489e-01, 3.423487543957013379e-01
4.230985396011803790e-01, 1.307792489913915113e-01, 1.037887133780825977e-01, 3.423334980293454288e-01
4.230772262322955446e-01, 1.307984106223721299e-01, 1.038061355196650409e-01, 3.423182276256673262e-01
4.230558963629441616e-01, 1.308175811841728042e-01, 1.038235792669899571e-01, 3.423029431858931049e-01
4.230345499912516738e-01, 1.308367606702574848e-01, 1.038410446272354654e-01, 3.422876447112553899e-01
4.230131871153472445e-01, 1.308559490740818509e-01, 1.038585316075774784e-01, 3.422723322029934123e-01
4.229918077333645887e-01, 1.308751463890935884e-01, 1.038760402151894247e-01, 3.422570056623523982e-01
4.229704118434407523e-01, 1.308943526087324172e-01, 1.038935704572424568e-01, 3.422416650905843460e-01
4.229489994437170552e-01, 1.309135677264299524e-01, 1.039111223409054513e-01, 3.422263104889475827e-01
4.229275705323387036e-01, 1.309327917356096771e-01, 1.039286958733447452e-01, 3.422109418587068741e-01
4.229061251074552885e-01, 1.309520246296871637e-01, 1.039462910617244551e-01, 3.421955592011331482e-01
4.228846631672198986e-01, 1.309712664020698525e-01, 1.039639079132063243e-01, 3.421801625175039385e-01
4.228631847097897301e-01, 1.309905170461572177e-01, 1.039815464349496260e-01, 3.421647518091033846e-01
4.228416897333263091e-01, 1.310097765553406013e-01, 1.039992066341113713e-01, 3.421493270772217876e-01
4.228201782359947702e-01, 1.310290449230033238e-01, 1.040168885178461150e-01, 3.421338883231556660e-01
4.227986502159646331e-01, 1.310483221425208233e-01, 1.040345920933061080e-01, 3.421184355482085326e-01
4.227771056714091369e-01, 1.310676082072601278e-01, 1.040523173676410618e-01, 3.421029687536896735e-01
4.227555446005056283e-01, 1.310869031105805493e-01, 1.040700643479985088e-01, 3.420874879409152580e-01
4.227339670014356732e-01, 1.311062068458333230e-01, 1.040878330415233727e-01, 3.420719931112076173e-01
4.227123728723847784e-01, 1.311255194063613849e-01, 1.041056234553582871e-01, 3.420564842658955218e-01
4.226907622115422813e-01, 1.311448407855000109e-01, 1.041234355966434155e-01, 3.420409614063142367e-01
4.226691350171018491e-01, 1.311641709765760666e-01, 1.041412694725165761e-01, 3.420254245338054111e-01
4.226474912872612566e-01, 1.311835099729085630e-01, 1.041591250901131166e-01, 3.420098736497170777e-01
4.226258310202218871e-01, 1.312028577678085173e-01, 1.041770024565659702e-01, 3.419943087554035976e-01
4.226041542141896201e-01, 1.312222143545787867e-01, 1.041949015790055860e-01, 3.419787298522259933e-01
4.225824608673745542e-01, 1.312415797265141792e-01, 1.042128224645600953e-01, 3.419631369415512823e-01
4.225607509779901738e-01, 1.312609538769015649e-01, 1.042307651203550484e-01, 3.419475300247532545e-01
4.225390245442546822e-01, 1.312803367990197367e-01, 1.042487295535136915e-01, 3.419319091032118618e-01
4.225172815643901125e-01, 1.312997284861393554e-01, 1.042667157711566900e-01, 3.419162741783138282e-01
4.224955220366226061e-01, 1.313191289315231713e-01, 1.042847237804023636e-01, 3.419006252514518174e-01
4.224737459591825228e-01, 1.313385381284258302e-01, 1.043027535883664508e-01, 3.418849623240253210e-01
4.224519533303038865e-01, 1.313579560700938731e-01, 1.043208052021623033e-01, 3.418692853974398260e-01
4.224301441482257169e-01, 1.313773827497659585e-01, 1.043388786289008024e-01, 3.418535944731074805e-01
4.224083184111902534e-01, 1.313968181606725572e-01, 1.043569738756903453e-01, 3.418378895524469274e-01
4.223864761174441207e-01, 1.314162622960361737e-01, 1.043750909496368312e-01, 3.418221706368829160e-01
4.223646172652382735e-01, 1.314357151490712639e-01, 1.043932298578435919e-01, 3.418064377278469124e-01
4.223427418528276078e-01, 1.314551767129841509e-01, 1.044113906074116277e-01, 3.417906908267765442e-01
4.223208498784712939e-01, 1.314746469809733587e-01, 1.044295732054393716e-01, 3.417749299351159897e-01
4.222989413404324988e-01, 1.314941259462290846e-01, 1.044477776590226614e-01, 3.417591550543156997e-01
4.222770162369784974e-01, 1.315136136019336988e-01, 1.044660039752549757e-01, 3.417433661858327310e-01
4.222550745663808947e-01, 1.315331099412614391e-01, 1.044842521612271702e-01, 3.417275633311304683e-01
4.222331163269154031e-01, 1.315526149573785220e-01, 1.045025222240276441e-01, 3.417117464916784586e-01
4.222111415168616766e-01, 1.315721286434431148e-01, 1.045208141707422017e-01, 3.416959156689529653e-01
4.221891501345038100e-01, 1.315916509926053357e-01, 1.045391280084541907e-01, 3.416800708644366358e-01
4.221671421781299505e-01, 1.316111819980073649e-01, 1.045574637442444332e-01, 3.416642120796183346e-01
4.221451176460323529e-01, 1.316307216527831947e-01, 1.045758213851910590e-01, 3.416483393159933102e-01
4.221230765365076021e-01, 1.316502699500589346e-01, 1.045942009383698523e-01, 3.416324525750635277e-01
4.221010188478564462e-01, 1.316698268829525065e-01, 1.046126024108539471e-01, 3.416165518583370586e-01
4.220789445783837412e-01, 1.316893924445739217e-01, 1.046310258097138818e-01, 3.416006371673285247e-01
4.220568537263983400e-01, 1.317089666280250593e-01, 1.046494711420176971e-01, 3.415847085035588204e-01
4.220347462902138136e-01, 1.317285494263999435e-01, 1.046679384148308800e-01, 3.415687658685553907e-01
4.220126222681473971e-01, 1.317481408327842440e-01, 1.046864276352162809e-01, 3.415528092638520086e-01
4.219904816585210994e-01, 1.317677408402559147e-01, 1.047049388102341966e-01, 3.415368386909888310e-01
4.219683244596604821e-01, 1.317873494418846658e-01, 1.047234719469423286e-01, 3.415208541515123986e-01
4.219461506698959918e-01, 1.318069666307323806e-01, 1.047420270523958669e-01, 3.415048556469758023e-01
4.219239602875617390e-01, 1.318265923998526712e-01, 1.047606041336472948e-01, 3.414888431789383505e-01
4.219017533109963858e-01, 1.318462267422912670e-01, 1.047792031977465566e-01, 3.414728167489659016e-01
4.218795297385427578e-01, 1.318658696510858208e-01, 1.047978242517409175e-01, 3.414567763586304761e-01
4.218572895685479551e-01, 1.318855211192659915e-01, 1.048164673026752286e-01, 3.414407220095108109e-01
4.218350327993632964e-01, 1.319051811398533336e-01, 1.048351323575914679e-01, 3.414246537031919160e-01
4.218127594293443750e-01, 1.319248497058614078e-01, 1.048538194235291293e-01, 3.414085714412650741e-01
4.217904694568509472e-01, 1.319445268102958368e-01, 1.048725285075250979e-01, 3.413924752253280626e-01
4.217681628802471550e-01, 1.319642124461540555e-01, 1.048912596166135525e-01, 3.413763650569852093e-01
4.217458396979013591e-01, 1.319839066064255051e-01, 1.049100127578260350e-01, 3.413602409378470592e-01
4.217234999081860836e-01, 1.320036092840917441e-01, 1.049287879381916172e-01, 3.413441028695304302e-01
4.217011435094784044e-01, 1.320233204721261711e-01, 1.049475851647364288e-01, 3.413279508536589679e-01
4.216787705001595055e-01, 1.320430401634940798e-01, 1.049664044444841432e-01, 3.413117848918623132e-01
4.216563808786147893e-01, 1.320627683511529371e-01, 1.049852457844557274e-01, 3.412956049857766017e-01
4.216339746432339330e-01, 1.320825050280519664e-01, 1.050041091916694286e-01, 3.412794111370446304e-01
4.216115517924112766e-01, 1.321022501871325361e-01, 1.050229946731409542e-01, 3.412632033473151361e-01
4.215891123245452121e-01, 1.321220038213279935e-01, 1.050419022358831944e-01, 3.412469816182436833e-01
4.215666562380382398e-01, 1.321417659235635533e-01, 1.050608318869064306e-01, 3.412307459514918317e-01
4.215441835312974117e-01, 1.321615364867563536e-01, 1.050797836332181823e-01, 3.412144963487280247e-01
4.215216942027342761e-01, 1.321813155038157050e-01, 1.050987574818233877e-01, 3.411982328116265895e-01
4.214991882507643228e-01, 1.322011029676427862e-01, 1.051177534397241681e-01, 3.411819553418687923e-01
4.214766656738074824e-01, 1.322208988711306987e-01, 1.051367715139200354e-01, 3.411656639411417280e-01
4.214541264702883483e-01, 1.322407032071645228e-01, 1.051558117114077401e-01, 3.411493586111393750e-01
4.214315706386353444e-01, 1.322605159686215115e-01, 1.051748740391812986e-01, 3.411330393535617622e-01
4.214089981772818350e-01, 1.322803371483706469e-01, 1.051939585042320352e-01, 3.411167061701155245e-01
4.213864090846649590e-01, 1.323001667392730285e-01, 1.052130651135485401e-01, 3.411003590625134585e-01
4.213638033592264631e-01, 1.323200047341816510e-01, 1.052321938741166557e-01, 3.410839980324751330e-01
4.213411809994125345e-01, 1.323398511259415988e-01, 1.052513447929195184e-01, 3.410676230817263899e-01
4.213185420036736906e-01, 1.323597059073898241e-01, 1.052705178769374611e-01, 3.410512342119990103e-01
4.212958863704648338e-01, 1.323795690713553130e-01, 1.052897131331481106e-01, 3.410348314250317703e-01
4.212732140982450302e-01, 1.323994406106590027e-01, 1.053089305685263183e-01, 3.410184147225696627e-01
4.212505251854781751e-01, 1.324193205181138366e-01, 1.053281701900441875e-01, 3.410019841063638979e-01
4.212278196306320499e-01, 1.324392087865247369e-01, 1.053474320046709489e-01, 3.409855395781722365e-01
4.212050974321790986e-01, 1.324591054086886599e-01, 1.053667160193733215e-01, 3.409690811397588783e-01
4.211823585885964838e-01, 1.324790103773943462e-01, 1.053860222411149156e-01, 3.409526087928942961e-01
4.211596030983650873e-01, 1.324989236854227648e-01, 1.054053506768568155e-01, 3.409361225393555128e-01
4.211368309599705650e-01, 1.325188453255467524e-01, 1.054247013335571082e-01, 3.409196223809256021e-01
4.211140421719032356e-01, 1.325387752905310690e-01, 1.054440742181712437e-01, 3.409031083193944656e-01
4.210912367326574146e-01, 1.325587135731326194e-01, 1.054634693376517579e-01, 3.408865803565582220e-01
4.210684146407320250e-01, 1.325786601661000930e-01, 1.054828866989484804e-01, 3.408700384942193184e-01
4.210455758946306526e-01, 1.325986150621743798e-01, 1.055023263090083263e-01, 3.408534827341866413e-01
4.210227204928609357e-01, 1.326185782540881819e-01, 1.055217881747755049e-01, 3.408369130782754053e-01
4.209998484339351199e-01, 1.326385497345662356e-01, 1.055412723031911859e-01, 3.408203295283074863e-01
4.209769597163699473e-01, 1.326585294963253114e-01, 1.055607787011939441e-01, 3.408037320861107555e-01
4.209540543386865452e-01, 1.326785175320741583e-01, 1.055803073757193983e-01, 3.407871207535199121e-01
4.209311322994107041e-01, 1.326985138345134763e-01, 1.055998583337002944e-01, 3.407704955323756502e-01
4.209081935970723221e-01, 1.327185183963359161e-01, 1.056194315820666169e-01, 3.407538564245251589e-01
4.208852382302061268e-01, 1.327385312102262183e-01, 1.056390271277453941e-01, 3.407372034318222886e-01
4.208622661973511203e-01, 1.327585522688610187e-01, 1.056586449776608788e-01, 3.407205365561269961e-01
4.208392774970509675e-01, 1.327785815649090151e-01, 1.056782851387344235e-01, 3.407038557993056216e-01
4.208162721278533858e-01, 1.327986190910308562e-01, 1.056979476178844524e-01, 3.406871611632312224e-01
4.207932500883113103e-01, 1.328186648398792247e-01, 1.057176324220265723e-01, 3.406704526497828511e-01
4.207702113769815622e-01, 1.328387188040986988e-01, 1.057373395580734760e-01, 3.406537302608461104e-01
4.207471559924257365e-01, 1.328587809763260019e-01, 1.057570690329350666e-01, 3.406369939983132644e-01
4.207240839332098692e-01, 1.328788513491896695e-01, 1.057768208535181109e-01, 3.406202438640823504e-01
4.207009951979046591e-01, 1.328989299153103820e-01, 1.057965950267266420e-01, 3.406034798600582891e-01
4.206778897850850241e-01, 1.329190166673007434e-01, 1.058163915594618337e-01, 3.405867019881523849e-01
4.206547676933308222e-01, 1.329391115977653082e-01, 1.058362104586218072e-01, 3.405699102502822151e-01
4.206316289212260195e-01, 1.329592146993007484e-01, 1.058560517311017968e-01, 3.405531046483715185e-01
4.206084734673594117e-01, 1.329793259644956316e-01, 1.058759153837941364e-01, 3.405362851843509175e-01
4.205853013303244015e-01, 1.329994453859305314e-01, 1.058958014235881623e-01, 3.405194518601569742e-01
4.205621125087185552e-01, 1.330195729561780560e-01, 1.059157098573703798e-01, 3.405026046777329118e-01
4.205389070011445463e-01, 1.330397086678028751e-01, 1.059356406920243243e-01, 3.404857436390283376e-01
4.205156848062090447e-01, 1.330598525133614429e-01, 1.059555939344304226e-01, 3.404688687459990759e-01
4.204924459225238276e-01, 1.330800044854024977e-01, 1.059755695914663259e-01, 3.404519800006073904e-01
4.204691903487047244e-01, 1.331001645764664509e-01, 1.059955676700066324e-01, 3.404350774048221506e-01
4.204459180833726162e-01, 1.331203327790860536e-01, 1.060155881769229563e-01, 3.404181609606183323e-01
4.204226291251527137e-01, 1.331405090857857298e-01, 1.060356311190839840e-01, 3.404012306699775170e-01
4.203993234726747796e-01, 1.331606934890822713e-01, 1.060556965033554455e-01, 3.403842865348875590e-01
4.203760011245734063e-01, 1.331808859814840873e-01, 1.060757843365999348e-01, 3.403673285573426410e-01
4.203526620794873492e-01, 1.332010865554918155e-01, 1.060958946256771729e-01, 3.403503567393435514e-01
4.203293063360607484e-01, 1.332212952035981279e-01, 1.061160273774438695e-01, 3.403333710828972958e-01
4.203059338929415745e-01, 1.332415119182875918e-01, 1.061361825987537089e-01, 3.403163715900170971e-01
4.202825447487826827e-01, 1.332617366920367530e-01, 1.061563602964572528e-01, 3.402993582627232283e-01
4.202591389022418134e-01, 1.332819695173143026e-01, 1.061765604774022598e-01, 3.402823311030415687e-01
4.202357163519811478e-01, 1.333022103865808827e-01, 1.061967831484332686e-01, 3.402652901130048257e-01
4.202122770966673082e-01, 1.333224592922890028e-01, 1.062170283163919177e-01, 3.402482352946519795e-01
4.201888211349716351e-01, 1.333427162268833732e-01, 1.062372959881166118e-01, 3.402311666500283382e-01
4.201653484655705206e-01, 1.333629811828006551e-01, 1.062575861704429664e-01, 3.402140841811859273e-01
4.201418590871446868e-01, 1.333832541524694326e-01, 1.062778988702033911e-01, 3.401969878901825450e-01
4.201183529983794074e-01, 1.334035351283103799e-01, 1.062982340942271731e-01, 3.401798777790830952e-01
4.200948301979647859e-01, 1.334238241027362326e-01, 1.063185918493407683e-01, 3.401627538499582548e-01
4.200712906845956440e-01, 1.334441210681516221e-01, 1.063389721423672746e-01, 3.401456161048855287e-01
4.200477344569713001e-01, 1.334644260169532415e-01, 1.063593749801269028e-01, 3.401284645459485834e-01
4.200241615137959572e-01, 1.334847389415297902e-01, 1.063798003694366862e-01, 3.401112991752374692e-01
4.200005718537784261e-01, 1.335050598342620021e-01, 1.064002483171107016e-01, 3.400941199948487870e-01
4.199769654756323467e-01, 1.335253886875226448e-01, 1.064207188299596957e-01, 3.400769270068852990e-01
4.199533423780756891e-01, 1.335457254936763816e-01, 1.064412119147915975e-01, 3.400597202134563735e-01
4.199297025598312527e-01, 1.335660702450801041e-01, 1.064617275784109501e-01, 3.400424996166776515e-01
4.199060460196272215e-01, 1.335864229340824605e-01, 1.064822658276192990e-01, 3.400252652186709912e-01
4.198823727561953878e-01, 1.336067835530242998e-01, 1.065028266692151643e-01, 3.400080170215651343e-01
4.198586827682729838e-01, 1.336271520942384772e-01, 1.065234101099937908e-01, 3.399907550274947066e-01
4.198349760546017384e-01, 1.336475285500498267e-01, 1.065440161567473426e-01, 3.399734792386009952e-01
4.198112526139285428e-01, 1.336679129127751331e-01, 1.065646448162648058e-01, 3.399561896570315600e-01
4.197875124450043405e-01, 1.336883051747232987e-01, 1.065852960953320994e-01, 3.399388862849403448e-01
4.197637555465851267e-01, 1.337087053281952320e-01, 1.066059700007318811e-01, 3.399215691244877879e-01
4.197399819174317814e-01, 1.337291133654838482e-01, 1.066266665392437557e-01, 3.399042381778406008e-01
4.197161915563100143e-01, 1.337495292788740686e-01, 1.066473857176440665e-01, 3.398868934471717118e-01
4.196923844619898647e-01, 1.337699530606429321e-01, 1.066681275427060344e-01, 3.398695349346612105e-01
4.196685606332464236e-01, 1.337903847030593174e-01, 1.066888920211997299e-01, 3.398521626424944597e-01
4.196447200688597778e-01, 1.338108241983843039e-01, 1.067096791598918654e-01, 3.398347765728639280e-01
4.196208627676143443e-01, 1.338312715388708940e-01, 1.067304889655462247e-01, 3.398173767279684676e-01
4.195969887282996469e-01, 1.338517267167641800e-01, 1.067513214449231779e-01, 3.397999631100129259e-01
4.195730979497099278e-01, 1.338721897243012882e-01, 1.067721766047800003e-01, 3.397825357212089226e-01
4.195491904306439812e-01, 1.338926605537112680e-01, 1.067930544518705949e-01, 3.397650945637740727e-01
4.195252661699060415e-01, 1.339131391972152585e-01, 1.068139549929458948e-01, 3.397476396399329301e-01
4.195013251663042286e-01, 1.339336256470264885e-01, 1.068348782347533915e-01, 3.397301709519158774e-01
4.194773674186524359e-01, 1.339541198953501377e-01, 1.068558241840374678e-01, 3.397126885019598475e-01
4.194533929257686644e-01, 1.339746219343835032e-01, 1.068767928475392315e-01, 3.396951922923085454e-01
4.194294016864762997e-01, 1.339951317563158328e-01, 1.068977842319965288e-01, 3.396776823252113942e-01
4.194053936996030019e-01, 1.340156493533283810e-01, 1.069187983441438616e-01, 3.396601586029247000e-01
4.193813689639817599e-01, 1.340361747175945473e-01, 1.069398351907126510e-01, 3.396426211277110419e-01
4.193573274784500593e-01, 1.340567078412797375e-01, 1.069608947784309594e-01, 3.396250699018391606e-01
4.193332692418504370e-01, 1.340772487165413085e-01, 1.069819771140236020e-01, 3.396075049275847357e-01
4.193091942530303151e-01, 1.340977973355287067e-01, 1.070030822042120494e-01, 3.395899262072289981e-01
4.192851025108418339e-01, 1.341183536903834406e-01, 1.070242100557145110e-01, 3.395723337430602840e-01
4.192609940141420743e-01, 1.341389177732390248e-01, 1.070453606752459624e-01, 3.395547275373729246e-01
4.192368687617930023e-01, 1.341594895762210360e-01, 1.070665340695180628e-01, 3.395371075924679682e-01
4.192127267526614132e-01, 1.341800690914470851e-01, 1.070877302452390573e-01, 3.395194739106524584e-01
4.191885679856190428e-01, 1.342006563110267892e-01, 1.071089492091140405e-01, 3.395018264942400998e-01
4.191643924595426229e-01, 1.342212512270619107e-01, 1.071301909678446518e-01, 3.394841653455508701e-01
4.191402001733136040e-01, 1.342418538316460797e-01, 1.071514555281292552e-01, 3.394664904669109640e-01
4.191159911258183768e-01, 1.342624641168651822e-01, 1.071727428966629536e-01, 3.394488018606534596e-01
4.190917653159483836e-01, 1.342830820747969722e-01, 1.071940530801373387e-01, 3.394310995291172084e-01
4.190675227425999516e-01, 1.343037076975113209e-01, 1.072153860852407964e-01, 3.394133834746479450e-01
4.190432634046739047e-01, 1.343243409770701891e-01, 1.072367419186583681e-01, 3.393956536995974549e-01
4.190189873010767840e-01, 1.343449819055275163e-01, 1.072581205870715843e-01, 3.393779102063241293e-01
4.189946944307194610e-01, 1.343656304749292763e-01, 1.072795220971587415e-01, 3.393601529971925213e-01
4.189703847925178581e-01, 1.343862866773135600e-01, 1.073009464555947368e-01, 3.393423820745738451e-01
4.189460583853930054e-01, 1.344069505047104929e-01, 1.073223936690510805e-01, 3.393245974408454213e-01
4.189217152082708173e-01, 1.344276219491422619e-01, 1.073438637441958415e-01, 3.393067990983911209e-01
4.188973552600822048e-01, 1.344483010026229775e-01, 1.073653566876937859e-01, 3.392889870496010318e-01
4.188729785397628524e-01, 1.344689876571590614e-01, 1.073868725062062379e-01, 3.392711612968719037e-01
4.188485850462536075e-01, 1.344896819047487757e-01, 1.074084112063910385e-01, 3.392533218426065922e-01
4.188241747785002023e-01, 1.345103837373824163e-01, 1.074299727949027811e-01, 3.392354686892145033e-01
4.187997477354535314e-01, 1.345310931470425075e-01, 1.074515572783924233e-01, 3.392176018391114822e-01
4.187753039160692636e-01, 1.345518101257036081e-01, 1.074731646635077448e-01, 3.391997212947193696e-01
4.187508433193081747e-01, 1.345725346653321441e-01, 1.074947949568928196e-01, 3.391818270584668893e-01
4.187263659441359809e-01, 1.345932667578867703e-01, 1.075164481651884468e-01, 3.391639191327888159e-01
4.187018717895234499e-01, 1.346140063953182309e-01, 1.075381242950319838e-01, 3.391459975201264188e-01
4.186773608544464009e-01, 1.346347535695691378e-01, 1.075598233530572073e-01, 3.391280622229272401e-01
4.186528331378855938e-01, 1.346555082725743868e-01, 1.075815453458945775e-01, 3.391101132436455390e-01
4.186282886388266178e-01, 1.346762704962608248e-01, 1.076032902801710017e-01, 3.390921505847415141e-01
4.186037273562606686e-01, 1.346970402325473604e-01, 1.076250581625098485e-01, 3.390741742486821364e-01
4.185791492891836607e-01, 1.347178174733450196e-01, 1.076468489995311834e-01, 3.390561842379402058e-01
4.185545544365961712e-01, 1.347386022105567516e-01, 1.076686627978513666e-01, 3.390381805549956273e-01
4.185299427975044395e-01, 1.347593944360778451e-01, 1.076904995640834417e-01, 3.390201632023342460e-01
4.185053143709195345e-01, 1.347801941417954286e-01, 1.077123593048368855e-01, 3.390021321824481793e-01
4.184806691558573544e-01, 1.348010013195887480e-01, 1.077342420267175249e-01, 3.389840874978362617e-01
4.184560071513394597e-01, 1.348218159613291389e-01, 1.077561477363278702e-01, 3.389660291510036005e-01
4.184313283563915187e-01, 1.348426380588800821e-01, 1.077780764402668373e-01, 3.389479571444614647e-01
4.184066327700453614e-01, 1.348634676040969815e-01, 1.078000281451297615e-01, 3.389298714807279511e-01
4.183819203913373141e-01, 1.348843045888274139e-01, 1.078220028575084255e-01, 3.389117721623268742e-01
4.183571912193086995e-01, 1.349051490049110735e-01, 1.078440005839911842e-01, 3.388936591917890984e-01
4.183324452530061688e-01, 1.349260008441795500e-01, 1.078660213311626870e-01, 3.388755325716514832e-01
4.183076824914816472e-01, 1.349468600984568278e-01, 1.078880651056041556e-01, 3.388573923044574943e-01
4.182829029337916671e-01, 1.349677267595585373e-01, 1.079101319138931064e-01, 3.388392383927565921e-01
4.182581065789984232e-01, 1.349886008192928144e-01, 1.079322217626036556e-01, 3.388210708391051207e-01
4.182332934261688839e-01, 1.350094822694595798e-01, 1.079543346583061031e-01, 3.388028896460653638e-01
4.182084634743752360e-01, 1.350303711018510100e-01, 1.079764706075674041e-01, 3.387846948162063776e-01
4.181836167226947731e-01, 1.350512673082512605e-01, 1.079986296169507115e-01, 3.387664863521031577e-01
4.181587531702100069e-01, 1.350721708804366594e-01, 1.080208116930157225e-01, 3.387482642563376389e-01
4.181338728160087226e-01, 1.350930818101754860e-01, 1.080430168423184012e-01, 3.387300285314974735e-01
4.181089756591833684e-01, 1.351140000892282478e-01, 1.080652450714111867e-01, 3.387117791801771971e-01
4.180840616988322767e-01, 1.351349257093474865e-01, 1.080874963868428684e-01, 3.386935162049773962e-01
4.180591309340582207e-01, 1.351558586622778335e-01, 1.081097707951585579e-01, 3.386752396085054295e-01
4.180341833639696358e-01, 1.351767989397559822e-01, 1.081320683028998003e-01, 3.386569493933745956e-01
4.180092189876801201e-01, 1.351977465335107709e-01, 1.081543889166043659e-01, 3.386386455622048541e-01
4.179842378043078788e-01, 1.352187014352630445e-01, 1.081767326428065557e-01, 3.386203281176226043e-01
4.179592398129770570e-01, 1.352396636367258764e-01, 1.081990994880368262e-01, 3.386019970622602404e-01
4.179342250128168512e-01, 1.352606331296043463e-01, 1.082214894588220677e-01, 3.385836523987567626e-01
4.179091934029612321e-01, 1.352816099055955679e-01, 1.082439025616855066e-01, 3.385652941297577767e-01
4.178841449825496657e-01, 1.353025939563889390e-01, 1.082663388031465945e-01, 3.385469222579148840e-01
4.178590797507268362e-01, 1.353235852736657530e-01, 1.082887981897211471e-01, 3.385285367858861250e-01
4.178339977066428679e-01, 1.353445838490995312e-01, 1.083112807279213580e-01, 3.385101377163363678e-01
4.178088988494524925e-01, 1.353655896743558296e-01, 1.083337864242554932e-01, 3.384917250519361431e-01
4.177837831783162703e-01, 1.353866027410924322e-01, 1.083563152852283912e-01, 3.384732987953629202e-01
4.177586506923997578e-01, 1.354076230409590464e-01, 1.083788673173409906e-01, 3.384548589493002191e-01
4.177335013908737849e-01, 1.354286505655975803e-01, 1.084014425270904414e-01, 3.384364055164382212e-01
4.177083352729144550e-01, 1.354496853066420314e-01, 1.084240409209703965e-01, 3.384179384994731588e-01
4.176831523377032562e-01, 1.354707272557185149e-01, 1.084466625054704841e-01, 3.383994579011078141e-01
4.176579525844265062e-01, 1.354917764044452355e-01, 1.084693072870768216e-01, 3.383809637240514090e-01
4.176327360122761845e-01, 1.355128327444325431e-01, 1.084919752722716541e-01, 3.383624559710196045e-01
4.176075026204497109e-01, 1.355338962672829051e-01, 1.085146664675334383e-01, 3.383439346447338902e-01
4.175822524081492793e-01, 1.355549669645908506e-01, 1.085373808793369671e-01, 3.383253997479229169e-01
4.175569853745827453e-01, 1.355760448279429986e-01, 1.085601185141530506e-01, 3.383068512833211638e-01
4.175317015189630721e-01, 1.355971298489182242e-01, 1.085828793784490015e-01, 3.382882892536697717e-01
4.175064008405087179e-01, 1.356182220190872978e-01, 1.086056634786880942e-01, 3.382697136617159317e-01
4.174810833384431374e-01, 1.356393213300133571e-01, 1.086284708213299255e-01, 3.382511245102135522e-01
4.174557490119953918e-01, 1.356604277732514630e-01, 1.086513014128302479e-01, 3.382325218019227586e-01
4.174303978603999821e-01, 1.356815413403489046e-01, 1.086741552596409283e-01, 3.382139055396102267e-01
4.174050298828961836e-01, 1.357026620228450886e-01, 1.086970323682101836e-01, 3.381952757260485165e-01
4.173796450787292112e-01, 1.357237898122714004e-01, 1.087199327449822200e-01, 3.381766323640171823e-01
