1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.331807633671305946e-01, 1.776585197007601868e-01, 2.103877496316462203e-01, 2.787729673004629705e-01
3.331313392214941271e-01, 1.776683481962402222e-01, 2.104598980034918521e-01, 2.787404145787737986e-01
3.330819159749107694e-01, 1.776781585833875077e-01, 2.105320609407286270e-01, 2.787078645009730127e-01
3.330324936453810114e-01, 1.776879508544236541e-01, 2.106042384241278431e-01, 2.786753170760674081e-01
3.329830722509091179e-01, 1.776977250015834564e-01, 2.106764304344478367e-01, 2.786427723130596168e-01
3.329336518095035724e-01, 1.777074810171146713e-01, 2.107486369524332603e-01, 2.786102302209485515e-01
3.328842323391770774e-01, 1.777172188932784336e-01, 2.108208579588158327e-01, 2.785776908087286841e-01
3.328348138579460547e-01, 1.777269386223489511e-01, 2.108930934343139496e-01, 2.785451540853909336e-01
3.327853963838313667e-01, 1.777366401966135601e-01, 2.109653433596329897e-01, 2.785126200599220558e-01
3.327359799348577063e-01, 1.777463236083728637e-01, 2.110376077154648422e-01, 2.784800887413046433e-01
3.326865645290536522e-01, 1.777559888499405660e-01, 2.111098864824884902e-01, 2.784475601385171806e-01
3.326371501844520573e-01, 1.777656359136438047e-01, 2.111821796413696495e-01, 2.784150342605344330e-01
3.325877369190896049e-01, 1.777752647918225126e-01, 2.112544871727607687e-01, 2.783825111163270027e-01
3.325383247510069751e-01, 1.777848754768302508e-01, 2.113268090573014735e-01, 2.783499907148612174e-01
3.324889136982488447e-01, 1.777944679610336254e-01, 2.113991452756179001e-01, 2.783174730650995743e-01
3.324395037788636653e-01, 1.778040422368125650e-01, 2.114714958083233898e-01, 2.782849581760005186e-01
3.323900950109039409e-01, 1.778135982965600159e-01, 2.115438606360178775e-01, 2.782524460565181101e-01
3.323406874124262833e-01, 1.778231361326825521e-01, 2.116162397392885308e-01, 2.782199367156026892e-01
3.322912810014906904e-01, 1.778326557375997652e-01, 2.116886330987093057e-01, 2.781874301622002110e-01
3.322418757961616009e-01, 1.778421571037446525e-01, 2.117610406948410851e-01, 2.781549264052528003e-01
3.321924718145067845e-01, 1.778516402235633675e-01, 2.118334625082315958e-01, 2.781224254536982521e-01
3.321430690745983960e-01, 1.778611050895154977e-01, 2.119058985194157974e-01, 2.780899273164703089e-01
3.320936675945118655e-01, 1.778705516940739251e-01, 2.119783487089154927e-01, 2.780574320024987722e-01
3.320442673923269528e-01, 1.778799800297247435e-01, 2.120508130572393846e-01, 2.780249395207088359e-01
3.319948684861268595e-01, 1.778893900889674806e-01, 2.121232915448834078e-01, 2.779924498800223076e-01
3.319454708939988397e-01, 1.778987818643149865e-01, 2.121957841523302857e-01, 2.779599630893558881e-01
3.318960746340336443e-01, 1.779081553482934341e-01, 2.122682908600499463e-01, 2.779274791576230030e-01
3.318466797243259658e-01, 1.779175105334423745e-01, 2.123408116484992447e-01, 2.778949980937324149e-01
3.317972861829741604e-01, 1.779268474123147370e-01, 2.124133464981222130e-01, 2.778625199065889451e-01
3.317478940280803590e-01, 1.779361659774767179e-01, 2.124858953893497826e-01, 2.778300446050930850e-01
3.316985032777503006e-01, 1.779454662215081417e-01, 2.125584583026002283e-01, 2.777975721981412738e-01
3.316491139500937213e-01, 1.779547481370019335e-01, 2.126310352182787244e-01, 2.777651026946256763e-01
3.315997260632234100e-01, 1.779640117165646740e-01, 2.127036261167776221e-01, 2.777326361034342939e-01
3.315503396352565413e-01, 1.779732569528161557e-01, 2.127762309784763939e-01, 2.777001724334508537e-01
3.315009546843134536e-01, 1.779824838383897989e-01, 2.128488497837416338e-01, 2.776677116935551415e-01
3.314515712285183713e-01, 1.779916923659322636e-01, 2.129214825129271960e-01, 2.776352538926221691e-01
3.314021892859990159e-01, 1.780008825281037821e-01, 2.129941291463739172e-01, 2.776027990395233402e-01
3.313528088748865508e-01, 1.780100543175779648e-01, 2.130667896644099224e-01, 2.775703471431255620e-01
3.313034300133161358e-01, 1.780192077270419393e-01, 2.131394640473506241e-01, 2.775378982122914118e-01
3.312540527194260953e-01, 1.780283427491962389e-01, 2.132121522754984455e-01, 2.775054522558791925e-01
3.312046770113584726e-01, 1.780374593767550251e-01, 2.132848543291431254e-01, 2.774730092827433214e-01
3.311553029072590304e-01, 1.780465576024457541e-01, 2.133575701885617459e-01, 2.774405693017335528e-01
3.311059304252766955e-01, 1.780556374190094271e-01, 2.134302998340183444e-01, 2.774081323216954220e-01
3.310565595835641695e-01, 1.780646988192007008e-01, 2.135030432457646066e-01, 2.773756983514705787e-01
3.310071904002774845e-01, 1.780737417957874991e-01, 2.135758004040391733e-01, 2.773432673998958431e-01
3.309578228935763367e-01, 1.780827663415515960e-01, 2.136485712890680566e-01, 2.773108394758040940e-01
3.309084570816235860e-01, 1.780917724492878940e-01, 2.137213558810647229e-01, 2.772784145880237694e-01
3.308590929825858118e-01, 1.781007601118052563e-01, 2.137941541602297879e-01, 2.772459927453791440e-01
3.308097306146330352e-01, 1.781097293219258415e-01, 2.138669661067511829e-01, 2.772135739566899959e-01
3.307603699959384969e-01, 1.781186800724854080e-01, 2.139397917008043493e-01, 2.771811582307717736e-01
3.307110111446787681e-01, 1.781276123563333147e-01, 2.140126309225519330e-01, 2.771487455764359287e-01
3.306616540790341396e-01, 1.781365261663325483e-01, 2.140854837521439236e-01, 2.771163360024894162e-01
3.306122988171879551e-01, 1.781454214953595572e-01, 2.141583501697179037e-01, 2.770839295177345285e-01
3.305629453773272775e-01, 1.781542983363045007e-01, 2.142312301553986609e-01, 2.770515261309694499e-01
3.305135937776421118e-01, 1.781631566820711110e-01, 2.143041236892984647e-01, 2.770191258509883125e-01
3.304642440363259048e-01, 1.781719965255768034e-01, 2.143770307515169282e-01, 2.769867286865803635e-01
3.304148961715754895e-01, 1.781808178597524550e-01, 2.144499513221412301e-01, 2.769543346465308531e-01
3.303655502015908629e-01, 1.781896206775426816e-01, 2.145228853812459202e-01, 2.769219437396205907e-01
3.303162061445754638e-01, 1.781984049719058105e-01, 2.145958329088930860e-01, 2.768895559746257229e-01
3.302668640187358395e-01, 1.782071707358136303e-01, 2.146687938851321309e-01, 2.768571713603184548e-01
3.302175238422818682e-01, 1.782159179622518907e-01, 2.147417682900002178e-01, 2.768247899054661620e-01
3.301681856334264253e-01, 1.782246466442196364e-01, 2.148147561035217701e-01, 2.767924116188321682e-01
3.301188494103860505e-01, 1.782333567747298453e-01, 2.148877573057088597e-01, 2.767600365091752446e-01
3.300695151913802250e-01, 1.782420483468091510e-01, 2.149607718765610409e-01, 2.767276645852496109e-01
3.300201829946314280e-01, 1.782507213534978152e-01, 2.150337997960654335e-01, 2.766952958558052678e-01
3.299708528383655248e-01, 1.782593757878498941e-01, 2.151068410441968615e-01, 2.766629303295877751e-01
3.299215247408114338e-01, 1.782680116429329886e-01, 2.151798956009173813e-01, 2.766305680153381408e-01
3.298721987202014594e-01, 1.782766289118287162e-01, 2.152529634461770036e-01, 2.765982089217929318e-01
3.298228747947706263e-01, 1.782852275876321002e-01, 2.153260445599130823e-01, 2.765658530576841634e-01
3.297735529827571788e-01, 1.782938076634521807e-01, 2.153991389220508423e-01, 2.765335004317399648e-01
3.297242333024025807e-01, 1.783023691324114035e-01, 2.154722465125028241e-01, 2.765011510526830807e-01
3.296749157719513490e-01, 1.783109119876463977e-01, 2.155453673111695778e-01, 2.764688049292326477e-01
3.296256004096509429e-01, 1.783194362223073648e-01, 2.156185012979390248e-01, 2.764364620701027508e-01
3.295762872337519300e-01, 1.783279418295580510e-01, 2.156916484526868460e-01, 2.764041224840032562e-01
3.295269762625077647e-01, 1.783364288025763578e-01, 2.157648087552764549e-01, 2.763717861796393671e-01
3.294776675141752320e-01, 1.783448971345538425e-01, 2.158379821855589409e-01, 2.763394531657120123e-01
3.294283610070136703e-01, 1.783533468186957460e-01, 2.159111687233731813e-01, 2.763071234509174023e-01
3.293790567592857488e-01, 1.783617778482212701e-01, 2.159843683485457022e-01, 2.762747970439473066e-01
3.293297547892569677e-01, 1.783701902163633835e-01, 2.160575810408907338e-01, 2.762424739534889984e-01
3.292804551151956027e-01, 1.783785839163688214e-01, 2.161308067802103217e-01, 2.762101541882253097e-01
3.292311577553730939e-01, 1.783869589414983359e-01, 2.162040455462944100e-01, 2.761778377568341880e-01
3.291818627280637677e-01, 1.783953152850262791e-01, 2.162772973189204806e-01, 2.761455246679894171e-01
3.291325700515448371e-01, 1.784036529402409921e-01, 2.163505620778540250e-01, 2.761132149303601180e-01
3.290832797440961799e-01, 1.784119719004446936e-01, 2.164238398028482946e-01, 2.760809085526109152e-01
3.290339918240008377e-01, 1.784202721589533414e-01, 2.164971304736442448e-01, 2.760486055434016595e-01
3.289847063095445168e-01, 1.784285537090969653e-01, 2.165704340699708963e-01, 2.760163059113875939e-01
3.289354232190154770e-01, 1.784368165442193621e-01, 2.166437505715450296e-01, 2.759840096652200203e-01
3.288861425707056974e-01, 1.784450606576782339e-01, 2.167170799580711849e-01, 2.759517168135448006e-01
3.288368643829089888e-01, 1.784532860428451606e-01, 2.167904222092420785e-01, 2.759194273650037443e-01
3.287875886739223819e-01, 1.784614926931056555e-01, 2.168637773047379647e-01, 2.758871413282338869e-01
3.287383154620456271e-01, 1.784696806018592763e-01, 2.169371452242273846e-01, 2.758548587118677120e-01
3.286890447655813063e-01, 1.784778497625192362e-01, 2.170105259473664727e-01, 2.758225795245330403e-01
3.286397766028343881e-01, 1.784860001685129594e-01, 2.170839194537995120e-01, 2.757903037748531405e-01
3.285905109921130607e-01, 1.784941318132814703e-01, 2.171573257231587672e-01, 2.757580314714466185e-01
3.285412479517278994e-01, 1.785022446902803372e-01, 2.172307447350643739e-01, 2.757257626229274727e-01
3.284919874999921996e-01, 1.785103387929784235e-01, 2.173041764691244493e-01, 2.756934972379049831e-01
3.284427296552220321e-01, 1.785184141148589421e-01, 2.173776209049352037e-01, 2.756612353249838776e-01
3.283934744357360214e-01, 1.785264706494189835e-01, 2.174510780220808848e-01, 2.756289768927641104e-01
3.283442218598554008e-01, 1.785345083901696550e-01, 2.175245478001336108e-01, 2.755967219498413612e-01
3.282949719459041238e-01, 1.785425273306360250e-01, 2.175980302186537041e-01, 2.755644705048060916e-01
3.282457247122088639e-01, 1.785505274643572615e-01, 2.176715252571894965e-01, 2.755322225662443780e-01
3.281964801770984597e-01, 1.785585087848863273e-01, 2.177450328952774405e-01, 2.754999781427377448e-01
3.281472383589048025e-01, 1.785664712857904235e-01, 2.178185531124419982e-01, 2.754677372428627757e-01
3.280979992759620045e-01, 1.785744149606506292e-01, 2.178920858881958356e-01, 2.754354998751914474e-01
3.280487629466070088e-01, 1.785823398030621234e-01, 2.179656312020396558e-01, 2.754032660482912398e-01
3.279995293891789787e-01, 1.785902458066341847e-01, 2.180391890334622274e-01, 2.753710357707246370e-01
3.279502986220197980e-01, 1.785981329649899696e-01, 2.181127593619407445e-01, 2.753388090510494601e-01
3.279010706634739036e-01, 1.786060012717668732e-01, 2.181863421669402447e-01, 2.753065858978189784e-01
3.278518455318880087e-01, 1.786138507206161685e-01, 2.182599374279142190e-01, 2.752743663195816315e-01
3.278026232456113243e-01, 1.786216813052034502e-01, 2.183335451243041681e-01, 2.752421503248810297e-01
3.277534038229955038e-01, 1.786294930192082187e-01, 2.184071652355398518e-01, 2.752099379222563424e-01
3.277041872823948654e-01, 1.786372858563240462e-01, 2.184807977410393454e-01, 2.751777291202417430e-01
3.276549736421658920e-01, 1.786450598102586329e-01, 2.185544426202087331e-01, 2.751455239273666309e-01
3.276057629206676203e-01, 1.786528148747339728e-01, 2.186280998524427477e-01, 2.751133223521557425e-01
3.275565551362609740e-01, 1.786605510434858268e-01, 2.187017694171239091e-01, 2.750811244031292069e-01
3.275073503073102632e-01, 1.786682683102643332e-01, 2.187754512936233575e-01, 2.750489300888019351e-01
3.274581484521811303e-01, 1.786759666688336468e-01, 2.188491454613004927e-01, 2.750167394176847302e-01
3.274089495892419932e-01, 1.786836461129721609e-01, 2.189228518995028905e-01, 2.749845523982828444e-01
3.273597537368636567e-01, 1.786913066364723413e-01, 2.189965705875665802e-01, 2.749523690390974218e-01
3.273105609134189242e-01, 1.786989482331407531e-01, 2.190703015048158786e-01, 2.749201893486243331e-01
3.272613711372834855e-01, 1.787065708967981170e-01, 2.191440446305634726e-01, 2.748880133353548416e-01
3.272121844268344737e-01, 1.787141746212795868e-01, 2.192177999441104752e-01, 2.748558410077753811e-01
3.271630008004518531e-01, 1.787217594004341381e-01, 2.192915674247462865e-01, 2.748236723743678334e-01
3.271138202765176972e-01, 1.787293252281250411e-01, 2.193653470517487325e-01, 2.747915074436085292e-01
3.270646428734161892e-01, 1.787368720982299153e-01, 2.194391388043841484e-01, 2.747593462239697470e-01
3.270154686095338437e-01, 1.787444000046403969e-01, 2.195129426619072399e-01, 2.747271887239185473e-01
3.269662975032592844e-01, 1.787519089412623885e-01, 2.195867586035611663e-01, 2.746950349519172163e-01
3.269171295729834115e-01, 1.787593989020159757e-01, 2.196605866085775127e-01, 2.746628849164231001e-01
3.268679648370991231e-01, 1.787668698808355106e-01, 2.197344266561763459e-01, 2.746307386258889927e-01
3.268188033140015381e-01, 1.787743218716696114e-01, 2.198082787255663806e-01, 2.745985960887625255e-01
3.267696450220878845e-01, 1.787817548684809688e-01, 2.198821427959446184e-01, 2.745664573134865560e-01
3.267204899797576112e-01, 1.787891688652467059e-01, 2.199560188464966537e-01, 2.745343223084990014e-01
3.266713382054121095e-01, 1.787965638559581294e-01, 2.200299068563968674e-01, 2.745021910822329492e-01
3.266221897174547695e-01, 1.788039398346206454e-01, 2.201038068048077612e-01, 2.744700636431167684e-01
3.265730445342913679e-01, 1.788112967952542876e-01, 2.201777186708807899e-01, 2.744379399995736102e-01
3.265239026743294026e-01, 1.788186347318929670e-01, 2.202516424337556400e-01, 2.744058201600220182e-01
3.264747641559784808e-01, 1.788259536385851389e-01, 2.203255780725609236e-01, 2.743737041328754289e-01
3.264256289976503189e-01, 1.788332535093933862e-01, 2.203995255664137065e-01, 2.743415919265425051e-01
3.263764972177585211e-01, 1.788405343383947521e-01, 2.204734848944197578e-01, 2.743094835494269135e-01
3.263273688347186896e-01, 1.788477961196804911e-01, 2.205474560356734115e-01, 2.742773790099274356e-01
3.262782438669484253e-01, 1.788550388473560682e-01, 2.206214389692576772e-01, 2.742452783164378571e-01
3.262291223328673273e-01, 1.788622625155414092e-01, 2.206954336742442679e-01, 2.742131814773470788e-01
3.261800042508967157e-01, 1.788694671183707618e-01, 2.207694401296936004e-01, 2.741810885010388943e-01
3.261308896394599088e-01, 1.788766526499926124e-01, 2.208434583146548225e-01, 2.741489993958925453e-01
3.260817785169824456e-01, 1.788838191045698800e-01, 2.209174882081658131e-01, 2.741169141702819445e-01
3.260326709018911417e-01, 1.788909664762797225e-01, 2.209915297892529051e-01, 2.740848328325761751e-01
3.259835668126151442e-01, 1.788980947593137860e-01, 2.210655830369316899e-01, 2.740527553911393244e-01
3.259344662675853765e-01, 1.789052039478780110e-01, 2.211396479302061568e-01, 2.740206818543305389e-01
3.258853692852342609e-01, 1.789122940361925762e-01, 2.212137244480691378e-01, 2.739886122305039695e-01
3.258362758839965512e-01, 1.789193650184923434e-01, 2.212878125695023901e-01, 2.739565465280087708e-01
3.257871860823084442e-01, 1.789264168890261908e-01, 2.213619122734763744e-01, 2.739244847551889350e-01
3.257380998986078580e-01, 1.789334496420577347e-01, 2.214360235389503939e-01, 2.738924269203840134e-01
3.256890173513348197e-01, 1.789404632718647192e-01, 2.215101463448726771e-01, 2.738603730319277840e-01
3.256399384589308554e-01, 1.789474577727394045e-01, 2.215842806701801837e-01, 2.738283230981495842e-01
3.255908632398392677e-01, 1.789544331389884835e-01, 2.216584264937989102e-01, 2.737962771273733664e-01
3.255417917125049687e-01, 1.789613893649330267e-01, 2.217325837946436395e-01, 2.737642351279184205e-01
3.254927238953748136e-01, 1.789683264449084821e-01, 2.218067525516180805e-01, 2.737321971080985961e-01
3.254436598068971565e-01, 1.789752443732648413e-01, 2.218809327436148116e-01, 2.737001630762231352e-01
3.253945994655222385e-01, 1.789821431443664734e-01, 2.219551243495155035e-01, 2.736681330405957846e-01
3.253455428897015778e-01, 1.789890227525921529e-01, 2.220293273481906415e-01, 2.736361070095156278e-01
3.252964900978885243e-01, 1.789958831923351978e-01, 2.221035417184997751e-01, 2.736040849912765860e-01
3.252474411085380379e-01, 1.790027244580032761e-01, 2.221777674392913515e-01, 2.735720669941672512e-01
3.251983959401069657e-01, 1.790095465440185996e-01, 2.222520044894028546e-01, 2.735400530264716079e-01
3.251493546110532096e-01, 1.790163494448178960e-01, 2.223262528476608602e-01, 2.735080430964680898e-01
3.251003171398365588e-01, 1.790231331548522431e-01, 2.224005124928808141e-01, 2.734760372124304117e-01
3.250512835449182458e-01, 1.790298976685872623e-01, 2.224747834038674765e-01, 2.734440353826270154e-01
3.250022538447612241e-01, 1.790366429805031467e-01, 2.225490655594143385e-01, 2.734120376153212351e-01
3.249532280578297239e-01, 1.790433690850944393e-01, 2.226233589383042610e-01, 2.733800439187716869e-01
3.249042062025895294e-01, 1.790500759768703098e-01, 2.226976635193090859e-01, 2.733480543012311581e-01
3.248551882975081462e-01, 1.790567636503544169e-01, 2.227719792811896360e-01, 2.733160687709478287e-01
3.248061743610541896e-01, 1.790634321000849072e-01, 2.228463062026961039e-01, 2.732840873361647160e-01
3.247571644116978851e-01, 1.790700813206144437e-01, 2.229206442625677742e-01, 2.732521100051199525e-01
3.247081584679110677e-01, 1.790767113065103444e-01, 2.229949934395329403e-01, 2.732201367860456753e-01
3.246591565481666275e-01, 1.790833220523542213e-01, 2.230693537123091263e-01, 2.731881676871699138e-01
3.246101586709393971e-01, 1.790899135527425634e-01, 2.231437250596032540e-01, 2.731562027167148132e-01
3.245611648547049310e-01, 1.790964858022860706e-01, 2.232181074601111426e-01, 2.731242418828978002e-01
3.245121751179407266e-01, 1.791030387956102643e-01, 2.232925008925179533e-01, 2.730922851939309726e-01
3.244631894791252247e-01, 1.791095725273551542e-01, 2.233669053354983836e-01, 2.730603326580213208e-01
3.244142079567383652e-01, 1.791160869921752385e-01, 2.234413207677158342e-01, 2.730283842833705066e-01
3.243652305692616422e-01, 1.791225821847396427e-01, 2.235157471678232699e-01, 2.729964400781754175e-01
3.243162573351774935e-01, 1.791290580997321469e-01, 2.235901845144630806e-01, 2.729645000506272789e-01
3.242672882729696893e-01, 1.791355147318511309e-01, 2.236646327862667483e-01, 2.729325642089124315e-01
3.242183234011234982e-01, 1.791419520758094075e-01, 2.237390919618550966e-01, 2.729006325612118866e-01
3.241693627381252996e-01, 1.791483701263345274e-01, 2.238135620198384579e-01, 2.728687051157016596e-01
3.241204063024626936e-01, 1.791547688781686687e-01, 2.238880429388162563e-01, 2.728367818805524370e-01
3.240714541126245574e-01, 1.791611483260685256e-01, 2.239625346973774522e-01, 2.728048628639295203e-01
3.240225061871008783e-01, 1.791675084648055305e-01, 2.240370372741003480e-01, 2.727729480739931600e-01
3.239735625443829758e-01, 1.791738492891657153e-01, 2.241115506475526986e-01, 2.727410375188986102e-01
3.239246232029633354e-01, 1.791801707939496280e-01, 2.241860747962916012e-01, 2.727091312067954632e-01
3.238756881813354416e-01, 1.791864729739726936e-01, 2.242606096988636055e-01, 2.726772291458283703e-01
3.238267574979937780e-01, 1.791927558240647422e-01, 2.243351553338046589e-01, 2.726453313441367099e-01
3.237778311714347157e-01, 1.791990193390703978e-01, 2.244097116796403002e-01, 2.726134378098545863e-01
3.237289092201547924e-01, 1.792052635138490224e-01, 2.244842787148855212e-01, 2.725815485511107750e-01
3.236799916626521001e-01, 1.792114883432743555e-01, 2.245588564180445446e-01, 2.725496635760288888e-01
3.236310785174258409e-01, 1.792176938222351246e-01, 2.246334447676116564e-01, 2.725177828927272672e-01
3.235821698029762161e-01, 1.792238799456346565e-01, 2.247080437420701238e-01, 2.724859065093190313e-01
3.235332655378042599e-01, 1.792300467083908500e-01, 2.247826533198930277e-01, 2.724540344339119180e-01
3.234843657404122830e-01, 1.792361941054363694e-01, 2.248572734795429573e-01, 2.724221666746083348e-01
3.234354704293034843e-01, 1.792423221317185622e-01, 2.249319041994720381e-01, 2.723903032395058599e-01
3.233865796229822287e-01, 1.792484307821995693e-01, 2.250065454581221258e-01, 2.723584441366960207e-01
3.233376933399535469e-01, 1.792545200518561033e-01, 2.250811972339245570e-01, 2.723265893742656818e-01
3.232888115987236910e-01, 1.792605899356797539e-01, 2.251558595053004264e-01, 2.722947389602962120e-01
3.232399344177998013e-01, 1.792666404286765991e-01, 2.252305322506601981e-01, 2.722628929028634848e-01
3.231910618156896842e-01, 1.792726715258677050e-01, 2.253052154484042335e-01, 2.722310512100383217e-01
3.231421938109024783e-01, 1.792786832222887650e-01, 2.253799090769227076e-01, 2.721992138898861047e-01
3.230933304219478774e-01, 1.792846755129900993e-01, 2.254546131145949706e-01, 2.721673809504669417e-01
3.230444716673366856e-01, 1.792906483930370443e-01, 2.255293275397907138e-01, 2.721355523998356118e-01
3.229956175655803730e-01, 1.792966018575093690e-01, 2.256040523308688872e-01, 2.721037282460413431e-01
3.229467681351912423e-01, 1.793025359015018860e-01, 2.256787874661782822e-01, 2.720719084971285895e-01
3.228979233946827621e-01, 1.793084505201240353e-01, 2.257535329240576705e-01, 2.720400931611355877e-01
3.228490833625687340e-01, 1.793143457084999393e-01, 2.258282886828352765e-01, 2.720082822460961336e-01
3.228002480573639588e-01, 1.793202214617687085e-01, 2.259030547208293604e-01, 2.719764757600379723e-01
3.227514174975841255e-01, 1.793260777750841084e-01, 2.259778310163479131e-01, 2.719446737109837975e-01
3.227025917017455892e-01, 1.793319146436146427e-01, 2.260526175476886557e-01, 2.719128761069510292e-01
3.226537706883654266e-01, 1.793377320625437754e-01, 2.261274142931393449e-01, 2.718810829559514808e-01
3.226049544759612697e-01, 1.793435300270696253e-01, 2.262022212309773017e-01, 2.718492942659916367e-01
3.225561430830520271e-01, 1.793493085324052994e-01, 2.262770383394702156e-01, 2.718175100450725412e-01
3.225073365281566073e-01, 1.793550675737783096e-01, 2.263518655968749516e-01, 2.717857303011901871e-01
3.224585348297948073e-01, 1.793608071464314890e-01, 2.264267029814389653e-01, 2.717539550423347383e-01
3.224097380064874785e-01, 1.793665272456222148e-01, 2.265015504713991934e-01, 2.717221842764911410e-01
3.223609460767555834e-01, 1.793722278666226022e-01, 2.265764080449827744e-01, 2.716904180116390677e-01
3.223121590591209173e-01, 1.793779090047199487e-01, 2.266512756804065776e-01, 2.716586562557525286e-01
3.222633769721061081e-01, 1.793835706552160680e-01, 2.267261533558777020e-01, 2.716268990168001496e-01
3.222145998342338391e-01, 1.793892128134277897e-01, 2.268010410495929774e-01, 2.715951463027452828e-01
3.221658276640279595e-01, 1.793948354746866258e-01, 2.268759387397394356e-01, 2.715633981215458959e-01
3.221170604800125403e-01, 1.794004386343392710e-01, 2.269508464044939500e-01, 2.715316544811541832e-01
3.220682983007122635e-01, 1.794060222877468525e-01, 2.270257640220237072e-01, 2.714999153895171768e-01
3.220195411446523104e-01, 1.794115864302857077e-01, 2.271006915704856244e-01, 2.714681808545763575e-01
3.219707890303583064e-01, 1.794171310573468847e-01, 2.271756290280269319e-01, 2.714364508842679324e-01
3.219220419763565988e-01, 1.794226561643363360e-01, 2.272505763727847294e-01, 2.714047254865223358e-01
3.218733000011737566e-01, 1.794281617466749190e-01, 2.273255335828865409e-01, 2.713730046692647835e-01
3.218245631233370707e-01, 1.794336477997984236e-01, 2.274005006364497594e-01, 2.713412884404147740e-01
3.217758313613739429e-01, 1.794391143191573501e-01, 2.274754775115818695e-01, 2.713095768078868653e-01
3.217271047338124412e-01, 1.794445613002172979e-01, 2.275504641863808353e-01, 2.712778697795894534e-01
3.216783832591810222e-01, 1.794499887384587433e-01, 2.276254606389343793e-01, 2.712461673634257164e-01
3.216296669560083643e-01, 1.794553966293769842e-01, 2.277004668473208426e-01, 2.712144695672937811e-01
3.215809558428237569e-01, 1.794607849684823342e-01, 2.277754827896084078e-01, 2.711827763990855011e-01
3.215322499381567667e-01, 1.794661537512999283e-01, 2.278505084438556261e-01, 2.711510878666877344e-01
3.214835492605370160e-01, 1.794715029733698897e-01, 2.279255437881113622e-01, 2.711194039779817322e-01
3.214348538284949597e-01, 1.794768326302472461e-01, 2.280005888004145997e-01, 2.710877247408431390e-01
3.213861636605609973e-01, 1.794821427175020134e-01, 2.280756434587946357e-01, 2.710560501631422703e-01
3.213374787752659723e-01, 1.794874332307191400e-01, 2.281507077412711915e-01, 2.710243802527436130e-01
3.212887991911409502e-01, 1.794927041654983402e-01, 2.282257816258541072e-01, 2.709927150175066024e-01
3.212401249267172187e-01, 1.794979555174546215e-01, 2.283008650905436754e-01, 2.709610544652844566e-01
3.211914560005262875e-01, 1.795031872822176744e-01, 2.283759581133304739e-01, 2.709293986039256197e-01
3.211427924311000548e-01, 1.795083994554322326e-01, 2.284510606721954218e-01, 2.708977474412723185e-01
3.210941342369705298e-01, 1.795135920327580181e-01, 2.285261727451098346e-01, 2.708661009851616175e-01
3.210454814366697218e-01, 1.795187650098697407e-01, 2.286012943100355355e-01, 2.708344592434250853e-01
3.209968340487301397e-01, 1.795239183824570428e-01, 2.286764253449245499e-01, 2.708028222238882954e-01
3.209481920916841813e-01, 1.795290521462245825e-01, 2.287515658277194108e-01, 2.707711899343718254e-01
3.208995555840646885e-01, 1.795341662968918395e-01, 2.288267157363531867e-01, 2.707395623826902020e-01
3.208509245444043367e-01, 1.795392608301936976e-01, 2.289018750487493425e-01, 2.707079395766526231e-01
3.208022989912360234e-01, 1.795443357418796126e-01, 2.289770437428217120e-01, 2.706763215240626796e-01
3.207536789430925905e-01, 1.795493910277142502e-01, 2.290522217964748031e-01, 2.706447082327182452e-01
3.207050644185073240e-01, 1.795544266834772362e-01, 2.291274091876035757e-01, 2.706130997104118086e-01
3.206564554360131769e-01, 1.795594427049632125e-01, 2.292026058940934696e-01, 2.705814959649300855e-01
3.206078520141434907e-01, 1.795644390879818642e-01, 2.292778118938205156e-01, 2.705498970040541851e-01
3.205592541714310517e-01, 1.795694158283578090e-01, 2.293530271646511964e-01, 2.705183028355599428e-01
3.205106619264093681e-01, 1.795743729219307638e-01, 2.294282516844427799e-01, 2.704867134672169771e-01
3.204620752976113929e-01, 1.795793103645556832e-01, 2.295034854310430417e-01, 2.704551289067898545e-01
