1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.204134943035705230e-01, 1.795842281521019823e-01, 2.295787283822902369e-01, 2.704235491620372023e-01
3.203649189628195448e-01, 1.795891262804547306e-01, 2.296539805160135173e-01, 2.703919742407121518e-01
3.203163492938915780e-01, 1.795940047455137911e-01, 2.297292418100325140e-01, 2.703604041505621169e-01
3.202677853153197418e-01, 1.795988635431939595e-01, 2.298045122421573661e-01, 2.703288388993288494e-01
3.202192270456367673e-01, 1.796037026694253524e-01, 2.298797917901892474e-01, 2.702972784947487161e-01
3.201706745033753854e-01, 1.796085221201528803e-01, 2.299550804319198394e-01, 2.702657229445519782e-01
3.201221277070681048e-01, 1.796133218913366636e-01, 2.300303781451314700e-01, 2.702341722564637894e-01
3.200735866752477121e-01, 1.796181019789518940e-01, 2.301056849075974742e-01, 2.702026264382030307e-01
3.200250514264461610e-01, 1.796228623789888068e-01, 2.301810006970815281e-01, 2.701710854974835319e-01
3.199765219791958493e-01, 1.796276030874527641e-01, 2.302563254913383983e-01, 2.701395494420129606e-01
3.199279983520285087e-01, 1.796323241003640880e-01, 2.303316592681137198e-01, 2.701080182794936557e-01
3.198794805634760929e-01, 1.796370254137583389e-01, 2.304070020051434964e-01, 2.700764920176220718e-01
3.198309686320698342e-01, 1.796417070236860647e-01, 2.304823536801549888e-01, 2.700449706640890013e-01
3.197824625763411865e-01, 1.796463689262129959e-01, 2.305577142708660765e-01, 2.700134542265796855e-01
3.197339624148210491e-01, 1.796510111174197954e-01, 2.306330837549855350e-01, 2.699819427127735372e-01
3.196854681660402098e-01, 1.796556335934024473e-01, 2.307084621102129807e-01, 2.699504361303443067e-01
3.196369798485289015e-01, 1.796602363502720068e-01, 2.307838493142390646e-01, 2.699189344869600826e-01
3.195884974808173573e-01, 1.796648193841544339e-01, 2.308592453447451398e-01, 2.698874377902830690e-01
3.195400210814352548e-01, 1.796693826911909542e-01, 2.309346501794036499e-01, 2.698559460479700856e-01
3.194915506689122164e-01, 1.796739262675380588e-01, 2.310100637958779068e-01, 2.698244592676717901e-01
3.194430862617771427e-01, 1.796784501093671160e-01, 2.310854861718221742e-01, 2.697929774570335115e-01
3.193946278785586568e-01, 1.796829542128648705e-01, 2.311609172848817506e-01, 2.697615006236948054e-01
3.193461755377851041e-01, 1.796874385742328883e-01, 2.312363571126928585e-01, 2.697300287752891212e-01
3.192977292579844972e-01, 1.796919031896881958e-01, 2.313118056328827832e-01, 2.696985619194445793e-01
3.192492890576840159e-01, 1.796963480554626957e-01, 2.313872628230697892e-01, 2.696671000637834714e-01
3.192008549554106733e-01, 1.797007731678036957e-01, 2.314627286608632595e-01, 2.696356432159222605e-01
3.191524269696912053e-01, 1.797051785229734910e-01, 2.315382031238636118e-01, 2.696041913834716364e-01
3.191040051190515703e-01, 1.797095641172495595e-01, 2.316136861896622989e-01, 2.695727445740365158e-01
3.190555894220172828e-01, 1.797139299469245888e-01, 2.316891778358419751e-01, 2.695413027952162088e-01
3.190071798971133021e-01, 1.797182760083063380e-01, 2.317646780399763573e-01, 2.695098660546039748e-01
3.189587765628642546e-01, 1.797226022977178317e-01, 2.318401867796301974e-01, 2.694784343597877996e-01
3.189103794377939338e-01, 1.797269088114971936e-01, 2.319157040323596430e-01, 2.694470077183492851e-01
3.188619885404259113e-01, 1.797311955459977573e-01, 2.319912297757116271e-01, 2.694155861378647043e-01
3.188136038892829260e-01, 1.797354624975880943e-01, 2.320667639872247556e-01, 2.693841696259041685e-01
3.187652255028869952e-01, 1.797397096626519031e-01, 2.321423066444284755e-01, 2.693527581900326262e-01
3.187168533997600250e-01, 1.797439370375880918e-01, 2.322178577248435738e-01, 2.693213518378082538e-01
3.186684875984228116e-01, 1.797481446188106402e-01, 2.322934172059820668e-01, 2.692899505767844537e-01
3.186201281173957067e-01, 1.797523324027489600e-01, 2.323689850653472833e-01, 2.692585544145080778e-01
3.185717749751982297e-01, 1.797565003858474786e-01, 2.324445612804336980e-01, 2.692271633585205382e-01
3.185234281903494002e-01, 1.797606485645659447e-01, 2.325201458287273482e-01, 2.691957774163573069e-01
3.184750877813676273e-01, 1.797647769353791503e-01, 2.325957386877051669e-01, 2.691643965955480278e-01
3.184267537667702652e-01, 1.797688854947773196e-01, 2.326713398348357609e-01, 2.691330209036166266e-01
3.183784261650741687e-01, 1.797729742392657482e-01, 2.327469492475789936e-01, 2.691016503480810340e-01
3.183301049947955264e-01, 1.797770431653649692e-01, 2.328225669033860412e-01, 2.690702849364534077e-01
3.182817902744494165e-01, 1.797810922696108371e-01, 2.328981927796994755e-01, 2.690389246762402986e-01
3.182334820225504735e-01, 1.797851215485542220e-01, 2.329738268539532364e-01, 2.690075695749420404e-01
3.181851802576124433e-01, 1.797891309987614539e-01, 2.330494691035727983e-01, 2.689762196400533600e-01
3.181368849981481284e-01, 1.797931206168139895e-01, 2.331251195059749759e-01, 2.689448748790629340e-01
3.180885962626695540e-01, 1.797970903993085512e-01, 2.332007780385680351e-01, 2.689135352994538319e-01
3.180403140696879682e-01, 1.798010403428571269e-01, 2.332764446787518042e-01, 2.688822009087030729e-01
3.179920384377137865e-01, 1.798049704440868590e-01, 2.333521194039173963e-01, 2.688508717142819582e-01
3.179437693852564251e-01, 1.798088806996402667e-01, 2.334278021914477086e-01, 2.688195477236556830e-01
3.178955069308243564e-01, 1.798127711061749678e-01, 2.335034930187169233e-01, 2.687882289442837802e-01
3.178472510929253314e-01, 1.798166416603640128e-01, 2.335791918630908681e-01, 2.687569153836197877e-01
3.177990018900658797e-01, 1.798204923588955506e-01, 2.336548987019269608e-01, 2.687256070491115811e-01
3.177507593407518094e-01, 1.798243231984731350e-01, 2.337306135125740980e-01, 2.686943039482009299e-01
3.177025234634880957e-01, 1.798281341758155849e-01, 2.338063362723729888e-01, 2.686630060883234417e-01
3.176542942767781597e-01, 1.798319252876567909e-01, 2.338820669586554879e-01, 2.686317134769094506e-01
3.176060717991250892e-01, 1.798356965307461586e-01, 2.339578055487457064e-01, 2.686004261213830180e-01
3.175578560490305846e-01, 1.798394479018482761e-01, 2.340335520199589292e-01, 2.685691440291623211e-01
3.175096470449952357e-01, 1.798431793977429693e-01, 2.341093063496022808e-01, 2.685378672076595974e-01
3.174614448055189109e-01, 1.798468910152253575e-01, 2.341850685149744482e-01, 2.685065956642812002e-01
3.174132493491001461e-01, 1.798505827511059918e-01, 2.342608384933661247e-01, 2.684753294064276541e-01
3.173650606942364227e-01, 1.798542546022104949e-01, 2.343366162620594273e-01, 2.684440684414935441e-01
3.173168788594242784e-01, 1.798579065653800324e-01, 2.344124017983283403e-01, 2.684128127768674044e-01
3.172687038631588630e-01, 1.798615386374708136e-01, 2.344881950794385217e-01, 2.683815624199318850e-01
3.172205357239342716e-01, 1.798651508153545076e-01, 2.345639960826475523e-01, 2.683503173780636963e-01
3.171723744602437112e-01, 1.798687430959181044e-01, 2.346398047852044921e-01, 2.683190776586337201e-01
3.171242200905790010e-01, 1.798723154760638043e-01, 2.347156211643506296e-01, 2.682878432690066206e-01
3.170760726334305724e-01, 1.798758679527091842e-01, 2.347914451973188155e-01, 2.682566142165413448e-01
3.170279321072881906e-01, 1.798794005227870862e-01, 2.348672768613337958e-01, 2.682253905085910106e-01
3.169797985306397892e-01, 1.798829131832457018e-01, 2.349431161336122120e-01, 2.681941721525024080e-01
3.169316719219725242e-01, 1.798864059310486263e-01, 2.350189629913624900e-01, 2.681629591556164427e-01
3.168835522997720533e-01, 1.798898787631745821e-01, 2.350948174117851175e-01, 2.681317515252682471e-01
3.168354396825227570e-01, 1.798933316766178625e-01, 2.351706793720724498e-01, 2.681005492687869585e-01
3.167873340887078504e-01, 1.798967646683878874e-01, 2.352465488494086543e-01, 2.680693523934955524e-01
3.167392355368093826e-01, 1.799001777355094811e-01, 2.353224258209699882e-01, 2.680381609067110649e-01
3.166911440453076820e-01, 1.799035708750228446e-01, 2.353983102639245761e-01, 2.680069748157448695e-01
3.166430596326819114e-01, 1.799069440839835277e-01, 2.354742021554326603e-01, 2.679757941279017341e-01
3.165949823174100675e-01, 1.799102973594622901e-01, 2.355501014726464615e-01, 2.679446188504810977e-01
3.165469121179685930e-01, 1.799136306985454625e-01, 2.356260081927100958e-01, 2.679134489907757932e-01
3.164988490528324871e-01, 1.799169440983344470e-01, 2.357019222927598801e-01, 2.678822845560732135e-01
3.164507931404755836e-01, 1.799202375559462164e-01, 2.357778437499239987e-01, 2.678511255536542568e-01
3.164027443993698840e-01, 1.799235110685129813e-01, 2.358537725413229202e-01, 2.678199719907941589e-01
3.163547028479863354e-01, 1.799267646331824400e-01, 2.359297086440692581e-01, 2.677888238747618832e-01
3.163066685047943305e-01, 1.799299982471175008e-01, 2.360056520352674936e-01, 2.677576812128206751e-01
3.162586413882616521e-01, 1.799332119074965042e-01, 2.360816026920144195e-01, 2.677265440122273965e-01
3.162106215168548062e-01, 1.799364056115132227e-01, 2.361575605913989184e-01, 2.676954122802330249e-01
3.161626089090385783e-01, 1.799395793563766388e-01, 2.362335257105021014e-01, 2.676642860240826538e-01
3.161146035832764212e-01, 1.799427331393111951e-01, 2.363094980263971134e-01, 2.676331652510153813e-01
3.160666055580299560e-01, 1.799458669575567937e-01, 2.363854775161495503e-01, 2.676020499682637555e-01
3.160186148517595828e-01, 1.799489808083686027e-01, 2.364614641568170139e-01, 2.675709401830548284e-01
3.159706314829239804e-01, 1.799520746890171385e-01, 2.365374579254495013e-01, 2.675398359026094353e-01
3.159226554699802181e-01, 1.799551485967883779e-01, 2.366134587990891824e-01, 2.675087371341421938e-01
3.158746868313838663e-01, 1.799582025289837572e-01, 2.366894667547705944e-01, 2.674776438848617821e-01
3.158267255855887190e-01, 1.799612364829199229e-01, 2.367654817695204750e-01, 2.674465561619709386e-01
3.157787717510469050e-01, 1.799642504559289813e-01, 2.368415038203579015e-01, 2.674154739726662400e-01
3.157308253462089986e-01, 1.799672444453584708e-01, 2.369175328842942907e-01, 2.673843973241382121e-01
3.156828863895240200e-01, 1.799702184485714174e-01, 2.369935689383335375e-01, 2.673533262235711083e-01
3.156349548994390464e-01, 1.799731724629459184e-01, 2.370696119594717377e-01, 2.673222606781432975e-01
3.155870308943996005e-01, 1.799761064858758086e-01, 2.371456619246973818e-01, 2.672912006950272645e-01
3.155391143928493736e-01, 1.799790205147702438e-01, 2.372217188109915498e-01, 2.672601462813888329e-01
3.154912054132304466e-01, 1.799819145470537007e-01, 2.372977825953275499e-01, 2.672290974443884970e-01
3.154433039739830136e-01, 1.799847885801660885e-01, 2.373738532546712243e-01, 2.671980541911797569e-01
3.153954100935454918e-01, 1.799876426115627204e-01, 2.374499307659808656e-01, 2.671670165289109500e-01
3.153475237903547446e-01, 1.799904766387143973e-01, 2.375260151062071612e-01, 2.671359844647236970e-01
3.152996450828454700e-01, 1.799932906591072412e-01, 2.376021062522935545e-01, 2.671049580057536788e-01
3.152517739894508675e-01, 1.799960846702429729e-01, 2.376782041811757729e-01, 2.670739371591303590e-01
3.152039105286019716e-01, 1.799988586696384119e-01, 2.377543088697820772e-01, 2.670429219319774838e-01
3.151560547187283179e-01, 1.800016126548261430e-01, 2.378304202950335122e-01, 2.670119123314120824e-01
3.151082065782571107e-01, 1.800043466233538780e-01, 2.379065384338433786e-01, 2.669809083645456327e-01
3.150603661256140553e-01, 1.800070605727849826e-01, 2.379826632631177608e-01, 2.669499100384830070e-01
3.150125333792229143e-01, 1.800097545006981992e-01, 2.380587947597554710e-01, 2.669189173603234710e-01
3.149647083575051743e-01, 1.800124284046875911e-01, 2.381349329006476334e-01, 2.668879303371594625e-01
3.149168910788808784e-01, 1.800150822823627650e-01, 2.382110776626782112e-01, 2.668569489760780900e-01
3.148690815617676830e-01, 1.800177161313487317e-01, 2.382872290227238954e-01, 2.668259732841597454e-01
3.148212798245815236e-01, 1.800203299492859066e-01, 2.383633869576538833e-01, 2.667950032684787143e-01
3.147734858857361151e-01, 1.800229237338302757e-01, 2.384395514443302388e-01, 2.667640389361033426e-01
3.147256997636434517e-01, 1.800254974826531185e-01, 2.385157224596076431e-01, 2.667330802940958701e-01
3.146779214767132515e-01, 1.800280511934411187e-01, 2.385918999803335327e-01, 2.667021273495120415e-01
3.146301510433534010e-01, 1.800305848638966144e-01, 2.386680839833481560e-01, 2.666711801094018286e-01
3.145823884819693439e-01, 1.800330984917372645e-01, 2.387442744454845722e-01, 2.666402385808088193e-01
3.145346338109649698e-01, 1.800355920746961047e-01, 2.388204713435683468e-01, 2.666093027707704954e-01
3.144868870487415591e-01, 1.800380656105218802e-01, 2.388966746544183006e-01, 2.665783726863181768e-01
3.144391482136988936e-01, 1.800405190969784353e-01, 2.389728843548457604e-01, 2.665474483344768553e-01
3.143914173242339793e-01, 1.800429525318453516e-01, 2.390491004216550586e-01, 2.665165297222656382e-01
3.143436943987419907e-01, 1.800453659129175321e-01, 2.391253228316433388e-01, 2.664856168566973049e-01
3.142959794556158815e-01, 1.800477592380053948e-01, 2.392015515616005283e-01, 2.664547097447781954e-01
3.142482725132465515e-01, 1.800501325049348178e-01, 2.392777865883097266e-01, 2.664238083935088208e-01
3.142005735900226249e-01, 1.800524857115470834e-01, 2.393540278885466499e-01, 2.663929128098835308e-01
3.141528827043303385e-01, 1.800548188556990448e-01, 2.394302754390802979e-01, 2.663620230008902912e-01
3.141051998745539864e-01, 1.800571319352630151e-01, 2.395065292166722870e-01, 2.663311389735106838e-01
3.140575251190755313e-01, 1.800594249481266285e-01, 2.395827891980774893e-01, 2.663002607347204065e-01
3.140098584562744932e-01, 1.800616978921930345e-01, 2.396590553600435325e-01, 2.662693882914889953e-01
3.139621999045281719e-01, 1.800639507653810922e-01, 2.397353276793113275e-01, 2.662385216507793806e-01
3.139145494822118687e-01, 1.800661835656247600e-01, 2.398116061326145687e-01, 2.662076608195487748e-01
3.138669072076982203e-01, 1.800683962908738445e-01, 2.398878906966802060e-01, 2.661768058047477292e-01
3.138192730993577539e-01, 1.800705889390933068e-01, 2.399641813482281394e-01, 2.661459566133208554e-01
3.137716471755583880e-01, 1.800727615082637900e-01, 2.400404780639713576e-01, 2.661151132522064366e-01
3.137240294546660424e-01, 1.800749139963813972e-01, 2.401167808206160215e-01, 2.660842757283365390e-01
3.136764199550438614e-01, 1.800770464014576078e-01, 2.401930895948614642e-01, 2.660534440486370666e-01
3.136288186950529355e-01, 1.800791587215194722e-01, 2.402694043634000520e-01, 2.660226182200274847e-01
3.135812256930517461e-01, 1.800812509546095563e-01, 2.403457251029174069e-01, 2.659917982494212629e-01
3.135336409673963876e-01, 1.800833230987858302e-01, 2.404220517900922671e-01, 2.659609841437254873e-01
3.134860645364405118e-01, 1.800853751521217794e-01, 2.404983844015966266e-01, 2.659301759098410822e-01
3.134384964185353839e-01, 1.800874071127064047e-01, 2.405747229140956511e-01, 2.658993735546625881e-01
3.133909366320296042e-01, 1.800894189786442223e-01, 2.406510673042478177e-01, 2.658685770850784391e-01
3.133433851952693860e-01, 1.800914107480551529e-01, 2.407274175487048307e-01, 2.658377865079705749e-01
3.132958421265986115e-01, 1.800933824190746602e-01, 2.408037736241116222e-01, 2.658070018302151616e-01
3.132483074443583315e-01, 1.800953339898536953e-01, 2.408801355071065187e-01, 2.657762230586814822e-01
3.132007811668870434e-01, 1.800972654585587807e-01, 2.409565031743210739e-01, 2.657454502002331020e-01
3.131532633125209686e-01, 1.800991768233718704e-01, 2.410328766023801805e-01, 2.657146832617269805e-01
3.131057538995934419e-01, 1.801010680824904064e-01, 2.411092557679022363e-01, 2.656839222500138042e-01
3.130582529464354669e-01, 1.801029392341272906e-01, 2.411856406474988945e-01, 2.656531671719383203e-01
3.130107604713753822e-01, 1.801047902765111064e-01, 2.412620312177751192e-01, 2.656224180343383923e-01
3.129632764927386956e-01, 1.801066212078857587e-01, 2.413384274553293518e-01, 2.655916748440462771e-01
3.129158010288483061e-01, 1.801084320265106398e-01, 2.414148293367535392e-01, 2.655609376078874595e-01
3.128683340980247252e-01, 1.801102227306608794e-01, 2.414912368386330221e-01, 2.655302063326813733e-01
3.128208757185854672e-01, 1.801119933186268729e-01, 2.415676499375465358e-01, 2.654994810252411241e-01
3.127734259088455482e-01, 1.801137437887146697e-01, 2.416440686100664592e-01, 2.654687616923734339e-01
3.127259846871170423e-01, 1.801154741392457237e-01, 2.417204928327584823e-01, 2.654380483408786406e-01
3.126785520717098033e-01, 1.801171843685571150e-01, 2.417969225821820223e-01, 2.654073409775510872e-01
3.126311280809302984e-01, 1.801188744750013004e-01, 2.418733578348897517e-01, 2.653766396091785662e-01
3.125837127330824972e-01, 1.801205444569464187e-01, 2.419497985674284313e-01, 2.653459442425427639e-01
3.125363060464677045e-01, 1.801221943127759295e-01, 2.420262447563376329e-01, 2.653152548844187053e-01
3.124889080393843388e-01, 1.801238240408889746e-01, 2.421026963781512109e-01, 2.652845715415754757e-01
3.124415187301279873e-01, 1.801254336397001277e-01, 2.421791534093963583e-01, 2.652538942207756101e-01
3.123941381369913506e-01, 1.801270231076395056e-01, 2.422556158265938286e-01, 2.652232229287752596e-01
3.123467662782643539e-01, 1.801285924431527130e-01, 2.423320836062582695e-01, 2.651925576723246358e-01
3.122994031722341468e-01, 1.801301416447009252e-01, 2.424085567248976669e-01, 2.651618984581673444e-01
3.122520488371847702e-01, 1.801316707107607495e-01, 2.424850351590140118e-01, 2.651312452930403851e-01
3.122047032913976561e-01, 1.801331796398245033e-01, 2.425615188851028559e-01, 2.651005981836750403e-01
3.121573665531510722e-01, 1.801346684303997414e-01, 2.426380078796534778e-01, 2.650699571367957086e-01
3.121100386407204552e-01, 1.801361370810097839e-01, 2.427145021191489671e-01, 2.650393221591208492e-01
3.120627195723782443e-01, 1.801375855901933276e-01, 2.427910015800661125e-01, 2.650086932573623155e-01
3.120154093663940476e-01, 1.801390139565047510e-01, 2.428675062388756523e-01, 2.649780704382255769e-01
3.119681080410342533e-01, 1.801404221785137816e-01, 2.429440160720418296e-01, 2.649474537084100523e-01
3.119208156145626964e-01, 1.801418102548057731e-01, 2.430205310560230314e-01, 2.649168430746084990e-01
3.118735321052396592e-01, 1.801431781839815949e-01, 2.430970511672712608e-01, 2.648862385435075684e-01
3.118262575313225371e-01, 1.801445259646576036e-01, 2.431735763822324425e-01, 2.648556401217873058e-01
3.117789919110661723e-01, 1.801458535954657547e-01, 2.432501066773465059e-01, 2.648250478161215948e-01
3.117317352627215765e-01, 1.801471610750534635e-01, 2.433266420290471910e-01, 2.647944616331778245e-01
3.116844876045373192e-01, 1.801484484020836885e-01, 2.434031824137619926e-01, 2.647638815796170553e-01
3.116372489547583613e-01, 1.801497155752349311e-01, 2.434797278079125771e-01, 2.647333076620940195e-01
3.115900193316271105e-01, 1.801509625932013470e-01, 2.435562781879146432e-01, 2.647027398872570103e-01
3.115427987533822551e-01, 1.801521894546923019e-01, 2.436328335301774228e-01, 2.646721782617481034e-01
3.114955872382597080e-01, 1.801533961584330379e-01, 2.437093938111046798e-01, 2.646416227922026021e-01
3.114483848044922176e-01, 1.801545827031641178e-01, 2.437859590070939053e-01, 2.646110734852498703e-01
3.114011914703091466e-01, 1.801557490876416756e-01, 2.438625290945365953e-01, 2.645805303475126102e-01
3.113540072539367487e-01, 1.801568953106374715e-01, 2.439391040498183616e-01, 2.645499933856073072e-01
3.113068321735982802e-01, 1.801580213709387535e-01, 2.440156838493190150e-01, 2.645194626061440069e-01
3.112596662475134446e-01, 1.801591272673482014e-01, 2.440922684694122047e-01, 2.644889380157261494e-01
3.112125094938988923e-01, 1.801602129986841494e-01, 2.441688578864658621e-01, 2.644584196209511240e-01
3.111653619309678875e-01, 1.801612785637804193e-01, 2.442454520768419790e-01, 2.644279074284096587e-01
3.111182235769305304e-01, 1.801623239614864314e-01, 2.443220510168968296e-01, 2.643974014446862641e-01
3.110710944499936459e-01, 1.801633491906670104e-01, 2.443986546829805540e-01, 2.643669016763587343e-01
3.110239745683605617e-01, 1.801643542502026352e-01, 2.444752630514379077e-01, 2.643364081299988677e-01
3.109768639502314413e-01, 1.801653391389892722e-01, 2.445518760986074014e-01, 2.643059208121718018e-01
3.109297626138031734e-01, 1.801663038559384311e-01, 2.446284938008221610e-01, 2.642754397294362900e-01
3.108826705772689825e-01, 1.801672483999771646e-01, 2.447051161344092340e-01, 2.642449648883447022e-01
3.108355878588189847e-01, 1.801681727700480684e-01, 2.447817430756900892e-01, 2.642144962954429688e-01
3.107885144766397989e-01, 1.801690769651092261e-01, 2.448583746009805329e-01, 2.641840339572705254e-01
3.107414504489147689e-01, 1.801699609841343197e-01, 2.449350106865904875e-01, 2.641535778803604240e-01
3.106943957938235745e-01, 1.801708248261124912e-01, 2.450116513088244352e-01, 2.641231280712395546e-01
3.106473505295426207e-01, 1.801716684900485921e-01, 2.450882964439809464e-01, 2.640926845364278686e-01
3.106003146742447596e-01, 1.801724919749627396e-01, 2.451649460683530957e-01, 2.640622472824393219e-01
3.105532882460995681e-01, 1.801732952798909548e-01, 2.452416001582283234e-01, 2.640318163157812092e-01
3.105062712632726263e-01, 1.801740784038843857e-01, 2.453182586898884354e-01, 2.640013916429544971e-01
3.104592637439266833e-01, 1.801748413460100284e-01, 2.453949216396096311e-01, 2.639709732704535461e-01
3.104122657062206025e-01, 1.801755841053502005e-01, 2.454715889836626974e-01, 2.639405612047664995e-01
3.103652771683096945e-01, 1.801763066810029290e-01, 2.455482606983125926e-01, 2.639101554523747839e-01
3.103182981483456060e-01, 1.801770090720817841e-01, 2.456249367598189737e-01, 2.638797560197536085e-01
3.102713286644767643e-01, 1.801776912777156570e-01, 2.457016171444358354e-01, 2.638493629133717433e-01
3.102243687348476553e-01, 1.801783532970492319e-01, 2.457783018284119270e-01, 2.638189761396912414e-01
3.101774183775992677e-01, 1.801789951292425696e-01, 2.458549907879902796e-01, 2.637885957051678831e-01
3.101304776108689820e-01, 1.801796167734713017e-01, 2.459316839994084569e-01, 2.637582216162512316e-01
3.100835464527907925e-01, 1.801802182289266585e-01, 2.460083814388988599e-01, 2.637278538793837446e-01
3.100366249214945302e-01, 1.801807994948153580e-01, 2.460850830826881719e-01, 2.636974925010019399e-01
3.099897130351066399e-01, 1.801813605703596333e-01, 2.461617889069979415e-01, 2.636671374875358409e-01
3.099428108117499581e-01, 1.801819014547972608e-01, 2.462384988880440273e-01, 2.636367888454086983e-01
3.098959182695434356e-01, 1.801824221473816157e-01, 2.463152130020373476e-01, 2.636064465810375457e-01
3.098490354266023594e-01, 1.801829226473815881e-01, 2.463919312251831584e-01, 2.635761107008329218e-01
3.098021623010383530e-01, 1.801834029540815285e-01, 2.464686535336814421e-01, 2.635457812111987597e-01
3.097552989109589872e-01, 1.801838630667813856e-01, 2.465453799037269633e-01, 2.635154581185326084e-01
3.097084452744685024e-01, 1.801843029847966793e-01, 2.466221103115092961e-01, 2.634851414292255778e-01
3.096616014096671976e-01, 1.801847227074583058e-01, 2.466988447332124357e-01, 2.634548311496620054e-01
3.096147673346513196e-01, 1.801851222341129821e-01, 2.467755831450154369e-01, 2.634245272862201781e-01
3.095679430675136179e-01, 1.801855015641226632e-01, 2.468523255230921365e-01, 2.633942298452716102e-01
3.095211286263426786e-01, 1.801858606968650134e-01, 2.469290718436109033e-01, 2.633639388331814324e-01
3.094743240292235353e-01, 1.801861996317331294e-01, 2.470058220827351936e-01, 2.633336542563080585e-01
3.094275292942373357e-01, 1.801865183681357341e-01, 2.470825762166231343e-01, 2.633033761210037960e-01
3.093807444394610084e-01, 1.801868169054970381e-01, 2.471593342214278011e-01, 2.632731044336141801e-01
3.093339694829679298e-01, 1.801870952432567952e-01, 2.472360960732970514e-01, 2.632428392004782514e-01
3.092872044428274791e-01, 1.801873533808702188e-01, 2.473128617483737468e-01, 2.632125804279284997e-01
3.092404493371049279e-01, 1.801875913178081490e-01, 2.473896312227956418e-01, 2.631823281222911981e-01
3.091937041838619948e-01, 1.801878090535569410e-01, 2.474664044726953283e-01, 2.631520822898858469e-01
3.091469690011557359e-01, 1.801880065876184378e-01, 2.475431814742004022e-01, 2.631218429370255074e-01
3.091002438070398206e-01, 1.801881839195100532e-01, 2.476199622034334358e-01, 2.630916100700166349e-01
3.090535286195639775e-01, 1.801883410487646608e-01, 2.476967466365120052e-01, 2.630613836951593565e-01
3.090068234567733274e-01, 1.801884779749307885e-01, 2.477735347495486629e-01, 2.630311638187472489e-01
3.089601283367094386e-01, 1.801885946975723130e-01, 2.478503265186511040e-01, 2.630009504470670612e-01
3.089134432774098826e-01, 1.801886912162688203e-01, 2.479271219199218335e-01, 2.629707435863994358e-01
3.088667682969076234e-01, 1.801887675306153014e-01, 2.480039209294587210e-01, 2.629405432430184097e-01
3.088201034132321277e-01, 1.801888236402223176e-01, 2.480807235233544183e-01, 2.629103494231911919e-01
3.087734486444085324e-01, 1.801888595447158903e-01, 2.481575296776968309e-01, 2.628801621331786631e-01
3.087268040084577558e-01, 1.801888752437377228e-01, 2.482343393685690902e-01, 2.628499813792353756e-01
3.086801695233967191e-01, 1.801888707369448950e-01, 2.483111525720493595e-01, 2.628198071676090541e-01
3.086335452072381802e-01, 1.801888460240100298e-01, 2.483879692642108616e-01, 2.627896395045408728e-01
3.085869310779908448e-01, 1.801888011046212379e-01, 2.484647894211222119e-01, 2.627594783962657887e-01
3.085403271536588110e-01, 1.801887359784822840e-01, 2.485416130188471406e-01, 2.627293238490117644e-01
3.084937334522425134e-01, 1.801886506453123926e-01, 2.486184400334444655e-01, 2.626991758690006562e-01
3.084471499917377790e-01, 1.801885451048461928e-01, 2.486952704409684800e-01, 2.626690344624475482e-01
3.084005767901366046e-01, 1.801884193568339676e-01, 2.487721042174685926e-01, 2.626388996355609184e-01
3.083540138654262130e-01, 1.801882734010414877e-01, 2.488489413389894933e-01, 2.626087713945428059e-01
3.083074612355899968e-01, 1.801881072372499837e-01, 2.489257817815711815e-01, 2.625786497455887547e-01
3.082609189186069631e-01, 1.801879208652562014e-01, 2.490026255212491046e-01, 2.625485346948877030e-01
3.082143869324517338e-01, 1.801877142848725410e-01, 2.490794725340537974e-01, 2.625184262486219833e-01
3.081678652950947117e-01, 1.801874874959266681e-01, 2.491563227960113258e-01, 2.624883244129673776e-01
3.081213540245018034e-01, 1.801872404982619857e-01, 2.492331762831431485e-01, 2.624582291940931178e-01
3.080748531386348077e-01, 1.801869732917373290e-01, 2.493100329714660057e-01, 2.624281405981619408e-01
