1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.683250204338108458e-01, 1.696357131106986105e-01, 3.264990670229478975e-01, 2.355401994325425630e-01
2.682975928424247702e-01, 1.696169765619269520e-01, 3.265662739167418671e-01, 2.355191566789064939e-01
2.682701895096741285e-01, 1.695982269043952440e-01, 3.266334599206293654e-01, 2.354981236653013454e-01
2.682428104425196858e-01, 1.695794641499883404e-01, 3.267006250151504587e-01, 2.354771003923416262e-01
2.682154556479082186e-01, 1.695606883105964802e-01, 3.267677691808552609e-01, 2.354560868606400126e-01
2.681881251327729032e-01, 1.695418993981150368e-01, 3.268348923983053211e-01, 2.354350830708067666e-01
2.681608189040326495e-01, 1.695230974244446021e-01, 3.269019946480725136e-01, 2.354140890234501238e-01
2.681335369685928782e-01, 1.695042824014910410e-01, 3.269690759107398148e-01, 2.353931047191762660e-01
2.681062793333448546e-01, 1.694854543411654368e-01, 3.270361361669007483e-01, 2.353721301585889880e-01
2.680790460051660773e-01, 1.694666132553839522e-01, 3.271031753971597733e-01, 2.353511653422901695e-01
2.680518369909202780e-01, 1.694477591560680507e-01, 3.271701935821322293e-01, 2.353302102708794419e-01
2.680246522974571444e-01, 1.694288920551443589e-01, 3.272371907024440585e-01, 2.353092649449543827e-01
2.679974919316125415e-01, 1.694100119645445546e-01, 3.273041667387321940e-01, 2.352883293651106267e-01
2.679703559002084567e-01, 1.693911188962056447e-01, 3.273711216716444494e-01, 2.352674035319414214e-01
2.679432442100531109e-01, 1.693722128620695488e-01, 3.274380554818392408e-01, 2.352464874460381272e-01
2.679161568679405692e-01, 1.693532938740833771e-01, 3.275049681499858645e-01, 2.352255811079900782e-01
2.678890938806515187e-01, 1.693343619441993464e-01, 3.275718596567647189e-01, 2.352046845183844437e-01
2.678620552549521028e-01, 1.693154170843747808e-01, 3.276387299828668054e-01, 2.351837976778063388e-01
2.678350409975951418e-01, 1.692964593065720558e-01, 3.277055791089940051e-01, 2.351629205868387418e-01
2.678080511153194121e-01, 1.692774886227585984e-01, 3.277724070158591907e-01, 2.351420532460627988e-01
2.677810856148496454e-01, 1.692585050449068873e-01, 3.278392136841858928e-01, 2.351211956560575467e-01
2.677541445028969180e-01, 1.692395085849943692e-01, 3.279059990947087444e-01, 2.351003478173998851e-01
2.677272277861583172e-01, 1.692204992550035980e-01, 3.279727632281730920e-01, 2.350795097306650205e-01
2.677003354713169969e-01, 1.692014770669220958e-01, 3.280395060653352735e-01, 2.350586813964256061e-01
2.676734675650424000e-01, 1.691824420327423251e-01, 3.281062275869623956e-01, 2.350378628152529070e-01
2.676466240739899805e-01, 1.691633941644617722e-01, 3.281729277738325012e-01, 2.350170539877157461e-01
2.676198050048010924e-01, 1.691443334740828919e-01, 3.282396066067346241e-01, 2.349962549143813362e-01
2.675930103641037117e-01, 1.691252599736130235e-01, 3.283062640664687337e-01, 2.349754655958145588e-01
2.675662401585115480e-01, 1.691061736750645583e-01, 3.283729001338454023e-01, 2.349546860325785469e-01
2.675394943946245441e-01, 1.690870745904546335e-01, 3.284395147896863598e-01, 2.349339162252343793e-01
2.675127730790287095e-01, 1.690679627318054656e-01, 3.285061080148243828e-01, 2.349131561743414698e-01
2.674860762182961760e-01, 1.690488381111440175e-01, 3.285726797901029617e-01, 2.348924058804568726e-01
2.674594038189853640e-01, 1.690297007405022756e-01, 3.286392300963764668e-01, 2.348716653441360325e-01
2.674327558876404831e-01, 1.690105506319168893e-01, 3.287057589145103709e-01, 2.348509345659322567e-01
2.674061324307920873e-01, 1.689913877974296152e-01, 3.287722662253811379e-01, 2.348302135463971319e-01
2.673795334549569080e-01, 1.689722122490868172e-01, 3.288387520098760564e-01, 2.348095022860802461e-01
2.673529589666376327e-01, 1.689530239989397442e-01, 3.289052162488932396e-01, 2.347888007855293835e-01
2.673264089723229597e-01, 1.689338230590445578e-01, 3.289716589233420696e-01, 2.347681090452902741e-01
2.672998834784881539e-01, 1.689146094414622212e-01, 3.290380800141427531e-01, 2.347474270659069273e-01
2.672733824915939915e-01, 1.688953831582581944e-01, 3.291044795022263769e-01, 2.347267548479213817e-01
2.672469060180878708e-01, 1.688761442215030717e-01, 3.291708573685350747e-01, 2.347060923918739828e-01
2.672204540644029236e-01, 1.688568926432720274e-01, 3.292372135940220823e-01, 2.346854396983031055e-01
2.671940266369587369e-01, 1.688376284356448431e-01, 3.293035481596512937e-01, 2.346647967677451541e-01
2.671676237421606315e-01, 1.688183516107063797e-01, 3.293698610463980381e-01, 2.346441636007349785e-01
2.671412453864005498e-01, 1.687990621805458280e-01, 3.294361522352484140e-01, 2.346235401978053470e-01
2.671148915760559461e-01, 1.687797601572573192e-01, 3.295024217071992889e-01, 2.346029265594874180e-01
2.670885623174907297e-01, 1.687604455529397030e-01, 3.295686694432589658e-01, 2.345823226863105737e-01
2.670622576170550988e-01, 1.687411183796963532e-01, 3.296348954244465168e-01, 2.345617285788020312e-01
2.670359774810848186e-01, 1.687217786496352512e-01, 3.297010996317921161e-01, 2.345411442374877031e-01
2.670097219159024426e-01, 1.687024263748692909e-01, 3.297672820463368737e-01, 2.345205696628914205e-01
2.669834909278159807e-01, 1.686830615675156686e-01, 3.298334426491330018e-01, 2.345000048555352379e-01
2.669572845231200642e-01, 1.686636842396965208e-01, 3.298995814212438149e-01, 2.344794498159396279e-01
2.669311027080951138e-01, 1.686442944035383418e-01, 3.299656983437433966e-01, 2.344589045446232312e-01
2.669049454890078388e-01, 1.686248920711722610e-01, 3.300317933977172102e-01, 2.344383690421028010e-01
2.668788128721108488e-01, 1.686054772547341540e-01, 3.300978665642613774e-01, 2.344178433088935087e-01
2.668527048636431531e-01, 1.685860499663642542e-01, 3.301639178244837325e-01, 2.343973273455089434e-01
2.668266214698297722e-01, 1.685666102182074300e-01, 3.302299471595023239e-01, 2.343768211524605571e-01
2.668005626968815713e-01, 1.685471580224131016e-01, 3.302959545504469685e-01, 2.343563247302583585e-01
2.667745285509959263e-01, 1.685276933911352693e-01, 3.303619399784580302e-01, 2.343358380794108020e-01
2.667485190383561688e-01, 1.685082163365321517e-01, 3.304279034246873636e-01, 2.343153612004243713e-01
2.667225341651316417e-01, 1.684887268707668806e-01, 3.304938448702975928e-01, 2.342948940938038571e-01
2.666965739374779210e-01, 1.684692250060067786e-01, 3.305597642964626659e-01, 2.342744367600526900e-01
2.666706383615365938e-01, 1.684497107544236927e-01, 3.306256616843674667e-01, 2.342539891996722190e-01
2.666447274434354808e-01, 1.684301841281939938e-01, 3.306915370152079814e-01, 2.342335514131625718e-01
2.666188411892883581e-01, 1.684106451394984660e-01, 3.307573902701914093e-01, 2.342131234010217666e-01
2.665929796051952350e-01, 1.683910938005222790e-01, 3.308232214305358299e-01, 2.341927051637465729e-01
2.665671426972422986e-01, 1.683715301234550710e-01, 3.308890304774707580e-01, 2.341722967018319002e-01
2.665413304715016918e-01, 1.683519541204908376e-01, 3.309548173922364223e-01, 2.341518980157711594e-01
2.665155429340315685e-01, 1.683323658038278769e-01, 3.310205821560845418e-01, 2.341315091060559572e-01
2.664897800908764824e-01, 1.683127651856691775e-01, 3.310863247502776607e-01, 2.341111299731765683e-01
2.664640419480669986e-01, 1.682931522782216971e-01, 3.311520451560897582e-01, 2.340907606176215738e-01
2.664383285116198596e-01, 1.682735270936969174e-01, 3.312177433548056382e-01, 2.340704010398776680e-01
2.664126397875375418e-01, 1.682538896443107335e-01, 3.312834193277213735e-01, 2.340500512404304068e-01
2.663869757818090322e-01, 1.682342399422831480e-01, 3.313490730561441944e-01, 2.340297112197635143e-01
2.663613365004094402e-01, 1.682145779998386881e-01, 3.314147045213924891e-01, 2.340093809783592993e-01
2.663357219492997197e-01, 1.681949038292060994e-01, 3.314803137047958592e-01, 2.339890605166984050e-01
2.663101321344271133e-01, 1.681752174426182633e-01, 3.315459005876947862e-01, 2.339687498352598927e-01
2.662845670617249305e-01, 1.681555188523124744e-01, 3.316114651514411871e-01, 2.339484489345213525e-01
2.662590267371126584e-01, 1.681358080705303015e-01, 3.316770073773980254e-01, 2.339281578149589869e-01
2.662335111664957954e-01, 1.681160851095174769e-01, 3.317425272469395336e-01, 2.339078764770473329e-01
2.662080203557660174e-01, 1.680963499815239237e-01, 3.318080247414508244e-01, 2.338876049212592345e-01
2.661825543108009562e-01, 1.680766026988038397e-01, 3.318734998423287230e-01, 2.338673431480663700e-01
2.661571130374648098e-01, 1.680568432736156692e-01, 3.319389525309806577e-01, 2.338470911579387801e-01
2.661316965416073432e-01, 1.680370717182219642e-01, 3.320043827888257137e-01, 2.338268489513449788e-01
2.661063048290647770e-01, 1.680172880448893291e-01, 3.320697905972938568e-01, 2.338066165287521203e-01
2.660809379056591761e-01, 1.679974922658888092e-01, 3.321351759378263213e-01, 2.337863938906257211e-01
2.660555957771990609e-01, 1.679776843934953079e-01, 3.322005387918754993e-01, 2.337661810374300209e-01
2.660302784494789075e-01, 1.679578644399880583e-01, 3.322658791409053847e-01, 2.337459779696276496e-01
2.660049859282792029e-01, 1.679380324176503181e-01, 3.323311969663905185e-01, 2.337257846876799605e-01
2.659797182193666676e-01, 1.679181883387694807e-01, 3.323964922498170993e-01, 2.337056011920467524e-01
2.659544753284941998e-01, 1.678983322156369640e-01, 3.324617649726825386e-01, 2.336854274831863809e-01
2.659292572614005978e-01, 1.678784640605483491e-01, 3.325270151164951837e-01, 2.336652635615559526e-01
2.659040640238110598e-01, 1.678585838858031587e-01, 3.325922426627749284e-01, 2.336451094276108253e-01
2.658788956214364618e-01, 1.678386917037050785e-01, 3.326574475930528241e-01, 2.336249650818055523e-01
2.658537520599744686e-01, 1.678187875265618467e-01, 3.327226298888709688e-01, 2.336048305245926326e-01
2.658286333451083117e-01, 1.677988713666851428e-01, 3.327877895317828960e-01, 2.335847057564237328e-01
2.658035394825075115e-01, 1.677789432363906152e-01, 3.328529265033531859e-01, 2.335645907777486319e-01
2.657784704778277662e-01, 1.677590031479979649e-01, 3.329180407851579093e-01, 2.335444855890163041e-01
2.657534263367106742e-01, 1.677390511138309726e-01, 3.329831323587844061e-01, 2.335243901906738639e-01
2.657284070647843999e-01, 1.677190871462172217e-01, 3.330482012058309516e-01, 2.335043045831675101e-01
2.657034126676626751e-01, 1.676991112574883203e-01, 3.331132473079072565e-01, 2.334842287669417205e-01
2.656784431509458533e-01, 1.676791234599797897e-01, 3.331782706466344113e-01, 2.334641627424398902e-01
2.656534985202200216e-01, 1.676591237660311484e-01, 3.332432712036447198e-01, 2.334441065101039992e-01
2.656285787810576671e-01, 1.676391121879858004e-01, 3.333082489605816434e-01, 2.334240600703749169e-01
2.656036839390172877e-01, 1.676190887381908967e-01, 3.333732038990999680e-01, 2.334040234236918199e-01
2.655788139996435038e-01, 1.675990534289977241e-01, 3.334381360008658035e-01, 2.333839965704929964e-01
2.655539689684670024e-01, 1.675790062727612884e-01, 3.335030452475565843e-01, 2.333639795112152360e-01
2.655291488510047593e-01, 1.675589472818404813e-01, 3.335679316208607914e-01, 2.333439722462939125e-01
2.655043536527595949e-01, 1.675388764685981080e-01, 3.336327951024787297e-01, 2.333239747761636507e-01
2.654795833792208404e-01, 1.675187938454006376e-01, 3.336976356741214733e-01, 2.333039871012570488e-01
2.654548380358636717e-01, 1.674986994246185634e-01, 3.337624533175114760e-01, 2.332840092220062889e-01
2.654301176281494978e-01, 1.674785932186260984e-01, 3.338272480143826271e-01, 2.332640411388417767e-01
2.654054221615257392e-01, 1.674584752398010912e-01, 3.338920197464804174e-01, 2.332440828521927523e-01
2.653807516414262713e-01, 1.674383455005254706e-01, 3.339567684955608851e-01, 2.332241343624873176e-01
2.653561060732706478e-01, 1.674182040131847460e-01, 3.340214942433921697e-01, 2.332041956701524366e-01
2.653314854624647667e-01, 1.673980507901682013e-01, 3.340861969717532909e-01, 2.331842667756137133e-01
2.653068898144008148e-01, 1.673778858438688399e-01, 3.341508766624347038e-01, 2.331643476792956970e-01
2.652823191344568232e-01, 1.673577091866833844e-01, 3.342155332972380766e-01, 2.331444383816216603e-01
2.652577734279971677e-01, 1.673375208310124707e-01, 3.342801668579767349e-01, 2.331245388830135989e-01
2.652332527003723461e-01, 1.673173207892600378e-01, 3.343447773264750511e-01, 2.331046491838925649e-01
2.652087569569188119e-01, 1.672971090738341049e-01, 3.344093646845687218e-01, 2.330847692846783892e-01
2.651842862029591963e-01, 1.672768856971461326e-01, 3.344739289141051009e-01, 2.330648991857895980e-01
2.651598404438026413e-01, 1.672566506716112733e-01, 3.345384699969423670e-01, 2.330450388876436907e-01
2.651354196847438005e-01, 1.672364040096484261e-01, 3.346029879149505781e-01, 2.330251883906570842e-01
2.651110239310640049e-01, 1.672161457236800985e-01, 3.346674826500110611e-01, 2.330053476952449465e-01
2.650866531880304300e-01, 1.671958758261321565e-01, 3.347319541840160784e-01, 2.329855168018214462e-01
2.650623074608964291e-01, 1.671755943294344626e-01, 3.347964024988696052e-01, 2.329656957107995585e-01
2.650379867549015889e-01, 1.671553012460201826e-01, 3.348608275764871078e-01, 2.329458844225911207e-01
2.650136910752716179e-01, 1.671349965883262845e-01, 3.349252293987950435e-01, 2.329260829376070541e-01
2.649894204272181253e-01, 1.671146803687931504e-01, 3.349896079477315269e-01, 2.329062912562570864e-01
2.649651748159393971e-01, 1.670943525998646872e-01, 3.350539632052460526e-01, 2.328865093789498630e-01
2.649409542466193423e-01, 1.670740132939884381e-01, 3.351182951532992726e-01, 2.328667373060929746e-01
2.649167587244282140e-01, 1.670536624636154710e-01, 3.351826037738633857e-01, 2.328469750380929570e-01
2.648925882545224431e-01, 1.670333001212002955e-01, 3.352468890489220255e-01, 2.328272225753552360e-01
2.648684428420444159e-01, 1.670129262792009739e-01, 3.353111509604700946e-01, 2.328074799182844323e-01
2.648443224921231964e-01, 1.669925409500789826e-01, 3.353753894905139865e-01, 2.327877470672839177e-01
2.648202272098731935e-01, 1.669721441462994338e-01, 3.354396046210713633e-01, 2.327680240227559261e-01
2.647961570003956044e-01, 1.669517358803307150e-01, 3.355037963341714335e-01, 2.327483107851021638e-01
2.647721118687775821e-01, 1.669313161646447108e-01, 3.355679646118548409e-01, 2.327286073547228384e-01
2.647480918200922906e-01, 1.669108850117167475e-01, 3.356321094361734980e-01, 2.327089137320174084e-01
2.647240968593992938e-01, 1.668904424340256487e-01, 3.356962307891907527e-01, 2.326892299173843048e-01
2.647001269917441668e-01, 1.668699884440535408e-01, 3.357603286529814435e-01, 2.326695559112209044e-01
2.646761822221585514e-01, 1.668495230542860197e-01, 3.358244030096317334e-01, 2.326498917139237232e-01
2.646522625556603781e-01, 1.668290462772119287e-01, 3.358884538412393872e-01, 2.326302373258883061e-01
2.646283679972537550e-01, 1.668085581253236083e-01, 3.359524811299133273e-01, 2.326105927475093094e-01
2.646044985519289128e-01, 1.667880586111167851e-01, 3.360164848577742447e-01, 2.325909579791800852e-01
2.645806542246620929e-01, 1.667675477470904055e-01, 3.360804650069538213e-01, 2.325713330212936525e-01
2.645568350204158814e-01, 1.667470255457467188e-01, 3.361444215595957852e-01, 2.325517178742416424e-01
2.645330409441390418e-01, 1.667264920195914157e-01, 3.362083544978546334e-01, 2.325321125384148535e-01
2.645092720007664044e-01, 1.667059471811334626e-01, 3.362722638038967427e-01, 2.325125170142033904e-01
2.644855281952189774e-01, 1.666853910428850172e-01, 3.363361494598998691e-01, 2.324929313019961641e-01
2.644618095324038354e-01, 1.666648236173615405e-01, 3.364000114480531489e-01, 2.324733554021814752e-01
2.644381160172144529e-01, 1.666442449170818518e-01, 3.364638497505570980e-01, 2.324537893151464862e-01
2.644144476545302602e-01, 1.666236549545679624e-01, 3.365276643496239450e-01, 2.324342330412778324e-01
2.643908044492169762e-01, 1.666030537423450752e-01, 3.365914552274770766e-01, 2.324146865809608997e-01
2.643671864061264420e-01, 1.665824412929416132e-01, 3.366552223663515919e-01, 2.323951499345804084e-01
2.643435935300966211e-01, 1.665618176188892186e-01, 3.367189657484938592e-01, 2.323756231025202734e-01
2.643200258259517654e-01, 1.665411827327228644e-01, 3.367826853561618483e-01, 2.323561060851635773e-01
2.642964832985021384e-01, 1.665205366469804382e-01, 3.368463811716249645e-01, 2.323365988828924034e-01
2.642729659525444030e-01, 1.664998793742032135e-01, 3.369100531771641038e-01, 2.323171014960882796e-01
2.642494737928611226e-01, 1.664792109269355724e-01, 3.369737013550714866e-01, 2.322976139251317074e-01
2.642260068242212045e-01, 1.664585313177250336e-01, 3.370373256876512680e-01, 2.322781361704024661e-01
2.642025650513798452e-01, 1.664378405591221410e-01, 3.371009261572184279e-01, 2.322586682322795859e-01
2.641791484790780298e-01, 1.664171386636806582e-01, 3.371645027460999922e-01, 2.322392101111413198e-01
2.641557571120434211e-01, 1.663964256439574574e-01, 3.372280554366341998e-01, 2.322197618073649217e-01
2.641323909549894711e-01, 1.663757015125124916e-01, 3.372915842111707807e-01, 2.322003233213272844e-01
2.641090500126159202e-01, 1.663549662819086838e-01, 3.373550890520711776e-01, 2.321808946534042184e-01
2.640857342896087978e-01, 1.663342199647122321e-01, 3.374185699417080464e-01, 2.321614758039708959e-01
2.640624437906402000e-01, 1.663134625734921657e-01, 3.374820268624658115e-01, 2.321420667734019061e-01
2.640391785203685115e-01, 1.662926941208206499e-01, 3.375454597967401660e-01, 2.321226675620706448e-01
2.640159384834383505e-01, 1.662719146192729314e-01, 3.376088687269384048e-01, 2.321032781703503411e-01
2.639927236844801239e-01, 1.662511240814271707e-01, 3.376722536354794801e-01, 2.320838985986132252e-01
2.639695341281108609e-01, 1.662303225198644985e-01, 3.377356145047936686e-01, 2.320645288472308887e-01
2.639463698189337681e-01, 1.662095099471691817e-01, 3.377989513173230152e-01, 2.320451689165741183e-01
2.639232307615379525e-01, 1.661886863759283184e-01, 3.378622640555205003e-01, 2.320258188070132011e-01
2.639001169604989760e-01, 1.661678518187320319e-01, 3.379255527018513172e-01, 2.320064785189176748e-01
2.638770284203784122e-01, 1.661470062881733600e-01, 3.379888172387918721e-01, 2.319871480526563001e-01
2.638539651457242341e-01, 1.661261497968482825e-01, 3.380520576488301177e-01, 2.319678274085974212e-01
2.638309271410704260e-01, 1.661052823573556658e-01, 3.381152739144654418e-01, 2.319485165871084109e-01
2.638079144109372609e-01, 1.660844039822974016e-01, 3.381784660182091118e-01, 2.319292155885561979e-01
2.637849269598311897e-01, 1.660635146842781573e-01, 3.382416339425833307e-01, 2.319099244133072391e-01
2.637619647922448962e-01, 1.660426144759054590e-01, 3.383047776701226250e-01, 2.318906430617271031e-01
2.637390279126572423e-01, 1.660217033697898303e-01, 3.383678971833722349e-01, 2.318713715341807202e-01
2.637161163255332119e-01, 1.660007813785444875e-01, 3.384309924648897794e-01, 2.318521098310325490e-01
2.636932300353241887e-01, 1.659798485147856439e-01, 3.384940634972435913e-01, 2.318328579526464928e-01
2.636703690464676231e-01, 1.659589047911322612e-01, 3.385571102630142715e-01, 2.318136158993858997e-01
2.636475333633871987e-01, 1.659379502202060486e-01, 3.386201327447934672e-01, 2.317943836716132577e-01
2.636247229904927769e-01, 1.659169848146316850e-01, 3.386831309251847055e-01, 2.317751612696907493e-01
2.636019379321805078e-01, 1.658960085870364864e-01, 3.387461047868029484e-01, 2.317559486939799740e-01
2.635791781928328859e-01, 1.658750215500506553e-01, 3.388090543122747045e-01, 2.317367459448418376e-01
2.635564437768180834e-01, 1.658540237163070308e-01, 3.388719794842380284e-01, 2.317175530226368019e-01
2.635337346884911724e-01, 1.658330150984413387e-01, 3.389348802853426323e-01, 2.316983699277248010e-01
2.635110509321930694e-01, 1.658119957090919416e-01, 3.389977566982497192e-01, 2.316791966604652142e-01
2.634883925122509796e-01, 1.657909655608999777e-01, 3.390606087056321494e-01, 2.316600332212170044e-01
2.634657594329781749e-01, 1.657699246665092774e-01, 3.391234362901741628e-01, 2.316408796103383849e-01
2.634431516986744937e-01, 1.657488730385664188e-01, 3.391862394345718235e-01, 2.316217358281872640e-01
2.634205693136257298e-01, 1.657278106897205894e-01, 3.392490181215326306e-01, 2.316026018751211057e-01
2.633980122821040215e-01, 1.657067376326235852e-01, 3.393117723337757408e-01, 2.315834777514966525e-01
2.633754806083675737e-01, 1.656856538799300893e-01, 3.393745020540317459e-01, 2.315643634576705079e-01
2.633529742966610465e-01, 1.656645594442972269e-01, 3.394372072650431171e-01, 2.315452589939985817e-01
2.633304933512152779e-01, 1.656434543383849267e-01, 3.394998879495634836e-01, 2.315261643608363396e-01
2.633080377762471169e-01, 1.656223385748555044e-01, 3.395625440903585757e-01, 2.315070795585388308e-01
2.632856075759600345e-01, 1.656012121663740511e-01, 3.396251756702052260e-01, 2.314880045874606329e-01
2.632632027545434017e-01, 1.655800751256082670e-01, 3.396877826718923132e-01, 2.314689394479560181e-01
2.632408233161728783e-01, 1.655589274652284060e-01, 3.397503650782198736e-01, 2.314498841403787865e-01
2.632184692650105795e-01, 1.655377691979071642e-01, 3.398129228719999895e-01, 2.314308386650822946e-01
2.631961406052046315e-01, 1.655166003363200411e-01, 3.398754560360559007e-01, 2.314118030224194267e-01
2.631738373408895604e-01, 1.654954208931447845e-01, 3.399379645532228378e-01, 2.313927772127428450e-01
2.631515594761859034e-01, 1.654742308810619733e-01, 3.400004484063474108e-01, 2.313737612364047125e-01
2.631293070152008196e-01, 1.654530303127544344e-01, 3.400629075782879429e-01, 2.313547550937568309e-01
2.631070799620273681e-01, 1.654318192009077426e-01, 3.401253420519142479e-01, 2.313357587851506136e-01
2.630848783207450636e-01, 1.654105975582097765e-01, 3.401877518101080189e-01, 2.313167723109371965e-01
2.630627020954195427e-01, 1.653893653973509403e-01, 3.402501368357621625e-01, 2.312977956714672712e-01
2.630405512901028420e-01, 1.653681227310241642e-01, 3.403124971117816311e-01, 2.312788288670913628e-01
2.630184259088330090e-01, 1.653468695719248482e-01, 3.403748326210827013e-01, 2.312598718981594415e-01
2.629963259556347688e-01, 1.653256059327506966e-01, 3.404371433465933627e-01, 2.312409247650213107e-01
2.629742514345185800e-01, 1.653043318262018835e-01, 3.404994292712532622e-01, 2.312219874680262743e-01
2.629522023494815786e-01, 1.652830472649811644e-01, 3.405616903780135929e-01, 2.312030600075236086e-01
2.629301787045069116e-01, 1.652617522617935153e-01, 3.406239266498374274e-01, 2.311841423838621457e-01
2.629081805035641817e-01, 1.652404468293463824e-01, 3.406861380696991071e-01, 2.311652345973904121e-01
2.628862077506091133e-01, 1.652191309803494601e-01, 3.407483246205847416e-01, 2.311463366484566018e-01
2.628642604495837753e-01, 1.651978047275150241e-01, 3.408104862854922645e-01, 2.311274485374088250e-01
2.628423386044165255e-01, 1.651764680835575705e-01, 3.408726230474310448e-01, 2.311085702645948314e-01
2.628204422190218437e-01, 1.651551210611939269e-01, 3.409347348894221641e-01, 2.310897018303620654e-01
2.627985712973006094e-01, 1.651337636731432801e-01, 3.409968217944981950e-01, 2.310708432350578323e-01
2.627767258431402131e-01, 1.651123959321271484e-01, 3.410588837457037004e-01, 2.310519944790290214e-01
2.627549058604137233e-01, 1.650910178508692705e-01, 3.411209207260945675e-01, 2.310331555626225775e-01
2.627331113529809414e-01, 1.650696294420957166e-01, 3.411829327187383964e-01, 2.310143264861849732e-01
2.627113423246879576e-01, 1.650482307185348330e-01, 3.412449197067145001e-01, 2.309955072500627371e-01
2.626895987793668175e-01, 1.650268216929173526e-01, 3.413068816731140154e-01, 2.309766978546018146e-01
2.626678807208362998e-01, 1.650054023779760348e-01, 3.413688186010393477e-01, 2.309578983001484009e-01
2.626461881529010278e-01, 1.649839727864459982e-01, 3.414307304736047266e-01, 2.309391085870482196e-01
2.626245210793523577e-01, 1.649625329310646094e-01, 3.414926172739362609e-01, 2.309203287156467999e-01
2.626028795039674901e-01, 1.649410828245712890e-01, 3.415544789851714391e-01, 2.309015586862898650e-01
2.625812634305101922e-01, 1.649196224797078725e-01, 3.416163155904594073e-01, 2.308827984993224725e-01
2.625596728627304643e-01, 1.648981519092182768e-01, 3.416781270729611908e-01, 2.308640481550899570e-01
2.625381078043647620e-01, 1.648766711258485562e-01, 3.417399134158493612e-01, 2.308453076539373483e-01
2.625165682591353855e-01, 1.648551801423470409e-01, 3.418016746023080921e-01, 2.308265769962093983e-01
2.624950542307515344e-01, 1.648336789714640316e-01, 3.418634106155332697e-01, 2.308078561822511365e-01
2.624735657229081975e-01, 1.648121676259521051e-01, 3.419251214387326598e-01, 2.307891452124070930e-01
2.624521027392868744e-01, 1.647906461185659199e-01, 3.419868070551252970e-01, 2.307704440870218532e-01
2.624306652835555753e-01, 1.647691144620623271e-01, 3.420484674479421505e-01, 2.307517528064399470e-01
2.624092533593682663e-01, 1.647475726692000375e-01, 3.421101026004259582e-01, 2.307330713710058212e-01
2.623878669703653133e-01, 1.647260207527401210e-01, 3.421717124958307821e-01, 2.307143997810637837e-01
2.623665061201735926e-01, 1.647044587254455628e-01, 3.422332971174227856e-01, 2.306957380369580313e-01
2.623451708124062143e-01, 1.646828866000814295e-01, 3.422948564484795120e-01, 2.306770861390328720e-01
2.623238610506625212e-01, 1.646613043894148976e-01, 3.423563904722902729e-01, 2.306584440876323638e-01
2.623025768385280343e-01, 1.646397121062150581e-01, 3.424178991721561482e-01, 2.306398118831007038e-01
2.622813181795749515e-01, 1.646181097632532231e-01, 3.424793825313897644e-01, 2.306211895257820887e-01
2.622600850773615933e-01, 1.645964973733024805e-01, 3.425408405333155715e-01, 2.306025770160203825e-01
2.622388775354326240e-01, 1.645748749491380003e-01, 3.426022731612695660e-01, 2.305839743541598374e-01
2.622176955573189971e-01, 1.645532425035371171e-01, 3.426636803985996238e-01, 2.305653815405443174e-01
2.621965391465381767e-01, 1.645316000492787756e-01, 3.427250622286650561e-01, 2.305467985755180749e-01
2.621754083065935825e-01, 1.645099475991442239e-01, 3.427864186348371089e-01, 2.305282254594251123e-01
2.621543030409754782e-01, 1.644882851659164869e-01, 3.428477496004985192e-01, 2.305096621926095435e-01
2.621332233531600275e-01, 1.644666127623805041e-01, 3.429090551090440142e-01, 2.304911087754155374e-01
2.621121692466099051e-01, 1.644449304013232416e-01, 3.429703351438797010e-01, 2.304725652081870968e-01
2.620911407247742408e-01, 1.644232380955334694e-01, 3.430315896884235660e-01, 2.304540314912686960e-01
2.620701377910882868e-01, 1.644015358578019559e-01, 3.430928187261052531e-01, 2.304355076250044765e-01
2.620491604489738058e-01, 1.643798237009213015e-01, 3.431540222403660634e-01, 2.304169936097388571e-01
