1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.620282087018387940e-01, 1.643581016376858550e-01, 3.432152002146591219e-01, 2.303984894458161459e-01
2.620072825530775362e-01, 1.643363696808921581e-01, 3.432763526324492109e-01, 2.303799951335810670e-01
2.619863820060711612e-01, 1.643146278433382235e-01, 3.433374794772127148e-01, 2.303615106733780116e-01
2.619655070641863648e-01, 1.642928761378240898e-01, 3.433985807324377859e-01, 2.303430360655518150e-01
2.619446577307769086e-01, 1.642711145771516001e-01, 3.434596563816244563e-01, 2.303245713104471737e-01
2.619238340091823991e-01, 1.642493431741243737e-01, 3.435207064082840267e-01, 2.303061164084091728e-01
2.619030359027290089e-01, 1.642275619415478893e-01, 3.435817307959401767e-01, 2.302876713597829250e-01
2.618822634147295325e-01, 1.642057708922293746e-01, 3.436427295281276884e-01, 2.302692361649133768e-01
2.618615165484825535e-01, 1.641839700389777501e-01, 3.437037025883935004e-01, 2.302508108241461682e-01
2.618407953072737215e-01, 1.641621593946038515e-01, 3.437646499602958206e-01, 2.302323953378266064e-01
2.618200996943743641e-01, 1.641403389719200967e-01, 3.438255716274049578e-01, 2.302139897063005258e-01
2.617994297130425974e-01, 1.641185087837408185e-01, 3.438864675733028231e-01, 2.301955939299137610e-01
2.617787853665228814e-01, 1.640966688428819042e-01, 3.439473377815829847e-01, 2.301772080090122019e-01
2.617581666580460764e-01, 1.640748191621609897e-01, 3.440081822358507790e-01, 2.301588319439421548e-01
2.617375735908290535e-01, 1.640529597543975426e-01, 3.440690009197233667e-01, 2.301404657350500926e-01
2.617170061680755833e-01, 1.640310906324125295e-01, 3.441297938168293435e-01, 2.301221093826825714e-01
2.616964643929753920e-01, 1.640092118090286377e-01, 3.441905609108092956e-01, 2.301037628871865082e-01
2.616759482687051053e-01, 1.639873232970703865e-01, 3.442513021853156330e-01, 2.300854262489089030e-01
2.616554577984270269e-01, 1.639654251093636828e-01, 3.443120176240121455e-01, 2.300670994681971449e-01
2.616349929852905265e-01, 1.639435172587362377e-01, 3.443727072105745579e-01, 2.300487825453987334e-01
2.616145538324309294e-01, 1.639215997580173445e-01, 3.444333709286902523e-01, 2.300304754808615015e-01
2.615941403429702383e-01, 1.638996726200378506e-01, 3.444940087620583791e-01, 2.300121782749335042e-01
2.615737525200166336e-01, 1.638777358576303245e-01, 3.445546206943899126e-01, 2.299938909279630184e-01
2.615533903666648063e-01, 1.638557894836288331e-01, 3.446152067094075400e-01, 2.299756134402988483e-01
2.615330538859958476e-01, 1.638338335108690258e-01, 3.446757667908454392e-01, 2.299573458122897707e-01
2.615127430810772480e-01, 1.638118679521880783e-01, 3.447363009224497232e-01, 2.299390880442848950e-01
2.614924579549628980e-01, 1.637898928204248039e-01, 3.447968090879783287e-01, 2.299208401366339971e-01
2.614721985106931434e-01, 1.637679081284195148e-01, 3.448572912712007388e-01, 2.299026020896865474e-01
2.614519647512946188e-01, 1.637459138890140498e-01, 3.449177474558983159e-01, 2.298843739037930156e-01
2.614317566797804138e-01, 1.637239101150517462e-01, 3.449781776258640242e-01, 2.298661555793038158e-01
2.614115742991502955e-01, 1.637018968193774127e-01, 3.450385817649027076e-01, 2.298479471165696120e-01
2.613914176123900424e-01, 1.636798740148373843e-01, 3.450989598568308669e-01, 2.298297485159417064e-01
2.613712866224719988e-01, 1.636578417142795228e-01, 3.451593118854769382e-01, 2.298115597777715680e-01
2.613511813323551869e-01, 1.636357999305530775e-01, 3.452196378346805705e-01, 2.297933809024111096e-01
2.613311017449847506e-01, 1.636137486765087412e-01, 3.452799376882939586e-01, 2.297752118902126328e-01
2.613110478632924560e-01, 1.635916879649987332e-01, 3.453402114301801218e-01, 2.297570527415287445e-01
2.612910196901961912e-01, 1.635696178088765496e-01, 3.454004590442146805e-01, 2.297389034567125510e-01
2.612710172286007437e-01, 1.635475382209973239e-01, 3.454606805142845238e-01, 2.297207640361174086e-01
2.612510404813969678e-01, 1.635254492142173555e-01, 3.455208758242883649e-01, 2.297026344800972564e-01
2.612310894514622284e-01, 1.635033508013945813e-01, 3.455810449581367405e-01, 2.296845147890064776e-01
2.612111641416606234e-01, 1.634812429953879653e-01, 3.456411878997517895e-01, 2.296664049631996218e-01
2.611912645548422063e-01, 1.634591258090581922e-01, 3.457013046330676964e-01, 2.296483050030318496e-01
2.611713906938438745e-01, 1.634369992552671957e-01, 3.457613951420299703e-01, 2.296302149088589040e-01
2.611515425614889252e-01, 1.634148633468780754e-01, 3.458214594105963324e-01, 2.296121346810367225e-01
2.611317201605868887e-01, 1.633927180967555404e-01, 3.458814974227358285e-01, 2.295940643199217979e-01
2.611119234939338618e-01, 1.633705635177653270e-01, 3.459415091624296057e-01, 2.295760038258711777e-01
2.610921525643125074e-01, 1.633483996227748092e-01, 3.460014946136703573e-01, 2.295579531992423816e-01
2.610724073744918328e-01, 1.633262264246522766e-01, 3.460614537604624896e-01, 2.295399124403932900e-01
2.610526879272273559e-01, 1.633040439362676566e-01, 3.461213865868225659e-01, 2.295218815496823939e-01
2.610329942252611612e-01, 1.632818521704918757e-01, 3.461812930767783070e-01, 2.295038605274686005e-01
2.610133262713215108e-01, 1.632596511401973594e-01, 3.462411732143696463e-01, 2.294858493741115391e-01
2.609936840681233439e-01, 1.632374408582574210e-01, 3.463010269836480637e-01, 2.294678480899711437e-01
2.609740676183681662e-01, 1.632152213375470673e-01, 3.463608543686768626e-01, 2.294498566754078761e-01
2.609544769247437723e-01, 1.631929925909421653e-01, 3.464206553535311151e-01, 2.294318751307830306e-01
2.609349119899244673e-01, 1.631707546313198587e-01, 3.464804299222976058e-01, 2.294139034564580126e-01
2.609153728165711228e-01, 1.631485074715587069e-01, 3.465401780590749437e-01, 2.293959416527951989e-01
2.608958594073310655e-01, 1.631262511245381297e-01, 3.465998997479734500e-01, 2.293779897201572715e-01
2.608763717648380775e-01, 1.631039856031390456e-01, 3.466595949731152149e-01, 2.293600476589077175e-01
2.608569098917124518e-01, 1.630817109202432058e-01, 3.467192637186341519e-01, 2.293421154694103015e-01
2.608374737905609364e-01, 1.630594270887337771e-01, 3.467789059686756659e-01, 2.293241931520296206e-01
2.608180634639768458e-01, 1.630371341214948977e-01, 3.468385217073974292e-01, 2.293062807071307718e-01
2.607986789145400053e-01, 1.630148320314119270e-01, 3.468981109189684386e-01, 2.292883781350796291e-01
2.607793201448165843e-01, 1.629925208313713070e-01, 3.469576735875695706e-01, 2.292704854362425382e-01
2.607599871573594852e-01, 1.629702005342605065e-01, 3.470172096973935250e-01, 2.292526026109864001e-01
2.607406799547078435e-01, 1.629478711529682711e-01, 3.470767192326448813e-01, 2.292347296596789485e-01
2.607213985393876943e-01, 1.629255327003842069e-01, 3.471362021775397100e-01, 2.292168665826884166e-01
2.607021429139111390e-01, 1.629031851893991134e-01, 3.471956585163058495e-01, 2.291990133803838148e-01
2.606829130807770123e-01, 1.628808286329048172e-01, 3.472550882331834066e-01, 2.291811700531347917e-01
2.606637090424707703e-01, 1.628584630437941716e-01, 3.473144913124235900e-01, 2.291633366013115236e-01
2.606445308014642137e-01, 1.628360884349610571e-01, 3.473738677382897655e-01, 2.291455130252850469e-01
2.606253783602157093e-01, 1.628137048193003256e-01, 3.474332174950568453e-01, 2.291276993254269811e-01
2.606062517211703566e-01, 1.627913122097080501e-01, 3.474925405670117318e-01, 2.291098955021098338e-01
2.605871508867593778e-01, 1.627689106190809976e-01, 3.475518369384530404e-01, 2.290921015557065288e-01
2.605680758594007274e-01, 1.627465000603170731e-01, 3.476111065936912103e-01, 2.290743174865909060e-01
2.605490266414990375e-01, 1.627240805463151530e-01, 3.476703495170481162e-01, 2.290565432951376101e-01
2.605300032354453954e-01, 1.627016520899751129e-01, 3.477295656928577894e-01, 2.290387789817217579e-01
2.605110056436172328e-01, 1.626792147041976055e-01, 3.477887551054657522e-01, 2.290210245467194372e-01
2.604920338683788250e-01, 1.626567684018843385e-01, 3.478479177392295729e-01, 2.290032799905072636e-01
2.604730879120806808e-01, 1.626343131959379906e-01, 3.479070535785183660e-01, 2.289855453134629626e-01
2.604541677770603192e-01, 1.626118490992620458e-01, 3.479661626077131253e-01, 2.289678205159646485e-01
2.604352734656411039e-01, 1.625893761247609315e-01, 3.480252448112064467e-01, 2.289501055983914901e-01
2.604164049801336867e-01, 1.625668942853399079e-01, 3.480843001734030273e-01, 2.289324005611232948e-01
2.603975623228348968e-01, 1.625444035939052900e-01, 3.481433286787189441e-01, 2.289147054045408691e-01
2.603787454960280745e-01, 1.625219040633640311e-01, 3.482023303115823754e-01, 2.288970201290254913e-01
2.603599545019833483e-01, 1.624993957066240280e-01, 3.482613050564331014e-01, 2.288793447349594667e-01
2.603411893429572466e-01, 1.624768785365940105e-01, 3.483202528977227819e-01, 2.288616792227259333e-01
2.603224500211928638e-01, 1.624543525661835408e-01, 3.483791738199146226e-01, 2.288440235927089728e-01
2.603037365389199165e-01, 1.624318178083031250e-01, 3.484380678074838755e-01, 2.288263778452930275e-01
2.602850488983547983e-01, 1.624092742758637686e-01, 3.484969348449173387e-01, 2.288087419808640666e-01
2.602663871017003583e-01, 1.623867219817775598e-01, 3.485557749167137453e-01, 2.287911159998083643e-01
2.602477511511459562e-01, 1.623641609389571971e-01, 3.486145880073835968e-01, 2.287734999025133331e-01
2.602291410488677403e-01, 1.623415911603162398e-01, 3.486733741014489962e-01, 2.287558936893671346e-01
2.602105567970281474e-01, 1.623190126587689963e-01, 3.487321331834438709e-01, 2.287382973607589853e-01
2.601919983977765694e-01, 1.622964254472304413e-01, 3.487908652379141383e-01, 2.287207109170788233e-01
2.601734658532487976e-01, 1.622738295386162988e-01, 3.488495702494173178e-01, 2.287031343587175303e-01
2.601549591655670790e-01, 1.622512249458431532e-01, 3.489082482025228082e-01, 2.286855676860670705e-01
2.601364783368405598e-01, 1.622286116818281443e-01, 3.489668990818113326e-01, 2.286680108995199356e-01
2.601180233691647303e-01, 1.622059897594892164e-01, 3.490255228718760483e-01, 2.286504639994700050e-01
2.600995942646219250e-01, 1.621833591917448691e-01, 3.490841195573214928e-01, 2.286329269863117131e-01
2.600811910252808223e-01, 1.621607199915143793e-01, 3.491426891227640272e-01, 2.286153998604407156e-01
2.600628136531968337e-01, 1.621380721717177453e-01, 3.492012315528318922e-01, 2.285978826222535287e-01
2.600444621504121590e-01, 1.621154157452754097e-01, 3.492597468321649856e-01, 2.285803752721475568e-01
2.600261365189551754e-01, 1.620927507251086752e-01, 3.493182349454149183e-01, 2.285628778105212033e-01
2.600078367608412711e-01, 1.620700771241393168e-01, 3.493766958772454578e-01, 2.285453902377739821e-01
2.599895628780724000e-01, 1.620473949552897752e-01, 3.494351296123315298e-01, 2.285279125543062395e-01
2.599713148726370271e-01, 1.620247042314832409e-01, 3.494935361353603276e-01, 2.285104447605192934e-01
2.599530927465102947e-01, 1.620020049656432926e-01, 3.495519154310306464e-01, 2.284929868568157663e-01
2.599348965016539670e-01, 1.619792971706940921e-01, 3.496102674840530500e-01, 2.284755388435988355e-01
2.599167261400164852e-01, 1.619565808595605505e-01, 3.496685922791498702e-01, 2.284581007212731218e-01
2.598985816635327462e-01, 1.619338560451679676e-01, 3.497268898010552074e-01, 2.284406724902439956e-01
2.598804630741246013e-01, 1.619111227404423370e-01, 3.497851600345150413e-01, 2.284232541509181313e-01
2.598623703737003576e-01, 1.618883809583099853e-01, 3.498434029642867871e-01, 2.284058457037028700e-01
2.598443035641548882e-01, 1.618656307116979887e-01, 3.499016185751401276e-01, 2.283884471490069679e-01
2.598262626473699100e-01, 1.618428720135338117e-01, 3.499598068518561811e-01, 2.283710584872402083e-01
2.598082476252136508e-01, 1.618201048767454187e-01, 3.500179677792277788e-01, 2.283536797188130962e-01
2.597902584995409603e-01, 1.617973293142613289e-01, 3.500761013420599088e-01, 2.283363108441378020e-01
2.597722952721936984e-01, 1.617745453390104227e-01, 3.501342075251687724e-01, 2.283189518636270787e-01
2.597543579449997919e-01, 1.617517529639221630e-01, 3.501922863133830055e-01, 2.283016027776950674e-01
2.597364465197743999e-01, 1.617289522019264569e-01, 3.502503376915422906e-01, 2.282842635867567971e-01
2.597185609983189147e-01, 1.617061430659536281e-01, 3.503083616444987447e-01, 2.282669342912287680e-01
2.597007013824217392e-01, 1.616833255689343329e-01, 3.503663581571156982e-01, 2.282496148915281464e-01
2.596828676738576758e-01, 1.616604997237998942e-01, 3.504243272142688048e-01, 2.282323053880736252e-01
2.596650598743884264e-01, 1.616376655434818010e-01, 3.504822688008448761e-01, 2.282150057812848964e-01
2.596472779857623148e-01, 1.616148230409119868e-01, 3.505401829017429360e-01, 2.281977160715827069e-01
2.596295220097142309e-01, 1.615919722290229399e-01, 3.505980695018736104e-01, 2.281804362593891355e-01
2.596117919479659086e-01, 1.615691131207473707e-01, 3.506559285861593489e-01, 2.281631663451273440e-01
2.595940878022256482e-01, 1.615462457290183784e-01, 3.507137601395343696e-01, 2.281459063292216871e-01
2.595764095741883715e-01, 1.615233700667693395e-01, 3.507715641469445478e-01, 2.281286562120977135e-01
2.595587572655360109e-01, 1.615004861469341857e-01, 3.508293405933476383e-01, 2.281114159941821651e-01
2.595411308779368986e-01, 1.614775939824469875e-01, 3.508870894637131643e-01, 2.280941856759029496e-01
2.595235304130462106e-01, 1.614546935862421484e-01, 3.509448107430223063e-01, 2.280769652576892792e-01
2.595059558725058557e-01, 1.614317849712544883e-01, 3.510025044162681240e-01, 2.280597547399715319e-01
2.594884072579443091e-01, 1.614088681504190215e-01, 3.510601704684553903e-01, 2.280425541231813069e-01
2.594708845709767786e-01, 1.613859431366711228e-01, 3.511178088846005907e-01, 2.280253634077514802e-01
2.594533878132054272e-01, 1.613630099429463338e-01, 3.511754196497320346e-01, 2.280081825941160656e-01
2.594359169862188175e-01, 1.613400685821805847e-01, 3.512330027488899664e-01, 2.279910116827105482e-01
2.594184720915923559e-01, 1.613171190673099997e-01, 3.512905581671260657e-01, 2.279738506739715787e-01
2.594010531308883483e-01, 1.612941614112708144e-01, 3.513480858895037806e-01, 2.279566995683369179e-01
2.593836601056555557e-01, 1.612711956269998470e-01, 3.514055859010988825e-01, 2.279395583662458535e-01
2.593662930174295278e-01, 1.612482217274336660e-01, 3.514630581869980230e-01, 2.279224270681388387e-01
2.593489518677327133e-01, 1.612252397255093395e-01, 3.515205027323002884e-01, 2.279053056744576589e-01
2.593316366580741827e-01, 1.612022496341641853e-01, 3.515779195221162556e-01, 2.278881941856453486e-01
2.593143473899497398e-01, 1.611792514663353826e-01, 3.516353085415683810e-01, 2.278710926021463856e-01
2.592970840648420316e-01, 1.611562452349606933e-01, 3.516926697757908338e-01, 2.278540009244064968e-01
2.592798466842202165e-01, 1.611332309529776574e-01, 3.517500032099293850e-01, 2.278369191528727133e-01
2.592626352495405184e-01, 1.611102086333242311e-01, 3.518073088291417405e-01, 2.278198472879934267e-01
2.592454497622457277e-01, 1.610871782889384263e-01, 3.518645866185974302e-01, 2.278027853302184991e-01
2.592282902237653119e-01, 1.610641399327583101e-01, 3.519218365634774748e-01, 2.277857332799989309e-01
2.592111566355158603e-01, 1.610410935777221164e-01, 3.519790586489748296e-01, 2.277686911377872769e-01
2.591940489989001950e-01, 1.610180392367681901e-01, 3.520362528602941632e-01, 2.277516589040373962e-01
2.591769673153082598e-01, 1.609949769228350425e-01, 3.520934191826520232e-01, 2.277346365792045357e-01
2.591599115861168978e-01, 1.609719066488611572e-01, 3.521505576012765593e-01, 2.277176241637454412e-01
2.591428818126893519e-01, 1.609488284277850179e-01, 3.522076681014076893e-01, 2.277006216581179410e-01
2.591258779963757641e-01, 1.609257422725454134e-01, 3.522647506682969887e-01, 2.276836290627818060e-01
2.591089001385133428e-01, 1.609026481960809662e-01, 3.523218052872080230e-01, 2.276666463781977512e-01
2.590919482404255847e-01, 1.608795462113304375e-01, 3.523788319434158489e-01, 2.276496736048280733e-01
2.590750223034232191e-01, 1.608564363312325329e-01, 3.524358306222076798e-01, 2.276327107431365404e-01
2.590581223288035417e-01, 1.608333185687260969e-01, 3.524928013088819423e-01, 2.276157577935885024e-01
2.590412483178506919e-01, 1.608101929367498073e-01, 3.525497439887491091e-01, 2.275988147566504194e-01
2.590244002718355976e-01, 1.607870594482425086e-01, 3.526066586471314213e-01, 2.275818816327905003e-01
2.590075781920159748e-01, 1.607639181161428787e-01, 3.526635452693628325e-01, 2.275649584224783695e-01
2.589907820796363835e-01, 1.607407689533897899e-01, 3.527204038407888431e-01, 2.275480451261850667e-01
2.589740119359281723e-01, 1.607176119729216701e-01, 3.527772343467671101e-01, 2.275311417443830475e-01
2.589572677621094776e-01, 1.606944471876773639e-01, 3.528340367726666149e-01, 2.275142482775466268e-01
2.589405495593852247e-01, 1.606712746105953271e-01, 3.528908111038682183e-01, 2.274973647261511189e-01
2.589238573289474044e-01, 1.606480942546140711e-01, 3.529475573257647714e-01, 2.274804910906737809e-01
2.589071910719743519e-01, 1.606249061326719962e-01, 3.530042754237603941e-01, 2.274636273715931467e-01
2.588905507896316904e-01, 1.606017102577074196e-01, 3.530609653832715300e-01, 2.274467735693894155e-01
2.588739364830716094e-01, 1.605785066426585750e-01, 3.531176271897257246e-01, 2.274299296845441465e-01
2.588573481534332532e-01, 1.605552953004634187e-01, 3.531742608285626805e-01, 2.274130957175407031e-01
2.588407858018425545e-01, 1.605320762440599902e-01, 3.532308662852337577e-01, 2.273962716688637253e-01
2.588242494294121787e-01, 1.605088494863861626e-01, 3.532874435452020290e-01, 2.273794575389996853e-01
2.588077390372418018e-01, 1.604856150403794479e-01, 3.533439925939421689e-01, 2.273626533284364426e-01
2.587912546264179436e-01, 1.604623729189774695e-01, 3.534005134169409534e-01, 2.273458590376636057e-01
2.587747961980137457e-01, 1.604391231351174896e-01, 3.534570059996964830e-01, 2.273290746671722262e-01
2.587583637530895819e-01, 1.604158657017366874e-01, 3.535134703277188484e-01, 2.273123002174549934e-01
2.587419572926922817e-01, 1.603926006317719644e-01, 3.535699063865296310e-01, 2.272955356890062062e-01
2.587255768178557402e-01, 1.603693279381600556e-01, 3.536263141616624028e-01, 2.272787810823218013e-01
2.587092223296007520e-01, 1.603460476338375851e-01, 3.536826936386623932e-01, 2.272620363978993252e-01
2.586928938289348445e-01, 1.603227597317407327e-01, 3.537390448030863777e-01, 2.272453016362380174e-01
2.586765913168526110e-01, 1.602994642448055951e-01, 3.537953676405031778e-01, 2.272285767978386439e-01
2.586603147943352665e-01, 1.602761611859679636e-01, 3.538516621364929393e-01, 2.272118618832037196e-01
2.586440642623510366e-01, 1.602528505681634630e-01, 3.539079282766480206e-01, 2.271951568928374798e-01
2.586278397218551017e-01, 1.602295324043273017e-01, 3.539641660465720485e-01, 2.271784618272455758e-01
2.586116411737893750e-01, 1.602062067073944107e-01, 3.540203754318806406e-01, 2.271617766869355182e-01
2.585954686190826135e-01, 1.601828734902996931e-01, 3.540765564182010716e-01, 2.271451014724166217e-01
2.585793220586507513e-01, 1.601595327659773305e-01, 3.541327089911722736e-01, 2.271284361841997002e-01
2.585632014933963441e-01, 1.601361845473614764e-01, 3.541888331364448361e-01, 2.271117808227972323e-01
2.585471069242089581e-01, 1.601128288473859795e-01, 3.542449288396814500e-01, 2.270951353887235291e-01
2.585310383519651145e-01, 1.600894656789841886e-01, 3.543009960865560193e-01, 2.270784998824947054e-01
2.585149957775280116e-01, 1.600660950550891193e-01, 3.543570348627544941e-01, 2.270618743046283750e-01
2.584989792017479693e-01, 1.600427169886335654e-01, 3.544130451539744264e-01, 2.270452586556440111e-01
2.584829886254622067e-01, 1.600193314925498766e-01, 3.544690269459250809e-01, 2.270286529360627803e-01
2.584670240494947313e-01, 1.599959385797700140e-01, 3.545249802243273796e-01, 2.270120571464078474e-01
2.584510854746565611e-01, 1.599725382632255777e-01, 3.545809049749140685e-01, 2.269954712872037372e-01
2.584351729017456689e-01, 1.599491305558476406e-01, 3.546368011834296619e-01, 2.269788953589770286e-01
2.584192863315468158e-01, 1.599257154705671091e-01, 3.546926688356301094e-01, 2.269623293622559657e-01
2.584034257648318289e-01, 1.599022930203141679e-01, 3.547485079172833511e-01, 2.269457732975705966e-01
2.583875912023593791e-01, 1.598788632180189184e-01, 3.548043184141688178e-01, 2.269292271654528015e-01
2.583717826448752031e-01, 1.598554260766107404e-01, 3.548601003120777642e-01, 2.269126909664362368e-01
2.583560000931118261e-01, 1.598319816090186252e-01, 3.549158535968131578e-01, 2.268961647010563909e-01
2.583402435477886727e-01, 1.598085298281711475e-01, 3.549715782541896791e-01, 2.268796483698505284e-01
2.583245130096123443e-01, 1.597850707469963272e-01, 3.550272742700335549e-01, 2.268631419733577459e-01
2.583088084792761752e-01, 1.597616043784218787e-01, 3.550829416301828911e-01, 2.268466455121190828e-01
2.582931299574606765e-01, 1.597381307353747393e-01, 3.551385803204873404e-01, 2.268301589866773549e-01
2.582774774448330368e-01, 1.597146498307815965e-01, 3.551941903268083789e-01, 2.268136823975770433e-01
2.582618509420476216e-01, 1.596911616775684717e-01, 3.552497716350190848e-01, 2.267972157453648496e-01
2.582462504497455846e-01, 1.596676662886609421e-01, 3.553053242310043602e-01, 2.267807590305891685e-01
2.582306759685552566e-01, 1.596441636769838912e-01, 3.553608481006606534e-01, 2.267643122538001155e-01
2.582151274990918677e-01, 1.596206538554619248e-01, 3.554163432298961811e-01, 2.267478754155500820e-01
2.581996050419574917e-01, 1.595971368370188159e-01, 3.554718096046308728e-01, 2.267314485163928750e-01
2.581841085977413242e-01, 1.595736126345779216e-01, 3.555272472107961490e-01, 2.267150315568846330e-01
2.581686381670194597e-01, 1.595500812610619601e-01, 3.555826560343354759e-01, 2.266986245375831599e-01
2.581531937503549479e-01, 1.595265427293930394e-01, 3.556380360612035885e-01, 2.266822274590483133e-01
2.581377753482981263e-01, 1.595029970524927676e-01, 3.556933872773673233e-01, 2.266658403218418105e-01
2.581223829613858434e-01, 1.594794442432820314e-01, 3.557487096688048411e-01, 2.266494631265272841e-01
2.581070165901423463e-01, 1.594558843146811067e-01, 3.558040032215061266e-01, 2.266330958736703649e-01
2.580916762350787264e-01, 1.594323172796097143e-01, 3.558592679214730436e-01, 2.266167385638385712e-01
2.580763618966929740e-01, 1.594087431509867980e-01, 3.559145037547186696e-01, 2.266003911976014751e-01
2.580610735754703677e-01, 1.593851619417307741e-01, 3.559697107072681832e-01, 2.265840537755305917e-01
2.580458112718828079e-01, 1.593615736647593095e-01, 3.560248887651583649e-01, 2.265677262981994622e-01
2.580305749863895937e-01, 1.593379783329895161e-01, 3.560800379144373751e-01, 2.265514087661835430e-01
2.580153647194368127e-01, 1.593143759593376174e-01, 3.561351581411653644e-01, 2.265351011800601777e-01
2.580001804714577296e-01, 1.592907665567192821e-01, 3.561902494314140855e-01, 2.265188035404089584e-01
2.579850222428723971e-01, 1.592671501380494570e-01, 3.562453117712667816e-01, 2.265025158478114198e-01
2.579698900340880452e-01, 1.592435267162423673e-01, 3.563003451468186866e-01, 2.264862381028509841e-01
2.579547838454990805e-01, 1.592198963042114612e-01, 3.563553495441762475e-01, 2.264699703061131553e-01
2.579397036774866980e-01, 1.591962589148694929e-01, 3.564103249494581238e-01, 2.264537124581857130e-01
2.579246495304193254e-01, 1.591726145611284393e-01, 3.564652713487942437e-01, 2.264374645596580471e-01
2.579096214046521784e-01, 1.591489632558995559e-01, 3.565201887283263038e-01, 2.264212266111220173e-01
2.578946193005278720e-01, 1.591253050120932933e-01, 3.565750770742075471e-01, 2.264049986131712877e-01
2.578796432183757537e-01, 1.591016398426193801e-01, 3.566299363726030958e-01, 2.263887805664017150e-01
2.578646931585124036e-01, 1.590779677603865738e-01, 3.566847666096896741e-01, 2.263725724714112375e-01
2.578497691212415233e-01, 1.590542887783031878e-01, 3.567395677716555524e-01, 2.263563743287997920e-01
2.578348711068536026e-01, 1.590306029092762863e-01, 3.567943398447006587e-01, 2.263401861391694525e-01
2.578199991156264193e-01, 1.590069101662124618e-01, 3.568490828150366334e-01, 2.263240079031245411e-01
2.578051531478248726e-01, 1.589832105620172520e-01, 3.569037966688867192e-01, 2.263078396212712395e-01
2.577903332037005946e-01, 1.589595041095955286e-01, 3.569584813924859268e-01, 2.262916812942179223e-01
2.577755392834928383e-01, 1.589357908218511362e-01, 3.570131369720807579e-01, 2.262755329225753786e-01
2.577607713874273121e-01, 1.589120707116871145e-01, 3.570677633939293161e-01, 2.262593945069560908e-01
2.577460295157174008e-01, 1.588883437920057817e-01, 3.571223606443016951e-01, 2.262432660479751223e-01
2.577313136685631112e-01, 1.588646100757083734e-01, 3.571769287094791467e-01, 2.262271475462493131e-01
2.577166238461517933e-01, 1.588408695756952649e-01, 3.572314675757550240e-01, 2.262110390023978346e-01
2.577019600486579187e-01, 1.588171223048660263e-01, 3.572859772294338931e-01, 2.261949404170421063e-01
2.576873222762428584e-01, 1.587933682761192011e-01, 3.573404576568323110e-01, 2.261788517908056573e-01
2.576727105290552711e-01, 1.587696075023525000e-01, 3.573949088442781585e-01, 2.261627731243140427e-01
2.576581248072307706e-01, 1.587458399964626621e-01, 3.574493307781111406e-01, 2.261467044181953712e-01
2.576435651108922587e-01, 1.587220657713454830e-01, 3.575037234446826195e-01, 2.261306456730796388e-01
2.576290314401496473e-01, 1.586982848398956758e-01, 3.575580868303554483e-01, 2.261145968895991731e-01
2.576145237950998035e-01, 1.586744972150072874e-01, 3.576124209215042482e-01, 2.260985580683886609e-01
2.576000421758271597e-01, 1.586507029095730881e-01, 3.576667257045150761e-01, 2.260825292100846762e-01
2.575855865824028257e-01, 1.586269019364850708e-01, 3.577210011657857569e-01, 2.260665103153263189e-01
2.575711570148851992e-01, 1.586030943086340628e-01, 3.577752472917257176e-01, 2.260505013847549094e-01
2.575567534733200215e-01, 1.585792800389100032e-01, 3.578294640687560424e-01, 2.260345024190139607e-01
2.575423759577397664e-01, 1.585554591402018043e-01, 3.578836514833093618e-01, 2.260185134187492062e-01
2.575280244681643071e-01, 1.585316316253972679e-01, 3.579378095218297418e-01, 2.260025343846086554e-01
2.575136990046007490e-01, 1.585077975073832801e-01, 3.579919381707732939e-01, 2.259865653172427324e-01
2.574993995670429858e-01, 1.584839567990455889e-01, 3.580460374166073434e-01, 2.259706062173040264e-01
2.574851261554725323e-01, 1.584601095132689430e-01, 3.581001072458111500e-01, 2.259546570854474579e-01
2.574708787698576362e-01, 1.584362556629369256e-01, 3.581541476448752981e-01, 2.259387179223301956e-01
