1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.693315042007773941e-01, 1.154691632024072573e-01, 3.989660808189083308e-01, 2.162332517779070318e-01
2.693530898933112483e-01, 1.154508241135674546e-01, 3.989545188446492752e-01, 2.162415671484720081e-01
2.693746829306018498e-01, 1.154324947840592308e-01, 3.989429197548095551e-01, 2.162499025305292810e-01
2.693962832925206885e-01, 1.154141752180602998e-01, 3.989312835548503577e-01, 2.162582579345687095e-01
2.694178909589283188e-01, 1.153958654197437955e-01, 3.989196102502466923e-01, 2.162666333710812627e-01
2.694395059096738598e-01, 1.153775653932780365e-01, 3.989078998464878345e-01, 2.162750288505602414e-01
2.694611281245952727e-01, 1.153592751428268864e-01, 3.988961523490774375e-01, 2.162834443835004727e-01
2.694827575835190836e-01, 1.153409946725493240e-01, 3.988843677635333096e-01, 2.162918799803983660e-01
2.695043942662606051e-01, 1.153227239865997900e-01, 3.988725460953872481e-01, 2.163003356517523568e-01
2.695260381526239368e-01, 1.153044630891279926e-01, 3.988606873501854833e-01, 2.163088114080624902e-01
2.695476892224018539e-01, 1.152862119842790051e-01, 3.988487915334886225e-01, 2.163173072598304492e-01
2.695693474553759739e-01, 1.152679706761932099e-01, 3.988368586508712621e-01, 2.163258232175595264e-01
2.695910128313163123e-01, 1.152497391690063405e-01, 3.988248887079223204e-01, 2.163343592917549574e-01
2.696126853299821713e-01, 1.152315174668493980e-01, 3.988128817102450374e-01, 2.163429154929233933e-01
2.696343649311208068e-01, 1.152133055738488177e-01, 3.988008376634570862e-01, 2.163514918315732893e-01
2.696560516144689279e-01, 1.151951034941263302e-01, 3.987887565731901285e-01, 2.163600883182145440e-01
2.696777453597516416e-01, 1.151769112317990312e-01, 3.987766384450904256e-01, 2.163687049633588877e-01
2.696994461466828419e-01, 1.151587287909793672e-01, 3.987644832848183940e-01, 2.163773417775195218e-01
2.697211539549650428e-01, 1.151405561757750384e-01, 3.987522910980487723e-01, 2.163859987712112576e-01
2.697428687642896561e-01, 1.151223933902891378e-01, 3.987400618904707317e-01, 2.163946759549504606e-01
2.697645905543368805e-01, 1.151042404386202755e-01, 3.987277956677878765e-01, 2.164033733392549674e-01
2.697863193047754238e-01, 1.150860973248621494e-01, 3.987154924357179109e-01, 2.164120909346445021e-01
2.698080549952628360e-01, 1.150679640531040021e-01, 3.987031521999931383e-01, 2.164208287516399265e-01
2.698297976054453984e-01, 1.150498406274303442e-01, 3.986907749663605172e-01, 2.164295868007637957e-01
2.698515471149581790e-01, 1.150317270519210372e-01, 3.986783607405805507e-01, 2.164383650925402192e-01
2.698733035034250327e-01, 1.150136233306513489e-01, 3.986659095284290633e-01, 2.164471636374945551e-01
2.698950667504581014e-01, 1.149955294676919121e-01, 3.986534213356958123e-01, 2.164559824461539939e-01
2.699168368356592018e-01, 1.149774454671086549e-01, 3.986408961681853214e-01, 2.164648215290468913e-01
2.699386137386178275e-01, 1.149593713329629119e-01, 3.986283340317159918e-01, 2.164736808967032688e-01
2.699603974389129801e-01, 1.149413070693114242e-01, 3.986157349321213794e-01, 2.164825605596541469e-01
2.699821879161120042e-01, 1.149232526802062837e-01, 3.986030988752491400e-01, 2.164914605284326554e-01
2.700039851497711973e-01, 1.149052081696948641e-01, 3.985904258669613065e-01, 2.165003808135726737e-01
2.700257891194354221e-01, 1.148871735418200701e-01, 3.985777159131346781e-01, 2.165093214256098020e-01
2.700475998046384940e-01, 1.148691488006200467e-01, 3.985649690196605421e-01, 2.165182823750809171e-01
2.700694171849027936e-01, 1.148511339501284007e-01, 3.985521851924445080e-01, 2.165272636725243394e-01
2.700912412397395990e-01, 1.148331289943740341e-01, 3.985393644374067290e-01, 2.165362653284796657e-01
2.701130719486487530e-01, 1.148151339373812696e-01, 3.985265067604822353e-01, 2.165452873534877420e-01
2.701349092911189964e-01, 1.147971487831699056e-01, 3.985136121676201570e-01, 2.165543297580909410e-01
2.701567532466279120e-01, 1.147791735357549386e-01, 3.985006806647846123e-01, 2.165633925528326620e-01
2.701786037946415364e-01, 1.147612081991468969e-01, 3.984877122579537634e-01, 2.165724757482578033e-01
2.702004609146149150e-01, 1.147432527773516869e-01, 3.984747069531209829e-01, 2.165815793549124291e-01
2.702223245859917133e-01, 1.147253072743705249e-01, 3.984616647562937430e-01, 2.165907033833439355e-01
2.702441947882044393e-01, 1.147073716942001442e-01, 3.984485856734946152e-01, 2.165998478441008845e-01
2.702660715006742764e-01, 1.146894460408324490e-01, 3.984354697107602150e-01, 2.166090127477329763e-01
2.702879547028112506e-01, 1.146715303182550411e-01, 3.984223168741422016e-01, 2.166181981047914373e-01
2.703098443740141743e-01, 1.146536245304506374e-01, 3.984091271697067782e-01, 2.166274039258283823e-01
2.703317404936704804e-01, 1.146357286813975973e-01, 3.983959006035347472e-01, 2.166366302213971196e-01
2.703536430411564440e-01, 1.146178427750695061e-01, 3.983826371817215661e-01, 2.166458770020524838e-01
2.703755519958370157e-01, 1.145999668154354112e-01, 3.983693369103776249e-01, 2.166551442783498371e-01
2.703974673370661552e-01, 1.145821008064597940e-01, 3.983559997956276910e-01, 2.166644320608463459e-01
2.704193890441863868e-01, 1.145642447521024593e-01, 3.983426258436113532e-01, 2.166737403600997314e-01
2.704413170965289659e-01, 1.145463986563187986e-01, 3.983292150604829662e-01, 2.166830691866692693e-01
2.704632514734140458e-01, 1.145285625230593463e-01, 3.983157674524115399e-01, 2.166924185511149570e-01
2.704851921541504001e-01, 1.145107363562703345e-01, 3.983022830255810165e-01, 2.167017884639982628e-01
2.705071391180358664e-01, 1.144929201598931662e-01, 3.982887617861896601e-01, 2.167111789358813212e-01
2.705290923443566808e-01, 1.144751139378648169e-01, 3.982752037404509449e-01, 2.167205899773275157e-01
2.705510518123880881e-01, 1.144573176941176551e-01, 3.982616088945929445e-01, 2.167300215989012568e-01
2.705730175013940086e-01, 1.144395314325794694e-01, 3.982479772548584984e-01, 2.167394738111680375e-01
2.705949893906272608e-01, 1.144217551571733715e-01, 3.982343088275053788e-01, 2.167489466246940444e-01
2.706169674593293939e-01, 1.144039888718180326e-01, 3.982206036188057352e-01, 2.167584400500469077e-01
2.706389516867305223e-01, 1.143862325804274327e-01, 3.982068616350470935e-01, 2.167679540977948405e-01
2.706609420520498799e-01, 1.143684862869111668e-01, 3.981930828825317459e-01, 2.167774887785072768e-01
2.706829385344952654e-01, 1.143507499951740558e-01, 3.981792673675763061e-01, 2.167870441027543726e-01
2.707049411132633199e-01, 1.143330237091164103e-01, 3.981654150965128758e-01, 2.167966200811073940e-01
2.707269497675395264e-01, 1.143153074326340446e-01, 3.981515260756879893e-01, 2.168062167241383842e-01
2.707489644764980996e-01, 1.142976011696181654e-01, 3.981376003114633910e-01, 2.168158340424203578e-01
2.707709852193019850e-01, 1.142799049239553999e-01, 3.981236378102154250e-01, 2.168254720465272734e-01
2.707930119751029707e-01, 1.142622186995278094e-01, 3.981096385783354785e-01, 2.168351307470337275e-01
2.708150447230416868e-01, 1.142445425002129727e-01, 3.980956026222299271e-01, 2.168448101545153717e-01
2.708370834422474949e-01, 1.142268763298837919e-01, 3.980815299483199121e-01, 2.168545102795487456e-01
2.708591281118386540e-01, 1.142092201924087280e-01, 3.980674205630417850e-01, 2.168642311327108885e-01
2.708811787109218772e-01, 1.141915740916515931e-01, 3.980532744728463856e-01, 2.168739727245801163e-01
2.709032352185932746e-01, 1.141739380314717722e-01, 3.980390916841999305e-01, 2.168837350657350505e-01
2.709252976139371882e-01, 1.141563120157239458e-01, 3.980248722035835129e-01, 2.168935181667553391e-01
2.709473658760269688e-01, 1.141386960482583951e-01, 3.980106160374931035e-01, 2.169033220382214633e-01
2.709694399839249757e-01, 1.141210901329207106e-01, 3.979963231924398270e-01, 2.169131466907144312e-01
2.709915199166820221e-01, 1.141034942735521251e-01, 3.979819936749497411e-01, 2.169229921348161949e-01
2.710136056533379301e-01, 1.140859084739891255e-01, 3.979676274915637246e-01, 2.169328583811092059e-01
2.710356971729213083e-01, 1.140683327380637990e-01, 3.979532246488380887e-01, 2.169427454401767486e-01
2.710577944544496076e-01, 1.140507670696036674e-01, 3.979387851533439102e-01, 2.169526533226027731e-01
2.710798974769290104e-01, 1.140332114724316448e-01, 3.979243090116675319e-01, 2.169625820389718407e-01
2.711020062193543745e-01, 1.140156659503661768e-01, 3.979097962304100622e-01, 2.169725315998692339e-01
2.711241206607097332e-01, 1.139981305072212819e-01, 3.978952468161879863e-01, 2.169825020158809570e-01
2.711462407799677399e-01, 1.139806051468061909e-01, 3.978806607756326663e-01, 2.169924932975933474e-01
2.711683665560897794e-01, 1.139630898729258324e-01, 3.978660381153908410e-01, 2.170025054555935751e-01
2.711904979680261896e-01, 1.139455846893805135e-01, 3.978513788421240149e-01, 2.170125385004692820e-01
2.712126349947160953e-01, 1.139280895999659621e-01, 3.978366829625090695e-01, 2.170225924428088593e-01
2.712347776150873524e-01, 1.139106046084735757e-01, 3.978219504832379849e-01, 2.170326672932010315e-01
2.712569258080568813e-01, 1.138931297186900615e-01, 3.978071814110180071e-01, 2.170427630622351334e-01
2.712790795525302223e-01, 1.138756649343976163e-01, 3.977923757525710369e-01, 2.170528797605011107e-01
2.713012388274017028e-01, 1.138582102593739542e-01, 3.977775335146347957e-01, 2.170630173985895195e-01
2.713234036115547143e-01, 1.138407656973923210e-01, 3.977626547039619376e-01, 2.170731759870909716e-01
2.713455738838613240e-01, 1.138233312522213964e-01, 3.977477393273202710e-01, 2.170833555365970780e-01
2.713677496231823305e-01, 1.138059069276253360e-01, 3.977327873914928147e-01, 2.170935560576995327e-01
2.713899308083675965e-01, 1.137884927273638269e-01, 3.977177989032779082e-01, 2.171037775609906406e-01
2.714121174182558272e-01, 1.137710886551920320e-01, 3.977027738694889347e-01, 2.171140200570632339e-01
2.714343094316742366e-01, 1.137536947148606037e-01, 3.976877122969548206e-01, 2.171242835565103946e-01
2.714565068274393256e-01, 1.137363109101156844e-01, 3.976726141925195357e-01, 2.171345680699255098e-01
2.714787095843561038e-01, 1.137189372446989200e-01, 3.976574795630423709e-01, 2.171448736079026054e-01
2.715009176812185898e-01, 1.137015737223474737e-01, 3.976423084153978826e-01, 2.171552001810359844e-01
2.715231310968096445e-01, 1.136842203467939849e-01, 3.976271007564760041e-01, 2.171655477999203387e-01
2.715453498099009710e-01, 1.136668771217666518e-01, 3.976118565931818782e-01, 2.171759164751504989e-01
2.715675737992530592e-01, 1.136495440509890792e-01, 3.975965759324360804e-01, 2.171863062173217951e-01
2.715898030436152411e-01, 1.136322211381804448e-01, 3.975812587811743959e-01, 2.171967170370298905e-01
2.716120375217259131e-01, 1.136149083870554299e-01, 3.975659051463479865e-01, 2.172071489448705317e-01
2.716342772123120919e-01, 1.135976058013242612e-01, 3.975505150349235572e-01, 2.172176019514400758e-01
2.716565220940897474e-01, 1.135803133846925578e-01, 3.975350884538828566e-01, 2.172280760673347966e-01
2.716787721457637472e-01, 1.135630311408616228e-01, 3.975196254102232318e-01, 2.172385713031514398e-01
2.717010273460278569e-01, 1.135457590735280964e-01, 3.975041259109573510e-01, 2.172490876694866679e-01
2.717232876735645730e-01, 1.135284971863843029e-01, 3.974885899631133146e-01, 2.172596251769377818e-01
2.717455531070454011e-01, 1.135112454831179868e-01, 3.974730175737345439e-01, 2.172701838361019988e-01
2.717678236251306889e-01, 1.134940039674124795e-01, 3.974574087498801700e-01, 2.172807636575767587e-01
2.717900992064694043e-01, 1.134767726429465190e-01, 3.974417634986243675e-01, 2.172913646519596120e-01
2.718123798296999127e-01, 1.134595515133945270e-01, 3.974260818270570761e-01, 2.173019868298484425e-01
2.718346654734490886e-01, 1.134423405824262765e-01, 3.974103637422836122e-01, 2.173126302018410227e-01
2.718569561163327042e-01, 1.134251398537072936e-01, 3.973946092514246686e-01, 2.173232947785353752e-01
2.718792517369555406e-01, 1.134079493308983583e-01, 3.973788183616164260e-01, 2.173339805705295780e-01
2.719015523139112211e-01, 1.133907690176560873e-01, 3.973629910800108300e-01, 2.173446875884219032e-01
2.719238578257822669e-01, 1.133735989176323927e-01, 3.973471274137750919e-01, 2.173554158428103456e-01
2.719461682511399858e-01, 1.133564390344748291e-01, 3.973312273700917441e-01, 2.173661653442933439e-01
2.719684835685448054e-01, 1.133392893718264405e-01, 3.973152909561595836e-01, 2.173769361034692260e-01
2.719908037565457182e-01, 1.133221499333258997e-01, 3.972993181791920625e-01, 2.173877281309362364e-01
2.720131287936810582e-01, 1.133050207226073552e-01, 3.972833090464188976e-01, 2.173985414372927305e-01
2.720354586584775580e-01, 1.132879017433004731e-01, 3.972672635650849049e-01, 2.174093760331369529e-01
2.720577933294514028e-01, 1.132707929990305340e-01, 3.972511817424508873e-01, 2.174202319290672036e-01
2.720801327851071205e-01, 1.132536944934183221e-01, 3.972350635857928580e-01, 2.174311091356816994e-01
2.721024770039386920e-01, 1.132366062300801529e-01, 3.972189091024025953e-01, 2.174420076635785459e-01
2.721248259644285517e-01, 1.132195282126279706e-01, 3.972027182995876982e-01, 2.174529275233557934e-01
2.721471796450482539e-01, 1.132024604446692090e-01, 3.971864911846711976e-01, 2.174638687256114644e-01
2.721695380242583062e-01, 1.131854029298068470e-01, 3.971702277649915014e-01, 2.174748312809433037e-01
2.721919010805081141e-01, 1.131683556716394784e-01, 3.971539280479032819e-01, 2.174858151999490286e-01
2.722142687922359805e-01, 1.131513186737612420e-01, 3.971375920407765325e-01, 2.174968204932263005e-01
2.722366411378690509e-01, 1.131342919397618080e-01, 3.971212197509967901e-01, 2.175078471713723094e-01
2.722590180958235351e-01, 1.131172754732263919e-01, 3.971048111859656338e-01, 2.175188952449843838e-01
2.722813996445044848e-01, 1.131002692777357960e-01, 3.970883663531001861e-01, 2.175299647246595469e-01
2.723037857623060165e-01, 1.130832733568665066e-01, 3.970718852598330018e-01, 2.175410556209944613e-01
2.723261764276110886e-01, 1.130662877141903194e-01, 3.970553679136128444e-01, 2.175521679445857615e-01
2.723485716187915018e-01, 1.130493123532748251e-01, 3.970388143219040211e-01, 2.175633017060296659e-01
2.723709713142080657e-01, 1.130323472776831040e-01, 3.970222244921864374e-01, 2.175744569159223651e-01
2.723933754922107098e-01, 1.130153924909738233e-01, 3.970055984319560416e-01, 2.175856335848593559e-01
2.724157841311380945e-01, 1.129984479967011818e-01, 3.969889361487243806e-01, 2.175968317234363569e-01
2.724381972093178339e-01, 1.129815137984150342e-01, 3.969722376500188221e-01, 2.176080513422482821e-01
2.724606147050667171e-01, 1.129645898996607389e-01, 3.969555029433825544e-01, 2.176192924518899896e-01
2.724830365966901535e-01, 1.129476763039792830e-01, 3.969387320363745864e-01, 2.176305550629559493e-01
2.725054628624827835e-01, 1.129307730149072264e-01, 3.969219249365696922e-01, 2.176418391860402424e-01
2.725278934807281450e-01, 1.129138800359766465e-01, 3.969050816515586333e-01, 2.176531448317364781e-01
2.725503284296987294e-01, 1.128969973707154156e-01, 3.968882021889478251e-01, 2.176644720106381270e-01
2.725727676876559258e-01, 1.128801250226466601e-01, 3.968712865563596703e-01, 2.176758207333377715e-01
2.725952112328501320e-01, 1.128632629952893984e-01, 3.968543347614323924e-01, 2.176871910104281327e-01
2.726176590435206992e-01, 1.128464112921580831e-01, 3.968373468118201464e-01, 2.176985828525010436e-01
2.726401110978960429e-01, 1.128295699167628091e-01, 3.968203227151930745e-01, 2.177099962701480318e-01
2.726625673741935874e-01, 1.128127388726093139e-01, 3.968032624792369734e-01, 2.177214312739601532e-01
2.726850278506194325e-01, 1.127959181631987828e-01, 3.967861661116538485e-01, 2.177328878745280194e-01
2.727074925053691867e-01, 1.127791077920281826e-01, 3.967690336201611934e-01, 2.177443660824414651e-01
2.727299613166268566e-01, 1.127623077625898723e-01, 3.967518650124931545e-01, 2.177558659082899917e-01
2.727524342625660125e-01, 1.127455180783720479e-01, 3.967346602963993107e-01, 2.177673873626626844e-01
2.727749113213486232e-01, 1.127287387428583532e-01, 3.967174194796451725e-01, 2.177789304561477401e-01
2.727973924711262765e-01, 1.127119697595281023e-01, 3.967001425700126815e-01, 2.177904951993330507e-01
2.728198776900390143e-01, 1.126952111318561683e-01, 3.966828295752992672e-01, 2.178020816028055640e-01
2.728423669562162757e-01, 1.126784628633130669e-01, 3.966654805033187348e-01, 2.178136896771518394e-01
2.728648602477762863e-01, 1.126617249573649421e-01, 3.966480953619007654e-01, 2.178253194329580200e-01
2.728873575428263365e-01, 1.126449974174734414e-01, 3.966306741588910278e-01, 2.178369708808091665e-01
2.729098588194627806e-01, 1.126282802470960354e-01, 3.966132169021513443e-01, 2.178486440312898398e-01
2.729323640557709263e-01, 1.126115734496855730e-01, 3.965957235995595798e-01, 2.178603388949839348e-01
2.729548732298252012e-01, 1.125948770286907819e-01, 3.965781942590094755e-01, 2.178720554824745970e-01
2.729773863196888750e-01, 1.125781909875556847e-01, 3.965606288884111486e-01, 2.178837938043442501e-01
2.729999033034143929e-01, 1.125615153297202520e-01, 3.965430274956905921e-01, 2.178955538711747353e-01
2.730224241590431533e-01, 1.125448500586199163e-01, 3.965253900887900640e-01, 2.179073356935468664e-01
2.730449488646057299e-01, 1.125281951776856831e-01, 3.965077166756678095e-01, 2.179191392820407358e-01
2.730674773981215386e-01, 1.125115506903443113e-01, 3.964900072642982276e-01, 2.179309646472359641e-01
2.730900097375991153e-01, 1.124949166000181328e-01, 3.964722618626719264e-01, 2.179428117997108394e-01
2.731125458610361156e-01, 1.124782929101250661e-01, 3.964544804787955012e-01, 2.179546807500433170e-01
2.731350857464190374e-01, 1.124616796240787558e-01, 3.964366631206920899e-01, 2.179665715088101030e-01
2.731576293717236648e-01, 1.124450767452884470e-01, 3.964188097964005397e-01, 2.179784840865873763e-01
2.731801767149147908e-01, 1.124284842771589160e-01, 3.964009205139761294e-01, 2.179904184939500944e-01
2.732027277539461063e-01, 1.124119022230908038e-01, 3.963829952814904023e-01, 2.180023747414726598e-01
2.732252824667604774e-01, 1.123953305864801300e-01, 3.963650341070311112e-01, 2.180143528397283925e-01
2.732478408312897233e-01, 1.123787693707187924e-01, 3.963470369987019404e-01, 2.180263527992895300e-01
2.732704028254551720e-01, 1.123622185791941092e-01, 3.963290039646230611e-01, 2.180383746307276716e-01
2.732929684271664383e-01, 1.123456782152892491e-01, 3.963109350129309649e-01, 2.180504183446132782e-01
2.733155376143229232e-01, 1.123291482823829540e-01, 3.962928301517782970e-01, 2.180624839515157565e-01
2.733381103648128696e-01, 1.123126287838494691e-01, 3.962746893893340228e-01, 2.180745714620036801e-01
2.733606866565134186e-01, 1.122961197230589181e-01, 3.962565127337832060e-01, 2.180866808866444573e-01
2.733832664672909973e-01, 1.122796211033769281e-01, 3.962383001933273974e-01, 2.180988122360046355e-01
2.734058497750010419e-01, 1.122631329281649076e-01, 3.962200517761846341e-01, 2.181109655206494302e-01
2.734284365574882192e-01, 1.122466552007797269e-01, 3.962017674905888853e-01, 2.181231407511431963e-01
2.734510267925860383e-01, 1.122301879245741207e-01, 3.961834473447906624e-01, 2.181353379380491508e-01
2.734736204581173502e-01, 1.122137311028963691e-01, 3.961650913470569080e-01, 2.181475570919294282e-01
2.734962175318940147e-01, 1.121972847390903666e-01, 3.961466995056706630e-01, 2.181597982233449973e-01
2.735188179917168450e-01, 1.121808488364958445e-01, 3.961282718289316218e-01, 2.181720613428556610e-01
2.735414218153761068e-01, 1.121644233984480377e-01, 3.961098083251556878e-01, 2.181843464610201122e-01
2.735640289806509640e-01, 1.121480084282779482e-01, 3.960913090026753625e-01, 2.181966535883958502e-01
2.735866394653096445e-01, 1.121316039293121236e-01, 3.960727738698391343e-01, 2.182089827355389866e-01
2.736092532471096073e-01, 1.121152099048728923e-01, 3.960542029350125337e-01, 2.182213339130048557e-01
2.736318703037974864e-01, 1.120988263582782668e-01, 3.960355962065770230e-01, 2.182337071313473209e-01
2.736544906131088140e-01, 1.120824532928418188e-01, 3.960169536929306622e-01, 2.182461024011186357e-01
2.736771141527685747e-01, 1.120660907118729149e-01, 3.959982754024879981e-01, 2.182585197328705262e-01
2.736997409004907067e-01, 1.120497386186765088e-01, 3.959795613436800088e-01, 2.182709591371527758e-01
2.737223708339782680e-01, 1.120333970165532933e-01, 3.959608115249542148e-01, 2.182834206245142239e-01
2.737450039309234917e-01, 1.120170659087996456e-01, 3.959420259547745680e-01, 2.182959042055022392e-01
2.737676401690078420e-01, 1.120007452987075158e-01, 3.959232046416216733e-01, 2.183084098906629689e-01
2.737902795259019029e-01, 1.119844351895647044e-01, 3.959043475939924006e-01, 2.183209376905410060e-01
2.738129219792652669e-01, 1.119681355846546267e-01, 3.958854548204003843e-01, 2.183334876156798054e-01
2.738355675067468131e-01, 1.119518464872562291e-01, 3.958665263293756897e-01, 2.183460596766211570e-01
2.738582160859847625e-01, 1.119355679006444892e-01, 3.958475621294649249e-01, 2.183586538839057678e-01
2.738808676946062337e-01, 1.119192998280897217e-01, 3.958285622292314065e-01, 2.183712702480727075e-01
2.739035223102274652e-01, 1.119030422728581886e-01, 3.958095266372547716e-01, 2.183839087796596579e-01
2.739261799104542039e-01, 1.118867952382116698e-01, 3.957904553621314769e-01, 2.183965694892027187e-01
2.739488404728811499e-01, 1.118705587274077540e-01, 3.957713484124745218e-01, 2.184092523872364910e-01
2.739715039750922898e-01, 1.118543327436996998e-01, 3.957522057969135587e-01, 2.184219574842944933e-01
2.739941703946606189e-01, 1.118381172903364362e-01, 3.957330275240946715e-01, 2.184346847909081624e-01
2.740168397091486407e-01, 1.118219123705626178e-01, 3.957138136026809860e-01, 2.184474343176077971e-01
2.740395118961076459e-01, 1.118057179876186247e-01, 3.956945640413519483e-01, 2.184602060749218089e-01
2.740621869330785443e-01, 1.117895341447404933e-01, 3.956752788488036576e-01, 2.184730000733773603e-01
2.740848647975912544e-01, 1.117733608451599719e-01, 3.956559580337489779e-01, 2.184858163234998374e-01
2.741075454671648703e-01, 1.117571980921045760e-01, 3.956366016049175927e-01, 2.184986548358130720e-01
2.741302289193077169e-01, 1.117410458887974078e-01, 3.956172095710556169e-01, 2.185115156208391474e-01
2.741529151315174606e-01, 1.117249042384574620e-01, 3.955977819409263185e-01, 2.185243986890986756e-01
2.741756040812809436e-01, 1.117087731442992643e-01, 3.955783187233092302e-01, 2.185373040511105480e-01
2.741982957460740167e-01, 1.116926526095331912e-01, 3.955588199270008154e-01, 2.185502317173918796e-01
2.742209901033622055e-01, 1.116765426373652476e-01, 3.955392855608143576e-01, 2.185631816984582032e-01
2.742436871305997670e-01, 1.116604432309972056e-01, 3.955197156335796271e-01, 2.185761540048233031e-01
2.742663868052306886e-01, 1.116443543936265492e-01, 3.955001101541436581e-01, 2.185891486469990763e-01
2.742890891046877999e-01, 1.116282761284464464e-01, 3.954804691313698051e-01, 2.186021656354959486e-01
2.743117940063934945e-01, 1.116122084386458324e-01, 3.954607925741384089e-01, 2.186152049808222642e-01
2.743345014877591748e-01, 1.115961513274093958e-01, 3.954410804913467414e-01, 2.186282666934848129e-01
2.743572115261855848e-01, 1.115801047979174399e-01, 3.954213328919085058e-01, 2.186413507839884141e-01
2.743799240990629218e-01, 1.115640688533461045e-01, 3.954015497847547245e-01, 2.186544572628361938e-01
2.744026391837703360e-01, 1.115480434968672135e-01, 3.953817311788331290e-01, 2.186675861405292520e-01
2.744253567576765418e-01, 1.115320287316483583e-01, 3.953618770831081042e-01, 2.186807374275669957e-01
2.744480767981393177e-01, 1.115160245608527723e-01, 3.953419875065610767e-01, 2.186939111344468334e-01
2.744707992825057841e-01, 1.115000309876395673e-01, 3.953220624581902931e-01, 2.187071072716643694e-01
2.744935241881124588e-01, 1.114840480151634700e-01, 3.953021019470110420e-01, 2.187203258497130987e-01
2.745162514922849240e-01, 1.114680756465749184e-01, 3.952821059820552096e-01, 2.187335668790847953e-01
2.745389811723383811e-01, 1.114521138850203402e-01, 3.952620745723721130e-01, 2.187468303702691796e-01
2.745617132055771514e-01, 1.114361627336416249e-01, 3.952420077270273890e-01, 2.187601163337539456e-01
2.745844475692947317e-01, 1.114202221955764294e-01, 3.952219054551042166e-01, 2.187734247800247334e-01
2.746071842407741825e-01, 1.114042922739583580e-01, 3.952017677657020944e-01, 2.187867557195654344e-01
2.746299231972876842e-01, 1.113883729719165605e-01, 3.951815946679381186e-01, 2.188001091628576089e-01
2.746526644160969255e-01, 1.113724642925760927e-01, 3.951613861709459830e-01, 2.188134851203809572e-01
2.746754078744527150e-01, 1.113565662390575695e-01, 3.951411422838766452e-01, 2.188268836026129871e-01
2.746981535495954252e-01, 1.113406788144775950e-01, 3.951208630158977719e-01, 2.188403046200292357e-01
2.747209014187545484e-01, 1.113248020219483048e-01, 3.951005483761941828e-01, 2.188537481831029363e-01
2.747436514591490297e-01, 1.113089358645777266e-01, 3.950801983739677947e-01, 2.188672143023054073e-01
2.747664036479871563e-01, 1.112930803454696138e-01, 3.950598130184376222e-01, 2.188807029881056632e-01
2.747891579624665570e-01, 1.112772354677234454e-01, 3.950393923188393330e-01, 2.188942142509707200e-01
2.748119143797741470e-01, 1.112614012344344816e-01, 3.950189362844261920e-01, 2.189077481013651794e-01
2.748346728770863501e-01, 1.112455776486937914e-01, 3.949984449244682838e-01, 2.189213045497515608e-01
2.748574334315688761e-01, 1.112297647135881556e-01, 3.949779182482528461e-01, 2.189348836065902471e-01
2.748801960203766104e-01, 1.112139624322000808e-01, 3.949573562650839920e-01, 2.189484852823392613e-01
2.749029606206543908e-01, 1.111981708076079378e-01, 3.949367589842833759e-01, 2.189621095874543233e-01
2.749257272095357307e-01, 1.111823898428858370e-01, 3.949161264151894168e-01, 2.189757565323890709e-01
2.749484957641438743e-01, 1.111666195411035590e-01, 3.948954585671579087e-01, 2.189894261275946163e-01
2.749712662615916847e-01, 1.111508599053268459e-01, 3.948747554495616319e-01, 2.190031183835199624e-01
2.749940386789808122e-01, 1.111351109386170266e-01, 3.948540170717906306e-01, 2.190168333106115306e-01
2.750168129934030814e-01, 1.111193726440313084e-01, 3.948332434432520466e-01, 2.190305709193135497e-01
2.750395891819389371e-01, 1.111036450246226520e-01, 3.948124345733703411e-01, 2.190443312200679726e-01
2.750623672216587767e-01, 1.110879280834397853e-01, 3.947915904715872393e-01, 2.190581142233141154e-01
2.750851470896224504e-01, 1.110722218235273007e-01, 3.947707111473612862e-01, 2.190719199394890460e-01
2.751079287628786507e-01, 1.110565262479254606e-01, 3.947497966101686795e-01, 2.190857483790273341e-01
