1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.914790614044528994e-01, 1.022408236579446239e-01, 3.687139801716692866e-01, 2.375661347659332456e-01
2.914955346200583941e-01, 1.022340976930910666e-01, 3.686699757212647532e-01, 2.376003919655858276e-01
2.915119893057818157e-01, 1.022273836000882064e-01, 3.686259495655204166e-01, 2.376346775286094226e-01
2.915284254344311932e-01, 1.022206813790169089e-01, 3.685819017300657197e-01, 2.376689914564862893e-01
2.915448429788172757e-01, 1.022139910299544596e-01, 3.685378322405511997e-01, 2.377033337506770372e-01
2.915612419117547538e-01, 1.022073125529745774e-01, 3.684937411226490434e-01, 2.377377044126216810e-01
2.915776222060613709e-01, 1.022006459481474977e-01, 3.684496284020524759e-01, 2.377721034437386416e-01
2.915939838345582569e-01, 1.021939912155398200e-01, 3.684054941044760945e-01, 2.378065308454257176e-01
2.916103267700704271e-01, 1.021873483552147438e-01, 3.683613382556558125e-01, 2.378409866190590305e-01
2.916266509854256173e-01, 1.021807173672318048e-01, 3.683171608813489151e-01, 2.378754707659936629e-01
2.916429564534557262e-01, 1.021740982516471385e-01, 3.682729620073337817e-01, 2.379099832875634923e-01
2.916592431469958724e-01, 1.021674910085130505e-01, 3.682287416594100526e-01, 2.379445241850810522e-01
2.916755110388850047e-01, 1.021608956378786820e-01, 3.681844998633988508e-01, 2.379790934598375318e-01
2.916917601019654027e-01, 1.021543121397893855e-01, 3.681402366451422270e-01, 2.380136911131030819e-01
2.917079903090831761e-01, 1.021477405142870026e-01, 3.680959520305036592e-01, 2.380483171461261482e-01
2.917242016330878762e-01, 1.021411807614099609e-01, 3.680516460453681082e-01, 2.380829715601340546e-01
2.917403940468331625e-01, 1.021346328811929688e-01, 3.680073187156411296e-01, 2.381176543563327530e-01
2.917565675231760802e-01, 1.021280968736673761e-01, 3.679629700672499837e-01, 2.381523655359065739e-01
2.917727220349775052e-01, 1.021215727388608274e-01, 3.679186001261429140e-01, 2.381871051000187256e-01
2.917888575551021990e-01, 1.021150604767975395e-01, 3.678742089182895358e-01, 2.382218730498106840e-01
2.918049740564187533e-01, 1.021085600874981486e-01, 3.678297964696805034e-01, 2.382566693864026364e-01
2.918210715117994236e-01, 1.021020715709797105e-01, 3.677853628063275648e-01, 2.382914941108931484e-01
2.918371498941207953e-01, 1.020955949272559088e-01, 3.677409079542640069e-01, 2.383263472243593584e-01
2.918532091762628955e-01, 1.020891301563366521e-01, 3.676964319395438219e-01, 2.383612287278567277e-01
2.918692493311100811e-01, 1.020826772582284492e-01, 3.676519347882421518e-01, 2.383961386224193457e-01
2.918852703315503727e-01, 1.020762362329342698e-01, 3.676074165264558435e-01, 2.384310769090594029e-01
2.919012721504761765e-01, 1.020698070804534896e-01, 3.675628771803022277e-01, 2.384660435887679397e-01
2.919172547607837287e-01, 1.020633898007820423e-01, 3.675183167759203395e-01, 2.385010386625139034e-01
2.919332181353733180e-01, 1.020569843939121840e-01, 3.674737353394696981e-01, 2.385360621312448137e-01
2.919491622471494519e-01, 1.020505908598327294e-01, 3.674291328971313053e-01, 2.385711139958865135e-01
2.919650870690208566e-01, 1.020442091985289679e-01, 3.673845094751072571e-01, 2.386061942573429739e-01
2.919809925739004219e-01, 1.020378394099825115e-01, 3.673398650996205217e-01, 2.386413029164965172e-01
2.919968787347052008e-01, 1.020314814941716691e-01, 3.672951997969153282e-01, 2.386764399742077325e-01
2.920127455243564096e-01, 1.020251354510710168e-01, 3.672505135932570552e-01, 2.387116054313155600e-01
2.920285929157797611e-01, 1.020188012806515637e-01, 3.672058065149317874e-01, 2.387467992886368462e-01
2.920444208819050758e-01, 1.020124789828810580e-01, 3.671610785882468697e-01, 2.387820215469668994e-01
2.920602293956667816e-01, 1.020061685577233479e-01, 3.671163298395308527e-01, 2.388172722070790455e-01
2.920760184300034146e-01, 1.019998700051390622e-01, 3.670715602951329370e-01, 2.388525512697246000e-01
2.920917879578580623e-01, 1.019935833250850410e-01, 3.670267699814235285e-01, 2.388878587356332850e-01
2.921075379521784199e-01, 1.019873085175147659e-01, 3.669819589247941272e-01, 2.389231946055126454e-01
2.921232683859163459e-01, 1.019810455823780548e-01, 3.669371271516570499e-01, 2.389585588800485216e-01
2.921389792320283618e-01, 1.019747945196212979e-01, 3.668922746884457076e-01, 2.389939515599046049e-01
2.921546704634756519e-01, 1.019685553291872493e-01, 3.668474015616143835e-01, 2.390293726457226875e-01
2.921703420532237860e-01, 1.019623280110151936e-01, 3.668025077976384551e-01, 2.390648221381224958e-01
2.921859939742431633e-01, 1.019561125650408628e-01, 3.667575934230142276e-01, 2.391003000377017740e-01
2.922016261995085684e-01, 1.019499089911964224e-01, 3.667126584642588227e-01, 2.391358063450362836e-01
2.922172387019996709e-01, 1.019437172894105265e-01, 3.666677029479102901e-01, 2.391713410606795265e-01
2.922328314547008588e-01, 1.019375374596082767e-01, 3.666227269005278844e-01, 2.392069041851629663e-01
2.922484044306011275e-01, 1.019313695017112914e-01, 3.665777303486914551e-01, 2.392424957189961676e-01
2.922639576026943020e-01, 1.019252134156375528e-01, 3.665327133190018905e-01, 2.392781156626661299e-01
2.922794909439792588e-01, 1.019190692013016569e-01, 3.664876758380809507e-01, 2.393137640166380919e-01
2.922950044274592041e-01, 1.019129368586144530e-01, 3.664426179325712685e-01, 2.393494407813549774e-01
2.923104980261426733e-01, 1.019068163874834870e-01, 3.663975396291364039e-01, 2.393851459572372831e-01
2.923259717130430868e-01, 1.019007077878125722e-01, 3.663524409544606786e-01, 2.394208795446836624e-01
2.923414254611786389e-01, 1.018946110595020937e-01, 3.663073219352492305e-01, 2.394566415440700924e-01
2.923568592435723534e-01, 1.018885262024488703e-01, 3.662621825982282919e-01, 2.394924319557505954e-01
2.923722730332526387e-01, 1.018824532165461816e-01, 3.662170229701445234e-01, 2.395282507800566008e-01
2.923876668032528992e-01, 1.018763921016837964e-01, 3.661718430777657907e-01, 2.395640980172976109e-01
2.924030405266112576e-01, 1.018703428577478892e-01, 3.661266429478803874e-01, 2.395999736677604242e-01
2.924183941763714434e-01, 1.018643054846211787e-01, 3.660814226072977573e-01, 2.396358777317095790e-01
2.924337277255819600e-01, 1.018582799821827756e-01, 3.660361820828479940e-01, 2.396718102093872149e-01
2.924490411472967510e-01, 1.018522663503083625e-01, 3.659909214013816747e-01, 2.397077711010132117e-01
2.924643344145746449e-01, 1.018462645888698614e-01, 3.659456405897708042e-01, 2.397437604067846895e-01
2.924796075004800211e-01, 1.018402746977359191e-01, 3.659003396749074266e-01, 2.397797781268766470e-01
2.924948603780824774e-01, 1.018342966767715463e-01, 3.658550186837046247e-01, 2.398158242614413238e-01
2.925100930204567740e-01, 1.018283305258381594e-01, 3.658096776430964647e-01, 2.398518988106086991e-01
2.925253054006832776e-01, 1.018223762447936637e-01, 3.657643165800370522e-01, 2.398880017744859927e-01
2.925404974918476286e-01, 1.018164338334924673e-01, 3.657189355215019755e-01, 2.399241331531579979e-01
2.925556692670405745e-01, 1.018105032917854674e-01, 3.656735344944868626e-01, 2.399602929466869983e-01
2.925708206993588578e-01, 1.018045846195199666e-01, 3.656281135260085469e-01, 2.399964811551125732e-01
2.925859517619043282e-01, 1.017986778165397427e-01, 3.655826726431041784e-01, 2.400326977784517091e-01
2.926010624277845529e-01, 1.017927828826850206e-01, 3.655372118728316133e-01, 2.400689428166987160e-01
2.926161526701123172e-01, 1.017868998177925838e-01, 3.654917312422696352e-01, 2.401052162698254777e-01
2.926312224620065128e-01, 1.017810286216955240e-01, 3.654462307785171782e-01, 2.401415181377807018e-01
2.926462717765913046e-01, 1.017751692942236025e-01, 3.654007105086942153e-01, 2.401778484204909747e-01
2.926613005869964645e-01, 1.017693218352028056e-01, 3.653551704599410921e-01, 2.402142071178597627e-01
2.926763088663574819e-01, 1.017634862444558169e-01, 3.653096106594188042e-01, 2.402505942297677999e-01
2.926912965878160078e-01, 1.017576625218015868e-01, 3.652640311343090529e-01, 2.402870097560733664e-01
2.927062637245187449e-01, 1.017518506670556516e-01, 3.652184319118139677e-01, 2.403234536966115942e-01
2.927212102496186685e-01, 1.017460506800300507e-01, 3.651728130191563837e-01, 2.403599260511948277e-01
2.927361361362745273e-01, 1.017402625605331179e-01, 3.651271744835793420e-01, 2.403964268196129572e-01
2.927510413576506765e-01, 1.017344863083698425e-01, 3.650815163323470336e-01, 2.404329560016325029e-01
2.927659258869175773e-01, 1.017287219233414947e-01, 3.650358385927434668e-01, 2.404695135969973918e-01
2.927807896972515755e-01, 1.017229694052460276e-01, 3.649901412920737442e-01, 2.405060996054286249e-01
2.927956327618350119e-01, 1.017172287538776893e-01, 3.649444244576630636e-01, 2.405427140266242492e-01
2.928104550538561113e-01, 1.017114999690271748e-01, 3.648986881168574947e-01, 2.405793568602592747e-01
2.928252565465092050e-01, 1.017057830504817934e-01, 3.648529322970230360e-01, 2.406160281059859241e-01
2.928400372129947304e-01, 1.017000779980252734e-01, 3.648071570255467244e-01, 2.406527277634332718e-01
2.928547970265191758e-01, 1.016943848114376520e-01, 3.647613623298358032e-01, 2.406894558322074384e-01
2.928695359602950243e-01, 1.016887034904956355e-01, 3.647155482373178881e-01, 2.407262123118914521e-01
2.928842539875410877e-01, 1.016830340349723361e-01, 3.646697147754410784e-01, 2.407629972020454701e-01
2.928989510814825059e-01, 1.016773764446372713e-01, 3.646238619716738460e-01, 2.407998105022063628e-01
2.929136272153502474e-01, 1.016717307192564895e-01, 3.645779898535052577e-01, 2.408366522118879638e-01
2.929282823623820531e-01, 1.016660968585924724e-01, 3.645320984484444193e-01, 2.408735223305810691e-01
2.929429164958215481e-01, 1.016604748624042043e-01, 3.644861877840211428e-01, 2.409104208577531603e-01
2.929575295889188524e-01, 1.016548647304470337e-01, 3.644402578877854459e-01, 2.409473477928487373e-01
2.929721216149305807e-01, 1.016492664624729231e-01, 3.643943087873077191e-01, 2.409843031352889575e-01
2.929866925471194539e-01, 1.016436800582301986e-01, 3.643483405101786143e-01, 2.410212868844718304e-01
2.930012423587548542e-01, 1.016381055174636616e-01, 3.643023530840091562e-01, 2.410582990397722447e-01
2.930157710231127699e-01, 1.016325428399146164e-01, 3.642563465364308528e-01, 2.410953396005416360e-01
2.930302785134755172e-01, 1.016269920253208697e-01, 3.642103208950951965e-01, 2.411324085661083472e-01
2.930447648031319074e-01, 1.016214530734165511e-01, 3.641642761876742740e-01, 2.411695059357773507e-01
2.930592298653773575e-01, 1.016159259839324175e-01, 3.641182124418600452e-01, 2.412066317088301659e-01
2.930736736735140013e-01, 1.016104107565955622e-01, 3.640721296853652311e-01, 2.412437858845252470e-01
2.930880962008505231e-01, 1.016049073911296369e-01, 3.640260279459223702e-01, 2.412809684620975115e-01
2.931024974207024902e-01, 1.015994158872547126e-01, 3.639799072512842626e-01, 2.413181794407585068e-01
2.931168773063918542e-01, 1.015939362446873495e-01, 3.639337676292243584e-01, 2.413554188196964101e-01
2.931312358312476718e-01, 1.015884684631405827e-01, 3.638876091075356478e-01, 2.413926865980760006e-01
2.931455729686054945e-01, 1.015830125423238528e-01, 3.638414317140320486e-01, 2.414299827750385763e-01
2.931598886918079239e-01, 1.015775684819431729e-01, 3.637952354765469076e-01, 2.414673073497019817e-01
2.931741829742042227e-01, 1.015721362817008783e-01, 3.637490204229343327e-01, 2.415046603211604970e-01
2.931884557891508147e-01, 1.015667159412959319e-01, 3.637027865810681937e-01, 2.415420416884850596e-01
2.932027071100106741e-01, 1.015613074604236332e-01, 3.636565339788427331e-01, 2.415794514507229596e-01
2.932169369101542689e-01, 1.015559108387758258e-01, 3.636102626441721775e-01, 2.416168896068978111e-01
2.932311451629584509e-01, 1.015505260760407175e-01, 3.635639726049906817e-01, 2.416543561560101083e-01
2.932453318418073995e-01, 1.015451531719032269e-01, 3.635176638892530510e-01, 2.416918510970362532e-01
2.932594969200927881e-01, 1.015397921260443870e-01, 3.634713365249336303e-01, 2.417293744289291946e-01
2.932736403712126738e-01, 1.015344429381419694e-01, 3.634249905400269709e-01, 2.417669261506183165e-01
2.932877621685725522e-01, 1.015291056078701237e-01, 3.633786259625478854e-01, 2.418045062610094387e-01
2.933018622855852464e-01, 1.015237801348995161e-01, 3.633322428205309484e-01, 2.418421147589843445e-01
2.933159406956705184e-01, 1.015184665188970659e-01, 3.632858411420308853e-01, 2.418797516434014749e-01
2.933299973722557352e-01, 1.015131647595264724e-01, 3.632394209551222941e-01, 2.419174169130954566e-01
2.933440322887750362e-01, 1.015078748564477301e-01, 3.631929822879001457e-01, 2.419551105668771018e-01
2.933580454186703879e-01, 1.015025968093172942e-01, 3.631465251684788953e-01, 2.419928326035334920e-01
2.933720367353908065e-01, 1.014973306177880813e-01, 3.631000496249931486e-01, 2.420305830218279497e-01
2.933860062123928025e-01, 1.014920762815095939e-01, 3.630535556855975510e-01, 2.420683618205000387e-01
2.933999538231403803e-01, 1.014868338001276155e-01, 3.630070433784666206e-01, 2.421061689982653142e-01
2.934138795411045941e-01, 1.014816031732846263e-01, 3.629605127317949709e-01, 2.421440045538157948e-01
2.934277833397647139e-01, 1.014763844006193322e-01, 3.629139637737966440e-01, 2.421818684858192960e-01
2.934416651926069486e-01, 1.014711774817670803e-01, 3.628673965327061102e-01, 2.422197607929199581e-01
2.934555250731251674e-01, 1.014659824163595819e-01, 3.628208110367772687e-01, 2.422576814737380235e-01
2.934693629548210114e-01, 1.014607992040250650e-01, 3.627742073142842250e-01, 2.422956305268696708e-01
2.934831788112038375e-01, 1.014556278443882603e-01, 3.627275853935207350e-01, 2.423336079508872087e-01
2.934969726157903303e-01, 1.014504683370702487e-01, 3.626809453028004837e-01, 2.423716137443389929e-01
2.935107443421050566e-01, 1.014453206816886832e-01, 3.626342870704568067e-01, 2.424096479057493980e-01
2.935244939636805217e-01, 1.014401848778576642e-01, 3.625876107248432456e-01, 2.424477104336186239e-01
2.935382214540566692e-01, 1.014350609251877533e-01, 3.625409162943324382e-01, 2.424858013264231671e-01
2.935519267867814364e-01, 1.014299488232859037e-01, 3.624942038073174500e-01, 2.425239205826152378e-01
2.935656099354106985e-01, 1.014248485717557380e-01, 3.624474732922107201e-01, 2.425620682006229267e-01
2.935792708735079359e-01, 1.014197601701970763e-01, 3.624007247774446161e-01, 2.426002441788504271e-01
2.935929095746449002e-01, 1.014146836182063804e-01, 3.623539582914711010e-01, 2.426384485156777016e-01
2.936065260124010035e-01, 1.014096189153765593e-01, 3.623071738627620664e-01, 2.426766812094604819e-01
2.936201201603638178e-01, 1.014045660612969690e-01, 3.622603715198086660e-01, 2.427149422585306027e-01
2.936336919921290201e-01, 1.013995250555534272e-01, 3.622135512911221489e-01, 2.427532316611955010e-01
2.936472414813000031e-01, 1.013944958977282124e-01, 3.621667132052332483e-01, 2.427915494157385223e-01
2.936607686014886531e-01, 1.013894785874001059e-01, 3.621198572906924595e-01, 2.428298955204187815e-01
2.936742733263149607e-01, 1.013844731241442393e-01, 3.620729835760695958e-01, 2.428682699734711903e-01
2.936877556294066882e-01, 1.013794795075324967e-01, 3.620260920899543988e-01, 2.429066727731063469e-01
2.937012154844002021e-01, 1.013744977371328210e-01, 3.619791828609563722e-01, 2.429451039175105354e-01
2.937146528649401400e-01, 1.013695278125099769e-01, 3.619322559177040044e-01, 2.429835634048458926e-01
2.937280677446789667e-01, 1.013645697332250240e-01, 3.618853112888457679e-01, 2.430220512332501581e-01
2.937414600972782508e-01, 1.013596234988355521e-01, 3.618383490030496752e-01, 2.430605674008366468e-01
2.937548298964069438e-01, 1.013546891088955154e-01, 3.617913690890031120e-01, 2.430991119056944150e-01
2.937681771157431565e-01, 1.013497665629554539e-01, 3.617443715754131706e-01, 2.431376847458882606e-01
2.937815017289731601e-01, 1.013448558605622996e-01, 3.616973564910062056e-01, 2.431762859194583071e-01
2.937948037097915521e-01, 1.013399570012595285e-01, 3.616503238645283336e-01, 2.432149154244205302e-01
2.938080830319017012e-01, 1.013350699845869812e-01, 3.616032737247449336e-01, 2.432535732587663146e-01
2.938213396690152468e-01, 1.013301948100810979e-01, 3.615562061004410355e-01, 2.432922594204625644e-01
2.938345735948526549e-01, 1.013253314772746411e-01, 3.615091210204207650e-01, 2.433309739074519251e-01
2.938477847831427736e-01, 1.013204799856969179e-01, 3.614620185135080654e-01, 2.433697167176522291e-01
2.938609732076232772e-01, 1.013156403348736967e-01, 3.614148986085459203e-01, 2.434084878489570780e-01
2.938741388420403333e-01, 1.013108125243272345e-01, 3.613677613343970196e-01, 2.434472872992352599e-01
2.938872816601489912e-01, 1.013059965535761942e-01, 3.613206067199434268e-01, 2.434861150663313045e-01
2.939004016357129601e-01, 1.013011924221357968e-01, 3.612734347940861346e-01, 2.435249711480651780e-01
2.939134987425047751e-01, 1.012964001295176136e-01, 3.612262455857457311e-01, 2.435638555422318940e-01
2.939265729543057981e-01, 1.012916196752297326e-01, 3.611790391238623443e-01, 2.436027682466020416e-01
2.939396242449062724e-01, 1.012868510587768139e-01, 3.611318154373952538e-01, 2.436417092589217015e-01
2.939526525881052121e-01, 1.012820942796598400e-01, 3.610845745553227237e-01, 2.436806785769121408e-01
2.939656579577107909e-01, 1.012773493373762684e-01, 3.610373165066427803e-01, 2.437196761982701187e-01
2.939786403275400084e-01, 1.012726162314201289e-01, 3.609900413203724345e-01, 2.437587021206674975e-01
2.939915996714188018e-01, 1.012678949612818013e-01, 3.609427490255477933e-01, 2.437977563417515203e-01
2.940045359631823230e-01, 1.012631855264482239e-01, 3.608954396512245588e-01, 2.438368388591447833e-01
2.940174491766748277e-01, 1.012584879264027959e-01, 3.608481132264773628e-01, 2.438759496704450136e-01
2.940303392857492870e-01, 1.012538021606253086e-01, 3.608007697804000435e-01, 2.439150887732252637e-01
2.940432062642684974e-01, 1.012491282285920696e-01, 3.607534093421056465e-01, 2.439542561650337171e-01
2.940560500861038595e-01, 1.012444661297758758e-01, 3.607060319407265347e-01, 2.439934518433936328e-01
2.940688707251362666e-01, 1.012398158636459572e-01, 3.606586376054137788e-01, 2.440326758058039003e-01
2.940816681552558820e-01, 1.012351774296680051e-01, 3.606112263653381000e-01, 2.440719280497379295e-01
2.940944423503620841e-01, 1.012305508273041860e-01, 3.605637982496888716e-01, 2.441112085726448167e-01
2.941071932843636327e-01, 1.012259360560131688e-01, 3.605163532876748400e-01, 2.441505173719483168e-01
2.941199209311786134e-01, 1.012213331152500562e-01, 3.604688915085235146e-01, 2.441898544450477604e-01
2.941326252647347150e-01, 1.012167420044663702e-01, 3.604214129414817225e-01, 2.442292197893171923e-01
2.941453062589688416e-01, 1.012121627231102189e-01, 3.603739176158152757e-01, 2.442686134021056221e-01
2.941579638878275005e-01, 1.012075952706260468e-01, 3.603264055608089711e-01, 2.443080352807375510e-01
2.941705981252664692e-01, 1.012030396464548843e-01, 3.602788768057663682e-01, 2.443474854225121395e-01
2.941832089452517396e-01, 1.011984958500341814e-01, 3.602313313800104000e-01, 2.443869638247037068e-01
2.941957963217581851e-01, 1.011939638807977659e-01, 3.601837693128825957e-01, 2.444264704845614533e-01
2.942083602287706712e-01, 1.011894437381761075e-01, 3.601361906337436913e-01, 2.444660053993095161e-01
2.942209006402836668e-01, 1.011849354215959840e-01, 3.600885953719732413e-01, 2.445055685661471634e-01
2.942334175303013555e-01, 1.011804389304807317e-01, 3.600409835569696182e-01, 2.445451599822483779e-01
2.942459108728376904e-01, 1.011759542642501064e-01, 3.599933552181500684e-01, 2.445847796447621902e-01
2.942583806419162284e-01, 1.011714814223204084e-01, 3.599457103849510453e-01, 2.446244275508123733e-01
2.942708268115706294e-01, 1.011670204041042742e-01, 3.598980490868273763e-01, 2.446641036974977201e-01
2.942832493558442675e-01, 1.011625712090109402e-01, 3.598503713532529291e-01, 2.447038080818918770e-01
2.942956482487903425e-01, 1.011581338364459653e-01, 3.598026772137205009e-01, 2.447435407010431496e-01
2.943080234644720461e-01, 1.011537082858115638e-01, 3.597549666977415406e-01, 2.447833015519748356e-01
2.943203749769626731e-01, 1.011492945565062723e-01, 3.597072398348460931e-01, 2.448230906316848920e-01
2.943327027603453994e-01, 1.011448926479251442e-01, 3.596594966545833549e-01, 2.448629079371461292e-01
2.943450067887132260e-01, 1.011405025594596385e-01, 3.596117371865210077e-01, 2.449027534653061278e-01
2.943572870361696459e-01, 1.011361242904978142e-01, 3.595639614602455514e-01, 2.449426272130870719e-01
2.943695434768279218e-01, 1.011317578404240664e-01, 3.595161695053620265e-01, 2.449825291773860825e-01
2.943817760848117526e-01, 1.011274032086193486e-01, 3.594683613514942366e-01, 2.450224593550746899e-01
2.943939848342548848e-01, 1.011230603944609369e-01, 3.594205370282846923e-01, 2.450624177429993888e-01
2.944061696993012234e-01, 1.011187293973227902e-01, 3.593726965653946115e-01, 2.451024043379813055e-01
2.944183306541052203e-01, 1.011144102165751762e-01, 3.593248399925036973e-01, 2.451424191368159755e-01
2.944304676728311532e-01, 1.011101028515849071e-01, 3.592769673393102492e-01, 2.451824621362737600e-01
2.944425807296540132e-01, 1.011058073017151726e-01, 3.592290786355312737e-01, 2.452225333330995405e-01
2.944546697987591721e-01, 1.011015235663256934e-01, 3.591811739109020962e-01, 2.452626327240130244e-01
2.944667348543422158e-01, 1.010972516447727204e-01, 3.591332531951770823e-01, 2.453027603057079675e-01
2.944787758706093883e-01, 1.010929915364088411e-01, 3.590853165181283613e-01, 2.453429160748533122e-01
2.944907928217772586e-01, 1.010887432405831315e-01, 3.590373639095474911e-01, 2.453831000280920771e-01
2.945027856820730539e-01, 1.010845067566412819e-01, 3.589893953992437381e-01, 2.454233121620419955e-01
2.945147544257343264e-01, 1.010802820839252353e-01, 3.589414110170451866e-01, 2.454635524732952101e-01
2.945266990270096197e-01, 1.010760692217735485e-01, 3.588934107927984063e-01, 2.455038209584184672e-01
2.945386194601578578e-01, 1.010718681695211840e-01, 3.588453947563681745e-01, 2.455441176139528392e-01
2.945505156994485119e-01, 1.010676789264996073e-01, 3.587973629376379758e-01, 2.455844424364138912e-01
2.945623877191622664e-01, 1.010635014920367170e-01, 3.587493153665093915e-01, 2.456247954222915975e-01
2.945742354935899643e-01, 1.010593358654568730e-01, 3.587012520729025988e-01, 2.456651765680505362e-01
2.945860589970336618e-01, 1.010551820460810213e-01, 3.586531730867559831e-01, 2.457055858701293616e-01
2.945978582038060734e-01, 1.010510400332263331e-01, 3.586050784380263035e-01, 2.457460233249412762e-01
2.946096330882307379e-01, 1.010469098262066906e-01, 3.585569681566886380e-01, 2.457864889288738919e-01
2.946213836246421858e-01, 1.010427914243322567e-01, 3.585088422727364943e-01, 2.458269826782889522e-01
2.946331097873860494e-01, 1.010386848269098498e-01, 3.584607008161813102e-01, 2.458675045695227490e-01
2.946448115508186194e-01, 1.010345900332425551e-01, 3.584125438170531197e-01, 2.459080545988857058e-01
2.946564888893073442e-01, 1.010305070426300578e-01, 3.583643713054000535e-01, 2.459486327626626001e-01
2.946681417772306633e-01, 1.010264358543684349e-01, 3.583161833112883388e-01, 2.459892390571126186e-01
2.946797701889783405e-01, 1.010223764677503355e-01, 3.582679798648025216e-01, 2.460298734784688579e-01
2.946913740989510200e-01, 1.010183288820647174e-01, 3.582197609960453000e-01, 2.460705360229389627e-01
2.947029534815606699e-01, 1.010142930965971658e-01, 3.581715267351376353e-01, 2.461112266867045151e-01
2.947145083112303054e-01, 1.010102691106295747e-01, 3.581232771122184189e-01, 2.461519454659216455e-01
2.947260385623943213e-01, 1.010062569234404933e-01, 3.580750121574447498e-01, 2.461926923567204495e-01
2.947375442094984366e-01, 1.010022565343047379e-01, 3.580267319009917126e-01, 2.462334673552051822e-01
2.947490252269994171e-01, 1.009982679424937524e-01, 3.579784363730527108e-01, 2.462742704574542030e-01
2.947604815893657415e-01, 1.009942911472753169e-01, 3.579301256038389112e-01, 2.463151016595200582e-01
2.947719132710769907e-01, 1.009903261479138115e-01, 3.578817996235796883e-01, 2.463559609574293985e-01
2.947833202466245139e-01, 1.009863729436699387e-01, 3.578334584625223469e-01, 2.463968483471831450e-01
2.947947024905108182e-01, 1.009824315338009731e-01, 3.577851021509322327e-01, 2.464377638247559066e-01
2.948060599772500678e-01, 1.009785019175606369e-01, 3.577367307190925660e-01, 2.464787073860967570e-01
2.948173926813678625e-01, 1.009745840941990713e-01, 3.576883441973046085e-01, 2.465196790271284855e-01
2.948287005774015146e-01, 1.009706780629628931e-01, 3.576399426158874406e-01, 2.465606787437480962e-01
2.948399836398999940e-01, 1.009667838230953324e-01, 3.575915260051781841e-01, 2.466017065318265034e-01
2.948512418434237059e-01, 1.009629013738358311e-01, 3.575430943955317242e-01, 2.466427623872087249e-01
2.948624751625450457e-01, 1.009590307144204585e-01, 3.574946478173207653e-01, 2.466838463057136888e-01
2.948736835718480664e-01, 1.009551718440817591e-01, 3.574461863009359974e-01, 2.467249582831342047e-01
2.948848670459282562e-01, 1.009513247620486692e-01, 3.573977098767859850e-01, 2.467660983152371312e-01
2.948960255593935376e-01, 1.009474894675466417e-01, 3.573492185752967787e-01, 2.468072663977630976e-01
2.949071590868631576e-01, 1.009436659597975766e-01, 3.573007124269123591e-01, 2.468484625264269483e-01
2.949182676029684647e-01, 1.009398542380197938e-01, 3.572521914620946926e-01, 2.468896866969170767e-01
2.949293510823527975e-01, 1.009360543014281852e-01, 3.572036557113231203e-01, 2.469309389048958969e-01
2.949404094996713743e-01, 1.009322661492340761e-01, 3.571551052050947472e-01, 2.469722191459997607e-01
2.949514428295914592e-01, 1.009284897806451420e-01, 3.571065399739247748e-01, 2.470135274158386518e-01
2.949624510467921956e-01, 1.009247251948656721e-01, 3.570579600483455018e-01, 2.470548637099965195e-01
2.949734341259652726e-01, 1.009209723910964168e-01, 3.570093654589072685e-01, 2.470962280240311393e-01
2.949843920418139254e-01, 1.009172313685344491e-01, 3.569607562361776787e-01, 2.471376203534740024e-01
2.949953247690537683e-01, 1.009135021263734278e-01, 3.569121324107424331e-01, 2.471790406938303708e-01
2.950062322824128502e-01, 1.009097846638034590e-01, 3.568634940132044409e-01, 2.472204890405793054e-01
2.950171145566312658e-01, 1.009060789800111241e-01, 3.568148410741842080e-01, 2.472619653891734992e-01
2.950279715664611557e-01, 1.009023850741794098e-01, 3.567661736243198378e-01, 2.473034697350395550e-01
2.950388032866673726e-01, 1.008987029454878476e-01, 3.567174916942670859e-01, 2.473450020735776800e-01
2.950496096920270372e-01, 1.008950325931123604e-01, 3.566687953146988055e-01, 2.473865624001617414e-01
