1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.950603907573294826e-01, 1.008913740162254158e-01, 3.566200845163058353e-01, 2.474281507101394051e-01
2.950711464573764209e-01, 1.008877272139958453e-01, 3.565713593297960005e-01, 2.474697669988317195e-01
2.950818767669823872e-01, 1.008840921855891082e-01, 3.565226197858948898e-01, 2.475114112615336981e-01
2.950925816609740737e-01, 1.008804689301669305e-01, 3.564738659153451894e-01, 2.475530834935137647e-01
2.951032611141909401e-01, 1.008768574468876245e-01, 3.564250977489073491e-01, 2.475947836900140309e-01
2.951139151014849360e-01, 1.008732577349059772e-01, 3.563763153173588050e-01, 2.476365118462502679e-01
2.951245435977207232e-01, 1.008696697933731817e-01, 3.563275186514945347e-01, 2.476782679574116575e-01
2.951351465777753424e-01, 1.008660936214369613e-01, 3.562787077821267245e-01, 2.477200520186610688e-01
2.951457240165388796e-01, 1.008625292182414035e-01, 3.562298827400848245e-01, 2.477618640251349202e-01
2.951562758889141325e-01, 1.008589765829271678e-01, 3.561810435562157151e-01, 2.478037039719430124e-01
2.951668021698161670e-01, 1.008554357146313196e-01, 3.561321902613836521e-01, 2.478455718541689168e-01
2.951773028341735938e-01, 1.008519066124874269e-01, 3.560833228864695443e-01, 2.478874676668694765e-01
2.951877778569275135e-01, 1.008483892756255051e-01, 3.560344414623718978e-01, 2.479293914050750003e-01
2.951982272130319052e-01, 1.008448837031720446e-01, 3.559855460200065935e-01, 2.479713430637894844e-01
2.952086508774535711e-01, 1.008413898942499692e-01, 3.559366365903062213e-01, 2.480133226379902522e-01
2.952190488251726919e-01, 1.008379078479786500e-01, 3.558877132042207458e-01, 2.480553301226280094e-01
2.952294210311819378e-01, 1.008344375634740581e-01, 3.558387758927170075e-01, 2.480973655126269550e-01
2.952397674704875241e-01, 1.008309790398485006e-01, 3.557898246867794989e-01, 2.481394288028845596e-01
2.952500881181083781e-01, 1.008275322762107185e-01, 3.557408596174090332e-01, 2.481815199882718426e-01
2.952603829490767495e-01, 1.008240972716660799e-01, 3.556918807156240203e-01, 2.482236390636331502e-01
2.952706519384379336e-01, 1.008206740253162897e-01, 3.556428880124595238e-01, 2.482657860237861280e-01
2.952808950612505479e-01, 1.008172625362595415e-01, 3.555938815389679819e-01, 2.483079608635218594e-01
2.952911122925863663e-01, 1.008138628035905038e-01, 3.555448613262184865e-01, 2.483501635776046712e-01
2.953013036075304854e-01, 1.008104748264003342e-01, 3.554958274052969491e-01, 2.483923941607721897e-01
2.953114689811812688e-01, 1.008070986037766237e-01, 3.554467798073067120e-01, 2.484346526077354234e-01
2.953216083886504584e-01, 1.008037341348034244e-01, 3.553977185633675484e-01, 2.484769389131786244e-01
2.953317218050632853e-01, 1.008003814185613328e-01, 3.553486437046162183e-01, 2.485192530717592052e-01
2.953418092055583033e-01, 1.007970404541272680e-01, 3.552995552622064679e-01, 2.485615950781080163e-01
2.953518705652875553e-01, 1.007937112405747071e-01, 3.552504532673088078e-01, 2.486039649268288743e-01
2.953619058594166291e-01, 1.007903937769736163e-01, 3.552013377511105130e-01, 2.486463626124992554e-01
2.953719150631247126e-01, 1.007870880623903814e-01, 3.551522087448156784e-01, 2.486887881296693248e-01
2.953818981516044828e-01, 1.007837940958878353e-01, 3.551030662796448856e-01, 2.487312414728627408e-01
2.953918551000622172e-01, 1.007805118765253416e-01, 3.550539103868360913e-01, 2.487737226365763221e-01
2.954017858837181265e-01, 1.007772414033586278e-01, 3.550047410976432949e-01, 2.488162316152799369e-01
2.954116904778057995e-01, 1.007739826754400353e-01, 3.549555584433373157e-01, 2.488587684034167524e-01
2.954215688575728138e-01, 1.007707356918182279e-01, 3.549063624552060148e-01, 2.489013329954028186e-01
2.954314209982804029e-01, 1.007675004515384415e-01, 3.548571531645536847e-01, 2.489439253856275680e-01
2.954412468752035670e-01, 1.007642769536422622e-01, 3.548079306027008273e-01, 2.489865455684534545e-01
2.954510464636314060e-01, 1.007610651971678761e-01, 3.547586948009850416e-01, 2.490291935382157318e-01
2.954608197388666757e-01, 1.007578651811497500e-01, 3.547094457907602472e-01, 2.490718692892232577e-01
2.954705666762262317e-01, 1.007546769046190893e-01, 3.546601836033970723e-01, 2.491145728157574679e-01
2.954802872510409184e-01, 1.007515003666033110e-01, 3.546109082702825765e-01, 2.491573041120731524e-01
2.954899814386554580e-01, 1.007483355661264318e-01, 3.545616198228200844e-01, 2.492000631723978732e-01
2.954996492144287834e-01, 1.007451825022089020e-01, 3.545123182924297955e-01, 2.492428499909324080e-01
2.955092905537339276e-01, 1.007420411738675775e-01, 3.544630037105480080e-01, 2.492856645618505285e-01
2.955189054319578013e-01, 1.007389115801158863e-01, 3.544136761086275622e-01, 2.493285068792987502e-01
2.955284938245018589e-01, 1.007357937199636622e-01, 3.543643355181376187e-01, 2.493713769373968325e-01
2.955380557067815994e-01, 1.007326875924172138e-01, 3.543149819705639358e-01, 2.494142747302373619e-01
2.955475910542267326e-01, 1.007295931964792696e-01, 3.542656154974082039e-01, 2.494572002518858078e-01
2.955570998422813456e-01, 1.007265105311491021e-01, 3.542162361301887663e-01, 2.495001534963807999e-01
2.955665820464037918e-01, 1.007234395954224176e-01, 3.541668439004402313e-01, 2.495431344577335453e-01
2.955760376420668578e-01, 1.007203803882913973e-01, 3.541174388397132500e-01, 2.495861431299285227e-01
2.955854666047578738e-01, 1.007173329087446556e-01, 3.540680209795749600e-01, 2.496291795069226771e-01
2.955948689099781590e-01, 1.007142971557672406e-01, 3.540185903516084309e-01, 2.496722435826460862e-01
2.956042445332441315e-01, 1.007112731283408141e-01, 3.539691469874132745e-01, 2.497153353510017382e-01
2.956135934500863649e-01, 1.007082608254433326e-01, 3.539196909186050344e-01, 2.497584548058653653e-01
2.956229156360499766e-01, 1.007052602460493246e-01, 3.538702221768151857e-01, 2.498016019410854160e-01
2.956322110666949610e-01, 1.007022713891297244e-01, 3.538207407936920235e-01, 2.498447767504833050e-01
2.956414797175956899e-01, 1.006992942536520247e-01, 3.537712468008990530e-01, 2.498879792278531631e-01
2.956507215643414122e-01, 1.006963288385799848e-01, 3.537217402301164881e-01, 2.499312093669620038e-01
2.956599365825360315e-01, 1.006933751428741031e-01, 3.536722211130403082e-01, 2.499744671615495850e-01
2.956691247477982176e-01, 1.006904331654911305e-01, 3.536226894813824795e-01, 2.500177526053282695e-01
2.956782860357614062e-01, 1.006875029053843351e-01, 3.535731453668709556e-01, 2.500610656919832753e-01
2.956874204220739100e-01, 1.006845843615034874e-01, 3.535235888012499550e-01, 2.501044064151726753e-01
2.956965278823990295e-01, 1.006816775327948471e-01, 3.534740198162790725e-01, 2.501477747685270647e-01
2.957056083924148870e-01, 1.006787824182010654e-01, 3.534244384437342790e-01, 2.501911707456498379e-01
2.957146619278144817e-01, 1.006758990166612550e-01, 3.533748447154071992e-01, 2.502345943401170780e-01
2.957236884643059671e-01, 1.006730273271110726e-01, 3.533252386631054454e-01, 2.502780455454775010e-01
2.957326879776125406e-01, 1.006701673484826087e-01, 3.532756203186523392e-01, 2.503215243552525116e-01
2.957416604434724428e-01, 1.006673190797043593e-01, 3.532259897138870230e-01, 2.503650307629362581e-01
2.957506058376389024e-01, 1.006644825197013648e-01, 3.531763468806645156e-01, 2.504085647619952448e-01
2.957595241358805249e-01, 1.006616576673950714e-01, 3.531266918508553787e-01, 2.504521263458688862e-01
2.957684153139811256e-01, 1.006588445217034833e-01, 3.530770246563462722e-01, 2.504957155079691744e-01
2.957772793477394524e-01, 1.006560430815409551e-01, 3.530273453290390107e-01, 2.505393322416806234e-01
2.957861162129698518e-01, 1.006532533458183443e-01, 3.529776539008516179e-01, 2.505829765403601583e-01
2.957949258855017693e-01, 1.006504753134430663e-01, 3.529279504037173831e-01, 2.506266483973377257e-01
2.958037083411804158e-01, 1.006477089833188315e-01, 3.528782348695854720e-01, 2.506703478059152945e-01
2.958124635558657123e-01, 1.006449543543459640e-01, 3.528285073304204822e-01, 2.507140747593678554e-01
2.958211915054336782e-01, 1.006422114254211797e-01, 3.527787678182024433e-01, 2.507578292509425322e-01
2.958298921657755987e-01, 1.006394801954376556e-01, 3.527290163649273724e-01, 2.508016112738593595e-01
2.958385655127979130e-01, 1.006367606632851130e-01, 3.526792530026062744e-01, 2.508454208213106162e-01
2.958472115224232701e-01, 1.006340528278496238e-01, 3.526294777632661970e-01, 2.508892578864609368e-01
2.958558301705892513e-01, 1.006313566880138177e-01, 3.525796906789490648e-01, 2.509331224624478662e-01
2.958644214332496469e-01, 1.006286722426567581e-01, 3.525298917817125677e-01, 2.509770145423810828e-01
2.958729852863735688e-01, 1.006259994906539140e-01, 3.524800811036297166e-01, 2.510209341193427313e-01
2.958815217059460601e-01, 1.006233384308773404e-01, 3.524302586767889545e-01, 2.510648811863877006e-01
2.958900306679675407e-01, 1.006206890621955258e-01, 3.523804245332941010e-01, 2.511088557365429574e-01
2.958985121484546954e-01, 1.006180513834732809e-01, 3.523305787052641302e-01, 2.511528577628079906e-01
2.959069661234398074e-01, 1.006154253935720999e-01, 3.522807212248334485e-01, 2.511968872581547552e-01
2.959153925689709808e-01, 1.006128110913497714e-01, 3.522308521241516721e-01, 2.512409442155276174e-01
2.959237914611123621e-01, 1.006102084756606285e-01, 3.521809714353836829e-01, 2.512850286278432432e-01
2.959321627759441409e-01, 1.006076175453554933e-01, 3.521310791907096838e-01, 2.513291404879907098e-01
2.959405064895622717e-01, 1.006050382992816072e-01, 3.520811754223248657e-01, 2.513732797888313386e-01
2.959488225780787518e-01, 1.006024707362826592e-01, 3.520312601624395743e-01, 2.514174465231991396e-01
2.959571110176217879e-01, 1.005999148551988270e-01, 3.519813334432794760e-01, 2.514616406838998675e-01
2.959653717843357401e-01, 1.005973706548668051e-01, 3.519313952970852810e-01, 2.515058622637121877e-01
2.959736048543808451e-01, 1.005948381341196518e-01, 3.518814457561127429e-01, 2.515501112553867324e-01
2.959818102039338261e-01, 1.005923172917870395e-01, 3.518314848526325478e-01, 2.515943876516466005e-01
2.959899878091876158e-01, 1.005898081266949212e-01, 3.517815126189305919e-01, 2.516386914451869128e-01
2.959981376463511338e-01, 1.005873106376658499e-01, 3.517315290873076483e-01, 2.516830226286753125e-01
2.960062596916498978e-01, 1.005848248235188258e-01, 3.516815342900795893e-01, 2.517273811947516871e-01
2.960143539213258013e-01, 1.005823506830692271e-01, 3.516315282595769420e-01, 2.517717671360280574e-01
2.960224203116367803e-01, 1.005798882151290319e-01, 3.515815110281454992e-01, 2.518161804450887997e-01
2.960304588388574243e-01, 1.005774374185065545e-01, 3.515314826281455973e-01, 2.518606211144903129e-01
2.960384694792790317e-01, 1.005749982920066676e-01, 3.514814430919527832e-01, 2.519050891367614620e-01
2.960464522092090545e-01, 1.005725708344307745e-01, 3.514313924519570365e-01, 2.519495845044030791e-01
2.960544070049715981e-01, 1.005701550445764619e-01, 3.513813307405634356e-01, 2.519941072098884072e-01
2.960623338429074214e-01, 1.005677509212381110e-01, 3.513312579901917698e-01, 2.520386572456627117e-01
2.960702326993738254e-01, 1.005653584632063835e-01, 3.512811742332764275e-01, 2.520832346041434469e-01
2.960781035507448200e-01, 1.005629776692684718e-01, 3.512310795022665633e-01, 2.521278392777201449e-01
2.960859463734111796e-01, 1.005606085382079878e-01, 3.511809738296261529e-01, 2.521724712587547490e-01
2.960937611437802208e-01, 1.005582510688050463e-01, 3.511308572478336054e-01, 2.522171305395810581e-01
2.961015478382764132e-01, 1.005559052598362368e-01, 3.510807297893823176e-01, 2.522618171125051156e-01
2.961093064333407687e-01, 1.005535711100745688e-01, 3.510305914867797306e-01, 2.523065309698048764e-01
2.961170369054312301e-01, 1.005512486182895543e-01, 3.509804423725482736e-01, 2.523512721037309281e-01
2.961247392310225601e-01, 1.005489377832472220e-01, 3.509302824792249753e-01, 2.523960405065053259e-01
2.961324133866066743e-01, 1.005466386037099091e-01, 3.508801118393609642e-01, 2.524408361703223691e-01
2.961400593486924193e-01, 1.005443510784366223e-01, 3.508299304855221901e-01, 2.524856590873487683e-01
2.961476770938055725e-01, 1.005420752061826628e-01, 3.507797384502889249e-01, 2.525305092497227566e-01
2.961552665984890087e-01, 1.005398109856998901e-01, 3.507295357662560398e-01, 2.525753866495550892e-01
2.961628278393027003e-01, 1.005375584157366109e-01, 3.506793224660325059e-01, 2.526202912789282107e-01
2.961703607928238280e-01, 1.005353174950375933e-01, 3.506290985822419493e-01, 2.526652231298967544e-01
2.961778654356467255e-01, 1.005330882223440525e-01, 3.505788641475218737e-01, 2.527101821944872651e-01
2.961853417443830461e-01, 1.005308705963937205e-01, 3.505286191945248264e-01, 2.527551684646983654e-01
2.961927896956614847e-01, 1.005286646159208042e-01, 3.504783637559169551e-01, 2.528001819325006450e-01
2.962002092661282227e-01, 1.005264702796558746e-01, 3.504280978643791178e-01, 2.528452225898368266e-01
2.962076004324468159e-01, 1.005242875863260887e-01, 3.503778215526059947e-01, 2.528902904286212117e-01
2.962149631712980291e-01, 1.005221165346549539e-01, 3.503275348533067546e-01, 2.529353854407402347e-01
2.962222974593801683e-01, 1.005199571233625633e-01, 3.502772377992047770e-01, 2.529805076180524637e-01
2.962296032734091367e-01, 1.005178093511654158e-01, 3.502269304230370972e-01, 2.530256569523882670e-01
2.962368805901181568e-01, 1.005156732167764855e-01, 3.501766127575555165e-01, 2.530708334355499245e-01
2.962441293862578817e-01, 1.005135487189051657e-01, 3.501262848355253254e-01, 2.531160370593115161e-01
2.962513496385968947e-01, 1.005114358562574500e-01, 3.500759466897262473e-01, 2.531612678154192553e-01
2.962585413239212095e-01, 1.005093346275356819e-01, 3.500255983529519943e-01, 2.532065256955911559e-01
2.962657044190344924e-01, 1.005072450314386523e-01, 3.499752398580098789e-01, 2.532518106915169209e-01
2.962728389007580621e-01, 1.005051670666617519e-01, 3.499248712377216464e-01, 2.532971227948586090e-01
2.962799447459311120e-01, 1.005031007318966524e-01, 3.498744925249226423e-01, 2.533424619972494130e-01
2.962870219314108211e-01, 1.005010460258317223e-01, 3.498241037524623676e-01, 2.533878282902952139e-01
2.962940704340716325e-01, 1.004990029471515972e-01, 3.497737049532038678e-01, 2.534332216655729719e-01
2.963010902308063077e-01, 1.004969714945374848e-01, 3.497232961600242329e-01, 2.534786421146320023e-01
2.963080812985254275e-01, 1.004949516666669984e-01, 3.496728774058143752e-01, 2.535240896289932544e-01
2.963150436141573363e-01, 1.004929434622142681e-01, 3.496224487234788070e-01, 2.535695642001494776e-01
2.963219771546486969e-01, 1.004909468798499267e-01, 3.495720101459361961e-01, 2.536150658195652774e-01
2.963288818969637695e-01, 1.004889619182409294e-01, 3.495215617061183111e-01, 2.536605944786768374e-01
2.963357578180853547e-01, 1.004869885760509007e-01, 3.494711034369710201e-01, 2.537061501688926413e-01
2.963426048950140723e-01, 1.004850268519397599e-01, 3.494206353714538471e-01, 2.537517328815923068e-01
2.963494231047685834e-01, 1.004830767445640122e-01, 3.493701575425397499e-01, 2.537973426081276962e-01
2.963562124243860341e-01, 1.004811382525764851e-01, 3.493196699832152863e-01, 2.538429793398221945e-01
2.963629728309216116e-01, 1.004792113746267174e-01, 3.492691727264807811e-01, 2.538886430679708761e-01
2.963697043014488219e-01, 1.004772961093604589e-01, 3.492186658053499371e-01, 2.539343337838408377e-01
2.963764068130594898e-01, 1.004753924554200317e-01, 3.491681492528498909e-01, 2.539800514786705876e-01
2.963830803428637028e-01, 1.004735004114443025e-01, 3.491176231020213794e-01, 2.540257961436705458e-01
2.963897248679900898e-01, 1.004716199760684742e-01, 3.490670873859185730e-01, 2.540715677700228770e-01
2.963963403655854312e-01, 1.004697511479243771e-01, 3.490165421376090205e-01, 2.541173663488811574e-01
2.964029268128154371e-01, 1.004678939256400672e-01, 3.489659873901735931e-01, 2.541631918713709304e-01
2.964094841868636365e-01, 1.004660483078403665e-01, 3.489154231767065961e-01, 2.542090443285892620e-01
2.964160124649329875e-01, 1.004642142931462812e-01, 3.488648495303155461e-01, 2.542549237116051297e-01
2.964225116242442670e-01, 1.004623918801755555e-01, 3.488142664841213381e-01, 2.543008300114589226e-01
2.964289816420372370e-01, 1.004605810675421179e-01, 3.487636740712580785e-01, 2.543467632191625527e-01
2.964354224955701445e-01, 1.004587818538566768e-01, 3.487130723248731412e-01, 2.543927233257000653e-01
2.964418341621202213e-01, 1.004569942377261105e-01, 3.486624612781269450e-01, 2.544387103220266400e-01
2.964482166189832957e-01, 1.004552182177539943e-01, 3.486118409641933424e-01, 2.544847241990694231e-01
2.964545698434738474e-01, 1.004534537925402399e-01, 3.485612114162588981e-01, 2.545307649477270839e-01
2.964608938129253413e-01, 1.004517009606812478e-01, 3.485105726675236659e-01, 2.545768325588697034e-01
2.964671885046901156e-01, 1.004499597207699768e-01, 3.484599247512006892e-01, 2.546229270233392183e-01
2.964734538961392718e-01, 1.004482300713957360e-01, 3.484092677005158345e-01, 2.546690483319490328e-01
2.964796899646631734e-01, 1.004465120111444204e-01, 3.483586015487081244e-01, 2.547151964754841846e-01
2.964858966876707802e-01, 1.004448055385982891e-01, 3.483079263290296268e-01, 2.547613714447013455e-01
2.964920740425902035e-01, 1.004431106523361178e-01, 3.482572420747451769e-01, 2.548075732303284879e-01
2.964982220068688723e-01, 1.004414273509331434e-01, 3.482065488191325997e-01, 2.548538018230654401e-01
2.965043405579729230e-01, 1.004397556329610919e-01, 3.481558465954825432e-01, 2.549000572135834419e-01
2.965104296733880318e-01, 1.004380954969881640e-01, 3.481051354370985340e-01, 2.549463393925252008e-01
2.965164893306185823e-01, 1.004364469415790079e-01, 3.480544153772971994e-01, 2.549926483505051689e-01
2.965225195071888309e-01, 1.004348099652946774e-01, 3.480036864494072679e-01, 2.550389840781090989e-01
2.965285201806418525e-01, 1.004331845666928680e-01, 3.479529486867707910e-01, 2.550853465658944885e-01
2.965344913285397621e-01, 1.004315707443275696e-01, 3.479022021227424211e-01, 2.551317358043900807e-01
2.965404329284649365e-01, 1.004299684967493722e-01, 3.478514467906893559e-01, 2.551781517840963076e-01
2.965463449580182376e-01, 1.004283778225052715e-01, 3.478006827239915610e-01, 2.552245944954849577e-01
2.965522273948203447e-01, 1.004267987201386964e-01, 3.477499099560415474e-01, 2.552710639289994532e-01
2.965580802165114216e-01, 1.004252311881896342e-01, 3.476991285202443716e-01, 2.553175600750544616e-01
2.965639034007510610e-01, 1.004236752251945058e-01, 3.476483384500178575e-01, 2.553640829240366728e-01
2.965696969252184512e-01, 1.004221308296861792e-01, 3.475975397787920418e-01, 2.554106324663033556e-01
2.965754607676122090e-01, 1.004205980001940668e-01, 3.475467325400098395e-01, 2.554572086921839125e-01
2.965811949056508801e-01, 1.004190767352439173e-01, 3.474959167671261562e-01, 2.555038115919790465e-01
2.965868993170724388e-01, 1.004175670333581211e-01, 3.474450924936086094e-01, 2.555504411559607059e-01
2.965925739796346217e-01, 1.004160688930554324e-01, 3.473942597529374177e-01, 2.555970973743725838e-01
2.965982188711149825e-01, 1.004145823128510251e-01, 3.473434185786046791e-01, 2.556437802374293411e-01
2.966038339693107817e-01, 1.004131072912567146e-01, 3.472925690041150926e-01, 2.556904897353175499e-01
2.966094192520389861e-01, 1.004116438267806249e-01, 3.472417110629855697e-01, 2.557372258581948055e-01
2.966149746971367684e-01, 1.004101919179274660e-01, 3.471908447887452898e-01, 2.557839885961903925e-01
2.966205002824610082e-01, 1.004087515631983812e-01, 3.471399702149358668e-01, 2.558307779394047299e-01
2.966259959858883466e-01, 1.004073227610909336e-01, 3.470890873751107386e-01, 2.558775938779098702e-01
2.966314617853159641e-01, 1.004059055100992165e-01, 3.470381963028357775e-01, 2.559244364017490003e-01
2.966368976586603590e-01, 1.004044998087138263e-01, 3.469872970316889571e-01, 2.559713055009367744e-01
2.966423035838586797e-01, 1.004031056554217233e-01, 3.469363895952602417e-01, 2.560182011654593137e-01
2.966476795388678367e-01, 1.004017230487064399e-01, 3.468854740271517523e-01, 2.560651233852739850e-01
2.966530255016651130e-01, 1.004003519870479560e-01, 3.468345503609773783e-01, 2.561120721503095110e-01
2.966583414502477756e-01, 1.003989924689227126e-01, 3.467836186303635548e-01, 2.561590474504659709e-01
2.966636273626334086e-01, 1.003976444928035699e-01, 3.467326788689482076e-01, 2.562060492756148555e-01
2.966688832168599133e-01, 1.003963080571600164e-01, 3.466817311103813082e-01, 2.562530776155987344e-01
2.966741089909856188e-01, 1.003949831604578347e-01, 3.466307753883247078e-01, 2.563001324602318665e-01
2.966793046630888386e-01, 1.003936698011594353e-01, 3.465798117364523590e-01, 2.563472137992994226e-01
2.966844702112684806e-01, 1.003923679777235511e-01, 3.465288401884496494e-01, 2.563943216225583188e-01
2.966896056136439919e-01, 1.003910776886055845e-01, 3.464778607780141240e-01, 2.564414559197364385e-01
2.966947108483550255e-01, 1.003897989322571349e-01, 3.464268735388548182e-01, 2.564886166805330214e-01
2.966997858935620513e-01, 1.003885317071265687e-01, 3.463758785046927025e-01, 2.565358038946187191e-01
2.967048307274459118e-01, 1.003872760116585189e-01, 3.463248757092602381e-01, 2.565830175516353173e-01
2.967098453282080439e-01, 1.003860318442941907e-01, 3.462738651863017103e-01, 2.566302576411960690e-01
2.967148296740703683e-01, 1.003847992034712644e-01, 3.462228469695731170e-01, 2.566775241528853058e-01
2.967197837432757335e-01, 1.003835780876238259e-01, 3.461718210928417250e-01, 2.567248170762587156e-01
2.967247075140876933e-01, 1.003823684951825751e-01, 3.461207875898866249e-01, 2.567721364008431761e-01
2.967296009647903410e-01, 1.003811704245744646e-01, 3.460697464944983426e-01, 2.568194821161368102e-01
2.967344640736887529e-01, 1.003799838742231443e-01, 3.460186978404790059e-01, 2.568668542116092079e-01
2.967392968191085445e-01, 1.003788088425485725e-01, 3.459676416616419559e-01, 2.569142526767009271e-01
2.967440991793966476e-01, 1.003776453279673631e-01, 3.459165779918122463e-01, 2.569616775008238263e-01
2.967488711329204221e-01, 1.003764933288923689e-01, 3.458655068648260333e-01, 2.570091286733610647e-01
2.967536126580685996e-01, 1.003753528437331538e-01, 3.458144283145312414e-01, 2.570566061836670468e-01
2.967583237332506174e-01, 1.003742238708956458e-01, 3.457633423747866197e-01, 2.571041100210672559e-01
2.967630043368970072e-01, 1.003731064087822061e-01, 3.457122490794624081e-01, 2.571516401748584202e-01
2.967676544474593947e-01, 1.003720004557916989e-01, 3.456611484624402819e-01, 2.571991966343085689e-01
2.967722740434106110e-01, 1.003709060103195466e-01, 3.456100405576130186e-01, 2.572467793886568099e-01
2.967768631032443594e-01, 1.003698230707575773e-01, 3.455589253988843312e-01, 2.572943884271137183e-01
2.967814216054758258e-01, 1.003687516354941217e-01, 3.455078030201695349e-01, 2.573420237388605036e-01
2.967859495286412908e-01, 1.003676917029139443e-01, 3.454566734553947138e-01, 2.573896853130501761e-01
2.967904468512982952e-01, 1.003666432713983397e-01, 3.454055367384969433e-01, 2.574373731388064912e-01
2.967949135520255854e-01, 1.003656063393250225e-01, 3.453543929034247895e-01, 2.574850872052245609e-01
2.967993496094235018e-01, 1.003645809050682236e-01, 3.453032419841375322e-01, 2.575328275013706314e-01
2.968037550021137561e-01, 1.003635669669987046e-01, 3.452520840146054426e-01, 2.575805940162820828e-01
2.968081297087390991e-01, 1.003625645234835634e-01, 3.452009190288097829e-01, 2.576283867389675408e-01
2.968124737079642084e-01, 1.003615735728864838e-01, 3.451497470607425844e-01, 2.576762056584065985e-01
2.968167869784750224e-01, 1.003605941135676388e-01, 3.450985681444069808e-01, 2.577240507635502609e-01
2.968210694989790732e-01, 1.003596261438836207e-01, 3.450473823138168750e-01, 2.577719220433205005e-01
2.968253212482054870e-01, 1.003586696621875246e-01, 3.449961896029966613e-01, 2.578198194866102022e-01
2.968295422049050947e-01, 1.003577246668289347e-01, 3.449449900459821139e-01, 2.578677430822839400e-01
2.968337323478500989e-01, 1.003567911561538545e-01, 3.448937836768191656e-01, 2.579156928191769227e-01
2.968378916558348513e-01, 1.003558691285048321e-01, 3.448425705295646293e-01, 2.579636686860957151e-01
2.968420201076751308e-01, 1.003549585822209461e-01, 3.447913506382860316e-01, 2.580116706718179609e-01
2.968461176822086434e-01, 1.003540595156375559e-01, 3.447401240370616127e-01, 2.580596987650922713e-01
2.968501843582946886e-01, 1.003531719270867456e-01, 3.446888907599799934e-01, 2.581077529546385585e-01
2.968542201148148818e-01, 1.003522958148969219e-01, 3.446376508411404527e-01, 2.581558332291478131e-01
2.968582249306722654e-01, 1.003514311773929801e-01, 3.445864043146527611e-01, 2.582039395772820489e-01
2.968621987847920307e-01, 1.003505780128963742e-01, 3.445351512146372919e-01, 2.582520719876743032e-01
2.968661416561214628e-01, 1.003497363197249637e-01, 3.444838915752246877e-01, 2.583002304489289136e-01
2.968700535236296623e-01, 1.003489060961930968e-01, 3.444326254305560275e-01, 2.583484149496211302e-01
2.968739343663080454e-01, 1.003480873406116941e-01, 3.443813528147829373e-01, 2.583966254782973926e-01
2.968777841631697889e-01, 1.003472800512880542e-01, 3.443300737620671459e-01, 2.584448620234751082e-01
2.968816028932504958e-01, 1.003464842265259227e-01, 3.442787883065808741e-01, 2.584931245736427075e-01
2.968853905356078626e-01, 1.003456998646256731e-01, 3.442274964825065009e-01, 2.585414131172600327e-01
2.968891470693216794e-01, 1.003449269638840430e-01, 3.441761983240367861e-01, 2.585897276427575053e-01
2.968928724734942737e-01, 1.003441655225943141e-01, 3.441248938653743150e-01, 2.586380681385370139e-01
2.968965667272500664e-01, 1.003434155390461879e-01, 3.440735831407323864e-01, 2.586864345929712483e-01
2.969002298097359049e-01, 1.003426770115259381e-01, 3.440222661843340690e-01, 2.587348269944041435e-01
2.969038617001208968e-01, 1.003419499383161467e-01, 3.439709430304125348e-01, 2.587832453311503245e-01
2.969074623775967980e-01, 1.003412343176961347e-01, 3.439196137132110032e-01, 2.588316895914961058e-01
2.969110318213774580e-01, 1.003405301479415312e-01, 3.438682782669829074e-01, 2.588801597636982699e-01
2.969145700106996522e-01, 1.003398374273244548e-01, 3.438169367259913400e-01, 2.589286558359846224e-01
2.969180769248225271e-01, 1.003391561541135124e-01, 3.437655891245096629e-01, 2.589771777965543254e-01
2.969215525430275449e-01, 1.003384863265739113e-01, 3.437142354968208968e-01, 2.590257256335776193e-01
2.969249968446193710e-01, 1.003378279429671671e-01, 3.436628758772181658e-01, 2.590742993351953793e-01
2.969284098089245982e-01, 1.003371810015513815e-01, 3.436115103000041415e-01, 2.591228988895198371e-01
