1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.969317914152931892e-01, 1.003365455005812007e-01, 3.435601387994915434e-01, 2.591715242846340805e-01
2.969351416430972557e-01, 1.003359214383075654e-01, 3.435087614100027498e-01, 2.592201755085922210e-01
2.969384604717323350e-01, 1.003353088129780857e-01, 3.434573781658699088e-01, 2.592688525494195595e-01
2.969417478806162802e-01, 1.003347076228367496e-01, 3.434059891014348276e-01, 2.593175553951121981e-01
2.969450038491899813e-01, 1.003341178661240896e-01, 3.433545942510488058e-01, 2.593662840336372066e-01
2.969482283569170322e-01, 1.003335395410770714e-01, 3.433031936490729130e-01, 2.594150384529329556e-01
2.969514213832842864e-01, 1.003329726459291499e-01, 3.432517873298780442e-01, 2.594638186409084502e-01
2.969545829078013566e-01, 1.003324171789103381e-01, 3.432003753278442537e-01, 2.595126245854439961e-01
2.969577129100008928e-01, 1.003318731382471102e-01, 3.431489576773612549e-01, 2.595614562743908116e-01
2.969608113694387486e-01, 1.003313405221623184e-01, 3.430975344128279758e-01, 2.596103136955709711e-01
2.969638782656935927e-01, 1.003308193288754008e-01, 3.430461055686533367e-01, 2.596591968367775727e-01
2.969669135783675196e-01, 1.003303095566023262e-01, 3.429946711792551950e-01, 2.597081056857749592e-01
2.969699172870855497e-01, 1.003298112035554551e-01, 3.429432312790607895e-01, 2.597570402302982751e-01
2.969728893714961848e-01, 1.003293242679436231e-01, 3.428917859025068515e-01, 2.598060004580533544e-01
2.969758298112707973e-01, 1.003288487479722935e-01, 3.428403350840393826e-01, 2.598549863567176099e-01
2.969787385861043516e-01, 1.003283846418432379e-01, 3.427888788581134882e-01, 2.599039979139388112e-01
2.969816156757151826e-01, 1.003279319477548281e-01, 3.427374172591935997e-01, 2.599530351173363063e-01
2.969844610598447732e-01, 1.003274906639019248e-01, 3.426859503217531966e-01, 2.600020979545000221e-01
2.969872747182580874e-01, 1.003270607884758359e-01, 3.426344780802751400e-01, 2.600511864129908535e-01
2.969900566307436818e-01, 1.003266423196643720e-01, 3.425830005692510616e-01, 2.601003004803408292e-01
2.969928067771134272e-01, 1.003262352556518050e-01, 3.425315178231818636e-01, 2.601494401440528903e-01
2.969955251372027316e-01, 1.003258395946189652e-01, 3.424800298765774409e-01, 2.601986053916008346e-01
2.969982116908706504e-01, 1.003254553347430744e-01, 3.424285367639566813e-01, 2.602477962104295939e-01
2.970008664179998314e-01, 1.003250824741979547e-01, 3.423770385198471877e-01, 2.602970125879550123e-01
2.970034892984965702e-01, 1.003247210111538473e-01, 3.423255351787857781e-01, 2.603462545115637350e-01
2.970060803122908100e-01, 1.003243709437774966e-01, 3.422740267753182075e-01, 2.603955219686137079e-01
2.970086394393360862e-01, 1.003240322702321358e-01, 3.422225133439985578e-01, 2.604448149464332896e-01
2.970111666596100264e-01, 1.003237049886774868e-01, 3.421709949193901812e-01, 2.604941334323223057e-01
2.970136619531137945e-01, 1.003233890972698161e-01, 3.421194715360650895e-01, 2.605434774135513276e-01
2.970161252998724799e-01, 1.003230845941617405e-01, 3.420679432286038990e-01, 2.605928468773618945e-01
2.970185566799350974e-01, 1.003227914775025736e-01, 3.420164100315958855e-01, 2.606422418109665129e-01
2.970209560733744758e-01, 1.003225097454379239e-01, 3.419648719796391512e-01, 2.606916622015484353e-01
2.970233234602875361e-01, 1.003222393961100273e-01, 3.419133291073402914e-01, 2.607411080362622702e-01
2.970256588207949022e-01, 1.003219804276575672e-01, 3.418617814493143947e-01, 2.607905793022330387e-01
2.970279621350417898e-01, 1.003217328382156603e-01, 3.418102290401852095e-01, 2.608400759865572849e-01
2.970302333831968955e-01, 1.003214966259160373e-01, 3.417586719145848662e-01, 2.608895980763021871e-01
2.970324725454533965e-01, 1.003212717888868344e-01, 3.417071101071540440e-01, 2.609391455585056696e-01
2.970346796020285063e-01, 1.003210583252526766e-01, 3.416555436525418599e-01, 2.609887184201769572e-01
2.970368545331636412e-01, 1.003208562331347475e-01, 3.416039725854054798e-01, 2.610383166482959649e-01
2.970389973191244204e-01, 1.003206655106506362e-01, 3.415523969404110072e-01, 2.610879402298138530e-01
2.970411079402009435e-01, 1.003204861559145872e-01, 3.415008167522324278e-01, 2.611375891516522496e-01
2.970431863767070690e-01, 1.003203181670370703e-01, 3.414492320555517768e-01, 2.611872634007040839e-01
2.970452326089817463e-01, 1.003201615421253912e-01, 3.413976428850598044e-01, 2.612369629638331414e-01
2.970472466173877946e-01, 1.003200162792829558e-01, 3.413460492754552544e-01, 2.612866878278740645e-01
2.970492283823126245e-01, 1.003198823766100617e-01, 3.412944512614448089e-01, 2.613364379796325188e-01
2.970511778841680717e-01, 1.003197598322032730e-01, 3.412428488777436431e-01, 2.613862134058850262e-01
2.970530951033905631e-01, 1.003196486441556845e-01, 3.411912421590746480e-01, 2.614360140933790766e-01
2.970549800204410618e-01, 1.003195488105568661e-01, 3.411396311401689863e-01, 2.614858400288330165e-01
2.970568326158050110e-01, 1.003194603294929738e-01, 3.410880158557657027e-01, 2.615356911989363820e-01
2.970586528699925566e-01, 1.003193831990466106e-01, 3.410363963406116694e-01, 2.615855675903492328e-01
2.970604407635384359e-01, 1.003193174172967717e-01, 3.409847726294620296e-01, 2.616354691897028739e-01
2.970621962770021995e-01, 1.003192629823191490e-01, 3.409331447570791984e-01, 2.616853959835995225e-01
2.970639193909680453e-01, 1.003192198921858680e-01, 3.408815127582340843e-01, 2.617353479586119747e-01
2.970656100860449844e-01, 1.003191881449654183e-01, 3.408298766677050340e-01, 2.617853251012844940e-01
2.970672683428668970e-01, 1.003191677387229169e-01, 3.407782365202782215e-01, 2.618353273981319229e-01
2.970688941420923102e-01, 1.003191586715200256e-01, 3.407265923507474814e-01, 2.618853548356401828e-01
2.970704874644050086e-01, 1.003191609414147423e-01, 3.406749441939143086e-01, 2.619354074002658850e-01
2.970720482905133686e-01, 1.003191745464617340e-01, 3.406232920845881917e-01, 2.619854850784369416e-01
2.970735766011507462e-01, 1.003191994847119767e-01, 3.405716360575855028e-01, 2.620355878565517882e-01
2.970750723770759216e-01, 1.003192357542131569e-01, 3.405199761477308296e-01, 2.620857157209800503e-01
2.970765355990723222e-01, 1.003192833530093669e-01, 3.404683123898559760e-01, 2.621358686580623765e-01
2.970779662479484662e-01, 1.003193422791411604e-01, 3.404166448188003513e-01, 2.621860466541101053e-01
2.970793643045382959e-01, 1.003194125306456491e-01, 3.403649734694105811e-01, 2.622362496954055988e-01
2.970807297497005117e-01, 1.003194941055563782e-01, 3.403132983765410624e-01, 2.622864777682020754e-01
2.970820625643194601e-01, 1.003195870019035207e-01, 3.402616195750531869e-01, 2.623367308587238322e-01
2.970833627293044676e-01, 1.003196912177136274e-01, 3.402099370998159511e-01, 2.623870089531660232e-01
2.970846302255900073e-01, 1.003198067510098074e-01, 3.401582509857053460e-01, 2.624373120376947699e-01
2.970858650341363094e-01, 1.003199335998116448e-01, 3.401065612676049121e-01, 2.624876400984471059e-01
2.970870671359284731e-01, 1.003200717621353377e-01, 3.400548679804051844e-01, 2.625379931215309770e-01
2.970882365119774660e-01, 1.003202212359933926e-01, 3.400031711590039141e-01, 2.625883710930252968e-01
2.970893731433192353e-01, 1.003203820193949714e-01, 3.399514708383060135e-01, 2.626387739989797243e-01
2.970904770110155968e-01, 1.003205541103456971e-01, 3.398997670532233895e-01, 2.626892018254152195e-01
2.970915480961536792e-01, 1.003207375068477236e-01, 3.398480598386751095e-01, 2.627396545583235432e-01
2.970925863798460909e-01, 1.003209322068996379e-01, 3.397963492295871246e-01, 2.627901321836672577e-01
2.970935918432311418e-01, 1.003211382084965991e-01, 3.397446352608923803e-01, 2.628406346873798927e-01
2.970945644674728436e-01, 1.003213555096302556e-01, 3.396929179675308719e-01, 2.628911620553660011e-01
2.970955042337607432e-01, 1.003215841082887305e-01, 3.396411973844493115e-01, 2.629417142735011592e-01
2.970964111233101446e-01, 1.003218240024567331e-01, 3.395894735466014058e-01, 2.629922913276317442e-01
2.970972851173621088e-01, 1.003220751901153646e-01, 3.395377464889474672e-01, 2.630428932035751011e-01
2.970981261971835097e-01, 1.003223376692423674e-01, 3.394860162464546915e-01, 2.630935198871194869e-01
2.970989343440668118e-01, 1.003226114378118206e-01, 3.394342828540969914e-01, 2.631441713640243485e-01
2.970997095393307363e-01, 1.003228964937945555e-01, 3.393825463468549408e-01, 2.631948476200197118e-01
2.971004517643196507e-01, 1.003231928351576707e-01, 3.393308067597158306e-01, 2.632455486408069034e-01
2.971011610004037906e-01, 1.003235004598649061e-01, 3.392790641276733909e-01, 2.632962744120579401e-01
2.971018372289795373e-01, 1.003238193658764349e-01, 3.392273184857281243e-01, 2.633470249194159729e-01
2.971024804314691403e-01, 1.003241495511490444e-01, 3.391755698688868059e-01, 2.633978001484949538e-01
2.971030905893210505e-01, 1.003244910136359413e-01, 3.391238183121629279e-01, 2.634486000848799692e-01
2.971036676840098090e-01, 1.003248437512868907e-01, 3.390720638505763662e-01, 2.634994247141269619e-01
2.971042116970359914e-01, 1.003252077620481464e-01, 3.390203065191531584e-01, 2.635502740217627871e-01
2.971047226099260974e-01, 1.003255830438624235e-01, 3.389685463529260034e-01, 2.636011479932854895e-01
2.971052004042333827e-01, 1.003259695946691066e-01, 3.389167833869337620e-01, 2.636520466141637487e-01
2.971056450615369160e-01, 1.003263674124039023e-01, 3.388650176562216232e-01, 2.637029698698376001e-01
2.971060565634423001e-01, 1.003267764949992008e-01, 3.388132491958409931e-01, 2.637539177457175477e-01
2.971064348915811726e-01, 1.003271968403837422e-01, 3.387614780408494397e-01, 2.638048902271856733e-01
2.971067800276117610e-01, 1.003276284464828805e-01, 3.387097042263108038e-01, 2.638558872995946936e-01
2.971070919532185495e-01, 1.003280713112184863e-01, 3.386579277872948102e-01, 2.639069089482681818e-01
2.971073706501127232e-01, 1.003285254325089054e-01, 3.386061487588774566e-01, 2.639579551585009010e-01
2.971076161000315574e-01, 1.003289908082690696e-01, 3.385543671761406803e-01, 2.640090259155586372e-01
2.971078282847389729e-01, 1.003294674364102607e-01, 3.385025830741726360e-01, 2.640601212046781998e-01
2.971080071860257021e-01, 1.003299553148404855e-01, 3.384507964880669739e-01, 2.641112410110669773e-01
2.971081527857085125e-01, 1.003304544414641147e-01, 3.383990074529233949e-01, 2.641623853199039362e-01
2.971082650656313717e-01, 1.003309648141821192e-01, 3.383472160038480392e-01, 2.642135541163385670e-01
2.971083440076644488e-01, 1.003314864308919446e-01, 3.382954221759519875e-01, 2.642647473854916051e-01
2.971083895937050579e-01, 1.003320192894875673e-01, 3.382436260043526488e-01, 2.643159651124546983e-01
2.971084018056767140e-01, 1.003325633878594803e-01, 3.381918275241732053e-01, 2.643672072822907393e-01
2.971083806255301885e-01, 1.003331187238946931e-01, 3.381400267705420570e-01, 2.644184738800330337e-01
2.971083260352427868e-01, 1.003336852954767461e-01, 3.380882237785937661e-01, 2.644697648906866871e-01
2.971082380168187931e-01, 1.003342631004856544e-01, 3.380364185834683899e-01, 2.645210802992271626e-01
2.971081165522891920e-01, 1.003348521367980195e-01, 3.379846112203113706e-01, 2.645724200906013346e-01
2.971079616237122245e-01, 1.003354524022869593e-01, 3.379328017242738680e-01, 2.646237842497269344e-01
2.971077732131727767e-01, 1.003360638948220529e-01, 3.378809901305124264e-01, 2.646751727614927718e-01
2.971075513027827686e-01, 1.003366866122693407e-01, 3.378291764741892522e-01, 2.647265856107586246e-01
2.971072958746814319e-01, 1.003373205524915879e-01, 3.377773607904716591e-01, 2.647780227823552934e-01
2.971070069110346989e-01, 1.003379657133479930e-01, 3.377255431145326225e-01, 2.648294842610848243e-01
2.971066843940359248e-01, 1.003386220926941186e-01, 3.376737234815499478e-01, 2.648809700317200089e-01
2.971063283059053317e-01, 1.003392896883823077e-01, 3.376219019267076016e-01, 2.649324800790048839e-01
2.971059386288906201e-01, 1.003399684982612255e-01, 3.375700784851937697e-01, 2.649840143876543985e-01
2.971055153452665243e-01, 1.003406585201761514e-01, 3.375182531922025775e-01, 2.650355729423547468e-01
2.971050584373350345e-01, 1.003413597519688810e-01, 3.374664260829329798e-01, 2.650871557277630353e-01
2.971045678874255636e-01, 1.003420721914777408e-01, 3.374145971925892606e-01, 2.651387627285074489e-01
2.971040436778948912e-01, 1.003427958365375738e-01, 3.373627665563804223e-01, 2.651903939291871959e-01
2.971034857911268867e-01, 1.003435306849796982e-01, 3.373109342095208518e-01, 2.652420493143725078e-01
2.971028942095330638e-01, 1.003442767346320458e-01, 3.372591001872298211e-01, 2.652937288686049166e-01
2.971022689155525254e-01, 1.003450339833190236e-01, 3.372072645247315981e-01, 2.653454325763969779e-01
2.971016098916512971e-01, 1.003458024288615552e-01, 3.371554272572551136e-01, 2.653971604222320479e-01
2.971009171203236598e-01, 1.003465820690771365e-01, 3.371035884200344057e-01, 2.654489123905648396e-01
2.971001905840909285e-01, 1.003473729017797383e-01, 3.370517480483082307e-01, 2.655006884658210331e-01
2.970994302655021735e-01, 1.003481749247799315e-01, 3.369999061773202298e-01, 2.655524886323976652e-01
2.970986361471342208e-01, 1.003489881358847063e-01, 3.369480628423186519e-01, 2.656043128746624626e-01
2.970978082115913743e-01, 1.003498125328977225e-01, 3.368962180785565197e-01, 2.656561611769544529e-01
2.970969464415056938e-01, 1.003506481136190315e-01, 3.368443719212913523e-01, 2.657080335235837421e-01
2.970960508195372718e-01, 1.003514948758453540e-01, 3.367925244057855538e-01, 2.657599298988317371e-01
2.970951213283735126e-01, 1.003523528173697749e-01, 3.367406755673059693e-01, 2.658118502869507016e-01
2.970941579507299646e-01, 1.003532219359820205e-01, 3.366888254411238290e-01, 2.658637946721640888e-01
2.970931606693498206e-01, 1.003541022294684171e-01, 3.366369740625151374e-01, 2.659157630386666527e-01
2.970921294670043622e-01, 1.003549936956116273e-01, 3.365851214667600622e-01, 2.659677553706240039e-01
2.970910643264927931e-01, 1.003558963321909830e-01, 3.365332676891431007e-01, 2.660197716521730538e-01
2.970899652306422389e-01, 1.003568101369823884e-01, 3.364814127649535247e-01, 2.660718118674219590e-01
2.970888321623076922e-01, 1.003577351077581253e-01, 3.364295567294845468e-01, 2.661238760004497328e-01
2.970876651043722338e-01, 1.003586712422871452e-01, 3.363776996180338208e-01, 2.661759640353068002e-01
2.970864640397473666e-01, 1.003596185383348743e-01, 3.363258414659031081e-01, 2.662280759560147203e-01
2.970852289513721822e-01, 1.003605769936633113e-01, 3.362739823083984447e-01, 2.662802117465659646e-01
2.970839598222144162e-01, 1.003615466060309436e-01, 3.362221221808300298e-01, 2.663323713909246382e-01
2.970826566352695597e-01, 1.003625273731928447e-01, 3.361702611185120038e-01, 2.663845548730255364e-01
2.970813193735617475e-01, 1.003635192929005493e-01, 3.361183991567627816e-01, 2.664367621767749772e-01
2.970799480201429810e-01, 1.003645223629022476e-01, 3.360665363309045528e-01, 2.664889932860501909e-01
2.970785425580939054e-01, 1.003655365809425493e-01, 3.360146726762636704e-01, 2.665412481846998749e-01
2.970771029705230881e-01, 1.003665619447627055e-01, 3.359628082281703176e-01, 2.665935268565438054e-01
2.970756292405680177e-01, 1.003675984521004150e-01, 3.359109430219586745e-01, 2.666458292853729484e-01
2.970741213513941048e-01, 1.003686461006899344e-01, 3.358590770929664737e-01, 2.666981554549494038e-01
2.970725792861955150e-01, 1.003697048882621345e-01, 3.358072104765355004e-01, 2.667505053490067946e-01
2.970710030281947245e-01, 1.003707748125443611e-01, 3.357553432080113143e-01, 2.668028789512496002e-01
2.970693925606429642e-01, 1.003718558712605041e-01, 3.357034753227429724e-01, 2.668552762453536564e-01
2.970677478668196092e-01, 1.003729480621309983e-01, 3.356516068560833621e-01, 2.669076972149660998e-01
2.970660689300330115e-01, 1.003740513828728642e-01, 3.355997378433889788e-01, 2.669601418437052009e-01
2.970643557336198337e-01, 1.003751658311995976e-01, 3.355478683200198153e-01, 2.670126101151607534e-01
2.970626082609458818e-01, 1.003762914048212523e-01, 3.354959983213394170e-01, 2.670651020128934072e-01
2.970608264954051059e-01, 1.003774281014444963e-01, 3.354441278827149930e-01, 2.671176175204353909e-01
2.970590104204205995e-01, 1.003785759187724863e-01, 3.353922570395169722e-01, 2.671701566212900114e-01
2.970571600194439887e-01, 1.003797348545048818e-01, 3.353403858271192806e-01, 2.672227192989319877e-01
2.970552752759558213e-01, 1.003809049063379699e-01, 3.352885142808990082e-01, 2.672753055368070618e-01
2.970533561734655659e-01, 1.003820860719645269e-01, 3.352366424362371311e-01, 2.673279153183327761e-01
2.970514026955113351e-01, 1.003832783490739289e-01, 3.351847703285172897e-01, 2.673805486268974185e-01
2.970494148256604405e-01, 1.003844817353520269e-01, 3.351328979931266772e-01, 2.674332054458608554e-01
2.970473925475090593e-01, 1.003856962284813137e-01, 3.350810254654554843e-01, 2.674858857585541427e-01
2.970453358446821235e-01, 1.003869218261407154e-01, 3.350291527808972325e-01, 2.675385895482799148e-01
2.970432447008339860e-01, 1.003881585260058412e-01, 3.349772799748484409e-01, 2.675913167983118290e-01
2.970411190996477546e-01, 1.003894063257486924e-01, 3.349254070827085705e-01, 2.676440674918949547e-01
2.970389590248357914e-01, 1.003906652230379531e-01, 3.348735341398804133e-01, 2.676968416122457728e-01
2.970367644601396018e-01, 1.003919352155388800e-01, 3.348216611817694255e-01, 2.677496391425520650e-01
2.970345353893297791e-01, 1.003932163009131490e-01, 3.347697882437840611e-01, 2.678024600659729693e-01
2.970322717962062264e-01, 1.003945084768190360e-01, 3.347179153613358271e-01, 2.678553043656389243e-01
2.970299736645978794e-01, 1.003958117409114170e-01, 3.346660425698388397e-01, 2.679081720246518916e-01
2.970276409783633165e-01, 1.003971260908416568e-01, 3.346141699047099349e-01, 2.679610630260850779e-01
2.970252737213899819e-01, 1.003984515242577480e-01, 3.345622974013692241e-01, 2.680139773529830460e-01
2.970228718775951848e-01, 1.003997880388042135e-01, 3.345104250952387615e-01, 2.680669149883618818e-01
2.970204354309251560e-01, 1.004011356321220655e-01, 3.344585530217438762e-01, 2.681198759152089717e-01
2.970179643653556578e-01, 1.004024943018489852e-01, 3.344066812163122293e-01, 2.681728601164831693e-01
2.970154586648923734e-01, 1.004038640456190734e-01, 3.343548097143740350e-01, 2.682258675751145183e-01
2.970129183135696849e-01, 1.004052448610630727e-01, 3.343029385513621721e-01, 2.682788982740050288e-01
2.970103432954520617e-01, 1.004066367458083808e-01, 3.342510677627120175e-01, 2.683319521960274012e-01
2.970077335946335606e-01, 1.004080396974787320e-01, 3.341991973838612795e-01, 2.683850293240264695e-01
2.970050891952374927e-01, 1.004094537136945575e-01, 3.341473274502499424e-01, 2.684381296408179240e-01
2.970024100814170898e-01, 1.004108787920728746e-01, 3.340954579973205441e-01, 2.684912531291894222e-01
2.969996962373551153e-01, 1.004123149302272172e-01, 3.340435890605178426e-01, 2.685443997718998110e-01
2.969969476472640313e-01, 1.004137621257675805e-01, 3.339917206752889278e-01, 2.685975695516793493e-01
2.969941642953862759e-01, 1.004152203763006568e-01, 3.339398528770831098e-01, 2.686507624512299297e-01
2.969913461659937637e-01, 1.004166896794297104e-01, 3.338879857013516972e-01, 2.687039784532249120e-01
2.969884932433883851e-01, 1.004181700327544807e-01, 3.338361191835482189e-01, 2.687572175403090124e-01
2.969856055119017291e-01, 1.004196614338712934e-01, 3.337842533591283689e-01, 2.688104796950985809e-01
2.969826829558955272e-01, 1.004211638803730600e-01, 3.337323882635498951e-01, 2.688637649001815455e-01
2.969797255597612651e-01, 1.004226773698492642e-01, 3.336805239322722105e-01, 2.689170731381173018e-01
2.969767333079204041e-01, 1.004242018998859065e-01, 3.336286604007571710e-01, 2.689704043914366571e-01
2.969737061848242710e-01, 1.004257374680656428e-01, 3.335767977044681309e-01, 2.690237586426420524e-01
2.969706441749545567e-01, 1.004272840719675625e-01, 3.335249358788704988e-01, 2.690771358742074515e-01
2.969675472628226509e-01, 1.004288417091674240e-01, 3.334730749594313481e-01, 2.691305360685783965e-01
2.969644154329702523e-01, 1.004304103772376000e-01, 3.334212149816199178e-01, 2.691839592081721744e-01
2.969612486699692577e-01, 1.004319900737468685e-01, 3.333693559809066675e-01, 2.692374052753772617e-01
2.969580469584213178e-01, 1.004335807962607185e-01, 3.333174979927638892e-01, 2.692908742525540466e-01
2.969548102829587255e-01, 1.004351825423411282e-01, 3.332656410526657620e-01, 2.693443661220343843e-01
2.969515386282439717e-01, 1.004367953095467308e-01, 3.332137851960875752e-01, 2.693978808661217639e-01
2.969482319789694125e-01, 1.004384190954325795e-01, 3.331619304585067276e-01, 2.694514184670912527e-01
2.969448903198582679e-01, 1.004400538975505214e-01, 3.331100768754016173e-01, 2.695049789071895519e-01
2.969415136356636786e-01, 1.004416997134487538e-01, 3.330582244822525295e-01, 2.695585621686351074e-01
2.969381019111694830e-01, 1.004433565406722129e-01, 3.330063733145405824e-01, 2.696121682336178327e-01
2.969346551311894400e-01, 1.004450243767623235e-01, 3.329545234077489479e-01, 2.696657970842992746e-01
2.969311732805683945e-01, 1.004467032192570414e-01, 3.329026747973616862e-01, 2.697194487028129473e-01
2.969276563441812233e-01, 1.004483930656910051e-01, 3.328508275188640786e-01, 2.697731230712637207e-01
2.969241043069334451e-01, 1.004500939135954396e-01, 3.327989816077429053e-01, 2.698268201717283210e-01
2.969205171537610544e-01, 1.004518057604980447e-01, 3.327471370994859456e-01, 2.698805399862549970e-01
2.969168948696306876e-01, 1.004535286039231340e-01, 3.326952940295823113e-01, 2.699342824968638532e-01
2.969132374395398455e-01, 1.004552624413916212e-01, 3.326434524335218912e-01, 2.699880476855466838e-01
2.969095448485161715e-01, 1.004570072704209782e-01, 3.325916123467958507e-01, 2.700418355342670829e-01
2.969058170816185616e-01, 1.004587630885252908e-01, 3.325397738048962437e-01, 2.700956460249600566e-01
2.969020541239360544e-01, 1.004605298932151614e-01, 3.324879368433161786e-01, 2.701494791395327444e-01
2.968982559605887750e-01, 1.004623076819978755e-01, 3.324361014975496520e-01, 2.702033348598636975e-01
2.968944225767277678e-01, 1.004640964523771801e-01, 3.323842678030914932e-01, 2.702572131678035450e-01
2.968905539575346086e-01, 1.004658962018535190e-01, 3.323324357954373087e-01, 2.703111140451745498e-01
2.968866500882219039e-01, 1.004677069279237972e-01, 3.322806055100835376e-01, 2.703650374737707196e-01
2.968827109540331799e-01, 1.004695286280816308e-01, 3.322287769825273407e-01, 2.704189834353579736e-01
2.968787365402425493e-01, 1.004713612998171107e-01, 3.321769502482664893e-01, 2.704729519116738090e-01
2.968747268321555444e-01, 1.004732049406169836e-01, 3.321251253427996430e-01, 2.705269428844278012e-01
2.968706818151086169e-01, 1.004750595479646097e-01, 3.320733023016256280e-01, 2.705809563353012148e-01
2.968666014744688053e-01, 1.004769251193397828e-01, 3.320214811602442140e-01, 2.706349922459471702e-01
2.968624857956349006e-01, 1.004788016522190491e-01, 3.319696619541553373e-01, 2.706890505979906991e-01
2.968583347640361692e-01, 1.004806891440755134e-01, 3.319178447188597669e-01, 2.707431313730285782e-01
2.968541483651334079e-01, 1.004825875923788109e-01, 3.318660294898582719e-01, 2.707972345526294955e-01
2.968499265844183332e-01, 1.004844969945951488e-01, 3.318142163026523983e-01, 2.708513601183342168e-01
2.968456694074140256e-01, 1.004864173481874456e-01, 3.317624051927435258e-01, 2.709055080516550862e-01
2.968413768196747071e-01, 1.004883486506151086e-01, 3.317105961956336446e-01, 2.709596783340765258e-01
2.968370488067859081e-01, 1.004902908993341587e-01, 3.316587893468249670e-01, 2.710138709470548690e-01
2.968326853543646338e-01, 1.004922440917972448e-01, 3.316069846818198719e-01, 2.710680858720183606e-01
2.968282864480586980e-01, 1.004942082254535185e-01, 3.315551822361205714e-01, 2.711223230903671566e-01
2.968238520735478891e-01, 1.004961832977488839e-01, 3.315033820452297775e-01, 2.711765825834735466e-01
2.968193822165429707e-01, 1.004981693061256509e-01, 3.314515841446498690e-01, 2.712308643326813984e-01
2.968148768627865142e-01, 1.005001662480228958e-01, 3.313997885698836132e-01, 2.712851683193069352e-01
2.968103359980521772e-01, 1.005021741208761837e-01, 3.313479953564335001e-01, 2.713394945246381806e-01
2.968057596081453142e-01, 1.005041929221177077e-01, 3.312962045398017974e-01, 2.713938429299351252e-01
2.968011476789028658e-01, 1.005062226491763300e-01, 3.312444161554907729e-01, 2.714482135164300591e-01
2.967965001961933580e-01, 1.005082632994773045e-01, 3.311926302390025834e-01, 2.715026062653267402e-01
2.967918171459165144e-01, 1.005103148704427352e-01, 3.311408468258392190e-01, 2.715570211578016147e-01
2.967870985140043105e-01, 1.005123773594911868e-01, 3.310890659515018375e-01, 2.716114581750025403e-01
2.967823442864199190e-01, 1.005144507640378382e-01, 3.310372876514919294e-01, 2.716659172980502301e-01
2.967775544491585427e-01, 1.005165350814945235e-01, 3.309855119613103747e-01, 2.717203985080365314e-01
2.967727289882469144e-01, 1.005186303092696215e-01, 3.309337389164574428e-01, 2.717749017860260907e-01
2.967678678897435196e-01, 1.005207364447681523e-01, 3.308819685524331256e-01, 2.718294271130551332e-01
2.967629711397388736e-01, 1.005228534853916944e-01, 3.308302009047370262e-01, 2.718839744701324612e-01
2.967580387243549667e-01, 1.005249814285384957e-01, 3.307784360088677489e-01, 2.719385438382388998e-01
2.967530706297460408e-01, 1.005271202716033624e-01, 3.307266739003236755e-01, 2.719931351983270185e-01
2.967480668420979795e-01, 1.005292700119777421e-01, 3.306749146146024665e-01, 2.720477485313219090e-01
2.967430273476286406e-01, 1.005314306470496133e-01, 3.306231581872010050e-01, 2.721023838181207966e-01
2.967379521325879121e-01, 1.005336021742037067e-01, 3.305714046536153972e-01, 2.721570410395929285e-01
2.967328411832578228e-01, 1.005357845908212561e-01, 3.305196540493410273e-01, 2.722117201765799077e-01
2.967276944859520427e-01, 1.005379778942800673e-01, 3.304679064098725583e-01, 2.722664212098953596e-01
2.967225120270166605e-01, 1.005401820819546849e-01, 3.304161617707035425e-01, 2.723211441203251537e-01
2.967172937928296839e-01, 1.005423971512161840e-01, 3.303644201673267000e-01, 2.723758888886274598e-01
2.967120397698014278e-01, 1.005446230994322676e-01, 3.303126816352335293e-01, 2.724306554955328030e-01
2.967067499443740153e-01, 1.005468599239672522e-01, 3.302609462099150850e-01, 2.724854439217435642e-01
2.967014243030223208e-01, 1.005491076221820129e-01, 3.302092139268608117e-01, 2.725402541479348129e-01
2.966960628322529159e-01, 1.005513661914342050e-01, 3.301574848215591551e-01, 2.725950861547537518e-01
