1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.877656356599724519e-01, 1.309702339883092037e-01, 2.709097399149290042e-01, 4.103543904367892292e-01
1.877146426113058819e-01, 1.309859282590467855e-01, 2.709195853136182053e-01, 4.103798438160291551e-01
1.876636672859507415e-01, 1.310016214993137418e-01, 2.709294450014361755e-01, 4.104052662132992579e-01
1.876127097062081917e-01, 1.310173137049456538e-01, 2.709393189587521733e-01, 4.104306576300939535e-01
1.875617698943609912e-01, 1.310330048717788520e-01, 2.709492071659396761e-01, 4.104560180679205361e-01
1.875108478726738859e-01, 1.310486949956508607e-01, 2.709591096033760471e-01, 4.104813475282992896e-01
1.874599436633929694e-01, 1.310643840724000919e-01, 2.709690262514424797e-01, 4.105066460127643757e-01
1.874090572887465722e-01, 1.310800720978661515e-01, 2.709789570905245526e-01, 4.105319135228627792e-01
1.873581887709440952e-01, 1.310957590678894502e-01, 2.709889021010116750e-01, 4.105571500601547519e-01
1.873073381321773145e-01, 1.311114449783116753e-01, 2.709988612632972527e-01, 4.105823556262136464e-01
1.872565053946192437e-01, 1.311271298249752637e-01, 2.710088345577791880e-01, 4.106075302226263046e-01
1.872056905804248550e-01, 1.311428136037238734e-01, 2.710188219648591024e-01, 4.106326738509922247e-01
1.871548937117308020e-01, 1.311584963104021062e-01, 2.710288234649427808e-01, 4.106577865129242277e-01
1.871041148106553642e-01, 1.311741779408556186e-01, 2.710388390384405599e-01, 4.106828682100484573e-01
1.870533538992987799e-01, 1.311898584909309273e-01, 2.710488686657664958e-01, 4.107079189440037137e-01
1.870026109997428576e-01, 1.312055379564759372e-01, 2.710589123273389744e-01, 4.107329387164422863e-01
1.869518861340510041e-01, 1.312212163333390802e-01, 2.710689700035807670e-01, 4.107579275290291210e-01
1.869011793242686958e-01, 1.312368936173702039e-01, 2.710790416749188081e-01, 4.107828853834423199e-01
1.868504905924228410e-01, 1.312525698044199607e-01, 2.710891273217840292e-01, 4.108078122813731969e-01
1.867998199605222509e-01, 1.312682448903401411e-01, 2.710992269246121356e-01, 4.108327082245255002e-01
1.867491674505573074e-01, 1.312839188709833127e-01, 2.711093404638426629e-01, 4.108575732146166337e-01
1.866985330845003788e-01, 1.312995917422034586e-01, 2.711194679199198654e-01, 4.108824072533763250e-01
1.866479168843053205e-01, 1.313152634998552837e-01, 2.711296092732919938e-01, 4.109072103425474021e-01
1.865973188719079190e-01, 1.313309341397944918e-01, 2.711397645044117954e-01, 4.109319824838858493e-01
1.865467390692255867e-01, 1.313466036578779805e-01, 2.711499335937364030e-01, 4.109567236791601408e-01
1.864961774981573617e-01, 1.313622720499634799e-01, 2.711601165217275011e-01, 4.109814339301516295e-01
1.864456341805843242e-01, 1.313779393119098304e-01, 2.711703132688508822e-01, 4.110061132386549909e-01
1.863951091383692082e-01, 1.313936054395768993e-01, 2.711805238155770015e-01, 4.110307616064770020e-01
1.863446023933562901e-01, 1.314092704288254698e-01, 2.711907481423805888e-01, 4.110553790354377068e-01
1.862941139673717217e-01, 1.314249342755174632e-01, 2.712009862297410367e-01, 4.110799655273696951e-01
1.862436438822234197e-01, 1.314405969755156889e-01, 2.712112380581422899e-01, 4.111045210841186015e-01
1.861931921597011763e-01, 1.314562585246840387e-01, 2.712215036080726227e-01, 4.111290457075422178e-01
1.861427588215761875e-01, 1.314719189188874038e-01, 2.712317828600247505e-01, 4.111535393995116028e-01
1.860923438896018300e-01, 1.314875781539916189e-01, 2.712420757944963290e-01, 4.111780021619101944e-01
1.860419473855128847e-01, 1.315032362258636289e-01, 2.712523823919891219e-01, 4.112024339966343089e-01
1.859915693310261187e-01, 1.315188931303712672e-01, 2.712627026330098334e-01, 4.112268349055926975e-01
1.859412097478399251e-01, 1.315345488633835047e-01, 2.712730364980697750e-01, 4.112512048907067674e-01
1.858908686576344893e-01, 1.315502034207702009e-01, 2.712833839676846992e-01, 4.112755439539105828e-01
1.858405460820717614e-01, 1.315658567984022975e-01, 2.712937450223750768e-01, 4.112998520971508642e-01
1.857902420427954837e-01, 1.315815089921516523e-01, 2.713041196426660417e-01, 4.113241293223867667e-01
1.857399565614311909e-01, 1.315971599978912610e-01, 2.713145078090875573e-01, 4.113483756315900464e-01
1.856896896595860713e-01, 1.316128098114950351e-01, 2.713249095021740831e-01, 4.113725910267448382e-01
1.856394413588491610e-01, 1.316284584288378023e-01, 2.713353247024650194e-01, 4.113967755098480450e-01
1.855892116807913161e-01, 1.316441058457956115e-01, 2.713457533905042074e-01, 4.114209290829088927e-01
1.855390006469650188e-01, 1.316597520582453440e-01, 2.713561955468407061e-01, 4.114450517479490421e-01
1.854888082789045989e-01, 1.316753970620648528e-01, 2.713666511520280156e-01, 4.114691435070025327e-01
1.854386345981263173e-01, 1.316910408531331567e-01, 2.713771201866244098e-01, 4.114932043621161162e-01
1.853884796261279777e-01, 1.317066834273301623e-01, 2.713876026311932699e-01, 4.115172343153487011e-01
1.853383433843893147e-01, 1.317223247805367203e-01, 2.713980984663025287e-01, 4.115412333687713531e-01
1.852882258943717442e-01, 1.317379649086349025e-01, 2.714086076725252816e-01, 4.115652015244681272e-01
1.852381271775185578e-01, 1.317536038075074467e-01, 2.714191302304391762e-01, 4.115891387845348470e-01
1.851880472552547563e-01, 1.317692414730383954e-01, 2.714296661206269667e-01, 4.116130451510797705e-01
1.851379861489872991e-01, 1.317848779011126237e-01, 2.714402153236764037e-01, 4.116369206262237013e-01
1.850879438801046883e-01, 1.318005130876159503e-01, 2.714507778201799004e-01, 4.116607652120994332e-01
1.850379204699774682e-01, 1.318161470284354153e-01, 2.714613535907349218e-01, 4.116845789108521392e-01
1.849879159399576978e-01, 1.318317797194588081e-01, 2.714719426159442062e-01, 4.117083617246393157e-01
1.849379303113794781e-01, 1.318474111565751117e-01, 2.714825448764149884e-01, 4.117321136556305050e-01
1.848879636055585918e-01, 1.318630413356740860e-01, 2.714931603527598880e-01, 4.117558347060074619e-01
1.848380158437927523e-01, 1.318786702526467403e-01, 2.715037890255964093e-01, 4.117795248779641537e-01
1.847880870473612991e-01, 1.318942979033848328e-01, 2.715144308755471081e-01, 4.118031841737067600e-01
1.847381772375255304e-01, 1.319099242837812325e-01, 2.715250858832397030e-01, 4.118268125954535064e-01
1.846882864355285370e-01, 1.319255493897298348e-01, 2.715357540293068528e-01, 4.118504101454347754e-01
1.846384146625950629e-01, 1.319411732171254792e-01, 2.715464352943863791e-01, 4.118739768258929956e-01
1.845885619399319222e-01, 1.319567957618639764e-01, 2.715571296591213213e-01, 4.118975126390828634e-01
1.845387282887275271e-01, 1.319724170198420532e-01, 2.715678371041596595e-01, 4.119210175872707880e-01
1.844889137301522486e-01, 1.319880369869576020e-01, 2.715785576101548138e-01, 4.119444916727352801e-01
1.844391182853582500e-01, 1.320036556591094312e-01, 2.715892911577650892e-01, 4.119679348977672295e-01
1.843893419754794594e-01, 1.320192730321972929e-01, 2.716000377276541200e-01, 4.119913472646690722e-01
1.843395848216316524e-01, 1.320348891021219107e-01, 2.716107973004908693e-01, 4.120147287757555121e-01
1.842898468449126193e-01, 1.320505038647850349e-01, 2.716215698569492409e-01, 4.120380794333529662e-01
1.842401280664016927e-01, 1.320661173160895263e-01, 2.716323553777088007e-01, 4.120613992398000081e-01
1.841904285071602476e-01, 1.320817294519389673e-01, 2.716431538434539994e-01, 4.120846881974468690e-01
1.841407481882313679e-01, 1.320973402682381059e-01, 2.716539652348745615e-01, 4.121079463086558814e-01
1.840910871306401519e-01, 1.321129497608926062e-01, 2.716647895326660400e-01, 4.121311735758011463e-01
1.840414453553933238e-01, 1.321285579258091314e-01, 2.716756267175287620e-01, 4.121543700012687550e-01
1.839918228834797054e-01, 1.321441647588953994e-01, 2.716864767701684946e-01, 4.121775355874563451e-01
1.839422197358697719e-01, 1.321597702560599885e-01, 2.716973396712966116e-01, 4.122006703367736558e-01
1.838926359335159577e-01, 1.321753744132125041e-01, 2.717082154016296491e-01, 4.122237742516419168e-01
1.838430714973523505e-01, 1.321909772262636062e-01, 2.717191039418895837e-01, 4.122468473344944040e-01
1.837935264482953857e-01, 1.322065786911247598e-01, 2.717300052728038873e-01, 4.122698895877759395e-01
1.837440008072427633e-01, 1.322221788037086232e-01, 2.717409193751051943e-01, 4.122929010139434469e-01
1.836944945950744201e-01, 1.322377775599286598e-01, 2.717518462295319681e-01, 4.123158816154649520e-01
1.836450078326521407e-01, 1.322533749556993599e-01, 2.717627858168279453e-01, 4.123388313948204709e-01
1.835955405408194463e-01, 1.322689709869362962e-01, 2.717737381177423028e-01, 4.123617503545019547e-01
1.835460927404018450e-01, 1.322845656495558742e-01, 2.717847031130299351e-01, 4.123846384970124013e-01
1.834966644522066370e-01, 1.323001589394754984e-01, 2.717956807834507327e-01, 4.124074958248670764e-01
1.834472556970230817e-01, 1.323157508526136283e-01, 2.718066711097708588e-01, 4.124303223405924035e-01
1.833978664956223137e-01, 1.323313413848896392e-01, 2.718176740727615281e-01, 4.124531180467266300e-01
1.833484968687573158e-01, 1.323469305322238776e-01, 2.718286896531995067e-01, 4.124758829458193832e-01
1.832991468371629740e-01, 1.323625182905376896e-01, 2.718397178318675556e-01, 4.124986170404317809e-01
1.832498164215560776e-01, 1.323781046557534202e-01, 2.718507585895536538e-01, 4.125213203331368761e-01
1.832005056426353473e-01, 1.323936896237942751e-01, 2.718618119070516093e-01, 4.125439928265188239e-01
1.831512145210813791e-01, 1.324092731905845421e-01, 2.718728777651606143e-01, 4.125666345231734922e-01
1.831019430775566448e-01, 1.324248553520494531e-01, 2.718839561446860231e-01, 4.125892454257080177e-01
1.830526913327055472e-01, 1.324404361041151279e-01, 2.718950470264382413e-01, 4.126118255367410836e-01
1.830034593071545035e-01, 1.324560154427088243e-01, 2.719061503912338917e-01, 4.126343748589028082e-01
1.829542470215115291e-01, 1.324715933637586607e-01, 2.719172662198950374e-01, 4.126568933948347451e-01
1.829050544963670699e-01, 1.324871698631936434e-01, 2.719283944932495700e-01, 4.126793811471896611e-01
1.828558817522930036e-01, 1.325027449369439170e-01, 2.719395351921310433e-01, 4.127018381186320362e-01
1.828067288098434440e-01, 1.325183185809405140e-01, 2.719506882973787842e-01, 4.127242643118373411e-01
1.827575956895540477e-01, 1.325338907911154385e-01, 2.719618537898380595e-01, 4.127466597294924266e-01
1.827084824119430406e-01, 1.325494615634016382e-01, 2.719730316503596868e-01, 4.127690243742955234e-01
1.826593889975101359e-01, 1.325650308937330324e-01, 2.719842218598005346e-01, 4.127913582489564082e-01
1.826103154667370054e-01, 1.325805987780444284e-01, 2.719954243990231335e-01, 4.128136613561954049e-01
1.825612618400872800e-01, 1.325961652122719103e-01, 2.720066392488959539e-01, 4.128359336987448835e-01
1.825122281380067990e-01, 1.326117301923520342e-01, 2.720178663902931837e-01, 4.128581752793479831e-01
1.824632143809230000e-01, 1.326272937142228825e-01, 2.720291058040950616e-01, 4.128803861007590559e-01
1.824142205892453905e-01, 1.326428557738229264e-01, 2.720403574711878769e-01, 4.129025661657437785e-01
1.823652467833656310e-01, 1.326584163670920247e-01, 2.720516213724633592e-01, 4.129247154770789296e-01
1.823162929836570634e-01, 1.326739754899707857e-01, 2.720628974888196772e-01, 4.129468340375524460e-01
1.822673592104751550e-01, 1.326895331384008447e-01, 2.720741858011604952e-01, 4.129689218499635328e-01
1.822184454841573320e-01, 1.327050893083248084e-01, 2.720854862903957505e-01, 4.129909789171219980e-01
1.821695518250229240e-01, 1.327206439956862549e-01, 2.720967989374414309e-01, 4.130130052418493625e-01
1.821206782533733304e-01, 1.327361971964296783e-01, 2.721081237232191863e-01, 4.130350008269778606e-01
1.820718247894919373e-01, 1.327517489065004885e-01, 2.721194606286569395e-01, 4.130569656753506069e-01
1.820229914536439231e-01, 1.327672991218451226e-01, 2.721308096346886640e-01, 4.130788997898223180e-01
1.819741782660767582e-01, 1.327828478384109612e-01, 2.721421707222541064e-01, 4.131008031732582020e-01
1.819253852470196497e-01, 1.327983950521463563e-01, 2.721535438722994527e-01, 4.131226758285346246e-01
1.818766124166839304e-01, 1.328139407590006038e-01, 2.721649290657766618e-01, 4.131445177585387762e-01
1.818278597952629472e-01, 1.328294849549238599e-01, 2.721763262836441877e-01, 4.131663289661690608e-01
1.817791274029319504e-01, 1.328450276358674464e-01, 2.721877355068659243e-01, 4.131881094543345401e-01
1.817304152598483158e-01, 1.328605687977834349e-01, 2.721991567164127046e-01, 4.132098592259554892e-01
1.816817233861514613e-01, 1.328761084366248957e-01, 2.722105898932609125e-01, 4.132315782839626750e-01
1.816330518019625140e-01, 1.328916465483459541e-01, 2.722220350183933713e-01, 4.132532666312980218e-01
1.815844005273850592e-01, 1.329071831289015959e-01, 2.722334920727990659e-01, 4.132749242709141679e-01
1.815357695825044748e-01, 1.329227181742477781e-01, 2.722449610374730877e-01, 4.132965512057746871e-01
1.814871589873881808e-01, 1.329382516803413461e-01, 2.722564418934167452e-01, 4.133181474388537557e-01
1.814385687620855281e-01, 1.329537836431402276e-01, 2.722679346216376750e-01, 4.133397129731365416e-01
1.813899989266282708e-01, 1.329693140586031275e-01, 2.722794392031497313e-01, 4.133612478116188704e-01
1.813414495010298721e-01, 1.329848429226899442e-01, 2.722909556189729297e-01, 4.133827519573072262e-01
1.812929205052858372e-01, 1.330003702313612701e-01, 2.723024838501338363e-01, 4.134042254132190841e-01
1.812444119593739356e-01, 1.330158959805787522e-01, 2.723140238776649569e-01, 4.134256681823824109e-01
1.811959238832538122e-01, 1.330314201663049534e-01, 2.723255756826052365e-01, 4.134470802678359425e-01
1.811474562968672930e-01, 1.330469427845035191e-01, 2.723371392460001705e-01, 4.134684616726289619e-01
1.810990092201382740e-01, 1.330624638311388164e-01, 2.723487145489011940e-01, 4.134898123998216879e-01
1.810505826729726098e-01, 1.330779833021763503e-01, 2.723603015723665699e-01, 4.135111324524844978e-01
1.810021766752583083e-01, 1.330935011935824586e-01, 2.723719002974605008e-01, 4.135324218336987045e-01
1.809537912468653920e-01, 1.331090175013244226e-01, 2.723835107052539062e-01, 4.135536805465563348e-01
1.809054264076460639e-01, 1.331245322213705229e-01, 2.723951327768239228e-01, 4.135749085941594627e-01
1.808570821774345694e-01, 1.331400453496899283e-01, 2.724067664932541266e-01, 4.135961059796213202e-01
1.808087585760472515e-01, 1.331555568822528346e-01, 2.724184118356346440e-01, 4.136172727060652421e-01
1.807604556232824400e-01, 1.331710668150302423e-01, 2.724300687850619851e-01, 4.136384087766253881e-01
1.807121733389207563e-01, 1.331865751439942069e-01, 2.724417373226390438e-01, 4.136595141944459098e-01
1.806639117427249475e-01, 1.332020818651176719e-01, 2.724534174294754307e-01, 4.136805889626819499e-01
1.806156708544396083e-01, 1.332175869743744967e-01, 2.724651090866870295e-01, 4.137016330844988099e-01
1.805674506937916257e-01, 1.332330904677395678e-01, 2.724768122753962740e-01, 4.137226465630724492e-01
1.805192512804900673e-01, 1.332485923411886319e-01, 2.724885269767323703e-01, 4.137436294015889304e-01
1.804710726342259874e-01, 1.332640925906983798e-01, 2.725002531718307974e-01, 4.137645816032448631e-01
1.804229147746726769e-01, 1.332795912122464732e-01, 2.725119908418336401e-01, 4.137855031712472376e-01
1.803747777214854409e-01, 1.332950882018114347e-01, 2.725237399678896444e-01, 4.138063941088134801e-01
1.803266614943018764e-01, 1.333105835553728136e-01, 2.725355005311542178e-01, 4.138272544191712310e-01
1.802785661127416506e-01, 1.333260772689109919e-01, 2.725472725127891516e-01, 4.138480841055582893e-01
1.802304915964064724e-01, 1.333415693384074618e-01, 2.725590558939630648e-01, 4.138688831712229454e-01
1.801824379648804264e-01, 1.333570597598444096e-01, 2.725708506558511823e-01, 4.138896516194239261e-01
1.801344052377296390e-01, 1.333725485292051594e-01, 2.725826567796353905e-01, 4.139103894534298944e-01
1.800863934345023898e-01, 1.333880356424737845e-01, 2.725944742465041259e-01, 4.139310966765197830e-01
1.800384025747291672e-01, 1.334035210956354689e-01, 2.726063030376524865e-01, 4.139517732919828497e-01
1.799904326779224739e-01, 1.334190048846762566e-01, 2.726181431342826755e-01, 4.139724193031186217e-01
1.799424837635772989e-01, 1.334344870055830246e-01, 2.726299945176032247e-01, 4.139930347132365629e-01
1.798945558511705067e-01, 1.334499674543436765e-01, 2.726418571688293269e-01, 4.140136195256564067e-01
1.798466489601613927e-01, 1.334654462269470598e-01, 2.726537310691833915e-01, 4.140341737437081560e-01
1.797987631099913219e-01, 1.334809233193829658e-01, 2.726656161998941008e-01, 4.140546973707316392e-01
1.797508983200838684e-01, 1.334963987276419350e-01, 2.726775125421971313e-01, 4.140751904100770653e-01
1.797030546098447590e-01, 1.335118724477156182e-01, 2.726894200773349874e-01, 4.140956528651045243e-01
1.796552319986621793e-01, 1.335273444755966099e-01, 2.727013387865568905e-01, 4.141160847391842648e-01
1.796074305059061071e-01, 1.335428148072781984e-01, 2.727132686511191118e-01, 4.141364860356965827e-01
1.795596501509291176e-01, 1.335582834387548656e-01, 2.727252096522843616e-01, 4.141568567580316551e-01
1.795118909530658835e-01, 1.335737503660218983e-01, 2.727371617713224561e-01, 4.141771969095897066e-01
1.794641529316332584e-01, 1.335892155850754992e-01, 2.727491249895100944e-01, 4.141975064937811757e-01
1.794164361059303603e-01, 1.336046790919127314e-01, 2.727610992881308039e-01, 4.142177855140261045e-01
1.793687404952385156e-01, 1.336201408825317682e-01, 2.727730846484750504e-01, 4.142380339737546935e-01
1.793210661188214816e-01, 1.336356009529315048e-01, 2.727850810518400171e-01, 4.142582518764069133e-01
1.792734129959249467e-01, 1.336510592991119184e-01, 2.727970884795303252e-01, 4.142784392254328929e-01
1.792257811457772243e-01, 1.336665159170736250e-01, 2.728091069128568691e-01, 4.142985960242922538e-01
1.791781705875885311e-01, 1.336819708028186560e-01, 2.728211363331378703e-01, 4.143187222764548872e-01
1.791305813405516534e-01, 1.336974239523494035e-01, 2.728331767216986004e-01, 4.143388179854003428e-01
1.790830134238414473e-01, 1.337128753616696197e-01, 2.728452280598711588e-01, 4.143588831546178297e-01
1.790354668566150886e-01, 1.337283250267836399e-01, 2.728572903289946394e-01, 4.143789177876066043e-01
1.789879416580121840e-01, 1.337437729436969647e-01, 2.728693635104151860e-01, 4.143989218878756375e-01
1.789404378471544932e-01, 1.337592191084158444e-01, 2.728814475854860477e-01, 4.144188954589436147e-01
1.788929554431459013e-01, 1.337746635169475840e-01, 2.728935425355673572e-01, 4.144388385043391021e-01
1.788454944650730571e-01, 1.337901061653002932e-01, 2.729056483420265189e-01, 4.144587510276001585e-01
1.787980549320044299e-01, 1.338055470494830534e-01, 2.729177649862377653e-01, 4.144786330322746681e-01
1.787506368629911135e-01, 1.338209861655057786e-01, 2.729298924495826006e-01, 4.144984845219203962e-01
1.787032402770664941e-01, 1.338364235093794097e-01, 2.729420307134496904e-01, 4.145183055001044337e-01
1.786558651932461106e-01, 1.338518590771157202e-01, 2.729541797592344721e-01, 4.145380959704036417e-01
1.786085116305279330e-01, 1.338672928647274274e-01, 2.729663395683399885e-01, 4.145578559364047067e-01
1.785611796078922231e-01, 1.338827248682280813e-01, 2.729785101221759991e-01, 4.145775854017036965e-01
1.785138691443017289e-01, 1.338981550836323142e-01, 2.729906914021596465e-01, 4.145972843699062826e-01
1.784665802587013517e-01, 1.339135835069554803e-01, 2.730028833897152896e-01, 4.146169528446277397e-01
1.784193129700184510e-01, 1.339290101342139327e-01, 2.730150860662743928e-01, 4.146365908294932234e-01
1.783720672971627896e-01, 1.339444349614249408e-01, 2.730272994132755815e-01, 4.146561983281367159e-01
1.783248432590263111e-01, 1.339598579846066340e-01, 2.730395234121646419e-01, 4.146757753442024130e-01
1.782776408744834729e-01, 1.339752791997781134e-01, 2.730517580443948544e-01, 4.146953218813435593e-01
1.782304601623910800e-01, 1.339906986029593128e-01, 2.730640032914264936e-01, 4.147148379432231136e-01
1.781833011415883683e-01, 1.340061161901711095e-01, 2.730762591347271617e-01, 4.147343235335133604e-01
1.781361638308968653e-01, 1.340215319574352415e-01, 2.730885255557718438e-01, 4.147537786558960771e-01
1.780890482491205296e-01, 1.340369459007744180e-01, 2.731008025360426306e-01, 4.147732033140623664e-01
1.780419544150456668e-01, 1.340523580162123196e-01, 2.731130900570291065e-01, 4.147925975117128794e-01
1.779948823474411801e-01, 1.340677682997732656e-01, 2.731253881002279060e-01, 4.148119612525575928e-01
1.779478320650580703e-01, 1.340831767474826852e-01, 2.731376966471432133e-01, 4.148312945403159757e-01
1.779008035866301296e-01, 1.340985833553668960e-01, 2.731500156792866507e-01, 4.148505973787162682e-01
1.778537969308731648e-01, 1.341139881194531036e-01, 2.731623451781767242e-01, 4.148698697714969796e-01
1.778068121164857185e-01, 1.341293910357693187e-01, 2.731746851253399333e-01, 4.148891117224051128e-01
1.777598491621486532e-01, 1.341447921003446342e-01, 2.731870355023096053e-01, 4.149083232351971073e-01
1.777129080865252342e-01, 1.341601913092087817e-01, 2.731993962906268947e-01, 4.149275043136391727e-01
1.776659889082612132e-01, 1.341755886583926582e-01, 2.732117674718400058e-01, 4.149466549615061228e-01
1.776190916459849112e-01, 1.341909841439278828e-01, 2.732241490275048035e-01, 4.149657751825823748e-01
1.775722163183069968e-01, 1.342063777618470455e-01, 2.732365409391845912e-01, 4.149848649806613943e-01
1.775253629438204028e-01, 1.342217695081835693e-01, 2.732489431884499997e-01, 4.150039243595459171e-01
1.774785315411010478e-01, 1.342371593789718487e-01, 2.732613557568792650e-01, 4.150229533230479495e-01
1.774317221287065871e-01, 1.342525473702471106e-01, 2.732737786260578394e-01, 4.150419518749882686e-01
1.773849347251779673e-01, 1.342679334780456368e-01, 2.732862117775790578e-01, 4.150609200191972548e-01
1.773381693490381494e-01, 1.342833176984042920e-01, 2.732986551930434715e-01, 4.150798577595141703e-01
1.772914260187924973e-01, 1.342987000273610509e-01, 2.733111088540591260e-01, 4.150987650997873257e-01
1.772447047529292496e-01, 1.343140804609547767e-01, 2.733235727422417272e-01, 4.151176420438741910e-01
1.771980055699190204e-01, 1.343294589952251650e-01, 2.733360468392146414e-01, 4.151364885956411732e-01
1.771513284882146322e-01, 1.343448356262127719e-01, 2.733485311266085072e-01, 4.151553047589640610e-01
1.771046735262518657e-01, 1.343602103499591804e-01, 2.733610255860616789e-01, 4.151740905377272473e-01
1.770580407024488212e-01, 1.343755831625067232e-01, 2.733735301992202271e-01, 4.151928459358242840e-01
1.770114300352060577e-01, 1.343909540598986208e-01, 2.733860449477375498e-01, 4.152115709571577162e-01
1.769648415429068977e-01, 1.344063230381791763e-01, 2.733985698132748721e-01, 4.152302656056391372e-01
1.769182752439169004e-01, 1.344216900933932479e-01, 2.734111047775009684e-01, 4.152489298851888555e-01
1.768717311565845551e-01, 1.344370552215868875e-01, 2.734236498220921630e-01, 4.152675637997363944e-01
1.768252092992406155e-01, 1.344524184188068683e-01, 2.734362049287326069e-01, 4.152861673532199371e-01
1.767787096901985155e-01, 1.344677796811008519e-01, 2.734487700791139453e-01, 4.153047405495866595e-01
1.767322323477542034e-01, 1.344831390045174990e-01, 2.734613452549355950e-01, 4.153232833927926748e-01
1.766857772901862800e-01, 1.344984963851062199e-01, 2.734739304379047997e-01, 4.153417958868027560e-01
1.766393445357559155e-01, 1.345138518189173404e-01, 2.734865256097360753e-01, 4.153602780355906687e-01
1.765929341027067945e-01, 1.345292053020021583e-01, 2.734991307521521531e-01, 4.153787298431389496e-01
1.765465460092652261e-01, 1.345445568304127759e-01, 2.735117458468831475e-01, 4.153971513134389060e-01
1.765001802736402281e-01, 1.345599064002020728e-01, 2.735243708756671110e-01, 4.154155424504906158e-01
1.764538369140233320e-01, 1.345752540074240666e-01, 2.735370058202496457e-01, 4.154339032583029279e-01
1.764075159485887778e-01, 1.345905996481334410e-01, 2.735496506623843471e-01, 4.154522337408933508e-01
1.763612173954932361e-01, 1.346059433183857956e-01, 2.735623053838325269e-01, 4.154705339022883304e-01
1.763149412728762522e-01, 1.346212850142377015e-01, 2.735749699663632128e-01, 4.154888037465229167e-01
1.762686875988597746e-01, 1.346366247317465070e-01, 2.735876443917532042e-01, 4.155070432776404865e-01
1.762224563915485986e-01, 1.346519624669704207e-01, 2.736003286417871827e-01, 4.155252524996936869e-01
1.761762476690300894e-01, 1.346672982159687060e-01, 2.736130226982579350e-01, 4.155434314167432697e-01
1.761300614493741812e-01, 1.346826319748012368e-01, 2.736257265429654639e-01, 4.155615800328591458e-01
1.760838977506336556e-01, 1.346979637395289697e-01, 2.736384401577181547e-01, 4.155796983521192201e-01
1.760377565908436970e-01, 1.347132935062136383e-01, 2.736511635243322194e-01, 4.155977863786104454e-01
1.759916379880225312e-01, 1.347286212709178921e-01, 2.736638966246313642e-01, 4.156158441164282680e-01
1.759455419601708703e-01, 1.347439470297052688e-01, 2.736766394404475666e-01, 4.156338715696764052e-01
1.758994685252719403e-01, 1.347592707786400279e-01, 2.736893919536205755e-01, 4.156518687424674008e-01
1.758534177012920086e-01, 1.347745925137875389e-01, 2.737021541459981333e-01, 4.156698356389222915e-01
1.758073895061798841e-01, 1.347899122312138653e-01, 2.737149259994357542e-01, 4.156877722631704963e-01
1.757613839578669734e-01, 1.348052299269860144e-01, 2.737277074957969458e-01, 4.157056786193500941e-01
1.757154010742676409e-01, 1.348205455971717426e-01, 2.737404986169534316e-01, 4.157235547116071017e-01
1.756694408732788482e-01, 1.348358592378399445e-01, 2.737532993447844842e-01, 4.157414005440966953e-01
1.756235033727801820e-01, 1.348511708450601254e-01, 2.737661096611776479e-01, 4.157592161209820447e-01
1.755775885906341871e-01, 1.348664804149027063e-01, 2.737789295480282936e-01, 4.157770014464347574e-01
1.755316965446860611e-01, 1.348817879434390243e-01, 2.737917589872400637e-01, 4.157947565246348787e-01
1.754858272527636542e-01, 1.348970934267413324e-01, 2.738045979607240943e-01, 4.158124813597708358e-01
1.754399807326778304e-01, 1.349123968608826329e-01, 2.738174464504001815e-01, 4.158301759560393829e-01
1.753941570022218843e-01, 1.349276982419368720e-01, 2.738303044381956708e-01, 4.158478403176456006e-01
1.753483560791722351e-01, 1.349429975659788006e-01, 2.738431719060461234e-01, 4.158654744488028410e-01
1.753025779812877882e-01, 1.349582948290840578e-01, 2.738560488358953160e-01, 4.158830783537327824e-01
1.752568227263103240e-01, 1.349735900273292266e-01, 2.738689352096949636e-01, 4.159006520366654858e-01
1.752110903319645530e-01, 1.349888831567916114e-01, 2.738818310094047748e-01, 4.159181955018390608e-01
