1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.751653808159579773e-01, 1.350041742135494327e-01, 2.738947362169927291e-01, 4.159357087534999442e-01
1.751196941959806685e-01, 1.350194631936818546e-01, 2.739076508144347444e-01, 4.159531917959027325e-01
1.750740304897057120e-01, 1.350347500932687350e-01, 2.739205747837150651e-01, 4.159706446333104601e-01
1.750283897147890677e-01, 1.350500349083909868e-01, 2.739335081068259847e-01, 4.159880672699939885e-01
1.749827718888693762e-01, 1.350653176351301887e-01, 2.739464507657677905e-01, 4.160054597102327278e-01
1.749371770295680972e-01, 1.350805982695688634e-01, 2.739594027425491518e-01, 4.160228219583137488e-01
1.748916051544897043e-01, 1.350958768077904770e-01, 2.739723640191870091e-01, 4.160401540185328373e-01
1.748460562812215180e-01, 1.351111532458792175e-01, 2.739853345777059079e-01, 4.160574558951933288e-01
1.748005304273335669e-01, 1.351264275799200776e-01, 2.739983144001393311e-01, 4.160747275926069966e-01
1.747550276103787825e-01, 1.351416998059992713e-01, 2.740113034685284776e-01, 4.160919691150935518e-01
1.747095478478931097e-01, 1.351569699202032904e-01, 2.740243017649227619e-01, 4.161091804669808103e-01
1.746640911573951460e-01, 1.351722379186200140e-01, 2.740373092713802028e-01, 4.161263616526046372e-01
1.746186575563867249e-01, 1.351875037973378768e-01, 2.740503259699667016e-01, 4.161435126763088355e-01
1.745732470623521659e-01, 1.352027675524461459e-01, 2.740633518427564308e-01, 4.161606335424452574e-01
1.745278596927590242e-01, 1.352180291800352263e-01, 2.740763868718322227e-01, 4.161777242553735268e-01
1.744824954650575910e-01, 1.352332886761960506e-01, 2.740894310392846256e-01, 4.161947848194618715e-01
1.744371543966810323e-01, 1.352485460370205506e-01, 2.741024843272127365e-01, 4.162118152390856252e-01
1.743918365050457220e-01, 1.352638012586014349e-01, 2.741155467177242011e-01, 4.162288155186286143e-01
1.743465418075506868e-01, 1.352790543370324672e-01, 2.741286181929344368e-01, 4.162457856624824371e-01
1.743012703215779668e-01, 1.352943052684079939e-01, 2.741416987349676315e-01, 4.162627256750464633e-01
1.742560220644925328e-01, 1.353095540488233606e-01, 2.741547883259562446e-01, 4.162796355607280008e-01
1.742107970536424522e-01, 1.353248006743746346e-01, 2.741678869480406178e-01, 4.162965153239421845e-01
1.741655953063586948e-01, 1.353400451411589100e-01, 2.741809945833701412e-01, 4.163133649691122540e-01
1.741204168399550500e-01, 1.353552874452740584e-01, 2.741941112141021430e-01, 4.163301845006688318e-01
1.740752616717283763e-01, 1.353705275828186727e-01, 2.742072368224023338e-01, 4.163469739230505895e-01
1.740301298189587120e-01, 1.353857655498923174e-01, 2.742203713904449724e-01, 4.163637332407039704e-01
1.739850212989088318e-01, 1.354010013425954173e-01, 2.742335149004125894e-01, 4.163804624580831892e-01
1.739399361288246348e-01, 1.354162349570291468e-01, 2.742466673344963191e-01, 4.163971615796500103e-01
1.738948743259348950e-01, 1.354314663892955406e-01, 2.742598286748954006e-01, 4.164138306098741360e-01
1.738498359074515942e-01, 1.354466956354975493e-01, 2.742729989038177330e-01, 4.164304695532330403e-01
1.738048208905697833e-01, 1.354619226917389563e-01, 2.742861780034796526e-01, 4.164470784142116355e-01
1.737598292924672216e-01, 1.354771475541242109e-01, 2.742993659561057673e-01, 4.164636571973027723e-01
1.737148611303050150e-01, 1.354923702187589007e-01, 2.743125627439295111e-01, 4.164802059070065732e-01
1.736699164212270885e-01, 1.355075906817491127e-01, 2.743257683491923671e-01, 4.164967245478313207e-01
1.736249951823607418e-01, 1.355228089392020718e-01, 2.743389827541446446e-01, 4.165132131242926250e-01
1.735800974308159550e-01, 1.355380249872256970e-01, 2.743522059410448688e-01, 4.165296716409133682e-01
1.735352231836860826e-01, 1.355532388219287399e-01, 2.743654378921603909e-01, 4.165461001022249254e-01
1.734903724580474649e-01, 1.355684504394208123e-01, 2.743786785897667779e-01, 4.165624985127651114e-01
1.734455452709593448e-01, 1.355836598358123313e-01, 2.743919280161482011e-01, 4.165788668770801784e-01
1.734007416394642564e-01, 1.355988670072145463e-01, 2.744051861535975467e-01, 4.165952051997235395e-01
1.733559615805880250e-01, 1.356140719497397062e-01, 2.744184529844161946e-01, 4.166115134852560464e-01
1.733112051113391838e-01, 1.356292746595006427e-01, 2.744317284909138510e-01, 4.166277917382464335e-01
1.732664722487094466e-01, 1.356444751326111309e-01, 2.744450126554090486e-01, 4.166440399632703739e-01
1.732217630096740402e-01, 1.356596733651858344e-01, 2.744583054602288130e-01, 4.166602581649113124e-01
1.731770774111908717e-01, 1.356748693533401662e-01, 2.744716068877087189e-01, 4.166764463477601321e-01
1.731324154702013896e-01, 1.356900630931904272e-01, 2.744849169201931116e-01, 4.166926045164150993e-01
1.730877772036295836e-01, 1.357052545808536403e-01, 2.744982355400348295e-01, 4.167087326754818633e-01
1.730431626283834012e-01, 1.357204438124477996e-01, 2.745115627295952043e-01, 4.167248308295736225e-01
1.729985717613532759e-01, 1.357356307840916765e-01, 2.745248984712445606e-01, 4.167408989833105704e-01
1.729540046194132374e-01, 1.357508154919048193e-01, 2.745382427473614939e-01, 4.167569371413205048e-01
1.729094612194203018e-01, 1.357659979320076926e-01, 2.745515955403333153e-01, 4.167729453082387181e-01
1.728649415782147758e-01, 1.357811781005213991e-01, 2.745649568325563838e-01, 4.167889234887076078e-01
1.728204457126199522e-01, 1.357963559935681241e-01, 2.745783266064352746e-01, 4.168048716873766768e-01
1.727759736394426648e-01, 1.358115316072707190e-01, 2.745917048443834441e-01, 4.168207899089030888e-01
1.727315253754726776e-01, 1.358267049377529789e-01, 2.746050915288231198e-01, 4.168366781579512237e-01
1.726871009374831012e-01, 1.358418759811393095e-01, 2.746184866421850779e-01, 4.168525364391924559e-01
1.726427003422303097e-01, 1.358570447335551712e-01, 2.746318901669088652e-01, 4.168683647573055429e-01
1.725983236064537463e-01, 1.358722111911267183e-01, 2.746453020854429106e-01, 4.168841631169766249e-01
1.725539707468763673e-01, 1.358873753499809101e-01, 2.746587223802440803e-01, 4.168999315228986147e-01
1.725096417802041149e-01, 1.359025372062456216e-01, 2.746721510337782890e-01, 4.169156699797719190e-01
1.724653367231263057e-01, 1.359176967560495608e-01, 2.746855880285199447e-01, 4.169313784923041610e-01
1.724210555923156030e-01, 1.359328539955220738e-01, 2.746990333469525036e-01, 4.169470570652097363e-01
1.723767984044279056e-01, 1.359480089207935338e-01, 2.747124869715679707e-01, 4.169627057032106454e-01
1.723325651761022925e-01, 1.359631615279949801e-01, 2.747259488848672881e-01, 4.169783244110354947e-01
1.722883559239611617e-01, 1.359783118132583679e-01, 2.747394190693599469e-01, 4.169939131934204402e-01
1.722441706646103965e-01, 1.359934597727164296e-01, 2.747528975075647639e-01, 4.170094720551084100e-01
1.722000094146390325e-01, 1.360086054025027302e-01, 2.747663841820087716e-01, 4.170250010008494934e-01
1.721558721906194245e-01, 1.360237486987515843e-01, 2.747798790752282727e-01, 4.170405000354008296e-01
1.721117590091072180e-01, 1.360388896575982776e-01, 2.747933821697680634e-01, 4.170559691635265520e-01
1.720676698866415999e-01, 1.360540282751786789e-01, 2.748068934481821546e-01, 4.170714083899976221e-01
1.720236048397447981e-01, 1.360691645476297673e-01, 2.748204128930330503e-01, 4.170868177195923288e-01
1.719795638849228037e-01, 1.360842984710890213e-01, 2.748339404868924696e-01, 4.171021971570957332e-01
1.719355470386644269e-01, 1.360994300416949465e-01, 2.748474762123407356e-01, 4.171175467072997800e-01
1.718915543174424077e-01, 1.361145592555868256e-01, 2.748610200519671642e-01, 4.171328663750036858e-01
1.718475857377123883e-01, 1.361296861089046351e-01, 2.748745719883700644e-01, 4.171481561650128289e-01
1.718036413159138021e-01, 1.361448105977892953e-01, 2.748881320041563492e-01, 4.171634160821405812e-01
1.717597210684690678e-01, 1.361599327183825037e-01, 2.749017000819423129e-01, 4.171786461312061434e-01
1.717158250117844509e-01, 1.361750524668266515e-01, 2.749152762043526321e-01, 4.171938463170362099e-01
1.716719531622491468e-01, 1.361901698392651572e-01, 2.749288603540215314e-01, 4.172090166444641368e-01
1.716281055362362806e-01, 1.362052848318421050e-01, 2.749424525135915620e-01, 4.172241571183301079e-01
1.715842821501019355e-01, 1.362203974407023566e-01, 2.749560526657146564e-01, 4.172392677434811348e-01
1.715404830201859854e-01, 1.362355076619916061e-01, 2.749696607930515180e-01, 4.172543485247708905e-01
1.714967081628114842e-01, 1.362506154918565193e-01, 2.749832768782718984e-01, 4.172693994670600981e-01
1.714529575942851658e-01, 1.362657209264442615e-01, 2.749969009040545975e-01, 4.172844205752160307e-01
1.714092313308970550e-01, 1.362808239619030526e-01, 2.750105328530871862e-01, 4.172994118541127340e-01
1.713655293889207176e-01, 1.362959245943818065e-01, 2.750241727080663945e-01, 4.173143733086310814e-01
1.713218517846131772e-01, 1.363110228200302698e-01, 2.750378204516980563e-01, 4.173293049436584967e-01
1.712781985342149704e-01, 1.363261186349989940e-01, 2.750514760666968317e-01, 4.173442067640891762e-01
1.712345696539501472e-01, 1.363412120354393076e-01, 2.750651395357864293e-01, 4.173590787748241437e-01
1.711909651600261872e-01, 1.363563030175033164e-01, 2.750788108416997169e-01, 4.173739209807707518e-01
1.711473850686341391e-01, 1.363713915773440422e-01, 2.750924899671786661e-01, 4.173887333868431804e-01
1.711038293959486201e-01, 1.363864777111152005e-01, 2.751061768949739639e-01, 4.174035159979621601e-01
1.710602981581276216e-01, 1.364015614149713118e-01, 2.751198716078457340e-01, 4.174182688190553048e-01
1.710167913713128152e-01, 1.364166426850677016e-01, 2.751335740885629821e-01, 4.174329918550564456e-01
1.709733090516293574e-01, 1.364317215175605835e-01, 2.751472843199038731e-01, 4.174476851109061304e-01
1.709298512151860017e-01, 1.364467979086067817e-01, 2.751610022846557313e-01, 4.174623485915515686e-01
1.708864178780750698e-01, 1.364618718543641473e-01, 2.751747279656146516e-01, 4.174769823019461867e-01
1.708430090563723136e-01, 1.364769433509911145e-01, 2.751884613455862771e-01, 4.174915862470502947e-01
1.707996247661372480e-01, 1.364920123946470609e-01, 2.752022024073851325e-01, 4.175061604318305308e-01
1.707562650234129287e-01, 1.365070789814921137e-01, 2.752159511338347908e-01, 4.175207048612600835e-01
1.707129298442259802e-01, 1.365221431076870662e-01, 2.752297075077683175e-01, 4.175352195403187472e-01
1.706696192445866234e-01, 1.365372047693937663e-01, 2.752434715120274933e-01, 4.175497044739921448e-01
1.706263332404887034e-01, 1.365522639627746448e-01, 2.752572431294636468e-01, 4.175641596672731160e-01
1.705830718479097452e-01, 1.365673206839929377e-01, 2.752710223429368774e-01, 4.175785851251603842e-01
1.705398350828108422e-01, 1.365823749292127964e-01, 2.752848091353167215e-01, 4.175929808526596121e-01
1.704966229611368234e-01, 1.365974266945990945e-01, 2.752986034894819301e-01, 4.176073468547821244e-01
1.704534354988159750e-01, 1.366124759763174545e-01, 2.753124053883202471e-01, 4.176216831365463511e-01
1.704102727117604577e-01, 1.366275227705342765e-01, 2.753262148147287980e-01, 4.176359897029764956e-01
1.703671346158659727e-01, 1.366425670734169040e-01, 2.753400317516138673e-01, 4.176502665591033114e-01
1.703240212270119847e-01, 1.366576088811332357e-01, 2.753538561818907882e-01, 4.176645137099640470e-01
1.702809325610615820e-01, 1.366726481898521417e-01, 2.753676880884843858e-01, 4.176787311606019459e-01
1.702378686338614222e-01, 1.366876849957432416e-01, 2.753815274543285896e-01, 4.176929189160667466e-01
1.701948294612422308e-01, 1.367027192949768488e-01, 2.753953742623665435e-01, 4.177070769814144602e-01
1.701518150590181078e-01, 1.367177510837241927e-01, 2.754092284955506065e-01, 4.177212053617070375e-01
1.701088254429869995e-01, 1.367327803581571966e-01, 2.754230901368426854e-01, 4.177353040620132019e-01
1.700658606289306152e-01, 1.367478071144485885e-01, 2.754369591692135688e-01, 4.177493730874072830e-01
1.700229206326142883e-01, 1.367628313487718461e-01, 2.754508355756434268e-01, 4.177634124429703832e-01
1.699800054697872820e-01, 1.367778530573013351e-01, 2.754647193391220883e-01, 4.177774221337893223e-01
1.699371151561824278e-01, 1.367928722362120597e-01, 2.754786104426479310e-01, 4.177914021649575815e-01
1.698942497075164315e-01, 1.368078888816799399e-01, 2.754925088692295465e-01, 4.178053525415741376e-01
1.698514091394897063e-01, 1.368229029898815896e-01, 2.755064146018841309e-01, 4.178192732687445732e-01
1.698085934677865394e-01, 1.368379145569945110e-01, 2.755203276236383170e-01, 4.178331643515806881e-01
1.697658027080750087e-01, 1.368529235791967058e-01, 2.755342479175283410e-01, 4.178470257951998890e-01
1.697230368760068164e-01, 1.368679300526673415e-01, 2.755481754665996541e-01, 4.178608576047261880e-01
1.696802959872177885e-01, 1.368829339735860573e-01, 2.755621102539067557e-01, 4.178746597852893707e-01
1.696375800573272641e-01, 1.368979353381334640e-01, 2.755760522625140818e-01, 4.178884323420251623e-01
1.695948891019385674e-01, 1.369129341424908108e-01, 2.755900014754949501e-01, 4.179021752800756162e-01
1.695522231366388133e-01, 1.369279303828402072e-01, 2.756039578759322262e-01, 4.179158886045887811e-01
1.695095821769990185e-01, 1.369429240553644844e-01, 2.756179214469181016e-01, 4.179295723207185342e-01
1.694669662385739350e-01, 1.369579151562472785e-01, 2.756318921715540382e-01, 4.179432264336247482e-01
1.694243753369024108e-01, 1.369729036816730861e-01, 2.756458700329512124e-01, 4.179568509484732353e-01
1.693818094875069458e-01, 1.369878896278269031e-01, 2.756598550142301263e-01, 4.179704458704360248e-01
1.693392687058939694e-01, 1.370028729908948639e-01, 2.756738470985203304e-01, 4.179840112046908640e-01
1.692967530075538685e-01, 1.370178537670635743e-01, 2.756878462689610898e-01, 4.179975469564215507e-01
1.692542624079609592e-01, 1.370328319525205285e-01, 2.757018525087009952e-01, 4.180110531308174338e-01
1.692117969225733765e-01, 1.370478075434540810e-01, 2.757158658008982965e-01, 4.180245297330741905e-01
1.691693565668330179e-01, 1.370627805360531692e-01, 2.757298861287204583e-01, 4.180379767683933268e-01
1.691269413561661272e-01, 1.370777509265076466e-01, 2.757439134753443821e-01, 4.180513942419818441e-01
1.690845513059826277e-01, 1.370927187110080880e-01, 2.757579478239565174e-01, 4.180647821590526281e-01
1.690421864316763445e-01, 1.371076838857458458e-01, 2.757719891577527505e-01, 4.180781405248250593e-01
1.689998467486251987e-01, 1.371226464469129103e-01, 2.757860374599384601e-01, 4.180914693445234032e-01
1.689575322721909856e-01, 1.371376063907022713e-01, 2.758000927137284064e-01, 4.181047686233784200e-01
1.689152430177194852e-01, 1.371525637133075015e-01, 2.758141549023468975e-01, 4.181180383666260880e-01
1.688729790005404907e-01, 1.371675184109230616e-01, 2.758282240090277893e-01, 4.181312785795086029e-01
1.688307402359677523e-01, 1.371824704797441064e-01, 2.758423000170145412e-01, 4.181444892672736557e-01
1.687885267392990607e-01, 1.371974199159665120e-01, 2.758563829095597164e-01, 4.181576704351745999e-01
1.687463385258162196e-01, 1.372123667157870153e-01, 2.758704726699259258e-01, 4.181708220884708949e-01
1.687041756107851009e-01, 1.372273108754030468e-01, 2.758845692813847728e-01, 4.181839442324269407e-01
1.686620380094554783e-01, 1.372422523910128700e-01, 2.758986727272178530e-01, 4.181970368723138542e-01
1.686199257370611659e-01, 1.372571912588154142e-01, 2.759127829907159768e-01, 4.182101000134073598e-01
1.685778388088202406e-01, 1.372721274750104137e-01, 2.759269000551798356e-01, 4.182231336609895100e-01
1.685357772399345144e-01, 1.372870610357985188e-01, 2.759410239039193913e-01, 4.182361378203476310e-01
1.684937410455902562e-01, 1.373019919373807129e-01, 2.759551545202541534e-01, 4.182491124967748775e-01
1.684517302409573591e-01, 1.373169201759592006e-01, 2.759692918875134016e-01, 4.182620576955699554e-01
1.684097448411902842e-01, 1.373318457477367138e-01, 2.759834359890358524e-01, 4.182749734220371218e-01
1.683677848614271999e-01, 1.373467686489168171e-01, 2.759975868081698813e-01, 4.182878596814861294e-01
1.683258503167905096e-01, 1.373616888757037413e-01, 2.760117443282733563e-01, 4.183007164792323374e-01
1.682839412223867959e-01, 1.373766064243025775e-01, 2.760259085327139705e-01, 4.183135438205967116e-01
1.682420575933066820e-01, 1.373915212909190831e-01, 2.760400794048686324e-01, 4.183263417109054916e-01
1.682001994446250259e-01, 1.374064334717598757e-01, 2.760542569281243530e-01, 4.183391101554907454e-01
1.681583667914006153e-01, 1.374213429630321837e-01, 2.760684410858773585e-01, 4.183518491596898148e-01
1.681165596486767222e-01, 1.374362497609441514e-01, 2.760826318615337005e-01, 4.183645587288454815e-01
1.680747780314804374e-01, 1.374511538617045059e-01, 2.760968292385090339e-01, 4.183772388683059118e-01
1.680330219548233084e-01, 1.374660552615228071e-01, 2.761110332002286727e-01, 4.183898895834252118e-01
1.679912914337008401e-01, 1.374809539566094474e-01, 2.761252437301274232e-01, 4.184025108795622616e-01
1.679495864830927443e-01, 1.374958499431755687e-01, 2.761394608116500282e-01, 4.184151027620817143e-01
1.679079071179632177e-01, 1.375107432174328126e-01, 2.761536844282506675e-01, 4.184276652363532745e-01
1.678662533532602474e-01, 1.375256337755938474e-01, 2.761679145633932908e-01, 4.184401983077525866e-01
1.678246252039163333e-01, 1.375405216138718967e-01, 2.761821512005515622e-01, 4.184527019816601245e-01
1.677830226848480988e-01, 1.375554067284811832e-01, 2.761963943232087493e-01, 4.184651762634620242e-01
1.677414458109564299e-01, 1.375702891156364016e-01, 2.762106439148577230e-01, 4.184776211585493622e-01
1.676998945971264754e-01, 1.375851687715531346e-01, 2.762248999590014020e-01, 4.184900366723190990e-01
1.676583690582274522e-01, 1.376000456924476867e-01, 2.762391624391519751e-01, 4.185024228101729693e-01
1.676168692091132562e-01, 1.376149198745371116e-01, 2.762534313388316232e-01, 4.185147795775180368e-01
1.675753950646215740e-01, 1.376297913140391849e-01, 2.762677066415721305e-01, 4.185271069797670274e-01
1.675339466395747157e-01, 1.376446600071725146e-01, 2.762819883309152180e-01, 4.185394050223374962e-01
1.674925239487790873e-01, 1.376595259501562918e-01, 2.762962763904119878e-01, 4.185516737106526053e-01
1.674511270070256352e-01, 1.376743891392106511e-01, 2.763105708036235342e-01, 4.185639130501401795e-01
1.674097558290893462e-01, 1.376892495705562824e-01, 2.763248715541206102e-01, 4.185761230462337057e-01
1.673684104297297470e-01, 1.377041072404147082e-01, 2.763391786254838500e-01, 4.185883037043716670e-01
1.673270908236904886e-01, 1.377189621450081447e-01, 2.763534920013033247e-01, 4.186004550299979310e-01
1.672857970256998450e-01, 1.377338142805596688e-01, 2.763678116651792638e-01, 4.186125770285611947e-01
1.672445290504700477e-01, 1.377486636432929679e-01, 2.763821376007215558e-01, 4.186246697055154842e-01
1.672032869126981180e-01, 1.377635102294325342e-01, 2.763964697915496371e-01, 4.186367330663197661e-01
1.671620706270651457e-01, 1.377783540352035263e-01, 2.764108082212929918e-01, 4.186487671164383917e-01
1.671208802082366773e-01, 1.377931950568319353e-01, 2.764251528735908736e-01, 4.186607718613405416e-01
1.670797156708627718e-01, 1.378080332905444183e-01, 2.764395037320920845e-01, 4.186727473065007255e-01
1.670385770295777506e-01, 1.378228687325684376e-01, 2.764538607804556403e-01, 4.186846934573982271e-01
1.669974642990003089e-01, 1.378377013791320937e-01, 2.764682240023500492e-01, 4.186966103195176037e-01
1.669563774937337375e-01, 1.378525312264642921e-01, 2.764825933814537007e-01, 4.187084978983481864e-01
1.669153166283656176e-01, 1.378673582707947431e-01, 2.764969689014549759e-01, 4.187203561993846912e-01
1.668742817174679871e-01, 1.378821825083537123e-01, 2.765113505460518595e-01, 4.187321852281264967e-01
1.668332727755973133e-01, 1.378970039353723254e-01, 2.765257382989523283e-01, 4.187439849900779776e-01
1.667922898172947421e-01, 1.379118225480824023e-01, 2.765401321438741844e-01, 4.187557554907487822e-01
1.667513328570854048e-01, 1.379266383427165121e-01, 2.765545320645450000e-01, 4.187674967356531108e-01
1.667104019094794443e-01, 1.379414513155079736e-01, 2.765689380447021728e-01, 4.187792087303103816e-01
1.666694969889711830e-01, 1.379562614626907713e-01, 2.765833500680933144e-01, 4.187908914802448423e-01
1.666286181100394559e-01, 1.379710687804996394e-01, 2.765977681184753623e-01, 4.188025449909854592e-01
1.665877652871477765e-01, 1.379858732651701170e-01, 2.766121921796156347e-01, 4.188141692680665273e-01
1.665469385347439490e-01, 1.380006749129383259e-01, 2.766266222352908866e-01, 4.188257643170267830e-01
1.665061378672603731e-01, 1.380154737200413040e-01, 2.766410582692881981e-01, 4.188373301434100138e-01
1.664653632991142385e-01, 1.380302696827166997e-01, 2.766555002654042528e-01, 4.188488667527647813e-01
1.664246148447068308e-01, 1.380450627972028554e-01, 2.766699482074457261e-01, 4.188603741506445877e-01
1.663838925184244200e-01, 1.380598530597389462e-01, 2.766844020792290637e-01, 4.188718523426076534e-01
1.663431963346374831e-01, 1.380746404665647575e-01, 2.766988618645809250e-01, 4.188833013342167511e-01
1.663025263077012317e-01, 1.380894250139209078e-01, 2.767133275473376841e-01, 4.188947211310401486e-01
1.662618824519556393e-01, 1.381042066980487093e-01, 2.767277991113454849e-01, 4.189061117386501110e-01
1.662212647817249422e-01, 1.381189855151901125e-01, 2.767422765404608520e-01, 4.189174731626241766e-01
1.661806733113181944e-01, 1.381337614615879283e-01, 2.767567598185498023e-01, 4.189288054085441582e-01
1.661401080550289622e-01, 1.381485345334855785e-01, 2.767712489294886224e-01, 4.189401084819968091e-01
1.660995690271356295e-01, 1.381633047271273174e-01, 2.767857438571631468e-01, 4.189513823885738231e-01
1.660590562419008709e-01, 1.381780720387579542e-01, 2.768002445854697569e-01, 4.189626271338715013e-01
1.660185697135723448e-01, 1.381928364646231588e-01, 2.768147510983142157e-01, 4.189738427234903084e-01
1.659781094563821391e-01, 1.382075980009693228e-01, 2.768292633796125557e-01, 4.189850291630360379e-01
1.659376754845470758e-01, 1.382223566440435036e-01, 2.768437814132907460e-01, 4.189961864581187023e-01
1.658972678122687672e-01, 1.382371123900934251e-01, 2.768583051832846365e-01, 4.190073146143531990e-01
1.658568864537332266e-01, 1.382518652353676714e-01, 2.768728346735402912e-01, 4.190184136373587553e-01
1.658165314231115350e-01, 1.382666151761154372e-01, 2.768873698680134887e-01, 4.190294835327595391e-01
1.657762027345591471e-01, 1.382813622085866390e-01, 2.769019107506701105e-01, 4.190405243061841034e-01
1.657359004022164184e-01, 1.382961063290319703e-01, 2.769164573054861411e-01, 4.190515359632654424e-01
1.656956244402083001e-01, 1.383108475337028465e-01, 2.769310095164474461e-01, 4.190625185096413796e-01
1.656553748626446998e-01, 1.383255858188512377e-01, 2.769455673675498830e-01, 4.190734719509541795e-01
1.656151516836199544e-01, 1.383403211807300304e-01, 2.769601308427994124e-01, 4.190843962928506583e-01
1.655749549172133850e-01, 1.383550536155927213e-01, 2.769746999262120424e-01, 4.190952915409819068e-01
1.655347845774889082e-01, 1.383697831196935568e-01, 2.769892746018136620e-01, 4.191061577010039008e-01
1.654946406784954249e-01, 1.383845096892874771e-01, 2.770038548536403189e-01, 4.191169947785766681e-01
1.654545232342665151e-01, 1.383992333206301162e-01, 2.770184406657382747e-01, 4.191278027793651217e-01
1.654144322588204652e-01, 1.384139540099778576e-01, 2.770330320221632836e-01, 4.191385817090384491e-01
1.653743677661605460e-01, 1.384286717535878064e-01, 2.770476289069817022e-01, 4.191493315732700009e-01
1.653343297702745962e-01, 1.384433865477176784e-01, 2.770622313042697127e-01, 4.191600523777379572e-01
1.652943182851355219e-01, 1.384580983886260497e-01, 2.770768391981136003e-01, 4.191707441281248281e-01
1.652543333247008528e-01, 1.384728072725720516e-01, 2.770914525726097533e-01, 4.191814068301173979e-01
1.652143749029131581e-01, 1.384875131958156758e-01, 2.771060714118644408e-01, 4.191920404894067254e-01
1.651744430336997138e-01, 1.385022161546174690e-01, 2.771206956999943127e-01, 4.192026451116885322e-01
1.651345377309727802e-01, 1.385169161452388387e-01, 2.771353254211257888e-01, 4.192132207026625368e-01
1.650946590086293242e-01, 1.385316131639417747e-01, 2.771499605593957805e-01, 4.192237672680331761e-01
1.650548068805514079e-01, 1.385463072069890444e-01, 2.771646010989506914e-01, 4.192342848135088285e-01
1.650149813606057725e-01, 1.385609982706440257e-01, 2.771792470239476947e-01, 4.192447733448025349e-01
1.649751824626441710e-01, 1.385756863511709291e-01, 2.771938983185536776e-01, 4.192552328676311113e-01
1.649354102005033407e-01, 1.385903714448346313e-01, 2.772085549669456306e-01, 4.192656633877164252e-01
1.648956645880048089e-01, 1.386050535479006751e-01, 2.772232169533107027e-01, 4.192760649107838966e-01
1.648559456389550593e-01, 1.386197326566352694e-01, 2.772378842618463124e-01, 4.192864374425633311e-01
1.648162533671455598e-01, 1.386344087673054837e-01, 2.772525568767598148e-01, 4.192967809887890307e-01
1.647765877863527906e-01, 1.386490818761789146e-01, 2.772672347822688343e-01, 4.193070955551994605e-01
1.647369489103380491e-01, 1.386637519795239082e-01, 2.772819179626010433e-01, 4.193173811475369162e-01
1.646973367528477561e-01, 1.386784190736096156e-01, 2.772966064019943278e-01, 4.193276377715484671e-01
1.646577513276130944e-01, 1.386930831547056597e-01, 2.773113000846963994e-01, 4.193378654329847355e-01
1.646181926483505920e-01, 1.387077442190827181e-01, 2.773259989949656834e-01, 4.193480641376008955e-01
1.645786607287614556e-01, 1.387224022630117459e-01, 2.773407031170705417e-01, 4.193582338911562291e-01
1.645391555825320429e-01, 1.387370572827647530e-01, 2.773554124352891059e-01, 4.193683746994140704e-01
1.644996772233337790e-01, 1.387517092746142489e-01, 2.773701269339100550e-01, 4.193784865681418617e-01
1.644602256648229899e-01, 1.387663582348334645e-01, 2.773848465972322819e-01, 4.193885695031111527e-01
1.644208009206411802e-01, 1.387810041596963806e-01, 2.773995714095647269e-01, 4.193986235100976567e-01
1.643814030044147834e-01, 1.387956470454776436e-01, 2.774143013552265447e-01, 4.194086485948810283e-01
1.643420319297554943e-01, 1.388102868884526220e-01, 2.774290364185469371e-01, 4.194186447632450299e-01
1.643026877102598260e-01, 1.388249236848973223e-01, 2.774437765838654313e-01, 4.194286120209774760e-01
1.642633703595095251e-01, 1.388395574310885283e-01, 2.774585218355317684e-01, 4.194385503738701781e-01
1.642240798910714339e-01, 1.388541881233035791e-01, 2.774732721579058481e-01, 4.194484598277190557e-01
1.641848163184976561e-01, 1.388688157578205906e-01, 2.774880275353577286e-01, 4.194583403883240802e-01
1.641455796553249469e-01, 1.388834403309184840e-01, 2.775027879522677376e-01, 4.194681920614887760e-01
