1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.641063699150756006e-01, 1.388980618388767074e-01, 2.775175533930264171e-01, 4.194780148530212194e-01
1.640671871112570068e-01, 1.389126802779754311e-01, 2.775323238420344674e-01, 4.194878087687330948e-01
1.640280312573615396e-01, 1.389272956444955465e-01, 2.775470992837028583e-01, 4.194975738144399724e-01
1.639889023668667789e-01, 1.389419079347186115e-01, 2.775618797024528295e-01, 4.195073099959616969e-01
1.639498004532356501e-01, 1.389565171449269332e-01, 2.775766650827157234e-01, 4.195170173191217766e-01
1.639107255299159238e-01, 1.389711232714034295e-01, 2.775914554089331521e-01, 4.195266957897474946e-01
1.638716776103408823e-01, 1.389857263104317120e-01, 2.776062506655570528e-01, 4.195363454136702974e-01
1.638326567079288199e-01, 1.390003262582961419e-01, 2.776210508370495211e-01, 4.195459661967255172e-01
1.637936628360832092e-01, 1.390149231112817463e-01, 2.776358559078829780e-01, 4.195555581447519278e-01
1.637546960081929792e-01, 1.390295168656742186e-01, 2.776506658625401691e-01, 4.195651212635926885e-01
1.637157562376319875e-01, 1.390441075177598074e-01, 2.776654806855137769e-01, 4.195746555590943450e-01
1.636768435377596587e-01, 1.390586950638257879e-01, 2.776803003613070864e-01, 4.195841610371076058e-01
1.636379579219202074e-01, 1.390732795001597966e-01, 2.776951248744334855e-01, 4.195936377034866216e-01
1.635990994034435264e-01, 1.390878608230503022e-01, 2.777099542094164653e-01, 4.196030855640897061e-01
1.635602679956446870e-01, 1.391024390287863843e-01, 2.777247883507903414e-01, 4.196125046247785040e-01
1.635214637118238279e-01, 1.391170141136578720e-01, 2.777396272830992552e-01, 4.196218948914190450e-01
1.634826865652667660e-01, 1.391315860739552601e-01, 2.777544709908975618e-01, 4.196312563698804676e-01
1.634439365692441914e-01, 1.391461549059696268e-01, 2.777693194587501635e-01, 4.196405890660360183e-01
1.634052137370123337e-01, 1.391607206059929380e-01, 2.777841726712322878e-01, 4.196498929857623850e-01
1.633665180818127394e-01, 1.391752831703176874e-01, 2.777990306129292097e-01, 4.196591681349404190e-01
1.633278496168722449e-01, 1.391898425952370066e-01, 2.778138932684365292e-01, 4.196684145194541915e-01
1.632892083554030593e-01, 1.392043988770448049e-01, 2.778287606223606154e-01, 4.196776321451915481e-01
1.632505943106027924e-01, 1.392189520120356849e-01, 2.778436326593173300e-01, 4.196868210180441094e-01
1.632120074956542044e-01, 1.392335019965048881e-01, 2.778585093639336367e-01, 4.196959811439072707e-01
1.631734479237256785e-01, 1.392480488267482941e-01, 2.778733907208463250e-01, 4.197051125286797024e-01
1.631349156079707763e-01, 1.392625924990625041e-01, 2.778882767147026756e-01, 4.197142151782639607e-01
1.630964105615287096e-01, 1.392771330097447857e-01, 2.779031673301604055e-01, 4.197232890985660991e-01
1.630579327975238413e-01, 1.392916703550930724e-01, 2.779180625518871683e-01, 4.197323342954958347e-01
1.630194823290660733e-01, 1.393062045314059916e-01, 2.779329623645614977e-01, 4.197413507749663819e-01
1.629810591692506250e-01, 1.393207355349828924e-01, 2.779478667528719193e-01, 4.197503385428946188e-01
1.629426633311583383e-01, 1.393352633621236791e-01, 2.779627757015171730e-01, 4.197592976052008651e-01
1.629042948278553726e-01, 1.393497880091289776e-01, 2.779776891952067674e-01, 4.197682279678089379e-01
1.628659536723933154e-01, 1.393643094723001075e-01, 2.779926072186600927e-01, 4.197771296366464844e-01
1.628276398778092937e-01, 1.393788277479390825e-01, 2.780075297566072523e-01, 4.197860026176444270e-01
1.627893534571258627e-01, 1.393933428323485268e-01, 2.780224567937886748e-01, 4.197948469167368524e-01
1.627510944233512280e-01, 1.394078547218318143e-01, 2.780373883149548364e-01, 4.198036625398620658e-01
1.627128627894787183e-01, 1.394223634126929290e-01, 2.780523243048670934e-01, 4.198124494929613704e-01
1.626746585684875901e-01, 1.394368689012364382e-01, 2.780672647482964055e-01, 4.198212077819794552e-01
1.626364817733423063e-01, 1.394513711837677972e-01, 2.780822096300249457e-01, 4.198299374128648398e-01
1.625983324169930910e-01, 1.394658702565929886e-01, 2.780971589348448236e-01, 4.198386383915690967e-01
1.625602105123756247e-01, 1.394803661160186337e-01, 2.781121126475585292e-01, 4.198473107240472402e-01
1.625221160724108771e-01, 1.394948587583521027e-01, 2.781270707529789887e-01, 4.198559544162579482e-01
1.624840491100058848e-01, 1.395093481799014046e-01, 2.781420332359295644e-01, 4.198645694741631740e-01
1.624460096380528629e-01, 1.395238343769751865e-01, 2.781570000812437771e-01, 4.198731559037282013e-01
1.624079976694297045e-01, 1.395383173458828174e-01, 2.781719712737659167e-01, 4.198817137109215336e-01
1.623700132170000365e-01, 1.395527970829342490e-01, 2.781869467983504318e-01, 4.198902429017152271e-01
1.623320562936128864e-01, 1.395672735844402657e-01, 2.782019266398622070e-01, 4.198987434820846687e-01
1.622941269121029040e-01, 1.395817468467120126e-01, 2.782169107831765631e-01, 4.199072154580084648e-01
1.622562250852906396e-01, 1.395962168660616620e-01, 2.782318992131791457e-01, 4.199156588354685526e-01
1.622183508259818219e-01, 1.396106836388017469e-01, 2.782468919147661479e-01, 4.199240736204502000e-01
1.621805041469682740e-01, 1.396251471612456885e-01, 2.782618888728440321e-01, 4.199324598189420055e-01
1.621426850610270809e-01, 1.396396074297073242e-01, 2.782768900723298078e-01, 4.199408174369357871e-01
1.621048935809213942e-01, 1.396540644405014631e-01, 2.782918954981507542e-01, 4.199491464804263607e-01
1.620671297193996552e-01, 1.396685181899432471e-01, 2.783069051352446976e-01, 4.199574469554122613e-01
1.620293934891962884e-01, 1.396829686743487897e-01, 2.783219189685599559e-01, 4.199657188678949660e-01
1.619916849030312023e-01, 1.396974158900346208e-01, 2.783369369830551721e-01, 4.199739622238789494e-01
1.619540039736101500e-01, 1.397118598333180195e-01, 2.783519591636992585e-01, 4.199821770293725165e-01
1.619163507136245073e-01, 1.397263005005169589e-01, 2.783669854954719525e-01, 4.199903632903865813e-01
1.618787251357514945e-01, 1.397407378879499673e-01, 2.783820159633630387e-01, 4.199985210129354996e-01
1.618411272526538713e-01, 1.397551719919364055e-01, 2.783970505523731820e-01, 4.200066502030365689e-01
1.618035570769803255e-01, 1.397696028087961062e-01, 2.784120892475129838e-01, 4.200147508667106400e-01
1.617660146213653338e-01, 1.397840303348496238e-01, 2.784271320338038147e-01, 4.200228230099811721e-01
1.617284998984289124e-01, 1.397984545664182898e-01, 2.784421788962775368e-01, 4.200308666388752332e-01
1.616910129207771163e-01, 1.398128754998237966e-01, 2.784572298199763374e-01, 4.200388817594227220e-01
1.616535537010016232e-01, 1.398272931313888356e-01, 2.784722847899527842e-01, 4.200468683776567014e-01
1.616161222516799834e-01, 1.398417074574365149e-01, 2.784873437912702698e-01, 4.200548264996132319e-01
1.615787185853755081e-01, 1.398561184742906638e-01, 2.785024068090021787e-01, 4.200627561313315939e-01
1.615413427146373815e-01, 1.398705261782758336e-01, 2.785174738282326645e-01, 4.200706572788540649e-01
1.615039946520005487e-01, 1.398849305657171305e-01, 2.785325448340564281e-01, 4.200785299482259205e-01
1.614666744099859663e-01, 1.398993316329403269e-01, 2.785476198115782731e-01, 4.200863741454953781e-01
1.614293820011002412e-01, 1.399137293762719725e-01, 2.785626987459138282e-01, 4.200941898767140970e-01
1.613921174378359635e-01, 1.399281237920389498e-01, 2.785777816221890468e-01, 4.201019771479360121e-01
1.613548807326714851e-01, 1.399425148765691407e-01, 2.785928684255404852e-01, 4.201097359652188334e-01
1.613176718980712243e-01, 1.399569026261909543e-01, 2.786079591411150802e-01, 4.201174663346227689e-01
1.612804909464853331e-01, 1.399712870372334383e-01, 2.786230537540702601e-01, 4.201251682622109684e-01
1.612433378903499470e-01, 1.399856681060261954e-01, 2.786381522495740004e-01, 4.201328417540498017e-01
1.612062127420871294e-01, 1.400000458288996608e-01, 2.786532546128047128e-01, 4.201404868162085804e-01
1.611691155141048437e-01, 1.400144202021847972e-01, 2.786683608289514114e-01, 4.201481034547589477e-01
1.611320462187968705e-01, 1.400287912222131781e-01, 2.786834708832134910e-01, 4.201556916757764881e-01
1.610950048685432234e-01, 1.400431588853171538e-01, 2.786985847608010047e-01, 4.201632514853387845e-01
1.610579914757095388e-01, 1.400575231878296578e-01, 2.787137024469342750e-01, 4.201707828895266394e-01
1.610210060526477416e-01, 1.400718841260841507e-01, 2.787288239268442824e-01, 4.201782858944237420e-01
1.609840486116955183e-01, 1.400862416964148982e-01, 2.787439491857726659e-01, 4.201857605061168344e-01
1.609471191651767052e-01, 1.401005958951568597e-01, 2.787590782089713337e-01, 4.201932067306951013e-01
1.609102177254009003e-01, 1.401149467186453834e-01, 2.787742109817027414e-01, 4.202006245742509472e-01
1.608733443046639067e-01, 1.401292941632167610e-01, 2.787893474892401691e-01, 4.202080140428792188e-01
1.608364989152475666e-01, 1.401436382252076174e-01, 2.788044877168669444e-01, 4.202153751426778161e-01
1.607996815694197057e-01, 1.401579789009555765e-01, 2.788196316498772753e-01, 4.202227078797474147e-01
1.607628922794341608e-01, 1.401723161867984846e-01, 2.788347792735757502e-01, 4.202300122601915211e-01
1.607261310575307800e-01, 1.401866500790752146e-01, 2.788499305732775602e-01, 4.202372882901164730e-01
1.606893979159355890e-01, 1.402009805741250281e-01, 2.788650855343084434e-01, 4.202445359756309951e-01
1.606526928668606524e-01, 1.402153076682879917e-01, 2.788802441420045186e-01, 4.202517553228469205e-01
1.606160159225041295e-01, 1.402296313579046716e-01, 2.788954063817126183e-01, 4.202589463378786916e-01
1.605793670950502183e-01, 1.402439516393163277e-01, 2.789105722387899555e-01, 4.202661090268435262e-01
1.605427463966692114e-01, 1.402582685088649694e-01, 2.789257416986045679e-01, 4.202732433958613067e-01
1.605061538395176901e-01, 1.402725819628929671e-01, 2.789409147465348182e-01, 4.202803494510545246e-01
1.604695894357381636e-01, 1.402868919977436624e-01, 2.789560913679695053e-01, 4.202874271985487242e-01
1.604330531974593188e-01, 1.403011986097607855e-01, 2.789712715483083083e-01, 4.202944766444715041e-01
1.603965451367961315e-01, 1.403155017952887607e-01, 2.789864552729612868e-01, 4.203014977949538489e-01
1.603600652658496994e-01, 1.403298015506727892e-01, 2.790016425273489920e-01, 4.203084906561285194e-01
1.603236135967069653e-01, 1.403440978722584886e-01, 2.790168332969026332e-01, 4.203154552341318850e-01
1.602871901414415490e-01, 1.403583907563922539e-01, 2.790320275670638561e-01, 4.203223915351022577e-01
1.602507949121130537e-01, 1.403726801994210904e-01, 2.790472253232851307e-01, 4.203292995651807806e-01
1.602144279207670940e-01, 1.403869661976925864e-01, 2.790624265510292523e-01, 4.203361793305110949e-01
1.601780891794357120e-01, 1.404012487475550242e-01, 2.790776312357696187e-01, 4.203430308372396174e-01
1.601417787001372939e-01, 1.404155278453572686e-01, 2.790928393629903415e-01, 4.203498540915150961e-01
1.601054964948760706e-01, 1.404298034874488788e-01, 2.791080509181858571e-01, 4.203566490994892768e-01
1.600692425756428394e-01, 1.404440756701799964e-01, 2.791232658868614269e-01, 4.203634158673157373e-01
1.600330169544145753e-01, 1.404583443899013184e-01, 2.791384842545328038e-01, 4.203701544011512747e-01
1.599968196431545420e-01, 1.404726096429643745e-01, 2.791537060067262321e-01, 4.203768647071548514e-01
1.599606506538122086e-01, 1.404868714257211382e-01, 2.791689311289786146e-01, 4.203835467914879831e-01
1.599245099983232776e-01, 1.405011297345243049e-01, 2.791841596068376785e-01, 4.203902006603148500e-01
1.598883976886099345e-01, 1.405153845657271527e-01, 2.791993914258610876e-01, 4.203968263198017974e-01
1.598523137365804869e-01, 1.405296359156836539e-01, 2.792146265716177744e-01, 4.204034237761180570e-01
1.598162581541297256e-01, 1.405438837807483354e-01, 2.792298650296868856e-01, 4.204099930354350256e-01
1.597802309531387299e-01, 1.405581281572763352e-01, 2.792451067856582814e-01, 4.204165341039267090e-01
1.597442321454748404e-01, 1.405723690416235128e-01, 2.792603518251324801e-01, 4.204230469877692222e-01
1.597082617429917140e-01, 1.405866064301462548e-01, 2.792756001337202698e-01, 4.204295316931416782e-01
1.596723197575295183e-01, 1.406008403192017531e-01, 2.792908516970435961e-01, 4.204359882262251324e-01
1.596364062009147933e-01, 1.406150707051475046e-01, 2.793061065007343968e-01, 4.204424165932033053e-01
1.596005210849602840e-01, 1.406292975843419502e-01, 2.793213645304357673e-01, 4.204488168002620263e-01
1.595646644214653853e-01, 1.406435209531440023e-01, 2.793366257718009615e-01, 4.204551888535897897e-01
1.595288362222155865e-01, 1.406577408079131564e-01, 2.793518902104940027e-01, 4.204615327593771434e-01
1.594930364989830540e-01, 1.406719571450096296e-01, 2.793671578321897941e-01, 4.204678485238175778e-01
1.594572652635262433e-01, 1.406861699607942495e-01, 2.793824286225733422e-01, 4.204741361531062482e-01
1.594215225275900927e-01, 1.407003792516283713e-01, 2.793977025673405334e-01, 4.204803956534410303e-01
1.593858083029060790e-01, 1.407145850138740995e-01, 2.794129796521979681e-01, 4.204866270310218535e-01
1.593501226011919403e-01, 1.407287872438940657e-01, 2.794282598628626824e-01, 4.204928302920513117e-01
1.593144654341520361e-01, 1.407429859380515957e-01, 2.794435431850623153e-01, 4.204990054427341084e-01
1.592788368134770705e-01, 1.407571810927105704e-01, 2.794588296045354414e-01, 4.205051524892770010e-01
1.592432367508443969e-01, 1.407713727042355090e-01, 2.794741191070307940e-01, 4.205112714378893557e-01
1.592076652579177687e-01, 1.407855607689915411e-01, 2.794894116783079308e-01, 4.205173622947827039e-01
1.591721223463475055e-01, 1.407997452833444629e-01, 2.795047073041371788e-01, 4.205234250661706863e-01
1.591366080277704098e-01, 1.408139262436606809e-01, 2.795200059702994677e-01, 4.205294597582694416e-01
1.591011223138098507e-01, 1.408281036463070734e-01, 2.795353076625860522e-01, 4.205354663772971069e-01
1.590656652160755968e-01, 1.408422774876514072e-01, 2.795506123667990117e-01, 4.205414449294738732e-01
1.590302367461642330e-01, 1.408564477640618096e-01, 2.795659200687511947e-01, 4.205473954210227627e-01
1.589948369156587438e-01, 1.408706144719071851e-01, 2.795812307542658859e-01, 4.205533178581682408e-01
1.589594657361286523e-01, 1.408847776075569380e-01, 2.795965444091771390e-01, 4.205592122471373817e-01
1.589241232191301312e-01, 1.408989371673811664e-01, 2.796118610193293330e-01, 4.205650785941593139e-01
1.588888093762060860e-01, 1.409130931477505788e-01, 2.796271805705779490e-01, 4.205709169054653862e-01
1.588535242188856833e-01, 1.409272455450364947e-01, 2.796425030487889041e-01, 4.205767271872889457e-01
1.588182677586850167e-01, 1.409413943556107884e-01, 2.796578284398385517e-01, 4.205825094458656710e-01
1.587830400071067183e-01, 1.409555395758460006e-01, 2.796731567296141252e-01, 4.205882636874330172e-01
1.587478409756400421e-01, 1.409696812021153101e-01, 2.796884879040135163e-01, 4.205939899182311037e-01
1.587126706757608918e-01, 1.409838192307924509e-01, 2.797038219489451638e-01, 4.205996881445013824e-01
1.586775291189318204e-01, 1.409979536582517679e-01, 2.797191588503281090e-01, 4.206053583724881362e-01
1.586424163166021695e-01, 1.410120844808682994e-01, 2.797344985940921069e-01, 4.206110006084373132e-01
1.586073322802077357e-01, 1.410262116950176114e-01, 2.797498411661777928e-01, 4.206166148585969156e-01
1.585722770211711319e-01, 1.410403352970758806e-01, 2.797651865525357939e-01, 4.206222011292172214e-01
1.585372505509018148e-01, 1.410544552834198662e-01, 2.797805347391281172e-01, 4.206277594265502850e-01
1.585022528807956965e-01, 1.410685716504270770e-01, 2.797958857119269838e-01, 4.206332897568503260e-01
1.584672840222356160e-01, 1.410826843944754660e-01, 2.798112394569153838e-01, 4.206387921263734508e-01
1.584323439865910621e-01, 1.410967935119437355e-01, 2.798265959600871877e-01, 4.206442665413780979e-01
1.583974327852181729e-01, 1.411108989992111151e-01, 2.798419552074463690e-01, 4.206497130081242597e-01
1.583625504294600417e-01, 1.411250008526574451e-01, 2.798573171850083363e-01, 4.206551315328740381e-01
1.583276969306465498e-01, 1.411390990686631486e-01, 2.798726818787984350e-01, 4.206605221218919222e-01
1.582928723000940063e-01, 1.411531936436092594e-01, 2.798880492748527793e-01, 4.206658847814438440e-01
1.582580765491059527e-01, 1.411672845738775606e-01, 2.799034193592188080e-01, 4.206712195177977343e-01
1.582233096889723578e-01, 1.411813718558502240e-01, 2.799187921179538407e-01, 4.206765263372234664e-01
1.581885717309702566e-01, 1.411954554859101707e-01, 2.799341675371261329e-01, 4.206818052459933566e-01
1.581538626863635000e-01, 1.412095354604408770e-01, 2.799495456028147089e-01, 4.206870562503808864e-01
1.581191825664025608e-01, 1.412236117758264575e-01, 2.799649263011091960e-01, 4.206922793566618690e-01
1.580845313823249221e-01, 1.412376844284515265e-01, 2.799803096181098239e-01, 4.206974745711138941e-01
1.580499091453547444e-01, 1.412517534147013920e-01, 2.799956955399275360e-01, 4.207026419000163275e-01
1.580153158667034208e-01, 1.412658187309619728e-01, 2.800110840526838785e-01, 4.207077813496505891e-01
1.579807515575689103e-01, 1.412798803736197983e-01, 2.800264751425114440e-01, 4.207128929262999306e-01
1.579462162291360716e-01, 1.412939383390618975e-01, 2.800418687955527619e-01, 4.207179766362491580e-01
1.579117098925767460e-01, 1.413079926236759931e-01, 2.800572649979616857e-01, 4.207230324857854642e-01
1.578772325590496461e-01, 1.413220432238504187e-01, 2.800726637359025606e-01, 4.207280604811974301e-01
1.578427842397004677e-01, 1.413360901359740074e-01, 2.800880649955502233e-01, 4.207330606287754127e-01
1.578083649456617221e-01, 1.413501333564363138e-01, 2.801034687630903353e-01, 4.207380329348116010e-01
1.577739746880529037e-01, 1.413641728816274201e-01, 2.801188750247192716e-01, 4.207429774056004601e-01
1.577396134779804893e-01, 1.413782087079379635e-01, 2.801342837666440100e-01, 4.207478940474376206e-01
1.577052813265379105e-01, 1.413922408317593027e-01, 2.801496949750822418e-01, 4.207527828666204894e-01
1.576709782448055819e-01, 1.414062692494833517e-01, 2.801651086362623166e-01, 4.207576438694488052e-01
1.576367042438507338e-01, 1.414202939575024964e-01, 2.801805247364231310e-01, 4.207624770622235277e-01
1.576024593347278846e-01, 1.414343149522099274e-01, 2.801959432618146284e-01, 4.207672824512475596e-01
1.575682435284783967e-01, 1.414483322299993351e-01, 2.802113641986970216e-01, 4.207720600428253022e-01
1.575340568361305038e-01, 1.414623457872648260e-01, 2.802267875333414038e-01, 4.207768098432631554e-01
1.574998992686996724e-01, 1.414763556204015615e-01, 2.802422132520297482e-01, 4.207815318588692399e-01
1.574657708371884346e-01, 1.414903617258047031e-01, 2.802576413410540757e-01, 4.207862260959527312e-01
1.574316715525861388e-01, 1.415043640998704944e-01, 2.802730717867179533e-01, 4.207908925608255801e-01
1.573976014258693101e-01, 1.415183627389955123e-01, 2.802885045753347182e-01, 4.207955312598004594e-01
1.573635604680016509e-01, 1.415323576395771110e-01, 2.803039396932294203e-01, 4.208001421991919844e-01
1.573295486899338458e-01, 1.415463487980130330e-01, 2.803193771267366574e-01, 4.208047253853164915e-01
1.572955661026035623e-01, 1.415603362107017149e-01, 2.803348168622025738e-01, 4.208092808244920935e-01
1.572616127169357836e-01, 1.415743198740422315e-01, 2.803502588859838052e-01, 4.208138085230380132e-01
1.572276885438424476e-01, 1.415882997844342128e-01, 2.803657031844474234e-01, 4.208183084872759161e-01
1.571937935942226416e-01, 1.416022759382778440e-01, 2.803811497439713252e-01, 4.208227807235282447e-01
1.571599278789624909e-01, 1.416162483319738929e-01, 2.803965985509443981e-01, 4.208272252381192180e-01
1.571260914089355476e-01, 1.416302169619238494e-01, 2.804120495917655775e-01, 4.208316420373751088e-01
1.570922841950022075e-01, 1.416441818245295636e-01, 2.804275028528450120e-01, 4.208360311276231336e-01
1.570585062480102656e-01, 1.416581429161937189e-01, 2.804429583206033971e-01, 4.208403925151926184e-01
1.570247575787944716e-01, 1.416721002333194424e-01, 2.804584159814720867e-01, 4.208447262064140548e-01
1.569910381981769465e-01, 1.416860537723104441e-01, 2.804738758218931483e-01, 4.208490322076195445e-01
1.569573481169669049e-01, 1.417000035295711002e-01, 2.804893378283192518e-01, 4.208533105251427986e-01
1.569236873459607662e-01, 1.417139495015063422e-01, 2.805048019872139475e-01, 4.208575611653189719e-01
1.568900558959421820e-01, 1.417278916845216563e-01, 2.805202682850512774e-01, 4.208617841344848842e-01
1.568564537776820922e-01, 1.417418300750231952e-01, 2.805357367083161635e-01, 4.208659794389786324e-01
1.568228810019386132e-01, 1.417557646694176110e-01, 2.805512072435041304e-01, 4.208701470851397564e-01
1.567893375794570943e-01, 1.417696954641120832e-01, 2.805666798771211945e-01, 4.208742870793096280e-01
1.567558235209702000e-01, 1.417836224555146241e-01, 2.805821545956845298e-01, 4.208783994278306739e-01
1.567223388371977999e-01, 1.417975456400336343e-01, 2.805976313857214688e-01, 4.208824841370472081e-01
1.566888835388470791e-01, 1.418114650140780697e-01, 2.806131102337705019e-01, 4.208865412133043216e-01
1.566554576366125107e-01, 1.418253805740576634e-01, 2.806285911263806110e-01, 4.208905706629492149e-01
1.566220611411759389e-01, 1.418392923163824815e-01, 2.806440740501113251e-01, 4.208945724923301435e-01
1.565886940632063296e-01, 1.418532002374634504e-01, 2.806595589915332201e-01, 4.208985467077969167e-01
1.565553564133601305e-01, 1.418671043337117466e-01, 2.806750459372273077e-01, 4.209024933157007875e-01
1.565220482022811888e-01, 1.418810046015394344e-01, 2.806905348737853134e-01, 4.209064123223940634e-01
1.564887694406004726e-01, 1.418949010373590780e-01, 2.807060257878096765e-01, 4.209103037342307174e-01
1.564555201389364880e-01, 1.419087936375837411e-01, 2.807215186659134942e-01, 4.209141675575662211e-01
1.564223003078949459e-01, 1.419226823986270425e-01, 2.807370134947207996e-01, 4.209180037987569900e-01
1.563891099580692612e-01, 1.419365673169034059e-01, 2.807525102608660617e-01, 4.209218124641612158e-01
1.563559491000397483e-01, 1.419504483888275326e-01, 2.807680089509946852e-01, 4.209255935601382004e-01
1.563228177443745370e-01, 1.419643256108149565e-01, 2.807835095517622337e-01, 4.209293470930482450e-01
1.562897159016288229e-01, 1.419781989792816279e-01, 2.807990120498357056e-01, 4.209330730692537603e-01
1.562566435823456445e-01, 1.419920684906441910e-01, 2.808145164318923137e-01, 4.209367714951177675e-01
1.562236007970551621e-01, 1.420059341413197895e-01, 2.808300226846200398e-01, 4.209404423770050085e-01
1.561905875562748514e-01, 1.420197959277261224e-01, 2.808455307947178015e-01, 4.209440857212812803e-01
1.561576038705100311e-01, 1.420336538462815823e-01, 2.808610407488947858e-01, 4.209477015343136008e-01
1.561246497502531971e-01, 1.420475078934050617e-01, 2.808765525338712266e-01, 4.209512898224703759e-01
1.560917252059844662e-01, 1.420613580655160912e-01, 2.808920661363779603e-01, 4.209548505921214545e-01
1.560588302481712430e-01, 1.420752043590346181e-01, 2.809075815431566481e-01, 4.209583838496376851e-01
1.560259648872686367e-01, 1.420890467703813109e-01, 2.809230987409591096e-01, 4.209618896013909706e-01
1.559931291337192105e-01, 1.421028852959774214e-01, 2.809386177165486553e-01, 4.209653678537546573e-01
1.559603229979528993e-01, 1.421167199322447006e-01, 2.809541384566985323e-01, 4.209688186131037013e-01
1.559275464903873976e-01, 1.421305506756055659e-01, 2.809696609481934781e-01, 4.209722418858135029e-01
1.558947996214277154e-01, 1.421443775224829065e-01, 2.809851851778281673e-01, 4.209756376782611276e-01
1.558620824014665673e-01, 1.421582004693002499e-01, 2.810007111324083762e-01, 4.209790059968248621e-01
1.558293948408841223e-01, 1.421720195124816510e-01, 2.810162387987505395e-01, 4.209823468478837705e-01
1.557967369500480870e-01, 1.421858346484517199e-01, 2.810317681636815834e-01, 4.209856602378184154e-01
1.557641087393139556e-01, 1.421996458736358437e-01, 2.810472992140396475e-01, 4.209889461730105809e-01
1.557315102190246214e-01, 1.422134531844596594e-01, 2.810628319366727523e-01, 4.209922046598429946e-01
1.556989413995105431e-01, 1.422272565773496922e-01, 2.810783663184404646e-01, 4.209954357046992723e-01
1.556664022910899670e-01, 1.422410560487327447e-01, 2.810939023462123987e-01, 4.209986393139649730e-01
1.556338929040686769e-01, 1.422548515950364523e-01, 2.811094400068691601e-01, 4.210018154940259327e-01
1.556014132487399115e-01, 1.422686432126888112e-01, 2.811249792873020681e-01, 4.210049642512692092e-01
1.555689633353848911e-01, 1.422824308981185393e-01, 2.811405201744129889e-01, 4.210080855920834697e-01
1.555365431742722626e-01, 1.422962146477549095e-01, 2.811560626551147246e-01, 4.210111795228580478e-01
1.555041527756582664e-01, 1.423099944580276111e-01, 2.811716067163305688e-01, 4.210142460499836092e-01
1.554717921497871247e-01, 1.423237703253671105e-01, 2.811871523449944177e-01, 4.210172851798513749e-01
1.554394613068904862e-01, 1.423375422462042350e-01, 2.812026995280510477e-01, 4.210202969188543420e-01
1.554071602571877320e-01, 1.423513102169706168e-01, 2.812182482524558380e-01, 4.210232812733857299e-01
1.553748890108860026e-01, 1.423650742340982767e-01, 2.812337985051749367e-01, 4.210262382498407008e-01
1.553426475781801708e-01, 1.423788342940198737e-01, 2.812493502731853168e-01, 4.210291678546147498e-01
1.553104359692527026e-01, 1.423925903931686221e-01, 2.812649035434741096e-01, 4.210320700941047045e-01
1.552782541942738792e-01, 1.424063425279782080e-01, 2.812804583030397154e-01, 4.210349449747081696e-01
1.552461022634018528e-01, 1.424200906948831225e-01, 2.812960145388910260e-01, 4.210377925028239710e-01
1.552139801867823965e-01, 1.424338348903181894e-01, 2.813115722380474804e-01, 4.210406126848518782e-01
1.551818879745490709e-01, 1.424475751107189270e-01, 2.813271313875393975e-01, 4.210434055271926601e-01
1.551498256368231687e-01, 1.424613113525213526e-01, 2.813426919744076993e-01, 4.210461710362478072e-01
1.551177931837139645e-01, 1.424750436121620667e-01, 2.813582539857040210e-01, 4.210489092184200310e-01
1.550857906253182150e-01, 1.424887718860783081e-01, 2.813738174084906007e-01, 4.210516200801129316e-01
1.550538179717207976e-01, 1.425024961707077042e-01, 2.813893822298405012e-01, 4.210543036277311080e-01
1.550218752329942662e-01, 1.425162164624886874e-01, 2.814049484368373877e-01, 4.210569598676797143e-01
1.549899624191989900e-01, 1.425299327578599951e-01, 2.814205160165755282e-01, 4.210595888063653480e-01
1.549580795403832367e-01, 1.425436450532611421e-01, 2.814360849561602929e-01, 4.210621904501952173e-01
1.549262266065831728e-01, 1.425573533451321706e-01, 2.814516552427070439e-01, 4.210647648055777514e-01
1.548944036278226688e-01, 1.425710576299134558e-01, 2.814672268633424124e-01, 4.210673118789214908e-01
