1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.425911885421421721e-01, 1.490833826872428325e-01, 2.894888152004519433e-01, 4.188366135701630522e-01
1.425761123636329342e-01, 1.490945220579563413e-01, 2.895035738885640142e-01, 4.188257916898467381e-01
1.425610699553797878e-01, 1.491056556321966597e-01, 2.895183285823861863e-01, 4.188149458300374217e-01
1.425460613223532846e-01, 1.491167834066799147e-01, 2.895330792742349946e-01, 4.188040759967318616e-01
1.425310864695164270e-01, 1.491279053781225938e-01, 2.895478259564357448e-01, 4.187931821959250955e-01
1.425161454018246676e-01, 1.491390215432419619e-01, 2.895625686213224026e-01, 4.187822644336109956e-01
1.425012381242257709e-01, 1.491501318987557279e-01, 2.895773072612375931e-01, 4.187713227157809359e-01
1.424863646416602014e-01, 1.491612364413821279e-01, 2.895920418685324349e-01, 4.187603570484251247e-01
1.424715249590608745e-01, 1.491723351678400922e-01, 2.896067724355670392e-01, 4.187493674375320496e-01
1.424567190813529338e-01, 1.491834280748489949e-01, 2.896214989547096774e-01, 4.187383538890883661e-01
1.424419470134543619e-01, 1.491945151591287932e-01, 2.896362214183377803e-01, 4.187273164090790090e-01
1.424272087602754810e-01, 1.492055964174000271e-01, 2.896509398188370499e-01, 4.187162550034874697e-01
1.424125043267190360e-01, 1.492166718463838193e-01, 2.896656541486018477e-01, 4.187051696782951860e-01
1.423978337176804443e-01, 1.492277414428017923e-01, 2.896803644000353617e-01, 4.186940604394823739e-01
1.423831969380475182e-01, 1.492388052033762069e-01, 2.896950705655491620e-01, 4.186829272930271961e-01
1.423685939927007427e-01, 1.492498631248298235e-01, 2.897097726375635340e-01, 4.186717702449059830e-01
1.423540248865128865e-01, 1.492609152038859022e-01, 2.897244706085073118e-01, 4.186605893010937884e-01
1.423394896243495578e-01, 1.492719614372685355e-01, 2.897391644708181002e-01, 4.186493844675637788e-01
1.423249882110686482e-01, 1.492830018217020382e-01, 2.897538542169416087e-01, 4.186381557502875661e-01
1.423105206515208609e-01, 1.492940363539115856e-01, 2.897685398393328726e-01, 4.186269031552347086e-01
1.422960869505490999e-01, 1.493050650306226579e-01, 2.897832213304549209e-01, 4.186156266883734323e-01
1.422816871129891081e-01, 1.493160878485615128e-01, 2.897978986827792758e-01, 4.186043263556700755e-01
1.422673211436691343e-01, 1.493271048044548799e-01, 2.898125718887867852e-01, 4.185930021630892561e-01
1.422529890474099612e-01, 1.493381158950300991e-01, 2.898272409409658468e-01, 4.185816541165940929e-01
1.422386908290249885e-01, 1.493491211170149269e-01, 2.898419058318141839e-01, 4.185702822221458730e-01
1.422244264933200941e-01, 1.493601204671379801e-01, 2.898565665538376801e-01, 4.185588864857042180e-01
1.422101960450939118e-01, 1.493711139421281531e-01, 2.898712230995509898e-01, 4.185474669132269177e-01
1.421959994891375534e-01, 1.493821015387150619e-01, 2.898858754614769828e-01, 4.185360235106703741e-01
1.421818368302347757e-01, 1.493930832536288500e-01, 2.899005236321474110e-01, 4.185245562839888245e-01
1.421677080731619525e-01, 1.494040590836001881e-01, 2.899151676041024084e-01, 4.185130652391354511e-01
1.421536132226881022e-01, 1.494150290253605240e-01, 2.899298073698904354e-01, 4.185015503820611049e-01
1.421395522835746383e-01, 1.494259930756415278e-01, 2.899444429220686681e-01, 4.184900117187151380e-01
1.421255252605758967e-01, 1.494369512311757575e-01, 2.899590742532028309e-01, 4.184784492550454593e-01
1.421115321584388025e-01, 1.494479034886962154e-01, 2.899737013558670307e-01, 4.184668629969980347e-01
1.420975729819026201e-01, 1.494588498449364311e-01, 2.899883242226439228e-01, 4.184552529505169982e-01
1.420836477356996475e-01, 1.494697902966305725e-01, 2.900029428461245451e-01, 4.184436191215452072e-01
1.420697564245546052e-01, 1.494807248405133904e-01, 2.900175572189085949e-01, 4.184319615160235206e-01
1.420558990531849419e-01, 1.494916534733201630e-01, 2.900321673336039852e-01, 4.184202801398909100e-01
1.420420756263006679e-01, 1.495025761917867235e-01, 2.900467731828274554e-01, 4.184085749990852920e-01
1.420282861486046599e-01, 1.495134929926495992e-01, 2.900613747592037939e-01, 4.183968460995420857e-01
1.420145306247921624e-01, 1.495244038726456781e-01, 2.900759720553665599e-01, 4.183850934471955441e-01
1.420008090595515082e-01, 1.495353088285127363e-01, 2.900905650639575839e-01, 4.183733170479781993e-01
1.419871214575632312e-01, 1.495462078569888831e-01, 2.901051537776273559e-01, 4.183615169078205853e-01
1.419734678235009540e-01, 1.495571009548127828e-01, 2.901197381890344706e-01, 4.183496930326516816e-01
1.419598481620308605e-01, 1.495679881187238491e-01, 2.901343182908462937e-01, 4.183378454283990799e-01
1.419462624778117521e-01, 1.495788693454619678e-01, 2.901488940757383506e-01, 4.183259741009880406e-01
1.419327107754951578e-01, 1.495897446317676349e-01, 2.901634655363947712e-01, 4.183140790563425471e-01
1.419191930597255014e-01, 1.496006139743818186e-01, 2.901780326655078457e-01, 4.183021603003848066e-01
1.419057093351396015e-01, 1.496114773700462919e-01, 2.901925954557785792e-01, 4.182902178390353609e-01
1.418922596063673380e-01, 1.496223348155032717e-01, 2.902071538999163591e-01, 4.182782516782128646e-01
1.418788438780311245e-01, 1.496331863074954749e-01, 2.902217079906386221e-01, 4.182662618238346952e-01
1.418654621547461303e-01, 1.496440318427663119e-01, 2.902362577206715755e-01, 4.182542482818157881e-01
1.418521144411202806e-01, 1.496548714180597761e-01, 2.902508030827496976e-01, 4.182422110580703567e-01
1.418388007417541730e-01, 1.496657050301203606e-01, 2.902653440696156273e-01, 4.182301501585098946e-01
1.418255210612412720e-01, 1.496765326756932246e-01, 2.902798806740206627e-01, 4.182180655890448406e-01
1.418122754041678257e-01, 1.496873543515241378e-01, 2.902944128887242625e-01, 4.182059573555839127e-01
1.417990637751126715e-01, 1.496981700543592586e-01, 2.903089407064943783e-01, 4.181938254640337194e-01
1.417858861786475688e-01, 1.497089797809455503e-01, 2.903234641201072330e-01, 4.181816699202995924e-01
1.417727426193369500e-01, 1.497197835280304479e-01, 2.903379831223474317e-01, 4.181694907302850317e-01
1.417596331017381139e-01, 1.497305812923621082e-01, 2.903524977060080725e-01, 4.181572878998917053e-01
1.417465576304010877e-01, 1.497413730706889656e-01, 2.903670078638901919e-01, 4.181450614350197270e-01
1.417335162098687373e-01, 1.497521588597603981e-01, 2.903815135888035415e-01, 4.181328113415674341e-01
1.417205088446766015e-01, 1.497629386563260889e-01, 2.903960148735658664e-01, 4.181205376254314987e-01
1.417075355393531688e-01, 1.497737124571365819e-01, 2.904105117110035716e-01, 4.181082402925068164e-01
1.416945962984195728e-01, 1.497844802589426427e-01, 2.904250040939511113e-01, 4.180959193486865066e-01
1.416816911263900081e-01, 1.497952420584960365e-01, 2.904394920152513770e-01, 4.180835747998625784e-01
1.416688200277711751e-01, 1.498059978525488611e-01, 2.904539754677554764e-01, 4.180712066519244874e-01
1.416559830070628079e-01, 1.498167476378537699e-01, 2.904684544443228433e-01, 4.180588149107604679e-01
1.416431800687575071e-01, 1.498274914111641931e-01, 2.904829289378211832e-01, 4.180463995822570333e-01
1.416304112173404905e-01, 1.498382291692340329e-01, 2.904973989411265278e-01, 4.180339606722988655e-01
1.416176764572899538e-01, 1.498489609088178021e-01, 2.905118644471230693e-01, 4.180214981867691471e-01
1.416049757930769315e-01, 1.498596866266706240e-01, 2.905263254487034374e-01, 4.180090121315490626e-01
1.415923092291652974e-01, 1.498704063195481495e-01, 2.905407819387682000e-01, 4.179965025125183531e-01
1.415796767700117642e-01, 1.498811199842066677e-01, 2.905552339102266957e-01, 4.179839693355548724e-01
1.415670784200659393e-01, 1.498918276174031339e-01, 2.905696813559960345e-01, 4.179714126065349755e-01
1.415545141837701582e-01, 1.499025292158949196e-01, 2.905841242690017090e-01, 4.179588323313331300e-01
1.415419840655599004e-01, 1.499132247764402015e-01, 2.905985626421775381e-01, 4.179462285158222490e-01
1.415294880698632629e-01, 1.499239142957976278e-01, 2.906129964684655009e-01, 4.179336011658735250e-01
1.415170262011013480e-01, 1.499345977707264022e-01, 2.906274257408159034e-01, 4.179209502873564297e-01
1.415045984636880971e-01, 1.499452751979864218e-01, 2.906418504521869894e-01, 4.179082758861386027e-01
1.414922048620303185e-01, 1.499559465743380282e-01, 2.906562705955456072e-01, 4.178955779680860738e-01
1.414798454005277706e-01, 1.499666118965424788e-01, 2.906706861638663209e-01, 4.178828565390633742e-01
1.414675200835732172e-01, 1.499772711613612253e-01, 2.906850971501324099e-01, 4.178701116049331477e-01
1.414552289155520670e-01, 1.499879243655566630e-01, 2.906995035473349809e-01, 4.178573431715563169e-01
1.414429719008428177e-01, 1.499985715058914926e-01, 2.907139053484734670e-01, 4.178445512447921395e-01
1.414307490438169168e-01, 1.500092125791292752e-01, 2.907283025465555171e-01, 4.178317358304982632e-01
1.414185603488386511e-01, 1.500198475820340160e-01, 2.907426951345968846e-01, 4.178188969345305037e-01
1.414064058202652296e-01, 1.500304765113703309e-01, 2.907570831056213168e-01, 4.178060345627431227e-01
1.413942854624467560e-01, 1.500410993639034740e-01, 2.907714664526611092e-01, 4.177931487209886607e-01
1.413821992797264504e-01, 1.500517161363993102e-01, 2.907858451687564960e-01, 4.177802394151178267e-01
1.413701472764402889e-01, 1.500623268256242315e-01, 2.908002192469557046e-01, 4.177673066509797750e-01
1.413581294569172531e-01, 1.500729314283454074e-01, 2.908145886803154001e-01, 4.177543504344219949e-01
1.413461458254794134e-01, 1.500835299413303681e-01, 2.908289534619001859e-01, 4.177413707712900881e-01
1.413341963864414574e-01, 1.500941223613473929e-01, 2.908433135847829365e-01, 4.177283676674282686e-01
1.413222811441114113e-01, 1.501047086851653445e-01, 2.908576690420444644e-01, 4.177153411286787521e-01
1.413104001027901402e-01, 1.501152889095538068e-01, 2.908720198267738533e-01, 4.177022911608822553e-01
1.412985532667713207e-01, 1.501258630312826414e-01, 2.908863659320682915e-01, 4.176892177698777742e-01
1.412867406403418014e-01, 1.501364310471226260e-01, 2.909007073510329611e-01, 4.176761209615025838e-01
1.412749622277814365e-01, 1.501469929538451209e-01, 2.909150440767811485e-01, 4.176630007415921830e-01
1.412632180333629195e-01, 1.501575487482219307e-01, 2.909293761024344671e-01, 4.176498571159808493e-01
1.412515080613519491e-01, 1.501680984270255537e-01, 2.909437034211221906e-01, 4.176366900905002510e-01
1.412398323160073688e-01, 1.501786419870291267e-01, 2.909580260259820861e-01, 4.176234996709813907e-01
1.412281908015808607e-01, 1.501891794250063972e-01, 2.909723439101598030e-01, 4.176102858632528836e-01
1.412165835223172516e-01, 1.501997107377315843e-01, 2.909866570668092622e-01, 4.175970486731419573e-01
1.412050104824542907e-01, 1.502102359219797678e-01, 2.910009654890918784e-01, 4.175837881064741741e-01
1.411934716862227879e-01, 1.502207549745263326e-01, 2.910152691701775596e-01, 4.175705041690732644e-01
1.411819671378465868e-01, 1.502312678921475797e-01, 2.910295681032444293e-01, 4.175571968667613487e-01
1.411704968415425088e-01, 1.502417746716202540e-01, 2.910438622814784382e-01, 4.175438662053589933e-01
1.411590608015203807e-01, 1.502522753097216002e-01, 2.910581516980733086e-01, 4.175305121906847661e-01
1.411476590219832017e-01, 1.502627698032298342e-01, 2.910724363462311448e-01, 4.175171348285557915e-01
1.411362915071268931e-01, 1.502732581489234220e-01, 2.910867162191620450e-01, 4.175037341247875289e-01
1.411249582611405207e-01, 1.502837403435816899e-01, 2.911009913100840452e-01, 4.174903100851937165e-01
1.411136592882061003e-01, 1.502942163839844358e-01, 2.911152616122231196e-01, 4.174768627155863721e-01
1.411023945924987366e-01, 1.503046862669120409e-01, 2.911295271188132916e-01, 4.174633920217758476e-01
1.410911641781866510e-01, 1.503151499891456910e-01, 2.911437878230967446e-01, 4.174498980095708300e-01
1.410799680494310704e-01, 1.503256075474670717e-01, 2.911580437183233228e-01, 4.174363806847786740e-01
1.410688062103863383e-01, 1.503360589386583956e-01, 2.911722947977511966e-01, 4.174228400532040695e-01
1.410576786651998316e-01, 1.503465041595026808e-01, 2.911865410546464195e-01, 4.174092761206510960e-01
1.410465854180120437e-01, 1.503569432067834444e-01, 2.912007824822827051e-01, 4.173956888929217790e-01
1.410355264729565294e-01, 1.503673760772848700e-01, 2.912150190739423161e-01, 4.173820783758162567e-01
1.410245018341599599e-01, 1.503778027677916962e-01, 2.912292508229149535e-01, 4.173684445751333350e-01
1.410135115057420396e-01, 1.503882232750894388e-01, 2.912434777224984228e-01, 4.173547874966699878e-01
1.410025554918157009e-01, 1.503986375959640576e-01, 2.912576997659987454e-01, 4.173411071462214683e-01
1.409916337964869093e-01, 1.504090457272021786e-01, 2.912719169467294367e-01, 4.173274035295814754e-01
1.409807464238546082e-01, 1.504194476655911494e-01, 2.912861292580122829e-01, 4.173136766525419872e-01
1.409698933780110519e-01, 1.504298434079187896e-01, 2.913003366931767313e-01, 4.172999265208933162e-01
1.409590746630416114e-01, 1.504402329509737513e-01, 2.913145392455605553e-01, 4.172861531404242208e-01
1.409482902830245798e-01, 1.504506162915450473e-01, 2.913287369085089118e-01, 4.172723565169214055e-01
1.409375402420316448e-01, 1.504609934264225235e-01, 2.913429296753753395e-01, 4.172585366561705200e-01
1.409268245441273881e-01, 1.504713643523965805e-01, 2.913571175395210378e-01, 4.172446935639549381e-01
1.409161431933696473e-01, 1.504817290662582019e-01, 2.913713004943151996e-01, 4.172308272460569234e-01
1.409054961938094874e-01, 1.504920875647990930e-01, 2.913854785331346786e-01, 4.172169377082567410e-01
1.408948835494908680e-01, 1.505024398448114586e-01, 2.913996516493644884e-01, 4.172030249563331017e-01
1.408843052644512261e-01, 1.505127859030883919e-01, 2.914138198363974697e-01, 4.171890889960629956e-01
1.408737613427208657e-01, 1.505231257364232633e-01, 2.914279830876341792e-01, 4.171751298332217472e-01
1.408632517883233737e-01, 1.505334593416103039e-01, 2.914421413964831675e-01, 4.171611474735830716e-01
1.408527766052755370e-01, 1.505437867154443277e-01, 2.914562947563608675e-01, 4.171471419229192401e-01
1.408423357975872592e-01, 1.505541078547207590e-01, 2.914704431606914836e-01, 4.171331131870004150e-01
1.408319293692616991e-01, 1.505644227562357162e-01, 2.914845866029071031e-01, 4.171190612715955370e-01
1.408215573242950214e-01, 1.505747314167857898e-01, 2.914987250764476956e-01, 4.171049861824715488e-01
1.408112196666767013e-01, 1.505850338331683747e-01, 2.915128585747608914e-01, 4.170908879253941159e-01
1.408009164003894143e-01, 1.505953300021814767e-01, 2.915269870913023142e-01, 4.170767665061268503e-01
1.407906475294090076e-01, 1.506056199206236845e-01, 2.915411106195352486e-01, 4.170626219304320315e-01
1.407804130577044455e-01, 1.506159035852942529e-01, 2.915552291529311391e-01, 4.170484542040701625e-01
1.407702129892380305e-01, 1.506261809929929918e-01, 2.915693426849689240e-01, 4.170342633328000814e-01
1.407600473279651265e-01, 1.506364521405204604e-01, 2.915834512091352582e-01, 4.170200493223791272e-01
1.407499160778344638e-01, 1.506467170246778009e-01, 2.915975547189249562e-01, 4.170058121785628069e-01
1.407398192427878891e-01, 1.506569756422668493e-01, 2.916116532078402157e-01, 4.169915519071050181e-01
1.407297568267603383e-01, 1.506672279900899691e-01, 2.916257466693913947e-01, 4.169772685137582147e-01
1.407197288336803909e-01, 1.506774740649502731e-01, 2.916398350970963449e-01, 4.169629620042730189e-01
1.407097352674693824e-01, 1.506877138636514568e-01, 2.916539184844807453e-01, 4.169486323843984987e-01
1.406997761320419871e-01, 1.506979473829978544e-01, 2.916679968250781574e-01, 4.169342796598818901e-01
1.406898514313064952e-01, 1.507081746197944938e-01, 2.916820701124298587e-01, 4.169199038364690413e-01
1.406799611691639529e-01, 1.507183955708470136e-01, 2.916961383400847319e-01, 4.169055049199042462e-01
1.406701053495088838e-01, 1.507286102329616906e-01, 2.917102015015995975e-01, 4.168910829159299114e-01
1.406602839762289558e-01, 1.507388186029454125e-01, 2.917242595905388258e-01, 4.168766378302868336e-01
1.406504970532052867e-01, 1.507490206776057884e-01, 2.917383126004747251e-01, 4.168621696687142553e-01
1.406407445843120274e-01, 1.507592164537509827e-01, 2.917523605249870422e-01, 4.168476784369498644e-01
1.406310265734166953e-01, 1.507694059281899368e-01, 2.917664033576636284e-01, 4.168331641407297394e-01
1.406213430243800910e-01, 1.507795890977320918e-01, 2.917804410920997182e-01, 4.168186267857880156e-01
1.406116939410562428e-01, 1.507897659591876383e-01, 2.917944737218983176e-01, 4.168040663778576627e-01
1.406020793272925173e-01, 1.507999365093674049e-01, 2.918085012406703704e-01, 4.167894829226697073e-01
1.405924991869294816e-01, 1.508101007450828313e-01, 2.918225236420342039e-01, 4.167748764259536776e-01
1.405829535238009576e-01, 1.508202586631458841e-01, 2.918365409196157501e-01, 4.167602468934372695e-01
1.405734423417342449e-01, 1.508304102603695573e-01, 2.918505530670491566e-01, 4.167455943308471245e-01
1.405639656445496488e-01, 1.508405555335670389e-01, 2.918645600779757321e-01, 4.167309187439076079e-01
1.405545234360610074e-01, 1.508506944795525162e-01, 2.918785619460446124e-01, 4.167162201383418085e-01
1.405451157200754142e-01, 1.508608270951407038e-01, 2.918925586649127046e-01, 4.167014985198712607e-01
1.405357425003931904e-01, 1.508709533771468991e-01, 2.919065502282442992e-01, 4.166867538942157223e-01
1.405264037808079958e-01, 1.508810733223872047e-01, 2.919205366297116799e-01, 4.166719862670932306e-01
1.405170995651068011e-01, 1.508911869276781947e-01, 2.919345178629944026e-01, 4.166571956442206015e-01
1.405078298570699158e-01, 1.509012941898371929e-01, 2.919484939217800723e-01, 4.166423820313128190e-01
1.404985946604709601e-01, 1.509113951056823555e-01, 2.919624647997635658e-01, 4.166275454340830908e-01
1.404893939790768931e-01, 1.509214896720321164e-01, 2.919764304906474206e-01, 4.166126858582436254e-01
1.404802278166479568e-01, 1.509315778857059365e-01, 2.919903909881420567e-01, 4.165978033095040223e-01
1.404710961769377875e-01, 1.509416597435236651e-01, 2.920043462859653882e-01, 4.165828977935731037e-01
1.404619990636933047e-01, 1.509517352423060399e-01, 2.920182963778426011e-01, 4.165679693161581376e-01
1.404529364806547387e-01, 1.509618043788741870e-01, 2.920322412575068749e-01, 4.165530178829641716e-01
1.404439084315557695e-01, 1.509718671500501763e-01, 2.920461809186988833e-01, 4.165380434996950876e-01
1.404349149201234437e-01, 1.509819235526565495e-01, 2.920601153551669049e-01, 4.165230461720531019e-01
1.404259559500779797e-01, 1.509919735835166532e-01, 2.920740445606666014e-01, 4.165080259057388212e-01
1.404170315251330736e-01, 1.510020172394543336e-01, 2.920879685289614058e-01, 4.164929827064512979e-01
1.404081416489957601e-01, 1.510120545172941031e-01, 2.921018872538221345e-01, 4.164779165798879190e-01
1.403992863253665235e-01, 1.510220854138614455e-01, 2.921158007290274861e-01, 4.164628275317444617e-01
1.403904655579391036e-01, 1.510321099259821220e-01, 2.921297089483633758e-01, 4.164477155677154263e-01
1.403816793504005789e-01, 1.510421280504827823e-01, 2.921436119056233238e-01, 4.164325806934932039e-01
1.403729277064315883e-01, 1.510521397841906310e-01, 2.921575095946085665e-01, 4.164174229147690198e-01
1.403642106297060266e-01, 1.510621451239336777e-01, 2.921714020091276676e-01, 4.164022422372325449e-01
1.403555281238911545e-01, 1.510721440665404314e-01, 2.921852891429970178e-01, 4.163870386665715073e-01
1.403468801926475440e-01, 1.510821366088402340e-01, 2.921991709900400025e-01, 4.163718122084723028e-01
1.403382668396293553e-01, 1.510921227476629825e-01, 2.922130475440878894e-01, 4.163565628686197728e-01
1.403296880684841430e-01, 1.511021024798392676e-01, 2.922269187989794959e-01, 4.163412906526970936e-01
1.403211438828526614e-01, 1.511120758022003741e-01, 2.922407847485610222e-01, 4.163259955663859979e-01
1.403126342863691700e-01, 1.511220427115782805e-01, 2.922546453866861627e-01, 4.163106776153665534e-01
1.403041592826614059e-01, 1.511320032048055206e-01, 2.922685007072158836e-01, 4.162953368053171066e-01
1.402957188753504725e-01, 1.511419572787155441e-01, 2.922823507040192559e-01, 4.162799731419147831e-01
1.402873130680507563e-01, 1.511519049301422168e-01, 2.922961953709720118e-01, 4.162645866308349318e-01
1.402789418643702601e-01, 1.511618461559202098e-01, 2.923100347019581546e-01, 4.162491772777512922e-01
1.402706052679103532e-01, 1.511717809528849155e-01, 2.923238686908684603e-01, 4.162337450883363821e-01
1.402623032822657434e-01, 1.511817093178722538e-01, 2.923376973316013649e-01, 4.162182900682606657e-01
1.402540359110245882e-01, 1.511916312477188662e-01, 2.923515206180631321e-01, 4.162028122231934413e-01
1.402458031577686892e-01, 1.512015467392622547e-01, 2.923653385441669084e-01, 4.161873115588021754e-01
1.402376050260729368e-01, 1.512114557893403100e-01, 2.923791511038337232e-01, 4.161717880807528913e-01
1.402294415195059207e-01, 1.512213583947918660e-01, 2.923929582909917668e-01, 4.161562417947103354e-01
1.402213126416295974e-01, 1.512312545524562846e-01, 2.924067600995767235e-01, 4.161406727063373667e-01
1.402132183959993450e-01, 1.512411442591736765e-01, 2.924205565235316606e-01, 4.161250808212952901e-01
1.402051587861640192e-01, 1.512510275117847636e-01, 2.924343475568071393e-01, 4.161094661452440224e-01
1.401971338156659252e-01, 1.512609043071310444e-01, 2.924481331933610484e-01, 4.160938286838420375e-01
1.401891434880409015e-01, 1.512707746420546284e-01, 2.924619134271586596e-01, 4.160781684427458660e-01
1.401811878068180695e-01, 1.512806385133983189e-01, 2.924756882521727386e-01, 4.160624854276108175e-01
1.401732667755201667e-01, 1.512904959180056963e-01, 2.924894576623832676e-01, 4.160467796440908139e-01
1.401653803976633528e-01, 1.513003468527208961e-01, 2.925032216517778338e-01, 4.160310510978379450e-01
1.401575286767572925e-01, 1.513101913143887756e-01, 2.925169802143511300e-01, 4.160152997945026909e-01
1.401497116163050172e-01, 1.513200292998549967e-01, 2.925307333441054536e-01, 4.159995257397344770e-01
1.401419292198033406e-01, 1.513298608059658046e-01, 2.925444810350503189e-01, 4.159837289391806747e-01
1.401341814907421102e-01, 1.513396858295680825e-01, 2.925582232812025119e-01, 4.159679093984873233e-01
1.401264684326049836e-01, 1.513495043675095186e-01, 2.925719600765863126e-01, 4.159520671232991851e-01
1.401187900488689853e-01, 1.513593164166384397e-01, 2.925856914152333843e-01, 4.159362021192592462e-01
1.401111463430047555e-01, 1.513691219738038940e-01, 2.925994172911824953e-01, 4.159203143920088275e-01
1.401035373184762733e-01, 1.513789210358556236e-01, 2.926131376984799637e-01, 4.159044039471881393e-01
1.400959629787411620e-01, 1.513887135996440092e-01, 2.926268526311792129e-01, 4.158884707904356159e-01
1.400884233272503832e-01, 1.513984996620201806e-01, 2.926405620833412713e-01, 4.158725149273881372e-01
1.400809183674485425e-01, 1.514082792198359895e-01, 2.926542660490341619e-01, 4.158565363636813061e-01
1.400734481027737233e-01, 1.514180522699438425e-01, 2.926679645223334569e-01, 4.158405351049490051e-01
1.400660125366575415e-01, 1.514278188091970068e-01, 2.926816574973217233e-01, 4.158245111568236174e-01
1.400586116725251185e-01, 1.514375788344494433e-01, 2.926953449680891883e-01, 4.158084645249363054e-01
1.400512455137950252e-01, 1.514473323425556406e-01, 2.927090269287329627e-01, 4.157923952149163438e-01
1.400439140638794766e-01, 1.514570793303709750e-01, 2.927227033733578176e-01, 4.157763032323916197e-01
1.400366173261841374e-01, 1.514668197947515726e-01, 2.927363742960754078e-01, 4.157601885829890209e-01
1.400293553041081496e-01, 1.514765537325538924e-01, 2.927500396910049374e-01, 4.157440512723328263e-01
1.400221280010444658e-01, 1.514862811406355037e-01, 2.927636995522728824e-01, 4.157278913060470926e-01
1.400149354203792385e-01, 1.514960020158545029e-01, 2.927773538740126580e-01, 4.157117086897534897e-01
1.400077775654923751e-01, 1.515057163550696806e-01, 2.927910026503652285e-01, 4.156955034290727435e-01
1.400006544397571495e-01, 1.515154241551406045e-01, 2.928046458754784975e-01, 4.156792755296237485e-01
1.399935660465406184e-01, 1.515251254129275360e-01, 2.928182835435079734e-01, 4.156630249970239555e-01
1.399865123892031771e-01, 1.515348201252912919e-01, 2.928319156486159924e-01, 4.156467518368894276e-01
1.399794934710988648e-01, 1.515445082890936601e-01, 2.928455421849723850e-01, 4.156304560548350069e-01
1.399725092955754202e-01, 1.515541899011969562e-01, 2.928591631467540868e-01, 4.156141376564735923e-01
1.399655598659738376e-01, 1.515638649584642450e-01, 2.928727785281453055e-01, 4.155977966474167506e-01
1.399586451856287828e-01, 1.515735334577592852e-01, 2.928863883233371324e-01, 4.155814330332746609e-01
1.399517652578688154e-01, 1.515831953959466405e-01, 2.928999925265284299e-01, 4.155650468196561698e-01
1.399449200860155562e-01, 1.515928507698914296e-01, 2.929135911319245000e-01, 4.155486380121684586e-01
1.399381096733845475e-01, 1.516024995764596595e-01, 2.929271841337386384e-01, 4.155322066164171546e-01
1.399313340232848091e-01, 1.516121418125178644e-01, 2.929407715261905798e-01, 4.155157526380068300e-01
1.399245931390188658e-01, 1.516217774749335223e-01, 2.929543533035076641e-01, 4.154992760825400033e-01
1.399178870238829697e-01, 1.516314065605746386e-01, 2.929679294599240591e-01, 4.154827769556183048e-01
1.399112156811668506e-01, 1.516410290663099403e-01, 2.929814999896815930e-01, 4.154662552628416994e-01
1.399045791141539097e-01, 1.516506449890090424e-01, 2.929950648870286445e-01, 4.154497110098084867e-01
1.398979773261210258e-01, 1.516602543255420876e-01, 2.930086241462211416e-01, 4.154331442021157450e-01
1.398914103203387493e-01, 1.516698570727800233e-01, 2.930221777615218404e-01, 4.154165548453593315e-01
1.398848781000713026e-01, 1.516794532275945739e-01, 2.930357257272009908e-01, 4.153999429451331049e-01
1.398783806685764686e-01, 1.516890427868580749e-01, 2.930492680375355041e-01, 4.153833085070300357e-01
1.398719180291054243e-01, 1.516986257474436384e-01, 2.930628046868098413e-01, 4.153666515366411516e-01
1.398654901849032961e-01, 1.517082021062250707e-01, 2.930763356693151245e-01, 4.153499720395564254e-01
1.398590971392085214e-01, 1.517177718600770386e-01, 2.930898609793500809e-01, 4.153332700213642759e-01
1.398527388952534589e-01, 1.517273350058747083e-01, 2.931033806112200435e-01, 4.153165454876517892e-01
1.398464154562637507e-01, 1.517368915404941065e-01, 2.931168945592377839e-01, 4.152997984440042756e-01
1.398401268254589047e-01, 1.517464414608120371e-01, 2.931304028177229015e-01, 4.152830288960060456e-01
1.398338730060520174e-01, 1.517559847637059145e-01, 2.931439053810022122e-01, 4.152662368492399114e-01
1.398276540012496627e-01, 1.517655214460539581e-01, 2.931574022434094151e-01, 4.152494223092869086e-01
