1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.398214698142522527e-01, 1.517750515047350812e-01, 2.931708933992855926e-01, 4.152325852817271290e-01
1.398153204482535938e-01, 1.517845749366288910e-01, 2.931843788429785991e-01, 4.152157257721388883e-01
1.398092059064414139e-01, 1.517940917386158273e-01, 2.931978585688435057e-01, 4.151988437860993364e-01
1.398031261919968071e-01, 1.518036019075769960e-01, 2.932113325712421559e-01, 4.151819393291840687e-01
1.397970813080946784e-01, 1.518131054403942526e-01, 2.932248008445436649e-01, 4.151650124069672931e-01
1.397910712579035764e-01, 1.518226023339502295e-01, 2.932382633831241425e-01, 4.151480630250221071e-01
1.397850960445854995e-01, 1.518320925851281700e-01, 2.932517201813667485e-01, 4.151310911889196098e-01
1.397791556712963401e-01, 1.518415761908122052e-01, 2.932651712336614702e-01, 4.151140969042299567e-01
1.397732501411856065e-01, 1.518510531478870496e-01, 2.932786165344054008e-01, 4.150970801765218599e-01
1.397673794573963679e-01, 1.518605234532384163e-01, 2.932920560780026831e-01, 4.150800410113624772e-01
1.397615436230652819e-01, 1.518699871037523796e-01, 2.933054898588644543e-01, 4.150629794143178009e-01
1.397557426413228721e-01, 1.518794440963160686e-01, 2.933189178714088463e-01, 4.150458953909522686e-01
1.397499765152931950e-01, 1.518888944278171949e-01, 2.933323401100607630e-01, 4.150287889468288749e-01
1.397442452480939790e-01, 1.518983380951442752e-01, 2.933457565692522695e-01, 4.150116600875093931e-01
1.397385488428367351e-01, 1.519077750951866035e-01, 2.933591672434223696e-01, 4.149945088185542641e-01
1.397328873026264517e-01, 1.519172054248340842e-01, 2.933725721270171172e-01, 4.149773351455222636e-01
1.397272606305619558e-01, 1.519266290809775655e-01, 2.933859712144892273e-01, 4.149601390739711682e-01
1.397216688297356901e-01, 1.519360460605083396e-01, 2.933993645002987427e-01, 4.149429206094570888e-01
1.397161119032338805e-01, 1.519454563603188646e-01, 2.934127519789123673e-01, 4.149256797575349709e-01
1.397105898541361191e-01, 1.519548599773019870e-01, 2.934261336448037993e-01, 4.149084165237581501e-01
1.397051026855160583e-01, 1.519642569083513861e-01, 2.934395094924536762e-01, 4.148911309136789072e-01
1.396996504004408557e-01, 1.519736471503616848e-01, 2.934528795163495740e-01, 4.148738229328479687e-01
1.396942330019713685e-01, 1.519830307002279779e-01, 2.934662437109860078e-01, 4.148564925868147291e-01
1.396888504931621255e-01, 1.519924075548462761e-01, 2.934796020708642650e-01, 4.148391398811273056e-01
1.396835028770615217e-01, 1.520017777111133395e-01, 2.934929545904928494e-01, 4.148217648213322617e-01
1.396781901567114015e-01, 1.520111411659266776e-01, 2.935063012643865932e-01, 4.148043674129753278e-01
1.396729123351474755e-01, 1.520204979161844383e-01, 2.935196420870679335e-01, 4.147869476616001250e-01
1.396676694153991538e-01, 1.520298479587856855e-01, 2.935329770530655247e-01, 4.147695055727496083e-01
1.396624614004894349e-01, 1.520391912906302045e-01, 2.935463061569152377e-01, 4.147520411519650674e-01
1.396572882934351834e-01, 1.520485279086184194e-01, 2.935596293931598821e-01, 4.147345544047864596e-01
1.396521500972468799e-01, 1.520578578096516698e-01, 2.935729467563488737e-01, 4.147170453367525766e-01
1.396470468149287047e-01, 1.520671809906319616e-01, 2.935862582410387334e-01, 4.146995139534006003e-01
1.396419784494785654e-01, 1.520764974484620780e-01, 2.935995638417925324e-01, 4.146819602602668797e-01
1.396369450038881799e-01, 1.520858071800455236e-01, 2.936128635531805586e-01, 4.146643842628858212e-01
1.396319464811428823e-01, 1.520951101822867746e-01, 2.936261573697795946e-01, 4.146467859667909428e-01
1.396269828842217620e-01, 1.521044064520906680e-01, 2.936394452861732507e-01, 4.146291653775142638e-01
1.396220542160976630e-01, 1.521136959863632343e-01, 2.936527272969522429e-01, 4.146115225005867488e-01
1.396171604797371568e-01, 1.521229787820111146e-01, 2.936660033967140593e-01, 4.145938573415376416e-01
1.396123016781005421e-01, 1.521322548359415050e-01, 2.936792735800627940e-01, 4.145761699058951866e-01
1.396074778141417894e-01, 1.521415241450627676e-01, 2.936925378416094246e-01, 4.145584601991861295e-01
1.396026888908085684e-01, 1.521507867062835695e-01, 2.937057961759715341e-01, 4.145407282269361615e-01
1.395979349110426371e-01, 1.521600425165137993e-01, 2.937190485777741444e-01, 4.145229739946694747e-01
1.395932158777788978e-01, 1.521692915726638173e-01, 2.937322950416482170e-01, 4.145051975079090401e-01
1.395885317939466186e-01, 1.521785338716448444e-01, 2.937455355622320408e-01, 4.144873987721763853e-01
1.395838826624683782e-01, 1.521877694103689338e-01, 2.937587701341705104e-01, 4.144695777929921499e-01
1.395792684862606214e-01, 1.521969981857488052e-01, 2.937719987521152376e-01, 4.144517345758752525e-01
1.395746892682337426e-01, 1.522062201946980109e-01, 2.937852214107246618e-01, 4.144338691263435570e-01
1.395701450112915576e-01, 1.522154354341309912e-01, 2.937984381046639393e-01, 4.144159814499135952e-01
1.395656357183318319e-01, 1.522246439009627139e-01, 2.938116488286049988e-01, 4.143980715521005664e-01
1.395611613922461414e-01, 1.522338455921090350e-01, 2.938248535772263192e-01, 4.143801394384185044e-01
1.395567220359196781e-01, 1.522430405044866986e-01, 2.938380523452135962e-01, 4.143621851143801660e-01
1.395523176522314446e-01, 1.522522286350131704e-01, 2.938512451272586312e-01, 4.143442085854968093e-01
1.395479482440542818e-01, 1.522614099806065824e-01, 2.938644319180602760e-01, 4.143262098572789154e-01
1.395436138142545912e-01, 1.522705845381859269e-01, 2.938776127123240434e-01, 4.143081889352352998e-01
1.395393143656928903e-01, 1.522797523046711121e-01, 2.938907875047623852e-01, 4.142901458248736124e-01
1.395350499012232015e-01, 1.522889132769826293e-01, 2.939039562900939706e-01, 4.142720805317001709e-01
1.395308204236932470e-01, 1.522980674520418298e-01, 2.939171190630445185e-01, 4.142539930612204602e-01
1.395266259359448369e-01, 1.523072148267708148e-01, 2.939302758183461872e-01, 4.142358834189380778e-01
1.395224664408133142e-01, 1.523163553980925733e-01, 2.939434265507380184e-01, 4.142177516103559554e-01
1.395183419411278880e-01, 1.523254891629308716e-01, 2.939565712549657150e-01, 4.141995976409753033e-01
1.395142524397116335e-01, 1.523346161182101144e-01, 2.939697099257815305e-01, 4.141814215162967217e-01
1.395101979393811309e-01, 1.523437362608556778e-01, 2.939828425579443794e-01, 4.141632232418188675e-01
1.395061784429470486e-01, 1.523528495877935485e-01, 2.939959691462199487e-01, 4.141450028230393987e-01
1.395021939532138100e-01, 1.523619560959507124e-01, 2.940090896853803648e-01, 4.141267602654551960e-01
1.394982444729792326e-01, 1.523710557822547385e-01, 2.940222041702045819e-01, 4.141084955745613083e-01
1.394943300050355828e-01, 1.523801486436342223e-01, 2.940353125954782154e-01, 4.140902087558519518e-01
1.394904505521684379e-01, 1.523892346770184258e-01, 2.940484149559932092e-01, 4.140718998148199548e-01
1.394866061171572691e-01, 1.523983138793373326e-01, 2.940615112465485570e-01, 4.140535687569569800e-01
1.394827967027754689e-01, 1.524073862475217311e-01, 2.940746014619493032e-01, 4.140352155877534690e-01
1.394790223117901296e-01, 1.524164517785034645e-01, 2.940876855970077641e-01, 4.140168403126986973e-01
1.394752829469621536e-01, 1.524255104692148755e-01, 2.941007636465423070e-01, 4.139984429372806085e-01
1.394715786110463096e-01, 1.524345623165893060e-01, 2.941138356053781822e-01, 4.139800234669862022e-01
1.394679093067910658e-01, 1.524436073175607365e-01, 2.941269014683472460e-01, 4.139615819073011460e-01
1.394642750369388395e-01, 1.524526454690640354e-01, 2.941399612302874611e-01, 4.139431182637096085e-01
1.394606758042257477e-01, 1.524616767680349594e-01, 2.941530148860440619e-01, 4.139246325416953143e-01
1.394571116113817455e-01, 1.524707012114098759e-01, 2.941660624304685001e-01, 4.139061247467398230e-01
1.394535824611306818e-01, 1.524797187961262068e-01, 2.941791038584186113e-01, 4.138875948843244723e-01
1.394500883561900773e-01, 1.524887295191219572e-01, 2.941921391647591699e-01, 4.138690429599289344e-01
1.394466292992713463e-01, 1.524977333773359922e-01, 2.942051683443611676e-01, 4.138504689790316049e-01
1.394432052930797694e-01, 1.525067303677080655e-01, 2.942181913921022574e-01, 4.138318729471098800e-01
1.394398163403144653e-01, 1.525157204871786798e-01, 2.942312083028666980e-01, 4.138132548696402124e-01
1.394364624436682243e-01, 1.525247037326891986e-01, 2.942442190715451877e-01, 4.137946147520973894e-01
1.394331436058277585e-01, 1.525336801011817622e-01, 2.942572236930349194e-01, 4.137759525999554766e-01
1.394298598294737013e-01, 1.525426495895993440e-01, 2.942702221622397474e-01, 4.137572684186870964e-01
1.394266111172804135e-01, 1.525516121948856663e-01, 2.942832144740699096e-01, 4.137385622137639829e-01
1.394233974719160107e-01, 1.525605679139853676e-01, 2.942962006234419725e-01, 4.137198339906566491e-01
1.394202188960426692e-01, 1.525695167438438360e-01, 2.943091806052793857e-01, 4.137010837548341646e-01
1.394170753923160977e-01, 1.525784586814073196e-01, 2.943221544145119273e-01, 4.136823115117647109e-01
1.394139669633861489e-01, 1.525873937236228717e-01, 2.943351220460755924e-01, 4.136635172669153038e-01
1.394108936118963193e-01, 1.525963218674383226e-01, 2.943480834949133151e-01, 4.136447010257520707e-01
1.394078553404840271e-01, 1.526052431098023909e-01, 2.943610387559740804e-01, 4.136258627937395849e-01
1.394048521517804728e-01, 1.526141574476645446e-01, 2.943739878242134234e-01, 4.136070025763414204e-01
1.394018840484107791e-01, 1.526230648779752785e-01, 2.943869306945937625e-01, 4.135881203790201521e-01
1.393989510329938786e-01, 1.526319653976855595e-01, 2.943998673620832895e-01, 4.135692162072373002e-01
1.393960531081425702e-01, 1.526408590037474922e-01, 2.944127978216570796e-01, 4.135502900664528858e-01
1.393931902764633801e-01, 1.526497456931138752e-01, 2.944257220682965914e-01, 4.135313419621262088e-01
1.393903625405568947e-01, 1.526586254627382844e-01, 2.944386400969895012e-01, 4.135123718997152920e-01
1.393875699030173998e-01, 1.526674983095753224e-01, 2.944515519027302020e-01, 4.134933798846769926e-01
1.393848123664331307e-01, 1.526763642305802027e-01, 2.944644574805191928e-01, 4.134743659224674461e-01
1.393820899333860774e-01, 1.526852232227091377e-01, 2.944773568253636897e-01, 4.134553300185412339e-01
1.393794026064521241e-01, 1.526940752829190340e-01, 2.944902499322769596e-01, 4.134362721783518269e-01
1.393767503882011316e-01, 1.527029204081677138e-01, 2.945031367962790969e-01, 4.134171924073519744e-01
1.393741332811966604e-01, 1.527117585954138879e-01, 2.945160174123962471e-01, 4.133980907109933156e-01
1.393715512879961649e-01, 1.527205898416168772e-01, 2.945288917756609393e-01, 4.133789670947259909e-01
1.393690044111510762e-01, 1.527294141437371966e-01, 2.945417598811123083e-01, 4.133598215639994189e-01
1.393664926532065251e-01, 1.527382314987358880e-01, 2.945546217237956510e-01, 4.133406541242619081e-01
1.393640160167017306e-01, 1.527470419035749372e-01, 2.945674772987628698e-01, 4.133214647809605458e-01
1.393615745041695275e-01, 1.527558453552172457e-01, 2.945803266010717514e-01, 4.133022535395414199e-01
1.393591681181368114e-01, 1.527646418506264647e-01, 2.945931696257870769e-01, 4.132830204054497303e-01
1.393567968611242047e-01, 1.527734313867671334e-01, 2.946060063679794006e-01, 4.132637653841294001e-01
1.393544607356463627e-01, 1.527822139606045959e-01, 2.946188368227258825e-01, 4.132444884810232977e-01
1.393521597442117510e-01, 1.527909895691050846e-01, 2.946316609851100665e-01, 4.132251897015732367e-01
1.393498938893225902e-01, 1.527997582092356088e-01, 2.946444788502214918e-01, 4.132058690512202537e-01
1.393476631734752169e-01, 1.528085198779641496e-01, 2.946572904131565807e-01, 4.131865265354041084e-01
1.393454675991596114e-01, 1.528172745722594927e-01, 2.946700956690174733e-01, 4.131671621595633948e-01
1.393433071688597591e-01, 1.528260222890912012e-01, 2.946828946129129712e-01, 4.131477759291361518e-01
1.393411818850535666e-01, 1.528347630254297262e-01, 2.946956872399580374e-01, 4.131283678495588085e-01
1.393390917502127235e-01, 1.528434967782463239e-01, 2.947084735452740745e-01, 4.131089379262669059e-01
1.393370367668028686e-01, 1.528522235445133048e-01, 2.947212535239884246e-01, 4.130894861646955407e-01
1.393350169372835068e-01, 1.528609433212035906e-01, 2.947340271712350357e-01, 4.130700125702778114e-01
1.393330322641079810e-01, 1.528696561052911018e-01, 2.947467944821541841e-01, 4.130505171484467608e-01
1.393310827497236948e-01, 1.528783618937505917e-01, 2.947595554518920302e-01, 4.130309999046338221e-01
1.393291683965716676e-01, 1.528870606835576185e-01, 2.947723100756012293e-01, 4.130114608442693180e-01
1.393272892070870628e-01, 1.528957524716886562e-01, 2.947850583484409315e-01, 4.129918999727833495e-01
1.393254451836988816e-01, 1.529044372551210673e-01, 2.947978002655759489e-01, 4.129723172956040189e-01
1.393236363288299362e-01, 1.529131150308329357e-01, 2.948105358221778105e-01, 4.129527128181592066e-01
1.393218626448969599e-01, 1.529217857958033722e-01, 2.948232650134242072e-01, 4.129330865458755162e-01
1.393201241343106078e-01, 1.529304495470123759e-01, 2.948359878344987695e-01, 4.129134384841782746e-01
1.393184207994754564e-01, 1.529391062814404734e-01, 2.948487042805917335e-01, 4.128937686384925310e-01
1.393167526427899205e-01, 1.529477559960695232e-01, 2.948614143468991089e-01, 4.128740770142414473e-01
1.393151196666463920e-01, 1.529563986878819670e-01, 2.948741180286235108e-01, 4.128543636168480191e-01
1.393135218734311565e-01, 1.529650343538612178e-01, 2.948868153209738274e-01, 4.128346284517339648e-01
1.393119592655243377e-01, 1.529736629909914380e-01, 2.948995062191644423e-01, 4.128148715243197819e-01
1.393104318452999257e-01, 1.529822845962578448e-01, 2.949121907184167335e-01, 4.127950928400255237e-01
1.393089396151259984e-01, 1.529908991666464046e-01, 2.949248688139577967e-01, 4.127752924042698002e-01
1.393074825773643055e-01, 1.529995066991439723e-01, 2.949375405010210560e-01, 4.127554702224705552e-01
1.393060607343708512e-01, 1.530081071907383461e-01, 2.949502057748460970e-01, 4.127356263000446779e-01
1.393046740884951451e-01, 1.530167006384180739e-01, 2.949628646306786672e-01, 4.127157606424081138e-01
1.393033226420808679e-01, 1.530252870391727027e-01, 2.949755170637704538e-01, 4.126958732549759201e-01
1.393020063974655665e-01, 1.530338663899925844e-01, 2.949881630693796941e-01, 4.126759641431622661e-01
1.393007253569806259e-01, 1.530424386878690146e-01, 2.950008026427703434e-01, 4.126560333123800439e-01
1.392994795229513527e-01, 1.530510039297941494e-01, 2.950134357792129625e-01, 4.126360807680416465e-01
1.392982688976971417e-01, 1.530595621127609218e-01, 2.950260624739836079e-01, 4.126161065155582452e-01
1.392970934835310315e-01, 1.530681132337633754e-01, 2.950386827223651087e-01, 4.125961105603405121e-01
1.392959532827602320e-01, 1.530766572897961919e-01, 2.950512965196460113e-01, 4.125760929077975647e-01
1.392948482976857083e-01, 1.530851942778551356e-01, 2.950639038611210241e-01, 4.125560535633381876e-01
1.392937785306024023e-01, 1.530937241949366923e-01, 2.950765047420911280e-01, 4.125359925323698329e-01
1.392927439837992054e-01, 1.531022470380384026e-01, 2.950890991578630773e-01, 4.125159098202993424e-01
1.392917446595587916e-01, 1.531107628041585844e-01, 2.951016871037502320e-01, 4.124958054325325030e-01
1.392907805601579785e-01, 1.531192714902964713e-01, 2.951142685750713923e-01, 4.124756793744742134e-01
1.392898516878673665e-01, 1.531277730934521852e-01, 2.951268435671518531e-01, 4.124555316515285952e-01
1.392889580449515052e-01, 1.531362676106267362e-01, 2.951394120753229600e-01, 4.124353622690987708e-01
1.392880996336688382e-01, 1.531447550388221890e-01, 2.951519740949219428e-01, 4.124151712325870300e-01
1.392872764562717858e-01, 1.531532353750411912e-01, 2.951645296212923597e-01, 4.123949585473947743e-01
1.392864885150066900e-01, 1.531617086162874730e-01, 2.951770786497834309e-01, 4.123747242189224615e-01
1.392857358121138422e-01, 1.531701747595657082e-01, 2.951896211757505384e-01, 4.123544682525697724e-01
1.392850183498273442e-01, 1.531786338018814864e-01, 2.952021571945555034e-01, 4.123341906537356105e-01
1.392843361303754135e-01, 1.531870857402411745e-01, 2.952146867015656984e-01, 4.123138914278177136e-01
1.392836891559799950e-01, 1.531955305716519722e-01, 2.952272096921547684e-01, 4.122935705802132644e-01
1.392830774288572326e-01, 1.532039682931222169e-01, 2.952397261617021873e-01, 4.122732281163184465e-01
1.392825009512168866e-01, 1.532123989016610233e-01, 2.952522361055934796e-01, 4.122528640415286660e-01
1.392819597252628605e-01, 1.532208223942784220e-01, 2.952647395192204427e-01, 4.122324783612383303e-01
1.392814537531928964e-01, 1.532292387679853873e-01, 2.952772363979803694e-01, 4.122120710808412358e-01
1.392809830371988522e-01, 1.532376480197937541e-01, 2.952897267372771029e-01, 4.121916422057302909e-01
1.392805475794662295e-01, 1.532460501467163005e-01, 2.953022105325201485e-01, 4.121711917412973492e-01
1.392801473821747571e-01, 1.532544451457665824e-01, 2.953146877791249514e-01, 4.121507196929337091e-01
1.392797824474978907e-01, 1.532628330139593764e-01, 2.953271584725129517e-01, 4.121302260660297812e-01
1.392794527776030911e-01, 1.532712137483100701e-01, 2.953396226081119180e-01, 4.121097108659750319e-01
1.392791583746517681e-01, 1.532795873458351610e-01, 2.953520801813550034e-01, 4.120891740981582618e-01
1.392788992407992810e-01, 1.532879538035518685e-01, 2.953645311876815782e-01, 4.120686157679673278e-01
1.392786753781949383e-01, 1.532963131184785222e-01, 2.953769756225371190e-01, 4.120480358807893650e-01
1.392784867889819700e-01, 1.533046652876342841e-01, 2.953894134813728201e-01, 4.120274344420108981e-01
1.392783334752975832e-01, 1.533130103080393436e-01, 2.954018447596457597e-01, 4.120068114570172302e-01
1.392782154392728511e-01, 1.533213481767145281e-01, 2.954142694528192892e-01, 4.119861669311932761e-01
1.392781326830328792e-01, 1.533296788906819141e-01, 2.954266875563623662e-01, 4.119655008699230070e-01
1.392780852086966115e-01, 1.533380024469643554e-01, 2.954390990657498328e-01, 4.119448132785892835e-01
1.392780730183769966e-01, 1.533463188425855661e-01, 2.954515039764624706e-01, 4.119241041625750777e-01
1.392780961141810159e-01, 1.533546280745702872e-01, 2.954639022839872231e-01, 4.119033735272614183e-01
1.392781544982094055e-01, 1.533629301399442868e-01, 2.954762939838168068e-01, 4.118826213780296674e-01
1.392782481725570731e-01, 1.533712250357339435e-01, 2.954886790714493783e-01, 4.118618477202594663e-01
1.392783771393126535e-01, 1.533795127589669127e-01, 2.955010575423897001e-01, 4.118410525593306781e-01
1.392785414005589251e-01, 1.533877933066715715e-01, 2.955134293921480304e-01, 4.118202359006215008e-01
1.392787409583724767e-01, 1.533960666758773517e-01, 2.955257946162403448e-01, 4.117993977495099100e-01
1.392789758148239021e-01, 1.534043328636144621e-01, 2.955381532101886699e-01, 4.117785381113729937e-01
1.392792459719777165e-01, 1.534125918669141941e-01, 2.955505051695210272e-01, 4.117576569915870621e-01
1.392795514318923844e-01, 1.534208436828087274e-01, 2.955628504897709896e-01, 4.117367543955278708e-01
1.392798921966204306e-01, 1.534290883083311852e-01, 2.955751891664781805e-01, 4.117158303285701204e-01
1.392802682682081628e-01, 1.534373257405156898e-01, 2.955875211951879411e-01, 4.116948847960882896e-01
1.392806796486959209e-01, 1.534455559763971411e-01, 2.955998465714514967e-01, 4.116739178034553581e-01
1.392811263401180777e-01, 1.534537790130115764e-01, 2.956121652908257902e-01, 4.116529293560445280e-01
1.392816083445027331e-01, 1.534619948473957829e-01, 2.956244773488738153e-01, 4.116319194592275577e-01
1.392821256638722693e-01, 1.534702034765876855e-01, 2.956367827411642835e-01, 4.116108881183758172e-01
1.392826783002426572e-01, 1.534784048976260140e-01, 2.956490814632714015e-01, 4.115898353388598996e-01
1.392832662556241774e-01, 1.534865991075505254e-01, 2.956613735107756491e-01, 4.115687611260496204e-01
1.392838895320207548e-01, 1.534947861034018923e-01, 2.956736588792630016e-01, 4.115476654853143512e-01
1.392845481314304856e-01, 1.535029658822218146e-01, 2.956859375643251520e-01, 4.115265484220225756e-01
1.392852420558452764e-01, 1.535111384410527136e-01, 2.956982095615599548e-01, 4.115054099415421107e-01
1.392859713072511219e-01, 1.535193037769382318e-01, 2.957104748665704830e-01, 4.114842500492400523e-01
1.392867358876278272e-01, 1.535274618869229279e-01, 2.957227334749661374e-01, 4.114630687504830520e-01
1.392875357989493135e-01, 1.535356127680521099e-01, 2.957349853823617036e-01, 4.114418660506367065e-01
1.392883710431833122e-01, 1.535437564173722791e-01, 2.957472305843778515e-01, 4.114206419550665017e-01
1.392892416222915597e-01, 1.535518928319307697e-01, 2.957594690766409684e-01, 4.113993964691367022e-01
1.392901475382299636e-01, 1.535600220087759427e-01, 2.957717008547831039e-01, 4.113781295982111286e-01
1.392910887929479091e-01, 1.535681439449569641e-01, 2.957839259144420252e-01, 4.113568413476529906e-01
1.392920653883892301e-01, 1.535762586375242489e-01, 2.957961442512615502e-01, 4.113355317228249430e-01
1.392930773264914324e-01, 1.535843660835289060e-01, 2.958083558608906594e-01, 4.113142007290888635e-01
1.392941246091860541e-01, 1.535924662800231544e-01, 2.958205607389848280e-01, 4.112928483718059081e-01
1.392952072383986661e-01, 1.536005592240601292e-01, 2.958327588812044162e-01, 4.112714746563367885e-01
1.392963252160485943e-01, 1.536086449126939646e-01, 2.958449502832158351e-01, 4.112500795880414395e-01
1.392974785440494467e-01, 1.536167233429797108e-01, 2.958571349406912687e-01, 4.112286631722795183e-01
1.392986672243084478e-01, 1.536247945119735003e-01, 2.958693128493085078e-01, 4.112072254144094607e-01
1.392998912587270766e-01, 1.536328584167322986e-01, 2.958814840047510608e-01, 4.111857663197895918e-01
1.393011506492005114e-01, 1.536409150543140978e-01, 2.958936484027078762e-01, 4.111642858937774037e-01
1.393024453976180743e-01, 1.536489644217779449e-01, 2.959058060388740086e-01, 4.111427841417300000e-01
1.393037755058630367e-01, 1.536570065161837473e-01, 2.959179569089497308e-01, 4.111212610690035407e-01
1.393051409758125081e-01, 1.536650413345924115e-01, 2.959301010086411998e-01, 4.110997166809539083e-01
1.393065418093375751e-01, 1.536730688740659823e-01, 2.959422383336602902e-01, 4.110781509829362634e-01
1.393079780083034958e-01, 1.536810891316672256e-01, 2.959543688797241501e-01, 4.110565639803051008e-01
1.393094495745693107e-01, 1.536891021044601013e-01, 2.959664926425561449e-01, 4.110349556784145264e-01
1.393109565099879543e-01, 1.536971077895094018e-01, 2.959786096178846915e-01, 4.110133260826180357e-01
1.393124988164064770e-01, 1.537051061838809463e-01, 2.959907198014442575e-01, 4.109916751982683469e-01
1.393140764956657673e-01, 1.537130972846416921e-01, 2.960028231889746397e-01, 4.109700030307179008e-01
1.393156895496008574e-01, 1.537210810888594015e-01, 2.960149197762211859e-01, 4.109483095853185275e-01
1.393173379800405343e-01, 1.537290575936028636e-01, 2.960270095589354056e-01, 4.109265948674213353e-01
1.393190217888076177e-01, 1.537370267959418946e-01, 2.960390925328736933e-01, 4.109048588823768222e-01
1.393207409777189321e-01, 1.537449886929472820e-01, 2.960511686937984388e-01, 4.108831016355353194e-01
1.393224955485853067e-01, 1.537529432816908403e-01, 2.960632380374775274e-01, 4.108613231322464365e-01
1.393242855032113259e-01, 1.537608905592453556e-01, 2.960753005596843401e-01, 4.108395233778590616e-01
1.393261108433958284e-01, 1.537688305226845853e-01, 2.960873562561979200e-01, 4.108177023777216386e-01
1.393279715709313249e-01, 1.537767631690832859e-01, 2.960994051228029722e-01, 4.107958601371825558e-01
1.393298676876044417e-01, 1.537846884955173243e-01, 2.961114471552895311e-01, 4.107739966615887584e-01
1.393317991951957824e-01, 1.537926064990632891e-01, 2.961234823494532931e-01, 4.107521119562876355e-01
1.393337660954798163e-01, 1.538005171767991563e-01, 2.961355107010955612e-01, 4.107302060266254662e-01
1.393357683902251010e-01, 1.538084205258035964e-01, 2.961475322060229676e-01, 4.107082788779481408e-01
1.393378060811940322e-01, 1.538163165431564727e-01, 2.961595468600480285e-01, 4.106863305156013833e-01
1.393398791701430939e-01, 1.538242052259385095e-01, 2.961715546589884784e-01, 4.106643609449298071e-01
1.393419876588225803e-01, 1.538320865712315966e-01, 2.961835555986676582e-01, 4.106423701712781371e-01
1.393441315489768184e-01, 1.538399605761184286e-01, 2.961955496749143490e-01, 4.106203581999903207e-01
1.393463108423441676e-01, 1.538478272376829215e-01, 2.962075368835629940e-01, 4.105983250364099169e-01
1.393485255406568535e-01, 1.538556865530098794e-01, 2.962195172204534765e-01, 4.105762706858798738e-01
1.393507756456410507e-01, 1.538635385191850780e-01, 2.962314906814311199e-01, 4.105541951537427514e-01
1.393530611590169666e-01, 1.538713831332955140e-01, 2.962434572623469098e-01, 4.105320984453407207e-01
1.393553820824987577e-01, 1.538792203924289614e-01, 2.962554169590568276e-01, 4.105099805660155088e-01
1.393577384177943634e-01, 1.538870502936743601e-01, 2.962673697674230722e-01, 4.104878415211082876e-01
1.393601301666060610e-01, 1.538948728341215932e-01, 2.962793156833125607e-01, 4.104656813159595630e-01
1.393625573306298271e-01, 1.539026880108616269e-01, 2.962912547025983168e-01, 4.104434999559102848e-01
1.393650199115554766e-01, 1.539104958209863983e-01, 2.963031868211583597e-01, 4.104212974462997932e-01
1.393675179110670515e-01, 1.539182962615889549e-01, 2.963151120348763157e-01, 4.103990737924678167e-01
1.393700513308424316e-01, 1.539260893297632049e-01, 2.963270303396413063e-01, 4.103768289997531404e-01
1.393726201725533631e-01, 1.539338750226041941e-01, 2.963389417313477825e-01, 4.103545630734946603e-01
1.393752244378658189e-01, 1.539416533372081064e-01, 2.963508462058957460e-01, 4.103322760190303842e-01
1.393778641284394437e-01, 1.539494242706718752e-01, 2.963627437591904168e-01, 4.103099678416982088e-01
1.393805392459280257e-01, 1.539571878200937105e-01, 2.963746343871427325e-01, 4.102876385468354759e-01
1.393832497919792190e-01, 1.539649439825727661e-01, 2.963865180856688486e-01, 4.102652881397791940e-01
1.393859957682345996e-01, 1.539726927552091673e-01, 2.963983948506901389e-01, 4.102429166258660387e-01
1.393887771763298034e-01, 1.539804341351042050e-01, 2.964102646781338057e-01, 4.102205240104320194e-01
1.393915940178944157e-01, 1.539881681193601137e-01, 2.964221275639322140e-01, 4.101981102988130901e-01
1.393944462945519436e-01, 1.539958947050802385e-01, 2.964339835040230575e-01, 4.101756754963447604e-01
1.393973340079197321e-01, 1.540036138893688122e-01, 2.964458324943494705e-01, 4.101532196083619297e-01
1.394002571596093254e-01, 1.540113256693312893e-01, 2.964576745308600270e-01, 4.101307426401994971e-01
