1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.394032157512259673e-01, 1.540190300420740954e-01, 2.964695096095084637e-01, 4.101082445971915846e-01
1.394062097843690451e-01, 1.540267270047046555e-01, 2.964813377262540128e-01, 4.100857254846722588e-01
1.394092392606318120e-01, 1.540344165543315325e-01, 2.964931588770614579e-01, 4.100631853079752531e-01
1.394123041816015818e-01, 1.540420986880642329e-01, 2.965049730579004117e-01, 4.100406240724338569e-01
1.394154045488593952e-01, 1.540497734030133459e-01, 2.965167802647463713e-01, 4.100180417833808599e-01
1.394185403639804643e-01, 1.540574406962906262e-01, 2.965285804935798852e-01, 4.099954384461489965e-01
1.394217116285338398e-01, 1.540651005650087169e-01, 2.965403737403868312e-01, 4.099728140660705566e-01
1.394249183440826323e-01, 1.540727530062814266e-01, 2.965521600011586378e-01, 4.099501686484773866e-01
1.394281605121837353e-01, 1.540803980172234522e-01, 2.965639392718915079e-01, 4.099275021987012768e-01
1.394314381343880749e-01, 1.540880355949508784e-01, 2.965757115485876394e-01, 4.099048147220735738e-01
1.394347512122406374e-01, 1.540956657365804006e-01, 2.965874768272541151e-01, 4.098821062239250135e-01
1.394380997472801087e-01, 1.541032884392301572e-01, 2.965992351039031250e-01, 4.098593767095864426e-01
1.394414837410394292e-01, 1.541109037000191473e-01, 2.966109863745528541e-01, 4.098366261843884861e-01
1.394449031950452111e-01, 1.541185115160675634e-01, 2.966227306352260396e-01, 4.098138546536611582e-01
1.394483581108182657e-01, 1.541261118844964861e-01, 2.966344678819510805e-01, 4.097910621227340844e-01
1.394518484898730759e-01, 1.541337048024281620e-01, 2.966461981107616497e-01, 4.097682485969371680e-01
1.394553743337182961e-01, 1.541412902669859197e-01, 2.966579213176964158e-01, 4.097454140815994794e-01
1.394589356438563632e-01, 1.541488682752941708e-01, 2.966696374987994878e-01, 4.097225585820500338e-01
1.394625324217838302e-01, 1.541564388244783257e-01, 2.966813466501203589e-01, 4.096996821036175684e-01
1.394661646689909773e-01, 1.541640019116648774e-01, 2.966930487677135742e-01, 4.096767846516305434e-01
1.394698323869623113e-01, 1.541715575339815125e-01, 2.967047438476388965e-01, 4.096538662314173629e-01
1.394735355771760110e-01, 1.541791056885568056e-01, 2.967164318859613625e-01, 4.096309268483058208e-01
1.394772742411043709e-01, 1.541866463725204695e-01, 2.967281128787513933e-01, 4.096079665076238219e-01
1.394810483802134404e-01, 1.541941795830033823e-01, 2.967397868220844614e-01, 4.095849852146986603e-01
1.394848579959634960e-01, 1.542017053171375052e-01, 2.967514537120411466e-01, 4.095619829748577967e-01
1.394887030898085689e-01, 1.542092235720557425e-01, 2.967631135447075796e-01, 4.095389597934282477e-01
1.394925836631965288e-01, 1.542167343448921091e-01, 2.967747663161747207e-01, 4.095159156757366414e-01
1.394964997175694166e-01, 1.542242376327817577e-01, 2.967864120225389146e-01, 4.094928506271098834e-01
1.395004512543630837e-01, 1.542317334328610068e-01, 2.967980506599017798e-01, 4.094697646528741020e-01
1.395044382750073308e-01, 1.542392217422671186e-01, 2.968096822243698196e-01, 4.094466577583556477e-01
1.395084607809259081e-01, 1.542467025581384654e-01, 2.968213067120550885e-01, 4.094235299488805380e-01
1.395125187735364314e-01, 1.542541758776145577e-01, 2.968329241190745815e-01, 4.094003812297744016e-01
1.395166122542506326e-01, 1.542616416978360161e-01, 2.968445344415502896e-01, 4.093772116063631450e-01
1.395207412244739154e-01, 1.542691000159444881e-01, 2.968561376756098102e-01, 4.093540210839717863e-01
1.395249056856057990e-01, 1.542765508290827314e-01, 2.968677338173854596e-01, 4.093308096679258989e-01
1.395291056390397799e-01, 1.542839941343946419e-01, 2.968793228630149383e-01, 4.093075773635506120e-01
1.395333410861631374e-01, 1.542914299290251146e-01, 2.968909048086411095e-01, 4.092843241761705553e-01
1.395376120283571830e-01, 1.542988582101203487e-01, 2.969024796504118324e-01, 4.092610501111106358e-01
1.395419184669970669e-01, 1.543062789748273766e-01, 2.969140473844800177e-01, 4.092377551736955943e-01
1.395462604034519438e-01, 1.543136922202944794e-01, 2.969256080070039050e-01, 4.092144393692496718e-01
1.395506378390849178e-01, 1.543210979436711039e-01, 2.969371615141467857e-01, 4.091911027030973314e-01
1.395550507752528202e-01, 1.543284961421076684e-01, 2.969487079020769471e-01, 4.091677451805625365e-01
1.395594992133067092e-01, 1.543358868127557293e-01, 2.969602471669680055e-01, 4.091443668069695838e-01
1.395639831545913701e-01, 1.543432699527680085e-01, 2.969717793049982402e-01, 4.091209675876423812e-01
1.395685026004455931e-01, 1.543506455592983384e-01, 2.969833043123516481e-01, 4.090975475279045592e-01
1.395730575522019234e-01, 1.543580136295015504e-01, 2.969948221852166115e-01, 4.090741066330798592e-01
1.395776480111871609e-01, 1.543653741605337526e-01, 2.970063329197871194e-01, 4.090506449084920226e-01
1.395822739787216937e-01, 1.543727271495519970e-01, 2.970178365122619901e-01, 4.090271623594642358e-01
1.395869354561199704e-01, 1.543800725937146678e-01, 2.970293329588451492e-01, 4.090036589913201293e-01
1.395916324446904444e-01, 1.543874104901810373e-01, 2.970408222557455735e-01, 4.089801348093828337e-01
1.395963649457353517e-01, 1.543947408361116269e-01, 2.970523043991774026e-01, 4.089565898189756465e-01
1.396011329605508222e-01, 1.544020636286679571e-01, 2.970637793853595499e-01, 4.089330240254215876e-01
1.396059364904271016e-01, 1.544093788650129917e-01, 2.970752472105162023e-01, 4.089094374340438431e-01
1.396107755366479963e-01, 1.544166865423103885e-01, 2.970867078708763764e-01, 4.088858300501652665e-01
1.396156501004916506e-01, 1.544239866577251652e-01, 2.970981613626743623e-01, 4.088622018791087664e-01
1.396205601832298804e-01, 1.544312792084235331e-01, 2.971096076821493348e-01, 4.088385529261974183e-01
1.396255057861283677e-01, 1.544385641915725915e-01, 2.971210468255454096e-01, 4.088148831967536312e-01
1.396304869104468271e-01, 1.544458416043408278e-01, 2.971324787891118091e-01, 4.087911926961005915e-01
1.396355035574387560e-01, 1.544531114438977004e-01, 2.971439035691028074e-01, 4.087674814295606529e-01
1.396405557283518506e-01, 1.544603737074138894e-01, 2.971553211617774526e-01, 4.087437494024567797e-01
1.396456434244273681e-01, 1.544676283920611570e-01, 2.971667315634000106e-01, 4.087199966201114920e-01
1.396507666469005982e-01, 1.544748754950124037e-01, 2.971781347702395215e-01, 4.086962230878474212e-01
1.396559253970007797e-01, 1.544821150134416399e-01, 2.971895307785702989e-01, 4.086724288109872538e-01
1.396611196759510176e-01, 1.544893469445241252e-01, 2.972009195846713747e-01, 4.086486137948535657e-01
1.396663494849683107e-01, 1.544965712854361461e-01, 2.972123011848265550e-01, 4.086247780447690436e-01
1.396716148252634959e-01, 1.545037880333551827e-01, 2.972236755753250859e-01, 4.086009215660562077e-01
1.396769156980414983e-01, 1.545109971854599640e-01, 2.972350427524609318e-01, 4.085770443640375227e-01
1.396822521045009979e-01, 1.545181987389300515e-01, 2.972464027125328867e-01, 4.085531464440358973e-01
1.396876240458346241e-01, 1.545253926909465336e-01, 2.972577554518448517e-01, 4.085292278113739628e-01
1.396930315232287612e-01, 1.545325790386914699e-01, 2.972691009667056683e-01, 4.085052884713741284e-01
1.396984745378639092e-01, 1.545397577793479749e-01, 2.972804392534288409e-01, 4.084813284293593028e-01
1.397039530909143790e-01, 1.545469289101004673e-01, 2.972917703083330365e-01, 4.084573476906520617e-01
1.397094671835482360e-01, 1.545540924281345596e-01, 2.973030941277418071e-01, 4.084333462605754250e-01
1.397150168169275786e-01, 1.545612483306367801e-01, 2.973144107079835341e-01, 4.084093241444519684e-01
1.397206019922084819e-01, 1.545683966147951283e-01, 2.973257200453915949e-01, 4.083852813476047117e-01
1.397262227105406096e-01, 1.545755372777985193e-01, 2.973370221363041410e-01, 4.083612178753566746e-01
1.397318789730678246e-01, 1.545826703168371175e-01, 2.973483169770643197e-01, 4.083371337330306550e-01
1.397375707809276890e-01, 1.545897957291023084e-01, 2.973596045640201080e-01, 4.083130289259500056e-01
1.397432981352516868e-01, 1.545969135117864768e-01, 2.973708848935242011e-01, 4.082889034594375799e-01
1.397490610371652786e-01, 1.546040236620834230e-01, 2.973821579619345123e-01, 4.082647573388167861e-01
1.397548594877876527e-01, 1.546111261771878909e-01, 2.973934237656136181e-01, 4.082405905694108661e-01
1.397606934882320295e-01, 1.546182210542958457e-01, 2.974046823009287577e-01, 4.082164031565434503e-01
1.397665630396053016e-01, 1.546253082906044740e-01, 2.974159335642524438e-01, 4.081921951055377251e-01
1.397724681430084492e-01, 1.546323878833122112e-01, 2.974271775519616301e-01, 4.081679664217177095e-01
1.397784087995362079e-01, 1.546394598296184919e-01, 2.974384142604384884e-01, 4.081437171104068673e-01
1.397843850102772900e-01, 1.546465241267239721e-01, 2.974496436860695203e-01, 4.081194471769291621e-01
1.397903967763141353e-01, 1.546535807718305566e-01, 2.974608658252466675e-01, 4.080951566266086128e-01
1.397964440987231882e-01, 1.546606297621413717e-01, 2.974720806743660351e-01, 4.080708454647694050e-01
1.398025269785746483e-01, 1.546676710948605982e-01, 2.974832882298292791e-01, 4.080465136967356132e-01
1.398086454169326365e-01, 1.546747047671935549e-01, 2.974944884880418861e-01, 4.080221613278318116e-01
1.398147994148551954e-01, 1.546817307763469762e-01, 2.975056814454151710e-01, 4.079977883633825742e-01
1.398209889733941780e-01, 1.546887491195286235e-01, 2.975168670983647790e-01, 4.079733948087124751e-01
1.398272140935952756e-01, 1.546957597939474516e-01, 2.975280454433109067e-01, 4.079489806691465326e-01
1.398334747764980179e-01, 1.547027627968135532e-01, 2.975392164766788028e-01, 4.079245459500096538e-01
1.398397710231358837e-01, 1.547097581253384091e-01, 2.975503801948985449e-01, 4.079000906566270235e-01
1.398461028345362456e-01, 1.547167457767345544e-01, 2.975615365944049295e-01, 4.078756147943244370e-01
1.398524702117201202e-01, 1.547237257482156070e-01, 2.975726856716374158e-01, 4.078511183684270236e-01
1.398588731557025289e-01, 1.547306980369966278e-01, 2.975838274230401259e-01, 4.078266013842606341e-01
1.398653116674924424e-01, 1.547376626402937050e-01, 2.975949618450622891e-01, 4.078020638471515635e-01
1.398717857480924753e-01, 1.547446195553242310e-01, 2.976060889341577420e-01, 4.077775057624255517e-01
1.398782953984992472e-01, 1.547515687793067085e-01, 2.976172086867847622e-01, 4.077529271354093932e-01
1.398848406197031047e-01, 1.547585103094608061e-01, 2.976283210994067341e-01, 4.077283279714293274e-01
1.398914214126883715e-01, 1.547654441430076078e-01, 2.976394261684915388e-01, 4.077037082758124820e-01
1.398980377784330986e-01, 1.547723702771692522e-01, 2.976505238905119421e-01, 4.076790680538858180e-01
1.399046897179092586e-01, 1.547792887091690439e-01, 2.976616142619452066e-01, 4.076544073109766297e-01
1.399113772320825511e-01, 1.547861994362315086e-01, 2.976726972792735904e-01, 4.076297260524123778e-01
1.399181003219127917e-01, 1.547931024555825597e-01, 2.976837729389837928e-01, 4.076050242835209114e-01
1.399248589883532179e-01, 1.547999977644491376e-01, 2.976948412375673980e-01, 4.075803020096301910e-01
1.399316532323512940e-01, 1.548068853600594597e-01, 2.977059021715204312e-01, 4.075555592360687873e-01
1.399384830548480452e-01, 1.548137652396429365e-01, 2.977169557373440245e-01, 4.075307959681649939e-01
1.399453484567785011e-01, 1.548206374004302555e-01, 2.977280019315434734e-01, 4.075060122112476590e-01
1.399522494390715022e-01, 1.548275018396532976e-01, 2.977390407506291803e-01, 4.074812079706460199e-01
1.399591860026495327e-01, 1.548343585545451095e-01, 2.977500721911158776e-01, 4.074563832516895356e-01
1.399661581484291650e-01, 1.548412075423400980e-01, 2.977610962495231273e-01, 4.074315380597076652e-01
1.399731658773206711e-01, 1.548480488002736688e-01, 2.977721129223752095e-01, 4.074066724000304229e-01
1.399802091902280776e-01, 1.548548823255826434e-01, 2.977831222062007899e-01, 4.073817862779883225e-01
1.399872880880494164e-01, 1.548617081155051478e-01, 2.977941240975335857e-01, 4.073568796989119334e-01
1.399944025716763352e-01, 1.548685261672802516e-01, 2.978051185929114775e-01, 4.073319526681319358e-01
1.400015526419944589e-01, 1.548753364781485231e-01, 2.978161056888772307e-01, 4.073070051909797318e-01
1.400087382998831675e-01, 1.548821390453515856e-01, 2.978270853819783848e-01, 4.072820372727868343e-01
1.400159595462155682e-01, 1.548889338661324500e-01, 2.978380576687666426e-01, 4.072570489188853116e-01
1.400232163818588005e-01, 1.548957209377352096e-01, 2.978490225457988139e-01, 4.072320401346071761e-01
1.400305088076735371e-01, 1.549025002574052901e-01, 2.978599800096359274e-01, 4.072070109252851067e-01
1.400378368245144833e-01, 1.549092718223894494e-01, 2.978709300568438412e-01, 4.071819612962521706e-01
1.400452004332301270e-01, 1.549160356299354169e-01, 2.978818726839929099e-01, 4.071568912528414352e-01
1.400525996346626001e-01, 1.549227916772924485e-01, 2.978928078876579844e-01, 4.071318008003868005e-01
1.400600344296480115e-01, 1.549295399617109104e-01, 2.979037356644187451e-01, 4.071066899442223885e-01
1.400675048190161698e-01, 1.549362804804424454e-01, 2.979146560108592023e-01, 4.070815586896822103e-01
1.400750108035907215e-01, 1.549430132307399177e-01, 2.979255689235680848e-01, 4.070564070421014424e-01
1.400825523841890963e-01, 1.549497382098574405e-01, 2.979364743991385622e-01, 4.070312350068149843e-01
1.400901295616225062e-01, 1.549564554150504037e-01, 2.979473724341684671e-01, 4.070060425891586231e-01
1.400977423366960017e-01, 1.549631648435755571e-01, 2.979582630252599618e-01, 4.069808297944684794e-01
1.401053907102084162e-01, 1.549698664926907055e-01, 2.979691461690202048e-01, 4.069555966280807291e-01
1.401130746829522544e-01, 1.549765603596550134e-01, 2.979800218620604624e-01, 4.069303430953322698e-01
1.401207942557140818e-01, 1.549832464417289779e-01, 2.979908901009966082e-01, 4.069050692015604431e-01
1.401285494292739131e-01, 1.549899247361742061e-01, 2.980017508824491235e-01, 4.068797749521027574e-01
1.401363402044057405e-01, 1.549965952402536928e-01, 2.980126042030431521e-01, 4.068544603522975533e-01
1.401441665818773663e-01, 1.550032579512316266e-01, 2.980234500594078351e-01, 4.068291254074831165e-01
1.401520285624501816e-01, 1.550099128663734449e-01, 2.980342884481775312e-01, 4.068037701229987313e-01
1.401599261468796931e-01, 1.550165599829460839e-01, 2.980451193659906517e-01, 4.067783945041836824e-01
1.401678593359146907e-01, 1.550231992982173401e-01, 2.980559428094899932e-01, 4.067529985563778649e-01
1.401758281302982467e-01, 1.550298308094566757e-01, 2.980667587753232373e-01, 4.067275822849220068e-01
1.401838325307667443e-01, 1.550364545139345518e-01, 2.980775672601421733e-01, 4.067021456951565583e-01
1.401918725380507380e-01, 1.550430704089229283e-01, 2.980883682606033647e-01, 4.066766887924229135e-01
1.401999481528743430e-01, 1.550496784916948201e-01, 2.980991617733675936e-01, 4.066512115820631323e-01
1.402080593759554572e-01, 1.550562787595247405e-01, 2.981099477951004717e-01, 4.066257140694195527e-01
1.402162062080056781e-01, 1.550628712096883133e-01, 2.981207263224714965e-01, 4.066001962598346231e-01
1.402243886497304137e-01, 1.550694558394624667e-01, 2.981314973521549949e-01, 4.065746581586520692e-01
1.402326067018289379e-01, 1.550760326461256000e-01, 2.981422608808298458e-01, 4.065490997712156718e-01
1.402408603649941132e-01, 1.550826016269571672e-01, 2.981530169051790913e-01, 4.065235211028697115e-01
1.402491496399126958e-01, 1.550891627792379823e-01, 2.981637654218903810e-01, 4.064979221589589686e-01
1.402574745272650303e-01, 1.550957161002501916e-01, 2.981745064276556390e-01, 4.064723029448291114e-01
1.402658350277253552e-01, 1.551022615872772736e-01, 2.981852399191713410e-01, 4.064466634658259192e-01
1.402742311419616361e-01, 1.551087992376038727e-01, 2.981959658931384038e-01, 4.064210037272960596e-01
1.402826628706354273e-01, 1.551153290485160208e-01, 2.982066843462619632e-01, 4.063953237345864777e-01
1.402911302144022598e-01, 1.551218510173011100e-01, 2.982173952752517065e-01, 4.063696234930448403e-01
1.402996331739112257e-01, 1.551283651412476150e-01, 2.982280986768218178e-01, 4.063439030080194247e-01
1.403081717498050884e-01, 1.551348714176455368e-01, 2.982387945476905888e-01, 4.063181622848587859e-01
1.403167459427206998e-01, 1.551413698437860422e-01, 2.982494828845807522e-01, 4.062924013289123670e-01
1.403253557532883333e-01, 1.551478604169616859e-01, 2.982601636842198700e-01, 4.062666201455301107e-01
1.403340011821320177e-01, 1.551543431344662716e-01, 2.982708369433391682e-01, 4.062408187400624593e-01
1.403426822298695364e-01, 1.551608179935949905e-01, 2.982815026586748131e-01, 4.062149971178607433e-01
1.403513988971125392e-01, 1.551672849916442276e-01, 2.982921608269670788e-01, 4.061891552842764042e-01
1.403601511844661254e-01, 1.551737441259116723e-01, 2.983028114449604584e-01, 4.061632932446617161e-01
1.403689390925293989e-01, 1.551801953936966516e-01, 2.983134545094042189e-01, 4.061374110043698971e-01
1.403777626218949415e-01, 1.551866387922992974e-01, 2.983240900170514576e-01, 4.061115085687543869e-01
1.403866217731492561e-01, 1.551930743190214901e-01, 2.983347179646600456e-01, 4.060855859431693471e-01
1.403955165468723509e-01, 1.551995019711661650e-01, 2.983453383489919619e-01, 4.060596431329696054e-01
1.404044469436380727e-01, 1.552059217460377005e-01, 2.983559511668135711e-01, 4.060336801435107668e-01
1.404134129640140227e-01, 1.552123336409417798e-01, 2.983665564148953453e-01, 4.060076969801487690e-01
1.404224146085614189e-01, 1.552187376531854457e-01, 2.983771540900125863e-01, 4.059816936482406047e-01
1.404314518778352061e-01, 1.552251337800770181e-01, 2.983877441889443149e-01, 4.059556701531435441e-01
1.404405247723839456e-01, 1.552315220189260381e-01, 2.983983267084743263e-01, 4.059296265002158011e-01
1.404496332927499813e-01, 1.552379023670436564e-01, 2.984089016453901899e-01, 4.059035626948161446e-01
1.404587774394693844e-01, 1.552442748217421065e-01, 2.984194689964844160e-01, 4.058774787423040653e-01
1.404679572130718979e-01, 1.552506393803350926e-01, 2.984300287585531786e-01, 4.058513746480397755e-01
1.404771726140809363e-01, 1.552569960401376514e-01, 2.984405809283973698e-01, 4.058252504173839870e-01
1.404864236430135860e-01, 1.552633447984660131e-01, 2.984511255028218790e-01, 4.057991060556985774e-01
1.404957103003806052e-01, 1.552696856526379066e-01, 2.984616624786360917e-01, 4.057729415683454799e-01
1.405050325866863958e-01, 1.552760185999723652e-01, 2.984721918526534457e-01, 4.057467569606878488e-01
1.405143905024291706e-01, 1.552823436377897270e-01, 2.984827136216916532e-01, 4.057205522380893381e-01
1.405237840481007860e-01, 1.552886607634116622e-01, 2.984932277825729230e-01, 4.056943274059147120e-01
1.405332132241866872e-01, 1.552949699741613954e-01, 2.985037343321232939e-01, 4.056680824695286236e-01
1.405426780311660184e-01, 1.553012712673631224e-01, 2.985142332671733567e-01, 4.056418174342973915e-01
1.405521784695117349e-01, 1.553075646403427323e-01, 2.985247245845579211e-01, 4.056155323055876116e-01
1.405617145396901857e-01, 1.553138500904273078e-01, 2.985352082811158492e-01, 4.055892270887667128e-01
1.405712862421615583e-01, 1.553201276149452636e-01, 2.985456843536902216e-01, 4.055629017892029009e-01
1.405808935773797952e-01, 1.553263972112265412e-01, 2.985561527991285602e-01, 4.055365564122651034e-01
1.405905365457922052e-01, 1.553326588766022198e-01, 2.985666136142823834e-01, 4.055101909633231361e-01
1.406002151478400464e-01, 1.553389126084049610e-01, 2.985770667960074287e-01, 4.054838054477475362e-01
1.406099293839580544e-01, 1.553451584039685640e-01, 2.985875123411638743e-01, 4.054573998709096183e-01
1.406196792545746643e-01, 1.553513962606282717e-01, 2.985979502466155622e-01, 4.054309742381813630e-01
1.406294647601120384e-01, 1.553576261757208532e-01, 2.986083805092311083e-01, 4.054045285549360278e-01
1.406392859009858443e-01, 1.553638481465843268e-01, 2.986188031258829034e-01, 4.053780628265470365e-01
1.406491426776054210e-01, 1.553700621705579599e-01, 2.986292180934476126e-01, 4.053515770583890343e-01
1.406590350903738629e-01, 1.553762682449825738e-01, 2.986396254088062863e-01, 4.053250712558374436e-01
1.406689631396877416e-01, 1.553824663672002393e-01, 2.986500250688435276e-01, 4.052985454242684082e-01
1.406789268259374115e-01, 1.553886565345545256e-01, 2.986604170704488803e-01, 4.052719995690591270e-01
1.406889261495067045e-01, 1.553948387443903068e-01, 2.986708014105156073e-01, 4.052454336955872982e-01
1.406989611107732074e-01, 1.554010129940538720e-01, 2.986811780859410237e-01, 4.052188478092318968e-01
1.407090317101080679e-01, 1.554071792808927877e-01, 2.986915470936267192e-01, 4.051922419153722865e-01
1.407191379478761606e-01, 1.554133376022561741e-01, 2.987019084304785577e-01, 4.051656160193892187e-01
1.407292798244356991e-01, 1.554194879554943176e-01, 2.987122620934061223e-01, 4.051389701266637777e-01
1.407394573401388460e-01, 1.554256303379591975e-01, 2.987226080793236593e-01, 4.051123042425782694e-01
1.407496704953312416e-01, 1.554317647470039032e-01, 2.987329463851489675e-01, 4.050856183725158322e-01
1.407599192903520313e-01, 1.554378911799829954e-01, 2.987432770078044530e-01, 4.050589125218604369e-01
1.407702037255341432e-01, 1.554440096342525612e-01, 2.987535999442161860e-01, 4.050321866959970540e-01
1.407805238012040383e-01, 1.554501201071698535e-01, 2.987639151913146773e-01, 4.050054409003114864e-01
1.407908795176817385e-01, 1.554562225960937349e-01, 2.987742227460342681e-01, 4.049786751401902585e-01
1.408012708752809927e-01, 1.554623170983843450e-01, 2.987845226053134629e-01, 4.049518894210213382e-01
1.408116978743088332e-01, 1.554684036114032109e-01, 2.987948147660950404e-01, 4.049250837481929155e-01
1.408221605150662969e-01, 1.554744821325133308e-01, 2.988050992253254989e-01, 4.048982581270948455e-01
1.408326587978478428e-01, 1.554805526590792297e-01, 2.988153759799556108e-01, 4.048714125631173721e-01
1.408431927229413239e-01, 1.554866151884664316e-01, 2.988256450269402564e-01, 4.048445470616518493e-01
1.408537622906285425e-01, 1.554926697180423756e-01, 2.988359063632382573e-01, 4.048176616280909079e-01
1.408643675011845287e-01, 1.554987162451755278e-01, 2.988461599858123763e-01, 4.047907562678275672e-01
1.408750083548781507e-01, 1.555047547672359642e-01, 2.988564058916297617e-01, 4.047638309862560679e-01
1.408856848519716987e-01, 1.555107852815951486e-01, 2.988666440776612809e-01, 4.047368857887718718e-01
1.408963969927211068e-01, 1.555168077856258768e-01, 2.988768745408818539e-01, 4.047099206807711069e-01
1.409071447773759256e-01, 1.555228222767024715e-01, 2.988870972782706192e-01, 4.046829356676509559e-01
1.409179282061790439e-01, 1.555288287522005319e-01, 2.988973122868105459e-01, 4.046559307548098228e-01
1.409287472793671614e-01, 1.555348272094973228e-01, 2.989075195634887661e-01, 4.046289059476467775e-01
1.409396019971704828e-01, 1.555408176459712744e-01, 2.989177191052962979e-01, 4.046018612515619450e-01
1.409504923598127180e-01, 1.555468000590023991e-01, 2.989279109092281561e-01, 4.045747966719568378e-01
1.409614183675110821e-01, 1.555527744459720418e-01, 2.989380949722833525e-01, 4.045477122142335791e-01
1.409723800204765176e-01, 1.555587408042631015e-01, 2.989482712914650064e-01, 4.045206078837951802e-01
1.409833773189133055e-01, 1.555646991312598093e-01, 2.989584398637802343e-01, 4.044934836860467064e-01
1.409944102630193707e-01, 1.555706494243478677e-01, 2.989686006862398715e-01, 4.044663396263929456e-01
1.410054788529863101e-01, 1.555765916809143390e-01, 2.989787537558588615e-01, 4.044391757102404061e-01
1.410165830889989758e-01, 1.555825258983479231e-01, 2.989888990696563664e-01, 4.044119919429968735e-01
1.410277229712360025e-01, 1.555884520740384858e-01, 2.989990366246548792e-01, 4.043847883300705770e-01
1.410388984998693362e-01, 1.555943702053775579e-01, 2.990091664178816666e-01, 4.043575648768714115e-01
1.410501096750647609e-01, 1.556002802897580584e-01, 2.990192884463673817e-01, 4.043303215888098823e-01
1.410613564969812606e-01, 1.556061823245743214e-01, 2.990294027071466187e-01, 4.043030584712979936e-01
1.410726389657714630e-01, 1.556120763072220414e-01, 2.990395091972581354e-01, 4.042757755297484157e-01
1.410839570815816402e-01, 1.556179622350985781e-01, 2.990496079137444640e-01, 4.042484727695753177e-01
1.410953108445514026e-01, 1.556238401056025678e-01, 2.990596988536524670e-01, 4.042211501961937570e-01
1.411067002548138660e-01, 1.556297099161341735e-01, 2.990697820140320595e-01, 4.041938078150199010e-01
1.411181253124959012e-01, 1.556355716640949738e-01, 2.990798573919379866e-01, 4.041664456314711384e-01
1.411295860177176342e-01, 1.556414253468880182e-01, 2.990899249844283236e-01, 4.041390636509659684e-01
1.411410823705928352e-01, 1.556472709619179939e-01, 2.990999847885652541e-01, 4.041116618789240555e-01
1.411526143712285575e-01, 1.556531085065906428e-01, 2.991100368014149025e-01, 4.040842403207658418e-01
1.411641820197256092e-01, 1.556589379783135385e-01, 2.991200810200472793e-01, 4.040567989819135453e-01
1.411757853161782206e-01, 1.556647593744955871e-01, 2.991301174415360031e-01, 4.040293378677901615e-01
1.411874242606739882e-01, 1.556705726925471933e-01, 2.991401460629589670e-01, 4.040018569838197404e-01
1.411990988532941527e-01, 1.556763779298801775e-01, 2.991501668813976167e-01, 4.039743563354279421e-01
1.412108090941133764e-01, 1.556821750839078589e-01, 2.991601798939375612e-01, 4.039468359280412035e-01
1.412225549831997717e-01, 1.556879641520450552e-01, 2.991701850976679622e-01, 4.039192957670871831e-01
1.412343365206149004e-01, 1.556937451317080834e-01, 2.991801824896820339e-01, 4.038917358579949823e-01
1.412461537064138295e-01, 1.556995180203146478e-01, 2.991901720670768761e-01, 4.038641562061945911e-01
1.412580065406452978e-01, 1.557052828152839796e-01, 2.992001538269531968e-01, 4.038365568171176090e-01
1.412698950233511053e-01, 1.557110395140368364e-01, 2.992101277664157566e-01, 4.038089376961964683e-01
1.412818191545668067e-01, 1.557167881139953358e-01, 2.992200938825730905e-01, 4.037812988488647670e-01
1.412937789343214345e-01, 1.557225286125832608e-01, 2.992300521725373974e-01, 4.037536402805578239e-01
1.413057743626373042e-01, 1.557282610072257545e-01, 2.992400026334252616e-01, 4.037259619967117907e-01
1.413178054395301531e-01, 1.557339852953494308e-01, 2.992499452623562650e-01, 4.036982640027642066e-01
1.413298721650094736e-01, 1.557397014743825692e-01, 2.992598800564543193e-01, 4.036705463041536657e-01
1.413419745390779025e-01, 1.557454095417546980e-01, 2.992698070128471666e-01, 4.036428089063203162e-01
1.413541125617316097e-01, 1.557511094948970665e-01, 2.992797261286661015e-01, 4.036150518147053612e-01
1.413662862329602421e-01, 1.557568013312422561e-01, 2.992896374010461380e-01, 4.035872750347513360e-01
