1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.729964155065421283e-01, 1.568935640897185235e-01, 3.049476126562509770e-01, 3.651624077474883157e-01
1.730442258289859592e-01, 1.568898050076372730e-01, 3.049482680963238046e-01, 3.651177010670530465e-01
1.730920671468066663e-01, 1.568860364148785824e-01, 3.049489138766793284e-01, 3.650729825616355062e-01
1.731399394498288613e-01, 1.568822583118371916e-01, 3.049495499960458988e-01, 3.650282522422881315e-01
1.731878427278635557e-01, 1.568784706989120870e-01, 3.049501764531521442e-01, 3.649835101200722964e-01
1.732357769707085771e-01, 1.568746735765066957e-01, 3.049507932467261928e-01, 3.649387562060586454e-01
1.732837421681478474e-01, 1.568708669450285531e-01, 3.049514003754967839e-01, 3.648939905113267046e-01
1.733317383099523268e-01, 1.568670508048898293e-01, 3.049519978381923235e-01, 3.648492130469654926e-01
1.733797653858790699e-01, 1.568632251565066082e-01, 3.049525856335415508e-01, 3.648044238240727433e-01
1.734278233856717810e-01, 1.568593900002995534e-01, 3.049531637602730383e-01, 3.647596228537556273e-01
1.734759122990606195e-01, 1.568555453366935470e-01, 3.049537322171154696e-01, 3.647148101471302528e-01
1.735240321157623389e-01, 1.568516911661178570e-01, 3.049542910027977505e-01, 3.646699857153221092e-01
1.735721828254799814e-01, 1.568478274890059143e-01, 3.049548401160486200e-01, 3.646251495694655675e-01
1.736203644179032668e-01, 1.568439543057957852e-01, 3.049553795555968727e-01, 3.645803017207041585e-01
1.736685768827082588e-01, 1.568400716169294495e-01, 3.049559093201715254e-01, 3.645354421801907940e-01
1.737168202095575320e-01, 1.568361794228536055e-01, 3.049564294085013727e-01, 3.644905709590874898e-01
1.737650943881001442e-01, 1.568322777240190868e-01, 3.049569398193156533e-01, 3.644456880685651989e-01
1.738133994079714972e-01, 1.568283665208810018e-01, 3.049574405513431619e-01, 3.644007935198043668e-01
1.738617352587936149e-01, 1.568244458138990105e-01, 3.049579316033129706e-01, 3.643558873239943208e-01
1.739101019301748374e-01, 1.568205156035369641e-01, 3.049584129739544847e-01, 3.643109694923336028e-01
1.739584994117099881e-01, 1.568165758902630436e-01, 3.049588846619966098e-01, 3.642660400360303585e-01
1.740069276929802344e-01, 1.568126266745498432e-01, 3.049593466661686403e-01, 3.642210989663014487e-01
1.740553867635531160e-01, 1.568086679568742869e-01, 3.049597989851996482e-01, 3.641761462943727823e-01
1.741038766129828774e-01, 1.568046997377176843e-01, 3.049602416178191500e-01, 3.641311820314802605e-01
1.741523972308099411e-01, 1.568007220175655914e-01, 3.049606745627562177e-01, 3.640862061888681112e-01
1.742009486065611568e-01, 1.567967347969080605e-01, 3.049610978187403676e-01, 3.640412187777903319e-01
1.742495307297497742e-01, 1.567927380762394185e-01, 3.049615113845008940e-01, 3.639962198095100243e-01
1.742981435898754428e-01, 1.567887318560583498e-01, 3.049619152587669801e-01, 3.639512092952992273e-01
1.743467871764241839e-01, 1.567847161368679243e-01, 3.049623094402684753e-01, 3.639061872464395830e-01
1.743954614788683910e-01, 1.567806909191755416e-01, 3.049626939277343407e-01, 3.638611536742215602e-01
1.744441664866669128e-01, 1.567766562034931255e-01, 3.049630687198945922e-01, 3.638161085899453417e-01
1.744929021892648868e-01, 1.567726119903368187e-01, 3.049634338154783575e-01, 3.637710520049199370e-01
1.745416685760937670e-01, 1.567685582802270938e-01, 3.049637892132152639e-01, 3.637259839304637921e-01
1.745904656365714624e-01, 1.567644950736890030e-01, 3.049641349118349387e-01, 3.636809043779045125e-01
1.746392933601021991e-01, 1.567604223712517342e-01, 3.049644709100668982e-01, 3.636358133585790298e-01
1.746881517360764635e-01, 1.567563401734491102e-01, 3.049647972066407142e-01, 3.635907108838336010e-01
1.747370407538711978e-01, 1.567522484808191452e-01, 3.049651138002861250e-01, 3.635455969650235319e-01
1.747859604028495495e-01, 1.567481472939043219e-01, 3.049654206897327025e-01, 3.635004716135134539e-01
1.748349106723611213e-01, 1.567440366132515084e-01, 3.049657178737101848e-01, 3.634553348406773243e-01
1.748838915517416659e-01, 1.567399164394119582e-01, 3.049660053509480329e-01, 3.634101866578984819e-01
1.749329030303134191e-01, 1.567357867729412824e-01, 3.049662831201762070e-01, 3.633650270765691470e-01
1.749819450973847668e-01, 1.567316476143996162e-01, 3.049665511801242790e-01, 3.633198561080914213e-01
1.750310177422504943e-01, 1.567274989643513694e-01, 3.049668095295219872e-01, 3.632746737638761214e-01
1.750801209541917036e-01, 1.567233408233653646e-01, 3.049670581670992364e-01, 3.632294800553437231e-01
1.751292547224757024e-01, 1.567191731920148934e-01, 3.049672970915855430e-01, 3.631842749939238613e-01
1.751784190363561144e-01, 1.567149960708776324e-01, 3.049675263017107563e-01, 3.631390585910553859e-01
1.752276138850727694e-01, 1.567108094605356439e-01, 3.049677457962048366e-01, 3.630938308581867502e-01
1.752768392578518963e-01, 1.567066133615754309e-01, 3.049679555737973002e-01, 3.630485918067752893e-01
1.753260951439059023e-01, 1.567024077745879929e-01, 3.049681556332181076e-01, 3.630033414482880527e-01
1.753753815324333998e-01, 1.566981927001684927e-01, 3.049683459731969970e-01, 3.629580797942010828e-01
1.754246984126194564e-01, 1.566939681389168115e-01, 3.049685265924638733e-01, 3.629128068559999698e-01
1.754740457736350678e-01, 1.566897340914370218e-01, 3.049686974897484193e-01, 3.628675226451795188e-01
1.755234236046377960e-01, 1.566854905583378310e-01, 3.049688586637805399e-01, 3.628222271732439164e-01
1.755728318947710753e-01, 1.566812375402322211e-01, 3.049690101132899733e-01, 3.627769204517065638e-01
1.756222706331649619e-01, 1.566769750377376980e-01, 3.049691518370068466e-01, 3.627316024920906323e-01
1.756717398089354676e-01, 1.566727030514760977e-01, 3.049692838336605649e-01, 3.626862733059278976e-01
1.757212394111849485e-01, 1.566684215820738080e-01, 3.049694061019811997e-01, 3.626409329047600161e-01
1.757707694290018829e-01, 1.566641306301615744e-01, 3.049695186406985448e-01, 3.625955813001380257e-01
1.758203298514608992e-01, 1.566598301963746109e-01, 3.049696214485423940e-01, 3.625502185036220681e-01
1.758699206676229976e-01, 1.566555202813525727e-01, 3.049697145242425966e-01, 3.625048445267817221e-01
1.759195418665352451e-01, 1.566512008857396665e-01, 3.049697978665291132e-01, 3.624594593811960030e-01
1.759691934372309419e-01, 1.566468720101843182e-01, 3.049698714741315153e-01, 3.624140630784531969e-01
1.760188753687294549e-01, 1.566425336553396441e-01, 3.049699353457798190e-01, 3.623686556301510819e-01
1.760685876500365787e-01, 1.566381858218630074e-01, 3.049699894802037070e-01, 3.623232370478965958e-01
1.761183302701439801e-01, 1.566338285104164063e-01, 3.049700338761330842e-01, 3.622778073433065016e-01
1.761681032180296980e-01, 1.566294617216662521e-01, 3.049700685322976890e-01, 3.622323665280064442e-01
1.762179064826578101e-01, 1.566250854562832862e-01, 3.049700934474272040e-01, 3.621869146136316719e-01
1.762677400529785998e-01, 1.566206997149428848e-01, 3.049701086202516453e-01, 3.621414516118269811e-01
1.763176039179284726e-01, 1.566163044983248098e-01, 3.049701140495004736e-01, 3.620959775342462161e-01
1.763674980664300396e-01, 1.566118998071133750e-01, 3.049701097339036493e-01, 3.620504923925528806e-01
1.764174224873918673e-01, 1.566074856419972239e-01, 3.049700956721910772e-01, 3.620049961984199149e-01
1.764673771697088944e-01, 1.566030620036695520e-01, 3.049700718630919960e-01, 3.619594889635295853e-01
1.765173621022619044e-01, 1.565986288928280512e-01, 3.049700383053365882e-01, 3.619139706995734840e-01
1.765673772739181080e-01, 1.565941863101749376e-01, 3.049699949976542590e-01, 3.618684414182526954e-01
1.766174226735305053e-01, 1.565897342564167016e-01, 3.049699419387749133e-01, 3.618229011312779075e-01
1.766674982899384960e-01, 1.565852727322645799e-01, 3.049698791274280119e-01, 3.617773498503690233e-01
1.767176041119673247e-01, 1.565808017384341388e-01, 3.049698065623432375e-01, 3.617317875872552713e-01
1.767677401284284966e-01, 1.565763212756454970e-01, 3.049697242422504950e-01, 3.616862143536756502e-01
1.768179063281195007e-01, 1.565718313446232135e-01, 3.049696321658789677e-01, 3.616406301613784291e-01
1.768681026998240591e-01, 1.565673319460964275e-01, 3.049695303319584494e-01, 3.615950350221212029e-01
1.769183292323117385e-01, 1.565628230807986354e-01, 3.049694187392185674e-01, 3.615494289476711143e-01
1.769685859143383388e-01, 1.565583047494679414e-01, 3.049692973863887824e-01, 3.615038119498048541e-01
1.770188727346457547e-01, 1.565537769528470291e-01, 3.049691662721985552e-01, 3.614581840403085500e-01
1.770691896819618361e-01, 1.565492396916829121e-01, 3.049690253953776242e-01, 3.614125452309776554e-01
1.771195367450004166e-01, 1.565446929667271558e-01, 3.049688747546551726e-01, 3.613668955336171718e-01
1.771699139124617295e-01, 1.565401367787359888e-01, 3.049687143487607721e-01, 3.613212349600415929e-01
1.772203211730314643e-01, 1.565355711284698581e-01, 3.049685441764238281e-01, 3.612755635220747941e-01
1.772707585153819598e-01, 1.565309960166940129e-01, 3.049683642363738012e-01, 3.612298812315502539e-01
1.773212259281711500e-01, 1.565264114441781151e-01, 3.049681745273399858e-01, 3.611841881003107768e-01
1.773717234000432574e-01, 1.565218174116962402e-01, 3.049679750480517315e-01, 3.611384841402088264e-01
1.774222509196282938e-01, 1.565172139200271262e-01, 3.049677657972382772e-01, 3.610927693631061919e-01
1.774728084755425317e-01, 1.565126009699540910e-01, 3.049675467736290280e-01, 3.610470437808743216e-01
1.775233960563880609e-01, 1.565079785622647546e-01, 3.049673179759531116e-01, 3.610013074053939897e-01
1.775740136507530376e-01, 1.565033466977514554e-01, 3.049670794029398779e-01, 3.609555602485556847e-01
1.776246612472116571e-01, 1.564987053772109726e-01, 3.049668310533183435e-01, 3.609098023222590546e-01
1.776753388343240148e-01, 1.564940546014446654e-01, 3.049665729258177471e-01, 3.608640336384135172e-01
1.777260464006362450e-01, 1.564893943712583613e-01, 3.049663050191671609e-01, 3.608182542089382050e-01
1.777767839346805212e-01, 1.564847246874626063e-01, 3.049660273320956572e-01, 3.607724640457612431e-01
1.778275514249748612e-01, 1.564800455508721655e-01, 3.049657398633323080e-01, 3.607266631608205265e-01
1.778783488600233775e-01, 1.564753569623067719e-01, 3.049654426116060191e-01, 3.606808515660637204e-01
1.779291762283161105e-01, 1.564706589225903499e-01, 3.049651355756459181e-01, 3.606350292734475382e-01
1.779800335183289173e-01, 1.564659514325514589e-01, 3.049648187541807998e-01, 3.605891962949386298e-01
1.780309207185239440e-01, 1.564612344930233767e-01, 3.049644921459396252e-01, 3.605433526425130819e-01
1.780818378173488203e-01, 1.564565081048437112e-01, 3.049641557496511890e-01, 3.604974983281563627e-01
1.781327848032374650e-01, 1.564517722688547330e-01, 3.049638095640441748e-01, 3.604516333638635439e-01
1.781837616646096689e-01, 1.564470269859033480e-01, 3.049634535878475994e-01, 3.604057577616393560e-01
1.782347683898711510e-01, 1.564422722568408475e-01, 3.049630878197899797e-01, 3.603598715334980218e-01
1.782858049674134748e-01, 1.564375080825232966e-01, 3.049627122586001660e-01, 3.603139746914632013e-01
1.783368713856141319e-01, 1.564327344638110351e-01, 3.049623269030066752e-01, 3.602680672475683243e-01
1.783879676328366803e-01, 1.564279514015692596e-01, 3.049619317517379691e-01, 3.602221492138560910e-01
1.784390936974303843e-01, 1.564231588966676911e-01, 3.049615268035227866e-01, 3.601762206023791935e-01
1.784902495677305190e-01, 1.564183569499803528e-01, 3.049611120570894784e-01, 3.601302814251994833e-01
1.785414352320583153e-01, 1.564135455623862914e-01, 3.049606875111666726e-01, 3.600843316943886374e-01
1.785926506787208767e-01, 1.564087247347687448e-01, 3.049602531644827197e-01, 3.600383714220278253e-01
1.786438958960108736e-01, 1.564038944680156418e-01, 3.049598090157658037e-01, 3.599924006202075422e-01
1.786951708722074872e-01, 1.563990547630196848e-01, 3.049593550637444417e-01, 3.599464193010283863e-01
1.787464755955751328e-01, 1.563942056206778786e-01, 3.049588913071467622e-01, 3.599004274766001155e-01
1.787978100543646809e-01, 1.563893470418919740e-01, 3.049584177447010047e-01, 3.598544251590423126e-01
1.788491742368122916e-01, 1.563844790275683294e-01, 3.049579343751351868e-01, 3.598084123604841089e-01
1.789005681311404139e-01, 1.563796015786177995e-01, 3.049574411971777144e-01, 3.597623890930639612e-01
1.789519917255572301e-01, 1.563747146959559298e-01, 3.049569382095563830e-01, 3.597163553689304294e-01
1.790034450082567119e-01, 1.563698183805027897e-01, 3.049564254109993211e-01, 3.596703112002412883e-01
1.790549279674186756e-01, 1.563649126331830563e-01, 3.049559028002343242e-01, 3.596242565991639717e-01
1.791064405912088653e-01, 1.563599974549260141e-01, 3.049553703759894652e-01, 3.595781915778756277e-01
1.791579828677789532e-01, 1.563550728466656659e-01, 3.049548281369923175e-01, 3.595321161485631190e-01
1.792095547852660675e-01, 1.563501388093404554e-01, 3.049542760819708986e-01, 3.594860303234225785e-01
1.792611563317935419e-01, 1.563451953438934616e-01, 3.049537142096527820e-01, 3.594399341146600202e-01
1.793127874954704715e-01, 1.563402424512725375e-01, 3.049531425187657629e-01, 3.593938275344912836e-01
1.793644482643914628e-01, 1.563352801324299213e-01, 3.049525610080373594e-01, 3.593477105951412565e-01
1.794161386266373004e-01, 1.563303083883226807e-01, 3.049519696761950893e-01, 3.593015833088448741e-01
1.794678585702744467e-01, 1.563253272199122690e-01, 3.049513685219664705e-01, 3.592554456878467861e-01
1.795196080833550700e-01, 1.563203366281650242e-01, 3.049507575440789098e-01, 3.592092977444009128e-01
1.795713871539172113e-01, 1.563153366140517253e-01, 3.049501367412598141e-01, 3.591631394907710551e-01
1.796231957699847837e-01, 1.563103271785478421e-01, 3.049495061122364792e-01, 3.591169709392308951e-01
1.796750339195673507e-01, 1.563053083226333961e-01, 3.049488656557360899e-01, 3.590707921020631077e-01
1.797269015906602929e-01, 1.563002800472932108e-01, 3.049482153704858312e-01, 3.590246029915606929e-01
1.797787987712447522e-01, 1.562952423535165225e-01, 3.049475552552128876e-01, 3.589784036200257544e-01
1.798307254492877150e-01, 1.562901952422973417e-01, 3.049468853086443887e-01, 3.589321939997705546e-01
1.798826816127417627e-01, 1.562851387146343973e-01, 3.049462055295070750e-01, 3.588859741431166817e-01
1.799346672495455712e-01, 1.562800727715308591e-01, 3.049455159165280760e-01, 3.588397440623956047e-01
1.799866823476231337e-01, 1.562749974139946429e-01, 3.049448164684341323e-01, 3.587935037699481744e-01
1.800387268948844544e-01, 1.562699126430383278e-01, 3.049441071839521511e-01, 3.587472532781251222e-01
1.800908008792252990e-01, 1.562648184596790446e-01, 3.049433880618086512e-01, 3.587009925992869497e-01
1.801429042885271392e-01, 1.562597148649387813e-01, 3.049426591007306508e-01, 3.586547217458035397e-01
1.801950371106570137e-01, 1.562546018598438280e-01, 3.049419202994443912e-01, 3.586084407300547117e-01
1.802471993334679168e-01, 1.562494794454255542e-01, 3.049411716566765018e-01, 3.585621495644298884e-01
1.802993909447985488e-01, 1.562443476227196315e-01, 3.049404131711535015e-01, 3.585158482613282072e-01
1.803516119324731215e-01, 1.562392063927666164e-01, 3.049396448416018535e-01, 3.584695368331583532e-01
1.804038622843017470e-01, 1.562340557566115895e-01, 3.049388666667475212e-01, 3.584232152923390591e-01
1.804561419880801598e-01, 1.562288957153043778e-01, 3.049380786453171899e-01, 3.583768836512982725e-01
1.805084510315899393e-01, 1.562237262698993878e-01, 3.049372807760367121e-01, 3.583305419224738775e-01
1.805607894025981763e-01, 1.562185474214558556e-01, 3.049364730576323290e-01, 3.582841901183135280e-01
1.806131570888576399e-01, 1.562133591710374581e-01, 3.049356554888300597e-01, 3.582378282512747036e-01
1.806655540781071656e-01, 1.562081615197127848e-01, 3.049348280683558676e-01, 3.581914563338241542e-01
1.807179803580706845e-01, 1.562029544685548943e-01, 3.049339907949355499e-01, 3.581450743784388435e-01
1.807704359164583052e-01, 1.561977380186416742e-01, 3.049331436672950146e-01, 3.580986823976048949e-01
1.808229207409656203e-01, 1.561925121710555919e-01, 3.049322866841600588e-01, 3.580522804038188123e-01
1.808754348192738448e-01, 1.561872769268838890e-01, 3.049314198442560353e-01, 3.580058684095863142e-01
1.809279781390498720e-01, 1.561820322872183864e-01, 3.049305431463087968e-01, 3.579594464274229448e-01
1.809805506879464398e-01, 1.561767782531556514e-01, 3.049296565890438071e-01, 3.579130144698541294e-01
1.810331524536015479e-01, 1.561715148257969143e-01, 3.049287601711864748e-01, 3.578665725494150629e-01
1.810857834236393460e-01, 1.561662420062482348e-01, 3.049278538914622083e-01, 3.578201206786502664e-01
1.811384435856691899e-01, 1.561609597956201134e-01, 3.049269377485961940e-01, 3.577736588701146414e-01
1.811911329272863636e-01, 1.561556681950278802e-01, 3.049260117413135629e-01, 3.577271871363720268e-01
1.812438514360716901e-01, 1.561503672055916947e-01, 3.049250758683396678e-01, 3.576807054899968086e-01
1.812965990995916432e-01, 1.561450568284361573e-01, 3.049241301283994177e-01, 3.576342139435726986e-01
1.813493759053982357e-01, 1.561397370646908089e-01, 3.049231745202178323e-01, 3.575877125096930675e-01
1.814021818410292142e-01, 1.561344079154896591e-01, 3.049222090425196541e-01, 3.575412012009614449e-01
1.814550168940078645e-01, 1.561290693819716857e-01, 3.049212336940299028e-01, 3.574946800299905747e-01
1.815078810518431784e-01, 1.561237214652803629e-01, 3.049202484734730434e-01, 3.574481490094035263e-01
1.815607743020296039e-01, 1.561183641665639665e-01, 3.049192533795738180e-01, 3.574016081518325283e-01
1.816136966320473500e-01, 1.561129974869754633e-01, 3.049182484110569136e-01, 3.573550574699202453e-01
1.816666480293621933e-01, 1.561076214276725938e-01, 3.049172335666466283e-01, 3.573084969763184460e-01
1.817196284814254492e-01, 1.561022359898177059e-01, 3.049162088450674823e-01, 3.572619266836893348e-01
1.817726379756740285e-01, 1.560968411745780604e-01, 3.049151742450438296e-01, 3.572153466047042203e-01
1.818256764995303254e-01, 1.560914369831253590e-01, 3.049141297652996907e-01, 3.571687567520446249e-01
1.818787440404026345e-01, 1.560860234166363270e-01, 3.049130754045592528e-01, 3.571221571384017301e-01
1.819318405856845677e-01, 1.560806004762921584e-01, 3.049120111615466477e-01, 3.570755477764764874e-01
1.819849661227553594e-01, 1.560751681632790155e-01, 3.049109370349859516e-01, 3.570289286789795624e-01
1.820381206389797835e-01, 1.560697264787875849e-01, 3.049098530236009075e-01, 3.569822998586317242e-01
1.820913041217082362e-01, 1.560642754240133823e-01, 3.049087591261153696e-01, 3.569356613281630120e-01
1.821445165582766257e-01, 1.560588150001567254e-01, 3.049076553412529700e-01, 3.568890131003137345e-01
1.821977579360064547e-01, 1.560533452084224559e-01, 3.049065416677374518e-01, 3.568423551878336930e-01
1.822510282422046823e-01, 1.560478660500203840e-01, 3.049054181042922251e-01, 3.567956876034825697e-01
1.823043274641640010e-01, 1.560423775261651214e-01, 3.049042846496409220e-01, 3.567490103600299833e-01
1.823576555891624762e-01, 1.560368796380755818e-01, 3.049031413025067860e-01, 3.567023234702551560e-01
1.824110126044637403e-01, 1.560313723869759528e-01, 3.049019880616131162e-01, 3.566556269469471907e-01
1.824643984973169930e-01, 1.560258557740948904e-01, 3.049008249256831005e-01, 3.566089208029050162e-01
1.825178132549568344e-01, 1.560203298006658523e-01, 3.048996518934399269e-01, 3.565622050509374419e-01
1.825712568646036815e-01, 1.560147944679270149e-01, 3.048984689636064505e-01, 3.565154797038628809e-01
1.826247293134631300e-01, 1.560092497771214115e-01, 3.048972761349056926e-01, 3.564687447745097382e-01
1.826782305887264812e-01, 1.560036957294967108e-01, 3.048960734060603417e-01, 3.564220002757163552e-01
1.827317606775705483e-01, 1.559981323263054664e-01, 3.048948607757934193e-01, 3.563752462203305105e-01
1.827853195671575171e-01, 1.559925595688049504e-01, 3.048936382428274472e-01, 3.563284826212101408e-01
1.828389072446351959e-01, 1.559869774582570978e-01, 3.048924058058849473e-01, 3.562817094912227311e-01
1.828925236971368773e-01, 1.559813859959287841e-01, 3.048911634636883861e-01, 3.562349268432460359e-01
1.829461689117812540e-01, 1.559757851830914921e-01, 3.048899112149600077e-01, 3.561881346901671352e-01
1.829998428756725859e-01, 1.559701750210216453e-01, 3.048886490584223896e-01, 3.561413330448833237e-01
1.830535455759007002e-01, 1.559645555110002746e-01, 3.048873769927973876e-01, 3.560945219203014989e-01
1.831072769995406302e-01, 1.559589266543133512e-01, 3.048860950168075235e-01, 3.560477013293385506e-01
1.831610371336531706e-01, 1.559532884522513707e-01, 3.048848031291744864e-01, 3.560008712849209167e-01
1.832148259652844613e-01, 1.559476409061099078e-01, 3.048835013286202988e-01, 3.559540317999853043e-01
1.832686434814660426e-01, 1.559419840171891725e-01, 3.048821896138666498e-01, 3.559071828874781351e-01
1.833224896692150774e-01, 1.559363177867940931e-01, 3.048808679836353397e-01, 3.558603245603553233e-01
1.833763645155340183e-01, 1.559306422162345940e-01, 3.048795364366481131e-01, 3.558134568315831636e-01
1.834302680074109126e-01, 1.559249573068251238e-01, 3.048781949716264372e-01, 3.557665797141374431e-01
1.834842001318191251e-01, 1.559192630598851825e-01, 3.048768435872915572e-01, 3.557196932210041074e-01
1.835381608757175598e-01, 1.559135594767388500e-01, 3.048754822823651067e-01, 3.556727973651784835e-01
1.835921502260505489e-01, 1.559078465587151185e-01, 3.048741110555681644e-01, 3.556258921596662237e-01
1.836461681697477422e-01, 1.559021243071477825e-01, 3.048727299056219198e-01, 3.555789776174825834e-01
1.837002146937244396e-01, 1.558963927233752711e-01, 3.048713388312475070e-01, 3.555320537516528101e-01
1.837542897848812307e-01, 1.558906518087411208e-01, 3.048699378311656716e-01, 3.554851205752119769e-01
1.838083934301040778e-01, 1.558849015645934200e-01, 3.048685269040975476e-01, 3.554381781012049824e-01
1.838625256162645660e-01, 1.558791419922851418e-01, 3.048671060487636031e-01, 3.553912263426867169e-01
1.839166863302193478e-01, 1.558733730931741168e-01, 3.048656752638847500e-01, 3.553442653127217854e-01
1.839708755588109479e-01, 1.558675948686228663e-01, 3.048642345481814564e-01, 3.552972950243848405e-01
1.840250932888667645e-01, 1.558618073199987963e-01, 3.048627839003742457e-01, 3.552503154907601379e-01
1.840793395072001515e-01, 1.558560104486742537e-01, 3.048613233191833638e-01, 3.552033267249422033e-01
1.841336142006094190e-01, 1.558502042560261647e-01, 3.048598528033292232e-01, 3.551563287400351099e-01
1.841879173558785832e-01, 1.558443887434363684e-01, 3.048583723515320143e-01, 3.551093215491530342e-01
1.842422489597767832e-01, 1.558385639122916444e-01, 3.048568819625115944e-01, 3.550623051654199225e-01
1.842966089990587530e-01, 1.558327297639833797e-01, 3.048553816349881540e-01, 3.550152796019697132e-01
1.843509974604644330e-01, 1.558268862999080129e-01, 3.048538713676815504e-01, 3.549682448719460037e-01
1.844054143307193305e-01, 1.558210335214665898e-01, 3.048523511593114743e-01, 3.549212009885024388e-01
1.844598595965342980e-01, 1.558151714300652080e-01, 3.048508210085977277e-01, 3.548741479648028774e-01
1.845143332446053663e-01, 1.558093000271146000e-01, 3.048492809142597237e-01, 3.548270858140203932e-01
1.845688352616139949e-01, 1.558034193140304391e-01, 3.048477308750169867e-01, 3.547800145493383850e-01
1.846233656342272933e-01, 1.557975292922332278e-01, 3.048461708895891520e-01, 3.547329341839503547e-01
1.846779243490973832e-01, 1.557916299631483259e-01, 3.048446009566950776e-01, 3.546858447310593521e-01
1.847325113928618978e-01, 1.557857213282057285e-01, 3.048430210750541769e-01, 3.546387462038781413e-01
1.847871267521437044e-01, 1.557798033888406763e-01, 3.048414312433853635e-01, 3.545916386156302558e-01
1.848417704135512374e-01, 1.557738761464928789e-01, 3.048398314604078285e-01, 3.545445219795479996e-01
1.848964423636780263e-01, 1.557679396026070140e-01, 3.048382217248403747e-01, 3.544973963088745017e-01
1.849511425891031680e-01, 1.557619937586327552e-01, 3.048366020354017492e-01, 3.544502616168624387e-01
1.850058710763908543e-01, 1.557560386160244115e-01, 3.048349723908105324e-01, 3.544031179167742018e-01
1.850606278120908443e-01, 1.557500741762412044e-01, 3.048333327897854161e-01, 3.543559652218826184e-01
1.851154127827381035e-01, 1.557441004407472407e-01, 3.048316832310447588e-01, 3.543088035454699525e-01
1.851702259748528590e-01, 1.557381174110116229e-01, 3.048300237133069190e-01, 3.542616329008286269e-01
1.852250673749408216e-01, 1.557321250885079778e-01, 3.048283542352903108e-01, 3.542144533012610563e-01
1.852799369694927700e-01, 1.557261234747150114e-01, 3.048266747957128486e-01, 3.541672647600793145e-01
1.853348347449851330e-01, 1.557201125711164258e-01, 3.048249853932928355e-01, 3.541200672906056890e-01
1.853897606878794069e-01, 1.557140923792004750e-01, 3.048232860267480748e-01, 3.540728609061720711e-01
1.854447147846224886e-01, 1.557080629004604921e-01, 3.048215766947963701e-01, 3.540256456201206769e-01
1.854996970216464258e-01, 1.557020241363945567e-01, 3.048198573961555802e-01, 3.539784214458033818e-01
1.855547073853688611e-01, 1.556959760885057997e-01, 3.048181281295432865e-01, 3.539311883965821637e-01
1.856097458621923380e-01, 1.556899187583019595e-01, 3.048163888936770149e-01, 3.538839464858287709e-01
1.856648124385050502e-01, 1.556838521472959092e-01, 3.048146396872740693e-01, 3.538366957269248880e-01
1.857199071006803703e-01, 1.556777762570052681e-01, 3.048128805090519755e-01, 3.537894361332623583e-01
1.857750298350767659e-01, 1.556716910889525129e-01, 3.048111113577280373e-01, 3.537421677182427948e-01
1.858301806280382718e-01, 1.556655966446651440e-01, 3.048093322320190590e-01, 3.536948904952776918e-01
1.858853594658939623e-01, 1.556594929256752968e-01, 3.048075431306422889e-01, 3.536476044777885908e-01
1.859405663349583404e-01, 1.556533799335202140e-01, 3.048057440523144201e-01, 3.536003096792070810e-01
1.859958012215310319e-01, 1.556472576697419119e-01, 3.048039349957524791e-01, 3.535530061129745771e-01
1.860510641118971187e-01, 1.556411261358874032e-01, 3.048021159596730478e-01, 3.535056937925423193e-01
1.861063549923268057e-01, 1.556349853335084465e-01, 3.048002869427928196e-01, 3.534583727313718726e-01
1.861616738490755874e-01, 1.556288352641618522e-01, 3.047984479438281546e-01, 3.534110429429343503e-01
1.862170206683841645e-01, 1.556226759294091766e-01, 3.047965989614955240e-01, 3.533637044407110794e-01
1.862723954364785550e-01, 1.556165073308169444e-01, 3.047947399945111213e-01, 3.533163572381932127e-01
1.863277981395701499e-01, 1.556103294699565931e-01, 3.047928710415912512e-01, 3.532690013488819503e-01
1.863832287638552965e-01, 1.556041423484044728e-01, 3.047909921014518853e-01, 3.532216367862884843e-01
