1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.017609515524869113e-01, 1.536783848546257325e-01, 3.039552475776133300e-01, 3.406054160152740540e-01
2.018231766782457859e-01, 1.536698409590540049e-01, 3.039507074613601589e-01, 3.405562749013401058e-01
2.018854255750151538e-01, 1.536612883928275275e-01, 3.039461570171840266e-01, 3.405071290149732088e-01
2.019476982250223984e-01, 1.536527271588740695e-01, 3.039415962437836405e-01, 3.404579783723200026e-01
2.020099946104793875e-01, 1.536441572601266459e-01, 3.039370251398574307e-01, 3.404088229895365636e-01
2.020723147135831677e-01, 1.536355786995236283e-01, 3.039324437041041049e-01, 3.403596628827890713e-01
2.021346585165157694e-01, 1.536269914800085790e-01, 3.039278519352223706e-01, 3.403104980682531422e-01
2.021970260014439580e-01, 1.536183956045304444e-01, 3.039232498319108799e-01, 3.402613285621146622e-01
2.022594171505192606e-01, 1.536097910760434726e-01, 3.039186373928683960e-01, 3.402121543805690096e-01
2.023218319458782444e-01, 1.536011778975070741e-01, 3.039140146167935708e-01, 3.401629755398211663e-01
2.023842703696424605e-01, 1.535925560718859606e-01, 3.039093815023852785e-01, 3.401137920560863281e-01
2.024467324039181670e-01, 1.535839256021504506e-01, 3.039047380483421712e-01, 3.400646039455892944e-01
2.025092180307967171e-01, 1.535752864912756643e-01, 3.039000842533631230e-01, 3.400154112245644678e-01
2.025717272323540596e-01, 1.535666387422424395e-01, 3.038954201161470081e-01, 3.399662139092564095e-01
2.026342599906515163e-01, 1.535579823580366376e-01, 3.038907456353928116e-01, 3.399170120159190067e-01
2.026968162877347546e-01, 1.535493173416495605e-01, 3.038860608097993521e-01, 3.398678055608163606e-01
2.027593961056347593e-01, 1.535406436960778109e-01, 3.038813656380655037e-01, 3.398185945602218982e-01
2.028219994263672776e-01, 1.535319614243231823e-01, 3.038766601188903627e-01, 3.397693790304192607e-01
2.028846262319328742e-01, 1.535232705293928523e-01, 3.038719442509728585e-01, 3.397201589877015260e-01
2.029472765043170979e-01, 1.535145710142992170e-01, 3.038672180330121431e-01, 3.396709344483714310e-01
2.030099502254906207e-01, 1.535058628820601401e-01, 3.038624814637073124e-01, 3.396217054287419823e-01
2.030726473774084884e-01, 1.534971461356986477e-01, 3.038577345417573516e-01, 3.395724719451355678e-01
2.031353679420111469e-01, 1.534884207782430954e-01, 3.038529772658615236e-01, 3.395232340138841787e-01
2.031981119012237769e-01, 1.534796868127271119e-01, 3.038482096347190908e-01, 3.394739916513299649e-01
2.032608792369565154e-01, 1.534709442421897385e-01, 3.038434316470291496e-01, 3.394247448738246797e-01
2.033236699311042062e-01, 1.534621930696751790e-01, 3.038386433014911292e-01, 3.393754936977293468e-01
2.033864839655469547e-01, 1.534534332982330773e-01, 3.038338445968044588e-01, 3.393262381394155924e-01
2.034493213221495178e-01, 1.534446649309182398e-01, 3.038290355316682345e-01, 3.392769782152639246e-01
2.035121819827616918e-01, 1.534358879707910239e-01, 3.038242161047822187e-01, 3.392277139416652321e-01
2.035750659292180909e-01, 1.534271024209167555e-01, 3.038193863148455076e-01, 3.391784453350196737e-01
2.036379731433383133e-01, 1.534183082843663393e-01, 3.038145461605578079e-01, 3.391291724117374562e-01
2.037009036069271084e-01, 1.534095055642158978e-01, 3.038096956406187710e-01, 3.390798951882383894e-01
2.037638573017734878e-01, 1.534006942635467718e-01, 3.038048347537278815e-01, 3.390306136809516646e-01
2.038268342096522523e-01, 1.533918743854458810e-01, 3.037999634985850683e-01, 3.389813279063169649e-01
2.038898343123224377e-01, 1.533830459330050855e-01, 3.037950818738897052e-01, 3.389320378807827994e-01
2.039528575915283692e-01, 1.533742089093218519e-01, 3.037901898783417765e-01, 3.388827436208080579e-01
2.040159040289991343e-01, 1.533653633174988651e-01, 3.037852875106410444e-01, 3.388334451428609007e-01
2.040789736064489712e-01, 1.533565091606441111e-01, 3.037803747694874379e-01, 3.387841424634194798e-01
2.041420663055766860e-01, 1.533476464418708773e-01, 3.037754516535808857e-01, 3.387348355989714954e-01
2.042051821080664575e-01, 1.533387751642978636e-01, 3.037705181616213723e-01, 3.386855245660142510e-01
2.042683209955871715e-01, 1.533298953310489043e-01, 3.037655742923091040e-01, 3.386362093810549312e-01
2.043314829497924479e-01, 1.533210069452533297e-01, 3.037606200443439541e-01, 3.385868900606103793e-01
2.043946679523212240e-01, 1.533121100100456602e-01, 3.037556554164262401e-01, 3.385375666212069312e-01
2.044578759847971716e-01, 1.533032045285658285e-01, 3.037506804072563349e-01, 3.384882390793808038e-01
2.045211070288289190e-01, 1.532942905039590131e-01, 3.037456950155342783e-01, 3.384389074516778173e-01
2.045843610660102729e-01, 1.532853679393757773e-01, 3.037406992399606098e-01, 3.383895717546533954e-01
2.046476380779195803e-01, 1.532764368379719855e-01, 3.037356930792357579e-01, 3.383402320048726764e-01
2.047109380461204498e-01, 1.532674972029087479e-01, 3.037306765320602064e-01, 3.382908882189105682e-01
2.047742609521613077e-01, 1.532585490373526427e-01, 3.037256495971344950e-01, 3.382415404133515269e-01
2.048376067775755927e-01, 1.532495923444753549e-01, 3.037206122731593849e-01, 3.381921886047895009e-01
2.049009755038815328e-01, 1.532406271274542042e-01, 3.037155645588355823e-01, 3.381428328098285974e-01
2.049643671125827848e-01, 1.532316533894715060e-01, 3.037105064528637932e-01, 3.380934730450819159e-01
2.050277815851673791e-01, 1.532226711337150438e-01, 3.037054379539448901e-01, 3.380441093271726594e-01
2.050912189031085520e-01, 1.532136803633780131e-01, 3.037003590607799119e-01, 3.379947416727335230e-01
2.051546790478647186e-01, 1.532046810816588001e-01, 3.036952697720696204e-01, 3.379453700984068054e-01
2.052181620008788343e-01, 1.531956732917611752e-01, 3.036901700865154430e-01, 3.378959946208445198e-01
2.052816677435791992e-01, 1.531866569968941827e-01, 3.036850600028182523e-01, 3.378466152567083380e-01
2.053451962573789313e-01, 1.531776322002723345e-01, 3.036799395196795870e-01, 3.377972320226693137e-01
2.054087475236759941e-01, 1.531685989051152774e-01, 3.036748086358004306e-01, 3.377478449354083256e-01
2.054723215238535849e-01, 1.531595571146480983e-01, 3.036696673498824328e-01, 3.376984540116159672e-01
2.055359182392796635e-01, 1.531505068321012963e-01, 3.036645156606270213e-01, 3.376490592679921576e-01
2.055995376513073125e-01, 1.531414480607104223e-01, 3.036593535667356236e-01, 3.375996607212464751e-01
2.056631797412745433e-01, 1.531323808037166612e-01, 3.036541810669102226e-01, 3.375502583880986007e-01
2.057268444905042681e-01, 1.531233050643663884e-01, 3.036489981598522458e-01, 3.375008522852770976e-01
2.057905318803045780e-01, 1.531142208459112808e-01, 3.036438048442638427e-01, 3.374514424295205206e-01
2.058542418919682704e-01, 1.531051281516083717e-01, 3.036386011188464962e-01, 3.374020288375769727e-01
2.059179745067733214e-01, 1.530960269847200794e-01, 3.036333869823025777e-01, 3.373526115262039382e-01
2.059817297059827745e-01, 1.530869173485141510e-01, 3.036281624333340701e-01, 3.373031905121688379e-01
2.060455074708445744e-01, 1.530777992462636072e-01, 3.036229274706431780e-01, 3.372537658122485293e-01
2.061093077825915942e-01, 1.530686726812468812e-01, 3.036176820929322173e-01, 3.372043374432293628e-01
2.061731306224417193e-01, 1.530595376567475685e-01, 3.036124262989035039e-01, 3.371549054219071806e-01
2.062369759715979578e-01, 1.530503941760548436e-01, 3.036071600872595200e-01, 3.371054697650876508e-01
2.063008438112481913e-01, 1.530412422424629881e-01, 3.036018834567029701e-01, 3.370560304895858783e-01
2.063647341225654241e-01, 1.530320818592718624e-01, 3.035965964059363920e-01, 3.370065876122264603e-01
2.064286468867075341e-01, 1.530229130297864060e-01, 3.035912989336625456e-01, 3.369571411498435420e-01
2.064925820848174942e-01, 1.530137357573170265e-01, 3.035859910385843574e-01, 3.369076911192810941e-01
2.065565396980234558e-01, 1.530045500451795437e-01, 3.035806727194049204e-01, 3.368582375373921911e-01
2.066205197074381661e-01, 1.529953558966948846e-01, 3.035753439748270499e-01, 3.368087804210397884e-01
2.066845220941598282e-01, 1.529861533151896935e-01, 3.035700048035541720e-01, 3.367593197870963340e-01
2.067485468392712966e-01, 1.529769423039954723e-01, 3.035646552042894353e-01, 3.367098556524438235e-01
2.068125939238407707e-01, 1.529677228664494681e-01, 3.035592951757363767e-01, 3.366603880339734123e-01
2.068766633289212120e-01, 1.529584950058940351e-01, 3.035539247165984222e-01, 3.366109169485863029e-01
2.069407550355508996e-01, 1.529492587256770508e-01, 3.035485438255791091e-01, 3.365614424131929128e-01
2.070048690247528744e-01, 1.529400140291515275e-01, 3.035431525013822518e-01, 3.365119644447133740e-01
2.070690052775352730e-01, 1.529307609196758899e-01, 3.035377507427117205e-01, 3.364624830600770333e-01
2.071331637748914378e-01, 1.529214994006140305e-01, 3.035323385482714409e-01, 3.364129982762230631e-01
2.071973444977995293e-01, 1.529122294753350597e-01, 3.035269159167655606e-01, 3.363635101100998503e-01
2.072615474272228309e-01, 1.529029511472133895e-01, 3.035214828468980053e-01, 3.363140185786655523e-01
2.073257725441097765e-01, 1.528936644196289552e-01, 3.035160393373733667e-01, 3.362645236988878183e-01
2.073900198293937291e-01, 1.528843692959668821e-01, 3.035105853868960701e-01, 3.362150254877433464e-01
2.074542892639930358e-01, 1.528750657796175971e-01, 3.035051209941704853e-01, 3.361655239622188263e-01
2.075185808288113054e-01, 1.528657538739771060e-01, 3.034996461579013149e-01, 3.361160191393102181e-01
2.075828945047370477e-01, 1.528564335824464659e-01, 3.034941608767934285e-01, 3.360665110360229746e-01
2.076472302726439234e-01, 1.528471049084323408e-01, 3.034886651495517507e-01, 3.360169996693720407e-01
2.077115881133904940e-01, 1.528377678553465846e-01, 3.034831589748811509e-01, 3.359674850563816872e-01
2.077759680078206106e-01, 1.528284224266064084e-01, 3.034776423514870536e-01, 3.359179672140859552e-01
2.078403699367630253e-01, 1.528190686256343522e-01, 3.034721152780746056e-01, 3.358684461595279891e-01
2.079047938810315577e-01, 1.528097064558584794e-01, 3.034665777533492315e-01, 3.358189219097607037e-01
2.079692398214252613e-01, 1.528003359207119882e-01, 3.034610297760164110e-01, 3.357693944818462839e-01
2.080337077387281186e-01, 1.527909570236335168e-01, 3.034554713447820684e-01, 3.357198638928562406e-01
2.080981976137092626e-01, 1.527815697680671436e-01, 3.034499024583518501e-01, 3.356703301598718547e-01
2.081627094271228384e-01, 1.527721741574620262e-01, 3.034443231154317355e-01, 3.356207932999835664e-01
2.082272431597081697e-01, 1.527627701952728734e-01, 3.034387333147277599e-01, 3.355712533302911416e-01
2.082917987921895642e-01, 1.527533578849597784e-01, 3.034331330549462913e-01, 3.355217102679042829e-01
2.083563763052764806e-01, 1.527439372299881359e-01, 3.034275223347935868e-01, 3.354721641299417412e-01
2.084209756796635560e-01, 1.527345082338285309e-01, 3.034219011529762366e-01, 3.354226149335315932e-01
2.084855968960303563e-01, 1.527250708999571827e-01, 3.034162695082009420e-01, 3.353730626958115191e-01
2.085502399350417091e-01, 1.527156252318554175e-01, 3.034106273991744041e-01, 3.353235074339286359e-01
2.086149047773472598e-01, 1.527061712330100851e-01, 3.034049748246034905e-01, 3.352739491650391646e-01
2.086795914035821653e-01, 1.526967089069132810e-01, 3.033993117831954578e-01, 3.352243879063089849e-01
2.087442997943665113e-01, 1.526872382570625131e-01, 3.033936382736575066e-01, 3.351748236749136356e-01
2.088090299303053121e-01, 1.526777592869605349e-01, 3.033879542946968377e-01, 3.351252564880372042e-01
2.088737817919890660e-01, 1.526682720001155402e-01, 3.033822598450212626e-01, 3.350756863628740478e-01
2.089385553599930612e-01, 1.526587764000411074e-01, 3.033765549233383152e-01, 3.350261133166274607e-01
2.090033506148778475e-01, 1.526492724902561993e-01, 3.033708395283558623e-01, 3.349765373665100077e-01
2.090681675371891535e-01, 1.526397602742849691e-01, 3.033651136587818820e-01, 3.349269585297440788e-01
2.091330061074577473e-01, 1.526302397556569268e-01, 3.033593773133245186e-01, 3.348773768235606685e-01
2.091978663061996591e-01, 1.526207109379071891e-01, 3.033536304906921388e-01, 3.348277922652009853e-01
2.092627481139158752e-01, 1.526111738245760352e-01, 3.033478731895931646e-01, 3.347782048719150083e-01
2.093276515110925884e-01, 1.526016284192089900e-01, 3.033421054087361290e-01, 3.347286146609624313e-01
2.093925764782010313e-01, 1.525920747253572129e-01, 3.033363271468300093e-01, 3.346790216496117742e-01
2.094575229956980311e-01, 1.525825127465769981e-01, 3.033305384025835605e-01, 3.346294258551414935e-01
2.095224910440250388e-01, 1.525729424864300798e-01, 3.033247391747060373e-01, 3.345798272948388719e-01
2.095874806036087945e-01, 1.525633639484834936e-01, 3.033189294619066945e-01, 3.345302259860009064e-01
2.096524916548614670e-01, 1.525537771363098261e-01, 3.033131092628949532e-01, 3.344806219459337537e-01
2.097175241781800425e-01, 1.525441820534867432e-01, 3.033072785763803458e-01, 3.344310151919528407e-01
2.097825781539467971e-01, 1.525345787035974066e-01, 3.033014374010729597e-01, 3.343814057413828644e-01
2.098476535625293238e-01, 1.525249670902303345e-01, 3.032955857356822715e-01, 3.343317936115580702e-01
2.099127503842801445e-01, 1.525153472169794022e-01, 3.032897235789188128e-01, 3.342821788198218069e-01
2.099778685995369598e-01, 1.525057190874437585e-01, 3.032838509294927265e-01, 3.342325613835264719e-01
2.100430081886230094e-01, 1.524960827052280199e-01, 3.032779677861145995e-01, 3.341829413200343435e-01
2.101081691318462674e-01, 1.524864380739422431e-01, 3.032720741474949078e-01, 3.341333186467165817e-01
2.101733514095001643e-01, 1.524767851972015364e-01, 3.032661700123445714e-01, 3.340836933809535614e-01
2.102385550018632809e-01, 1.524671240786266702e-01, 3.032602553793746769e-01, 3.340340655401353720e-01
2.103037798891992383e-01, 1.524574547218435494e-01, 3.032543302472964220e-01, 3.339844351416608736e-01
2.103690260517570576e-01, 1.524477771304836304e-01, 3.032483946148210596e-01, 3.339348022029382523e-01
2.104342934697708833e-01, 1.524380913081835320e-01, 3.032424484806602871e-01, 3.338851667413853530e-01
2.104995821234599829e-01, 1.524283972585855074e-01, 3.032364918435256351e-01, 3.338355287744289579e-01
2.105648919930289409e-01, 1.524186949853368334e-01, 3.032305247021294115e-01, 3.337858883195048976e-01
2.106302230586675206e-01, 1.524089844920903380e-01, 3.032245470551834243e-01, 3.337362453940586615e-01
2.106955753005507470e-01, 1.523992657825042341e-01, 3.032185589014002036e-01, 3.336866000155448431e-01
2.107609486988387681e-01, 1.523895388602420353e-01, 3.032125602394921682e-01, 3.336369522014272504e-01
2.108263432336769660e-01, 1.523798037289725571e-01, 3.032065510681719034e-01, 3.335873019691785735e-01
2.108917588851960123e-01, 1.523700603923700825e-01, 3.032005313861524942e-01, 3.335376493362813832e-01
2.109571956335118681e-01, 1.523603088541142514e-01, 3.031945011921469701e-01, 3.334879943202269659e-01
2.110226534587255343e-01, 1.523505491178899496e-01, 3.031884604848685827e-01, 3.334383369385159890e-01
2.110881323409234678e-01, 1.523407811873874751e-01, 3.031824092630309164e-01, 3.333886772086581685e-01
2.111536322601771376e-01, 1.523310050663025939e-01, 3.031763475253476114e-01, 3.333390151481726016e-01
2.112191531965436075e-01, 1.523212207583363176e-01, 3.031702752705325299e-01, 3.332893507745875450e-01
2.112846951300647313e-01, 1.523114282671950148e-01, 3.031641924972999225e-01, 3.332396841054403591e-01
2.113502580407680409e-01, 1.523016275965904387e-01, 3.031580992043639289e-01, 3.331900151582776748e-01
2.114158419086661078e-01, 1.522918187502397269e-01, 3.031519953904390774e-01, 3.331403439506551711e-01
2.114814467137567655e-01, 1.522820017318653463e-01, 3.031458810542401738e-01, 3.330906705001377976e-01
2.115470724360231647e-01, 1.522721765451951204e-01, 3.031397561944820240e-01, 3.330409948242994966e-01
2.116127190554337734e-01, 1.522623431939623406e-01, 3.031336208098800444e-01, 3.329913169407238138e-01
2.116783865519422658e-01, 1.522525016819054888e-01, 3.031274748991493739e-01, 3.329416368670030102e-01
2.117440749054875782e-01, 1.522426520127684868e-01, 3.031213184610054845e-01, 3.328919546207383950e-01
2.118097840959940470e-01, 1.522327941903006687e-01, 3.031151514941643477e-01, 3.328422702195409921e-01
2.118755141033711598e-01, 1.522229282182566701e-01, 3.031089739973421016e-01, 3.327925836810302629e-01
2.119412649075138044e-01, 1.522130541003963999e-01, 3.031027859692546067e-01, 3.327428950228352167e-01
2.120070364883020197e-01, 1.522031718404853740e-01, 3.030965874086185008e-01, 3.326932042625940777e-01
2.120728288256014393e-01, 1.521932814422941871e-01, 3.030903783141505325e-01, 3.326435114179537855e-01
2.121386418992625700e-01, 1.521833829095990687e-01, 3.030841586845675062e-01, 3.325938165065707719e-01
2.122044756891216799e-01, 1.521734762461813550e-01, 3.030779285185866145e-01, 3.325441195461102950e-01
2.122703301750000493e-01, 1.521635614558279059e-01, 3.030716878149249949e-01, 3.324944205542469944e-01
2.123362053367044144e-01, 1.521536385423309934e-01, 3.030654365723004506e-01, 3.324447195486641138e-01
2.124021011540266901e-01, 1.521437075094879410e-01, 3.030591747894307852e-01, 3.323950165470546114e-01
2.124680176067443305e-01, 1.521337683611018177e-01, 3.030529024650338576e-01, 3.323453115671199942e-01
2.125339546746199959e-01, 1.521238211009808550e-01, 3.030466195978280819e-01, 3.322956046265712060e-01
2.125999123374015809e-01, 1.521138657329386412e-01, 3.030403261865319831e-01, 3.322458957431279059e-01
2.126658905748225747e-01, 1.521039022607941216e-01, 3.030340222298640862e-01, 3.321961849345191897e-01
2.127318893666016175e-01, 1.520939306883717368e-01, 3.030277077265435826e-01, 3.321464722184829244e-01
2.127979086924428331e-01, 1.520839510195011179e-01, 3.030213826752897743e-01, 3.320967576127662468e-01
2.128639485320355795e-01, 1.520739632580174472e-01, 3.030150470748219638e-01, 3.320470411351251205e-01
2.129300088650545320e-01, 1.520639674077610415e-01, 3.030087009238598417e-01, 3.319973228033246682e-01
2.129960896711599605e-01, 1.520539634725776856e-01, 3.030023442211232654e-01, 3.319476026351391162e-01
2.130621909299972583e-01, 1.520439514563186045e-01, 3.029959769653328139e-01, 3.318978806483513511e-01
2.131283126211973578e-01, 1.520339313628402689e-01, 3.029895991552085110e-01, 3.318481568607538068e-01
2.131944547243764254e-01, 1.520239031960045617e-01, 3.029832107894713800e-01, 3.317984312901475774e-01
2.132606172191362781e-01, 1.520138669596787784e-01, 3.029768118668420551e-01, 3.317487039543428606e-01
2.133268000850638002e-01, 1.520038226577354323e-01, 3.029704023860421702e-01, 3.316989748711587360e-01
2.133930033017313044e-01, 1.519937702940525048e-01, 3.029639823457926373e-01, 3.316492440584234425e-01
2.134592268486968092e-01, 1.519837098725133340e-01, 3.029575517448155342e-01, 3.315995115339742672e-01
2.135254707055033729e-01, 1.519736413970066702e-01, 3.029511105818327166e-01, 3.315497773156573236e-01
2.135917348516797043e-01, 1.519635648714264264e-01, 3.029446588555664288e-01, 3.315000414213274960e-01
2.136580192667397460e-01, 1.519534802996720391e-01, 3.029381965647390818e-01, 3.314503038688490499e-01
2.137243239301830633e-01, 1.519433876856483567e-01, 3.029317237080736414e-01, 3.314005646760949664e-01
2.137906488214943723e-01, 1.519332870332654462e-01, 3.029252402842927960e-01, 3.313508238609474410e-01
2.138569939201440673e-01, 1.519231783464387864e-01, 3.029187462921201224e-01, 3.313010814412971072e-01
2.139233592055878042e-01, 1.519130616290892410e-01, 3.029122417302790304e-01, 3.312513374350440354e-01
2.139897446572668338e-01, 1.519029368851429751e-01, 3.029057265974932633e-01, 3.312015918600969000e-01
2.140561502546076134e-01, 1.518928041185317046e-01, 3.028992008924870638e-01, 3.311518447343737015e-01
2.141225759770222781e-01, 1.518826633331921416e-01, 3.028926646139846746e-01, 3.311020960758008780e-01
2.141890218039083083e-01, 1.518725145330667714e-01, 3.028861177607107824e-01, 3.310523459023140824e-01
2.142554877146486680e-01, 1.518623577221031029e-01, 3.028795603313903517e-01, 3.310025942318578496e-01
2.143219736886117777e-01, 1.518521929042541685e-01, 3.028729923247484579e-01, 3.309528410823855959e-01
2.143884797051514857e-01, 1.518420200834784684e-01, 3.028664137395106204e-01, 3.309030864718594533e-01
2.144550057436070967e-01, 1.518318392637395542e-01, 3.028598245744025808e-01, 3.308533304182508239e-01
2.145215517833034269e-01, 1.518216504490066121e-01, 3.028532248281503025e-01, 3.308035729395396030e-01
2.145881178035508596e-01, 1.518114536432540185e-01, 3.028466144994803044e-01, 3.307538140537148452e-01
2.146547037836451788e-01, 1.518012488504617286e-01, 3.028399935871189386e-01, 3.307040537787742651e-01
2.147213097028675965e-01, 1.517910360746146936e-01, 3.028333620897932232e-01, 3.306542921327245144e-01
2.147879355404848922e-01, 1.517808153197035825e-01, 3.028267200062302322e-01, 3.306045291335812375e-01
2.148545812757494400e-01, 1.517705865897242545e-01, 3.028200673351577055e-01, 3.305547647993686833e-01
2.149212468878989035e-01, 1.517603498886779256e-01, 3.028134040753029388e-01, 3.305049991481203153e-01
2.149879323561567079e-01, 1.517501052205711964e-01, 3.028067302253943938e-01, 3.304552321978778129e-01
2.150546376597315124e-01, 1.517398525894159966e-01, 3.028000457841602544e-01, 3.304054639666921811e-01
2.151213627778177928e-01, 1.517295919992297515e-01, 3.027933507503290378e-01, 3.303556944726233624e-01
2.151881076895953704e-01, 1.517193234540350211e-01, 3.027866451226300382e-01, 3.303059237337396814e-01
2.152548723742295778e-01, 1.517090469578598610e-01, 3.027799288997921612e-01, 3.302561517681184555e-01
2.153216568108713980e-01, 1.516987625147376284e-01, 3.027732020805451452e-01, 3.302063785938457730e-01
2.153884609786573257e-01, 1.516884701287071480e-01, 3.027664646636187840e-01, 3.301566042290166036e-01
2.154552848567094503e-01, 1.516781698038124626e-01, 3.027597166477433155e-01, 3.301068286917347994e-01
2.155221284241352897e-01, 1.516678615441030276e-01, 3.027529580316491442e-01, 3.300570520001126495e-01
2.155889916600279010e-01, 1.516575453536336271e-01, 3.027461888140670077e-01, 3.300072741722714920e-01
2.156558745434661861e-01, 1.516472212364645133e-01, 3.027394089937279764e-01, 3.299574952263413796e-01
2.157227770535142530e-01, 1.516368891966611288e-01, 3.027326185693634542e-01, 3.299077151804610253e-01
2.157896991692220545e-01, 1.516265492382944113e-01, 3.027258175397053441e-01, 3.298579340527780790e-01
2.158566408696250827e-01, 1.516162013654405449e-01, 3.027190059034855496e-01, 3.298081518614487395e-01
2.159236021337442857e-01, 1.516058455821811812e-01, 3.027121836594363624e-01, 3.297583686246381984e-01
2.159905829405863176e-01, 1.515954818926031622e-01, 3.027053508062904630e-01, 3.297085843605199740e-01
2.160575832691433718e-01, 1.515851103007988809e-01, 3.026985073427809758e-01, 3.296587990872767437e-01
2.161246030983933475e-01, 1.515747308108659763e-01, 3.026916532676411919e-01, 3.296090128230994565e-01
2.161916424072995724e-01, 1.515643434269073608e-01, 3.026847885796046245e-01, 3.295592255861883868e-01
2.162587011748112187e-01, 1.515539481530315535e-01, 3.026779132774054526e-01, 3.295094373947519695e-01
2.163257793798628315e-01, 1.515435449933520695e-01, 3.026710273597776335e-01, 3.294596482670073545e-01
2.163928770013749114e-01, 1.515331339519881138e-01, 3.026641308254562346e-01, 3.294098582211807957e-01
2.164599940182531934e-01, 1.515227150330640260e-01, 3.026572236731758236e-01, 3.293600672755068737e-01
2.165271304093894511e-01, 1.515122882407096694e-01, 3.026503059016720232e-01, 3.293102754482288286e-01
2.165942861536607200e-01, 1.515018535790600973e-01, 3.026433775096802337e-01, 3.292604827575989490e-01
2.166614612299299913e-01, 1.514914110522557478e-01, 3.026364384959365217e-01, 3.292106892218776282e-01
2.167286556170457956e-01, 1.514809606644425821e-01, 3.026294888591772314e-01, 3.291608948593344741e-01
2.167958692938422027e-01, 1.514705024197715577e-01, 3.026225285981389290e-01, 3.291110996882472550e-01
2.168631022391392660e-01, 1.514600363223993773e-01, 3.026155577115586248e-01, 3.290613037269027874e-01
2.169303544317424670e-01, 1.514495623764878229e-01, 3.026085761981737732e-01, 3.290115069935961034e-01
2.169976258504427713e-01, 1.514390805862041722e-01, 3.026015840567218840e-01, 3.289617095066311170e-01
2.170649164740174886e-01, 1.514285909557209764e-01, 3.025945812859410777e-01, 3.289119112843204573e-01
2.171322262812288850e-01, 1.514180934892161434e-01, 3.025875678845696970e-01, 3.288621123449850803e-01
2.171995552508254879e-01, 1.514075881908729659e-01, 3.025805438513467505e-01, 3.288123127069548790e-01
2.172669033615411416e-01, 1.513970750648800656e-01, 3.025735091850108582e-01, 3.287625123885679623e-01
2.173342705920955353e-01, 1.513865541154313377e-01, 3.025664638843018617e-01, 3.287127114081711543e-01
2.174016569211942584e-01, 1.513760253467261729e-01, 3.025594079479594356e-01, 3.286629097841202163e-01
2.174690623275282730e-01, 1.513654887629692081e-01, 3.025523413747235879e-01, 3.286131075347788477e-01
2.175364867897746357e-01, 1.513549443683704643e-01, 3.025452641633351036e-01, 3.285633046785197964e-01
2.176039302865958036e-01, 1.513443921671452919e-01, 3.025381763125347678e-01, 3.285135012337242477e-01
2.176713927966401063e-01, 1.513338321635143424e-01, 3.025310778210638096e-01, 3.284636972187818249e-01
2.177388742985417736e-01, 1.513232643617036799e-01, 3.025239686876637912e-01, 3.284138926520908108e-01
2.178063747709205744e-01, 1.513126887659446973e-01, 3.025168489110767744e-01, 3.283640875520579261e-01
2.178738941923822336e-01, 1.513021053804741445e-01, 3.025097184900450986e-01, 3.283142819370985510e-01
2.179414325415179043e-01, 1.512915142095341003e-01, 3.025025774233117137e-01, 3.282644758256363926e-01
2.180089897969048618e-01, 1.512809152573719451e-01, 3.024954257096192367e-01, 3.282146692361039286e-01
2.180765659371060594e-01, 1.512703085282404436e-01, 3.024882633477116722e-01, 3.281648621869418525e-01
2.181441609406701287e-01, 1.512596940263978007e-01, 3.024810903363325254e-01, 3.281150546965995729e-01
2.182117747861316570e-01, 1.512490717561073561e-01, 3.024739066742261340e-01, 3.280652467835349917e-01
2.182794074520109096e-01, 1.512384417216378896e-01, 3.024667123601370577e-01, 3.280154384662141709e-01
2.183470589168138853e-01, 1.512278039272635655e-01, 3.024595073928105782e-01, 3.279656297631120543e-01
2.184147291590326501e-01, 1.512171583772638772e-01, 3.024522917709916991e-01, 3.279158206927116903e-01
2.184824181571448365e-01, 1.512065050759235918e-01, 3.024450654934264238e-01, 3.278660112735051202e-01
2.185501258896140053e-01, 1.511958440275329163e-01, 3.024378285588609216e-01, 3.278162015239921012e-01
2.186178523348894509e-01, 1.511851752363872481e-01, 3.024305809660416955e-01, 3.277663914626813835e-01
