1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.753107384755777987e-01, 1.409110614665964878e-01, 2.934270987671576680e-01, 2.903511012906679900e-01
2.753855243525780705e-01, 1.408960575944908644e-01, 2.934111994408618029e-01, 2.903072186120692066e-01
2.754603085942555207e-01, 1.408810508485216495e-01, 2.933952887827414036e-01, 2.902633517744815372e-01
2.755350911717359130e-01, 1.408660412365464187e-01, 2.933793667926057336e-01, 2.902195007991119624e-01
2.756098720561430127e-01, 1.408510287664259120e-01, 2.933634334702663327e-01, 2.901756657071645762e-01
2.756846512185978093e-01, 1.408360134460243940e-01, 2.933474888155377380e-01, 2.901318465198400864e-01
2.757594286302190167e-01, 1.408209952832089606e-01, 2.933315328282363743e-01, 2.900880432583355928e-01
2.758342042621231283e-01, 1.408059742858500385e-01, 2.933155655081814972e-01, 2.900442559438453638e-01
2.759089780854240836e-01, 1.407909504618211904e-01, 2.932995868551947494e-01, 2.900004845975600043e-01
2.759837500712336578e-01, 1.407759238189992823e-01, 2.932835968691002715e-01, 2.899567292406668995e-01
2.760585201906612385e-01, 1.407608943652641498e-01, 2.932675955497246467e-01, 2.899129898943499928e-01
2.761332884148141043e-01, 1.407458621084989592e-01, 2.932515828968969562e-01, 2.898692665797899526e-01
2.762080547147972021e-01, 1.407308270565899855e-01, 2.932355589104490012e-01, 2.898255593181638945e-01
2.762828190617130919e-01, 1.407157892174265013e-01, 2.932195235902148589e-01, 2.897818681306455479e-01
2.763575814266624464e-01, 1.407007485989013873e-01, 2.932034769360310489e-01, 2.897381930384052007e-01
2.764323417807433847e-01, 1.406857052089101889e-01, 2.931874189477367554e-01, 2.896945340626096432e-01
2.765071000950523050e-01, 1.406706590553517544e-01, 2.931713496251736051e-01, 2.896508912244223355e-01
2.765818563406832742e-01, 1.406556101461281238e-01, 2.931552689681857227e-01, 2.896072645450029071e-01
2.766566104887279720e-01, 1.406405584891445848e-01, 2.931391769766198419e-01, 2.895636540455076013e-01
2.767313625102764130e-01, 1.406255040923092003e-01, 2.931230736503253054e-01, 2.895200597470891646e-01
2.768061123764162801e-01, 1.406104469635334753e-01, 2.931069589891535099e-01, 2.894764816708967348e-01
2.768808600582332580e-01, 1.405953871107319675e-01, 2.930908329929589051e-01, 2.894329198380758417e-01
2.769556055268111994e-01, 1.405803245418223435e-01, 2.930746956615981613e-01, 2.893893742697682403e-01
2.770303487532316811e-01, 1.405652592647252952e-01, 2.930585469949307242e-01, 2.893458449871122995e-01
2.771050897085745035e-01, 1.405501912873646508e-01, 2.930423869928182046e-01, 2.893023320112426688e-01
2.771798283639173022e-01, 1.405351206176674583e-01, 2.930262156551252106e-01, 2.892588353632901121e-01
2.772545646903359362e-01, 1.405200472635637077e-01, 2.930100329817182936e-01, 2.892153550643818960e-01
2.773292986589044884e-01, 1.405049712329866640e-01, 2.929938389724672798e-01, 2.891718911356415123e-01
2.774040302406947101e-01, 1.404898925338724236e-01, 2.929776336272441051e-01, 2.891284435981887890e-01
2.774787594067769647e-01, 1.404748111741604688e-01, 2.929614169459231476e-01, 2.890850124731395021e-01
2.775534861282193400e-01, 1.404597271617930854e-01, 2.929451889283816723e-01, 2.890415977816059301e-01
2.776282103760885356e-01, 1.404446405047157787e-01, 2.929289495744991645e-01, 2.889981995446964103e-01
2.777029321214491975e-01, 1.404295512108772181e-01, 2.929126988841579404e-01, 2.889548177835156717e-01
2.777776513353641397e-01, 1.404144592882288212e-01, 2.928964368572427590e-01, 2.889114525191641691e-01
2.778523679888946218e-01, 1.403993647447254467e-01, 2.928801634936408771e-01, 2.888681037727389711e-01
2.779270820531000163e-01, 1.403842675883247848e-01, 2.928638787932424936e-01, 2.888247715653328718e-01
2.780017934990378081e-01, 1.403691678269875232e-01, 2.928475827559396949e-01, 2.887814559180348906e-01
2.780765022977644274e-01, 1.403540654686776246e-01, 2.928312753816278424e-01, 2.887381568519302721e-01
2.781512084203339175e-01, 1.403389605213618552e-01, 2.928149566702042961e-01, 2.886948743880999868e-01
2.782259118377990448e-01, 1.403238529930102008e-01, 2.927986266215695799e-01, 2.886516085476212856e-01
2.783006125212108550e-01, 1.403087428915955615e-01, 2.927822852356261607e-01, 2.886083593515674228e-01
2.783753104416188950e-01, 1.402936302250939460e-01, 2.927659325122796141e-01, 2.885651268210074893e-01
2.784500055700711019e-01, 1.402785150014843607e-01, 2.927495684514378471e-01, 2.885219109770067458e-01
2.785246978776138027e-01, 1.402633972287487540e-01, 2.927331930530114312e-01, 2.884787118406261230e-01
2.785993873352916594e-01, 1.402482769148722386e-01, 2.927168063169134915e-01, 2.884355294329226660e-01
2.786740739141481682e-01, 1.402331540678427302e-01, 2.927004082430597620e-01, 2.883923637749493118e-01
2.787487575852250488e-01, 1.402180286956514199e-01, 2.926839988313687524e-01, 2.883492148877549455e-01
2.788234383195626331e-01, 1.402029008062922744e-01, 2.926675780817610817e-01, 2.883060827923840108e-01
2.788981160881999766e-01, 1.401877704077623132e-01, 2.926511459941606441e-01, 2.882629675098771216e-01
2.789727908621745245e-01, 1.401726375080615816e-01, 2.926347025684934988e-01, 2.882198690612705616e-01
2.790474626125221125e-01, 1.401575021151931222e-01, 2.926182478046882585e-01, 2.881767874675964514e-01
2.791221313102777990e-01, 1.401423642371628919e-01, 2.926017817026766443e-01, 2.881337227498826370e-01
2.791967969264748661e-01, 1.401272238819798732e-01, 2.925853042623923761e-01, 2.880906749291529678e-01
2.792714594321452082e-01, 1.401120810576560183e-01, 2.925688154837722821e-01, 2.880476440264265747e-01
2.793461187983196647e-01, 1.400969357722062214e-01, 2.925523153667556331e-01, 2.880046300627185918e-01
2.794207749960276321e-01, 1.400817880336482912e-01, 2.925358039112841979e-01, 2.879616330590398787e-01
2.794954279962973964e-01, 1.400666378500032005e-01, 2.925192811173025209e-01, 2.879186530363967988e-01
2.795700777701558004e-01, 1.400514852292946977e-01, 2.925027469847578665e-01, 2.878756900157917187e-01
2.796447242886285212e-01, 1.400363301795493898e-01, 2.924862015135999971e-01, 2.878327440182221753e-01
2.797193675227403475e-01, 1.400211727087969926e-01, 2.924696447037811176e-01, 2.877898150646814868e-01
2.797940074435144031e-01, 1.400060128250702751e-01, 2.924530765552567080e-01, 2.877469031761586971e-01
2.798686440219728677e-01, 1.399908505364045319e-01, 2.924364970679842468e-01, 2.877040083736383536e-01
2.799432772291370330e-01, 1.399756858508383883e-01, 2.924199062419242101e-01, 2.876611306781004518e-01
2.800179070360266920e-01, 1.399605187764132730e-01, 2.924033040770395164e-01, 2.876182701105206019e-01
2.800925334136608047e-01, 1.399453493211733901e-01, 2.923866905732958599e-01, 2.875754266918699176e-01
2.801671563330572212e-01, 1.399301774931660525e-01, 2.923700657306617656e-01, 2.875326004431150162e-01
2.802417757652327368e-01, 1.399150033004413762e-01, 2.923534295491080348e-01, 2.874897913852177966e-01
2.803163916812032030e-01, 1.398998267510523918e-01, 2.923367820286083552e-01, 2.874469995391359389e-01
2.803910040519834168e-01, 1.398846478530550719e-01, 2.923201231691392454e-01, 2.874042249258222936e-01
2.804656128485871758e-01, 1.398694666145082477e-01, 2.923034529706794449e-01, 2.873614675662251039e-01
2.805402180420273339e-01, 1.398542830434736928e-01, 2.922867714332109679e-01, 2.873187274812880609e-01
2.806148196033158571e-01, 1.398390971480159561e-01, 2.922700785567178272e-01, 2.872760046919503596e-01
2.806894175034639338e-01, 1.398239089362025844e-01, 2.922533743411872553e-01, 2.872332992191462542e-01
2.807640117134815871e-01, 1.398087184161039276e-01, 2.922366587866089271e-01, 2.871906110838055026e-01
2.808386022043783403e-01, 1.397935255957932776e-01, 2.922199318929752931e-01, 2.871479403068530889e-01
2.809131889471624954e-01, 1.397783304833467855e-01, 2.922031936602813573e-01, 2.871052869092093895e-01
2.809877719128419105e-01, 1.397631330868433497e-01, 2.921864440885249548e-01, 2.870626509117897296e-01
2.810623510724234442e-01, 1.397479334143648111e-01, 2.921696831777066405e-01, 2.870200323355051042e-01
2.811369263969131782e-01, 1.397327314739958970e-01, 2.921529109278294123e-01, 2.869774312012614570e-01
2.812114978573167501e-01, 1.397175272738241658e-01, 2.921361273388993762e-01, 2.869348475299598467e-01
2.812860654246385761e-01, 1.397023208219399237e-01, 2.921193324109250256e-01, 2.868922813424965579e-01
2.813606290698827395e-01, 1.396871121264364746e-01, 2.921025261439175180e-01, 2.868497326597632680e-01
2.814351887640526018e-01, 1.396719011954098144e-01, 2.920857085378910645e-01, 2.868072015026464916e-01
2.815097444781508584e-01, 1.396566880369588537e-01, 2.920688795928622628e-01, 2.867646878920279141e-01
2.815842961831795388e-01, 1.396414726591853339e-01, 2.920520393088505418e-01, 2.867221918487845023e-01
2.816588438501401170e-01, 1.396262550701937444e-01, 2.920351876858780504e-01, 2.866797133937880604e-01
2.817333874500334567e-01, 1.396110352780914055e-01, 2.920183247239697133e-01, 2.866372525479054523e-01
2.818079269538597553e-01, 1.395958132909884963e-01, 2.920014504231531749e-01, 2.865948093319985457e-01
2.818824623326188772e-01, 1.395805891169979995e-01, 2.919845647834585778e-01, 2.865523837669244345e-01
2.819569935573101316e-01, 1.395653627642355898e-01, 2.919676678049191176e-01, 2.865099758735349944e-01
2.820315205989323282e-01, 1.395501342408199397e-01, 2.919507594875705991e-01, 2.864675856726771053e-01
2.821060434284835550e-01, 1.395349035548723027e-01, 2.919338398314515470e-01, 2.864252131851925953e-01
2.821805620169619000e-01, 1.395196707145168191e-01, 2.919169088366031506e-01, 2.863828584319181858e-01
2.822550763353646741e-01, 1.395044357278804326e-01, 2.918999665030694302e-01, 2.863405214336854354e-01
2.823295863546890216e-01, 1.394891986030927511e-01, 2.918830128308971816e-01, 2.862982022113209624e-01
2.824040920459315873e-01, 1.394739593482863527e-01, 2.918660478201359765e-01, 2.862559007856460003e-01
2.824785933800886828e-01, 1.394587179715963132e-01, 2.918490714708379952e-01, 2.862136171774770088e-01
2.825530903281563422e-01, 1.394434744811607618e-01, 2.918320837830583603e-01, 2.861713514076246190e-01
2.826275828611303220e-01, 1.394282288851203255e-01, 2.918150847568546369e-01, 2.861291034968948543e-01
2.827020709500057682e-01, 1.394129811916186290e-01, 2.917980743922874431e-01, 2.860868734660882429e-01
2.827765545657779933e-01, 1.393977314088017672e-01, 2.917810526894201728e-01, 2.860446613359999835e-01
2.828510336794419766e-01, 1.393824795448187770e-01, 2.917640196483188841e-01, 2.860024671274202235e-01
2.829255082619924755e-01, 1.393672256078214433e-01, 2.917469752690522999e-01, 2.859602908611337813e-01
2.829999782844238032e-01, 1.393519696059641599e-01, 2.917299195516922516e-01, 2.859181325579199240e-01
2.830744437177303285e-01, 1.393367115474040963e-01, 2.917128524963129022e-01, 2.858759922385526453e-01
2.831489045329064203e-01, 1.393214514403011972e-01, 2.916957741029914120e-01, 2.858338699238009983e-01
2.832233607009459475e-01, 1.393061892928180723e-01, 2.916786843718079947e-01, 2.857917656344280410e-01
2.832978121928429460e-01, 1.392909251131199955e-01, 2.916615833028451399e-01, 2.857496793911917798e-01
2.833722589795915070e-01, 1.392756589093750996e-01, 2.916444708961884458e-01, 2.857076112148449476e-01
2.834467010321852776e-01, 1.392603906897541266e-01, 2.916273471519261751e-01, 2.856655611261343375e-01
2.835211383216181824e-01, 1.392451204624305106e-01, 2.916102120701496436e-01, 2.856235291458017467e-01
2.835955708188839797e-01, 1.392298482355803224e-01, 2.915930656509525543e-01, 2.855815152945830881e-01
2.836699984949764830e-01, 1.392145740173825197e-01, 2.915759078944316629e-01, 2.855395195932092234e-01
2.837444213208897836e-01, 1.391992978160185301e-01, 2.915587388006865011e-01, 2.854975420624052962e-01
2.838188392676174732e-01, 1.391840196396725016e-01, 2.915415583698195423e-01, 2.854555827228905662e-01
2.838932523061537538e-01, 1.391687394965314128e-01, 2.915243666019356472e-01, 2.854136415953791306e-01
2.839676604074929389e-01, 1.391534573947847409e-01, 2.915071634971428960e-01, 2.853717187005794798e-01
2.840420635426290086e-01, 1.391381733426247103e-01, 2.914899490555519779e-01, 2.853298140591943310e-01
2.841164616825564981e-01, 1.391228873482461825e-01, 2.914727232772766907e-01, 2.852879276919206286e-01
2.841908547982699984e-01, 1.391075994198466559e-01, 2.914554861624331639e-01, 2.852460596194500986e-01
2.842652428607644333e-01, 1.390923095656263486e-01, 2.914382377111408573e-01, 2.852042098624684163e-01
2.843396258410347266e-01, 1.390770177937880048e-01, 2.914209779235216180e-01, 2.851623784416556506e-01
2.844140037100761353e-01, 1.390617241125371162e-01, 2.914037067997004571e-01, 2.851205653776863747e-01
2.844883764388842495e-01, 1.390464285300817560e-01, 2.913864243398049947e-01, 2.850787706912289443e-01
2.845627439984549367e-01, 1.390311310546326617e-01, 2.913691305439659596e-01, 2.850369944029464420e-01
2.846371063597841755e-01, 1.390158316944031802e-01, 2.913518254123167450e-01, 2.849952365334958992e-01
2.847114634938688882e-01, 1.390005304576092948e-01, 2.913345089449932979e-01, 2.849534971035285191e-01
2.847858153717056640e-01, 1.389852273524695425e-01, 2.913171811421348956e-01, 2.849117761336898980e-01
2.848601619642916472e-01, 1.389699223872051526e-01, 2.912998420038836467e-01, 2.848700736446195814e-01
2.849345032426247037e-01, 1.389546155700399077e-01, 2.912824915303841022e-01, 2.848283896569512863e-01
2.850088391777029218e-01, 1.389393069092001720e-01, 2.912651297217839219e-01, 2.847867241913129011e-01
2.850831697405248333e-01, 1.389239964129150573e-01, 2.912477565782336519e-01, 2.847450772683263187e-01
2.851574949020894700e-01, 1.389086840894160624e-01, 2.912303720998867806e-01, 2.847034489086076037e-01
2.852318146333964743e-01, 1.388933699469374339e-01, 2.912129762868992944e-01, 2.846618391327668807e-01
2.853061289054457106e-01, 1.388780539937158331e-01, 2.911955691394305656e-01, 2.846202479614080016e-01
2.853804376892378758e-01, 1.388627362379905861e-01, 2.911781506576422984e-01, 2.845786754151291009e-01
2.854547409557744442e-01, 1.388474166880037941e-01, 2.911607208416993053e-01, 2.845371215145224841e-01
2.855290386760567789e-01, 1.388320953519996959e-01, 2.911432796917696741e-01, 2.844955862801737956e-01
2.856033308210875754e-01, 1.388167722382254721e-01, 2.911258272080236575e-01, 2.844540697326632395e-01
2.856776173618698067e-01, 1.388014473549306904e-01, 2.911083633906347834e-01, 2.844125718925646917e-01
2.857518982694073340e-01, 1.387861207103674999e-01, 2.910908882397794661e-01, 2.843710927804457556e-01
2.858261735147042404e-01, 1.387707923127905196e-01, 2.910734017556370068e-01, 2.843296324168682054e-01
2.859004430687659970e-01, 1.387554621704571722e-01, 2.910559039383894819e-01, 2.842881908223874321e-01
2.859747069025983524e-01, 1.387401302916270451e-01, 2.910383947882217992e-01, 2.842467680175528311e-01
2.860489649872078322e-01, 1.387247966845624458e-01, 2.910208743053220859e-01, 2.842053640229075251e-01
2.861232172936020168e-01, 1.387094613575283741e-01, 2.910033424898810783e-01, 2.841639788589884752e-01
2.861974637927889864e-01, 1.386941243187920503e-01, 2.909857993420926214e-01, 2.841226125463263141e-01
2.862717044557778756e-01, 1.386787855766234423e-01, 2.909682448621532802e-01, 2.840812651054454574e-01
2.863459392535785408e-01, 1.386634451392947942e-01, 2.909506790502625062e-01, 2.840399365568641588e-01
2.864201681572018376e-01, 1.386481030150812088e-01, 2.909331019066229151e-01, 2.839986269210940661e-01
2.864943911376593433e-01, 1.386327592122598706e-01, 2.909155134314398428e-01, 2.839573362186409433e-01
2.865686081659636342e-01, 1.386174137391108507e-01, 2.908979136249214559e-01, 2.839160644700040037e-01
2.866428192131283414e-01, 1.386020666039164684e-01, 2.908803024872791965e-01, 2.838748116956759660e-01
2.867170242501680399e-01, 1.385867178149616796e-01, 2.908626800187271155e-01, 2.838335779161432204e-01
2.867912232480980816e-01, 1.385713673805337443e-01, 2.908450462194822062e-01, 2.837923631518859402e-01
2.868654161779352063e-01, 1.385560153089226143e-01, 2.908274010897645145e-01, 2.837511674233778036e-01
2.869396030106967643e-01, 1.385406616084204345e-01, 2.908097446297970290e-01, 2.837099907510857721e-01
2.870137837174014384e-01, 1.385253062873221530e-01, 2.907920768398055689e-01, 2.836688331554707565e-01
2.870879582690691323e-01, 1.385099493539249937e-01, 2.907743977200189511e-01, 2.836276946569868951e-01
2.871621266367204717e-01, 1.384945908165286510e-01, 2.907567072706690459e-01, 2.835865752760818870e-01
2.872362887913774698e-01, 1.384792306834352615e-01, 2.907390054919902767e-01, 2.835454750331969365e-01
2.873104447040634724e-01, 1.384638689629494601e-01, 2.907212923842205088e-01, 2.835043939487665865e-01
2.873845943458024910e-01, 1.384485056633782962e-01, 2.907035679476003831e-01, 2.834633320432189962e-01
2.874587376876200917e-01, 1.384331407930312896e-01, 2.906858321823732050e-01, 2.834222893369753304e-01
2.875328747005431729e-01, 1.384177743602202637e-01, 2.906680850887856660e-01, 2.833812658504508142e-01
2.876070053555995765e-01, 1.384024063732598453e-01, 2.906503266670872887e-01, 2.833402616040532895e-01
2.876811296238186433e-01, 1.383870368404665208e-01, 2.906325569175303158e-01, 2.832992766181845479e-01
2.877552474762308798e-01, 1.383716657701596631e-01, 2.906147758403703762e-01, 2.832583109132391086e-01
2.878293588838682915e-01, 1.383562931706608379e-01, 2.905969834358655413e-01, 2.832173645096052739e-01
2.879034638177639938e-01, 1.383409190502940256e-01, 2.905791797042773794e-01, 2.831764374276644625e-01
2.879775622489526565e-01, 1.383255434173857601e-01, 2.905613646458702903e-01, 2.831355296877912098e-01
2.880516541484702264e-01, 1.383101662802647958e-01, 2.905435382609113382e-01, 2.830946413103536119e-01
2.881257394873541489e-01, 1.382947876472624404e-01, 2.905257005496708622e-01, 2.830537723157126040e-01
2.881998182366432570e-01, 1.382794075267121947e-01, 2.905078515124222549e-01, 2.830129227242222933e-01
2.882738903673778830e-01, 1.382640259269501404e-01, 2.904899911494415732e-01, 2.829720925562303480e-01
2.883479558505998575e-01, 1.382486428563146075e-01, 2.904721194610082047e-01, 2.829312818320773859e-01
2.884220146573523991e-01, 1.382332583231463685e-01, 2.904542364474043126e-01, 2.828904905720968088e-01
2.884960667586804473e-01, 1.382178723357885830e-01, 2.904363421089152797e-01, 2.828497187966157456e-01
2.885701121256303847e-01, 1.382024849025867419e-01, 2.904184364458290424e-01, 2.828089665259538310e-01
2.886441507292501485e-01, 1.381870960318886676e-01, 2.904005194584370342e-01, 2.827682337804241497e-01
2.887181825405893409e-01, 1.381717057320445696e-01, 2.903825911470334642e-01, 2.827275205803327363e-01
2.887922075306992298e-01, 1.381563140114069332e-01, 2.903646515119154836e-01, 2.826868269459782979e-01
2.888662256706326370e-01, 1.381409208783307696e-01, 2.903467005533835743e-01, 2.826461528976530468e-01
2.889402369314441055e-01, 1.381255263411732825e-01, 2.903287382717407716e-01, 2.826054984556419236e-01
2.890142412841898989e-01, 1.381101304082939796e-01, 2.903107646672934417e-01, 2.825648636402226521e-01
2.890882386999280018e-01, 1.380947330880548662e-01, 2.902927797403508925e-01, 2.825242484716662394e-01
2.891622291497180086e-01, 1.380793343888201130e-01, 2.902747834912255964e-01, 2.824836529702363097e-01
2.892362126046216231e-01, 1.380639343189563328e-01, 2.902567759202326347e-01, 2.824430771561894926e-01
2.893101890357018258e-01, 1.380485328868322481e-01, 2.902387570276905304e-01, 2.824025210497753124e-01
2.893841584140239287e-01, 1.380331301008191902e-01, 2.902207268139208041e-01, 2.823619846712359105e-01
2.894581207106548537e-01, 1.380177259692906000e-01, 2.902026852792478073e-01, 2.823214680408067112e-01
2.895320758966632435e-01, 1.380023205006221387e-01, 2.901846324239990005e-01, 2.822809711787154785e-01
2.896060239431200167e-01, 1.379869137031920767e-01, 2.901665682485050635e-01, 2.822404941051828708e-01
2.896799648210974798e-01, 1.379715055853805716e-01, 2.901484927530993407e-01, 2.822000368404224413e-01
2.897538985016704927e-01, 1.379560961555705012e-01, 2.901304059381187850e-01, 2.821595994046403599e-01
2.898278249559151365e-01, 1.379406854221465750e-01, 2.901123078039027359e-01, 2.821191818180355804e-01
2.899017441549102680e-01, 1.379252733934961117e-01, 2.900941983507941968e-01, 2.820787841007995622e-01
2.899756560697359653e-01, 1.379098600780085671e-01, 2.900760775791387802e-01, 2.820384062731166042e-01
2.900495606714751373e-01, 1.378944454840757838e-01, 2.900579454892853182e-01, 2.819980483551638439e-01
2.901234579312121364e-01, 1.378790296200916032e-01, 2.900398020815858624e-01, 2.819577103671104812e-01
2.901973478200335910e-01, 1.378636124944523644e-01, 2.900216473563952402e-01, 2.819173923291188322e-01
2.902712303090282941e-01, 1.378481941155565160e-01, 2.900034813140714984e-01, 2.818770942613436081e-01
2.903451053692870931e-01, 1.378327744918049214e-01, 2.899853039549759037e-01, 2.818368161839321373e-01
2.904189729719029445e-01, 1.378173536316004144e-01, 2.899671152794725537e-01, 2.817965581170240319e-01
2.904928330879711362e-01, 1.378019315433484382e-01, 2.899489152879287102e-01, 2.817563200807517987e-01
2.905666856885887883e-01, 1.377865082354562398e-01, 2.899307039807146880e-01, 2.817161020952402284e-01
2.906405307448558517e-01, 1.377710837163337032e-01, 2.899124813582039661e-01, 2.816759041806066177e-01
2.907143682278738872e-01, 1.377556579943924886e-01, 2.898942474207729103e-01, 2.816357263569607139e-01
2.907881981087471757e-01, 1.377402310780469485e-01, 2.898760021688012722e-01, 2.815955686444046036e-01
2.908620203585818853e-01, 1.377248029757132397e-01, 2.898577456026718568e-01, 2.815554310630331014e-01
2.909358349484869599e-01, 1.377093736958099890e-01, 2.898394777227700780e-01, 2.815153136329329175e-01
2.910096418495732862e-01, 1.376939432467579882e-01, 2.898211985294852355e-01, 2.814752163741835456e-01
2.910834410329544153e-01, 1.376785116369800277e-01, 2.898029080232090715e-01, 2.814351393068565965e-01
2.911572324697458969e-01, 1.376630788749012846e-01, 2.897846062043367699e-01, 2.813950824510160764e-01
2.912310161310661116e-01, 1.376476449689490733e-01, 2.897662930732665121e-01, 2.813550458267182752e-01
2.913047919880357162e-01, 1.376322099275528454e-01, 2.897479686303995328e-01, 2.813150294540119334e-01
2.913785600117776986e-01, 1.376167737591443840e-01, 2.897296328761403972e-01, 2.812750333529376312e-01
2.914523201734176561e-01, 1.376013364721573873e-01, 2.897112858108964462e-01, 2.812350575435285660e-01
2.915260724440836837e-01, 1.375858980750279126e-01, 2.896929274350784067e-01, 2.811951020458099415e-01
2.915998167949062636e-01, 1.375704585761940713e-01, 2.896745577491002810e-01, 2.811551668797993564e-01
2.916735531970186535e-01, 1.375550179840962783e-01, 2.896561767533786247e-01, 2.811152520655063602e-01
2.917472816215566089e-01, 1.375395763071768640e-01, 2.896377844483337682e-01, 2.810753576229327311e-01
2.918210020396583837e-01, 1.375241335538805454e-01, 2.896193808343885956e-01, 2.810354835720724753e-01
2.918947144224648960e-01, 1.375086897326539825e-01, 2.896009659119695989e-01, 2.809956299329114393e-01
2.919684187411198395e-01, 1.374932448519461115e-01, 2.895825396815061015e-01, 2.809557967254279198e-01
2.920421149667693506e-01, 1.374777989202079498e-01, 2.895641021434307572e-01, 2.809159839695918870e-01
2.921158030705624520e-01, 1.374623519458925969e-01, 2.895456532981792730e-01, 2.808761916853657059e-01
2.921894830236507756e-01, 1.374469039374553170e-01, 2.895271931461904091e-01, 2.808364198927034150e-01
2.922631547971888955e-01, 1.374314549033535671e-01, 2.895087216879062009e-01, 2.807966686115513921e-01
2.923368183623337724e-01, 1.374160048520466637e-01, 2.894902389237719587e-01, 2.807569378618475775e-01
2.924104736902454760e-01, 1.374005537919963382e-01, 2.894717448542357685e-01, 2.807172276635224173e-01
2.924841207520867958e-01, 1.373851017316662648e-01, 2.894532394797492691e-01, 2.806775380364977535e-01
2.925577595190230751e-01, 1.373696486795221161e-01, 2.894347228007670969e-01, 2.806378690006876564e-01
2.926313899622232650e-01, 1.373541946440319517e-01, 2.894161948177468857e-01, 2.805982205759979253e-01
2.927050120528584820e-01, 1.373387396336655519e-01, 2.893976555311497112e-01, 2.805585927823263104e-01
2.927786257621030064e-01, 1.373232836568950288e-01, 2.893791049414395911e-01, 2.805189856395624015e-01
2.928522310611339496e-01, 1.373078267221945203e-01, 2.893605430490840402e-01, 2.804793991675874620e-01
2.929258279211316429e-01, 1.372923688380401352e-01, 2.893419698545533492e-01, 2.804398333862748727e-01
2.929994163132791374e-01, 1.372769100129101749e-01, 2.893233853583212500e-01, 2.804002883154894654e-01
2.930729962087624818e-01, 1.372614502552849391e-01, 2.893047895608645836e-01, 2.803607639750880232e-01
2.931465675787710556e-01, 1.372459895736467816e-01, 2.892861824626633549e-01, 2.803212603849188356e-01
2.932201303944968473e-01, 1.372305279764801378e-01, 2.892675640642006774e-01, 2.802817775648223098e-01
2.932936846271353426e-01, 1.372150654722713858e-01, 2.892489343659631063e-01, 2.802423155346301931e-01
2.933672302478847471e-01, 1.371996020695091523e-01, 2.892302933684401389e-01, 2.802028743141659617e-01
2.934407672279468193e-01, 1.371841377766838121e-01, 2.892116410721246034e-01, 2.801634539232448207e-01
2.935142955385259267e-01, 1.371686726022880720e-01, 2.891929774775124917e-01, 2.801240543816735928e-01
2.935878151508301559e-01, 1.371532065548163870e-01, 2.891743025851027937e-01, 2.800846757092506079e-01
2.936613260360703137e-01, 1.371377396427654605e-01, 2.891556163953982184e-01, 2.800453179257660352e-01
2.937348281654608151e-01, 1.371222718746338554e-01, 2.891369189089040836e-01, 2.800059810510012182e-01
2.938083215102190171e-01, 1.371068032589221886e-01, 2.891182101261294268e-01, 2.799666651047293398e-01
2.938818060415657740e-01, 1.370913338041331309e-01, 2.890994900475862273e-01, 2.799273701067147568e-01
2.939552817307251043e-01, 1.370758635187713237e-01, 2.890807586737895729e-01, 2.798880960767139436e-01
2.940287485489243013e-01, 1.370603924113433514e-01, 2.890620160052580490e-01, 2.798488430344742706e-01
2.941022064673941006e-01, 1.370449204903578799e-01, 2.890432620425132937e-01, 2.798096109997347258e-01
2.941756554573685678e-01, 1.370294477643253794e-01, 2.890244967860802205e-01, 2.797703999922258600e-01
2.942490954900850997e-01, 1.370139742417585960e-01, 2.890057202364869626e-01, 2.797312100316692862e-01
2.943225265367845345e-01, 1.369984999311720242e-01, 2.889869323942648172e-01, 2.796920411377786242e-01
2.943959485687112076e-01, 1.369830248410821572e-01, 2.889681332599486341e-01, 2.796528933302581676e-01
2.944693615571127299e-01, 1.369675489800074308e-01, 2.889493228340759834e-01, 2.796137666288038837e-01
2.945427654732404865e-01, 1.369520723564683351e-01, 2.889305011171879878e-01, 2.795746610531031351e-01
