1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
2.946161602883491937e-01, 1.369365949789873027e-01, 2.889116681098291006e-01, 2.795355766228345140e-01
2.946895459736968981e-01, 1.369211168560886538e-01, 2.888928238125467174e-01, 2.794965133576677863e-01
2.947629225005455322e-01, 1.369056379962986791e-01, 2.888739682258918418e-01, 2.794574712772640024e-01
2.948362898401604149e-01, 1.368901584081456402e-01, 2.888551013504183640e-01, 2.794184504012754977e-01
2.949096479638107504e-01, 1.368746781001595747e-01, 2.888362231866837271e-01, 2.793794507493458923e-01
2.949829968427688520e-01, 1.368591970808727964e-01, 2.888173337352484271e-01, 2.793404723411099244e-01
2.950563364483111406e-01, 1.368437153588190902e-01, 2.887984329966764019e-01, 2.793015151961933396e-01
2.951296667517174788e-01, 1.368282329425345167e-01, 2.887795209715346423e-01, 2.792625793342132789e-01
2.952029877242714484e-01, 1.368127498405569131e-01, 2.887605976603936364e-01, 2.792236647747780021e-01
2.952762993372604061e-01, 1.367972660614260039e-01, 2.887416630638270365e-01, 2.791847715374864980e-01
2.953496015619755388e-01, 1.367817816136834841e-01, 2.887227171824115479e-01, 2.791458996419294292e-01
2.954228943697115306e-01, 1.367662965058728808e-01, 2.887037600167274842e-01, 2.791070491076880211e-01
2.954961777317672289e-01, 1.367508107465396083e-01, 2.886847915673584897e-01, 2.790682199543347286e-01
2.955694516194448118e-01, 1.367353243442311073e-01, 2.886658118348910396e-01, 2.790294122014330691e-01
2.956427160040507873e-01, 1.367198373074965112e-01, 2.886468208199153285e-01, 2.789906258685373452e-01
2.957159708568952716e-01, 1.367043496448870077e-01, 2.886278185230246041e-01, 2.789518609751931444e-01
2.957892161492923222e-01, 1.366888613649554218e-01, 2.886088049448155557e-01, 2.789131175409367280e-01
2.958624518525597713e-01, 1.366733724762567437e-01, 2.885897800858880924e-01, 2.788743955852954204e-01
2.959356779380196145e-01, 1.366578829873476009e-01, 2.885707439468451763e-01, 2.788356951277875528e-01
2.960088943769977332e-01, 1.366423929067867027e-01, 2.885516965282935997e-01, 2.787970161879220199e-01
2.960821011408240055e-01, 1.366269022431342017e-01, 2.885326378308430972e-01, 2.787583587851988343e-01
2.961552982008320845e-01, 1.366114110049524988e-01, 2.885135678551066230e-01, 2.787197229391087938e-01
2.962284855283599527e-01, 1.365959192008057432e-01, 2.884944866017007947e-01, 2.786811086691335371e-01
2.963016630947495900e-01, 1.365804268392598608e-01, 2.884753940712451170e-01, 2.786425159947453767e-01
2.963748308713469726e-01, 1.365649339288825537e-01, 2.884562902643629245e-01, 2.786039449354075770e-01
2.964479888295021293e-01, 1.365494404782435223e-01, 2.884371751816802720e-01, 2.785653955105740764e-01
2.965211369405693631e-01, 1.365339464959141325e-01, 2.884180488238269890e-01, 2.785268677396894321e-01
2.965942751759070850e-01, 1.365184519904676652e-01, 2.883989111914361247e-01, 2.784883616421892083e-01
2.966674035068778137e-01, 1.365029569704791501e-01, 2.883797622851437814e-01, 2.784498772374991993e-01
2.967405219048482867e-01, 1.364874614445254764e-01, 2.883606021055898916e-01, 2.784114145450363731e-01
2.968136303411895716e-01, 1.364719654211852817e-01, 2.883414306534171634e-01, 2.783729735842080388e-01
2.968867287872768435e-01, 1.364564689090390359e-01, 2.883222479292721352e-01, 2.783345543744120687e-01
2.969598172144896076e-01, 1.364409719166689849e-01, 2.883030539338042320e-01, 2.782961569350370645e-01
2.970328955942116989e-01, 1.364254744526592344e-01, 2.882838486676667644e-01, 2.782577812854624133e-01
2.971059638978311712e-01, 1.364099765255955277e-01, 2.882646321315157634e-01, 2.782194274450576210e-01
2.971790220967404639e-01, 1.363944781440654952e-01, 2.882454043260111454e-01, 2.781810954331829233e-01
2.972520701623365125e-01, 1.363789793166585440e-01, 2.882261652518156581e-01, 2.781427852691892855e-01
2.973251080660204160e-01, 1.363634800519658297e-01, 2.882069149095959348e-01, 2.781044969724177918e-01
2.973981357791978808e-01, 1.363479803585802563e-01, 2.881876533000216067e-01, 2.780662305622003672e-01
2.974711532732788322e-01, 1.363324802450963658e-01, 2.881683804237658020e-01, 2.780279860578589446e-01
2.975441605196779693e-01, 1.363169797201106426e-01, 2.881490962815050350e-01, 2.779897634787062977e-01
2.976171574898143213e-01, 1.363014787922213200e-01, 2.881298008739189842e-01, 2.779515628440453745e-01
2.976901441551113026e-01, 1.362859774700282411e-01, 2.881104942016908255e-01, 2.779133841731696308e-01
2.977631204869969905e-01, 1.362704757621330254e-01, 2.880911762655072872e-01, 2.778752274853627524e-01
2.978360864569040145e-01, 1.362549736771390685e-01, 2.880718470660581509e-01, 2.778370927998988771e-01
2.979090420362695002e-01, 1.362394712236514316e-01, 2.880525066040367510e-01, 2.777989801360422617e-01
2.979819871965354028e-01, 1.362239684102769521e-01, 2.880331548801398078e-01, 2.777608895130478373e-01
2.980549219091481183e-01, 1.362084652456241884e-01, 2.880137918950673170e-01, 2.777228209501604317e-01
2.981278461455587059e-01, 1.361929617383033364e-01, 2.879944176495227159e-01, 2.776847744666151585e-01
2.982007598772229429e-01, 1.361774578969264238e-01, 2.879750321442128835e-01, 2.776467500816378053e-01
2.982736630756012697e-01, 1.361619537301070049e-01, 2.879556353798480295e-01, 2.776087478144436127e-01
2.983465557121589007e-01, 1.361464492464605214e-01, 2.879362273571417496e-01, 2.775707676842388283e-01
2.984194377583658242e-01, 1.361309444546039138e-01, 2.879168080768110816e-01, 2.775328097102191527e-01
2.984923091856967470e-01, 1.361154393631560100e-01, 2.878973775395763934e-01, 2.774948739115708496e-01
2.985651699656312053e-01, 1.360999339807371922e-01, 2.878779357461614397e-01, 2.774569603074702462e-01
2.986380200696535647e-01, 1.360844283159694801e-01, 2.878584826972934718e-01, 2.774190689170835111e-01
2.987108594692527985e-01, 1.360689223774766421e-01, 2.878390183937031832e-01, 2.773811997595672096e-01
2.987836881359232644e-01, 1.360534161738841952e-01, 2.878195428361245423e-01, 2.773433528540679149e-01
2.988565060411638163e-01, 1.360379097138190996e-01, 2.878000560252950701e-01, 2.773055282197220417e-01
2.989293131564781936e-01, 1.360224030059101752e-01, 2.877805579619555076e-01, 2.772677258756561791e-01
2.990021094533753532e-01, 1.360068960587876852e-01, 2.877610486468501483e-01, 2.772299458409867579e-01
2.990748949033691928e-01, 1.359913888810838356e-01, 2.877415280807265607e-01, 2.771921881348204386e-01
2.991476694779781620e-01, 1.359758814814321926e-01, 2.877219962643361995e-01, 2.771544527762535015e-01
2.992204331487262614e-01, 1.359603738684680985e-01, 2.877024531984332945e-01, 2.771167397843724012e-01
2.992931858871422657e-01, 1.359448660508284501e-01, 2.876828988837760170e-01, 2.770790491782532672e-01
2.993659276647600564e-01, 1.359293580371518095e-01, 2.876633333211257026e-01, 2.770413809769623481e-01
2.994386584531186224e-01, 1.359138498360784875e-01, 2.876437565112472394e-01, 2.770037351995557340e-01
2.995113782237620592e-01, 1.358983414562500713e-01, 2.876241684549087352e-01, 2.769661118650790788e-01
2.995840869482396251e-01, 1.358828329063101747e-01, 2.876045691528821280e-01, 2.769285109925680999e-01
2.996567845981055189e-01, 1.358673241949036326e-01, 2.875849586059426310e-01, 2.768909326010482452e-01
2.997294711449194904e-01, 1.358518153306772225e-01, 2.875653368148686218e-01, 2.768533767095347486e-01
2.998021465602461744e-01, 1.358363063222790268e-01, 2.875457037804423077e-01, 2.768158433370324634e-01
2.998748108156556458e-01, 1.358207971783589041e-01, 2.875260595034493383e-01, 2.767783325025361951e-01
2.999474638827230866e-01, 1.358052879075682950e-01, 2.875064039846784159e-01, 2.767408442250302025e-01
3.000201057330291188e-01, 1.357897785185600559e-01, 2.874867372249220732e-01, 2.767033785234886967e-01
3.000927363381594715e-01, 1.357742690199887914e-01, 2.874670592249763401e-01, 2.766659354168752860e-01
3.001653556697053693e-01, 1.357587594205105774e-01, 2.874473699856406328e-01, 2.766285149241434205e-01
3.002379636992632550e-01, 1.357432497287830997e-01, 2.874276695077174759e-01, 2.765911170642360584e-01
3.003105603984350669e-01, 1.357277399534655704e-01, 2.874079577920135575e-01, 2.765537418560857774e-01
3.003831457388280168e-01, 1.357122301032188116e-01, 2.873882348393382302e-01, 2.765163893186148303e-01
3.004557196920548678e-01, 1.356967201867051720e-01, 2.873685006505050654e-01, 2.764790594707348115e-01
3.005282822297338230e-01, 1.356812102125884434e-01, 2.873487552263307987e-01, 2.764417523313469349e-01
3.006008333234883589e-01, 1.356657001895341663e-01, 2.873289985676354408e-01, 2.764044679193419785e-01
3.006733729449475589e-01, 1.356501901262091581e-01, 2.873092306752428882e-01, 2.763672062536002283e-01
3.007459010657462239e-01, 1.356346800312820955e-01, 2.872894515499802015e-01, 2.763299673529914235e-01
3.008184176575244284e-01, 1.356191699134228767e-01, 2.872696611926781052e-01, 2.762927512363745897e-01
3.008909226919279090e-01, 1.356036597813029265e-01, 2.872498596041708208e-01, 2.762555579225982605e-01
3.009634161406081199e-01, 1.355881496435955014e-01, 2.872300467852959560e-01, 2.762183874305004783e-01
3.010358979752216779e-01, 1.355726395089749681e-01, 2.872102227368946714e-01, 2.761812397789086271e-01
3.011083681674314727e-01, 1.355571293861175253e-01, 2.871903874598116801e-01, 2.761441149866392664e-01
3.011808266889056673e-01, 1.355416192837005929e-01, 2.871705409548951926e-01, 2.761070130724985194e-01
3.012532735113181981e-01, 1.355261092104032838e-01, 2.871506832229968054e-01, 2.760699340552817405e-01
3.013257086063486079e-01, 1.355105991749061545e-01, 2.871308142649718342e-01, 2.760328779537734034e-01
3.013981319456823238e-01, 1.354950891858912043e-01, 2.871109340816788147e-01, 2.759958447867475462e-01
3.014705435010104906e-01, 1.354795792520419317e-01, 2.870910426739802235e-01, 2.759588345729672709e-01
3.015429432440300817e-01, 1.354640693820433062e-01, 2.870711400427415350e-01, 2.759218473311850217e-01
3.016153311464437881e-01, 1.354485595845817403e-01, 2.870512261888322203e-01, 2.758848830801421403e-01
3.016877071799600185e-01, 1.354330498683452844e-01, 2.870313011131250258e-01, 2.758479418385695880e-01
3.017600713162933990e-01, 1.354175402420231267e-01, 2.870113648164961950e-01, 2.758110236251872793e-01
3.018324235271640510e-01, 1.354020307143061486e-01, 2.869914172998256907e-01, 2.757741284587040820e-01
3.019047637842982024e-01, 1.353865212938866469e-01, 2.869714585639969173e-01, 2.757372563578182612e-01
3.019770920594279651e-01, 1.353710119894582509e-01, 2.869514886098967210e-01, 2.757004073412171463e-01
3.020494083242913352e-01, 1.353555028097161994e-01, 2.869315074384155562e-01, 2.756635814275769092e-01
3.021217125506324708e-01, 1.353399937633570083e-01, 2.869115150504474854e-01, 2.756267786355629523e-01
3.021940047102014137e-01, 1.353244848590787475e-01, 2.868915114468900684e-01, 2.755899989838297426e-01
3.022662847747540904e-01, 1.353089761055807638e-01, 2.868714966286443624e-01, 2.755532424910207001e-01
3.023385527160527553e-01, 1.352934675115640140e-01, 2.868514705966151435e-01, 2.755165091757682538e-01
3.024108085058653805e-01, 1.352779590857306757e-01, 2.868314333517103520e-01, 2.754797990566936750e-01
3.024830521159663776e-01, 1.352624508367844536e-01, 2.868113848948420364e-01, 2.754431121524071324e-01
3.025552835181360978e-01, 1.352469427734304397e-01, 2.867913252269253532e-01, 2.754064484815080260e-01
3.026275026841609983e-01, 1.352314349043750863e-01, 2.867712543488792898e-01, 2.753698080625844868e-01
3.026997095858339759e-01, 1.352159272383262889e-01, 2.867511722616263303e-01, 2.753331909142134881e-01
3.027719041949536449e-01, 1.352004197839932198e-01, 2.867310789660923454e-01, 2.752965970549606789e-01
3.028440864833252810e-01, 1.351849125500866333e-01, 2.867109744632070356e-01, 2.752600265033810500e-01
3.029162564227601551e-01, 1.351694055453184495e-01, 2.866908587539035436e-01, 2.752234792780178241e-01
3.029884139850758662e-01, 1.351538987784021151e-01, 2.866707318391186199e-01, 2.751869553974033433e-01
3.030605591420962863e-01, 1.351383922580523533e-01, 2.866505937197925680e-01, 2.751504548800586814e-01
3.031326918656516156e-01, 1.351228859929853032e-01, 2.866304443968694105e-01, 2.751139777444935874e-01
3.032048121275783270e-01, 1.351073799919184359e-01, 2.866102838712965006e-01, 2.750775240092067087e-01
3.032769198997194993e-01, 1.350918742635705827e-01, 2.865901121440249111e-01, 2.750410936926850347e-01
3.033490151539241508e-01, 1.350763688166619070e-01, 2.865699292160093781e-01, 2.750046868134045641e-01
3.034210978620480725e-01, 1.350608636599138768e-01, 2.865497350882081351e-01, 2.749683033898297491e-01
3.034931679959533279e-01, 1.350453588020495421e-01, 2.865295297615832459e-01, 2.749319434404139395e-01
3.035652255275084754e-01, 1.350298542517928413e-01, 2.865093132370998830e-01, 2.748956069835987726e-01
3.036372704285885682e-01, 1.350143500178694334e-01, 2.864890855157272709e-01, 2.748592940378147831e-01
3.037093026710750987e-01, 1.349988461090061709e-01, 2.864688465984379651e-01, 2.748230046214807376e-01
3.037813222268562208e-01, 1.349833425339311554e-01, 2.864485964862084066e-01, 2.747867387530043004e-01
3.038533290678263610e-01, 1.349678393013738764e-01, 2.864283351800183119e-01, 2.747504964507815339e-01
3.039253231658868293e-01, 1.349523364200650999e-01, 2.864080626808513941e-01, 2.747142777331966768e-01
3.039973044929453194e-01, 1.349368338987368965e-01, 2.863877789896945858e-01, 2.746780826186230873e-01
3.040692730209164085e-01, 1.349213317461227246e-01, 2.863674841075387056e-01, 2.746419111254221335e-01
3.041412287217209465e-01, 1.349058299709571807e-01, 2.863471780353781249e-01, 2.746057632719437480e-01
3.042131715672866665e-01, 1.348903285819761932e-01, 2.863268607742108784e-01, 2.745696390765262063e-01
3.042851015295480743e-01, 1.348748275879170788e-01, 2.863065323250385541e-01, 2.745335385574962928e-01
3.043570185804462258e-01, 1.348593269975182640e-01, 2.862861926888662922e-01, 2.744974617331691902e-01
3.044289226919290048e-01, 1.348438268195196466e-01, 2.862658418667031190e-01, 2.744614086218482019e-01
3.045008138359510674e-01, 1.348283270626622066e-01, 2.862454798595615024e-01, 2.744253792418252513e-01
3.045726919844737313e-01, 1.348128277356882843e-01, 2.862251066684575185e-01, 2.743893736113803827e-01
3.046445571094653082e-01, 1.347973288473414410e-01, 2.862047222944112956e-01, 2.743533917487820384e-01
3.047164091829008270e-01, 1.347818304063665151e-01, 2.861843267384458489e-01, 2.743174336722868922e-01
3.047882481767621443e-01, 1.347663324215095382e-01, 2.861639200015886342e-01, 2.742814994001396278e-01
3.048600740630382777e-01, 1.347508349015179574e-01, 2.861435020848700495e-01, 2.742455889505737709e-01
3.049318868137247951e-01, 1.347353378551401915e-01, 2.861230729893247671e-01, 2.742097023418103574e-01
3.050036864008243143e-01, 1.347198412911260745e-01, 2.861026327159907900e-01, 2.741738395920588767e-01
3.050754727963465029e-01, 1.347043452182266343e-01, 2.860821812659097851e-01, 2.741380007195171054e-01
3.051472459723079678e-01, 1.346888496451940365e-01, 2.860617186401271383e-01, 2.741021857423708852e-01
3.052190059007321987e-01, 1.346733545807818344e-01, 2.860412448396920104e-01, 2.740663946787939564e-01
3.052907525536499578e-01, 1.346578600337446086e-01, 2.860207598656569483e-01, 2.740306275469484576e-01
3.053624859030987793e-01, 1.346423660128382993e-01, 2.860002637190784402e-01, 2.739948843649844812e-01
3.054342059211235250e-01, 1.346268725268199296e-01, 2.859797564010164161e-01, 2.739591651510400183e-01
3.055059125797760511e-01, 1.346113795844477712e-01, 2.859592379125348027e-01, 2.739234699232413472e-01
3.055776058511151527e-01, 1.345958871944813728e-01, 2.859387082547009684e-01, 2.738877986997026448e-01
3.056492857072071190e-01, 1.345803953656811991e-01, 2.859181674285858343e-01, 2.738521514985258754e-01
3.057209521201250113e-01, 1.345649041068092966e-01, 2.858976154352643739e-01, 2.738165283378012904e-01
3.057926050619497182e-01, 1.345494134266285446e-01, 2.858770522758150023e-01, 2.737809292356068736e-01
3.058642445047685676e-01, 1.345339233339030993e-01, 2.858564779513197984e-01, 2.737453542100085069e-01
3.059358704206766033e-01, 1.345184338373984212e-01, 2.858358924628647824e-01, 2.737098032790603042e-01
3.060074827817760856e-01, 1.345029449458809145e-01, 2.858152958115393050e-01, 2.736742764608037226e-01
3.060790815601764914e-01, 1.344874566681182604e-01, 2.857946879984366584e-01, 2.736387737732685066e-01
3.061506667279947358e-01, 1.344719690128793610e-01, 2.857740690246539650e-01, 2.736032952344719660e-01
3.062222382573547841e-01, 1.344564819889341178e-01, 2.857534388912916778e-01, 2.735678408624194757e-01
3.062937961203881509e-01, 1.344409956050536536e-01, 2.857327975994543579e-01, 2.735324106751038653e-01
3.063653402892339561e-01, 1.344255098700102014e-01, 2.857121451502497855e-01, 2.734970046905060848e-01
3.064368707360382027e-01, 1.344100247925771041e-01, 2.856914815447900713e-01, 2.734616229265944831e-01
3.065083874329550540e-01, 1.343945403815289541e-01, 2.856708067841904897e-01, 2.734262654013255855e-01
3.065798903521452790e-01, 1.343790566456413149e-01, 2.856501208695703675e-01, 2.733909321326429831e-01
3.066513794657778624e-01, 1.343635735936909714e-01, 2.856294238020524734e-01, 2.733556231384786650e-01
3.067228547460288390e-01, 1.343480912344557077e-01, 2.856087155827638502e-01, 2.733203384367517419e-01
3.067943161650820150e-01, 1.343326095767145290e-01, 2.855879962128344829e-01, 2.732850780453690009e-01
3.068657636951285239e-01, 1.343171286292474953e-01, 2.855672656933986864e-01, 2.732498419822253499e-01
3.069371973083673821e-01, 1.343016484008357769e-01, 2.855465240255942727e-01, 2.732146302652025960e-01
3.070086169770048778e-01, 1.342861689002615988e-01, 2.855257712105629397e-01, 2.731794429121705559e-01
3.070800226732552374e-01, 1.342706901363083238e-01, 2.855050072494498825e-01, 2.731442799409865563e-01
3.071514143693400145e-01, 1.342552121177603974e-01, 2.854842321434042374e-01, 2.731091413694952674e-01
3.072227920374888122e-01, 1.342397348534032642e-01, 2.854634458935788599e-01, 2.730740272155291470e-01
3.072941556499384497e-01, 1.342242583520235344e-01, 2.854426485011302139e-01, 2.730389374969077743e-01
3.073655051789341286e-01, 1.342087826224088731e-01, 2.854218399672185380e-01, 2.730038722314385158e-01
3.074368405967279338e-01, 1.341933076733478891e-01, 2.854010202930081230e-01, 2.729688314369160818e-01
3.075081618755804991e-01, 1.341778335136304401e-01, 2.853801894796666461e-01, 2.729338151311224703e-01
3.075794689877597854e-01, 1.341623601520472442e-01, 2.853593475283657255e-01, 2.728988233318272449e-01
3.076507619055418030e-01, 1.341468875973902131e-01, 2.853384944402806989e-01, 2.728638560567873683e-01
3.077220406012102782e-01, 1.341314158584522853e-01, 2.853176302165906231e-01, 2.728289133237468689e-01
3.077933050470567644e-01, 1.341159449440273155e-01, 2.852967548584784407e-01, 2.727939951504375071e-01
3.078645552153808640e-01, 1.341004748629103516e-01, 2.852758683671307027e-01, 2.727591015545780539e-01
3.079357910784900065e-01, 1.340850056238973020e-01, 2.852549707437379012e-01, 2.727242325538747347e-01
3.080070126086995042e-01, 1.340695372357852688e-01, 2.852340619894941365e-01, 2.726893881660210073e-01
3.080782197783326626e-01, 1.340540697073722975e-01, 2.852131421055974503e-01, 2.726545684086976173e-01
3.081494125597208367e-01, 1.340386030474573775e-01, 2.851922110932495480e-01, 2.726197732995723211e-01
3.082205909252031528e-01, 1.340231372648405805e-01, 2.851712689536559098e-01, 2.725850028563003291e-01
3.082917548471271751e-01, 1.340076723683230053e-01, 2.851503156880260126e-01, 2.725502570965238625e-01
3.083629042978481283e-01, 1.339922083667066111e-01, 2.851293512975727196e-01, 2.725155360378725966e-01
3.084340392497295080e-01, 1.339767452687945504e-01, 2.851083757835130017e-01, 2.724808396979629399e-01
3.085051596751428038e-01, 1.339612830833908641e-01, 2.850873891470676602e-01, 2.724461680943987552e-01
3.085762655464678317e-01, 1.339458218193004535e-01, 2.850663913894611046e-01, 2.724115212447705825e-01
3.086473568360922348e-01, 1.339303614853295521e-01, 2.850453825119215745e-01, 2.723768991666566941e-01
3.087184335164121496e-01, 1.339149020902848375e-01, 2.850243625156810845e-01, 2.723423018776218174e-01
3.087894955598317615e-01, 1.338994436429744861e-01, 2.850033314019758124e-01, 2.723077293952179678e-01
3.088605429387633605e-01, 1.338839861522072294e-01, 2.849822891720452667e-01, 2.722731817369841711e-01
3.089315756256277301e-01, 1.338685296267930203e-01, 2.849612358271328416e-01, 2.722386589204463525e-01
3.090025935928537026e-01, 1.338530740755427273e-01, 2.849401713684859838e-01, 2.722041609631175585e-01
3.090735968128784927e-01, 1.338376195072680241e-01, 2.849190957973558591e-01, 2.721696878824975130e-01
3.091445852581476972e-01, 1.338221659307816114e-01, 2.848980091149974636e-01, 2.721352396960731723e-01
3.092155589011151284e-01, 1.338067133548971888e-01, 2.848769113226694571e-01, 2.721008164213182812e-01
3.092865177142429256e-01, 1.337912617884292610e-01, 2.848558024216344964e-01, 2.720664180756933170e-01
3.093574616700018320e-01, 1.337758112401934152e-01, 2.848346824131590127e-01, 2.720320446766457678e-01
3.094283907408706402e-01, 1.337603617190060434e-01, 2.848135512985133233e-01, 2.719976962416099653e-01
3.094993048993369689e-01, 1.337449132336845092e-01, 2.847924090789714646e-01, 2.719633727880070295e-01
3.095702041178967634e-01, 1.337294657930470365e-01, 2.847712557558113033e-01, 2.719290743332448690e-01
3.096410883690542404e-01, 1.337140194059127929e-01, 2.847500913303148140e-01, 2.718948008947181250e-01
3.097119576253223872e-01, 1.336985740811019174e-01, 2.847289158037674128e-01, 2.718605524898082826e-01
3.097828118592224622e-01, 1.336831298274353264e-01, 2.847077291774586794e-01, 2.718263291358835043e-01
3.098536510432846613e-01, 1.336676866537348518e-01, 2.846865314526817459e-01, 2.717921308502985744e-01
3.099244751500472850e-01, 1.336522445688233807e-01, 2.846653226307341300e-01, 2.717579576503952876e-01
3.099952841520576818e-01, 1.336368035815244382e-01, 2.846441027129164580e-01, 2.717238095535015052e-01
3.100660780218712498e-01, 1.336213637006625210e-01, 2.846228717005336861e-01, 2.716896865769324876e-01
3.101368567320527125e-01, 1.336059249350631251e-01, 2.846016295948946562e-01, 2.716555887379894507e-01
3.102076202551749540e-01, 1.335904872935524401e-01, 2.845803763973119849e-01, 2.716215160539606210e-01
3.102783685638198508e-01, 1.335750507849576274e-01, 2.845591121091018416e-01, 2.715874685421207357e-01
3.103491016305777728e-01, 1.335596154181065975e-01, 2.845378367315848367e-01, 2.715534462197308208e-01
3.104198194280478051e-01, 1.335441812018283436e-01, 2.845165502660849666e-01, 2.715194491040389124e-01
3.104905219288381923e-01, 1.335287481449524138e-01, 2.844952527139302245e-01, 2.714854772122791138e-01
3.105612091055654500e-01, 1.335133162563094111e-01, 2.844739440764527671e-01, 2.714515305616723162e-01
3.106318809308554751e-01, 1.334978855447306878e-01, 2.844526243549883038e-01, 2.714176091694257553e-01
3.107025373773422139e-01, 1.334824560190484288e-01, 2.844312935508763740e-01, 2.713837130527330110e-01
3.107731784176691048e-01, 1.334670276880957351e-01, 2.844099516654608473e-01, 2.713498422287743961e-01
3.108438040244883571e-01, 1.334516005607064570e-01, 2.843885987000888682e-01, 2.713159967147164009e-01
3.109144141704609510e-01, 1.334361746457151665e-01, 2.843672346561119113e-01, 2.712821765277119712e-01
3.109850088282568037e-01, 1.334207499519575180e-01, 2.843458595348852813e-01, 2.712483816849003415e-01
3.110555879705549920e-01, 1.334053264882697487e-01, 2.843244733377680022e-01, 2.712146122034072571e-01
3.111261515700431413e-01, 1.333899042634889842e-01, 2.843030760661231504e-01, 2.711808681003446408e-01
3.111966995994184804e-01, 1.333744832864531826e-01, 2.842816677213175769e-01, 2.711471493928107601e-01
3.112672320313866203e-01, 1.333590635660009682e-01, 2.842602483047221296e-01, 2.711134560978902819e-01
3.113377488386626091e-01, 1.333436451109719090e-01, 2.842388178177115976e-01, 2.710797882326538288e-01
3.114082499939705428e-01, 1.333282279302062667e-01, 2.842173762616646004e-01, 2.710461458141586455e-01
3.114787354700433997e-01, 1.333128120325451083e-01, 2.841959236379636988e-01, 2.710125288594478210e-01
3.115492052396235945e-01, 1.332973974268303052e-01, 2.841744599479952282e-01, 2.709789373855508998e-01
3.116196592754623129e-01, 1.332819841219045065e-01, 2.841529851931496875e-01, 2.709453714094835486e-01
3.116900975503201776e-01, 1.332665721266109715e-01, 2.841314993748214612e-01, 2.709118309482474451e-01
3.117605200369669149e-01, 1.332511614497939867e-01, 2.841100024944085423e-01, 2.708783160188306671e-01
3.118309267081813552e-01, 1.332357521002983380e-01, 2.840884945533131978e-01, 2.708448266382070257e-01
3.119013175367518764e-01, 1.332203440869697553e-01, 2.840669755529414697e-01, 2.708113628233369541e-01
3.119716924954757942e-01, 1.332049374186546620e-01, 2.840454454947033414e-01, 2.707779245911662858e-01
3.120420515571596387e-01, 1.331895321042000924e-01, 2.840239043800127372e-01, 2.707445119586275317e-01
3.121123946946195993e-01, 1.331741281524540244e-01, 2.840023522102876341e-01, 2.707111249426387700e-01
3.121827218806809690e-01, 1.331587255722650465e-01, 2.839807889869496726e-01, 2.706777635601043119e-01
3.122530330881784777e-01, 1.331433243724824689e-01, 2.839592147114247678e-01, 2.706444278279142579e-01
3.123233282899561258e-01, 1.331279245619564344e-01, 2.839376293851424427e-01, 2.706111177629451636e-01
3.123936074588671841e-01, 1.331125261495375578e-01, 2.839160330095364393e-01, 2.705778333820587633e-01
3.124638705677748596e-01, 1.330971291440775084e-01, 2.838944255860441634e-01, 2.705445747021034131e-01
3.125341175895512968e-01, 1.330817335544283997e-01, 2.838728071161074618e-01, 2.705113417399129250e-01
3.126043484970782993e-01, 1.330663393894430946e-01, 2.838511776011715670e-01, 2.704781345123070668e-01
3.126745632632471072e-01, 1.330509466579753441e-01, 2.838295370426860420e-01, 2.704449530360915621e-01
3.127447618609585644e-01, 1.330355553688792880e-01, 2.838078854421041131e-01, 2.704117973280579790e-01
3.128149442631229515e-01, 1.330201655310100095e-01, 2.837862228008833365e-01, 2.703786674049836747e-01
3.128851104426602081e-01, 1.330047771532231471e-01, 2.837645491204849879e-01, 2.703455632836315736e-01
3.129552603724998217e-01, 1.329893902443750331e-01, 2.837428644023743951e-01, 2.703124849807508334e-01
3.130253940255807721e-01, 1.329740048133226937e-01, 2.837211686480207717e-01, 2.702794325130757902e-01
3.130955113748518093e-01, 1.329586208689238214e-01, 2.836994618588973838e-01, 2.702464058973269578e-01
3.131656123932714531e-01, 1.329432384200367745e-01, 2.836777440364814384e-01, 2.702134051502103618e-01
3.132356970538076046e-01, 1.329278574755205777e-01, 2.836560151822541398e-01, 2.701804302884177611e-01
