1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.133057653294379352e-01, 1.329124780442348941e-01, 2.836342752977006332e-01, 2.701474813286265930e-01
3.133758171931500525e-01, 1.328971001350400249e-01, 2.836125243843101162e-01, 2.701145582874998063e-01
3.134458526179412230e-01, 1.328817237567969656e-01, 2.835907624435756724e-01, 2.700816611816861390e-01
3.135158715768182613e-01, 1.328663489183672941e-01, 2.835689894769946040e-01, 2.700487900278198405e-01
3.135858740427981406e-01, 1.328509756286132548e-01, 2.835472054860679325e-01, 2.700159448425207831e-01
3.136558599889072152e-01, 1.328356038963977304e-01, 2.835254104723007318e-01, 2.699831256423942949e-01
3.137258293881822202e-01, 1.328202337305842140e-01, 2.835036044372021835e-01, 2.699503324440313823e-01
3.137957822136692720e-01, 1.328048651400368374e-01, 2.834817873822854106e-01, 2.699175652640084522e-01
3.138657184384247567e-01, 1.327894981336202596e-01, 2.834599593090675884e-01, 2.698848241188874786e-01
3.139356380355145526e-01, 1.327741327201999444e-01, 2.834381202190696669e-01, 2.698521090252158361e-01
3.140055409780148632e-01, 1.327587689086417722e-01, 2.834162701138170370e-01, 2.698194199995264664e-01
3.140754272390116064e-01, 1.327434067078122337e-01, 2.833944089948386980e-01, 2.697867570583374897e-01
3.141452967916008032e-01, 1.327280461265785694e-01, 2.833725368636678121e-01, 2.697541202181528153e-01
3.142151496088884666e-01, 1.327126871738085467e-01, 2.833506537218415944e-01, 2.697215094954613090e-01
3.142849856639905459e-01, 1.326973298583704608e-01, 2.833287595709013118e-01, 2.696889249067376815e-01
3.143548049300331493e-01, 1.326819741891331617e-01, 2.833068544123921173e-01, 2.696563664684415440e-01
3.144246073801524877e-01, 1.326666201749661933e-01, 2.832849382478632716e-01, 2.696238341970180752e-01
3.144943929874946531e-01, 1.326512678247396548e-01, 2.832630110788679767e-01, 2.695913281088977431e-01
3.145641617252161182e-01, 1.326359171473241172e-01, 2.832410729069635980e-01, 2.695588482204961944e-01
3.146339135664832920e-01, 1.326205681515907897e-01, 2.832191237337115530e-01, 2.695263945482143653e-01
3.147036484844729642e-01, 1.326052208464114091e-01, 2.831971635606771454e-01, 2.694939671084385369e-01
3.147733664523719166e-01, 1.325898752406582948e-01, 2.831751923894297862e-01, 2.694615659175400024e-01
3.148430674433771448e-01, 1.325745313432043493e-01, 2.831532102215428282e-01, 2.694291909918755668e-01
3.149127514306960807e-01, 1.325591891629229191e-01, 2.831312170585940091e-01, 2.693968423477869911e-01
3.149824183875463701e-01, 1.325438487086879058e-01, 2.831092129021646198e-01, 2.693645200016011043e-01
3.150520682871556510e-01, 1.325285099893739049e-01, 2.830871977538403916e-01, 2.693322239696301357e-01
3.151217011027621084e-01, 1.325131730138557895e-01, 2.830651716152110531e-01, 2.692999542681710490e-01
3.151913168076143079e-01, 1.324978377910091820e-01, 2.830431344878701072e-01, 2.692677109135063751e-01
3.152609153749711957e-01, 1.324825043297100657e-01, 2.830210863734153315e-01, 2.692354939219034349e-01
3.153304967781017654e-01, 1.324671726388350623e-01, 2.829990272734486112e-01, 2.692033033096145611e-01
3.154000609902857799e-01, 1.324518427272612098e-01, 2.829769571895759395e-01, 2.691711390928771541e-01
3.154696079848131607e-01, 1.324365146038661012e-01, 2.829548761234070287e-01, 2.691390012879137372e-01
3.155391377349844317e-01, 1.324211882775277460e-01, 2.829327840765560320e-01, 2.691068899109317347e-01
3.156086502141106087e-01, 1.324058637571248198e-01, 2.829106810506409331e-01, 2.690748049781235829e-01
3.156781453955130323e-01, 1.323905410515364423e-01, 2.828885670472839897e-01, 2.690427465056665635e-01
3.157476232525237014e-01, 1.323752201696420105e-01, 2.828664420681114011e-01, 2.690107145097228591e-01
3.158170837584851065e-01, 1.323599011203216991e-01, 2.828443061147534188e-01, 2.689787090064398312e-01
3.158865268867502851e-01, 1.323445839124559598e-01, 2.828221591888444575e-01, 2.689467300119493531e-01
3.159559526106828220e-01, 1.323292685549257719e-01, 2.828000012920230399e-01, 2.689147775423683107e-01
3.160253609036570710e-01, 1.323139550566126421e-01, 2.827778324259316300e-01, 2.688828516137986568e-01
3.160947517390577111e-01, 1.322986434263984656e-01, 2.827556525922169661e-01, 2.688509522423267462e-01
3.161641250902804123e-01, 1.322833336731656373e-01, 2.827334617925297833e-01, 2.688190794440241116e-01
3.162334809307313921e-01, 1.322680258057969682e-01, 2.827112600285248134e-01, 2.687872332349467985e-01
3.163028192338274147e-01, 1.322527198331757137e-01, 2.826890473018611738e-01, 2.687554136311356423e-01
3.163721399729962358e-01, 1.322374157641857395e-01, 2.826668236142017010e-01, 2.687236206486163792e-01
3.164414431216760470e-01, 1.322221136077109949e-01, 2.826445889672136724e-01, 2.686918543033992579e-01
3.165107286533160869e-01, 1.322068133726362338e-01, 2.826223433625682513e-01, 2.686601146114794836e-01
3.165799965413761963e-01, 1.321915150678464879e-01, 2.826000868019407641e-01, 2.686284015888364962e-01
3.166492467593272075e-01, 1.321762187022271773e-01, 2.825778192870107564e-01, 2.685967152514349143e-01
3.167184792806506666e-01, 1.321609242846641941e-01, 2.825555408194616591e-01, 2.685650556152234802e-01
3.167876940788389439e-01, 1.321456318240437910e-01, 2.825332514009814000e-01, 2.685334226961360038e-01
3.168568911273952349e-01, 1.321303413292526929e-01, 2.825109510332614593e-01, 2.685018165100905296e-01
3.169260703998340034e-01, 1.321150528091780962e-01, 2.824886397179980357e-01, 2.684702370729898369e-01
3.169952318696802607e-01, 1.320997662727073918e-01, 2.824663174568911028e-01, 2.684386844007213835e-01
3.170643755104700090e-01, 1.320844817287285256e-01, 2.824439842516447419e-01, 2.684071585091566958e-01
3.171335012957504640e-01, 1.320691991861298320e-01, 2.824216401039674196e-01, 2.683756594141523122e-01
3.172026091990796104e-01, 1.320539186538000065e-01, 2.823992850155714329e-01, 2.683441871315490057e-01
3.172716991940264797e-01, 1.320386401406280219e-01, 2.823769189881734087e-01, 2.683127416771720064e-01
3.173407712541713166e-01, 1.320233636555035450e-01, 2.823545420234941372e-01, 2.682813230668311122e-01
3.174098253531052460e-01, 1.320080892073161871e-01, 2.823321541232583498e-01, 2.682499313163203003e-01
3.174788614644304952e-01, 1.319928168049562534e-01, 2.823097552891950524e-01, 2.682185664414183379e-01
3.175478795617604488e-01, 1.319775464573142987e-01, 2.822873455230374140e-01, 2.681872284578878940e-01
3.176168796187197607e-01, 1.319622781732812111e-01, 2.822649248265227118e-01, 2.681559173814764274e-01
3.176858616089439646e-01, 1.319470119617482673e-01, 2.822424932013923859e-01, 2.681246332279154099e-01
3.177548255060799742e-01, 1.319317478316071324e-01, 2.822200506493920402e-01, 2.680933760129208809e-01
3.178237712837859164e-01, 1.319164857917497491e-01, 2.821975971722713306e-01, 2.680621457521930595e-01
3.178926989157308536e-01, 1.319012258510684210e-01, 2.821751327717842983e-01, 2.680309424614164548e-01
3.179616083755955613e-01, 1.318859680184557570e-01, 2.821526574496888706e-01, 2.679997661562597000e-01
3.180304996370718063e-01, 1.318707123028048378e-01, 2.821301712077474155e-01, 2.679686168523759404e-01
3.180993726738625682e-01, 1.318554587130089384e-01, 2.821076740477261868e-01, 2.679374945654022788e-01
3.181682274596822624e-01, 1.318402072579616668e-01, 2.820851659713959347e-01, 2.679063993109601083e-01
3.182370639682568503e-01, 1.318249579465569365e-01, 2.820626469805311287e-01, 2.678753311046551677e-01
3.183058821733230626e-01, 1.318097107876890495e-01, 2.820401170769109012e-01, 2.678442899620768758e-01
3.183746820486298423e-01, 1.317944657902525574e-01, 2.820175762623182703e-01, 2.678132758987993300e-01
3.184434635679367909e-01, 1.317792229631424006e-01, 2.819950245385403620e-01, 2.677822889303804188e-01
3.185122267050153333e-01, 1.317639823152536582e-01, 2.819724619073687988e-01, 2.677513290723622097e-01
3.185809714336482190e-01, 1.317487438554818258e-01, 2.819498883705992553e-01, 2.677203963402707276e-01
3.186496977276297993e-01, 1.317335075927227039e-01, 2.819273039300312922e-01, 2.676894907496161768e-01
3.187184055607658051e-01, 1.317182735358722323e-01, 2.819047085874691883e-01, 2.676586123158928299e-01
3.187870949068734583e-01, 1.317030416938268222e-01, 2.818821023447209972e-01, 2.676277610545788055e-01
3.188557657397815825e-01, 1.316878120754830239e-01, 2.818594852035991027e-01, 2.675969369811361798e-01
3.189244180333307144e-01, 1.316725846897377206e-01, 2.818368571659202737e-01, 2.675661401110113191e-01
3.189930517613726590e-01, 1.316573595454880730e-01, 2.818142182335051094e-01, 2.675353704596342141e-01
3.190616668977711012e-01, 1.316421366516314639e-01, 2.817915684081787053e-01, 2.675046280424188128e-01
3.191302634164012164e-01, 1.316269160170655261e-01, 2.817689076917701541e-01, 2.674739128747630756e-01
3.191988412911499484e-01, 1.316116976506881697e-01, 2.817462360861129334e-01, 2.674432249720489208e-01
3.192674004959157874e-01, 1.315964815613975825e-01, 2.817235535930448509e-01, 2.674125643496417792e-01
3.193359410046091029e-01, 1.315812677580921464e-01, 2.817008602144074336e-01, 2.673819310228913171e-01
3.194044627911518108e-01, 1.315660562496704378e-01, 2.816781559520469824e-01, 2.673513250071308245e-01
3.194729658294776509e-01, 1.315508470450314493e-01, 2.816554408078136285e-01, 2.673207463176773824e-01
3.195414500935320756e-01, 1.315356401530741737e-01, 2.816327147835618327e-01, 2.672901949698318624e-01
3.196099155572725281e-01, 1.315204355826979921e-01, 2.816099778811504417e-01, 2.672596709788790381e-01
3.196783621946679421e-01, 1.315052333428024800e-01, 2.815872301024423541e-01, 2.672291743600871405e-01
3.197467899796994639e-01, 1.314900334422873240e-01, 2.815644714493047429e-01, 2.671987051287084691e-01
3.198151988863597306e-01, 1.314748358900525715e-01, 2.815417019236089446e-01, 2.671682632999787810e-01
3.198835888886535361e-01, 1.314596406949983254e-01, 2.815189215272306811e-01, 2.671378488891174574e-01
3.199519599605973874e-01, 1.314444478660250770e-01, 2.814961302620498373e-01, 2.671074619113277260e-01
3.200203120762198927e-01, 1.314292574120333179e-01, 2.814733281299504619e-01, 2.670771023817962719e-01
3.200886452095615953e-01, 1.314140693419238726e-01, 2.814505151328209331e-01, 2.670467703156935713e-01
3.201569593346746956e-01, 1.313988836645977043e-01, 2.814276912725540147e-01, 2.670164657281736686e-01
3.202252544256238842e-01, 1.313837003889558874e-01, 2.814048565510462452e-01, 2.669861886343739554e-01
3.202935304564854535e-01, 1.313685195238998571e-01, 2.813820109701989924e-01, 2.669559390494156692e-01
3.203617874013480193e-01, 1.313533410783310484e-01, 2.813591545319175657e-01, 2.669257169884034497e-01
3.204300252343120214e-01, 1.313381650611511464e-01, 2.813362872381114932e-01, 2.668955224664253389e-01
3.204982439294902230e-01, 1.313229914812619470e-01, 2.813134090906946883e-01, 2.668653554985531140e-01
3.205664434610073776e-01, 1.313078203475655514e-01, 2.812905200915852832e-01, 2.668352160998418432e-01
3.206346238030002294e-01, 1.312926516689640055e-01, 2.812676202427056849e-01, 2.668051042853301080e-01
3.207027849296180122e-01, 1.312774854543596881e-01, 2.812447095459825186e-01, 2.667750200700398366e-01
3.207709268150216730e-01, 1.312623217126550612e-01, 2.812217880033466844e-01, 2.667449634689765814e-01
3.208390494333848153e-01, 1.312471604527526703e-01, 2.811988556167335784e-01, 2.667149344971289637e-01
3.209071527588930328e-01, 1.312320016835552550e-01, 2.811759123880823719e-01, 2.666849331694693404e-01
3.209752367657441319e-01, 1.312168454139656659e-01, 2.811529583193370652e-01, 2.666549595009530815e-01
3.210433014281484088e-01, 1.312016916528870314e-01, 2.811299934124455446e-01, 2.666250135065191262e-01
3.211113467203280392e-01, 1.311865404092223131e-01, 2.811070176693601375e-01, 2.665950952010894826e-01
3.211793726165177998e-01, 1.311713916918748613e-01, 2.810840310920375007e-01, 2.665652045995697828e-01
3.212473790909649018e-01, 1.311562455097479984e-01, 2.810610336824385103e-01, 2.665353417168485617e-01
3.213153661179285470e-01, 1.311411018717451860e-01, 2.810380254425283164e-01, 2.665055065677978674e-01
3.213833336716807598e-01, 1.311259607867700516e-01, 2.810150063742763438e-01, 2.664756991672729280e-01
3.214512817265055000e-01, 1.311108222637261955e-01, 2.809919764796563468e-01, 2.664459195301119854e-01
3.215192102566993837e-01, 1.310956863115174120e-01, 2.809689357606464100e-01, 2.664161676711367943e-01
3.215871192365714615e-01, 1.310805529390476898e-01, 2.809458842192289474e-01, 2.663864436051518458e-01
3.216550086404434405e-01, 1.310654221552208509e-01, 2.809228218573905367e-01, 2.663567473469452551e-01
3.217228784426490740e-01, 1.310502939689409396e-01, 2.808997486771220853e-01, 2.663270789112878734e-01
3.217907286175349379e-01, 1.310351683891121666e-01, 2.808766646804189415e-01, 2.662974383129338984e-01
3.218585591394600987e-01, 1.310200454246387147e-01, 2.808535698692806171e-01, 2.662678255666204863e-01
3.219263699827961678e-01, 1.310049250844248225e-01, 2.808304642457111755e-01, 2.662382406870678619e-01
3.219941611219271360e-01, 1.309898073773748117e-01, 2.808073478117187327e-01, 2.662086836889794306e-01
3.220619325312498726e-01, 1.309746923123930318e-01, 2.807842205693156790e-01, 2.661791545870413334e-01
3.221296841851737924e-01, 1.309595798983840820e-01, 2.807610825205189564e-01, 2.661496533959231137e-01
3.221974160581208557e-01, 1.309444701442523951e-01, 2.807379336673497816e-01, 2.661201801302769399e-01
3.222651281245257904e-01, 1.309293630589025148e-01, 2.807147740118335899e-01, 2.660907348047380494e-01
3.223328203588358698e-01, 1.309142586512390682e-01, 2.806916035560002021e-01, 2.660613174339249709e-01
3.224004927355111905e-01, 1.308991569301666547e-01, 2.806684223018837687e-01, 2.660319280324384139e-01
3.224681452290247274e-01, 1.308840579045899566e-01, 2.806452302515228259e-01, 2.660025666148625456e-01
3.225357778138618348e-01, 1.308689615834137121e-01, 2.806220274069600173e-01, 2.659732331957644358e-01
3.226033904645208561e-01, 1.308538679755426037e-01, 2.805988137702427054e-01, 2.659439277896937237e-01
3.226709831555130692e-01, 1.308387770898814251e-01, 2.805755893434223602e-01, 2.659146504111830622e-01
3.227385558613623529e-01, 1.308236889353349974e-01, 2.805523541285547817e-01, 2.658854010747479513e-01
3.228061085566054644e-01, 1.308086035208079478e-01, 2.805291081277000997e-01, 2.658561797948865157e-01
3.228736412157919844e-01, 1.307935208552051531e-01, 2.805058513429229405e-01, 2.658269865860798942e-01
3.229411538134846493e-01, 1.307784409474314347e-01, 2.804825837762921492e-01, 2.657978214627918501e-01
3.230086463242586858e-01, 1.307633638063916137e-01, 2.804593054298809562e-01, 2.657686844394688275e-01
3.230761187227025877e-01, 1.307482894409903451e-01, 2.804360163057669220e-01, 2.657395755305401175e-01
3.231435709834176717e-01, 1.307332178601325334e-01, 2.804127164060321031e-01, 2.657104947504177472e-01
3.232110030810181334e-01, 1.307181490727228890e-01, 2.803894057327627753e-01, 2.656814421134962023e-01
3.232784149901314352e-01, 1.307030830876661220e-01, 2.803660842880496551e-01, 2.656524176341528154e-01
3.233458066853977519e-01, 1.306880199138670540e-01, 2.803427520739877332e-01, 2.656234213267475996e-01
3.234131781414704143e-01, 1.306729595602302285e-01, 2.803194090926764415e-01, 2.655944532056229157e-01
3.234805293330158538e-01, 1.306579020356604948e-01, 2.802960553462195414e-01, 2.655655132851040823e-01
3.235478602347136579e-01, 1.306428473490623687e-01, 2.802726908367252356e-01, 2.655366015794987655e-01
3.236151708212562372e-01, 1.306277955093404775e-01, 2.802493155663060564e-01, 2.655077181030972011e-01
3.236824610673493807e-01, 1.306127465253992814e-01, 2.802259295370789771e-01, 2.654788628701723052e-01
3.237497309477120333e-01, 1.305977004061434077e-01, 2.802025327511652453e-01, 2.654500358949793415e-01
3.238169804370761851e-01, 1.305826571604772057e-01, 2.801791252106904384e-01, 2.654212371917561986e-01
3.238842095101869267e-01, 1.305676167973051083e-01, 2.801557069177848525e-01, 2.653924667747231125e-01
3.239514181418028937e-01, 1.305525793255313816e-01, 2.801322778745828357e-01, 2.653637246580829445e-01
3.240186063066957112e-01, 1.305375447540602918e-01, 2.801088380832231772e-01, 2.653350108560208476e-01
3.240857739796501602e-01, 1.305225130917960774e-01, 2.800853875458492737e-01, 2.653063253827045442e-01
3.241529211354646778e-01, 1.305074843476427549e-01, 2.800619262646086294e-01, 2.652776682522840490e-01
3.242200477489505239e-01, 1.304924585305043960e-01, 2.800384542416533562e-01, 2.652490394788917238e-01
3.242871537949327254e-01, 1.304774356492849618e-01, 2.800149714791398958e-01, 2.652204390766424447e-01
3.243542392482494097e-01, 1.304624157128882744e-01, 2.799914779792290753e-01, 2.651918670596332128e-01
3.244213040837520823e-01, 1.304473987302181004e-01, 2.799679737440862182e-01, 2.651633234419435436e-01
3.244883482763057381e-01, 1.304323847101781508e-01, 2.799444587758809777e-01, 2.651348082376350779e-01
3.245553718007886945e-01, 1.304173736616719148e-01, 2.799209330767873927e-01, 2.651063214607519702e-01
3.246223746320926473e-01, 1.304023655936029091e-01, 2.798973966489838872e-01, 2.650778631253204454e-01
3.246893567451230034e-01, 1.303873605148744286e-01, 2.798738494946536592e-01, 2.650494332453490753e-01
3.247563181147981592e-01, 1.303723584343897124e-01, 2.798502916159836817e-01, 2.650210318348283911e-01
3.248232587160506113e-01, 1.303573593610518333e-01, 2.798267230151660345e-01, 2.649926589077314931e-01
3.248901785238259565e-01, 1.303423633037639195e-01, 2.798031436943966832e-01, 2.649643144780134962e-01
3.249570775130833922e-01, 1.303273702714286830e-01, 2.797795536558762564e-01, 2.649359985596116407e-01
3.250239556587957712e-01, 1.303123802729488911e-01, 2.797559529018099345e-01, 2.649077111664453477e-01
3.250908129359496024e-01, 1.302973933172272003e-01, 2.797323414344070058e-01, 2.648794523124161637e-01
3.251576493195447171e-01, 1.302824094131659893e-01, 2.797087192558815882e-01, 2.648512220114077609e-01
3.252244647845948244e-01, 1.302674285696675260e-01, 2.796850863684517963e-01, 2.648230202772858810e-01
3.252912593061271229e-01, 1.302524507956341615e-01, 2.796614427743406295e-01, 2.647948471238981694e-01
3.253580328591826332e-01, 1.302374760999676362e-01, 2.796377884757751953e-01, 2.647667025650745631e-01
3.254247854188159761e-01, 1.302225044915699959e-01, 2.796141234749871529e-01, 2.647385866146269584e-01
3.254915169600955949e-01, 1.302075359793428144e-01, 2.795904477742126026e-01, 2.647104992863489881e-01
3.255582274581033664e-01, 1.301925705721876658e-01, 2.795667613756922520e-01, 2.646824405940167435e-01
3.256249168879352118e-01, 1.301776082790057909e-01, 2.795430642816711386e-01, 2.646544105513878864e-01
3.256915852247007637e-01, 1.301626491086985138e-01, 2.795193564943984632e-01, 2.646264091722021483e-01
3.257582324435234766e-01, 1.301476930701666868e-01, 2.794956380161284781e-01, 2.645984364701812752e-01
3.258248585195405722e-01, 1.301327401723112454e-01, 2.794719088491194325e-01, 2.645704924590287499e-01
3.258914634279030387e-01, 1.301177904240327088e-01, 2.794481689956342940e-01, 2.645425771524300140e-01
3.259580471437758531e-01, 1.301028438342315130e-01, 2.794244184579402490e-01, 2.645146905640524126e-01
3.260246096423378148e-01, 1.300879004118079274e-01, 2.794006572383090914e-01, 2.644868327075451386e-01
3.260911508987817120e-01, 1.300729601656619716e-01, 2.793768853390172224e-01, 2.644590035965391217e-01
3.261576708883141551e-01, 1.300580231046934709e-01, 2.793531027623452623e-01, 2.644312032446472505e-01
3.262241695861556323e-01, 1.300430892378020009e-01, 2.793293095105784385e-01, 2.644034316654638728e-01
3.262906469675408982e-01, 1.300281585738869983e-01, 2.793055055860065861e-01, 2.643756888725655174e-01
3.263571030077184743e-01, 1.300132311218476500e-01, 2.792816909909237033e-01, 2.643479748795102280e-01
3.264235376819508150e-01, 1.299983068905829209e-01, 2.792578657276285625e-01, 2.643202896998377849e-01
3.264899509655146415e-01, 1.299833858889914706e-01, 2.792340297984242103e-01, 2.642926333470697053e-01
3.265563428337005525e-01, 1.299684681259718477e-01, 2.792101832056183008e-01, 2.642650058347092434e-01
3.266227132618134132e-01, 1.299535536104223787e-01, 2.791863259515230400e-01, 2.642374071762412790e-01
3.266890622251718002e-01, 1.299386423512410293e-01, 2.791624580384548526e-01, 2.642098373851322068e-01
3.267553896991089446e-01, 1.299237343573256265e-01, 2.791385794687350486e-01, 2.641822964748303249e-01
3.268216956589717337e-01, 1.299088296375736917e-01, 2.791146902446891565e-01, 2.641547844587653904e-01
3.268879800801215985e-01, 1.298939282008824692e-01, 2.790907903686472569e-01, 2.641273013503486200e-01
3.269542429379339032e-01, 1.298790300561490918e-01, 2.790668798429439823e-01, 2.640998471629730782e-01
3.270204842077981677e-01, 1.298641352122701931e-01, 2.790429586699184616e-01, 2.640724219100130665e-01
3.270867038651184555e-01, 1.298492436781424064e-01, 2.790190268519143202e-01, 2.640450256048247346e-01
3.271529018853128190e-01, 1.298343554626618657e-01, 2.789950843912796796e-01, 2.640176582607455802e-01
3.272190782438135770e-01, 1.298194705747246769e-01, 2.789711312903671026e-01, 2.639903198910945603e-01
3.272852329160674256e-01, 1.298045890232263633e-01, 2.789471675515339810e-01, 2.639630105091722023e-01
3.273513658775353830e-01, 1.297897108170624481e-01, 2.789231931771417594e-01, 2.639357301282604373e-01
3.274174771036928444e-01, 1.297748359651279826e-01, 2.788992081695567116e-01, 2.639084787616225447e-01
3.274835665700291942e-01, 1.297599644763178239e-01, 2.788752125311496632e-01, 2.638812564225032631e-01
3.275496342520487492e-01, 1.297450963595265516e-01, 2.788512062642957146e-01, 2.638540631241290124e-01
3.276156801252698703e-01, 1.297302316236483843e-01, 2.788271893713746841e-01, 2.638268988797070613e-01
3.276817041652253515e-01, 1.297153702775772632e-01, 2.788031618547708868e-01, 2.637997637024265263e-01
3.277477063474624752e-01, 1.297005123302067131e-01, 2.787791237168732450e-01, 2.637726576054574834e-01
3.278136866475430677e-01, 1.296856577904302310e-01, 2.787550749600750666e-01, 2.637455806019516347e-01
3.278796450410432772e-01, 1.296708066671407034e-01, 2.787310155867742667e-01, 2.637185327050416972e-01
3.279455815035539068e-01, 1.296559589692308778e-01, 2.787069455993733125e-01, 2.636915139278419029e-01
3.280114960106801369e-01, 1.296411147055930579e-01, 2.786828650002791674e-01, 2.636645242834476655e-01
3.280773885380416921e-01, 1.296262738851193808e-01, 2.786587737919034580e-01, 2.636375637849354692e-01
3.281432590612730626e-01, 1.296114365167014837e-01, 2.786346719766620850e-01, 2.636106324453634242e-01
3.282091075560230053e-01, 1.295966026092307266e-01, 2.786105595569759452e-01, 2.635837302777702673e-01
3.282749339979552650e-01, 1.295817721715981918e-01, 2.785864365352700434e-01, 2.635568572951764166e-01
3.283407383627477971e-01, 1.295669452126945731e-01, 2.785623029139742135e-01, 2.635300135105833053e-01
3.284065206260936010e-01, 1.295521217414101478e-01, 2.785381586955228417e-01, 2.635031989369734928e-01
3.284722807636999975e-01, 1.295373017666349713e-01, 2.785140038823545883e-01, 2.634764135873105539e-01
3.285380187512890737e-01, 1.295224852972586271e-01, 2.784898384769129986e-01, 2.634496574745391895e-01
3.286037345645980712e-01, 1.295076723421703935e-01, 2.784656624816461146e-01, 2.634229306115853375e-01
3.286694281793782757e-01, 1.294928629102592432e-01, 2.784414758990064742e-01, 2.633962330113561179e-01
3.287350995713961277e-01, 1.294780570104136774e-01, 2.784172787314511122e-01, 2.633695646867391105e-01
3.288007487164327225e-01, 1.294632546515218086e-01, 2.783930709814417814e-01, 2.633429256506036320e-01
3.288663755902840879e-01, 1.294484558424715270e-01, 2.783688526514448425e-01, 2.633163159157995703e-01
3.289319801687607958e-01, 1.294336605921501959e-01, 2.783446237439310411e-01, 2.632897354951579394e-01
3.289975624276885724e-01, 1.294188689094447897e-01, 2.783203842613759527e-01, 2.632631844014907130e-01
3.290631223429077434e-01, 1.294040808032420609e-01, 2.782961342062594268e-01, 2.632366626475907689e-01
3.291286598902736227e-01, 1.293892962824281512e-01, 2.782718735810661981e-01, 2.632101702462319448e-01
3.291941750456563454e-01, 1.293745153558890360e-01, 2.782476023882854421e-01, 2.631837072101691488e-01
3.292596677849413123e-01, 1.293597380325100243e-01, 2.782233206304108863e-01, 2.631572735521378603e-01
3.293251380840282461e-01, 1.293449643211762035e-01, 2.781990283099409211e-01, 2.631308692848546849e-01
3.293905859188322460e-01, 1.293301942307722441e-01, 2.781747254293785443e-01, 2.631044944210169656e-01
3.294560112652833439e-01, 1.293154277701823451e-01, 2.781504119912313611e-01, 2.630781489733030054e-01
3.295214140993265040e-01, 1.293006649482902892e-01, 2.781260879980114176e-01, 2.630518329543718448e-01
3.295867943969217895e-01, 1.292859057739794981e-01, 2.781017534522355339e-01, 2.630255463768631508e-01
3.296521521340441407e-01, 1.292711502561328940e-01, 2.780774083564251375e-01, 2.629992892533977722e-01
3.297174872866838191e-01, 1.292563984036330105e-01, 2.780530527131060969e-01, 2.629730615965769625e-01
3.297827998308459074e-01, 1.292416502253619925e-01, 2.780286865248091654e-01, 2.629468634189829346e-01
3.298480897425507541e-01, 1.292269057302014301e-01, 2.780043097940694263e-01, 2.629206947331783617e-01
3.299133569978338065e-01, 1.292121649270325245e-01, 2.779799225234266813e-01, 2.628945555517069876e-01
3.299786015727455557e-01, 1.291974278247361163e-01, 2.779555247154254505e-01, 2.628684458870928498e-01
3.300438234433518692e-01, 1.291826944321925186e-01, 2.779311163726146949e-01, 2.628423657518409451e-01
3.301090225857335470e-01, 1.291679647582815171e-01, 2.779066974975481497e-01, 2.628163151584367863e-01
3.301741989759867657e-01, 1.291532388118825647e-01, 2.778822680927841016e-01, 2.627902941193466235e-01
3.302393525902228011e-01, 1.291385166018746422e-01, 2.778578281608853895e-01, 2.627643026470171117e-01
3.303044834045684719e-01, 1.291237981371362309e-01, 2.778333777044196817e-01, 2.627383407538756432e-01
3.303695913951654184e-01, 1.291090834265452847e-01, 2.778089167259591430e-01, 2.627124084523302372e-01
3.304346765381708240e-01, 1.290943724789793967e-01, 2.777844452280805454e-01, 2.626865057547693172e-01
3.304997388097572486e-01, 1.290796653033155772e-01, 2.777599632133653240e-01, 2.626606326735618224e-01
3.305647781861124623e-01, 1.290649619084304478e-01, 2.777354706843996324e-01, 2.626347892210574297e-01
3.306297946434396673e-01, 1.290502623032000751e-01, 2.777109676437742314e-01, 2.626089754095861095e-01
3.306947881579572757e-01, 1.290355664965000815e-01, 2.776864540940843784e-01, 2.625831912514583477e-01
3.307597587058991317e-01, 1.290208744972055344e-01, 2.776619300379302158e-01, 2.625574367589650904e-01
3.308247062635147340e-01, 1.290061863141911402e-01, 2.776373954779163267e-01, 2.625317119443778546e-01
