1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.966891096867490862e-01, 1.189664032730684690e-01, 2.120474274273752013e-01, 2.722970596128072573e-01
3.966865057179124188e-01, 1.189767333747016737e-01, 2.120151734160488910e-01, 2.723215874913369472e-01
3.966838751827228560e-01, 1.189870826242449275e-01, 2.119829269935110394e-01, 2.723461151995212881e-01
3.966812180976598823e-01, 1.189974510277370251e-01, 2.119506881748176308e-01, 2.723706426997853369e-01
3.966785344792087553e-01, 1.190078385912156089e-01, 2.119184569750294789e-01, 2.723951699545460459e-01
3.966758243438586184e-01, 1.190182453207171281e-01, 2.118862334092120325e-01, 2.724196969262122625e-01
3.966730877081041662e-01, 1.190286712222763527e-01, 2.118540174924352648e-01, 2.724442235771842302e-01
3.966703245884447560e-01, 1.190391163019271087e-01, 2.118218092397740615e-01, 2.724687498698540877e-01
3.966675350013847412e-01, 1.190495805657016543e-01, 2.117896086663074995e-01, 2.724932757666059246e-01
3.966647189634332493e-01, 1.190600640196311094e-01, 2.117574157871199292e-01, 2.725178012298157815e-01
3.966618764911040707e-01, 1.190705666697451232e-01, 2.117252306172996146e-01, 2.725423262218512055e-01
3.966590076009157140e-01, 1.190810885220721371e-01, 2.116930531719399822e-01, 2.725668507050721390e-01
3.966561123093918506e-01, 1.190916295826391774e-01, 2.116608834661387883e-01, 2.725913746418303085e-01
3.966531906330602597e-01, 1.191021898574720489e-01, 2.116287215149985357e-01, 2.726158979944692251e-01
3.966502425884537719e-01, 1.191127693525949882e-01, 2.115965673336262232e-01, 2.726404207253250167e-01
3.966472681921099364e-01, 1.191233680740311773e-01, 2.115644209371335960e-01, 2.726649427967253181e-01
3.966442674605706875e-01, 1.191339860278023133e-01, 2.115322823406367014e-01, 2.726894641709903255e-01
3.966412404103825673e-01, 1.191446232199287053e-01, 2.115001515592564996e-01, 2.727139848104321307e-01
3.966381870580970026e-01, 1.191552796564294275e-01, 2.114680286081183636e-01, 2.727385046773551647e-01
3.966351074202694726e-01, 1.191659553433221524e-01, 2.114359135023522462e-01, 2.727630237340560315e-01
3.966320015134604526e-01, 1.191766502866231925e-01, 2.114038062570926524e-01, 2.727875419428235637e-01
3.966288693542346921e-01, 1.191873644923475417e-01, 2.113717068874786664e-01, 2.728120592659391552e-01
3.966257109591612151e-01, 1.191980979665087231e-01, 2.113396154086538969e-01, 2.728365756656762620e-01
3.966225263448137639e-01, 1.192088507151190524e-01, 2.113075318357665322e-01, 2.728610911043006793e-01
3.966193155277703553e-01, 1.192196227441893880e-01, 2.112754561839692291e-01, 2.728856055440710415e-01
3.966160785246134468e-01, 1.192304140597291867e-01, 2.112433884684192242e-01, 2.729101189472379896e-01
3.966128153519298261e-01, 1.192412246677466980e-01, 2.112113287042783616e-01, 2.729346312760450588e-01
3.966095260263106104e-01, 1.192520545742486310e-01, 2.111792769067128983e-01, 2.729591424927280685e-01
3.966062105643509694e-01, 1.192629037852402929e-01, 2.111472330908933659e-01, 2.729836525595153440e-01
3.966028689826507914e-01, 1.192737723067258115e-01, 2.111151972719954306e-01, 2.730081614386280497e-01
3.965995012978137946e-01, 1.192846601447076910e-01, 2.110831694651985890e-01, 2.730326690922799115e-01
3.965961075264481384e-01, 1.192955673051872834e-01, 2.110511496856872782e-01, 2.730571754826772723e-01
3.965926876851660898e-01, 1.193064937941643588e-01, 2.110191379486502650e-01, 2.730816805720193696e-01
3.965892417905841350e-01, 1.193174396176373553e-01, 2.109871342692805074e-01, 2.731061843224978913e-01
3.965857698593227565e-01, 1.193284047816033644e-01, 2.109551386627761260e-01, 2.731306866962976976e-01
3.965822719080066006e-01, 1.193393892920580346e-01, 2.109231511443390439e-01, 2.731551876555962100e-01
3.965787479532646986e-01, 1.193503931549955571e-01, 2.108911717291759302e-01, 2.731796871625639112e-01
3.965751980117293574e-01, 1.193614163764088465e-01, 2.108592004324977565e-01, 2.732041851793639564e-01
3.965716221000376573e-01, 1.193724589622892907e-01, 2.108272372695202679e-01, 2.732286816681528396e-01
3.965680202348302319e-01, 1.193835209186269453e-01, 2.107952822554631511e-01, 2.732531765910796162e-01
3.965643924327519332e-01, 1.193946022514103811e-01, 2.107633354055510055e-01, 2.732776699102865137e-01
3.965607387104514991e-01, 1.194057029666267811e-01, 2.107313967350126493e-01, 2.733021615879090982e-01
3.965570590845813315e-01, 1.194168230702619266e-01, 2.106994662590811473e-01, 2.733266515860754975e-01
3.965533535717980507e-01, 1.194279625683001139e-01, 2.106675439929942550e-01, 2.733511398669075110e-01
3.965496221887619410e-01, 1.194391214667243351e-01, 2.106356299519940578e-01, 2.733756263925197771e-01
3.965458649521368950e-01, 1.194502997715159442e-01, 2.106037241513269154e-01, 2.734001111250202731e-01
3.965420818785911350e-01, 1.194614974886550607e-01, 2.105718266062436284e-01, 2.734245940265103147e-01
3.965382729847961030e-01, 1.194727146241202909e-01, 2.105399373319994660e-01, 2.734490750590842234e-01
3.965344382874274043e-01, 1.194839511838886731e-01, 2.105080563438539998e-01, 2.734735541848298257e-01
3.965305778031641415e-01, 1.194952071739360661e-01, 2.104761836570712974e-01, 2.734980313658285089e-01
3.965266915486891919e-01, 1.195064826002366631e-01, 2.104443192869194235e-01, 2.735225065641547215e-01
3.965227795406889300e-01, 1.195177774687633115e-01, 2.104124632486712998e-01, 2.735469797418765281e-01
3.965188417958534495e-01, 1.195290917854872348e-01, 2.103806155576039283e-01, 2.735714508610553874e-01
3.965148783308764524e-01, 1.195404255563784490e-01, 2.103487762289986962e-01, 2.735959198837463746e-01
3.965108891624554155e-01, 1.195517787874053189e-01, 2.103169452781411819e-01, 2.736203867719982363e-01
3.965068743072909241e-01, 1.195631514845348353e-01, 2.102851227203214046e-01, 2.736448514878528360e-01
3.965028337820873938e-01, 1.195745436537325318e-01, 2.102533085708339633e-01, 2.736693139933461527e-01
3.964987676035527375e-01, 1.195859553009622905e-01, 2.102215028449773149e-01, 2.736937742505077265e-01
3.964946757883980322e-01, 1.195973864321868280e-01, 2.101897055580545792e-01, 2.737182322213606578e-01
3.964905583533380184e-01, 1.196088370533671397e-01, 2.101579167253729563e-01, 2.737426878679218856e-01
3.964864153150912118e-01, 1.196203071704626808e-01, 2.101261363622440315e-01, 2.737671411522021869e-01
3.964822466903785703e-01, 1.196317967894317408e-01, 2.100943644839836921e-01, 2.737915920362061217e-01
3.964780524959252705e-01, 1.196433059162307910e-01, 2.100626011059120446e-01, 2.738160404819319216e-01
3.964738327484594316e-01, 1.196548345568149430e-01, 2.100308462433535805e-01, 2.738404864513721004e-01
3.964695874647123364e-01, 1.196663827171378786e-01, 2.099990999116370383e-01, 2.738649299065127329e-01
3.964653166614190427e-01, 1.196779504031515867e-01, 2.099673621260952638e-01, 2.738893708093341761e-01
3.964610203553172174e-01, 1.196895376208068490e-01, 2.099356329020654888e-01, 2.739138091218105697e-01
3.964566985631482465e-01, 1.197011443760526012e-01, 2.099039122548890801e-01, 2.739382448059101693e-01
3.964523513016562917e-01, 1.197127706748365161e-01, 2.098722001999118181e-01, 2.739626778235954019e-01
3.964479785875890117e-01, 1.197244165231045598e-01, 2.098404967524836462e-01, 2.739871081368228101e-01
3.964435804376970074e-01, 1.197360819268014354e-01, 2.098088019279586436e-01, 2.740115357075428859e-01
3.964391568687339329e-01, 1.197477668918700694e-01, 2.097771157416951360e-01, 2.740359604977008479e-01
3.964347078974567173e-01, 1.197594714242519592e-01, 2.097454382090557790e-01, 2.740603824692355306e-01
3.964302335406251765e-01, 1.197711955298870617e-01, 2.097137693454073915e-01, 2.740848015840803842e-01
3.964257338150020682e-01, 1.197829392147139183e-01, 2.096821091661207892e-01, 2.741092178041632521e-01
3.964212087373533699e-01, 1.197947024846693215e-01, 2.096504576865711456e-01, 2.741336310914061491e-01
3.964166583244477793e-01, 1.198064853456886625e-01, 2.096188149221379637e-01, 2.741580414077254835e-01
3.964120825930571024e-01, 1.198182878037057919e-01, 2.095871808882046883e-01, 2.741824487150323342e-01
3.964074815599560320e-01, 1.198301098646529367e-01, 2.095555556001590380e-01, 2.742068529752320072e-01
3.964028552419220364e-01, 1.198419515344608804e-01, 2.095239390733926177e-01, 2.742312541502245349e-01
3.963982036557352484e-01, 1.198538128190586582e-01, 2.094923313233017226e-01, 2.742556522019042875e-01
3.963935268181792981e-01, 1.198656937243740284e-01, 2.094607323652863951e-01, 2.742800470921603617e-01
3.963888247460397585e-01, 1.198775942563328895e-01, 2.094291422147508408e-01, 2.743044387828764696e-01
3.963840974561055330e-01, 1.198895144208598079e-01, 2.093975608871036231e-01, 2.743288272359309943e-01
3.963793449651680789e-01, 1.199014542238776571e-01, 2.093659883977571357e-01, 2.743532124131970451e-01
3.963745672900215178e-01, 1.199134136713077559e-01, 2.093344247621282406e-01, 2.743775942765423470e-01
3.963697644474629689e-01, 1.199253927690698968e-01, 2.093028699956375749e-01, 2.744019727878296289e-01
3.963649364542916054e-01, 1.199373915230822207e-01, 2.092713241137099112e-01, 2.744263479089164015e-01
3.963600833273095425e-01, 1.199494099392613283e-01, 2.092397871317743518e-01, 2.744507196016547357e-01
3.963552050833216711e-01, 1.199614480235221825e-01, 2.092082590652639407e-01, 2.744750878278921502e-01
3.963503017391353800e-01, 1.199735057817782335e-01, 2.091767399296157737e-01, 2.744994525494706128e-01
3.963453733115603339e-01, 1.199855832199412664e-01, 2.091452297402711102e-01, 2.745238137282272617e-01
3.963404198174088067e-01, 1.199976803439215534e-01, 2.091137285126752621e-01, 2.745481713259944057e-01
3.963354412734957366e-01, 1.200097971596276042e-01, 2.090822362622774266e-01, 2.745725253045991354e-01
3.963304376966385045e-01, 1.200219336729664993e-01, 2.090507530045311868e-01, 2.745968756258639343e-01
3.963254091036566007e-01, 1.200340898898435288e-01, 2.090192787548938169e-01, 2.746212222516061230e-01
3.963203555113722354e-01, 1.200462658161625673e-01, 2.089878135288269212e-01, 2.746455651436383594e-01
3.963152769366099504e-01, 1.200584614578256576e-01, 2.089563573417958231e-01, 2.746699042637685828e-01
3.963101733961963413e-01, 1.200706768207333991e-01, 2.089249102092702870e-01, 2.746942395737999032e-01
3.963050449069609460e-01, 1.200829119107847537e-01, 2.088934721467237132e-01, 2.747185710355306565e-01
3.962998914857347454e-01, 1.200951667338768514e-01, 2.088620431696336932e-01, 2.747428986107546822e-01
3.962947131493516073e-01, 1.201074412959054344e-01, 2.088306232934816487e-01, 2.747672222612612125e-01
3.962895099146476752e-01, 1.201197356027644270e-01, 2.087992125337533034e-01, 2.747915419488345945e-01
3.962842817984607580e-01, 1.201320496603462962e-01, 2.087678109059381004e-01, 2.748158576352549010e-01
3.962790288176313291e-01, 1.201443834745415662e-01, 2.087364184255295352e-01, 2.748401692822975972e-01
3.962737509890015275e-01, 1.201567370512394567e-01, 2.087050351080251831e-01, 2.748644768517338743e-01
3.962684483294162119e-01, 1.201691103963272722e-01, 2.086736609689263666e-01, 2.748887803053301493e-01
3.962631208557220175e-01, 1.201815035156908323e-01, 2.086422960237385160e-01, 2.749130796048486203e-01
3.962577685847676334e-01, 1.201939164152141110e-01, 2.086109402879709751e-01, 2.749373747120472111e-01
3.962523915334036917e-01, 1.202063491007796525e-01, 2.085795937771370845e-01, 2.749616655886795158e-01
3.962469897184829892e-01, 1.202188015782681141e-01, 2.085482565067540428e-01, 2.749859521964948539e-01
3.962415631568603769e-01, 1.202312738535585707e-01, 2.085169284923428790e-01, 2.750102344972381596e-01
3.962361118653924263e-01, 1.202437659325284736e-01, 2.084856097494288407e-01, 2.750345124526502039e-01
3.962306358609378187e-01, 1.202562778210534422e-01, 2.084543002935407563e-01, 2.750587860244679272e-01
3.962251351603569560e-01, 1.202688095250075972e-01, 2.084230001402116172e-01, 2.750830551744238295e-01
3.962196097805124051e-01, 1.202813610502631303e-01, 2.083917093049780511e-01, 2.751073198642464135e-01
3.962140597382682317e-01, 1.202939324026908591e-01, 2.083604278033807933e-01, 2.751315800556601299e-01
3.962084850504903333e-01, 1.203065235881595751e-01, 2.083291556509644926e-01, 2.751558357103855434e-01
3.962028857340468280e-01, 1.203191346125365713e-01, 2.082978928632774063e-01, 2.751800867901392778e-01
3.961972618058069440e-01, 1.203317654816873361e-01, 2.082666394558718159e-01, 2.752043332566338485e-01
3.961916132826422410e-01, 1.203444162014757624e-01, 2.082353954443039723e-01, 2.752285750715780521e-01
3.961859401814255555e-01, 1.203570867777638970e-01, 2.082041608441337066e-01, 2.752528121966768548e-01
3.961802425190315557e-01, 1.203697772164121216e-01, 2.081729356709250134e-01, 2.752770445936313370e-01
3.961745203123365200e-01, 1.203824875232791247e-01, 2.081417199402454121e-01, 2.753012722241389709e-01
3.961687735782185027e-01, 1.203952177042217631e-01, 2.081105136676664469e-01, 2.753254950498933429e-01
3.961630023335567796e-01, 1.204079677650953251e-01, 2.080793168687634642e-01, 2.753497130325844311e-01
3.961572065952325694e-01, 1.204207377117532396e-01, 2.080481295591155300e-01, 2.753739261338987165e-01
3.961513863801285340e-01, 1.204335275500472147e-01, 2.080169517543054569e-01, 2.753981343155187389e-01
3.961455417051285566e-01, 1.204463372858272235e-01, 2.079857834699202213e-01, 2.754223375391240403e-01
3.961396725871181856e-01, 1.204591669249415464e-01, 2.079546247215501298e-01, 2.754465357663901104e-01
3.961337790429846906e-01, 1.204720164732365900e-01, 2.079234755247894584e-01, 2.754707289589892194e-01
3.961278610896162844e-01, 1.204848859365571651e-01, 2.078923358952363964e-01, 2.754949170785902512e-01
3.961219187439027900e-01, 1.204977753207461255e-01, 2.078612058484926306e-01, 2.755191000868584261e-01
3.961159520227355291e-01, 1.205106846316447017e-01, 2.078300854001638998e-01, 2.755432779454559666e-01
3.961099609430068225e-01, 1.205236138750923752e-01, 2.077989745658593013e-01, 2.755674506160414872e-01
3.961039455216107119e-01, 1.205365630569267682e-01, 2.077678733611920681e-01, 2.755916180602705490e-01
3.960979057754420163e-01, 1.205495321829836430e-01, 2.077367818017789580e-01, 2.756157802397952716e-01
3.960918417213973863e-01, 1.205625212590972356e-01, 2.077056999032405316e-01, 2.756399371162648326e-01
3.960857533763741389e-01, 1.205755302910998111e-01, 2.076746276812009573e-01, 2.756640886513250233e-01
3.960796407572713118e-01, 1.205885592848218169e-01, 2.076435651512882896e-01, 2.756882348066187483e-01
3.960735038809884423e-01, 1.206016082460920208e-01, 2.076125123291340802e-01, 2.757123755437855261e-01
3.960673427644268996e-01, 1.206146771807373591e-01, 2.075814692303736830e-01, 2.757365108244620444e-01
3.960611574244888855e-01, 1.206277660945828806e-01, 2.075504358706461439e-01, 2.757606406102821039e-01
3.960549478780773791e-01, 1.206408749934519270e-01, 2.075194122655943385e-01, 2.757847648628763970e-01
3.960487141420968582e-01, 1.206540038831659944e-01, 2.074883984308644735e-01, 2.758088835438727293e-01
3.960424562334527443e-01, 1.206671527695447055e-01, 2.074573943821066413e-01, 2.758329966148960755e-01
3.960361741690511250e-01, 1.206803216584059063e-01, 2.074264001349744035e-01, 2.758571040375685235e-01
3.960298679657995313e-01, 1.206935105555657362e-01, 2.073954157051252911e-01, 2.758812057735093859e-01
3.960235376406061047e-01, 1.207067194668382526e-01, 2.073644411082202765e-01, 2.759053017843353661e-01
3.960171832103799860e-01, 1.207199483980359589e-01, 2.073334763599238850e-01, 2.759293920316601145e-01
3.960108046920312597e-01, 1.207331973549692211e-01, 2.073025214759044721e-01, 2.759534764770951720e-01
3.960044021024707317e-01, 1.207464663434467261e-01, 2.072715764718337517e-01, 2.759775550822487489e-01
3.959979754586102074e-01, 1.207597553692754538e-01, 2.072406413633872124e-01, 2.760016278087271679e-01
3.959915247773621583e-01, 1.207730644382602470e-01, 2.072097161662439790e-01, 2.760256946181336990e-01
3.959850500756398328e-01, 1.207863935562042135e-01, 2.071788008960866456e-01, 2.760497554720692803e-01
3.959785513703574789e-01, 1.207997427289086712e-01, 2.071478955686013590e-01, 2.760738103321324632e-01
3.959720286784295662e-01, 1.208131119621730087e-01, 2.071170001994781240e-01, 2.760978591599193011e-01
3.959654820167717304e-01, 1.208265012617946721e-01, 2.070861148044101374e-01, 2.761219019170235156e-01
3.959589114022999401e-01, 1.208399106335693723e-01, 2.070552393990943985e-01, 2.761459385650363307e-01
3.959523168519311076e-01, 1.208533400832908777e-01, 2.070243739992312093e-01, 2.761699690655468054e-01
3.959456983825824228e-01, 1.208667896167510414e-01, 2.069935186205247857e-01, 2.761939933801417224e-01
3.959390560111717972e-01, 1.208802592397398151e-01, 2.069626732786826739e-01, 2.762180114704057554e-01
3.959323897546177529e-01, 1.208937489580453883e-01, 2.069318379894158344e-01, 2.762420232979210799e-01
3.959256996298392006e-01, 1.209072587774538410e-01, 2.069010127684388911e-01, 2.762660288242680395e-01
3.959189856537556618e-01, 1.209207887037495599e-01, 2.068701976314699931e-01, 2.762900280110247575e-01
3.959122478432871017e-01, 1.209343387427149058e-01, 2.068393925942305922e-01, 2.763140208197673586e-01
3.959054862153538745e-01, 1.209479089001303659e-01, 2.068085976724459984e-01, 2.763380072120698028e-01
3.958987007868767782e-01, 1.209614991817744567e-01, 2.067778128818446026e-01, 2.763619871495042735e-01
3.958918915747766665e-01, 1.209751095934238629e-01, 2.067470382381584593e-01, 2.763859605936409003e-01
3.958850585959753920e-01, 1.209887401408532848e-01, 2.067162737571232867e-01, 2.764099275060479255e-01
3.958782018673947523e-01, 1.210023908298354656e-01, 2.066855194544777730e-01, 2.764338878482918704e-01
3.958713214059567664e-01, 1.210160616661413585e-01, 2.066547753459645753e-01, 2.764578415819371471e-01
3.958644172285839535e-01, 1.210297526555397657e-01, 2.066240414473295151e-01, 2.764817886685467796e-01
3.958574893521987770e-01, 1.210434638037977129e-01, 2.065933177743217997e-01, 2.765057290696817938e-01
3.958505377937240333e-01, 1.210571951166800747e-01, 2.065626043426942171e-01, 2.765296627469015500e-01
3.958435625700829630e-01, 1.210709465999501855e-01, 2.065319011682029415e-01, 2.765535896617639655e-01
3.958365636981985292e-01, 1.210847182593688814e-01, 2.065012082666074500e-01, 2.765775097758250700e-01
3.958295411949941944e-01, 1.210985101006954029e-01, 2.064705256536708000e-01, 2.766014230506395055e-01
3.958224950773933104e-01, 1.211123221296869917e-01, 2.064398533451592965e-01, 2.766253294477604152e-01
3.958154253623193952e-01, 1.211261543520986833e-01, 2.064091913568426584e-01, 2.766492289287392770e-01
3.958083320666957450e-01, 1.211400067736839031e-01, 2.063785397044939629e-01, 2.766731214551264584e-01
3.958012152074460999e-01, 1.211538794001936620e-01, 2.063478984038898123e-01, 2.766970069884704397e-01
3.957940748014939225e-01, 1.211677722373773747e-01, 2.063172674708098897e-01, 2.767208854903188131e-01
3.957869108657626755e-01, 1.211816852909822356e-01, 2.062866469210375142e-01, 2.767447569222176718e-01
3.957797234171756551e-01, 1.211956185667535518e-01, 2.062560367703590858e-01, 2.767686212457117767e-01
3.957725124726563237e-01, 1.212095720704344792e-01, 2.062254370345645849e-01, 2.767924784223446677e-01
3.957652780491275890e-01, 1.212235458077663697e-01, 2.061948477294472115e-01, 2.768163284136587743e-01
3.957580201635128581e-01, 1.212375397844884656e-01, 2.061642688708032467e-01, 2.768401711811953603e-01
3.957507388327347053e-01, 1.212515540063379277e-01, 2.061337004744328572e-01, 2.768640066864945237e-01
3.957434340737158718e-01, 1.212655884790500294e-01, 2.061031425561389019e-01, 2.768878348910951970e-01
3.957361059033784878e-01, 1.212796432083579207e-01, 2.060725951317278759e-01, 2.769116557565356462e-01
3.957287543386451278e-01, 1.212937181999927672e-01, 2.060420582170094106e-01, 2.769354692443527499e-01
3.957213793964372006e-01, 1.213078134596836249e-01, 2.060115318277964958e-01, 2.769592753160826648e-01
3.957139810936764479e-01, 1.213219289931576211e-01, 2.059810159799054241e-01, 2.769830739332606040e-01
3.957065594472837233e-01, 1.213360648061397595e-01, 2.059505106891556248e-01, 2.770068650574208369e-01
3.956991144741801580e-01, 1.213502209043530594e-01, 2.059200159713698297e-01, 2.770306486500970222e-01
3.956916461912859395e-01, 1.213643972935183613e-01, 2.058895318423740461e-01, 2.770544246728217086e-01
3.956841546155209222e-01, 1.213785939793545904e-01, 2.058590583179972788e-01, 2.770781930871270560e-01
3.956766397638048494e-01, 1.213928109675785211e-01, 2.058285954140722795e-01, 2.771019538545443361e-01
3.956691016530564098e-01, 1.214070482639048876e-01, 2.057981431464344924e-01, 2.771257069366041548e-01
3.956615403001942366e-01, 1.214213058740463563e-01, 2.057677015309227475e-01, 2.771494522948366734e-01
3.956539557221361858e-01, 1.214355838037134566e-01, 2.057372705833792059e-01, 2.771731898907712210e-01
3.956463479357993362e-01, 1.214498820586147193e-01, 2.057068503196489984e-01, 2.771969196859369045e-01
3.956387169581008778e-01, 1.214642006444564687e-01, 2.056764407555805585e-01, 2.772206416418620534e-01
3.956310628059565571e-01, 1.214785395669431417e-01, 2.056460419070256507e-01, 2.772443557200747755e-01
3.956233854962818985e-01, 1.214928988317767466e-01, 2.056156537898387038e-01, 2.772680618821026233e-01
3.956156850459917051e-01, 1.215072784446575432e-01, 2.055852764198777549e-01, 2.772917600894729273e-01
3.956079614719999471e-01, 1.215216784112834458e-01, 2.055549098130038943e-01, 2.773154503037126295e-01
3.956002147912200950e-01, 1.215360987373503288e-01, 2.055245539850812375e-01, 2.773391324863483387e-01
3.955924450205642873e-01, 1.215505394285519292e-01, 2.054942089519771198e-01, 2.773628065989065528e-01
3.955846521769446622e-01, 1.215650004905798887e-01, 2.054638747295620127e-01, 2.773864726029133809e-01
3.955768362772718039e-01, 1.215794819291237255e-01, 2.054335513337093300e-01, 2.774101304598950990e-01
3.955689973384559077e-01, 1.215939837498706960e-01, 2.054032387802958715e-01, 2.774337801313775387e-01
3.955611353774060590e-01, 1.216085059585061134e-01, 2.053729370852012404e-01, 2.774574215788866427e-01
3.955532504110305658e-01, 1.216230485607130152e-01, 2.053426462643081762e-01, 2.774810547639482983e-01
3.955453424562366260e-01, 1.216376115621722598e-01, 2.053123663335027493e-01, 2.775046796480883926e-01
3.955374115299306603e-01, 1.216521949685627352e-01, 2.052820973086736944e-01, 2.775282961928328684e-01
3.955294576490179237e-01, 1.216667987855609701e-01, 2.052518392057132157e-01, 2.775519043597078350e-01
3.955214808304028939e-01, 1.216814230188413976e-01, 2.052215920405162652e-01, 2.775755041102395682e-01
3.955134810909884946e-01, 1.216960676740762165e-01, 2.051913558289810424e-01, 2.775990954059542881e-01
3.955054584476771495e-01, 1.217107327569356412e-01, 2.051611305870084667e-01, 2.776226782083787148e-01
3.954974129173700614e-01, 1.217254182730874990e-01, 2.051309163305029271e-01, 2.776462524790396236e-01
3.954893445169667676e-01, 1.217401242281974383e-01, 2.051007130753713104e-01, 2.776698181794643450e-01
3.954812532633663613e-01, 1.217548506279290954e-01, 2.050705208375240285e-01, 2.776933752711804315e-01
3.954731391734665480e-01, 1.217695974779437751e-01, 2.050403396328741024e-01, 2.777169237157157689e-01
3.954650022641632012e-01, 1.217843647839004922e-01, 2.050101694773376615e-01, 2.777404634745986867e-01
3.954568425523518060e-01, 1.217991525514562773e-01, 2.049800103868338885e-01, 2.777639945093580698e-01
3.954486600549261266e-01, 1.218139607862657597e-01, 2.049498623772847139e-01, 2.777875167815234136e-01
3.954404547887785948e-01, 1.218287894939814042e-01, 2.049197254646154820e-01, 2.778110302526244912e-01
3.954322267708005878e-01, 1.218436386802535798e-01, 2.048895996647538686e-01, 2.778345348841920193e-01
3.954239760178816510e-01, 1.218585083507301575e-01, 2.048594849936309914e-01, 2.778580306377571585e-01
3.954157025469106079e-01, 1.218733985110570101e-01, 2.048293814671806323e-01, 2.778815174748517358e-01
3.954074063747742840e-01, 1.218883091668776231e-01, 2.047992891013395711e-01, 2.779049953570084663e-01
3.953990875183582276e-01, 1.219032403238334145e-01, 2.047692079120475850e-01, 2.779284642457607868e-01
3.953907459945467107e-01, 1.219181919875632902e-01, 2.047391379152472823e-01, 2.779519241026427445e-01
3.953823818202222284e-01, 1.219331641637041441e-01, 2.047090791268839916e-01, 2.779753748891895526e-01
3.953739950122660551e-01, 1.219481568578904968e-01, 2.046790315629062607e-01, 2.779988165669373124e-01
3.953655855875574665e-01, 1.219631700757545373e-01, 2.046489952392652745e-01, 2.780222490974226801e-01
3.953571535629746281e-01, 1.219782038229262761e-01, 2.046189701719152709e-01, 2.780456724421838111e-01
3.953486989553938180e-01, 1.219932581050335030e-01, 2.045889563768130137e-01, 2.780690865627595820e-01
3.953402217816896491e-01, 1.220083329277015932e-01, 2.045589538699185972e-01, 2.780924914206900356e-01
3.953317220587354575e-01, 1.220234282965537431e-01, 2.045289626671945860e-01, 2.781158869775162690e-01
3.953231998034023031e-01, 1.220385442172106510e-01, 2.044989827846064034e-01, 2.781392731947806007e-01
3.953146550325599140e-01, 1.220536806952910169e-01, 2.044690142381225262e-01, 2.781626500340265706e-01
3.953060877630761305e-01, 1.220688377364110011e-01, 2.044390570437140675e-01, 2.781860174567988842e-01
3.952974980118170722e-01, 1.220840153461845157e-01, 2.044091112173548885e-01, 2.782093754246435791e-01
3.952888857956470270e-01, 1.220992135302232245e-01, 2.043791767750218202e-01, 2.782327238991079699e-01
3.952802511314284506e-01, 1.221144322941364185e-01, 2.043492537326943026e-01, 2.782560628417410364e-01
3.952715940360216340e-01, 1.221296716435310292e-01, 2.043193421063547177e-01, 2.782793922140925358e-01
3.952629145262859245e-01, 1.221449315840116984e-01, 2.042894419119881122e-01, 2.783027119777143898e-01
3.952542126190775607e-01, 1.221602121211806946e-01, 2.042595531655823082e-01, 2.783260220941594087e-01
3.952454883312515599e-01, 1.221755132606379968e-01, 2.042296758831279035e-01, 2.783493225249825676e-01
3.952367416796608302e-01, 1.221908350079811828e-01, 2.041998100806181327e-01, 2.783726132317398405e-01
3.952279726811560590e-01, 1.222061773688055408e-01, 2.041699557740491722e-01, 2.783958941759892003e-01
3.952191813525862685e-01, 1.222215403487038748e-01, 2.041401129794197522e-01, 2.784191653192901184e-01
3.952103677107982049e-01, 1.222369239532667684e-01, 2.041102817127311564e-01, 2.784424266232038425e-01
3.952015317726362831e-01, 1.222523281880822654e-01, 2.040804619899878880e-01, 2.784656780492933970e-01
3.951926735549435299e-01, 1.222677530587362449e-01, 2.040506538271966153e-01, 2.784889195591236377e-01
3.951837930745600302e-01, 1.222831985708120323e-01, 2.040208572403668930e-01, 2.785121511142610307e-01
3.951748903483242037e-01, 1.222986647298905799e-01, 2.039910722455109959e-01, 2.785353726762742066e-01
