1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.699190099632774231e-01, 1.614305323526523950e-01, 1.808970135632136378e-01, 2.877534441208565719e-01
3.698918151502658680e-01, 1.614757620526397208e-01, 1.808954088355813339e-01, 2.877370139615129663e-01
3.698646102394009816e-01, 1.615210145123046614e-01, 1.808938340868194439e-01, 2.877205411614748853e-01
3.698373952293748101e-01, 1.615662897265408848e-01, 1.808922893248940955e-01, 2.877040257191902373e-01
3.698101701188645229e-01, 1.616115876902277371e-01, 1.808907745577556236e-01, 2.876874676331520608e-01
3.697829349065321902e-01, 1.616569083982305477e-01, 1.808892897933382093e-01, 2.876708669018990250e-01
3.697556895910245056e-01, 1.617022518454003244e-01, 1.808878350395601575e-01, 2.876542235240149847e-01
3.697284341709731748e-01, 1.617476180265738639e-01, 1.808864103043236748e-01, 2.876375374981293698e-01
3.697011686449947487e-01, 1.617930069365739465e-01, 1.808850155955148420e-01, 2.876208088229165183e-01
3.696738930116904576e-01, 1.618384185702089473e-01, 1.808836509210040022e-01, 2.876040374970965652e-01
3.696466072696468763e-01, 1.618838529222731137e-01, 1.808823162886451508e-01, 2.875872235194347759e-01
3.696193114174353145e-01, 1.619293099875464825e-01, 1.808810117062763512e-01, 2.875703668887419351e-01
3.695920054536118160e-01, 1.619747897607949072e-01, 1.808797371817194577e-01, 2.875534676038738469e-01
3.695646893767175478e-01, 1.620202922367699472e-01, 1.808784927227804762e-01, 2.875365256637320566e-01
3.695373631852786889e-01, 1.620658174102089788e-01, 1.808772783372491200e-01, 2.875195410672631846e-01
3.695100268778064301e-01, 1.621113652758350565e-01, 1.808760940328990596e-01, 2.875025138134594260e-01
3.694826804527970299e-01, 1.621569358283570794e-01, 1.808749398174876732e-01, 2.874854439013581620e-01
3.694553239087315921e-01, 1.622025290624696803e-01, 1.808738156987564627e-01, 2.874683313300421816e-01
3.694279572440764547e-01, 1.622481449728532810e-01, 1.808727216844305818e-01, 2.874511760986396269e-01
3.694005804572828566e-01, 1.622937835541739815e-01, 1.808716577822191418e-01, 2.874339782063239368e-01
3.693731935467873262e-01, 1.623394448010836155e-01, 1.808706239998150722e-01, 2.874167376523140138e-01
3.693457965110112928e-01, 1.623851287082198336e-01, 1.808696203448948714e-01, 2.873994544358740577e-01
3.693183893483613645e-01, 1.624308352702059088e-01, 1.808686468251191060e-01, 2.873821285563136207e-01
3.692909720572294940e-01, 1.624765644816509591e-01, 1.808677034481319945e-01, 2.873647600129875523e-01
3.692635446359924800e-01, 1.625223163371496415e-01, 1.808667902215617129e-01, 2.873473488052961100e-01
3.692361070830126324e-01, 1.625680908312825690e-01, 1.808659071530199502e-01, 2.873298949326849594e-01
3.692086593966369956e-01, 1.626138879586158104e-01, 1.808650542501022140e-01, 2.873123983946448967e-01
3.691812015751984033e-01, 1.626597077137013903e-01, 1.808642315203878304e-01, 2.872948591907124039e-01
3.691537336170145900e-01, 1.627055500910767616e-01, 1.808634389714397772e-01, 2.872772773204689267e-01
3.691262555203884133e-01, 1.627514150852652497e-01, 1.808626766108047401e-01, 2.872596527835415414e-01
3.690987672836082423e-01, 1.627973026907759135e-01, 1.808619444460131676e-01, 2.872419855796026211e-01
3.690712689049477913e-01, 1.628432129021033514e-01, 1.808612424845791877e-01, 2.872242757083697251e-01
3.690437603826658419e-01, 1.628891457137278953e-01, 1.808605707340004698e-01, 2.872065231696059318e-01
3.690162417150064655e-01, 1.629351011201155552e-01, 1.808599292017584459e-01, 2.871887279631195611e-01
3.689887129001994670e-01, 1.629810791157180194e-01, 1.808593178953182279e-01, 2.871708900887642857e-01
3.689611739364596632e-01, 1.630270796949726542e-01, 1.808587368221285518e-01, 2.871530095464392418e-01
3.689336248219873271e-01, 1.630731028523024206e-01, 1.808581859896217225e-01, 2.871350863360885852e-01
3.689060655549681322e-01, 1.631191485821159859e-01, 1.808576654052137245e-01, 2.871171204577021019e-01
3.688784961335733192e-01, 1.631652168788077506e-01, 1.808571750763039443e-01, 2.870991119113149304e-01
3.688509165559592518e-01, 1.632113077367576548e-01, 1.808567150102758647e-01, 2.870810606970073398e-01
3.688233268202681381e-01, 1.632574211503311779e-01, 1.808562852144958155e-01, 2.870629668149048963e-01
3.687957269246272540e-01, 1.633035571138796438e-01, 1.808558856963142780e-01, 2.870448302651787409e-01
3.687681168671498311e-01, 1.633497156217398882e-01, 1.808555164630651357e-01, 2.870266510480452005e-01
3.687404966459340572e-01, 1.633958966682344527e-01, 1.808551775220655911e-01, 2.870084291637658991e-01
3.687128662590640205e-01, 1.634421002476713902e-01, 1.808548688806167204e-01, 2.869901646126478134e-01
3.686852257046094317e-01, 1.634883263543445708e-01, 1.808545905460027803e-01, 2.869718573950432172e-01
3.686575749806252911e-01, 1.635345749825331818e-01, 1.808543425254918180e-01, 2.869535075113497924e-01
3.686299140851523326e-01, 1.635808461265022551e-01, 1.808541248263351442e-01, 2.869351149620103514e-01
3.686022430162168573e-01, 1.636271397805023065e-01, 1.808539374557677215e-01, 2.869166797475130593e-01
3.685745617718307887e-01, 1.636734559387695853e-01, 1.808537804210079147e-01, 2.868982018683917112e-01
3.685468703499917287e-01, 1.637197945955257417e-01, 1.808536537292575186e-01, 2.868796813252249001e-01
3.685191687486829570e-01, 1.637661557449782423e-01, 1.808535573877018687e-01, 2.868611181186368486e-01
3.684914569658733763e-01, 1.638125393813199271e-01, 1.808534914035095642e-01, 2.868425122492971324e-01
3.684637349995176780e-01, 1.638589454987293692e-01, 1.808534557838327450e-01, 2.868238637179202910e-01
3.684360028475560100e-01, 1.639053740913706259e-01, 1.808534505358068978e-01, 2.868051725252664386e-01
3.684082605079146977e-01, 1.639518251533933768e-01, 1.808534756665511056e-01, 2.867864386721409309e-01
3.683805079785053560e-01, 1.639982986789328689e-01, 1.808535311831675207e-01, 2.867676621593941988e-01
3.683527452572258332e-01, 1.640447946621099162e-01, 1.808536170927420028e-01, 2.867488429879223588e-01
3.683249723419593225e-01, 1.640913130970308165e-01, 1.808537334023433696e-01, 2.867299811586663805e-01
3.682971892305752504e-01, 1.641378539777875178e-01, 1.808538801190242296e-01, 2.867110766726129190e-01
3.682693959209287216e-01, 1.641844172984575356e-01, 1.808540572498201771e-01, 2.866921295307935935e-01
3.682415924108605187e-01, 1.642310030531038134e-01, 1.808542648017502918e-01, 2.866731397342852650e-01
3.682137786981976024e-01, 1.642776112357749174e-01, 1.808545027818170836e-01, 2.866541072842104243e-01
3.681859547807525002e-01, 1.643242418405050087e-01, 1.808547711970060201e-01, 2.866350321817364155e-01
3.681581206563239173e-01, 1.643708948613137044e-01, 1.808550700542863598e-01, 2.866159144280761573e-01
3.681302763226962926e-01, 1.644175702922060500e-01, 1.808553993606100974e-01, 2.865967540244874767e-01
3.681024217776403540e-01, 1.644642681271728246e-01, 1.808557591229128514e-01, 2.865775509722738867e-01
3.680745570189123961e-01, 1.645109883601903467e-01, 1.808561493481134208e-01, 2.865583052727838642e-01
3.680466820442549469e-01, 1.645577309852201409e-01, 1.808565700431138679e-01, 2.865390169274110721e-01
3.680187968513964347e-01, 1.646044959962096321e-01, 1.808570212147993794e-01, 2.865196859375945815e-01
3.679909014380515209e-01, 1.646512833870913961e-01, 1.808575028700384613e-01, 2.865003123048187605e-01
3.679629958019204339e-01, 1.646980931517838254e-01, 1.808580150156827993e-01, 2.864808960306127750e-01
3.679350799406903016e-01, 1.647449252841906020e-01, 1.808585576585672872e-01, 2.864614371165516982e-01
3.679071538520336526e-01, 1.647917797782010307e-01, 1.808591308055101099e-01, 2.864419355642552345e-01
3.678792175336090819e-01, 1.648386566276898169e-01, 1.808597344633123272e-01, 2.864223913753886075e-01
3.678512709830619176e-01, 1.648855558265172883e-01, 1.808603686387585674e-01, 2.864028045516621712e-01
3.678233141980232213e-01, 1.649324773685291179e-01, 1.808610333386163060e-01, 2.863831750948315213e-01
3.677953471761100657e-01, 1.649794212475564070e-01, 1.808617285696362265e-01, 2.863635030066972731e-01
3.677673699149262010e-01, 1.650263874574160183e-01, 1.808624543385522754e-01, 2.863437882891055053e-01
3.677393824120612775e-01, 1.650733759919100208e-01, 1.808632106520813576e-01, 2.863240309439473719e-01
3.677113846650911788e-01, 1.651203868448260781e-01, 1.808639975169235581e-01, 2.863042309731591573e-01
3.676833766715781326e-01, 1.651674200099372547e-01, 1.808648149397620031e-01, 2.862843883787225541e-01
3.676553584290706556e-01, 1.652144754810021265e-01, 1.808656629272629990e-01, 2.862645031626641079e-01
3.676273299351035528e-01, 1.652615532517647257e-01, 1.808665414860759768e-01, 2.862445753270558280e-01
3.675992911871977520e-01, 1.653086533159545124e-01, 1.808674506228332146e-01, 2.862246048740145210e-01
3.675712421828608023e-01, 1.653557756672863477e-01, 1.808683903441501428e-01, 2.862045918057026794e-01
3.675431829195863198e-01, 1.654029202994607428e-01, 1.808693606566253442e-01, 2.861845361243276487e-01
3.675151133948547089e-01, 1.654500872061633598e-01, 1.808703615668401932e-01, 2.861644378321416826e-01
3.674870336061323295e-01, 1.654972763810655667e-01, 1.808713930813593829e-01, 2.861442969314427209e-01
3.674589435508722191e-01, 1.655444878178240486e-01, 1.808724552067303981e-01, 2.861241134245734452e-01
3.674308432265137037e-01, 1.655917215100808360e-01, 1.808735479494837373e-01, 2.861038873139217786e-01
3.674027326304827312e-01, 1.656389774514635260e-01, 1.808746713161329400e-01, 2.860836186019207195e-01
3.673746117601916494e-01, 1.656862556355852001e-01, 1.808758253131745042e-01, 2.860633072910486741e-01
3.673464806130391502e-01, 1.657335560560440624e-01, 1.808770099470879134e-01, 2.860429533838288463e-01
3.673183391864108249e-01, 1.657808787064241063e-01, 1.808782252243354982e-01, 2.860225568828295706e-01
3.672901874776783315e-01, 1.658282235802944760e-01, 1.808794711513627140e-01, 2.860021177906644785e-01
3.672620254842003384e-01, 1.658755906712097994e-01, 1.808807477345977521e-01, 2.859816361099921100e-01
3.672338532033216363e-01, 1.659229799727101884e-01, 1.808820549804517896e-01, 2.859611118435161914e-01
3.672056706323742481e-01, 1.659703914783211554e-01, 1.808833928953190451e-01, 2.859405449939856347e-01
3.671774777686762636e-01, 1.660178251815533912e-01, 1.808847614855763619e-01, 2.859199355641941498e-01
3.671492746095324500e-01, 1.660652810759031817e-01, 1.808861607575836805e-01, 2.858992835569806323e-01
3.671210611522346401e-01, 1.661127591548523519e-01, 1.808875907176838160e-01, 2.858785889752292753e-01
3.670928373940610112e-01, 1.661602594118677390e-01, 1.808890513722022364e-01, 2.858578518218691245e-01
3.670646033322764734e-01, 1.662077818404018026e-01, 1.808905427274476452e-01, 2.858370720998742454e-01
3.670363589641327251e-01, 1.662553264338924586e-01, 1.808920647897110101e-01, 2.858162498122637230e-01
3.670081042868683641e-01, 1.663028931857628290e-01, 1.808936175652667844e-01, 2.857953849621019393e-01
3.669798392977086654e-01, 1.663504820894214642e-01, 1.808952010603717686e-01, 2.857744775524980185e-01
3.669515639938655815e-01, 1.663980931382623152e-01, 1.808968152812657770e-01, 2.857535275866062707e-01
3.669232783725379643e-01, 1.664457263256647057e-01, 1.808984602341713877e-01, 2.857325350676259146e-01
3.668949824309115093e-01, 1.664933816449932769e-01, 1.809001359252938868e-01, 2.857114999988013548e-01
3.668666761661587561e-01, 1.665410590895980980e-01, 1.809018423608214909e-01, 2.856904223834217382e-01
3.668383595754389770e-01, 1.665887586528146114e-01, 1.809035795469248198e-01, 2.856693022248214531e-01
3.668100326558987878e-01, 1.666364803279634377e-01, 1.809053474897579228e-01, 2.856481395263797962e-01
3.667816954046712596e-01, 1.666842241083509035e-01, 1.809071461954569748e-01, 2.856269342915210285e-01
3.667533478188765850e-01, 1.667319899872682643e-01, 1.809089756701410256e-01, 2.856056865237141529e-01
3.667249898956218557e-01, 1.667797779579924811e-01, 1.809108359199120275e-01, 2.855843962264736913e-01
3.666966216320013405e-01, 1.668275880137855549e-01, 1.809127269508545022e-01, 2.855630634033586301e-01
3.666682430250960967e-01, 1.668754201478951926e-01, 1.809146487690356797e-01, 2.855416880579730310e-01
3.666398540719743582e-01, 1.669232743535540853e-01, 1.809166013805055817e-01, 2.855202701939660304e-01
3.666114547696912584e-01, 1.669711506239804633e-01, 1.809185847912966882e-01, 2.854988098150315623e-01
3.665830451152892189e-01, 1.670190489523778465e-01, 1.809205990074244375e-01, 2.854773069249085249e-01
3.665546251057975602e-01, 1.670669693319349614e-01, 1.809226440348866705e-01, 2.854557615273808358e-01
3.665261947382327246e-01, 1.671149117558261288e-01, 1.809247198796639922e-01, 2.854341736262770435e-01
3.664977540095984976e-01, 1.671628762172107097e-01, 1.809268265477197435e-01, 2.854125432254709382e-01
3.664693029168857308e-01, 1.672108627092336319e-01, 1.809289640449997794e-01, 2.853908703288810522e-01
3.664408414570720640e-01, 1.672588712250249465e-01, 1.809311323774324132e-01, 2.853691549404706596e-01
3.664123696271230912e-01, 1.673069017577000495e-01, 1.809333315509286944e-01, 2.853473970642481095e-01
3.663838874239910837e-01, 1.673549543003598483e-01, 1.809355615713826027e-01, 2.853255967042664931e-01
3.663553948446156006e-01, 1.674030288460902627e-01, 1.809378224446701044e-01, 2.853037538646240323e-01
3.663268918859237111e-01, 1.674511253879627515e-01, 1.809401141766502075e-01, 2.852818685494633577e-01
3.662983785448295504e-01, 1.674992439190338689e-01, 1.809424367731641836e-01, 2.852599407629722861e-01
3.662698548182347635e-01, 1.675473844323458195e-01, 1.809447902400360964e-01, 2.852379705093833762e-01
3.662413207030282281e-01, 1.675955469209256532e-01, 1.809471745830723011e-01, 2.852159577929737622e-01
3.662127761960859429e-01, 1.676437313777860982e-01, 1.809495898080620280e-01, 2.851939026180659864e-01
3.661842212942718056e-01, 1.676919377959248669e-01, 1.809520359207766327e-01, 2.851718049890266671e-01
3.661556559944366684e-01, 1.677401661683252665e-01, 1.809545129269702624e-01, 2.851496649102677750e-01
3.661270802934191715e-01, 1.677884164879556439e-01, 1.809570208323794949e-01, 2.851274823862457453e-01
3.660984941880449650e-01, 1.678366887477697467e-01, 1.809595596427232833e-01, 2.851052574214620328e-01
3.660698976751273759e-01, 1.678849829407065841e-01, 1.809621293637032891e-01, 2.850829900204626677e-01
3.660412907514674630e-01, 1.679332990596905106e-01, 1.809647300010034099e-01, 2.850606801878385888e-01
3.660126734138534621e-01, 1.679816370976310314e-01, 1.809673615602902241e-01, 2.850383279282252547e-01
3.659840456590613411e-01, 1.680299970474229410e-01, 1.809700240472126020e-01, 2.850159332463032547e-01
3.659554074838545223e-01, 1.680783789019464625e-01, 1.809727174674017891e-01, 2.849934961467973649e-01
3.659267588849838826e-01, 1.681267826540668586e-01, 1.809754418264716280e-01, 2.849710166344776030e-01
3.658980998591883638e-01, 1.681752082966349315e-01, 1.809781971300183923e-01, 2.849484947141583957e-01
3.658694304031939737e-01, 1.682236558224864398e-01, 1.809809833836206749e-01, 2.849259303906988561e-01
3.658407505137146742e-01, 1.682721252244427090e-01, 1.809838005928394167e-01, 2.849033236690030058e-01
3.658120601874523814e-01, 1.683206164953100492e-01, 1.809866487632181553e-01, 2.848806745540194418e-01
3.657833594210957995e-01, 1.683691296278803096e-01, 1.809895279002825541e-01, 2.848579830507413369e-01
3.657546482113224195e-01, 1.684176646149302681e-01, 1.809924380095408458e-01, 2.848352491642066053e-01
3.657259265547966320e-01, 1.684662214492222143e-01, 1.809953790964833886e-01, 2.848124728994977373e-01
3.656971944481711700e-01, 1.685148001235035886e-01, 1.809983511665832767e-01, 2.847896542617419646e-01
3.656684518880861101e-01, 1.685634006305071764e-01, 1.810013542252955077e-01, 2.847667932561110948e-01
3.656396988711698715e-01, 1.686120229629508027e-01, 1.810043882780577595e-01, 2.847438898878216773e-01
3.656109353940379947e-01, 1.686606671135376934e-01, 1.810074533302897803e-01, 2.847209441621345039e-01
3.655821614532944741e-01, 1.687093330749564191e-01, 1.810105493873937488e-01, 2.846979560843554413e-01
3.655533770455309250e-01, 1.687580208398804238e-01, 1.810136764547541355e-01, 2.846749256598345434e-01
3.655245821673268058e-01, 1.688067304009687464e-01, 1.810168345377377308e-01, 2.846518528939667725e-01
3.654957768152497510e-01, 1.688554617508656042e-01, 1.810200236416935060e-01, 2.846287377921912776e-01
3.654669609858549051e-01, 1.689042148822002543e-01, 1.810232437719527798e-01, 2.846055803599921163e-01
3.654381346756858662e-01, 1.689529897875873266e-01, 1.810264949338291629e-01, 2.845823806028976444e-01
3.654092978812740200e-01, 1.690017864596267683e-01, 1.810297771326183358e-01, 2.845591385264809037e-01
3.653804505991387619e-01, 1.690506048909035108e-01, 1.810330903735984931e-01, 2.845358541363593452e-01
3.653515928257872747e-01, 1.690994450739879140e-01, 1.810364346620297882e-01, 2.845125274381949954e-01
3.653227245577154725e-01, 1.691483070014354606e-01, 1.810398100031548330e-01, 2.844891584376942895e-01
3.652938457914065018e-01, 1.691971906657868951e-01, 1.810432164021982260e-01, 2.844657471406083493e-01
3.652649565233322404e-01, 1.692460960595681962e-01, 1.810466538643670242e-01, 2.844422935527324836e-01
3.652360567499525756e-01, 1.692950231752904933e-01, 1.810501223948502159e-01, 2.844187976799067430e-01
3.652071464677153489e-01, 1.693439720054502051e-01, 1.810536219988191919e-01, 2.843952595280153095e-01
3.651782256730566889e-01, 1.693929425425289015e-01, 1.810571526814273302e-01, 2.843716791029871072e-01
3.651492943624009002e-01, 1.694419347789934138e-01, 1.810607144478102448e-01, 2.843480564107953579e-01
3.651203525321607413e-01, 1.694909487072957244e-01, 1.810643073030858141e-01, 2.843243914574576925e-01
3.650914001787368135e-01, 1.695399843198730772e-01, 1.810679312523538753e-01, 2.843006842490360953e-01
3.650624372985183386e-01, 1.695890416091479502e-01, 1.810715863006966131e-01, 2.842769347916370704e-01
3.650334638878825477e-01, 1.696381205675278891e-01, 1.810752724531780877e-01, 2.842531430914113644e-01
3.650044799431952369e-01, 1.696872211874057568e-01, 1.810789897148445682e-01, 2.842293091545543549e-01
3.649754854608106003e-01, 1.697363434611596777e-01, 1.810827380907246154e-01, 2.842054329873052176e-01
3.649464804370706750e-01, 1.697854873811527332e-01, 1.810865175858285270e-01, 2.841815145959479816e-01
3.649174648683064515e-01, 1.698346529397335436e-01, 1.810903282051491425e-01, 2.841575539868109179e-01
3.648884387508371518e-01, 1.698838401292354916e-01, 1.810941699536608995e-01, 2.841335511662664848e-01
3.648594020809703409e-01, 1.699330489419775825e-01, 1.810980428363206662e-01, 2.841095061407313827e-01
3.648303548550020370e-01, 1.699822793702637780e-01, 1.811019468580671865e-01, 2.840854189166668875e-01
3.648012970692169898e-01, 1.700315314063832739e-01, 1.811058820238213851e-01, 2.840612895005782401e-01
3.647722287198882918e-01, 1.700808050426105000e-01, 1.811098483384860347e-01, 2.840371178990152012e-01
3.647431498032774333e-01, 1.701301002712049260e-01, 1.811138458069461166e-01, 2.840129041185715519e-01
3.647140603156346361e-01, 1.701794170844114495e-01, 1.811178744340684599e-01, 2.839886481658855377e-01
3.646849602531985757e-01, 1.702287554744598419e-01, 1.811219342247021857e-01, 2.839643500476392579e-01
3.646558496121966031e-01, 1.702781154335654135e-01, 1.811260251836782076e-01, 2.839400097705596648e-01
3.646267283888448563e-01, 1.703274969539284311e-01, 1.811301473158093700e-01, 2.839156273414172316e-01
3.645975965793478712e-01, 1.703769000277343126e-01, 1.811343006258906707e-01, 2.838912027670270621e-01
3.645684541798989153e-01, 1.704263246471537652e-01, 1.811384851186990108e-01, 2.838667360542482254e-01
3.645393011866800426e-01, 1.704757708043426190e-01, 1.811427007989933335e-01, 2.838422272099840327e-01
3.645101375958619272e-01, 1.705252384914419661e-01, 1.811469476715143190e-01, 2.838176762411818155e-01
3.644809634036039747e-01, 1.705747277005778550e-01, 1.811512257409849391e-01, 2.837930831548332034e-01
3.644517786060544884e-01, 1.706242384238618182e-01, 1.811555350121096253e-01, 2.837684479579740127e-01
3.644225831993505582e-01, 1.706737706533902887e-01, 1.811598754895753227e-01, 2.837437706576837471e-01
3.643933771796180610e-01, 1.707233243812449897e-01, 1.811642471780504082e-01, 2.837190512610864856e-01
3.643641605429714936e-01, 1.707728995994928778e-01, 1.811686500821855506e-01, 2.836942897753501058e-01
3.643349332855144729e-01, 1.708224963001858665e-01, 1.811730842066129332e-01, 2.836694862076866719e-01
3.643056954033396799e-01, 1.708721144753612420e-01, 1.811775495559468929e-01, 2.836446405653521019e-01
3.642764468925282495e-01, 1.709217541170414134e-01, 1.811820461347836697e-01, 2.836197528556466674e-01
3.642471877491504917e-01, 1.709714152172338852e-01, 1.811865739477011850e-01, 2.835948230859143826e-01
3.642179179692658919e-01, 1.710210977679313127e-01, 1.811911329992595132e-01, 2.835698512635433932e-01
3.641886375489223893e-01, 1.710708017611116405e-01, 1.811957232940001605e-01, 2.835448373959657542e-01
3.641593464841575423e-01, 1.711205271887378532e-01, 1.812003448364469804e-01, 2.835197814906576519e-01
3.641300447709975296e-01, 1.711702740427581693e-01, 1.812049976311053134e-01, 2.834946835551391264e-01
3.641007324054575944e-01, 1.712200423151059026e-01, 1.812096816824623757e-01, 2.834695435969740163e-01
3.640714093835425436e-01, 1.712698319976995731e-01, 1.812143969949874256e-01, 2.834443616237705132e-01
3.640420757012456932e-01, 1.713196430824427963e-01, 1.812191435731312916e-01, 2.834191376431802190e-01
3.640127313545497012e-01, 1.713694755612245046e-01, 1.812239214213267335e-01, 2.833938716628990329e-01
3.639833763394266786e-01, 1.714193294259185318e-01, 1.812287305439882479e-01, 2.833685636906665972e-01
3.639540106518374118e-01, 1.714692046683840565e-01, 1.812335709455120958e-01, 2.833432137342663526e-01
3.639246342877323070e-01, 1.715191012804654080e-01, 1.812384426302764695e-01, 2.833178218015257044e-01
3.638952472430509455e-01, 1.715690192539919834e-01, 1.812433456026411593e-01, 2.832923879003159118e-01
3.638658495137218618e-01, 1.716189585807783025e-01, 1.812482798669478035e-01, 2.832669120385519212e-01
3.638364410956633210e-01, 1.716689192526242302e-01, 1.812532454275197491e-01, 2.832413942241927551e-01
3.638070219847825415e-01, 1.717189012613145327e-01, 1.812582422886621081e-01, 2.832158344652408455e-01
3.637775921769761389e-01, 1.717689045986192098e-01, 1.812632704546617846e-01, 2.831902327697427557e-01
3.637481516681302374e-01, 1.718189292562936066e-01, 1.812683299297872808e-01, 2.831645891457889030e-01
3.637187004541203028e-01, 1.718689752260778858e-01, 1.812734207182889745e-01, 2.831389036015128369e-01
3.636892385308110875e-01, 1.719190424996976108e-01, 1.812785428243988695e-01, 2.831131761450925710e-01
3.636597658940567968e-01, 1.719691310688633568e-01, 1.812836962523305950e-01, 2.830874067847493625e-01
3.636302825397012550e-01, 1.720192409252709331e-01, 1.812888810062794898e-01, 2.830615955287483221e-01
3.636007884635776843e-01, 1.720693720606012167e-01, 1.812940970904228233e-01, 2.830357423853983034e-01
3.635712836615087040e-01, 1.721195244665202073e-01, 1.812993445089192968e-01, 2.830098473630517919e-01
3.635417681293064418e-01, 1.721696981346791944e-01, 1.813046232659092649e-01, 2.829839104701049601e-01
3.635122418627730889e-01, 1.722198930567145070e-01, 1.813099333655149303e-01, 2.829579317149975015e-01
3.634827048576996233e-01, 1.722701092242476251e-01, 1.813152748118398438e-01, 2.829319111062128522e-01
3.634531571098672531e-01, 1.723203466288850960e-01, 1.813206476089695429e-01, 2.829058486522780247e-01
3.634235986150464726e-01, 1.723706052622188123e-01, 1.813260517609710243e-01, 2.828797443617637186e-01
3.633940293689976730e-01, 1.724208851158255118e-01, 1.813314872718929105e-01, 2.828535982432838769e-01
3.633644493674708098e-01, 1.724711861812674440e-01, 1.813369541457653666e-01, 2.828274103054964073e-01
3.633348586062054020e-01, 1.725215084500916485e-01, 1.813424523866004057e-01, 2.828011805571025716e-01
3.633052570809309212e-01, 1.725718519138305374e-01, 1.813479819983913888e-01, 2.827749090068472082e-01
3.632756447873666250e-01, 1.726222165640014794e-01, 1.813535429851133862e-01, 2.827485956635185649e-01
3.632460217212213349e-01, 1.726726023921071329e-01, 1.813591353507231219e-01, 2.827222405359483548e-01
3.632163878781939359e-01, 1.727230093896352792e-01, 1.813647590991587233e-01, 2.826958436330119229e-01
3.631867432539729323e-01, 1.727734375480588502e-01, 1.813704142343400827e-01, 2.826694049636282458e-01
3.631570878442367811e-01, 1.728238868588356791e-01, 1.813761007601683850e-01, 2.826429245367590992e-01
3.631274216446538916e-01, 1.728743573134091105e-01, 1.813818186805266630e-01, 2.826164023614103904e-01
3.630977446508824036e-01, 1.729248489032073621e-01, 1.813875679992792977e-01, 2.825898384466309365e-01
3.630680568585705204e-01, 1.729753616196438304e-01, 1.813933487202722961e-01, 2.825632328015134087e-01
3.630383582633563422e-01, 1.730258954541172012e-01, 1.813991608473331518e-01, 2.825365854351932771e-01
3.630086488608681994e-01, 1.730764503980110891e-01, 1.814050043842709292e-01, 2.825098963568498656e-01
3.629789286467240972e-01, 1.731270264426943983e-01, 1.814108793348760962e-01, 2.824831655757055748e-01
3.629491976165320488e-01, 1.731776235795210450e-01, 1.814167857029206909e-01, 2.824563931010261597e-01
3.629194557658906861e-01, 1.732282417998301516e-01, 1.814227234921582943e-01, 2.824295789421208402e-01
3.628897030903880383e-01, 1.732788810949460745e-01, 1.814286927063238630e-01, 2.824027231083419132e-01
3.628599395856028087e-01, 1.733295414561781544e-01, 1.814346933491340907e-01, 2.823758256090850849e-01
3.628301652471032090e-01, 1.733802228748208829e-01, 1.814407254242866863e-01, 2.823488864537890830e-01
3.628003800704484028e-01, 1.734309253421540131e-01, 1.814467889354612895e-01, 2.823219056519363224e-01
3.627705840511872282e-01, 1.734816488494422548e-01, 1.814528838863186944e-01, 2.822948832130518504e-01
3.627407771848586426e-01, 1.735323933879356351e-01, 1.814590102805012650e-01, 2.822678191467044018e-01
3.627109594669924442e-01, 1.735831589488691651e-01, 1.814651681216328249e-01, 2.822407134625056768e-01
3.626811308931079392e-01, 1.736339455234631179e-01, 1.814713574133185459e-01, 2.822135661701104525e-01
3.626512914587152192e-01, 1.736847531029227787e-01, 1.814775781591450865e-01, 2.821863772792169156e-01
3.626214411593148279e-01, 1.737355816784386942e-01, 1.814838303626804816e-01, 2.821591467995661073e-01
3.625915799903970393e-01, 1.737864312411864787e-01, 1.814901140274741698e-01, 2.821318747409422012e-01
3.625617079474430793e-01, 1.738373017823269251e-01, 1.814964291570571042e-01, 2.821045611131727804e-01
3.625318250259244590e-01, 1.738881932930058938e-01, 1.815027757549415310e-01, 2.820772059261280607e-01
