1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.543452425072151635e-01, 1.878583818720567233e-01, 1.842419480291653811e-01, 2.735544275915627321e-01
3.543123297137231731e-01, 1.879144176111977871e-01, 1.842566026337301988e-01, 2.735166500413489521e-01
3.542794046012062159e-01, 1.879704714812119593e-01, 1.842712889657696640e-01, 2.734788349518120776e-01
3.542464671635709994e-01, 1.880265434694088633e-01, 1.842860070236910230e-01, 2.734409823433290865e-01
3.542135173947218441e-01, 1.880826335630843005e-01, 1.843007568058814272e-01, 2.734030922363124283e-01
3.541805552885609609e-01, 1.881387417495200554e-01, 1.843155383107084044e-01, 2.733651646512106348e-01
3.541475808389886737e-01, 1.881948680159840903e-01, 1.843303515365194989e-01, 2.733271996085075983e-01
3.541145940399035297e-01, 1.882510123497305177e-01, 1.843451964816429089e-01, 2.732891971287229604e-01
3.540815948852018002e-01, 1.883071747379995720e-01, 1.843600731443866547e-01, 2.732511572324120563e-01
3.540485833687777584e-01, 1.883633551680175544e-01, 1.843749815230390221e-01, 2.732130799401656929e-01
3.540155594845240672e-01, 1.884195536269969995e-01, 1.843899216158687293e-01, 2.731749652726103150e-01
3.539825232263313359e-01, 1.884757701021365639e-01, 1.844048934211244828e-01, 2.731368132504076174e-01
3.539494745880883420e-01, 1.885320045806211098e-01, 1.844198969370353935e-01, 2.730986238942551547e-01
3.539164135636821418e-01, 1.885882570496214272e-01, 1.844349321618106996e-01, 2.730603972248856759e-01
3.538833401469980711e-01, 1.886445274962949004e-01, 1.844499990936398492e-01, 2.730221332630671793e-01
3.538502543319191895e-01, 1.887008159077847025e-01, 1.844650977306925288e-01, 2.729838320296035237e-01
3.538171561123276132e-01, 1.887571222712204344e-01, 1.844802280711186349e-01, 2.729454935453332620e-01
3.537840454821031821e-01, 1.888134465737177914e-01, 1.844953901130483020e-01, 2.729071178311308077e-01
3.537509224351242931e-01, 1.888697888023787019e-01, 1.845105838545917920e-01, 2.728687049079052684e-01
3.537177869652676776e-01, 1.889261489442912445e-01, 1.845258092938396877e-01, 2.728302547966014457e-01
3.536846390664085127e-01, 1.889825269865298973e-01, 1.845410664288628100e-01, 2.727917675181988910e-01
3.536514787324201992e-01, 1.890389229161550666e-01, 1.845563552577119404e-01, 2.727532430937127383e-01
3.536183059571749721e-01, 1.890953367202137247e-01, 1.845716757784184592e-01, 2.727146815441929273e-01
3.535851207345431790e-01, 1.891517683857388554e-01, 1.845870279889936516e-01, 2.726760828907244250e-01
3.535519230583937245e-01, 1.892082178997497310e-01, 1.846024118874290687e-01, 2.726374471544274480e-01
3.535187129225943470e-01, 1.892646852492519960e-01, 1.846178274716965828e-01, 2.725987743564570187e-01
3.534854903210110089e-01, 1.893211704212373336e-01, 1.846332747397483043e-01, 2.725600645180032422e-01
3.534522552475085622e-01, 1.893776734026840491e-01, 1.846487536895163595e-01, 2.725213176602910292e-01
3.534190076959503046e-01, 1.894341941805563201e-01, 1.846642643189131960e-01, 2.724825338045802070e-01
3.533857476601982572e-01, 1.894907327418049459e-01, 1.846798066258314164e-01, 2.724437129721654083e-01
3.533524751341130532e-01, 1.895472890733667093e-01, 1.846953806081439720e-01, 2.724048551843761823e-01
3.533191901115542155e-01, 1.896038631621650150e-01, 1.847109862637039690e-01, 2.723659604625767727e-01
3.532858925863798794e-01, 1.896604549951094454e-01, 1.847266235903445297e-01, 2.723270288281660623e-01
3.532525825524471252e-01, 1.897170645590958438e-01, 1.847422925858792087e-01, 2.722880603025779056e-01
3.532192600036114793e-01, 1.897736918410063145e-01, 1.847579932481016041e-01, 2.722490549072804078e-01
3.531859249337278572e-01, 1.898303368277096392e-01, 1.847737255747858298e-01, 2.722100126637766460e-01
3.531525773366496757e-01, 1.898869995060604998e-01, 1.847894895636859047e-01, 2.721709335936040031e-01
3.531192172062290746e-01, 1.899436798629002277e-01, 1.848052852125360024e-01, 2.721318177183346676e-01
3.530858445363176390e-01, 1.900003778850563319e-01, 1.848211125190507842e-01, 2.720926650595751894e-01
3.530524593207656769e-01, 1.900570935593429156e-01, 1.848369714809249553e-01, 2.720534756389664244e-01
3.530190615534222753e-01, 1.901138268725602321e-01, 1.848528620958334034e-01, 2.720142494781840892e-01
3.529856512281359104e-01, 1.901705778114949896e-01, 1.848687843614312543e-01, 2.719749865989378179e-01
3.529522283387537818e-01, 1.902273463629202965e-01, 1.848847382753539270e-01, 2.719356870229719392e-01
3.529187928791224782e-01, 1.902841325135956607e-01, 1.849007238352169402e-01, 2.718963507720648654e-01
3.528853448430875339e-01, 1.903409362502670454e-01, 1.849167410386160781e-01, 2.718569778680294813e-01
3.528518842244933729e-01, 1.903977575596667027e-01, 1.849327898831271966e-01, 2.718175683327126446e-01
3.528184110171841414e-01, 1.904545964285133952e-01, 1.849488703663066391e-01, 2.717781221879957965e-01
3.527849252150027648e-01, 1.905114528435122578e-01, 1.849649824856907376e-01, 2.717386394557941842e-01
3.527514268117916685e-01, 1.905683267913550194e-01, 1.849811262387960065e-01, 2.716991201580574167e-01
3.527179158013921123e-01, 1.906252182587196697e-01, 1.849973016231192813e-01, 2.716595643167689644e-01
3.526843921776451340e-01, 1.906821272322707095e-01, 1.850135086361375802e-01, 2.716199719539466040e-01
3.526508559343908278e-01, 1.907390536986590668e-01, 1.850297472753081318e-01, 2.715803430916419736e-01
3.526173070654687325e-01, 1.907959976445223194e-01, 1.850460175380682915e-01, 2.715406777519405734e-01
3.525837455647178320e-01, 1.908529590564843892e-01, 1.850623194218357637e-01, 2.715009759569621539e-01
3.525501714259761110e-01, 1.909099379211555425e-01, 1.850786529240083522e-01, 2.714612377288599943e-01
3.525165846430814987e-01, 1.909669342251328061e-01, 1.850950180419642377e-01, 2.714214630898216241e-01
3.524829852098711469e-01, 1.910239479549996067e-01, 1.851114147730613668e-01, 2.713816520620678796e-01
3.524493731201819302e-01, 1.910809790973258537e-01, 1.851278431146385073e-01, 2.713418046678538476e-01
3.524157483678497238e-01, 1.911380276386679677e-01, 1.851443030640142207e-01, 2.713019209294681433e-01
3.523821109467107360e-01, 1.911950935655689354e-01, 1.851607946184873066e-01, 2.712620008692330775e-01
3.523484608506000093e-01, 1.912521768645583375e-01, 1.851773177753370803e-01, 2.712220445095046562e-01
3.523147980733524753e-01, 1.913092775221521824e-01, 1.851938725318226786e-01, 2.711820518726725249e-01
3.522811226088031211e-01, 1.913663955248531556e-01, 1.852104588851836708e-01, 2.711420229811599691e-01
3.522474344507860455e-01, 1.914235308591503149e-01, 1.852270768326399197e-01, 2.711019578574236366e-01
3.522137335931353475e-01, 1.914806835115195893e-01, 1.852437263713911653e-01, 2.710618565239538147e-01
3.521800200296846262e-01, 1.915378534684232803e-01, 1.852604074986177463e-01, 2.710217190032742640e-01
3.521462937542676475e-01, 1.915950407163102276e-01, 1.852771202114800175e-01, 2.709815453179421074e-01
3.521125547607174555e-01, 1.916522452416160871e-01, 1.852938645071184609e-01, 2.709413354905478855e-01
3.520788030428674831e-01, 1.917094670307628868e-01, 1.853106403826539905e-01, 2.709010895437156119e-01
3.520450385945505523e-01, 1.917667060701594428e-01, 1.853274478351876198e-01, 2.708608075001023296e-01
3.520112614095995962e-01, 1.918239623462011934e-01, 1.853442868618006278e-01, 2.708204893823985548e-01
3.519774714818474926e-01, 1.918812358452700317e-01, 1.853611574595544487e-01, 2.707801352133279993e-01
3.519436688051270079e-01, 1.919385265537346397e-01, 1.853780596254907265e-01, 2.707397450156476260e-01
3.519098533732706313e-01, 1.919958344579504039e-01, 1.853949933566314268e-01, 2.706993188121474825e-01
3.518760251801115180e-01, 1.920531595442592498e-01, 1.854119586499787531e-01, 2.706588566256506456e-01
3.518421842194819349e-01, 1.921105017989897246e-01, 1.854289555025149250e-01, 2.706183584790134988e-01
3.518083304852151483e-01, 1.921678612084573023e-01, 1.854459839112024555e-01, 2.705778243951251216e-01
3.517744639711438692e-01, 1.922252377589638572e-01, 1.854630438729843178e-01, 2.705372543969079002e-01
3.517405846711012529e-01, 1.922826314367981626e-01, 1.854801353847833900e-01, 2.704966485073169724e-01
3.517066925789204546e-01, 1.923400422282356692e-01, 1.854972584435031491e-01, 2.704560067493406161e-01
3.516727876884349069e-01, 1.923974701195383663e-01, 1.855144130460268104e-01, 2.704153291459997499e-01
3.516388699934783202e-01, 1.924549150969552258e-01, 1.855315991892181882e-01, 2.703746157203483214e-01
3.516049394878842382e-01, 1.925123771467217026e-01, 1.855488168699211959e-01, 2.703338664954728077e-01
3.515709961654871485e-01, 1.925698562550601511e-01, 1.855660660849600130e-01, 2.702930814944927151e-01
3.515370400201211498e-01, 1.926273524081796862e-01, 1.855833468311390289e-01, 2.702522607405601351e-01
3.515030710456212848e-01, 1.926848655922760445e-01, 1.856006591052428711e-01, 2.702114042568598551e-01
3.514690892358225405e-01, 1.927423957935319176e-01, 1.856180029040362944e-01, 2.701705120666092474e-01
3.514350945845603480e-01, 1.927999429981165636e-01, 1.856353782242645412e-01, 2.701295841930584363e-01
3.514010870856710822e-01, 1.928575071921862227e-01, 1.856527850626528420e-01, 2.700886206594899641e-01
3.513670667329904518e-01, 1.929150883618838408e-01, 1.856702234159068043e-01, 2.700476214892188476e-01
3.513330335203559418e-01, 1.929726864933390684e-01, 1.856876932807121905e-01, 2.700065867055926883e-01
3.512989874416047043e-01, 1.930303015726686222e-01, 1.857051946537351117e-01, 2.699655163319915063e-01
3.512649284905745573e-01, 1.930879335859759238e-01, 1.857227275316218895e-01, 2.699244103918276849e-01
3.512308566611041516e-01, 1.931455825193510167e-01, 1.857402919109988892e-01, 2.698832689085460257e-01
3.511967719470325267e-01, 1.932032483588710936e-01, 1.857578877884729640e-01, 2.698420919056233602e-01
3.511626743421994989e-01, 1.932609310906001077e-01, 1.857755151606312050e-01, 2.698008794065693272e-01
3.511285638404452181e-01, 1.933186307005887727e-01, 1.857931740240407192e-01, 2.697596314349252067e-01
3.510944404356111659e-01, 1.933763471748747298e-01, 1.858108643752491573e-01, 2.697183480142650858e-01
3.510603041215388243e-01, 1.934340804994825747e-01, 1.858285862107841580e-01, 2.696770291681945264e-01
3.510261548920707297e-01, 1.934918306604237193e-01, 1.858463395271538476e-01, 2.696356749203516756e-01
3.509919927410504181e-01, 1.935495976436964749e-01, 1.858641243208463412e-01, 2.695942852944066548e-01
3.509578176623219803e-01, 1.936073814352860800e-01, 1.858819405883304632e-01, 2.695528603140616153e-01
3.509236296497301733e-01, 1.936651820211647002e-01, 1.858997883260546102e-01, 2.695114000030505719e-01
3.508894286971210863e-01, 1.937229993872914280e-01, 1.859176675304480553e-01, 2.694699043851395692e-01
3.508552147983414193e-01, 1.937808335196122556e-01, 1.859355781979198929e-01, 2.694283734841264599e-01
3.508209879472387605e-01, 1.938386844040600743e-01, 1.859535203248599278e-01, 2.693868073238411265e-01
3.507867481376617524e-01, 1.938965520265549802e-01, 1.859714939076377860e-01, 2.693452059281453703e-01
3.507524953634600928e-01, 1.939544363730037746e-01, 1.859894989426036371e-01, 2.693035693209325232e-01
3.507182296184842563e-01, 1.940123374293002967e-01, 1.860075354260877500e-01, 2.692618975261276693e-01
3.506839508965860497e-01, 1.940702551813253407e-01, 1.860256033544007981e-01, 2.692201905676876450e-01
3.506496591916182792e-01, 1.941281896149469333e-01, 1.860437027238336372e-01, 2.691784484696012059e-01
3.506153544974345282e-01, 1.941861407160198061e-01, 1.860618335306574167e-01, 2.691366712558882490e-01
3.505810368078901007e-01, 1.942441084703857845e-01, 1.860799957711236075e-01, 2.690948589506005351e-01
3.505467061168409115e-01, 1.943020928638738709e-01, 1.860981894414638627e-01, 2.690530115778214659e-01
3.505123624181444297e-01, 1.943600938822998836e-01, 1.861164145378901846e-01, 2.690111291616655298e-01
3.504780057056591791e-01, 1.944181115114669289e-01, 1.861346710565948137e-01, 2.689692117262791338e-01
3.504436359732449602e-01, 1.944761457371648739e-01, 1.861529589937502838e-01, 2.689272592958397712e-01
3.504092532147630723e-01, 1.945341965451709565e-01, 1.861712783455094500e-01, 2.688852718945565767e-01
3.503748574240755920e-01, 1.945922639212492589e-01, 1.861896291080053500e-01, 2.688432495466697159e-01
3.503404485950466496e-01, 1.946503478511510676e-01, 1.862080112773515095e-01, 2.688011922764507178e-01
3.503060267215410972e-01, 1.947084483206147076e-01, 1.862264248496415531e-01, 2.687591001082026976e-01
3.502715917974255633e-01, 1.947665653153655974e-01, 1.862448698209493436e-01, 2.687169730662594125e-01
3.502371438165680084e-01, 1.948246988211163877e-01, 1.862633461873293428e-01, 2.686748111749862056e-01
3.502026827728380032e-01, 1.948828488235666845e-01, 1.862818539448160005e-01, 2.686326144587793396e-01
3.501682086601061727e-01, 1.949410153084034092e-01, 1.863003930894241711e-01, 2.685903829420662747e-01
3.501337214722451407e-01, 1.949991982613004105e-01, 1.863189636171490582e-01, 2.685481166493053906e-01
3.500992212031288631e-01, 1.950573976679189081e-01, 1.863375655239661033e-01, 2.685058156049860978e-01
3.500647078466328499e-01, 1.951156135139071879e-01, 1.863561988058311802e-01, 2.684634798336288930e-01
3.500301813966342768e-01, 1.951738457849006292e-01, 1.863748634586801789e-01, 2.684211093597849151e-01
3.499956418470120401e-01, 1.952320944665219826e-01, 1.863935594784296157e-01, 2.683787042080364449e-01
3.499610891916464239e-01, 1.952903595443810647e-01, 1.864122868609762174e-01, 2.683362644029963495e-01
3.499265234244198219e-01, 1.953486410040748689e-01, 1.864310456021969209e-01, 2.682937899693085271e-01
3.498919445392159044e-01, 1.954069388311876765e-01, 1.864498356979490679e-01, 2.682512809316473512e-01
3.498573525299204512e-01, 1.954652530112910847e-01, 1.864686571440702101e-01, 2.682087373147181708e-01
3.498227473904208518e-01, 1.955235835299437563e-01, 1.864875099363786093e-01, 2.681661591432566993e-01
3.497881291146064386e-01, 1.955819303726916980e-01, 1.865063940706722934e-01, 2.681235464420295700e-01
3.497534976963681541e-01, 1.956402935250681485e-01, 1.865253095427299723e-01, 2.680808992358338361e-01
3.497188531295989944e-01, 1.956986729725935792e-01, 1.865442563483105665e-01, 2.680382175494968044e-01
3.496841954081938986e-01, 1.957570687007757493e-01, 1.865632344831533729e-01, 2.679955014078768127e-01
3.496495245260496376e-01, 1.958154806951099280e-01, 1.865822439429780377e-01, 2.679527508358623411e-01
3.496148404770649254e-01, 1.958739089410782563e-01, 1.866012847234845007e-01, 2.679099658583723453e-01
3.495801432551404742e-01, 1.959323534241505793e-01, 1.866203568203530228e-01, 2.678671465003560348e-01
3.495454328541791611e-01, 1.959908141297838080e-01, 1.866394602292442417e-01, 2.678242927867928169e-01
3.495107092680856398e-01, 1.960492910434222802e-01, 1.866585949457992000e-01, 2.677814047426929078e-01
3.494759724907669507e-01, 1.961077841504977326e-01, 1.866777609656390668e-01, 2.677384823930961666e-01
3.494412225161320218e-01, 1.961662934364292177e-01, 1.866969582843657494e-01, 2.676955257630729834e-01
3.494064593380920569e-01, 1.962248188866231036e-01, 1.867161868975611150e-01, 2.676525348777237800e-01
3.493716829505602584e-01, 1.962833604864731019e-01, 1.867354468007874635e-01, 2.676095097621790653e-01
3.493368933474521598e-01, 1.963419182213604619e-01, 1.867547379895878046e-01, 2.675664504415995459e-01
3.493020905226855155e-01, 1.964004920766536932e-01, 1.867740604594851084e-01, 2.675233569411756829e-01
3.492672744701803000e-01, 1.964590820377088154e-01, 1.867934142059826941e-01, 2.674802292861282460e-01
3.492324451838587640e-01, 1.965176880898690248e-01, 1.868127992245645630e-01, 2.674370675017075927e-01
3.491976026576454895e-01, 1.965763102184654165e-01, 1.868322155106949545e-01, 2.673938716131942783e-01
3.491627468854672789e-01, 1.966349484088159572e-01, 1.868516630598183181e-01, 2.673506416458984458e-01
3.491278778612535993e-01, 1.966936026462264009e-01, 1.868711418673597302e-01, 2.673073776251602696e-01
3.490929955789360828e-01, 1.967522729159899564e-01, 1.868906519287245327e-01, 2.672640795763494559e-01
3.490581000324487482e-01, 1.968109592033873145e-01, 1.869101932392982779e-01, 2.672207475248657427e-01
3.490231912157283345e-01, 1.968696614936864264e-01, 1.869297657944472002e-01, 2.671773814961381222e-01
3.489882691227138012e-01, 1.969283797721429197e-01, 1.869493695895178276e-01, 2.671339815156254516e-01
3.489533337473467167e-01, 1.969871140240000429e-01, 1.869690046198368982e-01, 2.670905476088164532e-01
3.489183850835712031e-01, 1.970458642344881661e-01, 1.869886708807118048e-01, 2.670470798012287705e-01
3.488834231253340468e-01, 1.971046303888256412e-01, 1.870083683674302055e-01, 2.670035781184100232e-01
3.488484478665846433e-01, 1.971634124722180248e-01, 1.870280970752602190e-01, 2.669600425859371406e-01
3.488134593012746643e-01, 1.972222104698586886e-01, 1.870478569994501461e-01, 2.669164732294165288e-01
3.487784574233588897e-01, 1.972810243669282371e-01, 1.870676481352291087e-01, 2.668728700744837368e-01
3.487434422267945977e-01, 1.973398541485950619e-01, 1.870874704778062447e-01, 2.668292331468039014e-01
3.487084137055418975e-01, 1.973986998000152038e-01, 1.871073240223713186e-01, 2.667855624720714136e-01
3.486733718535634519e-01, 1.974575613063321022e-01, 1.871272087640945547e-01, 2.667418580760098634e-01
3.486383166648248655e-01, 1.975164386526769567e-01, 1.871471246981263326e-01, 2.666981199843719286e-01
3.486032481332945188e-01, 1.975753318241684486e-01, 1.871670718195977134e-01, 2.666543482229393192e-01
3.485681662529435121e-01, 1.976342408059129918e-01, 1.871870501236201079e-01, 2.666105428175233882e-01
3.485330710177459435e-01, 1.976931655830045098e-01, 1.872070596052853586e-01, 2.665667037939640771e-01
3.484979624216788530e-01, 1.977521061405249081e-01, 1.872271002596657408e-01, 2.665228311781305259e-01
3.484628404587221118e-01, 1.978110624635431303e-01, 1.872471720818138785e-01, 2.664789249959207962e-01
3.484277051228585886e-01, 1.978700345371165181e-01, 1.872672750667630504e-01, 2.664349852732619262e-01
3.483925564080739279e-01, 1.979290223462894516e-01, 1.872874092095267728e-01, 2.663910120361097644e-01
3.483573943083573266e-01, 1.979880258760945699e-01, 1.873075745050991892e-01, 2.663470053104490809e-01
3.483222188177002576e-01, 1.980470451115516894e-01, 1.873277709484545417e-01, 2.663029651222934002e-01
3.482870299300980244e-01, 1.981060800376687747e-01, 1.873479985345480603e-01, 2.662588914976851684e-01
3.482518276395484280e-01, 1.981651306394412726e-01, 1.873682572583150185e-01, 2.662147844626953086e-01
3.482166119400527116e-01, 1.982241969018524452e-01, 1.873885471146713722e-01, 2.661706440434234433e-01
3.481813828256152821e-01, 1.982832788098733146e-01, 1.874088680985133426e-01, 2.661264702659980053e-01
3.481461402902437108e-01, 1.983423763484626345e-01, 1.874292202047178890e-01, 2.660822631565757934e-01
3.481108843279485665e-01, 1.984014895025670022e-01, 1.874496034281422363e-01, 2.660380227413422505e-01
3.480756149327439708e-01, 1.984606182571205801e-01, 1.874700177636241527e-01, 2.659937490465113519e-01
3.480403320986469873e-01, 1.985197625970456792e-01, 1.874904632059817833e-01, 2.659494420983254948e-01
3.480050358196785654e-01, 1.985789225072522035e-01, 1.875109397500140662e-01, 2.659051019230553314e-01
3.479697260898622635e-01, 1.986380979726377616e-01, 1.875314473905000667e-01, 2.658607285470000470e-01
3.479344029032253038e-01, 1.986972889780881102e-01, 1.875519861221995876e-01, 2.658163219964871926e-01
3.478990662537985168e-01, 1.987564955084764884e-01, 1.875725559398527253e-01, 2.657718822978722972e-01
3.478637161356158414e-01, 1.988157175486644224e-01, 1.875931568381803138e-01, 2.657274094775394779e-01
3.478283525427148248e-01, 1.988749550835009205e-01, 1.876137888118835917e-01, 2.656829035619007184e-01
3.477929754691365116e-01, 1.989342080978230287e-01, 1.876344518556442575e-01, 2.656383645773963131e-01
3.477575849089251658e-01, 1.989934765764556357e-01, 1.876551459641244979e-01, 2.655937925504947006e-01
3.477221808561289373e-01, 1.990527605042115844e-01, 1.876758711319671813e-01, 2.655491875076921859e-01
3.476867633047995287e-01, 1.991120598658917273e-01, 1.876966273537954977e-01, 2.655045494755132185e-01
3.476513322489920288e-01, 1.991713746462845658e-01, 1.877174146242133190e-01, 2.654598784805101697e-01
3.476158876827650790e-01, 1.992307048301667771e-01, 1.877382329378050607e-01, 2.654151745492632219e-01
3.475804296001810956e-01, 1.992900504023029651e-01, 1.877590822891354039e-01, 2.653704377083805910e-01
3.475449579953064361e-01, 1.993494113474454377e-01, 1.877799626727498783e-01, 2.653256679844982480e-01
3.475094728622106777e-01, 1.994087876503349288e-01, 1.878008740831744183e-01, 2.652808654042799197e-01
3.474739741949675054e-01, 1.994681792956997379e-01, 1.878218165149156127e-01, 2.652360299944170330e-01
3.474384619876542124e-01, 1.995275862682563961e-01, 1.878427899624604269e-01, 2.651911617816289368e-01
3.474029362343518113e-01, 1.995870085527094440e-01, 1.878637944202764809e-01, 2.651462607926621806e-01
3.473673969291453667e-01, 1.996464461337512930e-01, 1.878848298828119656e-01, 2.651013270542913469e-01
3.473318440661234963e-01, 1.997058989960625863e-01, 1.879058963444956432e-01, 2.650563605933183298e-01
3.472962776393789253e-01, 1.997653671243116991e-01, 1.879269937997367912e-01, 2.650113614365726677e-01
3.472606976430080983e-01, 1.998248505031553768e-01, 1.879481222429252307e-01, 2.649663296109112109e-01
3.472251040711116232e-01, 1.998843491172383746e-01, 1.879692816684314371e-01, 2.649212651432183985e-01
3.471894969177940493e-01, 1.999438629511934851e-01, 1.879904720706065124e-01, 2.648761680604058699e-01
3.471538761771635895e-01, 2.000033919896415380e-01, 1.880116934437820464e-01, 2.648310383894128539e-01
3.471182418433327865e-01, 2.000629362171914838e-01, 1.880329457822702555e-01, 2.647858761572054465e-01
3.470825939104181801e-01, 2.001224956184405324e-01, 1.880542290803638439e-01, 2.647406813907773881e-01
3.470469323725402511e-01, 2.001820701779737921e-01, 1.880755433323363646e-01, 2.646954541171493980e-01
3.470112572238238657e-01, 2.002416598803648251e-01, 1.880968885324418305e-01, 2.646501943633695619e-01
3.469755684583977207e-01, 2.003012647101749533e-01, 1.881182646749146870e-01, 2.646049021565126114e-01
3.469398660703948423e-01, 2.003608846519540909e-01, 1.881396717539703389e-01, 2.645595775236808112e-01
3.469041500539523648e-01, 2.004205196902399677e-01, 1.881611097638045682e-01, 2.645142204920031270e-01
3.468684204032116969e-01, 2.004801698095586837e-01, 1.881825786985938664e-01, 2.644688310886357807e-01
3.468326771123185770e-01, 2.005398349944245706e-01, 1.882040785524953797e-01, 2.644234093407616393e-01
3.467969201754227959e-01, 2.005995152293400530e-01, 1.882256093196467139e-01, 2.643779552755905482e-01
3.467611495866785853e-01, 2.006592104987958980e-01, 1.882471709941663518e-01, 2.643324689203592204e-01
3.467253653402445623e-01, 2.007189207872711045e-01, 1.882687635701532636e-01, 2.642869503023311251e-01
3.466895674302836183e-01, 2.007786460792328753e-01, 1.882903870416871017e-01, 2.642413994487964324e-01
3.466537558509631411e-01, 2.008383863591366725e-01, 1.883120414028282008e-01, 2.641958163870719578e-01
3.466179305964547930e-01, 2.008981416114262730e-01, 1.883337266476175498e-01, 2.641502011445013842e-01
3.465820916609347324e-01, 2.009579118205337411e-01, 1.883554427700767642e-01, 2.641045537484548733e-01
3.465462390385835589e-01, 2.010176969708794004e-01, 1.883771897642080584e-01, 2.640588742263290101e-01
3.465103727235865350e-01, 2.010774970468720280e-01, 1.883989676239946065e-01, 2.640131626055469694e-01
3.464744927101331418e-01, 2.011373120329085495e-01, 1.884207763433996818e-01, 2.639674189135584603e-01
3.464385989924178566e-01, 2.011971419133743721e-01, 1.884426159163680170e-01, 2.639216431778396710e-01
3.464026915646394866e-01, 2.012569866726431622e-01, 1.884644863368244161e-01, 2.638758354258929906e-01
3.463667704210013354e-01, 2.013168462950769844e-01, 1.884863875986745874e-01, 2.638299956852471206e-01
3.463308355557115359e-01, 2.013767207650263014e-01, 1.885083196958050045e-01, 2.637841239834572415e-01
3.462948869629828841e-01, 2.014366100668300297e-01, 1.885302826220826011e-01, 2.637382203481045684e-01
3.462589246370327278e-01, 2.014965141848152896e-01, 1.885522763713552707e-01, 2.636922848067966285e-01
3.462229485720835220e-01, 2.015564331032978496e-01, 1.885743009374516443e-01, 2.636463173871670396e-01
3.461869587623618849e-01, 2.016163668065817927e-01, 1.885963563141808130e-01, 2.636003181168755094e-01
3.461509552020998193e-01, 2.016763152789596281e-01, 1.886184424953327998e-01, 2.635542870236077806e-01
3.461149378855336023e-01, 2.017362785047124296e-01, 1.886405594746782821e-01, 2.635082241350757415e-01
3.460789068069047847e-01, 2.017962564681095861e-01, 1.886627072459686194e-01, 2.634621294790169821e-01
3.460428619604596356e-01, 2.018562491534090786e-01, 1.886848858029359921e-01, 2.634160030831952937e-01
3.460068033404491983e-01, 2.019162565448573976e-01, 1.887070951392934015e-01, 2.633698449754000581e-01
3.459707309411296228e-01, 2.019762786266894317e-01, 1.887293352487342812e-01, 2.633236551834466921e-01
3.459346447567618887e-01, 2.020363153831286618e-01, 1.887516061249331911e-01, 2.632774337351761473e-01
3.458985447816120828e-01, 2.020963667983872447e-01, 1.887739077615452343e-01, 2.632311806584555769e-01
3.458624310099511212e-01, 2.021564328566655133e-01, 1.887962401522063349e-01, 2.631848959811770583e-01
3.458263034360551380e-01, 2.022165135421526705e-01, 1.888186032905332656e-01, 2.631385797312590369e-01
3.457901620542051524e-01, 2.022766088390264561e-01, 1.888409971701233148e-01, 2.630922319366450490e-01
3.457540068586874571e-01, 2.023367187314531745e-01, 1.888634217845548691e-01, 2.630458526253044993e-01
3.457178378437932853e-01, 2.023968432035875564e-01, 1.888858771273869697e-01, 2.629994418252320498e-01
3.456816550038193658e-01, 2.024569822395732299e-01, 1.889083631921593676e-01, 2.629529995644480089e-01
3.456454583330670349e-01, 2.025171358235422769e-01, 1.889308799723926624e-01, 2.629065258709979425e-01
3.456092478258434020e-01, 2.025773039396153996e-01, 1.889534274615884690e-01, 2.628600207729528404e-01
3.455730234764603503e-01, 2.026374865719020035e-01, 1.889760056532287513e-01, 2.628134842984088393e-01
3.455367852792353145e-01, 2.026976837045002255e-01, 1.889986145407767937e-01, 2.627669164754876108e-01
3.455005332284910025e-01, 2.027578953214967672e-01, 1.890212541176763406e-01, 2.627203173323358620e-01
3.454642673185552848e-01, 2.028181214069670335e-01, 1.890439243773521238e-01, 2.626736868971255023e-01
3.454279875437615277e-01, 2.028783619449752162e-01, 1.890666253132097241e-01, 2.626270251980535875e-01
3.453916938984483154e-01, 2.029386169195740719e-01, 1.890893569186353762e-01, 2.625803322633421533e-01
