1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
3.453553863769597831e-01, 2.029988863148054212e-01, 1.891121191869964135e-01, 2.625336081212384376e-01
3.453190649736453954e-01, 2.030591701146993722e-01, 1.891349121116407961e-01, 2.624868528000144363e-01
3.452827296828601122e-01, 2.031194683032750137e-01, 1.891577356858974712e-01, 2.624400663279673473e-01
3.452463804989643892e-01, 2.031797808645403880e-01, 1.891805899030762350e-01, 2.623932487334189601e-01
3.452100174163239554e-01, 2.032401077824920466e-01, 1.892034747564677322e-01, 2.623464000447161548e-01
3.451736404293107019e-01, 2.033004490411153831e-01, 1.892263902393434838e-01, 2.622995202902305700e-01
3.451372495323012934e-01, 2.033608046243846612e-01, 1.892493363449557764e-01, 2.622526094983582690e-01
3.451008447196784457e-01, 2.034211745162630425e-01, 1.892723130665379672e-01, 2.622056676975205169e-01
3.450644259858305918e-01, 2.034815587007023641e-01, 1.892953203973041787e-01, 2.621586949161629487e-01
3.450279933251513276e-01, 2.035419571616434165e-01, 1.893183583304495488e-01, 2.621116911827557350e-01
3.449915467320404661e-01, 2.036023698830158879e-01, 1.893414268591499805e-01, 2.620646565257937488e-01
3.449550862009032048e-01, 2.036627968487381424e-01, 1.893645259765622257e-01, 2.620175909737963438e-01
3.449186117261505147e-01, 2.037232380427177747e-01, 1.893876556758243290e-01, 2.619704945553074094e-01
3.448821233021991950e-01, 2.037836934488508889e-01, 1.894108159500547117e-01, 2.619233672988950379e-01
3.448456209234718739e-01, 2.038441630510229585e-01, 1.894340067923531989e-01, 2.618762092331519131e-01
3.448091045843966751e-01, 2.039046468331079387e-01, 1.894572281958003257e-01, 2.618290203866949217e-01
3.447725742794080506e-01, 2.039651447789690430e-01, 1.894804801534575867e-01, 2.617818007881653752e-01
3.447360300029458924e-01, 2.040256568724582442e-01, 1.895037626583673251e-01, 2.617345504662284550e-01
3.446994717494562543e-01, 2.040861830974166624e-01, 1.895270757035530385e-01, 2.616872694495739893e-01
3.446628995133909079e-01, 2.041467234376743434e-01, 1.895504192820191003e-01, 2.616399577669155097e-01
3.446263132892078418e-01, 2.042072778770502861e-01, 1.895737933867507607e-01, 2.615926154469911391e-01
3.445897130713707623e-01, 2.042678463993524707e-01, 1.895971980107143129e-01, 2.615452425185624818e-01
3.445530988543494821e-01, 2.043284289883780802e-01, 1.896206331468570649e-01, 2.614978390104154560e-01
3.445164706326198090e-01, 2.043890256279130846e-01, 1.896440987881071738e-01, 2.614504049513599604e-01
3.444798284006635458e-01, 2.044496363017328233e-01, 1.896675949273740336e-01, 2.614029403702294863e-01
3.444431721529689905e-01, 2.045102609936013949e-01, 1.896911215575477205e-01, 2.613554452958818386e-01
3.444065018840299919e-01, 2.045708996872722674e-01, 1.897146786714996036e-01, 2.613079197571981371e-01
3.443698175883468382e-01, 2.046315523664877511e-01, 1.897382662620817895e-01, 2.612603637830836489e-01
3.443331192604258684e-01, 2.046922190149794152e-01, 1.897618843221276497e-01, 2.612127774024670668e-01
3.442964068947796941e-01, 2.047528996164679205e-01, 1.897855328444513767e-01, 2.611651606443009532e-01
3.442596804859272552e-01, 2.048135941546629923e-01, 1.898092118218483171e-01, 2.611175135375614076e-01
3.442229400283934315e-01, 2.048743026132637257e-01, 1.898329212470948602e-01, 2.610698361112478993e-01
3.441861855167097639e-01, 2.049350249759581966e-01, 1.898566611129482995e-01, 2.610221283943838788e-01
3.441494169454137331e-01, 2.049957612264236284e-01, 1.898804314121471104e-01, 2.609743904160156669e-01
3.441126343090492590e-01, 2.050565113483265034e-01, 1.899042321374107556e-01, 2.609266222052134543e-01
3.440758376021667564e-01, 2.051172753253226455e-01, 1.899280632814398240e-01, 2.608788237910706909e-01
3.440390268193229684e-01, 2.051780531410569430e-01, 1.899519248369158919e-01, 2.608309952027041967e-01
3.440022019550809662e-01, 2.052388447791635984e-01, 1.899758167965016897e-01, 2.607831364692538290e-01
3.439653630040103161e-01, 2.052996502232658782e-01, 1.899997391528408797e-01, 2.607352476198829816e-01
3.439285099606870233e-01, 2.053604694569766131e-01, 1.900236918985584444e-01, 2.606873286837780856e-01
3.438916428196935882e-01, 2.054213024638977259e-01, 1.900476750262601877e-01, 2.606393796901486093e-01
3.438547615756190057e-01, 2.054821492276204253e-01, 1.900716885285333446e-01, 2.605914006682272799e-01
3.438178662230588212e-01, 2.055430097317253735e-01, 1.900957323979459435e-01, 2.605433916472699174e-01
3.437809567566152968e-01, 2.056038839597823242e-01, 1.901198066270473330e-01, 2.604953526565550459e-01
3.437440331708970787e-01, 2.056647718953506510e-01, 1.901439112083678773e-01, 2.604472837253844486e-01
3.437070954605196405e-01, 2.057256735219788746e-01, 1.901680461344191220e-01, 2.603991848830825573e-01
3.436701436201047843e-01, 2.057865888232048579e-01, 1.901922113976936557e-01, 2.603510561589967298e-01
3.436331776442813069e-01, 2.058475177825559721e-01, 1.902164069906653598e-01, 2.603028975824972502e-01
3.435961975276848324e-01, 2.059084603835490690e-01, 1.902406329057891865e-01, 2.602547091829770509e-01
3.435592032649571470e-01, 2.059694166096900925e-01, 1.902648891355012140e-01, 2.602064909898516576e-01
3.435221948507471978e-01, 2.060303864444745503e-01, 1.902891756722187577e-01, 2.601582430325595219e-01
3.434851722797108153e-01, 2.060913698713875974e-01, 1.903134925083402318e-01, 2.601099653405614109e-01
3.434481355465103802e-01, 2.061523668739035087e-01, 1.903378396362452873e-01, 2.600616579433407960e-01
3.434110846458152677e-01, 2.062133774354863447e-01, 1.903622170482946740e-01, 2.600133208704036303e-01
3.433740195723017363e-01, 2.062744015395893971e-01, 1.903866247368305176e-01, 2.599649541512785156e-01
3.433369403206525394e-01, 2.063354391696554657e-01, 1.904110626941759032e-01, 2.599165578155161471e-01
3.432998468855580909e-01, 2.063964903091169978e-01, 1.904355309126352647e-01, 2.598681318926896466e-01
3.432627392617150774e-01, 2.064575549413958933e-01, 1.904600293844942727e-01, 2.598196764123947289e-01
3.432256174438274576e-01, 2.065186330499036993e-01, 1.904845581020197520e-01, 2.597711914042492021e-01
3.431884814266061845e-01, 2.065797246180411384e-01, 1.905091170574596815e-01, 2.597226768978928568e-01
3.431513312047691500e-01, 2.066408296291990521e-01, 1.905337062430435269e-01, 2.596741329229882433e-01
3.431141667730412959e-01, 2.067019480667574849e-01, 1.905583256509817414e-01, 2.596255595092194501e-01
3.430769881261548915e-01, 2.067630799140861564e-01, 1.905829752734660987e-01, 2.595769566862929367e-01
3.430397952588488675e-01, 2.068242251545444332e-01, 1.906076551026697485e-01, 2.595283244839370895e-01
3.430025881658695375e-01, 2.068853837714811905e-01, 1.906323651307469946e-01, 2.594796629319023329e-01
3.429653668419704315e-01, 2.069465557482351725e-01, 1.906571053498333224e-01, 2.594309720599610181e-01
3.429281312819121852e-01, 2.070077410681346597e-01, 1.906818757520457042e-01, 2.593822518979073677e-01
3.428908814804625393e-01, 2.070689397144975796e-01, 1.907066763294823775e-01, 2.593335024755575868e-01
3.428536174323966734e-01, 2.071301516706314239e-01, 1.907315070742226226e-01, 2.592847238227492523e-01
3.428163391324970388e-01, 2.071913769198336641e-01, 1.907563679783272903e-01, 2.592359159693420900e-01
3.427790465755529148e-01, 2.072526154453912250e-01, 1.907812590338384684e-01, 2.591870789452174195e-01
3.427417397563614632e-01, 2.073138672305809838e-01, 1.908061802327795375e-01, 2.591382127802780433e-01
3.427044186697268402e-01, 2.073751322586693535e-01, 1.908311315671551434e-01, 2.590893175044486352e-01
3.426670833104609182e-01, 2.074364105129126445e-01, 1.908561130289514463e-01, 2.590403931476750743e-01
3.426297336733823973e-01, 2.074977019765568420e-01, 1.908811246101357606e-01, 2.589914397399250001e-01
3.425923697533180268e-01, 2.075590066328378558e-01, 1.909061663026567213e-01, 2.589424573111874794e-01
3.425549915451014948e-01, 2.076203244649812429e-01, 1.909312380984445889e-01, 2.588934458914727288e-01
3.425175990435742057e-01, 2.076816554562024852e-01, 1.909563399894107505e-01, 2.588444055108125585e-01
3.424801922435850576e-01, 2.077429995897068504e-01, 1.909814719674479688e-01, 2.587953361992600954e-01
3.424427711399904428e-01, 2.078043568486894477e-01, 1.910066340244306049e-01, 2.587462379868895601e-01
3.424053357276541920e-01, 2.078657272163352832e-01, 1.910318261522140348e-01, 2.586971109037964345e-01
3.423678860014479075e-01, 2.079271106758192045e-01, 1.910570483426353716e-01, 2.586479549800974609e-01
3.423304219562506301e-01, 2.079885072103059840e-01, 1.910823005875129099e-01, 2.585987702459303650e-01
3.422929435869491166e-01, 2.080499168029502910e-01, 1.911075828786465980e-01, 2.585495567314539667e-01
3.422554508884376179e-01, 2.081113394368967195e-01, 1.911328952078175658e-01, 2.585003144668480690e-01
3.422179438556183229e-01, 2.081727750952797606e-01, 1.911582375667883749e-01, 2.584510434823135139e-01
3.421804224834010255e-01, 2.082342237612238578e-01, 1.911836099473031847e-01, 2.584017438080720153e-01
3.421428867667030693e-01, 2.082956854178434902e-01, 1.912090123410873643e-01, 2.583524154743659929e-01
3.421053367004497359e-01, 2.083571600482431729e-01, 1.912344447398481861e-01, 2.583030585114589606e-01
3.420677722795740783e-01, 2.084186476355171236e-01, 1.912599071352737989e-01, 2.582536729496351380e-01
3.420301934990168102e-01, 2.084801481627499009e-01, 1.912853995190340883e-01, 2.582042588191991173e-01
3.419926003537266945e-01, 2.085416616130160161e-01, 1.913109218827804825e-01, 2.581548161504766403e-01
3.419549928386603210e-01, 2.086031879693798219e-01, 1.913364742181458966e-01, 2.581053449738138772e-01
3.419173709487818846e-01, 2.086647272148960397e-01, 1.913620565167445109e-01, 2.580558453195774260e-01
3.418797346790638514e-01, 2.087262793326093158e-01, 1.913876687701723256e-01, 2.580063172181545350e-01
3.418420840244862924e-01, 2.087878443055541933e-01, 1.914133109700065227e-01, 2.579567606999529361e-01
3.418044189800374943e-01, 2.088494221167556675e-01, 1.914389831078060211e-01, 2.579071757954007893e-01
3.417667395407136266e-01, 2.089110127492286029e-01, 1.914646851751111989e-01, 2.578575625349465716e-01
3.417290457015189631e-01, 2.089726161859781772e-01, 1.914904171634439489e-01, 2.578079209490590773e-01
3.416913374574654383e-01, 2.090342324099994653e-01, 1.915161790643076234e-01, 2.577582510682274175e-01
3.416536148035737575e-01, 2.090958614042779662e-01, 1.915419708691873391e-01, 2.577085529229609095e-01
3.416158777348720088e-01, 2.091575031517892980e-01, 1.915677925695495054e-01, 2.576588265437891323e-01
3.415781262463967183e-01, 2.092191576354991978e-01, 1.915936441568424076e-01, 2.576090719612617042e-01
3.415403603331925719e-01, 2.092808248383636049e-01, 1.916195256224955679e-01, 2.575592892059482830e-01
3.415025799903124160e-01, 2.093425047433287445e-01, 1.916454369579202177e-01, 2.575094783084385663e-01
3.414647852128169792e-01, 2.094041973333312101e-01, 1.916713781545093809e-01, 2.574596392993424021e-01
3.414269759957757611e-01, 2.094659025912974926e-01, 1.916973492036374016e-01, 2.574097722092894558e-01
3.413891523342658108e-01, 2.095276205001447289e-01, 1.917233500966602222e-01, 2.573598770689291548e-01
3.413513142233732256e-01, 2.095893510427802586e-01, 1.917493808249157161e-01, 2.573099539089309662e-01
3.413134616581915970e-01, 2.096510942021013180e-01, 1.917754413797230773e-01, 2.572600027599839523e-01
3.412755946338235646e-01, 2.097128499609962060e-01, 1.918015317523831254e-01, 2.572100236527970485e-01
3.412377131453795953e-01, 2.097746183023429800e-01, 1.918276519341785835e-01, 2.571600166180989522e-01
3.411998171879785380e-01, 2.098363992090102881e-01, 1.918538019163734676e-01, 2.571099816866376231e-01
3.411619067567480124e-01, 2.098981926638569528e-01, 1.918799816902138633e-01, 2.570599188891811160e-01
3.411239818468237428e-01, 2.099599986497323600e-01, 1.919061912469271491e-01, 2.570098282565166925e-01
3.410860424533499469e-01, 2.100218171494764030e-01, 1.919324305777225514e-01, 2.569597098194510432e-01
3.410480885714793908e-01, 2.100836481459190108e-01, 1.919586996737909224e-01, 2.569095636088106760e-01
3.410101201963731676e-01, 2.101454916218808422e-01, 1.919849985263049619e-01, 2.568593896554410283e-01
3.409721373232009745e-01, 2.102073475601729247e-01, 1.920113271264187738e-01, 2.568091879902072994e-01
3.409341399471412237e-01, 2.102692159435966546e-01, 1.920376854652684484e-01, 2.567589586439936178e-01
3.408961280633805990e-01, 2.103310967549441579e-01, 1.920640735339717020e-01, 2.567087016477035410e-01
3.408581016671144992e-01, 2.103929899769976519e-01, 1.920904913236278766e-01, 2.566584170322599445e-01
3.408200607535469828e-01, 2.104548955925303333e-01, 1.921169388253182175e-01, 2.566081048286046329e-01
3.407820053178907127e-01, 2.105168135843054067e-01, 1.921434160301054850e-01, 2.565577650676983401e-01
3.407439353553668449e-01, 2.105787439350771950e-01, 1.921699229290345090e-01, 2.565073977805214511e-01
3.407058508612056391e-01, 2.106406866275900014e-01, 1.921964595131316067e-01, 2.564570029980727250e-01
3.406677518306457375e-01, 2.107026416445790529e-01, 1.922230257734050540e-01, 2.564065807513701833e-01
3.406296382589343863e-01, 2.107646089687701674e-01, 1.922496217008447250e-01, 2.563561310714506658e-01
3.405915101413281021e-01, 2.108265885828795039e-01, 1.922762472864224526e-01, 2.563056539893699970e-01
3.405533674730916727e-01, 2.108885804696141730e-01, 1.923029025210916676e-01, 2.562551495362023757e-01
3.405152102494990451e-01, 2.109505846116717931e-01, 1.923295873957878988e-01, 2.562046177430413740e-01
3.404770384658329374e-01, 2.110126009917402956e-01, 1.923563019014282172e-01, 2.561540586409986608e-01
3.404388521173846160e-01, 2.110746295924988414e-01, 1.923830460289115973e-01, 2.561034722612049452e-01
3.404006511994546735e-01, 2.111366703966169600e-01, 1.924098197691189727e-01, 2.560528586348094771e-01
3.403624357073523621e-01, 2.111987233867548275e-01, 1.924366231129129301e-01, 2.560022177929799359e-01
3.403242056363959267e-01, 2.112607885455636270e-01, 1.924634560511379322e-01, 2.559515497669024309e-01
3.402859609819126052e-01, 2.113228658556849104e-01, 1.924903185746205392e-01, 2.559008545877819452e-01
3.402477017392386283e-01, 2.113849552997511261e-01, 1.925172106741689371e-01, 2.558501322868412253e-01
3.402094279037191082e-01, 2.114470568603856737e-01, 1.925441323405732708e-01, 2.557993828953220028e-01
3.401711394707082614e-01, 2.115091705202024053e-01, 1.925710835646054220e-01, 2.557486064444838836e-01
3.401328364355694633e-01, 2.115712962618061799e-01, 1.925980643370194534e-01, 2.556978029656048479e-01
3.400945187936750269e-01, 2.116334340677925863e-01, 1.926250746485511645e-01, 2.556469724899812501e-01
3.400561865404064243e-01, 2.116955839207480816e-01, 1.926521144899182858e-01, 2.555961150489272082e-01
3.400178396711541207e-01, 2.117577458032499915e-01, 1.926791838518205069e-01, 2.555452306737753809e-01
3.399794781813180178e-01, 2.118199196978663434e-01, 1.927062827249393095e-01, 2.554943193958761904e-01
3.399411020663071770e-01, 2.118821055871561720e-01, 1.927334110999384120e-01, 2.554433812465981557e-01
3.399027113215395413e-01, 2.119443034536694914e-01, 1.927605689674632139e-01, 2.553924162573277812e-01
3.398643059424424351e-01, 2.120065132799469620e-01, 1.927877563181412124e-01, 2.553414244594693905e-01
3.398258859244525643e-01, 2.120687350485204459e-01, 1.928149731425816971e-01, 2.552904058844452373e-01
3.397874512630159050e-01, 2.121309687419124790e-01, 1.928422194313763327e-01, 2.552393605636953944e-01
3.397490019535873151e-01, 2.121932143426368544e-01, 1.928694951750982156e-01, 2.551882885286775315e-01
3.397105379916315893e-01, 2.122554718331980117e-01, 1.928968003643030393e-01, 2.551371898108673042e-01
3.396720593726225701e-01, 2.123177411960916472e-01, 1.929241349895280400e-01, 2.550860644417577983e-01
3.396335660920432598e-01, 2.123800224138042703e-01, 1.929514990412926068e-01, 2.550349124528597522e-01
3.395950581453865968e-01, 2.124423154688135917e-01, 1.929788925100983654e-01, 2.549837338757015015e-01
3.395565355281542907e-01, 2.125046203435881076e-01, 1.930063153864286507e-01, 2.549325287418288122e-01
3.395179982358580428e-01, 2.125669370205878206e-01, 1.930337676607491726e-01, 2.548812970828051583e-01
3.394794462640184363e-01, 2.126292654822631301e-01, 1.930612493235072946e-01, 2.548300389302110003e-01
3.394408796081664348e-01, 2.126916057110561364e-01, 1.930887603651329776e-01, 2.547787543156444512e-01
3.394022982638416619e-01, 2.127539576893997531e-01, 1.931163007760376416e-01, 2.547274432707209435e-01
3.393637022265936221e-01, 2.128163213997180392e-01, 1.931438705466154426e-01, 2.546761058270730071e-01
3.393250914919813122e-01, 2.128786968244262279e-01, 1.931714696672420239e-01, 2.546247420163504915e-01
3.392864660555733880e-01, 2.129410839459307259e-01, 1.931990981282755426e-01, 2.545733518702203435e-01
3.392478259129481089e-01, 2.130034827466290026e-01, 1.932267559200561702e-01, 2.545219354203666629e-01
3.392091710596933929e-01, 2.130658932089098123e-01, 1.932544430329060925e-01, 2.544704926984907023e-01
3.391705014914066507e-01, 2.131283153151531107e-01, 1.932821594571297874e-01, 2.544190237363104234e-01
3.391318172036951184e-01, 2.131907490477299438e-01, 1.933099051830138027e-01, 2.543675285655611074e-01
3.390931181921757465e-01, 2.132531943890028092e-01, 1.933376802008267836e-01, 2.543160072179946884e-01
3.390544044524750333e-01, 2.133156513213253225e-01, 1.933654845008196677e-01, 2.542644597253800320e-01
3.390156759802294695e-01, 2.133781198270422730e-01, 1.933933180732254342e-01, 2.542128861195028233e-01
3.389769327710850932e-01, 2.134405998884899014e-01, 1.934211809082593270e-01, 2.541612864321656229e-01
3.389381748206979905e-01, 2.135030914879958164e-01, 1.934490729961187705e-01, 2.541096606951873671e-01
3.388994021247337951e-01, 2.135655946078786338e-01, 1.934769943269833981e-01, 2.540580089404041453e-01
3.388606146788681328e-01, 2.136281092304486151e-01, 1.935049448910150238e-01, 2.540063311996682005e-01
3.388218124787865659e-01, 2.136906353380071399e-01, 1.935329246783577817e-01, 2.539546275048485402e-01
3.387829955201843712e-01, 2.137531729128471225e-01, 1.935609336791379309e-01, 2.539028978878306586e-01
3.387441637987667620e-01, 2.138157219372527340e-01, 1.935889718834639395e-01, 2.538511423805165923e-01
3.387053173102489989e-01, 2.138782823934997357e-01, 1.936170392814266505e-01, 2.537993610148245316e-01
3.386664560503563348e-01, 2.139408542638550903e-01, 1.936451358630991160e-01, 2.537475538226894867e-01
3.386275800148237369e-01, 2.140034375305773506e-01, 1.936732616185367073e-01, 2.536957208360621219e-01
3.385886891993965531e-01, 2.140660321759164375e-01, 1.937014165377770325e-01, 2.536438620869100324e-01
3.385497835998297900e-01, 2.141286381821137230e-01, 1.937296006108399360e-01, 2.535919776072165788e-01
3.385108632118888905e-01, 2.141912555314021138e-01, 1.937578138277276651e-01, 2.535400674289813860e-01
3.384719280313489564e-01, 2.142538842060060233e-01, 1.937860561784248148e-01, 2.534881315842203997e-01
3.384329780539954147e-01, 2.143165241881413441e-01, 1.938143276528981329e-01, 2.534361701049652194e-01
3.383940132756238506e-01, 2.143791754600155308e-01, 1.938426282410968260e-01, 2.533841830232637649e-01
3.383550336920399526e-01, 2.144418380038276839e-01, 1.938709579329525312e-01, 2.533321703711799433e-01
3.383160392990595677e-01, 2.145045118017681884e-01, 1.938993167183789557e-01, 2.532801321807933159e-01
3.382770300925084794e-01, 2.145671968360193804e-01, 1.939277045872725702e-01, 2.532280684841995422e-01
3.382380060682232958e-01, 2.146298930887549361e-01, 1.939561215295118324e-01, 2.531759793135098802e-01
3.381989672220502841e-01, 2.146926005421401495e-01, 1.939845675349579635e-01, 2.531238647008516307e-01
3.381599135498461473e-01, 2.147553191783321824e-01, 1.940130425934541436e-01, 2.530717246783675822e-01
3.381208450474779692e-01, 2.148180489794796477e-01, 1.940415466948262058e-01, 2.530195592782160663e-01
3.380817617108229922e-01, 2.148807899277228040e-01, 1.940700798288826356e-01, 2.529673685325714572e-01
3.380426635357688947e-01, 2.149435420051938883e-01, 1.940986419854139333e-01, 2.529151524736231726e-01
3.380035505182136246e-01, 2.150063051940165060e-01, 1.941272331541932239e-01, 2.528629111335766178e-01
3.379644226540656216e-01, 2.150690794763061020e-01, 1.941558533249760632e-01, 2.528106445446523520e-01
3.379252799392434836e-01, 2.151318648341698503e-01, 1.941845024875004655e-01, 2.527583527390862561e-01
3.378861223696765226e-01, 2.151946612497067091e-01, 1.942131806314869313e-01, 2.527060357491299758e-01
3.378469499413042088e-01, 2.152574687050074209e-01, 1.942418877466383365e-01, 2.526536936070500339e-01
3.378077626500766706e-01, 2.153202871821544850e-01, 1.942706238226403759e-01, 2.526013263451285518e-01
3.377685604919544171e-01, 2.153831166632222127e-01, 1.942993888491607868e-01, 2.525489339956625834e-01
3.377293434629086710e-01, 2.154459571302767829e-01, 1.943281828158501812e-01, 2.524965165909645037e-01
3.376901115589207580e-01, 2.155088085653761865e-01, 1.943570057123413797e-01, 2.524440741633618424e-01
3.376508647759829396e-01, 2.155716709505701989e-01, 1.943858575282501333e-01, 2.523916067451969503e-01
3.376116031100978576e-01, 2.156345442679005187e-01, 1.944147382531742629e-01, 2.523391143688272775e-01
3.375723265572788123e-01, 2.156974284994008784e-01, 1.944436478766947141e-01, 2.522865970666255953e-01
3.375330351135498175e-01, 2.157603236270966562e-01, 1.944725863883744466e-01, 2.522340548709790520e-01
3.374937287749453785e-01, 2.158232296330054312e-01, 1.945015537777593229e-01, 2.521814878142899508e-01
3.374544075375105479e-01, 2.158861464991365664e-01, 1.945305500343776084e-01, 2.521288959289751941e-01
3.374150713973014803e-01, 2.159490742074913483e-01, 1.945595751477404434e-01, 2.520762792474667835e-01
3.373757203503846558e-01, 2.160120127400629864e-01, 1.945886291073412044e-01, 2.520236378022109314e-01
3.373363543928374342e-01, 2.160749620788370851e-01, 1.946177119026561986e-01, 2.519709716256691712e-01
3.372969735207478892e-01, 2.161379222057908667e-01, 1.946468235231441912e-01, 2.519182807503170252e-01
3.372575777302148081e-01, 2.162008931028937264e-01, 1.946759639582466561e-01, 2.518655652086447816e-01
3.372181670173479140e-01, 2.162638747521070104e-01, 1.947051331973877197e-01, 2.518128250331573836e-01
3.371787413782676435e-01, 2.163268671353841266e-01, 1.947343312299740781e-01, 2.517600602563739853e-01
3.371393008091054244e-01, 2.163898702346708502e-01, 1.947635580453953297e-01, 2.517072709108283401e-01
3.370998453060032318e-01, 2.164528840319047964e-01, 1.947928136330235593e-01, 2.516544570290685789e-01
3.370603748651140874e-01, 2.165159085090156144e-01, 1.948220979822134491e-01, 2.516016186436568769e-01
3.370208894826021706e-01, 2.165789436479252650e-01, 1.948514110823027501e-01, 2.515487557871698976e-01
3.369813891546421525e-01, 2.166419894305479099e-01, 1.948807529226115609e-01, 2.514958684921984600e-01
3.369418738774199729e-01, 2.167050458387897449e-01, 1.949101234924428550e-01, 2.514429567913475383e-01
3.369023436471322297e-01, 2.167681128545491387e-01, 1.949395227810824527e-01, 2.513900207172361512e-01
3.368627984599869007e-01, 2.168311904597168271e-01, 1.949689507777988551e-01, 2.513370603024973615e-01
3.368232383122027329e-01, 2.168942786361756081e-01, 1.949984074718432159e-01, 2.512840755797784431e-01
3.367836632000094643e-01, 2.169573773658005633e-01, 1.950278928524495636e-01, 2.512310665817403810e-01
3.367440731196481019e-01, 2.170204866304590030e-01, 1.950574069088347184e-01, 2.511780333410581489e-01
3.367044680673705326e-01, 2.170836064120105491e-01, 1.950869496301983474e-01, 2.511249758904205986e-01
3.366648480394397458e-01, 2.171467366923072462e-01, 1.951165210057226873e-01, 2.510718942625302375e-01
3.366252130321301106e-01, 2.172098774531931731e-01, 1.951461210245730715e-01, 2.510187884901036726e-01
3.365855630417266542e-01, 2.172730286765050256e-01, 1.951757496758974586e-01, 2.509656586058708339e-01
3.365458980645260612e-01, 2.173361903440715059e-01, 1.952054069488268206e-01, 2.509125046425754735e-01
3.365062180968359518e-01, 2.173993624377140443e-01, 1.952350928324748658e-01, 2.508593266329750548e-01
3.364665231349752705e-01, 2.174625449392462162e-01, 1.952648073159382047e-01, 2.508061246098403085e-01
3.364268131752738422e-01, 2.175257378304740197e-01, 1.952945503882962952e-01, 2.507528986059556764e-01
3.363870882140734264e-01, 2.175889410931959311e-01, 1.953243220386114976e-01, 2.506996486541190894e-01
3.363473482477262189e-01, 2.176521547092028497e-01, 1.953541222559291302e-01, 2.506463747871417458e-01
3.363075932725964057e-01, 2.177153786602780694e-01, 1.953839510292773862e-01, 2.505930770378482220e-01
3.362678232850588866e-01, 2.177786129281973349e-01, 1.954138083476671950e-01, 2.505397554390763615e-01
3.362280382815005519e-01, 2.178418574947291186e-01, 1.954436942000927768e-01, 2.504864100236774416e-01
3.361882382583190609e-01, 2.179051123416341218e-01, 1.954736085755309494e-01, 2.504330408245157846e-01
3.361484232119239524e-01, 2.179683774506655236e-01, 1.955035514629416549e-01, 2.503796478744688692e-01
3.361085931387355896e-01, 2.180316528035693424e-01, 1.955335228512678769e-01, 2.503262312064272743e-01
3.360687480351862155e-01, 2.180949383820838527e-01, 1.955635227294353351e-01, 2.502727908532946244e-01
3.360288878977193416e-01, 2.181582341679400849e-01, 1.955935510863530125e-01, 2.502193268479876442e-01
3.359890127227897483e-01, 2.182215401428616863e-01, 1.956236079109126835e-01, 2.501658392234358264e-01
3.359491225068642617e-01, 2.182848562885647270e-01, 1.956536931919892475e-01, 2.501123280125818749e-01
3.359092172464205883e-01, 2.183481825867579496e-01, 1.956838069184405338e-01, 2.500587932483808173e-01
3.358692969379482585e-01, 2.184115190191430744e-01, 1.957139490791075520e-01, 2.500052349638011151e-01
3.358293615779482932e-01, 2.184748655674139395e-01, 1.957441196628141311e-01, 2.499516531918234974e-01
3.357894111629333156e-01, 2.185382222132575269e-01, 1.957743186583675299e-01, 2.498980479654415998e-01
3.357494456894274948e-01, 2.186015889383531863e-01, 1.958045460545576877e-01, 2.498444193176616590e-01
3.357094651539666019e-01, 2.186649657243732170e-01, 1.958348018401578072e-01, 2.497907672815025126e-01
3.356694695530979544e-01, 2.187283525529824524e-01, 1.958650860039240771e-01, 2.497370918899954328e-01
3.356294588833806936e-01, 2.187917494058387313e-01, 1.958953985345961157e-01, 2.496833931761844871e-01
3.355894331413853959e-01, 2.188551562645925375e-01, 1.959257394208962222e-01, 2.496296711731259554e-01
3.355493923236945730e-01, 2.189185731108870825e-01, 1.959561086515301254e-01, 2.495759259138884412e-01
3.355093364269022826e-01, 2.189819999263582506e-01, 1.959865062151864012e-01, 2.495221574315531210e-01
3.354692654476143510e-01, 2.190454366926351537e-01, 1.960169321005371668e-01, 2.494683657592133563e-01
