1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.833016913817723526e-01, 3.770315407600622892e-01, 3.321977253756659976e-01, 1.074690424824993884e-01
1.832518491486681278e-01, 3.770652462744798483e-01, 3.322389469295317088e-01, 1.074439576473201902e-01
1.832020210354968759e-01, 3.770989354920570857e-01, 3.322801510039501416e-01, 1.074188924684958274e-01
1.831522070502111799e-01, 3.771326084188127425e-01, 3.323213375904430222e-01, 1.073938469405330415e-01
1.831024072007546299e-01, 3.771662650607714440e-01, 3.323625066805390160e-01, 1.073688210579348545e-01
1.830526214950610742e-01, 3.771999054239645321e-01, 3.324036582657739491e-01, 1.073438148152004168e-01
1.830028499410553677e-01, 3.772335295144291223e-01, 3.324447923376906422e-01, 1.073188282068249927e-01
1.829530925466528457e-01, 3.772671373382083804e-01, 3.324859088878387992e-01, 1.072938612272998637e-01
1.829033493197597948e-01, 3.773007289013518561e-01, 3.325270079077755070e-01, 1.072689138711128698e-01
1.828536202682727319e-01, 3.773343042099149280e-01, 3.325680893890646250e-01, 1.072439861327476318e-01
1.828039054000792918e-01, 3.773678632699594138e-01, 3.326091533232770070e-01, 1.072190780066842597e-01
1.827542047230575339e-01, 3.774014060875530152e-01, 3.326501997019906676e-01, 1.071941894873988527e-01
1.827045182450762473e-01, 3.774349326687693740e-01, 3.326912285167905048e-01, 1.071693205693638462e-01
1.826548459739950891e-01, 3.774684430196886820e-01, 3.327322397592684666e-01, 1.071444712470478594e-01
1.826051879176640025e-01, 3.775019371463967377e-01, 3.327732334210235510e-01, 1.071196415149157644e-01
1.825555440839239096e-01, 3.775354150549856680e-01, 3.328142094936618056e-01, 1.070948313674287139e-01
1.825059144806064626e-01, 3.775688767515533728e-01, 3.328551679687961062e-01, 1.070700407990440028e-01
1.824562991155338487e-01, 3.776023222422041359e-01, 3.328961088380466560e-01, 1.070452698042152900e-01
1.824066979965188462e-01, 3.776357515330481807e-01, 3.329370320930404303e-01, 1.070205183773925012e-01
1.823571111313651849e-01, 3.776691646302016148e-01, 3.329779377254113992e-01, 1.069957865130218011e-01
1.823075385278672134e-01, 3.777025615397867075e-01, 3.330188257268004715e-01, 1.069710742055456354e-01
1.822579801938096766e-01, 3.777359422679315570e-01, 3.330596960888558833e-01, 1.069463814494028275e-01
1.822084361369684935e-01, 3.777693068207704230e-01, 3.331005488032325323e-01, 1.069217082390285789e-01
1.821589063651098128e-01, 3.778026552044435049e-01, 3.331413838615925327e-01, 1.068970545688541912e-01
1.821093908859908184e-01, 3.778359874250971084e-01, 3.331822012556046597e-01, 1.068724204333074967e-01
1.820598897073593125e-01, 3.778693034888829794e-01, 3.332230009769451273e-01, 1.068478058268126640e-01
1.820104028369534943e-01, 3.779026034019596914e-01, 3.332637830172968108e-01, 1.068232107437901007e-01
1.819609302825026531e-01, 3.779358871704910916e-01, 3.333045473683497462e-01, 1.067986351786566479e-01
1.819114720517265582e-01, 3.779691548006471336e-01, 3.333452940218006866e-01, 1.067740791258255384e-01
1.818620281523358195e-01, 3.780024062986038769e-01, 3.333860229693539345e-01, 1.067495425797064107e-01
1.818125985920316656e-01, 3.780356416705431544e-01, 3.334267342027198988e-01, 1.067250255347052534e-01
1.817631833785059159e-01, 3.780688609226529606e-01, 3.334674277136167042e-01, 1.067005279852244609e-01
1.817137825194412859e-01, 3.781020640611265637e-01, 3.335081034937693034e-01, 1.066760499256628886e-01
1.816643960225109156e-01, 3.781352510921637822e-01, 3.335487615349094770e-01, 1.066515913504157698e-01
1.816150238953790907e-01, 3.781684220219700965e-01, 3.335894018287759999e-01, 1.066271522538748545e-01
1.815656661457003551e-01, 3.782015768567568714e-01, 3.336300243671145305e-01, 1.066027326304281875e-01
1.815163227811202873e-01, 3.782347156027413004e-01, 3.336706291416779435e-01, 1.065783324744604826e-01
1.814669938092749180e-01, 3.782678382661466276e-01, 3.337112161442257752e-01, 1.065539517803527209e-01
1.814176792377911462e-01, 3.783009448532016483e-01, 3.337517853665248335e-01, 1.065295905424824552e-01
1.813683790742864621e-01, 3.783340353701412084e-01, 3.337923368003485880e-01, 1.065052487552237553e-01
1.813190933263692239e-01, 3.783671098232058716e-01, 3.338328704374777245e-01, 1.064809264129470967e-01
1.812698220016383532e-01, 3.784001682186424187e-01, 3.338733862696997012e-01, 1.064566235100195962e-01
1.812205651076835289e-01, 3.784332105627026821e-01, 3.339138842888090264e-01, 1.064323400408047210e-01
1.811713226520852427e-01, 3.784662368616451000e-01, 3.339543644866069250e-01, 1.064080759996626629e-01
1.811220946424144940e-01, 3.784992471217333287e-01, 3.339948268549022270e-01, 1.063838313809498809e-01
1.810728810862332616e-01, 3.785322413492372418e-01, 3.340352713855098687e-01, 1.063596061790196834e-01
1.810236819910939488e-01, 3.785652195504323192e-01, 3.340756980702521695e-01, 1.063354003882217153e-01
1.809744973645398824e-01, 3.785981817315993703e-01, 3.341161069009583873e-01, 1.063112140029022490e-01
1.809253272141050362e-01, 3.786311278990260876e-01, 3.341564978694646082e-01, 1.062870470174041987e-01
1.808761715473141130e-01, 3.786640580590047711e-01, 3.341968709676139682e-01, 1.062628994260670090e-01
1.808270303716826288e-01, 3.786969722178341047e-01, 3.342372261872565420e-01, 1.062387712232267939e-01
1.807779036947166074e-01, 3.787298703818183232e-01, 3.342775635202489548e-01, 1.062146624032159897e-01
1.807287915239129961e-01, 3.787627525572672682e-01, 3.343178829584556588e-01, 1.061905729603641046e-01
1.806796938667593333e-01, 3.787956187504967764e-01, 3.343581844937469905e-01, 1.061665028889968304e-01
1.806306107307340536e-01, 3.788284689678282358e-01, 3.343984681180008356e-01, 1.061424521834368473e-01
1.805815421233060991e-01, 3.788613032155886962e-01, 3.344387338231019080e-01, 1.061184208380032690e-01
1.805324880519353636e-01, 3.788941215001111473e-01, 3.344789816009414718e-01, 1.060944088470119201e-01
1.804834485240722486e-01, 3.789269238277338525e-01, 3.345192114434185071e-01, 1.060704162047753085e-01
1.804344235471580515e-01, 3.789597102048011812e-01, 3.345594233424381003e-01, 1.060464429056026253e-01
1.803854131286248830e-01, 3.789924806376628319e-01, 3.345996172899127208e-01, 1.060224889437996892e-01
1.803364172758951944e-01, 3.790252351326742764e-01, 3.346397932777614992e-01, 1.059985543136690439e-01
1.802874359963826389e-01, 3.790579736961967039e-01, 3.346799512979107827e-01, 1.059746390095098884e-01
1.802384692974914326e-01, 3.790906963345969105e-01, 3.347200913422933577e-01, 1.059507430256182714e-01
1.801895171866163270e-01, 3.791234030542473543e-01, 3.347602134028493936e-01, 1.059268663562868973e-01
1.801405796711431639e-01, 3.791560938615259890e-01, 3.348003174715257213e-01, 1.059030089958051257e-01
1.800916567584482375e-01, 3.791887687628164305e-01, 3.348404035402762213e-01, 1.058791709384590690e-01
1.800427484558986824e-01, 3.792214277645080678e-01, 3.348804716010614357e-01, 1.058553521785317586e-01
1.799938547708525571e-01, 3.792540708729956189e-01, 3.349205216458489565e-01, 1.058315527103027842e-01
1.799449757106584002e-01, 3.792866980946797417e-01, 3.349605536666133143e-01, 1.058077725280486270e-01
1.798961112826555631e-01, 3.793193094359660344e-01, 3.350005676553358680e-01, 1.057840116260424790e-01
1.798472614941742376e-01, 3.793519049032664237e-01, 3.350405636040048596e-01, 1.057602699985543682e-01
1.797984263525353732e-01, 3.793844845029980539e-01, 3.350805415046155256e-01, 1.057365476398511583e-01
1.797496058650504269e-01, 3.794170482415832879e-01, 3.351205013491697637e-01, 1.057128445441964243e-01
1.797008000390220017e-01, 3.794495961254508165e-01, 3.351604431296766884e-01, 1.056891607058506044e-01
1.796520088817431249e-01, 3.794821281610340491e-01, 3.352003668381518531e-01, 1.056654961190709868e-01
1.796032324004977476e-01, 3.795146443547723347e-01, 3.352402724666183609e-01, 1.056418507781116956e-01
1.795544706025604120e-01, 3.795471447131105180e-01, 3.352801600071053656e-01, 1.056182246772236905e-01
1.795057234951966951e-01, 3.795796292424991059e-01, 3.353200294516494595e-01, 1.055946178106547673e-01
1.794569910856628203e-01, 3.796120979493936565e-01, 3.353598807922938962e-01, 1.055710301726495853e-01
1.794082733812054908e-01, 3.796445508402556124e-01, 3.353997140210891459e-01, 1.055474617574497787e-01
1.793595703890626947e-01, 3.796769879215515231e-01, 3.354395291300920068e-01, 1.055239125592937338e-01
1.793108821164627054e-01, 3.797094091997538223e-01, 3.354793261113666047e-01, 1.055003825724167982e-01
1.792622085706248314e-01, 3.797418146813403284e-01, 3.355191049569835604e-01, 1.054768717910512660e-01
1.792135497587589998e-01, 3.797742043727940775e-01, 3.355588656590206553e-01, 1.054533802094263090e-01
1.791649056880660618e-01, 3.798065782806036572e-01, 3.355986082095624989e-01, 1.054299078217678654e-01
1.791162763657375423e-01, 3.798389364112630395e-01, 3.356383326007003065e-01, 1.054064546222990562e-01
1.790676617989558628e-01, 3.798712787712716921e-01, 3.356780388245325097e-01, 1.053830206052398522e-01
1.790190619948939799e-01, 3.799036053671347446e-01, 3.357177268731641462e-01, 1.053596057648071710e-01
1.789704769607158019e-01, 3.799359162053623229e-01, 3.357573967387070257e-01, 1.053362100952147801e-01
1.789219067035759947e-01, 3.799682112924701594e-01, 3.357970484132802858e-01, 1.053128335906736435e-01
1.788733512306198981e-01, 3.800004906349791489e-01, 3.358366818890093919e-01, 1.052894762453915334e-01
1.788248105489837481e-01, 3.800327542394160152e-01, 3.358762971580269152e-01, 1.052661380535732938e-01
1.787762846657946492e-01, 3.800650021123125333e-01, 3.359158942124721992e-01, 1.052428190094206462e-01
1.787277735881702134e-01, 3.800972342602059184e-01, 3.359554730444913595e-01, 1.052195191071325087e-01
1.786792773232191711e-01, 3.801294506896386038e-01, 3.359950336462375620e-01, 1.051962383409046770e-01
1.786307958780407878e-01, 3.801616514071583519e-01, 3.360345760098708001e-01, 1.051729767049300046e-01
1.785823292597250311e-01, 3.801938364193188646e-01, 3.360741001275576179e-01, 1.051497341933984031e-01
1.785338774753530422e-01, 3.802260057326784515e-01, 3.361136059914716645e-01, 1.051265108004968002e-01
1.784854405319964699e-01, 3.802581593538010840e-01, 3.361530935937933062e-01, 1.051033065204092370e-01
1.784370184367178314e-01, 3.802902972892557854e-01, 3.361925629267096816e-01, 1.050801213473167156e-01
1.783886111965703736e-01, 3.803224195456171297e-01, 3.362320139824150900e-01, 1.050569552753974484e-01
1.783402188185982951e-01, 3.803545261294650759e-01, 3.362714467531102147e-01, 1.050338082988265670e-01
1.782918413098363020e-01, 3.803866170473845232e-01, 3.363108612310028445e-01, 1.050106804117764553e-01
1.782434786773102464e-01, 3.804186923059657555e-01, 3.363502574083074848e-01, 1.049875716084164301e-01
1.781951309280367379e-01, 3.804507519118046077e-01, 3.363896352772455245e-01, 1.049644818829131299e-01
1.781467980690228381e-01, 3.804827958715017999e-01, 3.364289948300452360e-01, 1.049414112294301260e-01
1.780984801072668378e-01, 3.805148241916636032e-01, 3.364683360589413863e-01, 1.049183596421282005e-01
1.780501770497575076e-01, 3.805468368789012290e-01, 3.365076589561760700e-01, 1.048953271151652489e-01
1.780018889034746532e-01, 3.805788339398314402e-01, 3.365469635139975990e-01, 1.048723136426963215e-01
1.779536156753888099e-01, 3.806108153810759398e-01, 3.365862497246616125e-01, 1.048493192188736378e-01
1.779053573724613535e-01, 3.806427812092617047e-01, 3.366255175804303557e-01, 1.048263438378465445e-01
1.778571140016444452e-01, 3.806747314310210406e-01, 3.366647670735728459e-01, 1.048033874937616544e-01
1.778088855698809478e-01, 3.807066660529913049e-01, 3.367039981963650952e-01, 1.047804501807626104e-01
1.777606720841048427e-01, 3.807385850818154061e-01, 3.367432109410893326e-01, 1.047575318929904187e-01
1.777124735512407294e-01, 3.807704885241406378e-01, 3.367824053000354478e-01, 1.047346326245831571e-01
1.776642899782037988e-01, 3.808023763866203448e-01, 3.368215812654997143e-01, 1.047117523696761837e-01
1.776161213719005261e-01, 3.808342486759126455e-01, 3.368607388297847893e-01, 1.046888911224020113e-01
1.775679677392279776e-01, 3.808661053986805989e-01, 3.368998779852008241e-01, 1.046660488768904884e-01
1.775198290870740603e-01, 3.808979465615927595e-01, 3.369389987240645201e-01, 1.046432256272686045e-01
1.774717054223174939e-01, 3.809297721713226781e-01, 3.369781010386992959e-01, 1.046204213676605876e-01
1.774235967518278112e-01, 3.809615822345489011e-01, 3.370171849214351201e-01, 1.045976360921880288e-01
1.773755030824655243e-01, 3.809933767579553598e-01, 3.370562503646092889e-01, 1.045748697949696743e-01
1.773274244210818473e-01, 3.810251557482309259e-01, 3.370952973605655378e-01, 1.045521224701215918e-01
1.772793607745186961e-01, 3.810569192120695781e-01, 3.371343259016544303e-01, 1.045293941117571568e-01
1.772313121496092159e-01, 3.810886671561705130e-01, 3.371733359802333019e-01, 1.045066847139869692e-01
1.771832785531770316e-01, 3.811203995872375905e-01, 3.372123275886664273e-01, 1.044839942709190062e-01
1.771352599920366644e-01, 3.811521165119802768e-01, 3.372513007193245760e-01, 1.044613227766584690e-01
1.770872564729936705e-01, 3.811838179371127566e-01, 3.372902553645856782e-01, 1.044386702253079224e-01
1.770392680028444188e-01, 3.812155038693545994e-01, 3.373291915168337707e-01, 1.044160366109673499e-01
1.769912945883757860e-01, 3.812471743154297044e-01, 3.373681091684606059e-01, 1.043934219277338621e-01
1.769433362363659612e-01, 3.812788292820681324e-01, 3.374070083118638763e-01, 1.043708261697021411e-01
1.768953929535836689e-01, 3.813104687760038303e-01, 3.374458889394484906e-01, 1.043482493309640102e-01
1.768474647467886129e-01, 3.813420928039766844e-01, 3.374847510436259079e-01, 1.043256914056089196e-01
1.767995516227313102e-01, 3.813737013727307446e-01, 3.375235946168145262e-01, 1.043031523877233774e-01
1.767516535881532014e-01, 3.814052944890158892e-01, 3.375624196514394604e-01, 1.042806322713914768e-01
1.767037706497865679e-01, 3.814368721595863265e-01, 3.376012261399323200e-01, 1.042581310506947023e-01
1.766559028143544763e-01, 3.814684343912017050e-01, 3.376400140747319867e-01, 1.042356487197118459e-01
1.766080500885709170e-01, 3.814999811906263361e-01, 3.376787834482836703e-01, 1.042131852725191876e-01
1.765602124791406380e-01, 3.815315125646296379e-01, 3.377175342530394087e-01, 1.041907407031903154e-01
1.765123899927594497e-01, 3.815630285199860805e-01, 3.377562664814580673e-01, 1.041683150057964163e-01
1.764645826361139203e-01, 3.815945290634747411e-01, 3.377949801260053952e-01, 1.041459081744059295e-01
1.764167904158815692e-01, 3.816260142018800816e-01, 3.378336751791536363e-01, 1.041235202030848933e-01
1.763690133387305348e-01, 3.816574839419911158e-01, 3.378723516333817511e-01, 1.041011510858965983e-01
1.763212514113201290e-01, 3.816889382906019090e-01, 3.379110094811759724e-01, 1.040788008169020035e-01
1.762735046403003936e-01, 3.817203772545117446e-01, 3.379496487150284723e-01, 1.040564693901594590e-01
1.762257730323122940e-01, 3.817518008405241803e-01, 3.379882693274387506e-01, 1.040341567997247613e-01
1.761780565939876086e-01, 3.817832090554483249e-01, 3.380268713109128020e-01, 1.040118630396512367e-01
1.761303553319492066e-01, 3.818146019060977281e-01, 3.380654546579634490e-01, 1.039895881039896719e-01
1.760826692528104642e-01, 3.818459793992908247e-01, 3.381040193611104527e-01, 1.039673319867883555e-01
1.760349983631759874e-01, 3.818773415418510453e-01, 3.381425654128797920e-01, 1.039450946820931476e-01
1.759873426696412224e-01, 3.819086883406069277e-01, 3.381810928058044952e-01, 1.039228761839473408e-01
1.759397021787922621e-01, 3.819400198023915061e-01, 3.382196015324243077e-01, 1.039006764863918547e-01
1.758920768972063731e-01, 3.819713359340426995e-01, 3.382580915852858583e-01, 1.038784955834650275e-01
1.758444668314515513e-01, 3.820026367424035341e-01, 3.382965629569419930e-01, 1.038563334692029494e-01
1.757968719880868280e-01, 3.820339222343213659e-01, 3.383350156399529407e-01, 1.038341901376389348e-01
1.757492923736619361e-01, 3.820651924166488245e-01, 3.383734496268849812e-01, 1.038120655828042582e-01
1.757017279947177824e-01, 3.820964472962429803e-01, 3.384118649103118881e-01, 1.037899597987274741e-01
1.756541788577858643e-01, 3.821276868799661774e-01, 3.384502614828132638e-01, 1.037678727794347638e-01
1.756066449693888254e-01, 3.821589111746850342e-01, 3.384886393369760937e-01, 1.037458045189500605e-01
1.755591263360401222e-01, 3.821901201872713316e-01, 3.385269984653938025e-01, 1.037237550112947437e-01
1.755116229642441350e-01, 3.822213139246014024e-01, 3.385653388606667535e-01, 1.037017242504878201e-01
1.754641348604960849e-01, 3.822524923935564090e-01, 3.386036605154016943e-01, 1.036797122305458951e-01
1.754166620312821723e-01, 3.822836556010222320e-01, 3.386419634222123665e-01, 1.036577189454832987e-01
1.753692044830796881e-01, 3.823148035538895817e-01, 3.386802475737188955e-01, 1.036357443893119595e-01
1.753217622223564587e-01, 3.823459362590538313e-01, 3.387185129625482904e-01, 1.036137885560413224e-01
1.752743352555715950e-01, 3.823770537234151834e-01, 3.387567595813344434e-01, 1.035918514396787227e-01
1.752269235891748544e-01, 3.824081559538783925e-01, 3.387949874227178526e-01, 1.035699330342289004e-01
1.751795272296071126e-01, 3.824392429573529317e-01, 3.388331964793454554e-01, 1.035480333336943892e-01
1.751321461833000859e-01, 3.824703147407533810e-01, 3.388713867438711835e-01, 1.035261523320754190e-01
1.750847804566764421e-01, 3.825013713109982061e-01, 3.389095582089554082e-01, 1.035042900233698465e-01
1.750374300561498009e-01, 3.825324126750114240e-01, 3.389477108672653838e-01, 1.034824464015732526e-01
1.749900949881245948e-01, 3.825634388397212704e-01, 3.389858447114751927e-01, 1.034606214606789143e-01
1.749427752589964302e-01, 3.825944498120606441e-01, 3.390239597342651345e-01, 1.034388151946778606e-01
1.748954708751515597e-01, 3.826254455989670511e-01, 3.390620559283226698e-01, 1.034170275975587056e-01
1.748481818429674095e-01, 3.826564262073829381e-01, 3.391001332863418094e-01, 1.033952586633079263e-01
1.748009081688121358e-01, 3.826873916442551371e-01, 3.391381918010230034e-01, 1.033735083859096265e-01
1.747536498590452070e-01, 3.827183419165353095e-01, 3.391762314650737520e-01, 1.033517767593458009e-01
1.747064069200165715e-01, 3.827492770311793913e-01, 3.392142522712079944e-01, 1.033300637775960429e-01
1.746591793580674068e-01, 3.827801969951483696e-01, 3.392522542121463314e-01, 1.033083694346377812e-01
1.746119671795298978e-01, 3.828111018154076728e-01, 3.392902372806162470e-01, 1.032866937244462241e-01
1.745647703907270143e-01, 3.828419914989270589e-01, 3.393282014693516646e-01, 1.032650366409943454e-01
1.745175889979725670e-01, 3.828728660526811156e-01, 3.393661467710934465e-01, 1.032433981782527876e-01
1.744704230075717621e-01, 3.829037254836492599e-01, 3.394040731785887832e-01, 1.032217783301901948e-01
1.744232724258203970e-01, 3.829345697988149055e-01, 3.394419806845917487e-01, 1.032001770907728794e-01
1.743761372590053316e-01, 3.829653990051664070e-01, 3.394798692818632446e-01, 1.031785944539649891e-01
1.743290175134042941e-01, 3.829962131096966704e-01, 3.395177389631705012e-01, 1.031570304137284649e-01
1.742819131952862977e-01, 3.830270121194029875e-01, 3.395555897212874652e-01, 1.031354849640231525e-01
1.742348243109109462e-01, 3.830577960412873129e-01, 3.395934215489950780e-01, 1.031139580988066351e-01
1.741877508665291008e-01, 3.830885648823560974e-01, 3.396312344390803872e-01, 1.030924498120343868e-01
1.741406928683823518e-01, 3.831193186496200109e-01, 3.396690283843378233e-01, 1.030709600976598000e-01
1.740936503227034915e-01, 3.831500573500949414e-01, 3.397068033775677010e-01, 1.030494889496339495e-01
1.740466232357160692e-01, 3.831807809908004958e-01, 3.397445594115774403e-01, 1.030280363619059669e-01
1.739996116136348081e-01, 3.832114895787612774e-01, 3.397822964791811229e-01, 1.030066023284227222e-01
1.739526154626654109e-01, 3.832421831210061081e-01, 3.398200145731993804e-01, 1.029851868431290590e-01
1.739056347890044207e-01, 3.832728616245684172e-01, 3.398577136864595061e-01, 1.029637898999676837e-01
1.738586695988394715e-01, 3.833035250964862417e-01, 3.398953938117951767e-01, 1.029424114928792072e-01
1.738117198983490930e-01, 3.833341735438015041e-01, 3.399330549420472303e-01, 1.029210516158020478e-01
1.737647856937030166e-01, 3.833648069735614561e-01, 3.399706970700627773e-01, 1.028997102626727500e-01
1.737178669910617312e-01, 3.833954253928169020e-01, 3.400083201886957007e-01, 1.028783874274256105e-01
1.736709637965768716e-01, 3.834260288086235868e-01, 3.400459242908067115e-01, 1.028570831039928857e-01
1.736240761163909685e-01, 3.834566172280415297e-01, 3.400835093692626265e-01, 1.028357972863048336e-01
1.735772039566377822e-01, 3.834871906581354128e-01, 3.401210754169373129e-01, 1.028145299682896585e-01
1.735303473234416360e-01, 3.835177491059738042e-01, 3.401586224267111325e-01, 1.027932811438734134e-01
1.734835062229183045e-01, 3.835482925786299901e-01, 3.401961503914713858e-01, 1.027720508069802641e-01
1.734366806611743750e-01, 3.835788210831818090e-01, 3.402336593041114798e-01, 1.027508389515321974e-01
1.733898706443075255e-01, 3.836093346267112625e-01, 3.402711491575318159e-01, 1.027296455714493961e-01
1.733430761784062468e-01, 3.836398332163044600e-01, 3.403086199446394011e-01, 1.027084706606498088e-01
1.732962972695503978e-01, 3.836703168590524515e-01, 3.403460716583477375e-01, 1.026873142130494826e-01
1.732495339238105114e-01, 3.837007855620501728e-01, 3.403835042915769327e-01, 1.026661762225624663e-01
1.732027861472483776e-01, 3.837312393323970006e-01, 3.404209178372538669e-01, 1.026450566831007688e-01
1.731560539459166548e-01, 3.837616781771969743e-01, 3.404583122883119151e-01, 1.026239555885745669e-01
1.731093373258591195e-01, 3.837921021035579083e-01, 3.404956876376912245e-01, 1.026028729328918865e-01
1.730626362931104723e-01, 3.838225111185923910e-01, 3.405330438783381597e-01, 1.025818087099588938e-01
1.730159508536967539e-01, 3.838529052294169519e-01, 3.405703810032064127e-01, 1.025607629136797982e-01
1.729692810136346237e-01, 3.838832844431527835e-01, 3.406076990052556708e-01, 1.025397355379568248e-01
1.729226267789320259e-01, 3.839136487669252418e-01, 3.406449978774525045e-01, 1.025187265766902694e-01
1.728759881555878564e-01, 3.839439982078636238e-01, 3.406822776127700347e-01, 1.024977360237785129e-01
1.728293651495921013e-01, 3.839743327731020561e-01, 3.407195382041877108e-01, 1.024767638731180208e-01
1.727827577669257819e-01, 3.840046524697787178e-01, 3.407567796446923092e-01, 1.024558101186033299e-01
1.727361660135609267e-01, 3.840349573050356735e-01, 3.407940019272763799e-01, 1.024348747541270338e-01
1.726895898954606823e-01, 3.840652472860197064e-01, 3.408312050449396891e-01, 1.024139577735798390e-01
1.726430294185791747e-01, 3.840955224198817075e-01, 3.408683889906884978e-01, 1.023930591708506893e-01
1.725964845888617039e-01, 3.841257827137767311e-01, 3.409055537575350625e-01, 1.023721789398264193e-01
1.725499554122445212e-01, 3.841560281748640504e-01, 3.409426993384992999e-01, 1.023513170743922118e-01
1.725034418946548298e-01, 3.841862588103072129e-01, 3.409798257266067334e-01, 1.023304735684312239e-01
1.724569440420111732e-01, 3.842164746272739295e-01, 3.410169329148900474e-01, 1.023096484158248082e-01
1.724104618602228800e-01, 3.842466756329362410e-01, 3.410540208963883102e-01, 1.022888416104524162e-01
1.723639953551906745e-01, 3.842768618344701292e-01, 3.410910896641474732e-01, 1.022680531461918063e-01
1.723175445328059552e-01, 3.843070332390558508e-01, 3.411281392112195388e-01, 1.022472830169187108e-01
1.722711093989515163e-01, 3.843371898538777143e-01, 3.411651695306636145e-01, 1.022265312165071688e-01
1.722246899595010483e-01, 3.843673316861246358e-01, 3.412021806155450809e-01, 1.022057977388293321e-01
1.721782862203193598e-01, 3.843974587429891399e-01, 3.412391724589359243e-01, 1.021850825777555483e-01
1.721318981872624609e-01, 3.844275710316681915e-01, 3.412761450539150143e-01, 1.021643857271543748e-01
1.720855258661772302e-01, 3.844576685593628085e-01, 3.413130983935673823e-01, 1.021437071808925928e-01
1.720391692629017477e-01, 3.844877513332782271e-01, 3.413500324709849987e-01, 1.021230469328350682e-01
1.719928283832651839e-01, 3.845178193606234029e-01, 3.413869472792662729e-01, 1.021024049768450570e-01
1.719465032330879384e-01, 3.845478726486120102e-01, 3.414238428115160540e-01, 1.020817813067839419e-01
1.719001938181811684e-01, 3.845779112044615533e-01, 3.414607190608458520e-01, 1.020611759165114124e-01
1.718539001443473713e-01, 3.846079350353934223e-01, 3.414975760203740052e-01, 1.020405887998852706e-01
1.718076222173800793e-01, 3.846379441486332817e-01, 3.415344136832249577e-01, 1.020200199507616673e-01
1.717613600430639986e-01, 3.846679385514109040e-01, 3.415712320425300930e-01, 1.019994693629949906e-01
1.717151136271747314e-01, 3.846979182509598361e-01, 3.416080310914273999e-01, 1.019789370304379217e-01
1.716688829754792478e-01, 3.847278832545184546e-01, 3.416448108230610292e-01, 1.019584229469413239e-01
1.716226680937355253e-01, 3.847578335693279672e-01, 3.416815712305819597e-01, 1.019379271063544368e-01
1.715764689876926041e-01, 3.847877692026348551e-01, 3.417183123071478312e-01, 1.019174495025247373e-01
1.715302856630906980e-01, 3.848176901616886525e-01, 3.417550340459226677e-01, 1.018969901292979680e-01
1.714841181256610003e-01, 3.848475964537435012e-01, 3.417917364400772651e-01, 1.018765489805182611e-01
1.714379663811261001e-01, 3.848774880860572623e-01, 3.418284194827885814e-01, 1.018561260500279869e-01
1.713918304351994826e-01, 3.849073650658920154e-01, 3.418650831672406243e-01, 1.018357213316678084e-01
1.713457102935857512e-01, 3.849372274005138372e-01, 3.419017274866236744e-01, 1.018153348192768759e-01
1.712996059619808220e-01, 3.849670750971924127e-01, 3.419383524341343406e-01, 1.017949665066923692e-01
1.712535174460715071e-01, 3.849969081632020340e-01, 3.419749580029763369e-01, 1.017746163877501497e-01
1.712074447515360143e-01, 3.850267266058201021e-01, 3.420115441863597061e-01, 1.017542844562842191e-01
1.711613878840433922e-01, 3.850565304323288474e-01, 3.420481109775007633e-01, 1.017339707061269555e-01
1.711153468492540852e-01, 3.850863196500141084e-01, 3.420846583696225962e-01, 1.017136751311091269e-01
1.710693216528195448e-01, 3.851160942661654429e-01, 3.421211863559551203e-01, 1.016933977250599752e-01
1.710233123003824518e-01, 3.851458542880765723e-01, 3.421576949297340797e-01, 1.016731384818068407e-01
1.709773187975765496e-01, 3.851755997230451589e-01, 3.421941840842024907e-01, 1.016528973951757869e-01
1.709313411500266999e-01, 3.852053305783726400e-01, 3.422306538126096975e-01, 1.016326744589909903e-01
1.708853793633491047e-01, 3.852350468613646162e-01, 3.422671041082112620e-01, 1.016124696670751976e-01
