1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.097294363571255232e-01, 4.307408850975905090e-01, 3.684775132781396567e-01, 9.105216526714435266e-02
1.097213339370895768e-01, 4.307551454973163607e-01, 3.684653895336369445e-01, 9.105813103195700697e-02
1.097132432076469571e-01, 4.307694030825094944e-01, 3.684532523593572750e-01, 9.106410135048623178e-02
1.097051641616520745e-01, 4.307836578505122582e-01, 3.684411017712502789e-01, 9.107007621658545771e-02
1.096970967919557449e-01, 4.307979097986573969e-01, 3.684289377852806302e-01, 9.107605562410615863e-02
1.096890410914048847e-01, 4.308121589242699390e-01, 3.684167604174274357e-01, 9.108203956689771286e-02
1.096809970528424827e-01, 4.308264052246659759e-01, 3.684045696836841244e-01, 9.108802803880751420e-02
1.096729646691077809e-01, 4.308406486971523841e-01, 3.683923656000590019e-01, 9.109402103368098580e-02
1.096649439330360659e-01, 4.308548893390280465e-01, 3.683801481825743629e-01, 9.110001854536151078e-02
1.096569348374589470e-01, 4.308691271475827422e-01, 3.683679174472678786e-01, 9.110602056769048773e-02
1.096489373752039809e-01, 4.308833621200977015e-01, 3.683556734101909869e-01, 9.111202709450719195e-02
1.096409515390951162e-01, 4.308975942538456616e-01, 3.683434160874102248e-01, 9.111803811964908073e-02
1.096329773219522075e-01, 4.309118235460901447e-01, 3.683311454950062847e-01, 9.112405363695132154e-02
1.096250147165915290e-01, 4.309260499940864575e-01, 3.683188616490745693e-01, 9.113007364024740264e-02
1.096170637158252886e-01, 4.309402735950813579e-01, 3.683065645657249698e-01, 9.113609812336843918e-02
1.096091243124619613e-01, 4.309544943463122224e-01, 3.682942542610819214e-01, 9.114212708014372832e-02
1.096011964993062193e-01, 4.309687122450088226e-01, 3.682819307512842921e-01, 9.114816050440061046e-02
1.095932802691588215e-01, 4.309829272883913265e-01, 3.682695940524857159e-01, 9.115419838996415003e-02
1.095853756148167241e-01, 4.309971394736717420e-01, 3.682572441808539265e-01, 9.116024073065762123e-02
1.095774825290730115e-01, 4.310113487980532510e-01, 3.682448811525717569e-01, 9.116628752030210558e-02
1.095696010047169794e-01, 4.310255552587304306e-01, 3.682325049838358622e-01, 9.117233875271674171e-02
1.095617310345340795e-01, 4.310397588528893098e-01, 3.682201156908579964e-01, 9.117839442171865594e-02
1.095538726113059469e-01, 4.310539595777071464e-01, 3.682077132898641247e-01, 9.118445452112287908e-02
1.095460257278103033e-01, 4.310681574303524277e-01, 3.681952977970947560e-01, 9.119051904474241577e-02
1.095381903768211235e-01, 4.310823524079857028e-01, 3.681828692288048321e-01, 9.119658798638831387e-02
1.095303665511084823e-01, 4.310965445077580283e-01, 3.681704276012640054e-01, 9.120266133986944246e-02
1.095225542434387217e-01, 4.311107337268121897e-01, 3.681579729307563054e-01, 9.120873909899276932e-02
1.095147534465742561e-01, 4.311249200622824240e-01, 3.681455052335801947e-01, 9.121482125756315285e-02
1.095069641532736282e-01, 4.311391035112944192e-01, 3.681330245260485690e-01, 9.122090780938342525e-02
1.094991863562917861e-01, 4.311532840709647041e-01, 3.681205308244892005e-01, 9.122699874825442035e-02
1.094914200483795147e-01, 4.311674617384020358e-01, 3.681080241452436286e-01, 9.123309406797477927e-02
1.094836652222841017e-01, 4.311816365107061788e-01, 3.680955045046685470e-01, 9.123919376234132517e-02
1.094759218707487131e-01, 4.311958083849679602e-01, 3.680829719191349159e-01, 9.124529782514857745e-02
1.094681899865129343e-01, 4.312099773582699913e-01, 3.680704264050279062e-01, 9.125140625018926532e-02
1.094604695623123819e-01, 4.312241434276863350e-01, 3.680578679787475105e-01, 9.125751903125391140e-02
1.094527605908788143e-01, 4.312383065902823387e-01, 3.680452966567078210e-01, 9.126363616213094276e-02
1.094450630649403955e-01, 4.312524668431146901e-01, 3.680327124553380291e-01, 9.126975763660694074e-02
1.094373769772211680e-01, 4.312666241832315839e-01, 3.680201153910809264e-01, 9.127588344846625235e-02
1.094297023204415104e-01, 4.312807786076726102e-01, 3.680075054803945700e-01, 9.128201359149121230e-02
1.094220390873180682e-01, 4.312949301134690328e-01, 3.679948827397507838e-01, 9.128814805946219857e-02
1.094143872705634346e-01, 4.313090786976429003e-01, 3.679822471856362687e-01, 9.129428684615731315e-02
1.094067468628865392e-01, 4.313232243572085456e-01, 3.679695988345520474e-01, 9.130042994535282619e-02
1.093991178569925088e-01, 4.313373670891712530e-01, 3.679569377030134647e-01, 9.130657735082287063e-02
1.093915002455825569e-01, 4.313515068905274252e-01, 3.679442638075506311e-01, 9.131272905633944226e-02
1.093838940213541500e-01, 4.313656437582656378e-01, 3.679315771647076461e-01, 9.131888505567256620e-02
1.093762991770008408e-01, 4.313797776893655289e-01, 3.679188777910433750e-01, 9.132504534259018592e-02
1.093687157052125603e-01, 4.313939086807982992e-01, 3.679061657031309496e-01, 9.133120991085814933e-02
1.093611435986752145e-01, 4.314080367295264340e-01, 3.678934409175580456e-01, 9.133737875424034758e-02
1.093535828500710044e-01, 4.314221618325042029e-01, 3.678807034509264939e-01, 9.134355186649839586e-02
1.093460334520783284e-01, 4.314362839866766053e-01, 3.678679533198530027e-01, 9.134972924139202199e-02
1.093384953973717127e-01, 4.314504031889814795e-01, 3.678551905409680467e-01, 9.135591087267887211e-02
1.093309686786218954e-01, 4.314645194363466718e-01, 3.678424151309171442e-01, 9.136209675411442743e-02
1.093234532884957838e-01, 4.314786327256923126e-01, 3.678296271063597467e-01, 9.136828687945212912e-02
1.093159492196565941e-01, 4.314927430539299835e-01, 3.678168264839700718e-01, 9.137448124244337833e-02
1.093084564647635176e-01, 4.315068504179625508e-01, 3.678040132804364371e-01, 9.138067983683750839e-02
1.093009750164721655e-01, 4.315209548146843876e-01, 3.677911875124617036e-01, 9.138688265638175712e-02
1.092935048674341658e-01, 4.315350562409816515e-01, 3.677783491967629992e-01, 9.139308969482128064e-02
1.092860460102974413e-01, 4.315491546937315626e-01, 3.677654983500719399e-01, 9.139930094589915344e-02
1.092785984377060149e-01, 4.315632501698030143e-01, 3.677526349891345747e-01, 9.140551640335632666e-02
1.092711621423002738e-01, 4.315773426660567957e-01, 3.677397591307111080e-01, 9.141173606093187798e-02
1.092637371167165389e-01, 4.315914321793445918e-01, 3.677268707915762880e-01, 9.141795991236248420e-02
1.092563233535876754e-01, 4.316055187065100385e-01, 3.677139699885192958e-01, 9.142418795138303189e-02
1.092489208455424132e-01, 4.316196022443879454e-01, 3.677010567383434125e-01, 9.143042017172615943e-02
1.092415295852058460e-01, 4.316336827898053508e-01, 3.676881310578663520e-01, 9.143665656712235412e-02
1.092341495651992789e-01, 4.316477603395799667e-01, 3.676751929639205385e-01, 9.144289713130029917e-02
1.092267807781400618e-01, 4.316618348905214009e-01, 3.676622424733522188e-01, 9.144914185798626305e-02
1.092194232166420476e-01, 4.316759064394309897e-01, 3.676492796030222387e-01, 9.145539074090469622e-02
1.092120768733150227e-01, 4.316899749831013544e-01, 3.676363043698059330e-01, 9.146164377377781485e-02
1.092047417407650128e-01, 4.317040405183167340e-01, 3.676233167905925137e-01, 9.146790095032569790e-02
1.091974178115942690e-01, 4.317181030418531518e-01, 3.676103168822860701e-01, 9.147416226426648145e-02
1.091901050784014338e-01, 4.317321625504778049e-01, 3.675973046618046802e-01, 9.148042770931610890e-02
1.091828035337810837e-01, 4.317462190409496747e-01, 3.675842801460807996e-01, 9.148669727918849748e-02
1.091755131703240761e-01, 4.317602725100193606e-01, 3.675712433520611500e-01, 9.149297096759538561e-02
1.091682339806176183e-01, 4.317743229544288575e-01, 3.675581942967069971e-01, 9.149924876824643005e-02
1.091609659572449348e-01, 4.317883703709120558e-01, 3.675451329969937064e-01, 9.150553067484931691e-02
1.091537090927855586e-01, 4.318024147561940196e-01, 3.675320594699109100e-01, 9.151181668110941470e-02
1.091464633798152895e-01, 4.318164561069917085e-01, 3.675189737324627282e-01, 9.151810678073023231e-02
1.091392288109059999e-01, 4.318304944200135331e-01, 3.675058758016674365e-01, 9.152440096741305819e-02
1.091320053786258015e-01, 4.318445296919595777e-01, 3.674927656945575771e-01, 9.153069923485696036e-02
1.091247930755392115e-01, 4.318585619195215441e-01, 3.674796434281801250e-01, 9.153700157675914717e-02
1.091175918942066531e-01, 4.318725910993825301e-01, 3.674665090195962103e-01, 9.154330798681457881e-02
1.091104018271850384e-01, 4.318866172282177507e-01, 3.674533624858812852e-01, 9.154961845871613380e-02
1.091032228670272691e-01, 4.319006403026932062e-01, 3.674402038441250129e-01, 9.155593298615453957e-02
1.090960550062826800e-01, 4.319146603194672362e-01, 3.674270331114313226e-01, 9.156225156281856681e-02
1.090888982374966648e-01, 4.319286772751899095e-01, 3.674138503049187432e-01, 9.156857418239471025e-02
1.090817525532108700e-01, 4.319426911665023017e-01, 3.674006554417194037e-01, 9.157490083856745233e-02
1.090746179459632648e-01, 4.319567019900374949e-01, 3.673874485389801992e-01, 9.158123152501911057e-02
1.090674944082878489e-01, 4.319707097424200781e-01, 3.673742296138620134e-01, 9.158756623542997632e-02
1.090603819327150142e-01, 4.319847144202665357e-01, 3.673609986835403296e-01, 9.159390496347807886e-02
1.090532805117712944e-01, 4.319987160201847476e-01, 3.673477557652044534e-01, 9.160024770283961559e-02
1.090461901379795040e-01, 4.320127145387742673e-01, 3.673345008760580677e-01, 9.160659444718831368e-02
1.090391108038585438e-01, 4.320267099726264326e-01, 3.673212340333190107e-01, 9.161294519019598515e-02
1.090320425019237482e-01, 4.320407023183242545e-01, 3.673079552542196646e-01, 9.161929992553236035e-02
1.090249852246865242e-01, 4.320546915724422510e-01, 3.672946645560062340e-01, 9.162565864686500472e-02
1.090179389646545316e-01, 4.320686777315468907e-01, 3.672813619559391340e-01, 9.163202134785929098e-02
1.090109037143317527e-01, 4.320826607921959828e-01, 3.672680474712935461e-01, 9.163838802217857959e-02
1.090038794662182564e-01, 4.320966407509395091e-01, 3.672547211193581962e-01, 9.164475866348409383e-02
1.089968662128104199e-01, 4.321106176043184588e-01, 3.672413829174363542e-01, 9.165113326543489203e-02
1.089898639466007901e-01, 4.321245913488661050e-01, 3.672280328828450569e-01, 9.165751182168788147e-02
1.089828726600783892e-01, 4.321385619811073941e-01, 3.672146710329161623e-01, 9.166389432589805430e-02
1.089758923457281037e-01, 4.321525294975585019e-01, 3.672012973849953510e-01, 9.167028077171798794e-02
1.089689229960313227e-01, 4.321664938947276657e-01, 3.671879119564425142e-01, 9.167667115279835854e-02
1.089619646034655359e-01, 4.321804551691150742e-01, 3.671745147646316432e-01, 9.168306546278756630e-02
1.089550171605045831e-01, 4.321944133172122005e-01, 3.671611058269511063e-01, 9.168946369533201302e-02
1.089480806596184875e-01, 4.322083683355023576e-01, 3.671476851608032610e-01, 9.169586584407597718e-02
1.089411550932734007e-01, 4.322223202204607539e-01, 3.671342527836043423e-01, 9.170227190266136419e-02
1.089342404539319353e-01, 4.322362689685543269e-01, 3.671208087127853514e-01, 9.170868186472834471e-02
1.089273367340527626e-01, 4.322502145762415204e-01, 3.671073529657911116e-01, 9.171509572391467469e-02
1.089204439260908486e-01, 4.322641570399725630e-01, 3.670938855600804906e-01, 9.172151347385601450e-02
1.089135620224974538e-01, 4.322780963561899670e-01, 3.670804065131265115e-01, 9.172793510818602614e-02
1.089066910157200641e-01, 4.322920325213272519e-01, 3.670669158424164635e-01, 9.173436062053608175e-02
1.088998308982023627e-01, 4.323059655318103878e-01, 3.670534135654517360e-01, 9.174079000453559674e-02
1.088929816623842584e-01, 4.323198953840564629e-01, 3.670398996997475405e-01, 9.174722325381162724e-02
1.088861433007020652e-01, 4.323338220744748495e-01, 3.670263742628337988e-01, 9.175366036198931430e-02
1.088793158055881977e-01, 4.323477455994664265e-01, 3.670128372722537002e-01, 9.176010132269156461e-02
1.088724991694713234e-01, 4.323616659554240238e-01, 3.669992887455654773e-01, 9.176654612953909218e-02
1.088656933847764741e-01, 4.323755831387323112e-01, 3.669857287003406299e-01, 9.177299477615065426e-02
1.088588984439248092e-01, 4.323894971457673542e-01, 3.669721571541651461e-01, 9.177944725614263499e-02
1.088521143393338386e-01, 4.324034079728975577e-01, 3.669585741246390032e-01, 9.178590356312951726e-02
1.088453410634172003e-01, 4.324173156164830001e-01, 3.669449796293763333e-01, 9.179236369072342472e-02
1.088385786085849377e-01, 4.324312200728750999e-01, 3.669313736860054243e-01, 9.179882763253451039e-02
1.088318269672433197e-01, 4.324451213384179482e-01, 3.669177563121680530e-01, 9.180529538217076235e-02
1.088250861317946599e-01, 4.324590194094466988e-01, 3.669041275255206513e-01, 9.181176693323787885e-02
1.088183560946379413e-01, 4.324729142822886230e-01, 3.668904873437337510e-01, 9.181824227933962912e-02
1.088116368481679835e-01, 4.324868059532628872e-01, 3.668768357844914285e-01, 9.182472141407754807e-02
1.088049283847762200e-01, 4.325006944186807756e-01, 3.668631728654920821e-01, 9.183120433105093627e-02
1.087982306968500595e-01, 4.325145796748445792e-01, 3.668494986044482653e-01, 9.183769102385715144e-02
1.087915437767733723e-01, 4.325284617180494284e-01, 3.668358130190860766e-01, 9.184418148609116428e-02
1.087848676169261702e-01, 4.325423405445816272e-01, 3.668221161271462138e-01, 9.185067571134600262e-02
1.087782022096847878e-01, 4.325562161507197079e-01, 3.668084079463830305e-01, 9.185717369321244608e-02
1.087715475474218679e-01, 4.325700885327337653e-01, 3.667946884945650354e-01, 9.186367542527922037e-02
1.087649036225062232e-01, 4.325839576868862890e-01, 3.667809577894746709e-01, 9.187018090113274749e-02
1.087582704273030720e-01, 4.325978236094310536e-01, 3.667672158489084233e-01, 9.187669011435745103e-02
1.087516479541737330e-01, 4.326116862966141174e-01, 3.667534626906766015e-01, 9.188320305853554804e-02
1.087450361954759026e-01, 4.326255457446734343e-01, 3.667396983326036697e-01, 9.188971972724706283e-02
1.087384351435635443e-01, 4.326394019498385757e-01, 3.667259227925279697e-01, 9.189624011406995197e-02
1.087318447907868746e-01, 4.326532549083312307e-01, 3.667121360883017767e-01, 9.190276421258000705e-02
1.087252651294924322e-01, 4.326671046163650947e-01, 3.666983382377917988e-01, 9.190929201635078538e-02
1.087186961520229533e-01, 4.326809510701455364e-01, 3.666845292588775673e-01, 9.191582351895376257e-02
1.087121378507175246e-01, 4.326947942658701529e-01, 3.666707091694540455e-01, 9.192235871395830482e-02
1.087055902179114575e-01, 4.327086341997281593e-01, 3.666568779874288531e-01, 9.192889759493154400e-02
1.086990532459363723e-01, 4.327224708679008880e-01, 3.666430357307242649e-01, 9.193544015543847481e-02
1.086925269271202116e-01, 4.327363042665616222e-01, 3.666291824172763225e-01, 9.194198638904194087e-02
1.086860112537870460e-01, 4.327501343918754850e-01, 3.666153180650347787e-01, 9.194853628930264866e-02
1.086795062182574628e-01, 4.327639612399996061e-01, 3.666014426919635971e-01, 9.195508984977915357e-02
1.086730118128481914e-01, 4.327777848070834543e-01, 3.665875563160404527e-01, 9.196164706402785993e-02
1.086665280298722142e-01, 4.327916050892676725e-01, 3.665736589552571201e-01, 9.196820792560293778e-02
1.086600548616389050e-01, 4.328054220826855758e-01, 3.665597506276189188e-01, 9.197477242805654485e-02
1.086535923004538634e-01, 4.328192357834622084e-01, 3.665458313511453792e-01, 9.198134056493849353e-02
1.086471403386190110e-01, 4.328330461877143986e-01, 3.665319011438699093e-01, 9.198791232979662558e-02
1.086406989684325780e-01, 4.328468532915515921e-01, 3.665179600238394064e-01, 9.199448771617647902e-02
1.086342681821889644e-01, 4.328606570910744078e-01, 3.665040080091150343e-01, 9.200106671762151023e-02
1.086278479721790452e-01, 4.328744575823761376e-01, 3.664900451177717233e-01, 9.200764932767303839e-02
1.086214383306898512e-01, 4.328882547615417464e-01, 3.664760713678982817e-01, 9.201423553987012061e-02
1.086150392500047634e-01, 4.329020486246483723e-01, 3.664620867775970070e-01, 9.202082534774974620e-02
1.086086507224035130e-01, 4.329158391677651041e-01, 3.664480913649846294e-01, 9.202741874484671181e-02
1.086022727401620286e-01, 4.329296263869530370e-01, 3.664340851481912575e-01, 9.203401572469363523e-02
1.085959052955526305e-01, 4.329434102782654392e-01, 3.664200681453609332e-01, 9.204061628082098323e-02
1.085895483808438783e-01, 4.329571908377475298e-01, 3.664060403746515204e-01, 9.204722040675711314e-02
1.085832019883006400e-01, 4.329709680614363676e-01, 3.663920018542349277e-01, 9.205382809602807859e-02
1.085768661101841753e-01, 4.329847419453615731e-01, 3.663779526022963307e-01, 9.206043934215793478e-02
1.085705407387518584e-01, 4.329985124855444401e-01, 3.663638926370352822e-01, 9.206705413866843324e-02
1.085642258662575937e-01, 4.330122796779983796e-01, 3.663498219766647690e-01, 9.207367247907931318e-02
1.085579214849515250e-01, 4.330260435187290313e-01, 3.663357406394115445e-01, 9.208029435690795461e-02
1.085516275870799519e-01, 4.330398040037338747e-01, 3.663216486435163510e-01, 9.208691976566978077e-02
1.085453441648857598e-01, 4.330535611290029507e-01, 3.663075460072334755e-01, 9.209354869887784178e-02
1.085390712106078515e-01, 4.330673148905176961e-01, 3.662934327488311936e-01, 9.210018115004317552e-02
1.085328087164816879e-01, 4.330810652842523867e-01, 3.662793088865912705e-01, 9.210681711267461325e-02
1.085265566747389276e-01, 4.330948123061727495e-01, 3.662651744388095154e-01, 9.211345658027872418e-02
1.085203150776076347e-01, 4.331085559522371842e-01, 3.662510294237950603e-01, 9.212009954636017628e-02
1.085140839173119875e-01, 4.331222962183959302e-01, 3.662368738598711926e-01, 9.212674600442108397e-02
1.085078631860726950e-01, 4.331360331005911779e-01, 3.662227077653745222e-01, 9.213339594796166043e-02
1.085016528761067189e-01, 4.331497665947575681e-01, 3.662085311586558145e-01, 9.214004937047991228e-02
1.084954529796273714e-01, 4.331634966968220257e-01, 3.661943440580791020e-01, 9.214670626547154242e-02
1.084892634888441898e-01, 4.331772234027030377e-01, 3.661801464820224061e-01, 9.215336662643033860e-02
1.084830843959631308e-01, 4.331909467083119858e-01, 3.661659384488772373e-01, 9.216003044684765999e-02
1.084769156931865430e-01, 4.332046666095517029e-01, 3.661517199770489284e-01, 9.216669772021286733e-02
1.084707573727128477e-01, 4.332183831023176390e-01, 3.661374910849565789e-01, 9.217336844001303153e-02
1.084646094267370658e-01, 4.332320961824972505e-01, 3.661232517910325557e-01, 9.218004259973314185e-02
1.084584718474504300e-01, 4.332458058459702221e-01, 3.661090021137232697e-01, 9.218672019285589769e-02
1.084523446270405644e-01, 4.332595120886086892e-01, 3.660947420714887879e-01, 9.219340121286197232e-02
1.084462277576913047e-01, 4.332732149062764049e-01, 3.660804716828023886e-01, 9.220008565322981853e-02
1.084401212315829338e-01, 4.332869142948298502e-01, 3.660661909661516167e-01, 9.220677350743566869e-02
1.084340250408920570e-01, 4.333006102501174572e-01, 3.660518999400369511e-01, 9.221346476895361799e-02
1.084279391777915741e-01, 4.333143027679798864e-01, 3.660375986229729706e-01, 9.222015943125556892e-02
1.084218636344508047e-01, 4.333279918442500822e-01, 3.660232870334877986e-01, 9.222685748781125903e-02
1.084157984030353211e-01, 4.333416774747533839e-01, 3.660089651901229924e-01, 9.223355893208828871e-02
1.084097434757070599e-01, 4.333553596553070264e-01, 3.659946331114339313e-01, 9.224026375755201013e-02
1.084036988446243355e-01, 4.333690383817207503e-01, 3.659802908159892065e-01, 9.224697195766565216e-02
1.083976645019417984e-01, 4.333827136497964694e-01, 3.659659383223713980e-01, 9.225368352589026488e-02
1.083916404398104216e-01, 4.333963854553283812e-01, 3.659515756491764638e-01, 9.226039845568471953e-02
1.083856266503775839e-01, 4.334100537941028564e-01, 3.659372028150137957e-01, 9.226711674050575018e-02
1.083796231257869169e-01, 4.334237186618986604e-01, 3.659228198385066633e-01, 9.227383837380778719e-02
1.083736298581785412e-01, 4.334373800544867317e-01, 3.659084267382916034e-01, 9.228056334904319313e-02
1.083676468396887471e-01, 4.334510379676305147e-01, 3.658940235330185864e-01, 9.228729165966217951e-02
1.083616740624503971e-01, 4.334646923970855159e-01, 3.658796102413515161e-01, 9.229402329911272351e-02
1.083557115185924957e-01, 4.334783433385994700e-01, 3.658651868819676189e-01, 9.230075826084058188e-02
1.083497592002405779e-01, 4.334919907879126177e-01, 3.658507534735572775e-01, 9.230749653828945744e-02
1.083438170995165012e-01, 4.335056347407577615e-01, 3.658363100348251407e-01, 9.231423812490077707e-02
1.083378852085383481e-01, 4.335192751928593768e-01, 3.658218565844884029e-01, 9.232098301411381658e-02
1.083319635194207320e-01, 4.335329121399349450e-01, 3.658073931412786917e-01, 9.232773119936567296e-02
1.083260520242745883e-01, 4.335465455776935650e-01, 3.657929197239404573e-01, 9.233448267409131993e-02
1.083201507152071474e-01, 4.335601755018376191e-01, 3.657784363512318615e-01, 9.234123743172344134e-02
1.083142595843221007e-01, 4.335738019080608852e-01, 3.657639430419242776e-01, 9.234799546569263939e-02
1.083083786237194618e-01, 4.335874247920503133e-01, 3.657494398148030679e-01, 9.235475676942730971e-02
1.083025078254955531e-01, 4.336010441494844714e-01, 3.657349266886664174e-01, 9.236152133635366912e-02
1.082966471817431720e-01, 4.336146599760348219e-01, 3.657204036823262228e-01, 9.236828915989568622e-02
1.082907966845515213e-01, 4.336282722673651668e-01, 3.657058708146080916e-01, 9.237506023347534512e-02
1.082849563260060571e-01, 4.336418810191315365e-01, 3.656913281043502328e-01, 9.238183455051224291e-02
1.082791260981886411e-01, 4.336554862269823563e-01, 3.656767755704051215e-01, 9.238861210442389504e-02
1.082733059931775127e-01, 4.336690878865586130e-01, 3.656622132316382223e-01, 9.239539288862559652e-02
1.082674960030474143e-01, 4.336826859934934664e-01, 3.656476411069284893e-01, 9.240217689653050515e-02
1.082616961198693134e-01, 4.336962805434130264e-01, 3.656330592151680325e-01, 9.240896412154959993e-02
1.082559063357106527e-01, 4.337098715319349096e-01, 3.656184675752627289e-01, 9.241575455709170883e-02
1.082501266426351694e-01, 4.337234589546701269e-01, 3.656038662061313893e-01, 9.242254819656330056e-02
1.082443570327031035e-01, 4.337370428072216955e-01, 3.655892551267063695e-01, 9.242934503336894259e-02
1.082385974979709897e-01, 4.337506230851846944e-01, 3.655746343559334588e-01, 9.243614506091081540e-02
1.082328480304918378e-01, 4.337641997841474861e-01, 3.655600039127716028e-01, 9.244294827258897618e-02
1.082271086223149659e-01, 4.337777728996904947e-01, 3.655453638161932362e-01, 9.244975466180137269e-02
1.082213792654861118e-01, 4.337913424273863172e-01, 3.655307140851838943e-01, 9.245656422194363511e-02
1.082156599520474466e-01, 4.338049083628006675e-01, 3.655160547387426018e-01, 9.246337694640932581e-02
1.082099506740374639e-01, 4.338184707014909325e-01, 3.655013857958817058e-01, 9.247019282858982836e-02
1.082042514234911740e-01, 4.338320294390080045e-01, 3.654867072756265989e-01, 9.247701186187423650e-02
1.081985621924398538e-01, 4.338455845708943937e-01, 3.654720191970160514e-01, 9.248383403964963168e-02
1.081928829729112418e-01, 4.338591360926856155e-01, 3.654573215791023788e-01, 9.249065935530077776e-02
1.081872137569295095e-01, 4.338726839999095808e-01, 3.654426144409506083e-01, 9.249748780221031530e-02
1.081815545365152204e-01, 4.338862282880865950e-01, 3.654278978016395896e-01, 9.250431937375866442e-02
1.081759053036852603e-01, 4.338997689527296364e-01, 3.654131716802608842e-01, 9.251115406332412194e-02
1.081702660504530872e-01, 4.339133059893443556e-01, 3.653984360959198208e-01, 9.251799186428280586e-02
1.081646367688283983e-01, 4.339268393934286316e-01, 3.653836910677343841e-01, 9.252483277000861372e-02
1.081590174508174074e-01, 4.339403691604731828e-01, 3.653689366148361040e-01, 9.253167677387329204e-02
1.081534080884227755e-01, 4.339538952859611221e-01, 3.653541727563698327e-01, 9.253852386924638074e-02
1.081478086736433752e-01, 4.339674177653681797e-01, 3.653393995114931903e-01, 9.254537404949524093e-02
1.081422191984747622e-01, 4.339809365941627028e-01, 3.653246168993772858e-01, 9.255222730798513819e-02
1.081366396549087311e-01, 4.339944517678058777e-01, 3.653098249392063845e-01, 9.255908363807897887e-02
1.081310700349335935e-01, 4.340079632817509525e-01, 3.652950236501777415e-01, 9.256594303313769867e-02
1.081255103305340109e-01, 4.340214711314440699e-01, 3.652802130515019896e-01, 9.257280548651992957e-02
1.081199605336911479e-01, 4.340349753123241561e-01, 3.652653931624025851e-01, 9.257967099158218027e-02
1.081144206363825050e-01, 4.340484758198222548e-01, 3.652505640021164734e-01, 9.258653954167869737e-02
1.081088906305820857e-01, 4.340619726493628594e-01, 3.652357255898934785e-01, 9.259341113016163194e-02
1.081033705082602436e-01, 4.340754657963622476e-01, 3.652208779449965248e-01, 9.260028575038092846e-02
1.080978602613839046e-01, 4.340889552562298137e-01, 3.652060210867019707e-01, 9.260716339568442201e-02
1.080923598819162473e-01, 4.341024410243676801e-01, 3.651911550342985535e-01, 9.261404405941761619e-02
1.080868693618170923e-01, 4.341159230961699755e-01, 3.651762798070889993e-01, 9.262092773492396069e-02
1.080813886930424295e-01, 4.341294014670245560e-01, 3.651613954243884685e-01, 9.262781441554468476e-02
1.080759178675449322e-01, 4.341428761323110064e-01, 3.651465019055253336e-01, 9.263470409461888044e-02
1.080704568772736240e-01, 4.341563470874020836e-01, 3.651315992698409008e-01, 9.264159676548337774e-02
1.080650057141739340e-01, 4.341698143276632726e-01, 3.651166875366899101e-01, 9.264849242147289721e-02
1.080595643701878217e-01, 4.341832778484525646e-01, 3.651017667254396470e-01, 9.265539105592000835e-02
1.080541328372535831e-01, 4.341967376451206784e-01, 3.650868368554707755e-01, 9.266229266215497695e-02
1.080487111073060585e-01, 4.342101937130110056e-01, 3.650718979461769487e-01, 9.266919723350605653e-02
1.080432991722764802e-01, 4.342236460474601101e-01, 3.650569500169643100e-01, 9.267610476329925240e-02
1.080378970240925413e-01, 4.342370946437965062e-01, 3.650419930872526031e-01, 9.268301524485832166e-02
1.080325046546784518e-01, 4.342505394973422139e-01, 3.650270271764743946e-01, 9.268992867150493975e-02
1.080271220559547857e-01, 4.342639806034116479e-01, 3.650120523040750742e-01, 9.269684503655858943e-02
1.080217492198386198e-01, 4.342774179573118398e-01, 3.649970684895129103e-01, 9.270376433333657462e-02
1.080163861382434642e-01, 4.342908515543432157e-01, 3.649820757522592718e-01, 9.271068655515393719e-02
1.080110328030793460e-01, 4.343042813897981524e-01, 3.649670741117987394e-01, 9.271761169532374836e-02
1.080056892062527113e-01, 4.343177074589623654e-01, 3.649520635876281616e-01, 9.272453974715673397e-02
1.080003553396664401e-01, 4.343311297571142426e-01, 3.649370441992577652e-01, 9.273147070396142722e-02
