1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.079950311952199982e-01, 4.343445482795249002e-01, 3.649220159662107110e-01, 9.273840455904434898e-02
1.079897167648091738e-01, 4.343579630214584042e-01, 3.649069789080226500e-01, 9.274534130570967483e-02
1.079844120403262858e-01, 4.343713739781713823e-01, 3.648919330442427222e-01, 9.275228093725952638e-02
1.079791170136601836e-01, 4.343847811449139118e-01, 3.648768783944321137e-01, 9.275922344699373545e-02
1.079738316766961637e-01, 4.343981845169280209e-01, 3.648618149781656106e-01, 9.276616882821017707e-02
1.079685560213158729e-01, 4.344115840894491876e-01, 3.648467428150307112e-01, 9.277311707420428377e-02
1.079632900393976275e-01, 4.344249798577055621e-01, 3.648316619246273484e-01, 9.278006817826948971e-02
1.079580337228160936e-01, 4.344383718169182451e-01, 3.648165723265685001e-01, 9.278702213369702245e-02
1.079527870634425235e-01, 4.344517599623013981e-01, 3.648014740404802447e-01, 9.279397893377590301e-02
1.079475500531444782e-01, 4.344651442890614113e-01, 3.647863670860010954e-01, 9.280093857179298744e-02
1.079423226837862709e-01, 4.344785247923982907e-01, 3.647712514827823327e-01, 9.280790104103306404e-02
1.079371049472284128e-01, 4.344919014675045488e-01, 3.647561272504884489e-01, 9.281486633477861736e-02
1.079318968353281255e-01, 4.345052743095657588e-01, 3.647409944087961486e-01, 9.282183444630998093e-02
1.079266983399390506e-01, 4.345186433137603887e-01, 3.647258529773952929e-01, 9.282880536890533718e-02
1.079215094529112351e-01, 4.345320084752597456e-01, 3.647107029759882324e-01, 9.283577909584081467e-02
1.079163301660914370e-01, 4.345453697892279754e-01, 3.646955444242903077e-01, 9.284275562039016882e-02
1.079111604713226952e-01, 4.345587272508227850e-01, 3.646803773420294603e-01, 9.284973493582521220e-02
1.079060003604446205e-01, 4.345720808551937764e-01, 3.646652017489462883e-01, 9.285671703541531485e-02
1.079008498252933823e-01, 4.345854305974845566e-01, 3.646500176647941571e-01, 9.286370191242795946e-02
1.078957088577016110e-01, 4.345987764728312386e-01, 3.646348251093390336e-01, 9.287068956012824172e-02
1.078905774494983844e-01, 4.346121184763627743e-01, 3.646196241023595963e-01, 9.287767997177924506e-02
1.078854555925094216e-01, 4.346254566032012878e-01, 3.646044146636474026e-01, 9.288467314064186020e-02
1.078803432785568617e-01, 4.346387908484621310e-01, 3.645891968130063332e-01, 9.289166905997467416e-02
1.078752404994593739e-01, 4.346521212072531060e-01, 3.645739705702531475e-01, 9.289866772303428943e-02
1.078701472470321582e-01, 4.346654476746757423e-01, 3.645587359552170947e-01, 9.290566912307510195e-02
1.078650635130868896e-01, 4.346787702458236868e-01, 3.645434929877400809e-01, 9.291267325334925942e-02
1.078599892894318429e-01, 4.346920889157846468e-01, 3.645282416876766685e-01, 9.291968010710680015e-02
1.078549245678716573e-01, 4.347054036796385024e-01, 3.645129820748940763e-01, 9.292668967759562526e-02
1.078498693402077657e-01, 4.347187145324588609e-01, 3.644977141692720690e-01, 9.293370195806148482e-02
1.078448235982377573e-01, 4.347320214693117801e-01, 3.644824379907026235e-01, 9.294071694174778353e-02
1.078397873337561264e-01, 4.347453244852570453e-01, 3.644671535590907618e-01, 9.294773462189609425e-02
1.078347605385536478e-01, 4.347586235753468364e-01, 3.644518608943539406e-01, 9.295475499174551959e-02
1.078297432044177245e-01, 4.347719187346270608e-01, 3.644365600164220509e-01, 9.296177804453324700e-02
1.078247353231322064e-01, 4.347852099581361318e-01, 3.644212509452375293e-01, 9.296880377349411861e-02
1.078197368864776823e-01, 4.347984972409061344e-01, 3.644059337007554689e-01, 9.297583217186085325e-02
1.078147478862309938e-01, 4.348117805779617706e-01, 3.643906083029431753e-01, 9.298286323286410193e-02
1.078097683141657909e-01, 4.348250599643213588e-01, 3.643752747717806106e-01, 9.298989694973226749e-02
1.078047981620520734e-01, 4.348383353949958896e-01, 3.643599331272602271e-01, 9.299693331569174048e-02
1.077998374216564553e-01, 4.348516068649898036e-01, 3.643445833893871333e-01, 9.300397232396653835e-02
1.077948860847421642e-01, 4.348648743693007690e-01, 3.643292255781783728e-01, 9.301101396777863850e-02
1.077899441430689026e-01, 4.348781379029191818e-01, 3.643138597136640344e-01, 9.301805824034792280e-02
1.077850115883929177e-01, 4.348913974608289990e-01, 3.642984858158861416e-01, 9.302510513489202493e-02
1.077800884124669872e-01, 4.349046530380074049e-01, 3.642831039048992636e-01, 9.303215464462638584e-02
1.077751746070405581e-01, 4.349179046294242568e-01, 3.642677140007706260e-01, 9.303920676276443424e-02
1.077702701638595245e-01, 4.349311522300433608e-01, 3.642523161235797224e-01, 9.304626148251736451e-02
1.077653750746664224e-01, 4.349443958348212513e-01, 3.642369102934181480e-01, 9.305331879709424769e-02
1.077604893312002071e-01, 4.349576354387076349e-01, 3.642214965303900986e-01, 9.306037869970196219e-02
1.077556129251966005e-01, 4.349708710366457787e-01, 3.642060748546122051e-01, 9.306744118354523532e-02
1.077507458483877995e-01, 4.349841026235721775e-01, 3.641906452862133658e-01, 9.307450624182675436e-02
1.077458880925024620e-01, 4.349973301944159987e-01, 3.641752078453345809e-01, 9.308157386774686126e-02
1.077410396492660266e-01, 4.350105537441003034e-01, 3.641597625521295623e-01, 9.308864405450395507e-02
1.077362005104003095e-01, 4.350237732675414359e-01, 3.641443094267641234e-01, 9.309571679529413113e-02
1.077313706676238519e-01, 4.350369887596484686e-01, 3.641288484894161237e-01, 9.310279208331145862e-02
1.077265501126516839e-01, 4.350502002153242009e-01, 3.641133797602763567e-01, 9.310986991174780014e-02
1.077217388371954632e-01, 4.350634076294646602e-01, 3.640979032595470510e-01, 9.311695027379286727e-02
1.077169368329633503e-01, 4.350766109969591566e-01, 3.640824190074433142e-01, 9.312403316263417885e-02
1.077121440916602446e-01, 4.350898103126902838e-01, 3.640669270241922995e-01, 9.313111857145725536e-02
1.077073606049873816e-01, 4.351030055715341405e-01, 3.640514273300332060e-01, 9.313820649344534131e-02
1.077025863646429160e-01, 4.351161967683597198e-01, 3.640359199452177785e-01, 9.314529692177964115e-02
1.076978213623213526e-01, 4.351293838980299089e-01, 3.640204048900096412e-01, 9.315238984963911117e-02
1.076930655897138239e-01, 4.351425669554004894e-01, 3.640048821846849636e-01, 9.315948527020066761e-02
1.076883190385081873e-01, 4.351557459353210811e-01, 3.639893518495317393e-01, 9.316658317663897848e-02
1.076835817003886919e-01, 4.351689208326343650e-01, 3.639738139048502852e-01, 9.317368356212669955e-02
1.076788535670364227e-01, 4.351820916421762497e-01, 3.639582683709530753e-01, 9.318078641983428001e-02
1.076741346301288427e-01, 4.351952583587764822e-01, 3.639427152681646849e-01, 9.318789174293000410e-02
1.076694248813402088e-01, 4.352084209772578705e-01, 3.639271546168218463e-01, 9.319499952458010217e-02
1.076647243123412673e-01, 4.352215794924370051e-01, 3.639115864372731712e-01, 9.320210975794859798e-02
1.076600329147993917e-01, 4.352347338991235381e-01, 3.638960107498797059e-01, 9.320922243619737813e-02
1.076553506803786808e-01, 4.352478841921204600e-01, 3.638804275750145978e-01, 9.321633755248630304e-02
1.076506776007396526e-01, 4.352610303662247104e-01, 3.638648369330625965e-01, 9.322345509997294333e-02
1.076460136675395918e-01, 4.352741724162264569e-01, 3.638492388444210524e-01, 9.323057507181285730e-02
1.076413588724323966e-01, 4.352873103369090946e-01, 3.638336333294989733e-01, 9.323769746115946611e-02
1.076367132070685101e-01, 4.353004441230499677e-01, 3.638180204087175795e-01, 9.324482226116395656e-02
1.076320766630950443e-01, 4.353135737694193153e-01, 3.638024001025100818e-01, 9.325194946497550319e-02
1.076274492321557807e-01, 4.353266992707814920e-01, 3.637867724313216811e-01, 9.325907906574112949e-02
1.076228309058910454e-01, 4.353398206218938582e-01, 3.637711374156095134e-01, 9.326621105660562461e-02
1.076182216759378751e-01, 4.353529378175076126e-01, 3.637554950758427053e-01, 9.327334543071186257e-02
1.076136215339298374e-01, 4.353660508523672368e-01, 3.637398454325024288e-01, 9.328048218120037205e-02
1.076090304714973078e-01, 4.353791597212112729e-01, 3.637241885060818469e-01, 9.328762130120966944e-02
1.076044484802670953e-01, 4.353922644187709357e-01, 3.637085243170857796e-01, 9.329476278387620336e-02
1.075998755518628724e-01, 4.354053649397718329e-01, 3.636928528860311483e-01, 9.330190662233417420e-02
1.075953116779047314e-01, 4.354184612789326891e-01, 3.636771742334468094e-01, 9.330905280971575622e-02
1.075907568500096001e-01, 4.354315534309660118e-01, 3.636614883798734987e-01, 9.331620133915091708e-02
1.075862110597909926e-01, 4.354446413905776470e-01, 3.636457953458637760e-01, 9.332335220376759832e-02
1.075816742988589675e-01, 4.354577251524673343e-01, 3.636300951519821356e-01, 9.333050539669160428e-02
1.075771465588203912e-01, 4.354708047113282632e-01, 3.636143878188047851e-01, 9.333766091104650497e-02
1.075726278312787026e-01, 4.354838800618474615e-01, 3.635986733669199222e-01, 9.334481873995396917e-02
1.075681181078341070e-01, 4.354969511987051289e-01, 3.635829518169274577e-01, 9.335197887653334803e-02
1.075636173800832707e-01, 4.355100181165755813e-01, 3.635672231894391260e-01, 9.335914131390199433e-02
1.075591256396197515e-01, 4.355230808101264728e-01, 3.635514875050785966e-01, 9.336630604517516530e-02
1.075546428780336239e-01, 4.355361392740193516e-01, 3.635357447844811962e-01, 9.337347306346589770e-02
1.075501690869116456e-01, 4.355491935029092709e-01, 3.635199950482937981e-01, 9.338064236188517442e-02
1.075457042578373962e-01, 4.355622434914451224e-01, 3.635042383171755431e-01, 9.338781393354199378e-02
1.075412483823908749e-01, 4.355752892342693028e-01, 3.634884746117967858e-01, 9.339498777154298104e-02
1.075368014521489723e-01, 4.355883307260181025e-01, 3.634727039528399262e-01, 9.340216386899286016e-02
1.075323634586851790e-01, 4.356013679613215950e-01, 3.634569263609990220e-01, 9.340934221899421797e-02
1.075279343935696547e-01, 4.356144009348030810e-01, 3.634411418569797880e-01, 9.341652281464749019e-02
1.075235142483692979e-01, 4.356274296410801994e-01, 3.634253504614994301e-01, 9.342370564905108643e-02
1.075191030146476490e-01, 4.356404540747639831e-01, 3.634095521952871444e-01, 9.343089071530116807e-02
1.075147006839649172e-01, 4.356534742304596364e-01, 3.633937470790836177e-01, 9.343807800649195361e-02
1.075103072478781618e-01, 4.356664901027652581e-01, 3.633779351336411390e-01, 9.344526751571544110e-02
1.075059226979408616e-01, 4.356795016862737291e-01, 3.633621163797236542e-01, 9.345245923606164407e-02
1.075015470257034006e-01, 4.356925089755713798e-01, 3.633462908381068224e-01, 9.345965316061839723e-02
1.074971802227128737e-01, 4.357055119652379904e-01, 3.633304585295776823e-01, 9.346684928247146751e-02
1.074928222805130035e-01, 4.357185106498474569e-01, 3.633146194749350411e-01, 9.347404759470449853e-02
1.074884731906441959e-01, 4.357315050239676801e-01, 3.632987736949890301e-01, 9.348124809039908001e-02
1.074841329446436511e-01, 4.357444950821600105e-01, 3.632829212105616601e-01, 9.348845076263469223e-02
1.074798015340451968e-01, 4.357574808189799143e-01, 3.632670620424861552e-01, 9.349565560448876156e-02
1.074754789503793995e-01, 4.357704622289764740e-01, 3.632511962116075632e-01, 9.350286260903650781e-02
1.074711651851736477e-01, 4.357834393066929990e-01, 3.632353237387820899e-01, 9.351007176935120790e-02
1.074668602299519021e-01, 4.357964120466663038e-01, 3.632194446448777647e-01, 9.351728307850398769e-02
1.074625640762349177e-01, 4.358093804434273744e-01, 3.632035589507737749e-01, 9.352449652956384973e-02
1.074582767155401741e-01, 4.358223444915010347e-01, 3.631876666773610207e-01, 9.353171211559778431e-02
1.074539981393818344e-01, 4.358353041854056142e-01, 3.631717678455417264e-01, 9.353892982967068614e-02
1.074497283392708696e-01, 4.358482595196542797e-01, 3.631558624762296628e-01, 9.354614966484524341e-02
1.074454673067148786e-01, 4.358612104887532035e-01, 3.631399505903496472e-01, 9.355337161418222913e-02
1.074412150332184068e-01, 4.358741570872028404e-01, 3.631240322088384320e-01, 9.356059567074036243e-02
1.074369715102824058e-01, 4.358870993094979274e-01, 3.631081073526435943e-01, 9.356782182757601707e-02
1.074327367294048846e-01, 4.359000371501266513e-01, 3.630921760427246459e-01, 9.357505007774379047e-02
1.074285106820804386e-01, 4.359129706035715368e-01, 3.630762383000520344e-01, 9.358228041429607347e-02
1.074242933598004435e-01, 4.359258996643087802e-01, 3.630602941456076427e-01, 9.358951283028316137e-02
1.074200847540529996e-01, 4.359388243268089713e-01, 3.630443436003847335e-01, 9.359674731875333720e-02
1.074158848563230018e-01, 4.359517445855363715e-01, 3.630283866853878383e-01, 9.360398387275277454e-02
1.074116936580921111e-01, 4.359646604349494692e-01, 3.630124234216328127e-01, 9.361122248532556533e-02
1.074075111508386582e-01, 4.359775718695009239e-01, 3.629964538301467258e-01, 9.361846314951380310e-02
1.074033373260378371e-01, 4.359904788836367895e-01, 3.629804779319678598e-01, 9.362570585835741643e-02
1.073991721751616363e-01, 4.360033814717980682e-01, 3.629644957481459322e-01, 9.363295060489440491e-02
1.073950156896786023e-01, 4.360162796284192122e-01, 3.629485072997417072e-01, 9.364019738216050603e-02
1.073908678610542983e-01, 4.360291733479288445e-01, 3.629325126078272179e-01, 9.364744618318955605e-02
1.073867286807509286e-01, 4.360420626247500375e-01, 3.629165116934857660e-01, 9.365469700101335115e-02
1.073825981402274227e-01, 4.360549474532994796e-01, 3.629005045778117000e-01, 9.366194982866145324e-02
1.073784762309396845e-01, 4.360678278279883635e-01, 3.628844912819104707e-01, 9.366920465916153682e-02
1.073743629443402042e-01, 4.360807037432217204e-01, 3.628684718268990195e-01, 9.367646148553909757e-02
1.073702582718784049e-01, 4.360935751933988636e-01, 3.628524462339050571e-01, 9.368372030081772994e-02
1.073661622050003234e-01, 4.361064421729131668e-01, 3.628364145240676741e-01, 9.369098109801883567e-02
1.073620747351489574e-01, 4.361193046761525083e-01, 3.628203767185368411e-01, 9.369824387016177647e-02
1.073579958537640433e-01, 4.361321626974982157e-01, 3.628043328384737420e-01, 9.370550861026394340e-02
1.073539255522820701e-01, 4.361450162313268986e-01, 3.627882829050504965e-01, 9.371277531134056260e-02
1.073498638221363349e-01, 4.361578652720080607e-01, 3.627722269394506038e-01, 9.372004396640494506e-02
1.073458106547569846e-01, 4.361707098139063765e-01, 3.627561649628682217e-01, 9.372731456846834786e-02
1.073417660415709324e-01, 4.361835498513805254e-01, 3.627400969965087207e-01, 9.373458711053976600e-02
1.073377299740019414e-01, 4.361963853787831358e-01, 3.627240230615884631e-01, 9.374186158562650140e-02
1.073337024434705134e-01, 4.362092163904612852e-01, 3.627079431793346354e-01, 9.374913798673348286e-02
1.073296834413940415e-01, 4.362220428807564998e-01, 3.626918573709856930e-01, 9.375641630686383510e-02
1.073256729591866576e-01, 4.362348648440039778e-01, 3.626757656577908606e-01, 9.376369653901850398e-02
1.073216709882593711e-01, 4.362476822745339766e-01, 3.626596680610101320e-01, 9.377097867619645088e-02
1.073176775200200411e-01, 4.362604951666702591e-01, 3.626435646019148806e-01, 9.377826271139465264e-02
1.073136925458733071e-01, 4.362733035147317029e-01, 3.626274553017870272e-01, 9.378554863760800442e-02
1.073097160572205611e-01, 4.362861073130308021e-01, 3.626113401819194837e-01, 9.379283644782930585e-02
1.073057480454601559e-01, 4.362989065558745549e-01, 3.625952192636158200e-01, 9.380012613504945529e-02
1.073017885019871970e-01, 4.363117012375646864e-01, 3.625790925681908750e-01, 9.380741769225718618e-02
1.072978374181937922e-01, 4.363244913523965374e-01, 3.625629601169702565e-01, 9.381471111243935845e-02
1.072938947854685660e-01, 4.363372768946607305e-01, 3.625468219312898421e-01, 9.382200638858070874e-02
1.072899605951973395e-01, 4.363500578586415046e-01, 3.625306780324972777e-01, 9.382930351366398913e-02
1.072860348387625201e-01, 4.363628342386177139e-01, 3.625145284419498681e-01, 9.383660248066978682e-02
1.072821175075434896e-01, 4.363756060288628280e-01, 3.624983731810166865e-01, 9.384390328257696812e-02
1.072782085929164797e-01, 4.363883732236443769e-01, 3.624822122710770755e-01, 9.385120591236210952e-02
1.072743080862545578e-01, 4.364011358172246169e-01, 3.624660457335209807e-01, 9.385851036299990013e-02
1.072704159789275302e-01, 4.364138938038598647e-01, 3.624498735897495050e-01, 9.386581662746294741e-02
1.072665322623024553e-01, 4.364266471778013301e-01, 3.624336958611743542e-01, 9.387312469872197140e-02
1.072626569277427000e-01, 4.364393959332942829e-01, 3.624175125692173371e-01, 9.388043456974548562e-02
1.072587899666090083e-01, 4.364521400645789417e-01, 3.624013237353118644e-01, 9.388774623350025494e-02
1.072549313702586271e-01, 4.364648795658894742e-01, 3.623851293809012275e-01, 9.389505968295068505e-02
1.072510811300458333e-01, 4.364776144314547746e-01, 3.623689295274397093e-01, 9.390237491105954404e-02
1.072472392373218925e-01, 4.364903446554983524e-01, 3.623527241963924173e-01, 9.390969191078742118e-02
1.072434056834347255e-01, 4.365030702322379996e-01, 3.623365134092345619e-01, 9.391701067509281020e-02
1.072395804597292696e-01, 4.365157911558861792e-01, 3.623202971874521783e-01, 9.392433119693234522e-02
1.072357635575473117e-01, 4.365285074206500249e-01, 3.623040755525420153e-01, 9.393165346926068970e-02
1.072319549682276135e-01, 4.365412190207309528e-01, 3.622878485260110915e-01, 9.393897748503039768e-02
1.072281546831056337e-01, 4.365539259503250502e-01, 3.622716161293771941e-01, 9.394630323719206644e-02
1.072243626935139860e-01, 4.365666282036230750e-01, 3.622553783841684916e-01, 9.395363071869439198e-02
1.072205789907819812e-01, 4.365793257748103451e-01, 3.622391353119237545e-01, 9.396095992248391926e-02
1.072168035662358909e-01, 4.365920186580665718e-01, 3.622228869341922453e-01, 9.396829084150531974e-02
1.072130364111989614e-01, 4.366047068475665260e-01, 3.622066332725333848e-01, 9.397562346870119709e-02
1.072092775169912332e-01, 4.366173903374789278e-01, 3.621903743485174187e-01, 9.398295779701232311e-02
1.072055268749297630e-01, 4.366300691219680008e-01, 3.621741101837249177e-01, 9.399029381937731853e-02
1.072017844763284572e-01, 4.366427431951919180e-01, 3.621578407997467774e-01, 9.399763152873288896e-02
1.071980503124982109e-01, 4.366554125513036344e-01, 3.621415662181843853e-01, 9.400497091801375549e-02
1.071943243747467134e-01, 4.366680771844513864e-01, 3.621252864606493427e-01, 9.401231198015266854e-02
1.071906066543787117e-01, 4.366807370887771378e-01, 3.621090015487636871e-01, 9.401965470808043568e-02
1.071868971426958583e-01, 4.366933922584182448e-01, 3.620927115041600586e-01, 9.402699909472583828e-02
1.071831958309966693e-01, 4.367060426875067347e-01, 3.620764163484809783e-01, 9.403434513301560382e-02
1.071795027105766768e-01, 4.367186883701688616e-01, 3.620601161033796811e-01, 9.404169281587483609e-02
1.071758177727282491e-01, 4.367313293005263275e-01, 3.620438107905192826e-01, 9.404904213622618248e-02
1.071721410087408538e-01, 4.367439654726950060e-01, 3.620275004315735567e-01, 9.405639308699069445e-02
1.071684724099007530e-01, 4.367565968807857746e-01, 3.620111850482261584e-01, 9.406374566108728630e-02
1.071648119674912386e-01, 4.367692235189044037e-01, 3.619948646621712340e-01, 9.407109985143302655e-02
1.071611596727925358e-01, 4.367818453811512236e-01, 3.619785392951131997e-01, 9.407845565094292983e-02
1.071575155170818305e-01, 4.367944624616216243e-01, 3.619622089687665190e-01, 9.408581305253009563e-02
1.071538794916332277e-01, 4.368070747544053889e-01, 3.619458737048556474e-01, 9.409317204910562504e-02
1.071502515877178902e-01, 4.368196822535875823e-01, 3.619295335251157542e-01, 9.410053263357871789e-02
1.071466317966038445e-01, 4.368322849532481067e-01, 3.619131884512915565e-01, 9.410789479885660336e-02
1.071430201095561335e-01, 4.368448828474612022e-01, 3.618968385051380965e-01, 9.411525853784451223e-02
1.071394165178367330e-01, 4.368574759302963351e-01, 3.618804837084209636e-01, 9.412262384344591282e-02
1.071358210127047184e-01, 4.368700641958183084e-01, 3.618641240829148509e-01, 9.412999070856208073e-02
1.071322335854159452e-01, 4.368826476380859303e-01, 3.618477596504056093e-01, 9.413735912609250134e-02
1.071286542272234382e-01, 4.368952262511532902e-01, 3.618313904326885821e-01, 9.414472908893473102e-02
1.071250829293770579e-01, 4.369078000290697039e-01, 3.618150164515688827e-01, 9.415210058998424447e-02
1.071215196831238337e-01, 4.369203689658790468e-01, 3.617986377288623379e-01, 9.415947362213475391e-02
1.071179644797076308e-01, 4.369329330556203095e-01, 3.617822542863941560e-01, 9.416684817827794540e-02
1.071144173103693031e-01, 4.369454922923273199e-01, 3.617658661459999259e-01, 9.417422425130354824e-02
1.071108781663468457e-01, 4.369580466700288546e-01, 3.617494733295249509e-01, 9.418160183409943209e-02
1.071073470388751031e-01, 4.369705961827488605e-01, 3.617330758588244155e-01, 9.418898091955153762e-02
1.071038239191860753e-01, 4.369831408245062887e-01, 3.617166737557638290e-01, 9.419636150054379320e-02
1.071003087985086255e-01, 4.369956805893148721e-01, 3.617002670422181931e-01, 9.420374356995837861e-02
1.070968016680687168e-01, 4.370082154711835143e-01, 3.616838557400724463e-01, 9.421112712067522543e-02
1.070933025190893700e-01, 4.370207454641161782e-01, 3.616674398712216298e-01, 9.421851214557280807e-02
1.070898113427904974e-01, 4.370332705621118308e-01, 3.616510194575703885e-01, 9.422589863752731110e-02
1.070863281303891523e-01, 4.370457907591644986e-01, 3.616345945210333590e-01, 9.423328658941315661e-02
1.070828528730993628e-01, 4.370583060492632121e-01, 3.616181650835347261e-01, 9.424067599410280993e-02
1.070793855621321178e-01, 4.370708164263922280e-01, 3.616017311670088885e-01, 9.424806684446687677e-02
1.070759261886956443e-01, 4.370833218845308066e-01, 3.615852927933995709e-01, 9.425545913337401993e-02
1.070724747439949914e-01, 4.370958224176534901e-01, 3.615688499846605453e-01, 9.426285285369095934e-02
1.070690312192324051e-01, 4.371083180197298246e-01, 3.615524027627552428e-01, 9.427024799828266632e-02
1.070655956056070501e-01, 4.371208086847241936e-01, 3.615359511496566425e-01, 9.427764456001200277e-02
1.070621678943152466e-01, 4.371332944065969284e-01, 3.615194951673476043e-01, 9.428504253174008198e-02
1.070587480765503585e-01, 4.371457751793026980e-01, 3.615030348378207581e-01, 9.429244190632607436e-02
1.070553361435027384e-01, 4.371582509967919528e-01, 3.614865701830780598e-01, 9.429984267662726294e-02
1.070519320863597967e-01, 4.371707218530098693e-01, 3.614701012251314016e-01, 9.430724483549894621e-02
1.070485358963060712e-01, 4.371831877418970169e-01, 3.614536279860020573e-01, 9.431464837579477123e-02
1.070451475645231021e-01, 4.371956486573894129e-01, 3.614371504877210706e-01, 9.432205329036627561e-02
1.070417670821896677e-01, 4.372081045934181898e-01, 3.614206687523289774e-01, 9.432945957206320675e-02
1.070383944404813270e-01, 4.372205555439094282e-01, 3.614041828018758618e-01, 9.433686721373336914e-02
1.070350296305709881e-01, 4.372330015027849348e-01, 3.613876926584214111e-01, 9.434427620822279092e-02
1.070316726436284088e-01, 4.372454424639612980e-01, 3.613711983440347497e-01, 9.435168654837548796e-02
1.070283234708206965e-01, 4.372578784213508873e-01, 3.613546998807945498e-01, 9.435909822703379690e-02
1.070249821033118637e-01, 4.372703093688611320e-01, 3.613381972907890871e-01, 9.436651123703797273e-02
1.070216485322630223e-01, 4.372827353003947426e-01, 3.613216905961156855e-01, 9.437392557122652181e-02
1.070183227488324534e-01, 4.372951562098496558e-01, 3.613051798188816610e-01, 9.438134122243610480e-02
1.070150047441754543e-01, 4.373075720911197561e-01, 3.612886649812032669e-01, 9.438875818350137004e-02
1.070116945094445465e-01, 4.373199829380935988e-01, 3.612721461052065819e-01, 9.439617644725532830e-02
1.070083920357891988e-01, 4.373323887446552427e-01, 3.612556232130266776e-01, 9.440359600652890870e-02
1.070050973143561457e-01, 4.373447895046844169e-01, 3.612390963268081734e-01, 9.441101685415136113e-02
1.070018103362891382e-01, 4.373571852120560766e-01, 3.612225654687050147e-01, 9.441843898294989545e-02
1.069985310927290545e-01, 4.373695758606404027e-01, 3.612060306608803617e-01, 9.442586238575009783e-02
1.069952595748139695e-01, 4.373819614443035797e-01, 3.611894919255069225e-01, 9.443328705537554213e-02
1.069919957736790439e-01, 4.373943419569065183e-01, 3.611729492847664535e-01, 9.444071298464799813e-02
1.069887396804564822e-01, 4.374067173923060214e-01, 3.611564027608500926e-01, 9.444814016638737597e-02
1.069854912862757551e-01, 4.374190877443542846e-01, 3.611398523759581924e-01, 9.445556859341179556e-02
1.069822505822633357e-01, 4.374314530068991180e-01, 3.611232981523001540e-01, 9.446299825853746168e-02
1.069790175595430048e-01, 4.374438131737831692e-01, 3.611067401120949261e-01, 9.447042915457887213e-02
1.069757922092355873e-01, 4.374561682388456996e-01, 3.610901782775702840e-01, 9.447786127434852632e-02
1.069725745224589936e-01, 4.374685181959204749e-01, 3.610736126709632177e-01, 9.448529461065718893e-02
1.069693644903284557e-01, 4.374808630388373754e-01, 3.610570433145202651e-01, 9.449272915631382053e-02
1.069661621039561944e-01, 4.374932027614218399e-01, 3.610404702304964575e-01, 9.450016490412543879e-02
1.069629673544517240e-01, 4.375055373574945339e-01, 3.610238934411563738e-01, 9.450760184689738219e-02
1.069597802329215891e-01, 4.375178668208717370e-01, 3.610073129687734750e-01, 9.451503997743308794e-02
1.069566007304696559e-01, 4.375301911453656767e-01, 3.609907288356304922e-01, 9.452247928853418912e-02
1.069534288381968207e-01, 4.375425103247839731e-01, 3.609741410640188719e-01, 9.452991977300050086e-02
1.069502645472012459e-01, 4.375548243529296943e-01, 3.609575496762391089e-01, 9.453736142362999251e-02
1.069471078485782073e-01, 4.375671332236019118e-01, 3.609409546946010239e-01, 9.454480423321889870e-02
1.069439587334202885e-01, 4.375794369305949227e-01, 3.609243561414230972e-01, 9.455224819456162222e-02
1.069408171928170614e-01, 4.375917354676992499e-01, 3.609077540390330241e-01, 9.455969330045077559e-02
1.069376832178554892e-01, 4.376040288287006419e-01, 3.608911484097669375e-01, 9.456713954367701458e-02
1.069345567996195928e-01, 4.376163170073802955e-01, 3.608745392759705184e-01, 9.457458691702945452e-02
1.069314379291907008e-01, 4.376285999975161323e-01, 3.608579266599979407e-01, 9.458203541329525399e-02
1.069283265976472275e-01, 4.376408777928806892e-01, 3.608413105842123159e-01, 9.458948502525978130e-02
1.069252227960649088e-01, 4.376531503872428397e-01, 3.608246910709856925e-01, 9.459693574570667007e-02
1.069221265155165662e-01, 4.376654177743671825e-01, 3.608080681426986680e-01, 9.460438756741773592e-02
1.069190377470723569e-01, 4.376776799480137092e-01, 3.607914418217411101e-01, 9.461184048317293482e-02
