1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.069159564817995789e-01, 4.376899369019385810e-01, 3.607748121305112687e-01, 9.461929448575062684e-02
1.069128827107628105e-01, 4.377021886298936848e-01, 3.607581790914162201e-01, 9.462674956792721526e-02
1.069098164250237987e-01, 4.377144351256265775e-01, 3.607415427268721997e-01, 9.463420572247749352e-02
1.069067576156415567e-01, 4.377266763828807083e-01, 3.607249030593034922e-01, 9.464166294217424280e-02
1.069037062736723498e-01, 4.377389123953953076e-01, 3.607082601111437081e-01, 9.464912121978871773e-02
1.069006623901696401e-01, 4.377511431569056088e-01, 3.606916139048346182e-01, 9.465658054809027167e-02
1.068976259561841280e-01, 4.377633686611423491e-01, 3.606749644628270413e-01, 9.466404091984649549e-02
1.068945969627638076e-01, 4.377755889018328239e-01, 3.606583118075800121e-01, 9.467150232782325925e-02
1.068915754009539254e-01, 4.377878038726996657e-01, 3.606416559615616690e-01, 9.467896476478469825e-02
1.068885612617969522e-01, 4.378000135674613436e-01, 3.606249969472485328e-01, 9.468642822349307431e-02
1.068855545363325971e-01, 4.378122179798326630e-01, 3.606083347871257838e-01, 9.469389269670906717e-02
1.068825552155978492e-01, 4.378244171035239884e-01, 3.605916695036867070e-01, 9.470135817719146920e-02
1.068795632906270054e-01, 4.378366109322419653e-01, 3.605750011194337468e-01, 9.470882465769739356e-02
1.068765787524515870e-01, 4.378487994596890753e-01, 3.605583296568772855e-01, 9.471629213098203826e-02
1.068736015921004506e-01, 4.378609826795636373e-01, 3.605416551385368096e-01, 9.472376058979919966e-02
1.068706318005996359e-01, 4.378731605855600839e-01, 3.605249775869396878e-01, 9.473123002690068961e-02
1.068676693689725316e-01, 4.378853331713689623e-01, 3.605082970246220042e-01, 9.473870043503658522e-02
1.068647142882398066e-01, 4.378975004306766561e-01, 3.604916134741282252e-01, 9.474617180695529828e-02
1.068617665494193958e-01, 4.379096623571656632e-01, 3.604749269580113102e-01, 9.475364413540349195e-02
1.068588261435266390e-01, 4.379218189445146514e-01, 3.604582374988324900e-01, 9.476111741312616410e-02
1.068558930615740588e-01, 4.379339701863982359e-01, 3.604415451191613218e-01, 9.476859163286643906e-02
1.068529672945714160e-01, 4.379461160764870908e-01, 3.604248498415756341e-01, 9.477606678736581747e-02
1.068500488335259874e-01, 4.379582566084480599e-01, 3.604081516886619152e-01, 9.478354286936412076e-02
1.068471376694421771e-01, 4.379703917759440457e-01, 3.603914506830144249e-01, 9.479101987159940790e-02
1.068442337933218772e-01, 4.379825215726340648e-01, 3.603747468472360826e-01, 9.479849778680798922e-02
1.068413371961641350e-01, 4.379946459921734703e-01, 3.603580402039379127e-01, 9.480597660772456525e-02
1.068384478689654304e-01, 4.380067650282133407e-01, 3.603413307757393214e-01, 9.481345632708201854e-02
1.068355658027194677e-01, 4.380188786744014795e-01, 3.603246185852673755e-01, 9.482093693761152464e-02
1.068326909884174392e-01, 4.380309869243814713e-01, 3.603079036551582459e-01, 9.482841843204277421e-02
1.068298234170478034e-01, 4.380430897717934036e-01, 3.602911860080553197e-01, 9.483590080310343173e-02
1.068269630795962710e-01, 4.380551872102733113e-01, 3.602744656666106993e-01, 9.484338404351976004e-02
1.068241099670460548e-01, 4.380672792334533994e-01, 3.602577426534844252e-01, 9.485086814601619010e-02
1.068212640703776056e-01, 4.380793658349625974e-01, 3.602410169913444760e-01, 9.485835310331545978e-02
1.068184253805687239e-01, 4.380914470084256163e-01, 3.602242887028671570e-01, 9.486583890813864162e-02
1.068155938885946565e-01, 4.381035227474636140e-01, 3.602075578107366005e-01, 9.487332555320515670e-02
1.068127695854279857e-01, 4.381155930456939740e-01, 3.601908243376452656e-01, 9.488081303123274690e-02
1.068099524620386154e-01, 4.381276578967306934e-01, 3.601740883062931609e-01, 9.488830133493739161e-02
1.068071425093938820e-01, 4.381397172941838281e-01, 3.601573497393886769e-01, 9.489579045703355753e-02
1.068043397184584575e-01, 4.381517712316596591e-01, 3.601406086596479761e-01, 9.490328039023392115e-02
1.068015440801944049e-01, 4.381638197027609705e-01, 3.601238650897950477e-01, 9.491077112724954912e-02
1.067987555855611781e-01, 4.381758627010870488e-01, 3.601071190525619303e-01, 9.491826266078975949e-02
1.067959742255155664e-01, 4.381879002202334061e-01, 3.600903705706886004e-01, 9.492575498356230213e-02
1.067931999910119306e-01, 4.381999322537918906e-01, 3.600736196669229727e-01, 9.493324808827335870e-02
1.067904328730017727e-01, 4.382119587953508533e-01, 3.600568663640201783e-01, 9.494074196762716800e-02
1.067876728624341798e-01, 4.382239798384950924e-01, 3.600401106847440080e-01, 9.494823661432663653e-02
1.067849199502556440e-01, 4.382359953768057981e-01, 3.600233526518657468e-01, 9.495573202107283894e-02
1.067821741274099512e-01, 4.382480054038608297e-01, 3.600065922881638958e-01, 9.496322818056525394e-02
1.067794353848384586e-01, 4.382600099132341054e-01, 3.599898296164257272e-01, 9.497072508550177816e-02
1.067767037134797203e-01, 4.382720088984963791e-01, 3.599730646594452854e-01, 9.497822272857854575e-02
1.067739791042700281e-01, 4.382840023532147966e-01, 3.599562974400248860e-01, 9.498572110249017819e-02
1.067712615481427596e-01, 4.382959902709530620e-01, 3.599395279809743942e-01, 9.499322019992965938e-02
1.067685510360290302e-01, 4.383079726452713265e-01, 3.599227563051112799e-01, 9.500072001358826623e-02
1.067658475588571937e-01, 4.383199494697265775e-01, 3.599059824352605075e-01, 9.500822053615572138e-02
1.067631511075531614e-01, 4.383319207378718607e-01, 3.598892063942548680e-01, 9.501572176032012373e-02
1.067604616730401662e-01, 4.383438864432572246e-01, 3.598724282049347023e-01, 9.502322367876787912e-02
1.067577792462390401e-01, 4.383558465794292203e-01, 3.598556478901478450e-01, 9.503072628418395007e-02
1.067551038180680201e-01, 4.383678011399308461e-01, 3.598388654727496805e-01, 9.503822956925150889e-02
1.067524353794426784e-01, 4.383797501183021028e-01, 3.598220809756030869e-01, 9.504573352665220132e-02
1.067497739212762836e-01, 4.383916935080790500e-01, 3.598052944215785476e-01, 9.505323814906607716e-02
1.067471194344793567e-01, 4.384036313027949716e-01, 3.597885058335539843e-01, 9.506074342917164577e-02
1.067444719099601008e-01, 4.384155634959797654e-01, 3.597717152344145353e-01, 9.506824935964568180e-02
1.067418313386239576e-01, 4.384274900811595543e-01, 3.597549226470529993e-01, 9.507575593316348883e-02
1.067391977113740786e-01, 4.384394110518576859e-01, 3.597381280943695026e-01, 9.508326314239871901e-02
1.067365710191109374e-01, 4.384513264015940104e-01, 3.597213315992716098e-01, 9.509077098002347017e-02
1.067339512527326062e-01, 4.384632361238851028e-01, 3.597045331846739913e-01, 9.509827943870824418e-02
1.067313384031346457e-01, 4.384751402122442077e-01, 3.596877328734991441e-01, 9.510578851112197474e-02
1.067287324612100075e-01, 4.384870386601818493e-01, 3.596709306886761714e-01, 9.511329818993199958e-02
1.067261334178492838e-01, 4.384989314612045552e-01, 3.596541266531420034e-01, 9.512080846780412990e-02
1.067235412639405412e-01, 4.385108186088161886e-01, 3.596373207898406754e-01, 9.512831933740262258e-02
1.067209559903693344e-01, 4.385227000965172262e-01, 3.596205131217234396e-01, 9.513583079139004139e-02
1.067183775880187341e-01, 4.385345759178051472e-01, 3.596037036717486535e-01, 9.514334282242759011e-02
1.067158060477693265e-01, 4.385464460661741559e-01, 3.595868924628817798e-01, 9.515085542317465450e-02
1.067132413604993391e-01, 4.385583105351152367e-01, 3.595700795180959974e-01, 9.515836858628946848e-02
1.067106835170844037e-01, 4.385701693181165983e-01, 3.595532648603708137e-01, 9.516588230442823981e-02
1.067081325083977239e-01, 4.385820224086627861e-01, 3.595364485126933962e-01, 9.517339657024598276e-02
1.067055883253100607e-01, 4.385938698002359026e-01, 3.595196304980579627e-01, 9.518091137639597688e-02
1.067030509586897741e-01, 4.386057114863144424e-01, 3.595028108394654476e-01, 9.518842671553018331e-02
1.067005203994026707e-01, 4.386175474603742908e-01, 3.594859895599242794e-01, 9.519594258029868972e-02
1.066979966383121980e-01, 4.386293777158878915e-01, 3.594691666824494924e-01, 9.520345896335039027e-02
1.066954796662792776e-01, 4.386412022463249127e-01, 3.594523422300633930e-01, 9.521097585733244439e-02
1.066929694741625412e-01, 4.386530210451518030e-01, 3.594355162257951153e-01, 9.521849325489056826e-02
1.066904660528180809e-01, 4.386648341058323464e-01, 3.594186886926806213e-01, 9.522601114866893757e-02
1.066879693930995743e-01, 4.386766414218271626e-01, 3.594018596537631449e-01, 9.523352953131024312e-02
1.066854794858583394e-01, 4.386884429865935964e-01, 3.593850291320924151e-01, 9.524104839545559364e-02
1.066829963219432104e-01, 4.387002387935870495e-01, 3.593681971507251549e-01, 9.524856773374465457e-02
1.066805198922006759e-01, 4.387120288362585940e-01, 3.593513637327251375e-01, 9.525608753881562030e-02
1.066780501874747822e-01, 4.387238131080574699e-01, 3.593345289011627419e-01, 9.526360780330501987e-02
1.066755871986071191e-01, 4.387355916024296421e-01, 3.593176926791150638e-01, 9.527112851984806396e-02
1.066731309164370839e-01, 4.387473643128183554e-01, 3.593008550896662490e-01, 9.527864968107838117e-02
1.066706813318013675e-01, 4.387591312326636350e-01, 3.592840161559068268e-01, 9.528617127962814293e-02
1.066682384355346347e-01, 4.387708923554029528e-01, 3.592671759009344323e-01, 9.529369330812800798e-02
1.066658022184688859e-01, 4.387826476744709492e-01, 3.592503343478528621e-01, 9.530121575920715016e-02
1.066633726714338870e-01, 4.387943971832994339e-01, 3.592334915197733514e-01, 9.530873862549332776e-02
1.066609497852569477e-01, 4.388061408753172188e-01, 3.592166474398129639e-01, 9.531626189961273088e-02
1.066585335507631432e-01, 4.388178787439507844e-01, 3.591998021310960354e-01, 9.532378557419012022e-02
1.066561239587750370e-01, 4.388296107826233361e-01, 3.591829556167528970e-01, 9.533130964184882705e-02
1.066537210001129443e-01, 4.388413369847554701e-01, 3.591661079199208739e-01, 9.533883409521062835e-02
1.066513246655948211e-01, 4.388530573437652293e-01, 3.591492590637439530e-01, 9.534635892689598269e-02
1.066489349460361669e-01, 4.388647718530679365e-01, 3.591324090713720607e-01, 9.535388412952373882e-02
1.066465518322503025e-01, 4.388764805060761387e-01, 3.591155579659621733e-01, 9.536140969571141324e-02
1.066441753150481064e-01, 4.388881832961994967e-01, 3.590987057706774288e-01, 9.536893561807499586e-02
1.066418053852381254e-01, 4.388998802168454505e-01, 3.590818525086874047e-01, 9.537646188922906110e-02
1.066394420336266441e-01, 4.389115712614183873e-01, 3.590649982031682841e-01, 9.538398850178674004e-02
1.066370852510175882e-01, 4.389232564233202516e-01, 3.590481428773024675e-01, 9.539151544835977603e-02
1.066347350282125517e-01, 4.389349356959502679e-01, 3.590312865542788501e-01, 9.539904272155837195e-02
1.066323913560108250e-01, 4.389466090727051628e-01, 3.590144292572925999e-01, 9.540657031399139842e-02
1.066300542252094641e-01, 4.389582765469791648e-01, 3.589975710095451578e-01, 9.541409821826628279e-02
1.066277236266030548e-01, 4.389699381121636157e-01, 3.589807118342441816e-01, 9.542162642698896746e-02
1.066253995509841151e-01, 4.389815937616477481e-01, 3.589638517546039909e-01, 9.542915493276415972e-02
1.066230819891426651e-01, 4.389932434888177970e-01, 3.589469907938446780e-01, 9.543668372819485990e-02
1.066207709318665597e-01, 4.390048872870578878e-01, 3.589301289751927193e-01, 9.544421280588298584e-02
1.066184663699412810e-01, 4.390165251497493148e-01, 3.589132663218806973e-01, 9.545174215842870680e-02
1.066161682941501321e-01, 4.390281570702710967e-01, 3.588964028571474674e-01, 9.545927177843113731e-02
1.066138766952741540e-01, 4.390397830419998648e-01, 3.588795386042381574e-01, 9.546680165848776822e-02
1.066115915640920286e-01, 4.390514030583094196e-01, 3.588626735864037243e-01, 9.547433179119477198e-02
1.066093128913802035e-01, 4.390630171125715631e-01, 3.588458078269013418e-01, 9.548186216914693325e-02
1.066070406679129057e-01, 4.390746251981553772e-01, 3.588289413489941238e-01, 9.548939278493763505e-02
1.066047748844620308e-01, 4.390862273084278344e-01, 3.588120741759513455e-01, 9.549692363115883098e-02
1.066025155317974205e-01, 4.390978234367530209e-01, 3.587952063310482775e-01, 9.550445470040126728e-02
1.066002626006864462e-01, 4.391094135764933570e-01, 3.587783378375660748e-01, 9.551198598525419137e-02
1.065980160818943423e-01, 4.391209977210082105e-01, 3.587614687187919427e-01, 9.551951747830542128e-02
1.065957759661841781e-01, 4.391325758636552279e-01, 3.587445989980190819e-01, 9.552704917214152602e-02
1.065935422443166775e-01, 4.391441479977893914e-01, 3.587277286985462443e-01, 9.553458105934768685e-02
1.065913149070504551e-01, 4.391557141167634071e-01, 3.587108578436785100e-01, 9.554211313250772497e-02
1.065890939451417802e-01, 4.391672742139277053e-01, 3.586939864567264546e-01, 9.554964538420414322e-02
1.065868793493448541e-01, 4.391788282826304401e-01, 3.586771145610067602e-01, 9.555717780701798725e-02
1.065846711104115746e-01, 4.391903763162178231e-01, 3.586602421798415485e-01, 9.556471039352906760e-02
1.065824692190916884e-01, 4.392019183080334566e-01, 3.586433693365590480e-01, 9.557224313631582091e-02
1.065802736661327216e-01, 4.392134542514186668e-01, 3.586264960544931490e-01, 9.557977602795539318e-02
1.065780844422800772e-01, 4.392249841397130594e-01, 3.586096223569832930e-01, 9.558730906102351488e-02
1.065759015382768266e-01, 4.392365079662537419e-01, 3.585927482673747502e-01, 9.559484222809458420e-02
1.065737249448640706e-01, 4.392480257243757125e-01, 3.585758738090185638e-01, 9.560237552174181974e-02
1.065715546527805646e-01, 4.392595374074114156e-01, 3.585589990052709952e-01, 9.560990893453698292e-02
1.065693906527629409e-01, 4.392710430086920192e-01, 3.585421238794944121e-01, 9.561744245905057227e-02
1.065672329355456804e-01, 4.392825425215458601e-01, 3.585252484550566221e-01, 9.562497608785176795e-02
1.065650814918611827e-01, 4.392940359392998317e-01, 3.585083727553307065e-01, 9.563250981350848723e-02
1.065629363124395296e-01, 4.393055232552777190e-01, 3.584914968036955196e-01, 9.564004362858725961e-02
1.065607973880087905e-01, 4.393170044628023629e-01, 3.584746206235355226e-01, 9.564757752565335169e-02
1.065586647092948702e-01, 4.393284795551939959e-01, 3.584577442382403389e-01, 9.565511149727083662e-02
1.065565382670214806e-01, 4.393399485257707959e-01, 3.584408676712053099e-01, 9.566264553600235809e-02
1.065544180519102796e-01, 4.393514113678491650e-01, 3.584239909458312168e-01, 9.567017963440935246e-02
1.065523040546807743e-01, 4.393628680747433957e-01, 3.584071140855238369e-01, 9.567771378505195157e-02
1.065501962660503205e-01, 4.393743186397657818e-01, 3.583902371136948872e-01, 9.568524798048903823e-02
1.065480946767341508e-01, 4.393857630562266747e-01, 3.583733600537609698e-01, 9.569278221327820466e-02
1.065459992774454162e-01, 4.393972013174345936e-01, 3.583564829291443488e-01, 9.570031647597580793e-02
1.065439100588951860e-01, 4.394086334166957819e-01, 3.583396057632721177e-01, 9.570785076113683121e-02
1.065418270117924338e-01, 4.394200593473152616e-01, 3.583227285795771988e-01, 9.571538506131520296e-02
1.065397501268440100e-01, 4.394314791025953348e-01, 3.583058514014972329e-01, 9.572291936906339449e-02
1.065376793947546280e-01, 4.394428926758372489e-01, 3.582889742524753562e-01, 9.573045367693272523e-02
1.065356148062270303e-01, 4.394543000603397531e-01, 3.582720971559599232e-01, 9.573798797747329337e-02
1.065335563519617806e-01, 4.394657012494000425e-01, 3.582552201354043397e-01, 9.574552226323392035e-02
1.065315040226574028e-01, 4.394770962363135358e-01, 3.582383432142668411e-01, 9.575305652676223411e-02
1.065294578090104638e-01, 4.394884850143735977e-01, 3.582214664160114914e-01, 9.576059076060450259e-02
1.065274177017152823e-01, 4.394998675768722052e-01, 3.582045897641066290e-01, 9.576812495730595287e-02
1.065253836914642482e-01, 4.395112439170992258e-01, 3.581877132820260323e-01, 9.577565910941043814e-02
1.065233557689476279e-01, 4.395226140283429728e-01, 3.581708369932486424e-01, 9.578319320946071525e-02
1.065213339248537450e-01, 4.395339779038900385e-01, 3.581539609212580633e-01, 9.579072724999819488e-02
1.065193181498687997e-01, 4.395453355370250170e-01, 3.581370850895430058e-01, 9.579826122356321916e-02
1.065173084346769522e-01, 4.395566869210311700e-01, 3.581202095215969550e-01, 9.580579512269483955e-02
1.065153047699603783e-01, 4.395680320491901494e-01, 3.581033342409187248e-01, 9.581332893993091404e-02
1.065133071463991998e-01, 4.395793709147812756e-01, 3.580864592710114036e-01, 9.582086266780812100e-02
1.065113155546715679e-01, 4.395907035110830363e-01, 3.580695846353834089e-01, 9.582839629886198696e-02
1.065093299854536213e-01, 4.396020298313718100e-01, 3.580527103575477654e-01, 9.583592982562681717e-02
1.065073504294194312e-01, 4.396133498689225316e-01, 3.580358364610223831e-01, 9.584346324063568179e-02
1.065053768772410425e-01, 4.396246636170085820e-01, 3.580189629693298348e-01, 9.585099653642055462e-02
1.065034093195887099e-01, 4.396359710689015654e-01, 3.580020899059974671e-01, 9.585852970551227148e-02
1.065014477471303705e-01, 4.396472722178718651e-01, 3.579852172945574007e-01, 9.586606274044036369e-02
1.064994921505323100e-01, 4.396585670571879767e-01, 3.579683451585463638e-01, 9.587359563373328009e-02
1.064975425204586906e-01, 4.396698555801171193e-01, 3.579514735215058030e-01, 9.588112837791840093e-02
1.064955988475716070e-01, 4.396811377799250131e-01, 3.579346024069816612e-01, 9.588866096552173257e-02
1.064936611225313356e-01, 4.396924136498756575e-01, 3.579177318385245443e-01, 9.589619338906837931e-02
1.064917293359961409e-01, 4.397036831832319970e-01, 3.579008618396897212e-01, 9.590372564108209930e-02
1.064898034786223302e-01, 4.397149463732550889e-01, 3.578839924340370127e-01, 9.591125771408562373e-02
1.064878835410642544e-01, 4.397262032132046028e-01, 3.578671236451305693e-01, 9.591878960060060133e-02
1.064859695139743351e-01, 4.397374536963393199e-01, 3.578502554965389826e-01, 9.592632129314737632e-02
1.064840613880030373e-01, 4.397486978159160231e-01, 3.578333880118356736e-01, 9.593385278424527984e-02
1.064821591537988971e-01, 4.397599355651906072e-01, 3.578165212145980045e-01, 9.594138406641253281e-02
1.064802628020085490e-01, 4.397711669374170240e-01, 3.577996551284081672e-01, 9.594891513216623202e-02
1.064783723232767126e-01, 4.397823919258484482e-01, 3.577827897768525722e-01, 9.595644597402232245e-02
1.064764877082460814e-01, 4.397936105237364446e-01, 3.577659251835216825e-01, 9.596397658449566659e-02
1.064746089475576418e-01, 4.398048227243313568e-01, 3.577490613720108459e-01, 9.597150695610005833e-02
1.064727360318503124e-01, 4.398160285208823628e-01, 3.577321983659192406e-01, 9.597903708134813971e-02
1.064708689517611384e-01, 4.398272279066369195e-01, 3.577153361888504857e-01, 9.598656695275151196e-02
1.064690076979252914e-01, 4.398384208748418178e-01, 3.576984748644121970e-01, 9.599409656282061054e-02
1.064671522609761251e-01, 4.398496074187423499e-01, 3.576816144162165978e-01, 9.600162590406492724e-02
1.064653026315449946e-01, 4.398607875315824201e-01, 3.576647548678797972e-01, 9.600915496899271873e-02
1.064634588002614651e-01, 4.398719612066050999e-01, 3.576478962430221231e-01, 9.601668375011131185e-02
1.064616207577531726e-01, 4.398831284370520178e-01, 3.576310385652679558e-01, 9.602421223992682608e-02
1.064597884946459211e-01, 4.398942892161638585e-01, 3.576141818582457277e-01, 9.603174043094442336e-02
1.064579620015636968e-01, 4.399054435371798077e-01, 3.575973261455883123e-01, 9.603926831566822475e-02
1.064561412691285569e-01, 4.399165913933383854e-01, 3.575804714509319138e-01, 9.604679588660113010e-02
1.064543262879607682e-01, 4.399277327778766677e-01, 3.575636177979173436e-01, 9.605432313624522045e-02
1.064525170486786826e-01, 4.399388676840309542e-01, 3.575467652101890215e-01, 9.606185005710139724e-02
1.064507135418989725e-01, 4.399499961050359897e-01, 3.575299137113955306e-01, 9.606937664166952107e-02
1.064489157582362705e-01, 4.399611180341258532e-01, 3.575130633251892287e-01, 9.607690288244849497e-02
1.064471236883035993e-01, 4.399722334645336241e-01, 3.574962140752265816e-01, 9.608442877193608400e-02
1.064453373227120248e-01, 4.399833423894911610e-01, 3.574793659851674965e-01, 9.609195430262913729e-02
1.064435566520708504e-01, 4.399944448022297117e-01, 3.574625190786760998e-01, 9.609947946702347699e-02
1.064417816669875200e-01, 4.400055406959788029e-01, 3.574456733794200147e-01, 9.610700425761380117e-02
1.064400123580678120e-01, 4.400166300639675176e-01, 3.574288289110707506e-01, 9.611452866689393360e-02
1.064382487159155344e-01, 4.400277128994242171e-01, 3.574119856973036469e-01, 9.612205268735657393e-02
1.064364907311328295e-01, 4.400387891955759301e-01, 3.573951437617975957e-01, 9.612957631149363080e-02
1.064347383943200637e-01, 4.400498589456489085e-01, 3.573783031282352640e-01, 9.613709953179569445e-02
1.064329916960757155e-01, 4.400609221428686268e-01, 3.573614638203029825e-01, 9.614462234075263347e-02
1.064312506269966957e-01, 4.400719787804594496e-01, 3.573446258616905791e-01, 9.615214473085327562e-02
1.064295151776779580e-01, 4.400830288516450750e-01, 3.573277892760916008e-01, 9.615966669458540783e-02
1.064277853387127215e-01, 4.400940723496485907e-01, 3.573109540872028700e-01, 9.616718822443585946e-02
1.064260611006925816e-01, 4.401051092676915855e-01, 3.572941203187253167e-01, 9.617470931289053004e-02
1.064243424542072464e-01, 4.401161395989956482e-01, 3.572772879943628133e-01, 9.618222995243441709e-02
1.064226293898448000e-01, 4.401271633367810354e-01, 3.572604571378227289e-01, 9.618975013555136622e-02
1.064209218981915367e-01, 4.401381804742676707e-01, 3.572436277728163745e-01, 9.619726985472443204e-02
1.064192199698319879e-01, 4.401491910046743672e-01, 3.572267999230580027e-01, 9.620478910243565607e-02
1.064175235953490062e-01, 4.401601949212194387e-01, 3.572099736122653635e-01, 9.621230787116619165e-02
1.064158327653237646e-01, 4.401711922171204217e-01, 3.571931488641595931e-01, 9.621982615339619294e-02
1.064141474703357154e-01, 4.401821828855942420e-01, 3.571763257024651028e-01, 9.622734394160495364e-02
1.064124677009624792e-01, 4.401931669198571040e-01, 3.571595041509095791e-01, 9.623486122827069889e-02
1.064107934477801637e-01, 4.402041443131246568e-01, 3.571426842332242058e-01, 9.624237800587100156e-02
1.064091247013631142e-01, 4.402151150586116057e-01, 3.571258659731431084e-01, 9.624989426688214389e-02
1.064074614522839274e-01, 4.402260791495326009e-01, 3.571090493944034661e-01, 9.625741000377982526e-02
1.064058036911136457e-01, 4.402370365791013485e-01, 3.570922345207464543e-01, 9.626492520903864869e-02
1.064041514084215073e-01, 4.402479873405308330e-01, 3.570754213759151918e-01, 9.627243987513244006e-02
1.064025045947751547e-01, 4.402589314270338727e-01, 3.570586099836567939e-01, 9.627995399453402603e-02
1.064008632407406479e-01, 4.402698688318225639e-01, 3.570418003677212071e-01, 9.628746755971540061e-02
1.063992273368822433e-01, 4.402807995481086700e-01, 3.570249925518614864e-01, 9.629498056314766963e-02
1.063975968737626288e-01, 4.402917235691029552e-01, 3.570081865598334625e-01, 9.630249299730105073e-02
1.063959718419427852e-01, 4.403026408880162390e-01, 3.569913824153960746e-01, 9.631000485464481786e-02
1.063943522319822227e-01, 4.403135514980587861e-01, 3.569745801423115372e-01, 9.631751612764750947e-02
1.063927380344385776e-01, 4.403244553924402505e-01, 3.569577797643443406e-01, 9.632502680877673418e-02
1.063911292398680986e-01, 4.403353525643699529e-01, 3.569409813052627500e-01, 9.633253689049918467e-02
1.063895258388253134e-01, 4.403462430070569367e-01, 3.569241847888369734e-01, 9.634004636528080423e-02
1.063879278218631264e-01, 4.403571267137096346e-01, 3.569073902388406605e-01, 9.634755522558664798e-02
1.063863351795328593e-01, 4.403680036775362017e-01, 3.568905976790502366e-01, 9.635506346388089671e-02
1.063847479023841691e-01, 4.403788738917446266e-01, 3.568738071332443473e-01, 9.636257107262684307e-02
1.063831659809652691e-01, 4.403897373495423984e-01, 3.568570186252052467e-01, 9.637007804428715518e-02
1.063815894058226519e-01, 4.404005940441366174e-01, 3.568402321787172427e-01, 9.637758437132344647e-02
1.063800181675012974e-01, 4.404114439687344396e-01, 3.568234478175676960e-01, 9.638509004619662257e-02
1.063784522565446311e-01, 4.404222871165424102e-01, 3.568066655655461883e-01, 9.639259506136679811e-02
1.063768916634944134e-01, 4.404331234807668527e-01, 3.567898854464454650e-01, 9.640009940929317178e-02
1.063753363788909473e-01, 4.404439530546142567e-01, 3.567731074840606031e-01, 9.640760308243423449e-02
1.063737863932729677e-01, 4.404547758312903349e-01, 3.567563317021890668e-01, 9.641510607324761672e-02
1.063722416971775858e-01, 4.404655918040008555e-01, 3.567395581246312064e-01, 9.642260837419019959e-02
1.063707022811404557e-01, 4.404764009659517532e-01, 3.567227867751897041e-01, 9.643010997771803150e-02
1.063691681356956770e-01, 4.404872033103483520e-01, 3.567060176776695180e-01, 9.643761087628648088e-02
1.063676392513757535e-01, 4.404979988303959759e-01, 3.566892508558783259e-01, 9.644511106234993081e-02
1.063661156187118290e-01, 4.405087875192997826e-01, 3.566724863336262485e-01, 9.645261052836219540e-02
1.063645972282333124e-01, 4.405195693702651516e-01, 3.566557241347253493e-01, 9.646010926677624220e-02
1.063630840704683223e-01, 4.405303443764969074e-01, 3.566389642829906337e-01, 9.646760727004428937e-02
1.063615761359432421e-01, 4.405411125311999854e-01, 3.566222068022389946e-01, 9.647510453061773628e-02
1.063600734151832344e-01, 4.405518738275797652e-01, 3.566054517162897119e-01, 9.648260104094738554e-02
1.063585758987117130e-01, 4.405626282588407383e-01, 3.565886990489644526e-01, 9.649009679348306834e-02
1.063570835770507594e-01, 4.405733758181882842e-01, 3.565719488240868262e-01, 9.649759178067410237e-02
1.063555964407209703e-01, 4.405841164988270053e-01, 3.565552010654831072e-01, 9.650508599496897266e-02
1.063541144802413740e-01, 4.405948502939621703e-01, 3.565384557969810686e-01, 9.651257942881540097e-02
1.063526376861296807e-01, 4.406055771967987145e-01, 3.565217130424111480e-01, 9.652007207466044292e-02
1.063511660489020322e-01, 4.406162972005419065e-01, 3.565049728256056705e-01, 9.652756392495039084e-02
1.063496995590731270e-01, 4.406270102983968484e-01, 3.564882351703990704e-01, 9.653505497213084319e-02
1.063482382071562621e-01, 4.406377164835691418e-01, 3.564715001006277251e-01, 9.654254520864677391e-02
1.063467819836632355e-01, 4.406484157492642217e-01, 3.564547676401301213e-01, 9.655003462694233818e-02
1.063453308791045826e-01, 4.406591080886874678e-01, 3.564380378127468552e-01, 9.655752321946109440e-02
1.063438848839891454e-01, 4.406697934950450923e-01, 3.564213106423199107e-01, 9.656501097864575445e-02
