1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.063424439888245310e-01, 4.406804719615431964e-01, 3.564045861526938253e-01, 9.657249789693857223e-02
1.063410081841169447e-01, 4.406911434813874928e-01, 3.563878643677145797e-01, 9.657998396678096897e-02
1.063395774603711208e-01, 4.407018080477850264e-01, 3.563711453112303196e-01, 9.658746918061365816e-02
1.063381518080903365e-01, 4.407124656539421759e-01, 3.563544290070906340e-01, 9.659495353087688141e-02
1.063367312177766200e-01, 4.407231162930662083e-01, 3.563377154791472767e-01, 9.660243701000999217e-02
1.063353156799305282e-01, 4.407337599583642240e-01, 3.563210047512534451e-01, 9.660991961045187204e-02
1.063339051850512029e-01, 4.407443966430439897e-01, 3.563042968472642236e-01, 9.661740132464063935e-02
1.063324997236365782e-01, 4.407550263403134383e-01, 3.562875917910362511e-01, 9.662488214501385730e-02
1.063310992861830340e-01, 4.407656490433806695e-01, 3.562708896064279429e-01, 9.663236206400835360e-02
1.063297038631856872e-01, 4.407762647454545601e-01, 3.562541903172993241e-01, 9.663984107406041468e-02
1.063283134451382395e-01, 4.407868734397441535e-01, 3.562374939475120295e-01, 9.664731916760561925e-02
1.063269280225331570e-01, 4.407974751194588814e-01, 3.562208005209290262e-01, 9.665479633707899088e-02
1.063255475858614074e-01, 4.408080697778086199e-01, 3.562041100614150024e-01, 9.666227257491491476e-02
1.063241721256128619e-01, 4.408186574080036890e-01, 3.561874225928362003e-01, 9.666974787354716547e-02
1.063228016322757680e-01, 4.408292380032550750e-01, 3.561707381390602500e-01, 9.667722222540897636e-02
1.063214360963372906e-01, 4.408398115567738196e-01, 3.561540567239560029e-01, 9.668469562293283137e-02
1.063200755082831933e-01, 4.408503780617717971e-01, 3.561373783713940866e-01, 9.669216805855077035e-02
1.063187198585979348e-01, 4.408609375114615481e-01, 3.561207031052463501e-01, 9.669963952469416701e-02
1.063173691377646557e-01, 4.408714898990557796e-01, 3.561040309493856970e-01, 9.670711001379390936e-02
1.063160233362653029e-01, 4.408820352177679758e-01, 3.560873619276865854e-01, 9.671457951828023314e-02
1.063146824445803801e-01, 4.408925734608120650e-01, 3.560706960640248608e-01, 9.672204803058272182e-02
1.063133464531892391e-01, 4.409031046214028082e-01, 3.560540333822773129e-01, 9.672951554313061195e-02
1.063120153525699274e-01, 4.409136286927556325e-01, 3.560373739063221188e-01, 9.673698204835244618e-02
1.063106891331991322e-01, 4.409241456680860760e-01, 3.560207176600386214e-01, 9.674444753867618429e-02
1.063093677855524999e-01, 4.409346555406111756e-01, 3.560040646673071074e-01, 9.675191200652934198e-02
1.063080513001041782e-01, 4.409451583035475797e-01, 3.559874149520093622e-01, 9.675937544433887982e-02
1.063067396673272741e-01, 4.409556539501139349e-01, 3.559707685380277264e-01, 9.676683784453114778e-02
1.063054328776935203e-01, 4.409661424735284996e-01, 3.559541254492458728e-01, 9.677429919953207949e-02
1.063041309216734703e-01, 4.409766238670108085e-01, 3.559374857095487510e-01, 9.678175950176698406e-02
1.063028337897364700e-01, 4.409870981237811183e-01, 3.559208493428218101e-01, 9.678921874366072653e-02
1.063015414723506163e-01, 4.409975652370602961e-01, 3.559042163729516095e-01, 9.679667691763764459e-02
1.063002539599827573e-01, 4.410080252000702083e-01, 3.558875868238254858e-01, 9.680413401612154856e-02
1.062989712430986722e-01, 4.410184780060334986e-01, 3.558709607193321078e-01, 9.681159003153577691e-02
1.062976933121627804e-01, 4.410289236481736430e-01, 3.558543380833604219e-01, 9.681904495630327956e-02
1.062964201576384327e-01, 4.410393621197147285e-01, 3.558377189398004847e-01, 9.682649878284625700e-02
1.062951517699877862e-01, 4.410497934138823961e-01, 3.558211033125431855e-01, 9.683395150358668768e-02
1.062938881396716523e-01, 4.410602175239023426e-01, 3.558044912254799130e-01, 9.684140311094598108e-02
1.062926292571500092e-01, 4.410706344430018744e-01, 3.557878827025031665e-01, 9.684885359734507482e-02
1.062913751128813228e-01, 4.410810441644087421e-01, 3.557712777675055005e-01, 9.685630295520447630e-02
1.062901256973231151e-01, 4.410914466813519730e-01, 3.557546764443806908e-01, 9.686375117694423498e-02
1.062888810009316731e-01, 4.411018419870615381e-01, 3.557380787570229019e-01, 9.687119825498384518e-02
1.062876410141622013e-01, 4.411122300747683522e-01, 3.557214847293269644e-01, 9.687864418174253756e-02
1.062864057274686830e-01, 4.411226109377043292e-01, 3.557048943851879863e-01, 9.688608894963900153e-02
1.062851751313041021e-01, 4.411329845691024376e-01, 3.556883077485019085e-01, 9.689353255109156571e-02
1.062839492161201244e-01, 4.411433509621970339e-01, 3.556717248431649492e-01, 9.690097497851800357e-02
1.062827279723675966e-01, 4.411537101102225855e-01, 3.556551456930740485e-01, 9.690841622433579716e-02
1.062815113904959780e-01, 4.411640620064158913e-01, 3.556385703221261463e-01, 9.691585628096195670e-02
1.062802994609537421e-01, 4.411744066440141943e-01, 3.556219987542188488e-01, 9.692329514081321484e-02
1.062790921741883082e-01, 4.411847440162560141e-01, 3.556054310132499841e-01, 9.693073279630570749e-02
1.062778895206459434e-01, 4.411950741163809253e-01, 3.555888671231178244e-01, 9.693816923985520972e-02
1.062766914907718602e-01, 4.412053969376299456e-01, 3.555723071077208641e-01, 9.694560446387728847e-02
1.062754980750102163e-01, 4.412157124732450364e-01, 3.555557509909577640e-01, 9.695303846078703880e-02
1.062743092638040870e-01, 4.412260207164694359e-01, 3.555391987967274070e-01, 9.696047122299902843e-02
1.062731250475954931e-01, 4.412363216605477145e-01, 3.555226505489290645e-01, 9.696790274292772793e-02
1.062719454168254002e-01, 4.412466152987257195e-01, 3.555061062714617859e-01, 9.697533301298696951e-02
1.062707703619337335e-01, 4.412569016242506303e-01, 3.554895659882252312e-01, 9.698276202559046044e-02
1.062695998733593911e-01, 4.412671806303706257e-01, 3.554730297231185610e-01, 9.699018977315147783e-02
1.062684339415402163e-01, 4.412774523103354385e-01, 3.554564975000413241e-01, 9.699761624808292404e-02
1.062672725569130949e-01, 4.412877166573962451e-01, 3.554399693428931806e-01, 9.700504144279734065e-02
1.062661157099138720e-01, 4.412979736648055540e-01, 3.554234452755735130e-01, 9.701246534970707491e-02
1.062649633909772962e-01, 4.413082233258169840e-01, 3.554069253219818147e-01, 9.701988796122400227e-02
1.062638155905372278e-01, 4.413184656336857081e-01, 3.553904095060171353e-01, 9.702730926975974834e-02
1.062626722990265005e-01, 4.413287005816686204e-01, 3.553738978515791347e-01, 9.703472926772566121e-02
1.062615335068769762e-01, 4.413389281630237249e-01, 3.553573903825665292e-01, 9.704214794753274198e-02
1.062603992045194762e-01, 4.413491483710104135e-01, 3.553408871228784793e-01, 9.704956530159168648e-02
1.062592693823838919e-01, 4.413593611988899656e-01, 3.553243880964131463e-01, 9.705698132231287134e-02
1.062581440308992681e-01, 4.413695666399247708e-01, 3.553078933270695239e-01, 9.706439600210649277e-02
1.062570231404934007e-01, 4.413797646873790503e-01, 3.552914028387452183e-01, 9.707180933338240003e-02
1.062559067015934194e-01, 4.413899553345183580e-01, 3.552749166553381688e-01, 9.707922130855015097e-02
1.062547947046253577e-01, 4.414001385746099126e-01, 3.552584348007456483e-01, 9.708663192001902587e-02
1.062536871400144023e-01, 4.414103144009224877e-01, 3.552419572988649854e-01, 9.709404116019812458e-02
1.062525839981847547e-01, 4.414204828067266884e-01, 3.552254841735923430e-01, 9.710144902149628332e-02
1.062514852695597145e-01, 4.414306437852941745e-01, 3.552090154488241058e-01, 9.710885549632197744e-02
1.062503909445616651e-01, 4.414407973298988819e-01, 3.551925511484557152e-01, 9.711626057708362680e-02
1.062493010136121019e-01, 4.414509434338162452e-01, 3.551760912963823347e-01, 9.712366425618929044e-02
1.062482154671315071e-01, 4.414610820903232535e-01, 3.551596359164985173e-01, 9.713106652604669433e-02
1.062471342955397108e-01, 4.414712132926985610e-01, 3.551431850326981499e-01, 9.713846737906366158e-02
1.062460574892554188e-01, 4.414813370342228205e-01, 3.551267386688743977e-01, 9.714586680764750182e-02
1.062449850386965877e-01, 4.414914533081780723e-01, 3.551102968489199263e-01, 9.715326480420544142e-02
1.062439169342803136e-01, 4.415015621078485220e-01, 3.550938595967266798e-01, 9.716066136114451246e-02
1.062428531664227072e-01, 4.415116634265199846e-01, 3.550774269361857693e-01, 9.716805647087151110e-02
1.062417937255391576e-01, 4.415217572574800520e-01, 3.550609988911877513e-01, 9.717545012579313635e-02
1.062407386020441380e-01, 4.415318435940182029e-01, 3.550445754856218494e-01, 9.718284231831576803e-02
1.062396877863513861e-01, 4.415419224294257483e-01, 3.550281567433771213e-01, 9.719023304084573045e-02
1.062386412688735987e-01, 4.415519937569962194e-01, 3.550117426883412919e-01, 9.719762228578904262e-02
1.062375990400228343e-01, 4.415620575700240913e-01, 3.549953333444013093e-01, 9.720501004555173741e-02
1.062365610902102631e-01, 4.415721138618066699e-01, 3.549789287354432332e-01, 9.721239631253962565e-02
1.062355274098462365e-01, 4.415821626256433152e-01, 3.549625288853520133e-01, 9.721978107915824063e-02
1.062344979893404123e-01, 4.415922038548345530e-01, 3.549461338180118219e-01, 9.722716433781322665e-02
1.062334728191014072e-01, 4.416022375426832958e-01, 3.549297435573055548e-01, 9.723454608090982554e-02
1.062324518895372966e-01, 4.416122636824944547e-01, 3.549133581271149973e-01, 9.724192630085329303e-02
1.062314351910552818e-01, 4.416222822675750503e-01, 3.548969775513208802e-01, 9.724930499004878770e-02
1.062304227140617591e-01, 4.416322932912341015e-01, 3.548806018538029905e-01, 9.725668214090130159e-02
1.062294144489623476e-01, 4.416422967467825145e-01, 3.548642310584395054e-01, 9.726405774581568797e-02
1.062284103861620699e-01, 4.416522926275332495e-01, 3.548478651891078250e-01, 9.727143179719677235e-02
1.062274105160649906e-01, 4.416622809268019867e-01, 3.548315042696837951e-01, 9.727880428744922758e-02
1.062264148290745502e-01, 4.416722616379057942e-01, 3.548151483240419846e-01, 9.728617520897765714e-02
1.062254233155933703e-01, 4.416822347541640714e-01, 3.547987973760557967e-01, 9.729354455418656733e-02
1.062244359660235310e-01, 4.416922002688987714e-01, 3.547824514495972470e-01, 9.730091231548050612e-02
1.062234527707660997e-01, 4.417021581754335124e-01, 3.547661105685366301e-01, 9.730827848526374391e-02
1.062224737202216857e-01, 4.417121084670943554e-01, 3.547497747567433524e-01, 9.731564305594062048e-02
1.062214988047900793e-01, 4.417220511372097480e-01, 3.547334440380848775e-01, 9.732300601991542011e-02
1.062205280148703496e-01, 4.417319861791101365e-01, 3.547171184364271701e-01, 9.733036736959231605e-02
1.062195613408609962e-01, 4.417419135861281876e-01, 3.547007979756351403e-01, 9.733772709737553708e-02
1.062185987731597003e-01, 4.417518333515991213e-01, 3.546844826795719219e-01, 9.734508519566921481e-02
1.062176403021635324e-01, 4.417617454688605449e-01, 3.546681725720985390e-01, 9.735244165687745310e-02
1.062166859182688688e-01, 4.417716499312520084e-01, 3.546518676770749612e-01, 9.735979647340431420e-02
1.062157356118714757e-01, 4.417815467321154488e-01, 3.546355680183591041e-01, 9.736714963765392972e-02
1.062147893733664111e-01, 4.417914358647956896e-01, 3.546192736198076068e-01, 9.737450114203029250e-02
1.062138471931481087e-01, 4.418013173226393309e-01, 3.546029845052749430e-01, 9.738185097893754805e-02
1.062129090616104193e-01, 4.418111910989959146e-01, 3.545867006986139769e-01, 9.738919914077970308e-02
1.062119749691465137e-01, 4.418210571872169257e-01, 3.545704222236756853e-01, 9.739654561996091697e-02
1.062110449061488548e-01, 4.418309155806566801e-01, 3.545541491043092130e-01, 9.740389040888525196e-02
1.062101188630094756e-01, 4.418407662726717700e-01, 3.545378813643618732e-01, 9.741123349995685354e-02
1.062091968301196315e-01, 4.418506092566214516e-01, 3.545216190276789803e-01, 9.741857488557992273e-02
1.062082787978701343e-01, 4.418604445258673130e-01, 3.545053621181040171e-01, 9.742591455815857726e-02
1.062073647566510043e-01, 4.418702720737738288e-01, 3.544891106594779129e-01, 9.743325251009718468e-02
1.062064546968519291e-01, 4.418800918937074718e-01, 3.544728646756406532e-01, 9.744058873379998764e-02
1.062055486088618467e-01, 4.418899039790377681e-01, 3.544566241904289483e-01, 9.744792322167136756e-02
1.062046464830691678e-01, 4.418997083231367973e-01, 3.544403892276783430e-01, 9.745525596611578911e-02
1.062037483098617063e-01, 4.419095049193789704e-01, 3.544241598112214953e-01, 9.746258695953778639e-02
1.062028540796268183e-01, 4.419192937611416405e-01, 3.544079359648895644e-01, 9.746991619434196286e-02
1.062019637827512630e-01, 4.419290748418050474e-01, 3.543917177125108786e-01, 9.747724366293296361e-02
1.062010774096212307e-01, 4.419388481547513181e-01, 3.543755050779119342e-01, 9.748456935771553089e-02
1.062001949506223980e-01, 4.419486136933659104e-01, 3.543592980849169516e-01, 9.749189327109467063e-02
1.061993163961400394e-01, 4.419583714510370576e-01, 3.543430967573474866e-01, 9.749921539547531935e-02
1.061984417365586936e-01, 4.419681214211556020e-01, 3.543269011190230966e-01, 9.750653572326260787e-02
1.061975709622626080e-01, 4.419778635971149949e-01, 3.543107111937607301e-01, 9.751385424686177805e-02
1.061967040636353360e-01, 4.419875979723114634e-01, 3.542945270053749485e-01, 9.752117095867821051e-02
1.061958410310601952e-01, 4.419973245401445094e-01, 3.542783485776777597e-01, 9.752848585111738300e-02
1.061949818549197122e-01, 4.420070432940162442e-01, 3.542621759344790622e-01, 9.753579891658499534e-02
1.061941265255962191e-01, 4.420167542273311656e-01, 3.542460090995857014e-01, 9.754311014748685837e-02
1.061932750334713543e-01, 4.420264573334974911e-01, 3.542298480968023022e-01, 9.755041953622888007e-02
1.061924273689265202e-01, 4.420361526059256585e-01, 3.542136929499306031e-01, 9.755772707521728759e-02
1.061915835223424254e-01, 4.420458400380292696e-01, 3.541975436827700108e-01, 9.756503275685829424e-02
1.061907434840996117e-01, 4.420555196232249240e-01, 3.541814003191170457e-01, 9.757233657355847412e-02
1.061899072445778441e-01, 4.420651913549321632e-01, 3.541652628827655636e-01, 9.757963851772441521e-02
1.061890747941568736e-01, 4.420748552265734710e-01, 3.541491313975066446e-01, 9.758693858176308022e-02
1.061882461232156460e-01, 4.420845112315741621e-01, 3.541330058871285380e-01, 9.759423675808151510e-02
1.061874212221329827e-01, 4.420941593633630484e-01, 3.541168863754168838e-01, 9.760153303908702949e-02
1.061866000812870942e-01, 4.421037996153717176e-01, 3.541007728861540471e-01, 9.760882741718708566e-02
1.061857826910559549e-01, 4.421134319810348101e-01, 3.540846654431200058e-01, 9.761611988478942348e-02
1.061849690418169984e-01, 4.421230564537896868e-01, 3.540685640700912407e-01, 9.762341043430200482e-02
1.061841591239474636e-01, 4.421326730270777605e-01, 3.540524687908417900e-01, 9.763069905813297200e-02
1.061833529278240484e-01, 4.421422816943426648e-01, 3.540363796291424170e-01, 9.763798574869091140e-02
1.061825504438231732e-01, 4.421518824490315858e-01, 3.540202966087607761e-01, 9.764527049838436779e-02
1.061817516623209251e-01, 4.421614752845949292e-01, 3.540042197534617463e-01, 9.765255329962234387e-02
1.061809565736929473e-01, 4.421710601944864316e-01, 3.539881490870065983e-01, 9.765983414481407832e-02
1.061801651683146469e-01, 4.421806371721624940e-01, 3.539720846331538273e-01, 9.766711302636907344e-02
1.061793774365610843e-01, 4.421902062110831255e-01, 3.539560264156587643e-01, 9.767438993669703973e-02
1.061785933688068617e-01, 4.421997673047118327e-01, 3.539399744582732432e-01, 9.768166486820811789e-02
1.061778129554264566e-01, 4.422093204465149530e-01, 3.539239287847458781e-01, 9.768893781331260129e-02
1.061770361867939994e-01, 4.422188656299624321e-01, 3.539078894188223412e-01, 9.769620876442124124e-02
1.061762630532831903e-01, 4.422284028485272689e-01, 3.538918563842445297e-01, 9.770347771394491398e-02
1.061754935452675769e-01, 4.422379320956862925e-01, 3.538758297047511214e-01, 9.771074465429499534e-02
1.061747276531203599e-01, 4.422474533649191075e-01, 3.538598094040775188e-01, 9.771800957788306929e-02
1.061739653672144623e-01, 4.422569666497090934e-01, 3.538437955059554607e-01, 9.772527247712108067e-02
1.061732066779226130e-01, 4.422664719435427383e-01, 3.538277880341132997e-01, 9.773253334442126572e-02
1.061724515756172077e-01, 4.422759692399104159e-01, 3.538117870122758912e-01, 9.773979217219642968e-02
1.061717000506703645e-01, 4.422854585323057197e-01, 3.537957924641645380e-01, 9.774704895285936390e-02
1.061709520934541046e-01, 4.422949398142255184e-01, 3.537798044134968234e-01, 9.775430367882356752e-02
1.061702076943400602e-01, 4.423044130791702888e-01, 3.537638228839868892e-01, 9.776155634250266457e-02
1.061694668436996697e-01, 4.423138783206444491e-01, 3.537478478993449915e-01, 9.776880693631083419e-02
1.061687295319042185e-01, 4.423233355321553595e-01, 3.537318794832778335e-01, 9.777605545266246367e-02
1.061679957493247561e-01, 4.423327847072143215e-01, 3.537159176594883436e-01, 9.778330188397257872e-02
1.061672654863321241e-01, 4.423422258393359119e-01, 3.536999624516757867e-01, 9.779054622265631602e-02
1.061665387332969418e-01, 4.423516589220385375e-01, 3.536840138835352643e-01, 9.779778846112940904e-02
1.061658154805896342e-01, 4.423610839488442692e-01, 3.536680719787582139e-01, 9.780502859180791042e-02
1.061650957185805710e-01, 4.423705009132786747e-01, 3.536521367610325206e-01, 9.781226660710841403e-02
1.061643794376398164e-01, 4.423799098088710413e-01, 3.536362082540413510e-01, 9.781950249944772191e-02
1.061636666281373237e-01, 4.423893106291545418e-01, 3.536202864814648184e-01, 9.782673626124341326e-02
1.061629572804429072e-01, 4.423987033676654579e-01, 3.536043714669784288e-01, 9.783396788491315055e-02
1.061622513849262289e-01, 4.424080880179447339e-01, 3.535884632342538025e-01, 9.784119736287527624e-02
1.061615489319568256e-01, 4.424174645735362565e-01, 3.535725618069584519e-01, 9.784842468754847977e-02
1.061608499119040122e-01, 4.424268330279881312e-01, 3.535566672087558371e-01, 9.785564985135199179e-02
1.061601543151371868e-01, 4.424361933748520159e-01, 3.535407794633052547e-01, 9.786287284670548703e-02
1.061594621320254145e-01, 4.424455456076834547e-01, 3.535248985942618383e-01, 9.787009366602911209e-02
1.061587733529378436e-01, 4.424548897200422659e-01, 3.535090246252764468e-01, 9.787731230174347152e-02
1.061580879682433864e-01, 4.424642257054913208e-01, 3.534931575799954984e-01, 9.788452874626975275e-02
1.061574059683109555e-01, 4.424735535575978762e-01, 3.534772974820615810e-01, 9.789174299202958729e-02
1.061567273435093245e-01, 4.424828732699331857e-01, 3.534614443551123419e-01, 9.789895503144509237e-02
1.061560520842072669e-01, 4.424921848360721111e-01, 3.534455982227817650e-01, 9.790616485693896809e-02
1.061553801807734454e-01, 4.425014882495936219e-01, 3.534297591086985046e-01, 9.791337246093434477e-02
1.061547116235764809e-01, 4.425107835040806847e-01, 3.534139270364877183e-01, 9.792057783585503272e-02
1.061540464029849806e-01, 4.425200705931203737e-01, 3.533981020297692899e-01, 9.792778097412528637e-02
1.061533845093674822e-01, 4.425293495103034824e-01, 3.533822841121591618e-01, 9.793498186816991524e-02
1.061527259330924816e-01, 4.425386202492249121e-01, 3.533664733072683362e-01, 9.794218051041429784e-02
1.061520706645284473e-01, 4.425478828034837830e-01, 3.533506696387033186e-01, 9.794937689328432617e-02
1.061514186940439725e-01, 4.425571371666833231e-01, 3.533348731300660628e-01, 9.795657100920657223e-02
1.061507700120074421e-01, 4.425663833324305907e-01, 3.533190838049537486e-01, 9.796376285060813538e-02
1.061501246087874356e-01, 4.425756212943369738e-01, 3.533033016869590037e-01, 9.797095240991665621e-02
1.061494824747523380e-01, 4.425848510460180241e-01, 3.532875267996692936e-01, 9.797813967956037207e-02
1.061488436002708396e-01, 4.425940725810931786e-01, 3.532717591666676982e-01, 9.798532465196825580e-02
1.061482079757113534e-01, 4.426032858931865932e-01, 3.532559988115323013e-01, 9.799250731956973826e-02
1.061475755914425695e-01, 4.426124909759261428e-01, 3.532402457578365240e-01, 9.799968767479488863e-02
1.061469464378331229e-01, 4.426216878229439211e-01, 3.532245000291483472e-01, 9.800686571007448389e-02
1.061463205052517178e-01, 4.426308764278769625e-01, 3.532087616490315884e-01, 9.801404141783985613e-02
1.061456977840671417e-01, 4.426400567843655209e-01, 3.531930306410444032e-01, 9.802121479052310071e-02
1.061450782646481544e-01, 4.426492288860550128e-01, 3.531773070287401173e-01, 9.802838582055670158e-02
1.061444619373638348e-01, 4.426583927265947405e-01, 3.531615908356672828e-01, 9.803555450037411412e-02
1.061438487925830537e-01, 4.426675482996387245e-01, 3.531458820853690117e-01, 9.804272082240925168e-02
1.061432388206750843e-01, 4.426766955988445384e-01, 3.531301808013836419e-01, 9.804988477909674927e-02
1.061426320120090333e-01, 4.426858346178751957e-01, 3.531144870072439046e-01, 9.805704636287194964e-02
1.061420283569542988e-01, 4.426949653503973736e-01, 3.530988007264775352e-01, 9.806420556617083395e-02
1.061414278458803762e-01, 4.427040877900823568e-01, 3.530831219826071066e-01, 9.807136238143020213e-02
1.061408304691567328e-01, 4.427132019306061483e-01, 3.530674507991497513e-01, 9.807851680108731207e-02
1.061402362171532943e-01, 4.427223077656488592e-01, 3.530517871996173840e-01, 9.808566881758042089e-02
1.061396450802398056e-01, 4.427314052888953189e-01, 3.530361312075166458e-01, 9.809281842334824364e-02
1.061390570487864699e-01, 4.427404944940347420e-01, 3.530204828463485156e-01, 9.809996561083045297e-02
1.061384721131633929e-01, 4.427495753747606733e-01, 3.530048421396086433e-01, 9.810711037246726274e-02
1.061378902637409860e-01, 4.427586479247719309e-01, 3.529892091107872387e-01, 9.811425270069977500e-02
1.061373114908898962e-01, 4.427677121377711633e-01, 3.529735837833691270e-01, 9.812139258796975794e-02
1.061367357849808679e-01, 4.427767680074659595e-01, 3.529579661808334157e-01, 9.812853002671978464e-02
1.061361631363848534e-01, 4.427858155275685159e-01, 3.529423563266534947e-01, 9.813566500939310822e-02
1.061355935354730967e-01, 4.427948546917954142e-01, 3.529267542442975913e-01, 9.814279752843389770e-02
1.061350269726169804e-01, 4.428038854938685653e-01, 3.529111599572276048e-01, 9.814992757628691888e-02
1.061344634381881646e-01, 4.428129079275135993e-01, 3.528955734889003271e-01, 9.815705514539793675e-02
1.061339029225584901e-01, 4.428219219864617529e-01, 3.528799948627664440e-01, 9.816418022821331302e-02
1.061333454161000750e-01, 4.428309276644485371e-01, 3.528644241022710903e-01, 9.817130281718039475e-02
1.061327909091853566e-01, 4.428399249552141814e-01, 3.528488612308533501e-01, 9.817842290474718125e-02
1.061322393921868834e-01, 4.428489138525039670e-01, 3.528333062719465341e-01, 9.818554048336257389e-02
1.061316908554776617e-01, 4.428578943500677823e-01, 3.528177592489782355e-01, 9.819265554547634833e-02
1.061311452894308643e-01, 4.428668664416602896e-01, 3.528022201853699413e-01, 9.819976808353902964e-02
1.061306026844198863e-01, 4.428758301210410364e-01, 3.527866891045370323e-01, 9.820687809000200330e-02
1.061300630308186221e-01, 4.428847853819745661e-01, 3.527711660298891161e-01, 9.821398555731758462e-02
1.061295263190010912e-01, 4.428937322182303626e-01, 3.527556509848297495e-01, 9.822109047793883829e-02
1.061289925393416600e-01, 4.429026706235824062e-01, 3.527401439927562166e-01, 9.822819284431975884e-02
1.061284616822151389e-01, 4.429116005918098953e-01, 3.527246450770596953e-01, 9.823529264891524282e-02
1.061279337379964632e-01, 4.429205221166971351e-01, 3.527091542611253683e-01, 9.824238988418096397e-02
1.061274086970611930e-01, 4.429294351920329276e-01, 3.526936715683322565e-01, 9.824948454257365071e-02
1.061268865497849712e-01, 4.429383398116116810e-01, 3.526781970220526641e-01, 9.825657661655080866e-02
1.061263672865438851e-01, 4.429472359692321892e-01, 3.526627306456530664e-01, 9.826366609857084544e-02
1.061258508977144799e-01, 4.429561236586989081e-01, 3.526472724624934996e-01, 9.827075298109322343e-02
1.061253373736735367e-01, 4.429650028738207346e-01, 3.526318224959276715e-01, 9.827783725657811276e-02
1.061248267047983224e-01, 4.429738736084121720e-01, 3.526163807693027397e-01, 9.828491891748682152e-02
1.061243188814664923e-01, 4.429827358562922757e-01, 3.526009473059596444e-01, 9.829199795628149050e-02
1.061238138940561043e-01, 4.429915896112860962e-01, 3.525855221292325536e-01, 9.829907436542523191e-02
1.061233117329455217e-01, 4.430004348672229031e-01, 3.525701052624495291e-01, 9.830614813738215718e-02
1.061228123885136349e-01, 4.430092716179374612e-01, 3.525546967289316380e-01, 9.831321926461721039e-02
1.061223158511397646e-01, 4.430180998572701978e-01, 3.525392965519935640e-01, 9.832028773959648749e-02
1.061218221112036064e-01, 4.430269195790658698e-01, 3.525239047549435512e-01, 9.832735355478697259e-02
1.061213311590854108e-01, 4.430357307771753961e-01, 3.525085213610827384e-01, 9.833441670265659351e-02
1.061208429851657337e-01, 4.430445334454541362e-01, 3.524931463937058251e-01, 9.834147717567433278e-02
1.061203575798257415e-01, 4.430533275777632229e-01, 3.524777798761007941e-01, 9.834853496631024150e-02
1.061198749334469754e-01, 4.430621131679688962e-01, 3.524624218315487445e-01, 9.835559006703521734e-02
1.061193950364115596e-01, 4.430708902099430579e-01, 3.524470722833240033e-01, 9.836264247032139307e-02
1.061189178791019233e-01, 4.430796586975623841e-01, 3.524317312546938474e-01, 9.836969216864178966e-02
1.061184434519012454e-01, 4.430884186247094347e-01, 3.524163987689190036e-01, 9.837673915447044115e-02
1.061179717451930099e-01, 4.430971699852717660e-01, 3.524010748492529266e-01, 9.838378342028247792e-02
1.061175027493612699e-01, 4.431059127731426517e-01, 3.523857595189419656e-01, 9.839082495855412669e-02
1.061170364547907169e-01, 4.431146469822205280e-01, 3.523704528012261417e-01, 9.839786376176264115e-02
1.061165728518664447e-01, 4.431233726064096046e-01, 3.523551547193375932e-01, 9.840489982238632971e-02
1.061161119309741718e-01, 4.431320896396191977e-01, 3.523398652965018529e-01, 9.841193313290463873e-02
1.061156536825001023e-01, 4.431407980757646192e-01, 3.523245845559372924e-01, 9.841896368579804155e-02
1.061151980968310787e-01, 4.431494979087661212e-01, 3.523093125208547893e-01, 9.842599147354803846e-02
1.061147451643544709e-01, 4.431581891325498401e-01, 3.522940492144582825e-01, 9.843301648863743425e-02
1.061142948754582038e-01, 4.431668717410475189e-01, 3.522787946599443276e-01, 9.844003872354996354e-02
1.061138472205309380e-01, 4.431755457281961186e-01, 3.522635488805023751e-01, 9.844705817077062382e-02
1.061134021899616808e-01, 4.431842110879388730e-01, 3.522483118993140483e-01, 9.845407482278535627e-02
1.061129597741402308e-01, 4.431928678142239009e-01, 3.522330837395543646e-01, 9.846108867208146209e-02
