1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.060583027848748250e-01, 4.451402930978363703e-01, 3.486277321148207320e-01, 1.001736720024680866e-01
1.060582180695517490e-01, 4.451465008629118536e-01, 3.486155831739170541e-01, 1.001796978936193155e-01
1.060581334917966578e-01, 4.451526986659071206e-01, 3.486034487697078910e-01, 1.001857190725883445e-01
1.060580490424980760e-01, 4.451588865030232656e-01, 3.485913289220040068e-01, 1.001917355324747350e-01
1.060579647125476088e-01, 4.451650643704727073e-01, 3.485792236505980690e-01, 1.001977472663816704e-01
1.060578804928402619e-01, 4.451712322644792441e-01, 3.485671329752644820e-01, 1.002037542674160397e-01
1.060577963742742047e-01, 4.451773901812782763e-01, 3.485550569157593315e-01, 1.002097565286881181e-01
1.060577123477509792e-01, 4.451835381171163064e-01, 3.485429954918207729e-01, 1.002157540433118998e-01
1.060576284041753331e-01, 4.451896760682514942e-01, 3.485309487231681991e-01, 1.002217468044050569e-01
1.060575445344552059e-01, 4.451958040309532683e-01, 3.485189166295027396e-01, 1.002277348050886474e-01
1.060574607295021038e-01, 4.452019220015030476e-01, 3.485068992305072055e-01, 1.002337180384876014e-01
1.060573769802306693e-01, 4.452080299761929649e-01, 3.484948965458459780e-01, 1.002396964977303878e-01
1.060572932775588478e-01, 4.452141279513273098e-01, 3.484829085951646199e-01, 1.002456701759491392e-01
1.060572096124080127e-01, 4.452202159232218626e-01, 3.484709353980904867e-01, 1.002516390662796103e-01
1.060571259757028262e-01, 4.452262938882035614e-01, 3.484589769742322263e-01, 1.002576031618613306e-01
1.060570423583713368e-01, 4.452323618426113350e-01, 3.484470333431799460e-01, 1.002635624558373684e-01
1.060569587513449652e-01, 4.452384197827955470e-01, 3.484351045245049350e-01, 1.002695169413546361e-01
1.060568751455584630e-01, 4.452444677051180522e-01, 3.484231905377597749e-01, 1.002754666115635712e-01
1.060567915319500371e-01, 4.452505056059526400e-01, 3.484112914024788399e-01, 1.002814114596185108e-01
1.060567079014612529e-01, 4.452565334816846465e-01, 3.483994071381767421e-01, 1.002873514786773168e-01
1.060566242450370344e-01, 4.452625513287110648e-01, 3.483875377643501081e-01, 1.002932866619018204e-01
1.060565405536259137e-01, 4.452685591434406009e-01, 3.483756833004761910e-01, 1.002992170024573360e-01
1.060564568181795730e-01, 4.452745569222936739e-01, 3.483638437660136478e-01, 1.003051424935130498e-01
1.060563730296533863e-01, 4.452805446617025265e-01, 3.483520191804021504e-01, 1.003110631282419368e-01
1.060562891790060719e-01, 4.452865223581110032e-01, 3.483402095630622752e-01, 1.003169788998207329e-01
1.060562052571997621e-01, 4.452924900079748838e-01, 3.483284149333953916e-01, 1.003228898014298653e-01
1.060561212552002114e-01, 4.452984476077618270e-01, 3.483166353107842728e-01, 1.003287958262536611e-01
1.060560371639765187e-01, 4.453043951539510381e-01, 3.483048707145921519e-01, 1.003346969674802358e-01
1.060559529745013357e-01, 4.453103326430339348e-01, 3.482931211641633884e-01, 1.003405932183013549e-01
1.060558686777507975e-01, 4.453162600715134256e-01, 3.482813866788229129e-01, 1.003464845719128362e-01
1.060557842647046056e-01, 4.453221774359046314e-01, 3.482696672778766711e-01, 1.003523710215141612e-01
1.060556997263459450e-01, 4.453280847327342751e-01, 3.482579629806111798e-01, 1.003582525603087111e-01
1.060556150536615255e-01, 4.453339819585412918e-01, 3.482462738062935825e-01, 1.003641291815036696e-01
1.060555302376416931e-01, 4.453398691098763851e-01, 3.482345997741718713e-01, 1.003700008783101894e-01
1.060554452692801519e-01, 4.453457461833020825e-01, 3.482229409034744427e-01, 1.003758676439431563e-01
1.060553601395745199e-01, 4.453516131753934015e-01, 3.482112972134106532e-01, 1.003817294716214253e-01
1.060552748395255929e-01, 4.453574700827370170e-01, 3.481996687231696530e-01, 1.003875863545677094e-01
1.060551893601380663e-01, 4.453633169019314830e-01, 3.481880554519218296e-01, 1.003934382860086211e-01
1.060551036924201190e-01, 4.453691536295876774e-01, 3.481764574188175310e-01, 1.003992852591747142e-01
1.060550178273834826e-01, 4.453749802623283571e-01, 3.481648746429877317e-01, 1.004051272673003314e-01
1.060549317560436355e-01, 4.453807967967886583e-01, 3.481533071435436999e-01, 1.004109643036238952e-01
1.060548454694196785e-01, 4.453866032296154853e-01, 3.481417549395770528e-01, 1.004167963613877418e-01
1.060547589585341816e-01, 4.453923995574680106e-01, 3.481302180501598120e-01, 1.004226234338380375e-01
1.060546722144136284e-01, 4.453981857770174524e-01, 3.481186964943439044e-01, 1.004284455142250565e-01
1.060545852280879442e-01, 4.454039618849474080e-01, 3.481071902911616611e-01, 1.004342625958029311e-01
1.060544979905908708e-01, 4.454097278779535762e-01, 3.480956994596257070e-01, 1.004400746718298459e-01
1.060544104929597997e-01, 4.454154837527435351e-01, 3.480842240187285719e-01, 1.004458817355679406e-01
1.060543227262358279e-01, 4.454212295060375748e-01, 3.480727639874432455e-01, 1.004516837802832824e-01
1.060542346814637021e-01, 4.454269651345681424e-01, 3.480613193847220121e-01, 1.004574807992461433e-01
1.060541463496919856e-01, 4.454326906350796200e-01, 3.480498902294979491e-01, 1.004632727857305702e-01
1.060540577219728914e-01, 4.454384060043287130e-01, 3.480384765406835945e-01, 1.004690597330147872e-01
1.060539687893623795e-01, 4.454441112390850055e-01, 3.480270783371715027e-01, 1.004748416343810014e-01
1.060538795429202402e-01, 4.454498063361296278e-01, 3.480156956378345212e-01, 1.004806184831154858e-01
1.060537899737099415e-01, 4.454554912922566445e-01, 3.480043284615246812e-01, 1.004863902725086078e-01
1.060537000727987678e-01, 4.454611661042721105e-01, 3.479929768270743073e-01, 1.004921569958547589e-01
1.060536098312577918e-01, 4.454668307689946261e-01, 3.479816407532951850e-01, 1.004979186464523139e-01
1.060535192401617921e-01, 4.454724852832552817e-01, 3.479703202589790600e-01, 1.005036752176039078e-01
1.060534282905894604e-01, 4.454781296438971028e-01, 3.479590153628971949e-01, 1.005094267026161864e-01
1.060533369736233189e-01, 4.454837638477762152e-01, 3.479477260838005903e-01, 1.005151730947999034e-01
1.060532452803496090e-01, 4.454893878917607908e-01, 3.479364524404196524e-01, 1.005209143874699201e-01
1.060531532018584716e-01, 4.454950017727317135e-01, 3.479251944514645811e-01, 1.005266505739452615e-01
1.060530607292439337e-01, 4.455006054875820243e-01, 3.479139521356250930e-01, 1.005323816475490184e-01
1.060529678536037412e-01, 4.455061990332175315e-01, 3.479027255115702544e-01, 1.005381076016085146e-01
1.060528745660397065e-01, 4.455117824065567000e-01, 3.478915145979484813e-01, 1.005438284294552093e-01
1.060527808576573472e-01, 4.455173556045300964e-01, 3.478803194133878729e-01, 1.005495441244246280e-01
1.060526867195662193e-01, 4.455229186240813877e-01, 3.478691399764957670e-01, 1.005552546798565566e-01
1.060525921428796536e-01, 4.455284714621664532e-01, 3.478579763058587959e-01, 1.005609600890951250e-01
1.060524971187149501e-01, 4.455340141157542178e-01, 3.478468284200426641e-01, 1.005666603454882652e-01
1.060524016381933637e-01, 4.455395465818252632e-01, 3.478356963375928701e-01, 1.005723554423884614e-01
1.060523056924400354e-01, 4.455450688573741602e-01, 3.478245800770334850e-01, 1.005780453731523194e-01
1.060522092725839916e-01, 4.455505809394073591e-01, 3.478134796568680964e-01, 1.005837301311405668e-01
1.060521123697584084e-01, 4.455560828249437444e-01, 3.478023950955794752e-01, 1.005894097097183304e-01
1.060520149751002228e-01, 4.455615745110158010e-01, 3.477913264116291314e-01, 1.005950841022548031e-01
1.060519170797504379e-01, 4.455670559946678377e-01, 3.477802736234580361e-01, 1.006007533021236189e-01
1.060518186748541092e-01, 4.455725272729574860e-01, 3.477692367494858439e-01, 1.006064173027025332e-01
1.060517197515601084e-01, 4.455779883429548671e-01, 3.477582158081113373e-01, 1.006120760973737011e-01
1.060516203010215680e-01, 4.455834392017429257e-01, 3.477472108177121490e-01, 1.006177296795233989e-01
1.060515203143953533e-01, 4.455888798464177070e-01, 3.477362217966447067e-01, 1.006233780425423441e-01
1.060514197828425625e-01, 4.455943102740875239e-01, 3.477252487632444544e-01, 1.006290211798254453e-01
1.060513186975283184e-01, 4.455997304818737903e-01, 3.477142917358256313e-01, 1.006346590847721073e-01
1.060512170496217266e-01, 4.456051404669111871e-01, 3.477033507326811046e-01, 1.006402917507858152e-01
1.060511148302959866e-01, 4.456105402263468296e-01, 3.476924257720827027e-01, 1.006459191712745921e-01
1.060510120307283644e-01, 4.456159297573403233e-01, 3.476815168722804938e-01, 1.006515413396506797e-01
1.060509086421002473e-01, 4.456213090570652069e-01, 3.476706240515037849e-01, 1.006571582493307748e-01
1.060508046555970196e-01, 4.456266781227071760e-01, 3.476597473279598449e-01, 1.006627698937358484e-01
1.060507000624082985e-01, 4.456320369514653046e-01, 3.476488867198351262e-01, 1.006683762662912984e-01
1.060505948537277532e-01, 4.456373855405511564e-01, 3.476380422452941543e-01, 1.006739773604268667e-01
1.060504890207531609e-01, 4.456427238871898400e-01, 3.476272139224801938e-01, 1.006795731695767498e-01
1.060503825546864481e-01, 4.456480519886191760e-01, 3.476164017695149711e-01, 1.006851636871795158e-01
1.060502754467337327e-01, 4.456533698420899192e-01, 3.476056058044982300e-01, 1.006907489066781181e-01
1.060501676881052679e-01, 4.456586774448660915e-01, 3.475948260455086203e-01, 1.006963288215199648e-01
1.060500592700154149e-01, 4.456639747942248708e-01, 3.475840625106027537e-01, 1.007019034251568912e-01
1.060499501836828368e-01, 4.456692618874561473e-01, 3.475733152178157037e-01, 1.007074727110452428e-01
1.060498404203303324e-01, 4.456745387218631893e-01, 3.475625841851608944e-01, 1.007130366726457088e-01
1.060497299711848362e-01, 4.456798052947620881e-01, 3.475518694306295453e-01, 1.007185953034235026e-01
1.060496188274775153e-01, 4.456850616034828128e-01, 3.475411709721913933e-01, 1.007241485968482786e-01
1.060495069804438945e-01, 4.456903076453674895e-01, 3.475304888277943594e-01, 1.007296965463942290e-01
1.060493944213236062e-01, 4.456955434177722886e-01, 3.475198230153639933e-01, 1.007352391455399870e-01
1.060492811413605851e-01, 4.457007689180658705e-01, 3.475091735528048620e-01, 1.007407763877687518e-01
1.060491671318028878e-01, 4.457059841436306069e-01, 3.474985404579982728e-01, 1.007463082665681492e-01
1.060490523839031224e-01, 4.457111890918620256e-01, 3.474879237488045503e-01, 1.007518347754304544e-01
1.060489368889178108e-01, 4.457163837601686440e-01, 3.474773234430613145e-01, 1.007573559078523140e-01
1.060488206381080961e-01, 4.457215681459725798e-01, 3.474667395585844254e-01, 1.007628716573350097e-01
1.060487036227391738e-01, 4.457267422467089402e-01, 3.474561721131674830e-01, 1.007683820173844030e-01
1.060485858340807497e-01, 4.457319060598264882e-01, 3.474456211245819937e-01, 1.007738869815108795e-01
1.060484672634066511e-01, 4.457370595827868098e-01, 3.474350866105771485e-01, 1.007793865432294045e-01
1.060483479019951741e-01, 4.457422028130653691e-01, 3.474245685888798785e-01, 1.007848806960595506e-01
1.060482277411289587e-01, 4.457473357481508414e-01, 3.474140670771947992e-01, 1.007903694335254147e-01
1.060481067720949466e-01, 4.457524583855448919e-01, 3.474035820932043217e-01, 1.007958527491557982e-01
1.060479849861844237e-01, 4.457575707227631745e-01, 3.473931136545684861e-01, 1.008013306364840267e-01
1.060478623746931026e-01, 4.457626727573342773e-01, 3.473826617789245175e-01, 1.008068030890480749e-01
1.060477389289210259e-01, 4.457677644868005551e-01, 3.473722264838877694e-01, 1.008122701003906080e-01
1.060476146401727188e-01, 4.457728459087177963e-01, 3.473618077870507803e-01, 1.008177316640588711e-01
1.060474894997570500e-01, 4.457779170206547792e-01, 3.473514057059835514e-01, 1.008231877736047166e-01
1.060473634989873015e-01, 4.457829778201944926e-01, 3.473410202582334905e-01, 1.008286384225847848e-01
1.060472366291812241e-01, 4.457880283049329151e-01, 3.473306514613256346e-01, 1.008340836045603511e-01
1.060471088816608703e-01, 4.457930684724796810e-01, 3.473202993327621502e-01, 1.008395233130972568e-01
1.060469802477530116e-01, 4.457980983204583025e-01, 3.473099638900225550e-01, 1.008449575417661864e-01
1.060468507187886933e-01, 4.458031178465051703e-01, 3.472996451505637183e-01, 1.008503862841425153e-01
1.060467202861033326e-01, 4.458081270482708303e-01, 3.472893431318195834e-01, 1.008558095338061428e-01
1.060465889410370927e-01, 4.458131259234193733e-01, 3.472790578512015558e-01, 1.008612272843420060e-01
1.060464566749344528e-01, 4.458181144696281573e-01, 3.472687893260977821e-01, 1.008666395293394968e-01
1.060463234791444304e-01, 4.458230926845886399e-01, 3.472585375738740932e-01, 1.008720462623929198e-01
1.060461893450205528e-01, 4.458280605660053797e-01, 3.472483026118728944e-01, 1.008774474771012009e-01
1.060460542639209414e-01, 4.458330181115970903e-01, 3.472380844574138870e-01, 1.008828431670681508e-01
1.060459182272080747e-01, 4.458379653190959191e-01, 3.472278831277937350e-01, 1.008882333259022296e-01
1.060457812262491917e-01, 4.458429021862478914e-01, 3.472176986402860654e-01, 1.008936179472168099e-01
1.060456432524159720e-01, 4.458478287108125215e-01, 3.472075310121414682e-01, 1.008989970246300244e-01
1.060455042970846889e-01, 4.458527448905634794e-01, 3.471973802605872184e-01, 1.009043705517646689e-01
1.060453643516361955e-01, 4.458576507232875352e-01, 3.471872464028277205e-01, 1.009097385222485488e-01
1.060452234074558964e-01, 4.458625462067858924e-01, 3.471771294560440091e-01, 1.009151009297141327e-01
1.060450814559338456e-01, 4.458674313388731880e-01, 3.471670294373940258e-01, 1.009204577677989129e-01
1.060449384884647045e-01, 4.458723061173779922e-01, 3.471569463640123421e-01, 1.009258090301449889e-01
1.060447944964477418e-01, 4.458771705401424756e-01, 3.471468802530102149e-01, 1.009311547103994844e-01
1.060446494712868060e-01, 4.458820246050232972e-01, 3.471368311214755864e-01, 1.009364948022142688e-01
1.060445034043905194e-01, 4.458868683098901609e-01, 3.471267989864731396e-01, 1.009418292992462635e-01
1.060443562871720563e-01, 4.458917016526270372e-01, 3.471167838650440207e-01, 1.009471581951570107e-01
1.060442081110492402e-01, 4.458965246311320518e-01, 3.471067857742057283e-01, 1.009524814836131185e-01
1.060440588674446544e-01, 4.459013372433165978e-01, 3.470968047309526683e-01, 1.009577991582861212e-01
1.060439085477854759e-01, 4.459061394871067785e-01, 3.470868407522554322e-01, 1.009631112128523689e-01
1.060437571435036974e-01, 4.459109313604420755e-01, 3.470768938550611860e-01, 1.009684176409931522e-01
1.060436046460358495e-01, 4.459157128612760701e-01, 3.470669640562933367e-01, 1.009737184363946744e-01
1.060434510468233754e-01, 4.459204839875765547e-01, 3.470570513728517548e-01, 1.009790135927482319e-01
1.060432963373122844e-01, 4.459252447373251993e-01, 3.470471558216127184e-01, 1.009843031037498534e-01
1.060431405089534290e-01, 4.459299951085173852e-01, 3.470372774194284138e-01, 1.009895869631006748e-01
1.060429835532023385e-01, 4.459347350991632042e-01, 3.470274161831277682e-01, 1.009948651645067585e-01
1.060428254615193716e-01, 4.459394647072859597e-01, 3.470175721295155613e-01, 1.010001377016790935e-01
1.060426662253696056e-01, 4.459441839309240541e-01, 3.470077452753727587e-01, 1.010054045683337898e-01
1.060425058362228917e-01, 4.459488927681286574e-01, 3.469979356374566226e-01, 1.010106657581918144e-01
1.060423442855539522e-01, 4.459535912169664273e-01, 3.469881432325002679e-01, 1.010159212649792276e-01
1.060421815648422972e-01, 4.459582792755173997e-01, 3.469783680772132728e-01, 1.010211710824271553e-01
1.060420176655721414e-01, 4.459629569418757100e-01, 3.469686101882805129e-01, 1.010264152042716079e-01
1.060418525792325845e-01, 4.459676242141498714e-01, 3.469588695823636049e-01, 1.010316536242538143e-01
1.060416862973176805e-01, 4.459722810904626633e-01, 3.469491462760997957e-01, 1.010368863361198605e-01
1.060415188113261464e-01, 4.459769275689509094e-01, 3.469394402861019078e-01, 1.010421133336210225e-01
1.060413501127616676e-01, 4.459815636477654222e-01, 3.469297516289591155e-01, 1.010473346105136699e-01
1.060411801931327724e-01, 4.459861893250717801e-01, 3.469200803212363349e-01, 1.010525501605591542e-01
1.060410090439528608e-01, 4.459908045990493841e-01, 3.469104263794738352e-01, 1.010577599775239616e-01
1.060408366567402311e-01, 4.459954094678920122e-01, 3.469007898201880713e-01, 1.010629640551796160e-01
1.060406630230180253e-01, 4.460000039298076535e-01, 3.468911706598713507e-01, 1.010681623873029567e-01
1.060404881343144506e-01, 4.460045879830188964e-01, 3.468815689149910564e-01, 1.010733549676756660e-01
1.060403119821624329e-01, 4.460091616257622071e-01, 3.468719846019905906e-01, 1.010785417900847000e-01
1.060401345581000188e-01, 4.460137248562887069e-01, 3.468624177372890416e-01, 1.010837228483222328e-01
1.060399558536700010e-01, 4.460182776728638943e-01, 3.468528683372807953e-01, 1.010888981361854622e-01
1.060397758604203489e-01, 4.460228200737671456e-01, 3.468433364183358680e-01, 1.010940676474766375e-01
1.060395945699038195e-01, 4.460273520572929362e-01, 3.468338219967997960e-01, 1.010992313760034900e-01
1.060394119736782353e-01, 4.460318736217496749e-01, 3.468243250889935791e-01, 1.011043893155786355e-01
1.060392280633063733e-01, 4.460363847654599811e-01, 3.468148457112135152e-01, 1.011095414600201026e-01
1.060390428303559646e-01, 4.460408854867616291e-01, 3.468053838797314770e-01, 1.011146878031509017e-01
1.060388562663998752e-01, 4.460453757840061595e-01, 3.467959396107944126e-01, 1.011198283387994834e-01
1.060386683630158422e-01, 4.460498556555601568e-01, 3.467865129206248453e-01, 1.011249630607992944e-01
1.060384791117867237e-01, 4.460543250998038611e-01, 3.467771038254202076e-01, 1.011300919629891520e-01
1.060382885043003459e-01, 4.460587841151330002e-01, 3.467677123413534512e-01, 1.011352150392130084e-01
1.060380965321497254e-01, 4.460632326999572350e-01, 3.467583384845727701e-01, 1.011403322833202278e-01
1.060379031869327915e-01, 4.460676708527006595e-01, 3.467489822712012115e-01, 1.011454436891653236e-01
1.060377084602525666e-01, 4.460720985718023002e-01, 3.467396437173371204e-01, 1.011505492506079851e-01
1.060375123437172357e-01, 4.460765158557155052e-01, 3.467303228390538616e-01, 1.011556489615132726e-01
1.060373148289400075e-01, 4.460809227029082780e-01, 3.467210196524000421e-01, 1.011607428157517002e-01
1.060371159075391978e-01, 4.460853191118633321e-01, 3.467117341733987890e-01, 1.011658308071987228e-01
1.060369155711383266e-01, 4.460897050810775921e-01, 3.467024664180488047e-01, 1.011709129297353876e-01
1.060367138113658403e-01, 4.460940806090630817e-01, 3.466932164023230900e-01, 1.011759891772478631e-01
1.060365106198554730e-01, 4.460984456943463128e-01, 3.466839841421703872e-01, 1.011810595436279242e-01
1.060363059882461489e-01, 4.461028003354683413e-01, 3.466747696535132373e-01, 1.011861240227723280e-01
1.060360999081818023e-01, 4.461071445309850447e-01, 3.466655729522497564e-01, 1.011911826085833965e-01
1.060358923713116963e-01, 4.461114782794668443e-01, 3.466563940542525812e-01, 1.011962352949688226e-01
1.060356833692900902e-01, 4.461158015794992604e-01, 3.466472329753692572e-01, 1.012012820758415449e-01
1.060354728937765445e-01, 4.461201144296818577e-01, 3.466380897314217391e-01, 1.012063229451198865e-01
1.060352609364358240e-01, 4.461244168286295775e-01, 3.466289643382067798e-01, 1.012113578967277494e-01
1.060350474889379113e-01, 4.461287087749719049e-01, 3.466198568114960965e-01, 1.012163869245941150e-01
1.060348325429579103e-01, 4.461329902673529246e-01, 3.466107671670355939e-01, 1.012214100226536684e-01
1.060346160901762397e-01, 4.461372613044317648e-01, 3.466016954205458078e-01, 1.012264271848463681e-01
1.060343981222784809e-01, 4.461415218848823194e-01, 3.465926415877216837e-01, 1.012314384051174743e-01
1.060341786309557249e-01, 4.461457720073931932e-01, 3.465836056842331869e-01, 1.012364436774179643e-01
1.060339576079039614e-01, 4.461500116706678121e-01, 3.465745877257242480e-01, 1.012414429957040063e-01
1.060337350448246618e-01, 4.461542408734247567e-01, 3.465655877278132624e-01, 1.012464363539374163e-01
1.060335109334245435e-01, 4.461584596143970405e-01, 3.465566057060931460e-01, 1.012514237460852978e-01
1.060332852654156111e-01, 4.461626678923328315e-01, 3.465476416761310019e-01, 1.012564051661203196e-01
1.060330580325152400e-01, 4.461668657059953413e-01, 3.465386956534686758e-01, 1.012613806080207429e-01
1.060328292264459960e-01, 4.461710530541623809e-01, 3.465297676536215343e-01, 1.012663500657700194e-01
1.060325988389358987e-01, 4.461752299356267493e-01, 3.465208576920797978e-01, 1.012713135333574432e-01
1.060323668617181581e-01, 4.461793963491964554e-01, 3.465119657843077072e-01, 1.012762710047775544e-01
1.060321332865315075e-01, 4.461835522936943299e-01, 3.465030919457436354e-01, 1.012812224740306383e-01
1.060318981051199261e-01, 4.461876977679578582e-01, 3.464942361918000313e-01, 1.012861679351223093e-01
1.060316613092326943e-01, 4.461918327708400689e-01, 3.464853985378634205e-01, 1.012911073820638025e-01
1.060314228906247408e-01, 4.461959573012087010e-01, 3.464765789992944600e-01, 1.012960408088719455e-01
1.060311828410560320e-01, 4.462000713579468147e-01, 3.464677775914279945e-01, 1.013009682095691172e-01
1.060309411522922518e-01, 4.462041749399519031e-01, 3.464589943295725560e-01, 1.013058895781831920e-01
1.060306978161042885e-01, 4.462082680461372242e-01, 3.464502292290108643e-01, 1.013108049087477480e-01
1.060304528242685534e-01, 4.462123506754304691e-01, 3.464414823049991599e-01, 1.013157141953018453e-01
1.060302061685668013e-01, 4.462164228267749277e-01, 3.464327535727680929e-01, 1.013206174318901087e-01
1.060299578407863236e-01, 4.462204844991289332e-01, 3.464240430475217236e-01, 1.013255146125629919e-01
1.060297078327198522e-01, 4.462245356914656402e-01, 3.464153507444382440e-01, 1.013304057313763190e-01
1.060294561361655175e-01, 4.462285764027735802e-01, 3.464066766786692564e-01, 1.013352907823916876e-01
1.060292027429269868e-01, 4.462326066320563278e-01, 3.463980208653403836e-01, 1.013401697596762463e-01
1.060289476448133955e-01, 4.462366263783328346e-01, 3.463893833195509364e-01, 1.013450426573028890e-01
1.060286908336393191e-01, 4.462406356406367625e-01, 3.463807640563736912e-01, 1.013499094693500469e-01
1.060284323012249674e-01, 4.462446344180178159e-01, 3.463721630908551674e-01, 1.013547701899019660e-01
1.060281720393959765e-01, 4.462486227095400215e-01, 3.463635804380155725e-01, 1.013596248130484712e-01
1.060279100399834779e-01, 4.462526005142830043e-01, 3.463550161128484683e-01, 1.013644733328850356e-01
1.060276462948242515e-01, 4.462565678313417661e-01, 3.463464701303209936e-01, 1.013693157435129749e-01
1.060273807957605313e-01, 4.462605246598263520e-01, 3.463379425053739746e-01, 1.013741520390391559e-01
1.060271135346401439e-01, 4.462644709988622949e-01, 3.463294332529212038e-01, 1.013789822135762464e-01
1.060268445033165502e-01, 4.462684068475900601e-01, 3.463209423878506610e-01, 1.013838062612426871e-01
1.060265736936486236e-01, 4.462723322051659336e-01, 3.463124699250230143e-01, 1.013886241761624979e-01
1.060263010975009967e-01, 4.462762470707610230e-01, 3.463040158792724532e-01, 1.013934359524655965e-01
1.060260267067438256e-01, 4.462801514435620898e-01, 3.462955802654065773e-01, 1.013982415842875628e-01
1.060257505132528866e-01, 4.462840453227709947e-01, 3.462871630982062299e-01, 1.014030410657697778e-01
1.060254725089095906e-01, 4.462879287076054191e-01, 3.462787643924254977e-01, 1.014078343910594648e-01
1.060251926856009830e-01, 4.462918015972979768e-01, 3.462703841627916557e-01, 1.014126215543094678e-01
1.060249110352197155e-01, 4.462956639910966583e-01, 3.462620224240051114e-01, 1.014174025496785286e-01
1.060246275496641577e-01, 4.462995158882651636e-01, 3.462536791907394607e-01, 1.014221773713312041e-01
1.060243422208382441e-01, 4.463033572880825695e-01, 3.462453544776413206e-01, 1.014269460134378520e-01
1.060240550406517518e-01, 4.463071881898432181e-01, 3.462370482993303855e-01, 1.014317084701746030e-01
1.060237660010199673e-01, 4.463110085928568282e-01, 3.462287606703997045e-01, 1.014364647357235416e-01
1.060234750938640058e-01, 4.463148184964491616e-01, 3.462204916054146819e-01, 1.014412148042723866e-01
1.060231823111105753e-01, 4.463186178999605236e-01, 3.462122411189140769e-01, 1.014459586700148797e-01
1.060228876446921292e-01, 4.463224068027475955e-01, 3.462040092254097257e-01, 1.014506963271506051e-01
1.060225910865469495e-01, 4.463261852041822686e-01, 3.461957959393859863e-01, 1.014554277698849483e-01
1.060222926286189526e-01, 4.463299531036515888e-01, 3.461876012753003495e-01, 1.014601529924292617e-01
1.060219922628578421e-01, 4.463337105005586447e-01, 3.461794252475828837e-01, 1.014648719890006712e-01
1.060216899812189972e-01, 4.463374573943219570e-01, 3.461712678706366786e-01, 1.014695847538222839e-01
1.060213857756637651e-01, 4.463411937843755894e-01, 3.461631291588374570e-01, 1.014742912811232162e-01
1.060210796381590437e-01, 4.463449196701690380e-01, 3.461550091265337414e-01, 1.014789915651381769e-01
1.060207715606776985e-01, 4.463486350511677858e-01, 3.461469077880464651e-01, 1.014836856001082033e-01
1.060204615351982155e-01, 4.463523399268522485e-01, 3.461388251576695274e-01, 1.014883733802799948e-01
1.060201495537051453e-01, 4.463560342967192174e-01, 3.461307612496693498e-01, 1.014930548999062737e-01
1.060198356081886312e-01, 4.463597181602806385e-01, 3.461227160782849865e-01, 1.014977301532457576e-01
1.060195196906447146e-01, 4.463633915170643895e-01, 3.461146896577277365e-01, 1.015023991345631454e-01
1.060192017930752933e-01, 4.463670543666138912e-01, 3.461066820021818091e-01, 1.015070618381289924e-01
1.060188819074881217e-01, 4.463707067084881630e-01, 3.460986931258036581e-01, 1.015117182582199323e-01
1.060185600258969491e-01, 4.463743485422621005e-01, 3.460907230427222592e-01, 1.015163683891185664e-01
1.060182361403210621e-01, 4.463779798675263089e-01, 3.460827717670389991e-01, 1.015210122251135744e-01
1.060179102427859649e-01, 4.463816006838867700e-01, 3.460748393128276201e-01, 1.015256497604995478e-01
1.060175823253228095e-01, 4.463852109909658972e-01, 3.460669256941340532e-01, 1.015302809895771013e-01
1.060172523799689098e-01, 4.463888107884011469e-01, 3.460590309249769736e-01, 1.015349059066530252e-01
1.060169203987672837e-01, 4.463924000758460742e-01, 3.460511550193466901e-01, 1.015395245060399382e-01
1.060165863737669023e-01, 4.463959788529700545e-01, 3.460432979912063112e-01, 1.015441367820566765e-01
1.060162502970228293e-01, 4.463995471194581177e-01, 3.460354598544909122e-01, 1.015487427290280575e-01
1.060159121605958321e-01, 4.464031048750113362e-01, 3.460276406231079238e-01, 1.015533423412850605e-01
1.060155719565528537e-01, 4.464066521193464365e-01, 3.460198403109362442e-01, 1.015579356131645489e-01
