1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.058335902050355493e-01, 4.469755027645805900e-01, 3.446665863558572851e-01, 1.025243206745265201e-01
1.058324550391878116e-01, 4.469763366586098630e-01, 3.446641303746577623e-01, 1.025270779275444938e-01
1.058313159565271860e-01, 4.469771605508202073e-01, 3.446616959031210126e-01, 1.025298275895316080e-01
1.058301729510334188e-01, 4.469779744454679404e-01, 3.446592829467604036e-01, 1.025325696567382233e-01
1.058290260166947910e-01, 4.469787783468271436e-01, 3.446568915110549969e-01, 1.025353041254229158e-01
1.058278751475080631e-01, 4.469795722591903830e-01, 3.446545216014489377e-01, 1.025380309918526300e-01
1.058267203374783916e-01, 4.469803561868676001e-01, 3.446521732233513435e-01, 1.025407502523025816e-01
1.058255615806193151e-01, 4.469811301341874987e-01, 3.446498463821369151e-01, 1.025434619030563127e-01
1.058243988709528932e-01, 4.469818941054963801e-01, 3.446475410831449371e-01, 1.025461659404056924e-01
1.058232322025096234e-01, 4.469826481051589195e-01, 3.446452573316803880e-01, 1.025488623606509164e-01
1.058220615693285654e-01, 4.469833921375577224e-01, 3.446429951330131081e-01, 1.025515511601005625e-01
1.058208869654571060e-01, 4.469841262070933796e-01, 3.446407544923779653e-01, 1.025542323350714935e-01
1.058197083849512082e-01, 4.469848503181848010e-01, 3.446385354149749669e-01, 1.025569058818889406e-01
1.058185258218753699e-01, 4.469855644752688262e-01, 3.446363379059692589e-01, 1.025595717968865173e-01
1.058173392703024712e-01, 4.469862686828004472e-01, 3.446341619704910153e-01, 1.025622300764061634e-01
1.058161487243139687e-01, 4.469869629452526416e-01, 3.446320076136352162e-01, 1.025648807167982152e-01
1.058149541779998676e-01, 4.469876472671165391e-01, 3.446298748404621470e-01, 1.025675237144214186e-01
1.058137556254586803e-01, 4.469883216529013659e-01, 3.446277636559971214e-01, 1.025701590656428325e-01
1.058125530607973985e-01, 4.469889861071342785e-01, 3.446256740652302586e-01, 1.025727867668379534e-01
1.058113464781316321e-01, 4.469896406343611406e-01, 3.446236060731165951e-01, 1.025754068143906461e-01
1.058101358715855256e-01, 4.469902852391450243e-01, 3.446215596845762508e-01, 1.025780192046932410e-01
1.058089212352916197e-01, 4.469909199260675980e-01, 3.446195349044942069e-01, 1.025806239341464504e-01
1.058077025633913787e-01, 4.469915446997286268e-01, 3.446175317377206393e-01, 1.025832209991593413e-01
1.058064798500344128e-01, 4.469921595647458057e-01, 3.446155501890700856e-01, 1.025858103961495293e-01
1.058052530893792836e-01, 4.469927645257552595e-01, 3.446135902633225556e-01, 1.025883921215429706e-01
1.058040222755928239e-01, 4.469933595874107102e-01, 3.446116519652223098e-01, 1.025909661717740035e-01
1.058027874028507065e-01, 4.469939447543844757e-01, 3.446097352994791363e-01, 1.025935325432856121e-01
1.058015484653370836e-01, 4.469945200313666378e-01, 3.446078402707672406e-01, 1.025960912325290519e-01
1.058003054572447116e-01, 4.469950854230654858e-01, 3.446059668837256895e-01, 1.025986422359641409e-01
1.057990583727750344e-01, 4.469956409342075720e-01, 3.446041151429583560e-01, 1.026011855500589820e-01
1.057978072061380170e-01, 4.469961865695374348e-01, 3.446022850530342518e-01, 1.026037211712903935e-01
1.057965519515523534e-01, 4.469967223338174866e-01, 3.446004766184865287e-01, 1.026062490961435619e-01
1.057952926032453833e-01, 4.469972482318287921e-01, 3.445986898438138102e-01, 1.026087693211121116e-01
1.057940291554529677e-01, 4.469977642683699015e-01, 3.445969247334788599e-01, 1.026112818426981738e-01
1.057927616024197798e-01, 4.469982704482581282e-01, 3.445951812919095802e-01, 1.026137866574124841e-01
1.057914899383990276e-01, 4.469987667763283823e-01, 3.445934595234984021e-01, 1.026162837617741463e-01
1.057902141576526622e-01, 4.469992532574339483e-01, 3.445917594326025069e-01, 1.026187731523108271e-01
1.057889342544512390e-01, 4.469997298964462629e-01, 3.445900810235437706e-01, 1.026212548255587415e-01
1.057876502230741533e-01, 4.470001966982545261e-01, 3.445884243006087644e-01, 1.026237287780625562e-01
1.057863620578092939e-01, 4.470006536677665343e-01, 3.445867892680486988e-01, 1.026261950063754869e-01
1.057850697529533340e-01, 4.470011008099077920e-01, 3.445851759300793682e-01, 1.026286535070593670e-01
1.057837733028117316e-01, 4.470015381296223445e-01, 3.445835842908815394e-01, 1.026311042766844261e-01
1.057824727016985489e-01, 4.470019656318718893e-01, 3.445820143545999525e-01, 1.026335473118295677e-01
1.057811679439366326e-01, 4.470023833216366094e-01, 3.445804661253446532e-01, 1.026359826090822436e-01
1.057798590238574060e-01, 4.470027912039146178e-01, 3.445789396071896049e-01, 1.026384101650382602e-01
1.057785459358012714e-01, 4.470031892837224019e-01, 3.445774348041739654e-01, 1.026408299763023474e-01
1.057772286741172352e-01, 4.470035775660941013e-01, 3.445759517203010880e-01, 1.026432420394875061e-01
1.057759072331630468e-01, 4.470039560560826186e-01, 3.445744903595389652e-01, 1.026456463512154388e-01
1.057745816073051986e-01, 4.470043247587583424e-01, 3.445730507258200626e-01, 1.026480429081164381e-01
1.057732517909190789e-01, 4.470046836792101463e-01, 3.445716328230415404e-01, 1.026504317068293037e-01
1.057719177783887077e-01, 4.470050328225448899e-01, 3.445702366550648099e-01, 1.026528127440015786e-01
1.057705795641068619e-01, 4.470053721938876956e-01, 3.445688622257159772e-01, 1.026551860162893126e-01
1.057692371424752836e-01, 4.470057017983817826e-01, 3.445675095387857323e-01, 1.026575515203571182e-01
1.057678905079043191e-01, 4.470060216411884113e-01, 3.445661785980287939e-01, 1.026599092528783785e-01
1.057665396548132519e-01, 4.470063317274869386e-01, 3.445648694071647977e-01, 1.026622592105348869e-01
1.057651845776300115e-01, 4.470066320624750955e-01, 3.445635819698775193e-01, 1.026646013900173182e-01
1.057638252707915477e-01, 4.470069226513683769e-01, 3.445623162898153735e-01, 1.026669357880247019e-01
1.057624617287434843e-01, 4.470072034994006516e-01, 3.445610723705909706e-01, 1.026692624012649352e-01
1.057610939459403127e-01, 4.470074746118237186e-01, 3.445598502157814491e-01, 1.026715812264545058e-01
1.057597219168453784e-01, 4.470077359939077510e-01, 3.445586498289284760e-01, 1.026738922603184501e-01
1.057583456359307839e-01, 4.470079876509407968e-01, 3.445574712135376916e-01, 1.026761954995905751e-01
1.057569650976776660e-01, 4.470082295882294443e-01, 3.445563143730795419e-01, 1.026784909410133478e-01
1.057555802965758213e-01, 4.470084618110978791e-01, 3.445551793109885019e-01, 1.026807785813378254e-01
1.057541912271240253e-01, 4.470086843248886610e-01, 3.445540660306634639e-01, 1.026830584173238220e-01
1.057527978838298521e-01, 4.470088971349626128e-01, 3.445529745354678486e-01, 1.026853304457397698e-01
1.057514002612098408e-01, 4.470091002466982100e-01, 3.445519048287290498e-01, 1.026875946633628300e-01
1.057499983537893429e-01, 4.470092936654926907e-01, 3.445508569137390453e-01, 1.026898510669788517e-01
1.057485921561026471e-01, 4.470094773967608903e-01, 3.445498307937541194e-01, 1.026920996533824265e-01
1.057471816626928823e-01, 4.470096514459361292e-01, 3.445488264719942517e-01, 1.026943404193767645e-01
1.057457668681121427e-01, 4.470098158184696024e-01, 3.445478439516446167e-01, 1.026965733617738324e-01
1.057443477669213761e-01, 4.470099705198305462e-01, 3.445468832358538624e-01, 1.026987984773943124e-01
1.057429243536905233e-01, 4.470101155555066819e-01, 3.445459443277352207e-01, 1.027010157630675741e-01
1.057414966229984349e-01, 4.470102509310035499e-01, 3.445450272303661743e-01, 1.027032252156318826e-01
1.057400645694328289e-01, 4.470103766518450095e-01, 3.445441319467882346e-01, 1.027054268319339547e-01
1.057386281875904166e-01, 4.470104927235727388e-01, 3.445432584800073306e-01, 1.027076206088295418e-01
1.057371874720768462e-01, 4.470105991517469568e-01, 3.445424068329933642e-01, 1.027098065431828883e-01
1.057357424175067728e-01, 4.470106959419455905e-01, 3.445415770086806551e-01, 1.027119846318672036e-01
1.057342930185036500e-01, 4.470107830997648302e-01, 3.445407690099673292e-01, 1.027141548717642322e-01
1.057328392697001185e-01, 4.470108606308190735e-01, 3.445399828397160968e-01, 1.027163172597647806e-01
1.057313811657376174e-01, 4.470109285407406485e-01, 3.445392185007535302e-01, 1.027184717927681346e-01
1.057299187012666203e-01, 4.470109868351803128e-01, 3.445384759958706189e-01, 1.027206184676824896e-01
1.057284518709467186e-01, 4.470110355198064767e-01, 3.445377553278220484e-01, 1.027227572814248535e-01
1.057269806694461911e-01, 4.470110746003059798e-01, 3.445370564993269213e-01, 1.027248882309209077e-01
1.057255050914426564e-01, 4.470111040823838144e-01, 3.445363795130683138e-01, 1.027270113131052987e-01
1.057240251316224622e-01, 4.470111239717626805e-01, 3.445357243716934414e-01, 1.027291265249212632e-01
1.057225407846812404e-01, 4.470111342741839855e-01, 3.445350910778138820e-01, 1.027312338633210032e-01
1.057210520453233660e-01, 4.470111349954064561e-01, 3.445344796340045757e-01, 1.027333333252655051e-01
1.057195589082624981e-01, 4.470111261412078041e-01, 3.445338900428052131e-01, 1.027354249077244153e-01
1.057180613682210946e-01, 4.470111077173830605e-01, 3.445333223067191808e-01, 1.027375086076764699e-01
1.057165594199308556e-01, 4.470110797297459637e-01, 3.445327764282140603e-01, 1.027395844221090510e-01
1.057150530581323772e-01, 4.470110421841279047e-01, 3.445322524097213512e-01, 1.027416523480183946e-01
1.057135422775754008e-01, 4.470109950863785930e-01, 3.445317502536365262e-01, 1.027437123824095355e-01
1.057120270730186884e-01, 4.470109384423657239e-01, 3.445312699623192532e-01, 1.027457645222964733e-01
1.057105074392300503e-01, 4.470108722579750893e-01, 3.445308115380928959e-01, 1.027478087647019506e-01
1.057089833709864840e-01, 4.470107965391106886e-01, 3.445303749832452356e-01, 1.027498451066576474e-01
1.057074548630738964e-01, 4.470107112916945069e-01, 3.445299603000275823e-01, 1.027518735452040005e-01
1.057059219102874509e-01, 4.470106165216666261e-01, 3.445295674906555528e-01, 1.027538940773904258e-01
1.057043845074312760e-01, 4.470105122349852245e-01, 3.445291965573086257e-01, 1.027559067002750820e-01
1.057028426493186318e-01, 4.470103984376264106e-01, 3.445288475021299202e-01, 1.027579114109251485e-01
1.057012963307718684e-01, 4.470102751355847226e-01, 3.445285203272268615e-01, 1.027599082064165892e-01
1.056997455466225228e-01, 4.470101423348722958e-01, 3.445282150346707928e-01, 1.027618970838342360e-01
1.056981902917112498e-01, 4.470100000415200281e-01, 3.445279316264969194e-01, 1.027638780402719415e-01
1.056966305608876555e-01, 4.470098482615758595e-01, 3.445276701047040868e-01, 1.027658510728323010e-01
1.056950663490106995e-01, 4.470096870011069923e-01, 3.445274304712553914e-01, 1.027678161786268890e-01
1.056934976509484037e-01, 4.470095162661977817e-01, 3.445272127280777363e-01, 1.027697733547761894e-01
1.056919244615778658e-01, 4.470093360629509016e-01, 3.445270168770617203e-01, 1.027717225984095956e-01
1.056903467757853293e-01, 4.470091463974873447e-01, 3.445268429200619154e-01, 1.027736639066653690e-01
1.056887645884663773e-01, 4.470089472759457561e-01, 3.445266908588970334e-01, 1.027755972766908193e-01
1.056871778945255580e-01, 4.470087387044832106e-01, 3.445265606953490933e-01, 1.027775227056420132e-01
1.056855866888766621e-01, 4.470085206892746021e-01, 3.445264524311644760e-01, 1.027794401906841765e-01
1.056839909664427091e-01, 4.470082932365130324e-01, 3.445263660680531470e-01, 1.027813497289912226e-01
1.056823907221557113e-01, 4.470080563524092554e-01, 3.445263016076888785e-01, 1.027832513177461410e-01
1.056807859509571318e-01, 4.470078100431926771e-01, 3.445262590517091938e-01, 1.027851449541409001e-01
1.056791766477974265e-01, 4.470075543151103559e-01, 3.445262384017157564e-01, 1.027870306353763780e-01
1.056775628076363632e-01, 4.470072891744274468e-01, 3.445262396592737031e-01, 1.027889083586624314e-01
1.056759444254428554e-01, 4.470070146274272016e-01, 3.445262628259120885e-01, 1.027907781212178268e-01
1.056743214961950450e-01, 4.470067306804108020e-01, 3.445263079031237741e-01, 1.027926399202704066e-01
1.056726940148803723e-01, 4.470064373396974711e-01, 3.445263748923653169e-01, 1.027944937530568814e-01
1.056710619764953396e-01, 4.470061346116245837e-01, 3.445264637950570807e-01, 1.027963396168230237e-01
1.056694253760457891e-01, 4.470058225025474452e-01, 3.445265746125832917e-01, 1.027981775088234878e-01
1.056677842085468055e-01, 4.470055010188395128e-01, 3.445267073462917051e-01, 1.028000074263220598e-01
1.056661384690226885e-01, 4.470051701668919519e-01, 3.445268619974939939e-01, 1.028018293665914212e-01
1.056644881525069801e-01, 4.470048299531141356e-01, 3.445270385674655822e-01, 1.028036433269132743e-01
1.056628332540425347e-01, 4.470044803839335890e-01, 3.445272370574456455e-01, 1.028054493045784112e-01
1.056611737686813240e-01, 4.470041214657955453e-01, 3.445274574686367219e-01, 1.028072472968863948e-01
1.056595096914847987e-01, 4.470037532051635010e-01, 3.445276998022054893e-01, 1.028090373011461417e-01
1.056578410175235266e-01, 4.470033756085188825e-01, 3.445279640592823212e-01, 1.028108193146753946e-01
1.056561677418774020e-01, 4.470029886823608245e-01, 3.445282502409608982e-01, 1.028125933348008475e-01
1.056544898596355753e-01, 4.470025924332070022e-01, 3.445285583482990965e-01, 1.028143593588583676e-01
1.056528073658965505e-01, 4.470021868675925214e-01, 3.445288883823179882e-01, 1.028161173841928427e-01
1.056511202557680607e-01, 4.470017719920710286e-01, 3.445292403440027296e-01, 1.028178674081581673e-01
1.056494285243672615e-01, 4.470013478132135454e-01, 3.445296142343019508e-01, 1.028196094281172701e-01
1.056477321668204405e-01, 4.470009143376094674e-01, 3.445300100541278110e-01, 1.028213434414421562e-01
1.056460311782633499e-01, 4.470004715718661203e-01, 3.445304278043566093e-01, 1.028230694455138788e-01
1.056443255538409426e-01, 4.470000195226087047e-01, 3.445308674858278408e-01, 1.028247874377225118e-01
1.056426152887076503e-01, 4.469995581964804621e-01, 3.445313290993446964e-01, 1.028264974154672468e-01
1.056409003780270500e-01, 4.469990876001424529e-01, 3.445318126456739516e-01, 1.028281993761563790e-01
1.056391808169722391e-01, 4.469986077402740010e-01, 3.445323181255465772e-01, 1.028298933172071966e-01
1.056374566007255711e-01, 4.469981186235719717e-01, 3.445328455396564626e-01, 1.028315792360461056e-01
1.056357277244786980e-01, 4.469976202567514378e-01, 3.445333948886613595e-01, 1.028332571301084908e-01
1.056339941834327084e-01, 4.469971126465455136e-01, 3.445339661731826597e-01, 1.028349269968390489e-01
1.056322559727980587e-01, 4.469965957997049655e-01, 3.445345593938055617e-01, 1.028365888336914141e-01
1.056305130877945170e-01, 4.469960697229986013e-01, 3.445351745510784047e-01, 1.028382426381283382e-01
1.056287655236512746e-01, 4.469955344232134364e-01, 3.445358116455135566e-01, 1.028398884076216629e-01
1.056270132756068209e-01, 4.469949899071538613e-01, 3.445364706775868591e-01, 1.028415261396524172e-01
1.056252563389091514e-01, 4.469944361816427514e-01, 3.445371516477375162e-01, 1.028431558317106365e-01
1.056234947088155324e-01, 4.469938732535204129e-01, 3.445378545563685391e-01, 1.028447774812955157e-01
1.056217283805927359e-01, 4.469933011296455261e-01, 3.445385794038464122e-01, 1.028463910859153813e-01
1.056199573495167909e-01, 4.469927198168943683e-01, 3.445393261905011495e-01, 1.028479966430877329e-01
1.056181816108733573e-01, 4.469921293221610359e-01, 3.445400949166265714e-01, 1.028495941503390493e-01
1.056164011599571989e-01, 4.469915296523578885e-01, 3.445408855824796390e-01, 1.028511836052051071e-01
1.056146159920728356e-01, 4.469909208144151602e-01, 3.445416981882812313e-01, 1.028527650052307729e-01
1.056128261025339327e-01, 4.469903028152803492e-01, 3.445425327342156452e-01, 1.028543383479700035e-01
1.056110314866637589e-01, 4.469896756619196054e-01, 3.445433892204305959e-01, 1.028559036309859565e-01
1.056092321397949230e-01, 4.469890393613165647e-01, 3.445442676470374943e-01, 1.028574608518509209e-01
1.056074280572695673e-01, 4.469883939204727930e-01, 3.445451680141112250e-01, 1.028590100081463593e-01
1.056056192344390771e-01, 4.469877393464077864e-01, 3.445460903216902571e-01, 1.028605510974628656e-01
1.056038056666645797e-01, 4.469870756461586936e-01, 3.445470345697763115e-01, 1.028620841174002487e-01
1.056019873493164313e-01, 4.469864028267809819e-01, 3.445480007583350268e-01, 1.028636090655674351e-01
1.056001642777745914e-01, 4.469857208953475491e-01, 3.445489888872952933e-01, 1.028651259395825801e-01
1.055983364474283592e-01, 4.469850298589492232e-01, 3.445499989565495302e-01, 1.028666347370728873e-01
1.055965038536765821e-01, 4.469843297246947622e-01, 3.445510309659536308e-01, 1.028681354556749694e-01
1.055946664919276273e-01, 4.469836204997106877e-01, 3.445520849153272946e-01, 1.028696280930344598e-01
1.055928243575992020e-01, 4.469829021911415068e-01, 3.445531608044531402e-01, 1.028711126468062481e-01
1.055909774461186723e-01, 4.469821748061492683e-01, 3.445542586330777035e-01, 1.028725891146543003e-01
1.055891257529227717e-01, 4.469814383519142287e-01, 3.445553784009109943e-01, 1.028740574942519775e-01
1.055872692734578233e-01, 4.469806928356340192e-01, 3.445565201076262740e-01, 1.028755177832817308e-01
1.055854080031796288e-01, 4.469799382645245345e-01, 3.445576837528606107e-01, 1.028769699794352538e-01
1.055835419375533990e-01, 4.469791746458191550e-01, 3.445588693362141575e-01, 1.028784140804133579e-01
1.055816710720540313e-01, 4.469784019867690250e-01, 3.445600768572507633e-01, 1.028798500839262359e-01
1.055797954021657631e-01, 4.469776202946434407e-01, 3.445613063154976397e-01, 1.028812779876931427e-01
1.055779149233825598e-01, 4.469768295767290733e-01, 3.445625577104457493e-01, 1.028826977894427147e-01
1.055760296312077545e-01, 4.469760298403306908e-01, 3.445638310415489736e-01, 1.028841094869126921e-01
1.055741395211542144e-01, 4.469752210927704916e-01, 3.445651263082251115e-01, 1.028855130778500715e-01
1.055722445887445488e-01, 4.469744033413889928e-01, 3.445664435098552691e-01, 1.028869085600112032e-01
1.055703448295106373e-01, 4.469735765935438088e-01, 3.445677826457839710e-01, 1.028882959311614581e-01
1.055684402389940602e-01, 4.469727408566109839e-01, 3.445691437153192149e-01, 1.028896751890757133e-01
1.055665308127460428e-01, 4.469718961379836597e-01, 3.445705267177324171e-01, 1.028910463315378804e-01
1.055646165463270808e-01, 4.469710424450730746e-01, 3.445719316522584119e-01, 1.028924093563412662e-01
1.055626974353076619e-01, 4.469701797853083969e-01, 3.445733585180956182e-01, 1.028937642612883369e-01
1.055607734752673776e-01, 4.469693081661361700e-01, 3.445748073144057622e-01, 1.028951110441908429e-01
1.055588446617957560e-01, 4.469684275950207009e-01, 3.445762780403137659e-01, 1.028964497028699021e-01
1.055569109904917063e-01, 4.469675380794441155e-01, 3.445777706949085251e-01, 1.028977802351557502e-01
1.055549724569638109e-01, 4.469666396269063036e-01, 3.445792852772417980e-01, 1.028991026388880181e-01
1.055530290568302970e-01, 4.469657322449249182e-01, 3.445808217863292056e-01, 1.029004169119155654e-01
1.055510807857188565e-01, 4.469648159410349875e-01, 3.445823802211496201e-01, 1.029017230520965082e-01
1.055491276392668126e-01, 4.469638907227896363e-01, 3.445839605806451100e-01, 1.029030210572983023e-01
1.055471696131211889e-01, 4.469629565977595309e-01, 3.445855628637216617e-01, 1.029043109253977017e-01
1.055452067029384877e-01, 4.469620135735327127e-01, 3.445871870692481798e-01, 1.029055926542805921e-01
1.055432389043849811e-01, 4.469610616577153195e-01, 3.445888331960572093e-01, 1.029068662418424068e-01
1.055412662131364337e-01, 4.469601008579310863e-01, 3.445905012429447134e-01, 1.029081316859877526e-01
1.055392886248783246e-01, 4.469591311818211787e-01, 3.445921912086701289e-01, 1.029093889846304788e-01
1.055373061353055836e-01, 4.469581526370444702e-01, 3.445939030919559221e-01, 1.029106381356938577e-01
1.055353187401231185e-01, 4.469571652312777643e-01, 3.445956368914886436e-01, 1.029118791371104596e-01
1.055333264350451355e-01, 4.469561689722152953e-01, 3.445973926059174297e-01, 1.029131119868220284e-01
1.055313292157956245e-01, 4.469551638675688943e-01, 3.445991702338554452e-01, 1.029143366827798833e-01
1.055293270781082898e-01, 4.469541499250682115e-01, 3.446009697738790512e-01, 1.029155532229444198e-01
1.055273200177264253e-01, 4.469531271524601057e-01, 3.446027912245279157e-01, 1.029167616052855533e-01
1.055253080304029423e-01, 4.469520955575094767e-01, 3.446046345843052916e-01, 1.029179618277823449e-01
1.055232911119004108e-01, 4.469510551479985994e-01, 3.446064998516775724e-01, 1.029191538884233481e-01
1.055212692579912265e-01, 4.469500059317275120e-01, 3.446083870250747916e-01, 1.029203377852063866e-01
1.055192424644572774e-01, 4.469489479165136836e-01, 3.446102961028903455e-01, 1.029215135161386657e-01
1.055172107270902770e-01, 4.469478811101921800e-01, 3.446122270834807710e-01, 1.029226810792366470e-01
1.055151740416914175e-01, 4.469468055206158308e-01, 3.446141799651664117e-01, 1.029238404725262429e-01
1.055131324040718549e-01, 4.469457211556549514e-01, 3.446161547462306407e-01, 1.029249916940426640e-01
1.055110858100521548e-01, 4.469446280231971214e-01, 3.446181514249203048e-01, 1.029261347418305300e-01
1.055090342554627914e-01, 4.469435261311476837e-01, 3.446201699994458911e-01, 1.029272696139436477e-01
1.055069777361438976e-01, 4.469424154874297450e-01, 3.446222104679809162e-01, 1.029283963084454828e-01
1.055049162479451547e-01, 4.469412960999836759e-01, 3.446242728286625367e-01, 1.029295148234086188e-01
1.055028497867261938e-01, 4.469401679767676105e-01, 3.446263570795911613e-01, 1.029306251569150898e-01
1.055007783483561667e-01, 4.469390311257568360e-01, 3.446284632188305608e-01, 1.029317273070563532e-01
1.054987019287141198e-01, 4.469378855549445695e-01, 3.446305912444082575e-01, 1.029328212719331642e-01
1.054966205236886473e-01, 4.469367312723411256e-01, 3.446327411543145258e-01, 1.029339070496557290e-01
1.054945341291781136e-01, 4.469355682859746937e-01, 3.446349129465036132e-01, 1.029349846383435796e-01
1.054924427410907778e-01, 4.469343966038907268e-01, 3.446371066188929633e-01, 1.029360540361256571e-01
1.054903463553443499e-01, 4.469332162341521641e-01, 3.446393221693632158e-01, 1.029371152411402701e-01
1.054882449678665457e-01, 4.469320271848397086e-01, 3.446415595957585953e-01, 1.029381682515352336e-01
1.054861385745947122e-01, 4.469308294640508827e-01, 3.446438188958867999e-01, 1.029392130654676191e-01
1.054840271714759248e-01, 4.469296230799014169e-01, 3.446461000675186681e-01, 1.029402496811039208e-01
1.054819107544670703e-01, 4.469284080405241388e-01, 3.446484031083886235e-01, 1.029412780966200980e-01
1.054797893195347780e-01, 4.469271843540693623e-01, 3.446507280161943410e-01, 1.029422983102015188e-01
1.054776628626553914e-01, 4.469259520287045540e-01, 3.446530747885970247e-01, 1.029433103200428912e-01
1.054755313798150657e-01, 4.469247110726151107e-01, 3.446554434232212971e-01, 1.029443141243484017e-01
1.054733948670097538e-01, 4.469234614940033601e-01, 3.446578339176550876e-01, 1.029453097213316320e-01
1.054712533202451508e-01, 4.469222033010896711e-01, 3.446602462694496882e-01, 1.029462971092155038e-01
1.054691067355367079e-01, 4.469209365021111213e-01, 3.446626804761197538e-01, 1.029472762862325558e-01
1.054669551089097018e-01, 4.469196611053223300e-01, 3.446651365351433571e-01, 1.029482472506245416e-01
1.054647984363991375e-01, 4.469183771189957910e-01, 3.446676144439622114e-01, 1.029492100006428185e-01
1.054626367140499288e-01, 4.469170845514208734e-01, 3.446701141999812257e-01, 1.029501645345480276e-01
1.054604699379166899e-01, 4.469157834109043770e-01, 3.446726358005686719e-01, 1.029511108506103584e-01
1.054582981040637912e-01, 4.469144737057705874e-01, 3.446751792430561845e-01, 1.029520489471093814e-01
1.054561212085655675e-01, 4.469131554443612209e-01, 3.446777445247390936e-01, 1.029529788223341041e-01
1.054539392475060261e-01, 4.469118286350350355e-01, 3.446803316428758146e-01, 1.029539004745830266e-01
1.054517522169790694e-01, 4.469104932861683865e-01, 3.446829405946884028e-01, 1.029548139021640579e-01
1.054495601130883420e-01, 4.469091494061548930e-01, 3.446855713773622210e-01, 1.029557191033945995e-01
1.054473629319473416e-01, 4.469077970034053271e-01, 3.446882239880459942e-01, 1.029566160766013927e-01
1.054451606696794053e-01, 4.469064360863478913e-01, 3.446908984238518658e-01, 1.029575048201207960e-01
1.054429533224177096e-01, 4.469050666634280522e-01, 3.446935946818556196e-01, 1.029583853322984938e-01
1.054407408863052564e-01, 4.469036887431088734e-01, 3.446963127590961240e-01, 1.029592576114897740e-01
1.054385233574947900e-01, 4.469023023338700717e-01, 3.446990526525759990e-01, 1.029601216560591948e-01
1.054363007321490742e-01, 4.469009074442089613e-01, 3.447018143592610051e-01, 1.029609774643809456e-01
1.054340730064405735e-01, 4.468995040826403975e-01, 3.447045978760804874e-01, 1.029618250348386804e-01
1.054318401765516888e-01, 4.468980922576958337e-01, 3.447074031999272647e-01, 1.029626643658254348e-01
1.054296022386745774e-01, 4.468966719779244867e-01, 3.447102303276572410e-01, 1.029634954557437088e-01
1.054273591890113188e-01, 4.468952432518926154e-01, 3.447130792560902934e-01, 1.029643183030056475e-01
1.054251110237738737e-01, 4.468938060881839647e-01, 3.447159499820094397e-01, 1.029651329060326942e-01
1.054228577391840699e-01, 4.468923604953988771e-01, 3.447188425021611713e-01, 1.029659392632559234e-01
1.054205993314735051e-01, 4.468909064821555144e-01, 3.447217568132552312e-01, 1.029667373731157631e-01
1.054183357968837137e-01, 4.468894440570889137e-01, 3.447246929119652803e-01, 1.029675272340622449e-01
1.054160671316661246e-01, 4.468879732288512097e-01, 3.447276507949278979e-01, 1.029683088445547817e-01
1.054137933320820480e-01, 4.468864940061120783e-01, 3.447306304587433590e-01, 1.029690822030624314e-01
1.054115143944025917e-01, 4.468850063975580711e-01, 3.447336318999756899e-01, 1.029698473080635779e-01
1.054092303149088972e-01, 4.468835104118928925e-01, 3.447366551151519465e-01, 1.029706041580463194e-01
1.054069410898918202e-01, 4.468820060578375108e-01, 3.447397001007625472e-01, 1.029713527515080246e-01
1.054046467156522920e-01, 4.468804933441298810e-01, 3.447427668532619949e-01, 1.029720930869557211e-01
1.054023471885010277e-01, 4.468789722795253883e-01, 3.447458553690677108e-01, 1.029728251629058872e-01
1.054000425047586093e-01, 4.468774428727961268e-01, 3.447489656445608119e-01, 1.029735489778845353e-01
1.053977326607555970e-01, 4.468759051327312881e-01, 3.447520976760857780e-01, 1.029742645304271564e-01
1.053954176528325154e-01, 4.468743590681378275e-01, 3.447552514599508400e-01, 1.029749718190788588e-01
1.053930974773396728e-01, 4.468728046878389093e-01, 3.447584269924273692e-01, 1.029756708423941736e-01
