1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.053907721306373280e-01, 4.468712420006751840e-01, 3.447616242697503219e-01, 1.029763615989370690e-01
1.053884416090957732e-01, 4.468696710155043994e-01, 3.447648432881184055e-01, 1.029770440872813109e-01
1.053861059090950708e-01, 4.468680917412014009e-01, 3.447680840436936900e-01, 1.029777183060099632e-01
1.053837650270251641e-01, 4.468665041866577425e-01, 3.447713465326013860e-01, 1.029783842537156241e-01
1.053814189592862521e-01, 4.468649083607824646e-01, 3.447746307509308439e-01, 1.029790419290005921e-01
1.053790677022880540e-01, 4.468633042725010940e-01, 3.447779366947343327e-01, 1.029796913304765194e-01
1.053767112524504890e-01, 4.468616919307565327e-01, 3.447812643600282057e-01, 1.029803324567646894e-01
1.053743496062033436e-01, 4.468600713445089467e-01, 3.447846137427919011e-01, 1.029809653064958641e-01
1.053719827599863407e-01, 4.468584425227347112e-01, 3.447879848389684421e-01, 1.029815898783104089e-01
1.053696107102491814e-01, 4.468568054744278539e-01, 3.447913776444647693e-01, 1.029822061708582231e-01
1.053672334534514338e-01, 4.468551602085990004e-01, 3.447947921551508532e-01, 1.029828141827987403e-01
1.053648509860627275e-01, 4.468535067342760958e-01, 3.447982283668604708e-01, 1.029834139128009141e-01
1.053624633045625175e-01, 4.468518450605034609e-01, 3.448016862753908174e-01, 1.029840053595432597e-01
1.053600704054403758e-01, 4.468501751963428470e-01, 3.448051658765028948e-01, 1.029845885217138268e-01
1.053576722851957692e-01, 4.468484971508728254e-01, 3.448086671659210678e-01, 1.029851633980103653e-01
1.053552689403380455e-01, 4.468468109331886207e-01, 3.448121901393333411e-01, 1.029857299871399789e-01
1.053528603673866831e-01, 4.468451165524028879e-01, 3.448157347923910265e-01, 1.029862882878193608e-01
1.053504465628709585e-01, 4.468434140176446023e-01, 3.448193011207095204e-01, 1.029868382987749464e-01
1.053480275233302649e-01, 4.468417033380597814e-01, 3.448228891198672486e-01, 1.029873800187425664e-01
1.053456032453139180e-01, 4.468399845228117062e-01, 3.448264987854068320e-01, 1.029879134464676826e-01
1.053431737253812117e-01, 4.468382575810797563e-01, 3.448301301128338103e-01, 1.029884385807052077e-01
1.053407389601014321e-01, 4.468365225220609083e-01, 3.448337830976179186e-01, 1.029889554202197827e-01
1.053382989460538294e-01, 4.468347793549685698e-01, 3.448374577351920323e-01, 1.029894639637856102e-01
1.053358536798276873e-01, 4.468330280890330797e-01, 3.448411540209529447e-01, 1.029899642101862745e-01
1.053334031580222957e-01, 4.468312687335014854e-01, 3.448448719502609783e-01, 1.029904561582151989e-01
1.053309473772468807e-01, 4.468295012976377656e-01, 3.448486115184400957e-01, 1.029909398066752024e-01
1.053284863341207162e-01, 4.468277257907226629e-01, 3.448523727207778444e-01, 1.029914151543787487e-01
1.053260200252730400e-01, 4.468259422220536847e-01, 3.448561555525253564e-01, 1.029918822001478912e-01
1.053235484473431516e-01, 4.468241506009449360e-01, 3.448599600088977368e-01, 1.029923409428142311e-01
1.053210715969803146e-01, 4.468223509367275637e-01, 3.448637860850731762e-01, 1.029927913812189733e-01
1.053185894708437848e-01, 4.468205432387493126e-01, 3.448676337761940047e-01, 1.029932335142128980e-01
1.053161020656029623e-01, 4.468187275163744698e-01, 3.448715030773660817e-01, 1.029936673406564168e-01
1.053136093779370869e-01, 4.468169037789845865e-01, 3.448753939836589066e-01, 1.029940928594195171e-01
1.053111114045355012e-01, 4.468150720359773120e-01, 3.448793064901055638e-01, 1.029945100693817200e-01
1.053086081420976511e-01, 4.468132322967671710e-01, 3.448832405917030552e-01, 1.029949189694321782e-01
1.053060995873328354e-01, 4.468113845707856746e-01, 3.448871962834118010e-01, 1.029953195584696751e-01
1.053035857369605255e-01, 4.468095288674807097e-01, 3.448911735601561390e-01, 1.029957118354026119e-01
1.053010665877102126e-01, 4.468076651963167611e-01, 3.448951724168241029e-01, 1.029960957991488957e-01
1.052985421363213936e-01, 4.468057935667752445e-01, 3.448991928482673108e-01, 1.029964714486360788e-01
1.052960123795435021e-01, 4.468039139883538402e-01, 3.449032348493011879e-01, 1.029968387828013587e-01
1.052934773141362274e-01, 4.468020264705672706e-01, 3.449072984147049659e-01, 1.029971978005914668e-01
1.052909369368691256e-01, 4.468001310229465228e-01, 3.449113835392214611e-01, 1.029975485009628072e-01
1.052883912445219117e-01, 4.467982276550394038e-01, 3.449154902175572968e-01, 1.029978908828813322e-01
1.052858402338842370e-01, 4.467963163764101520e-01, 3.449196184443828472e-01, 1.029982249453226667e-01
1.052832839017558697e-01, 4.467943971966398253e-01, 3.449237682143323491e-01, 1.029985506872720114e-01
1.052807222449466951e-01, 4.467924701253255249e-01, 3.449279395220036792e-01, 1.029988681077241841e-01
1.052781552602764653e-01, 4.467905351720814489e-01, 3.449321323619584101e-01, 1.029991772056835370e-01
1.052755829445752578e-01, 4.467885923465382270e-01, 3.449363467287224205e-01, 1.029994779801642613e-01
1.052730052946829614e-01, 4.467866416583425870e-01, 3.449405826167846190e-01, 1.029997704301899852e-01
1.052704223074496792e-01, 4.467846831171581878e-01, 3.449448400205980536e-01, 1.030000545547939267e-01
1.052678339797355894e-01, 4.467827167326652305e-01, 3.449491189345799680e-01, 1.030003303530190456e-01
1.052652403084107929e-01, 4.467807425145602918e-01, 3.449534193531109127e-01, 1.030005978239179054e-01
1.052626412903556463e-01, 4.467787604725562134e-01, 3.449577412705355228e-01, 1.030008569665526313e-01
1.052600369224604426e-01, 4.467767706163825459e-01, 3.449620846811620734e-01, 1.030011077799950076e-01
1.052574272016256335e-01, 4.467747729557850489e-01, 3.449664495792629793e-01, 1.030013502633264633e-01
1.052548121247617180e-01, 4.467727675005261911e-01, 3.449708359590741291e-01, 1.030015844156379756e-01
1.052521916887892706e-01, 4.467707542603848725e-01, 3.449752438147957734e-01, 1.030018102360302640e-01
1.052495658906389686e-01, 4.467687332451560356e-01, 3.449796731405914696e-01, 1.030020277236136650e-01
1.052469347272515510e-01, 4.467667044646512209e-01, 3.449841239305890817e-01, 1.030022368775080216e-01
1.052442981955778872e-01, 4.467646679286987332e-01, 3.449885961788803357e-01, 1.030024376968429606e-01
1.052416562925789084e-01, 4.467626236471426426e-01, 3.449930898795207646e-01, 1.030026301807576983e-01
1.052390090152256624e-01, 4.467605716298437279e-01, 3.449976050265295413e-01, 1.030028143284010128e-01
1.052363563604992586e-01, 4.467585118866789218e-01, 3.450021416138904229e-01, 1.030029901389314523e-01
1.052336983253909231e-01, 4.467564444275415325e-01, 3.450066996355504734e-01, 1.030031576115170711e-01
1.052310349069019990e-01, 4.467543692623414664e-01, 3.450112790854209521e-01, 1.030033167453356657e-01
1.052283661020439326e-01, 4.467522864010043948e-01, 3.450158799573772028e-01, 1.030034675395746502e-01
1.052256919078382175e-01, 4.467501958534727535e-01, 3.450205022452580983e-01, 1.030036099934310001e-01
1.052230123213164920e-01, 4.467480976297050210e-01, 3.450251459428671508e-01, 1.030037441061113918e-01
1.052203273395205391e-01, 4.467459917396759961e-01, 3.450298110439711796e-01, 1.030038698768322575e-01
1.052176369595022587e-01, 4.467438781933767422e-01, 3.450344975423014771e-01, 1.030039873048194943e-01
1.052149411783235566e-01, 4.467417570008146432e-01, 3.450392054315530865e-01, 1.030040963893087413e-01
1.052122399930566082e-01, 4.467396281720130147e-01, 3.450439347053851913e-01, 1.030041971295453246e-01
1.052095334007835531e-01, 4.467374917170116588e-01, 3.450486853574206703e-01, 1.030042895247839929e-01
1.052068213985967726e-01, 4.467353476458665873e-01, 3.450534573812470973e-01, 1.030043735742895289e-01
1.052041039835987235e-01, 4.467331959686497433e-01, 3.450582507704156865e-01, 1.030044492773360687e-01
1.052013811529019516e-01, 4.467310366954492795e-01, 3.450630655184412365e-01, 1.030045166332074213e-01
1.051986529036292306e-01, 4.467288698363697796e-01, 3.450679016188038517e-01, 1.030045756411972074e-01
1.051959192329132986e-01, 4.467266954015318148e-01, 3.450727590649463328e-01, 1.030046263006085400e-01
1.051931801378972325e-01, 4.467245134010719987e-01, 3.450776378502764530e-01, 1.030046686107543574e-01
1.051904356157340736e-01, 4.467223238451429879e-01, 3.450825379681659033e-01, 1.030047025709570213e-01
1.051876856635870494e-01, 4.467201267439138146e-01, 3.450874594119502370e-01, 1.030047281805488157e-01
1.051849302786295598e-01, 4.467179221075694429e-01, 3.450924021749296466e-01, 1.030047454388714756e-01
1.051821694580450800e-01, 4.467157099463108239e-01, 3.450973662503677430e-01, 1.030047543452764225e-01
1.051794031990273270e-01, 4.467134902703551180e-01, 3.451023516314927764e-01, 1.030047548991249312e-01
1.051766314987800099e-01, 4.467112630899351400e-01, 3.451073583114971366e-01, 1.030047470997876025e-01
1.051738543545170934e-01, 4.467090284153005242e-01, 3.451123862835371869e-01, 1.030047309466450567e-01
1.051710717634627146e-01, 4.467067862567162262e-01, 3.451174355407337080e-01, 1.030047064390873512e-01
1.051682837228510442e-01, 4.467045366244632998e-01, 3.451225060761714536e-01, 1.030046735765142024e-01
1.051654902299264532e-01, 4.467022795288390080e-01, 3.451275978828994284e-01, 1.030046323583351381e-01
1.051626912819434989e-01, 4.467000149801562681e-01, 3.451327109539308879e-01, 1.030045827839691785e-01
1.051598868761668415e-01, 4.466977429887444839e-01, 3.451378452822433940e-01, 1.030045248528451696e-01
1.051570770098713553e-01, 4.466954635649484917e-01, 3.451430008607786482e-01, 1.030044585644015326e-01
1.051542616803419761e-01, 4.466931767191290592e-01, 3.451481776824426029e-01, 1.030043839180862786e-01
1.051514408848739091e-01, 4.466908824616632745e-01, 3.451533757401055724e-01, 1.030043009133573273e-01
1.051486146207724071e-01, 4.466885808029436578e-01, 3.451585950266018443e-01, 1.030042095496819521e-01
1.051457828853529924e-01, 4.466862717533790494e-01, 3.451638355347305676e-01, 1.030041098265374183e-01
1.051429456759412767e-01, 4.466839553233937221e-01, 3.451690972572544203e-01, 1.030040017434103866e-01
1.051401029898730993e-01, 4.466816315234282686e-01, 3.451743801869014416e-01, 1.030038852997973708e-01
1.051372548244943472e-01, 4.466793003639385473e-01, 3.451796843163628115e-01, 1.030037604952044328e-01
1.051344011771611908e-01, 4.466769618553966814e-01, 3.451850096382949040e-01, 1.030036273291473486e-01
1.051315420452399452e-01, 4.466746160082903927e-01, 3.451903561453180114e-01, 1.030034858011516091e-01
1.051286774261070839e-01, 4.466722628331234457e-01, 3.451957238300171205e-01, 1.030033359107523777e-01
1.051258073171491975e-01, 4.466699023404151481e-01, 3.452011126849413025e-01, 1.030031776574943519e-01
1.051229317157631321e-01, 4.466675345407006281e-01, 3.452065227026043237e-01, 1.030030110409320826e-01
1.051200506193559203e-01, 4.466651594445305018e-01, 3.452119538754839234e-01, 1.030028360606297377e-01
1.051171640253446699e-01, 4.466627770624718718e-01, 3.452174061960225360e-01, 1.030026527161610195e-01
1.051142719311567719e-01, 4.466603874051064960e-01, 3.452228796566270685e-01, 1.030024610071094832e-01
1.051113743342297346e-01, 4.466579904830328407e-01, 3.452283742496690122e-01, 1.030022609330683014e-01
1.051084712320112385e-01, 4.466555863068644161e-01, 3.452338899674838868e-01, 1.030020524936404031e-01
1.051055626219592337e-01, 4.466531748872307195e-01, 3.452394268023719071e-01, 1.030018356884381675e-01
1.051026485015417178e-01, 4.466507562347766247e-01, 3.452449847465977606e-01, 1.030016105170837859e-01
1.050997288682370273e-01, 4.466483303601629928e-01, 3.452505637923909410e-01, 1.030013769792092332e-01
1.050968037195334909e-01, 4.466458972740656730e-01, 3.452561639319447484e-01, 1.030011350744559351e-01
1.050938730529299009e-01, 4.466434569871771676e-01, 3.452617851574178442e-01, 1.030008848024752260e-01
1.050909368659348891e-01, 4.466410095102045230e-01, 3.452674274609326965e-01, 1.030006261629278497e-01
1.050879951560676068e-01, 4.466385548538710504e-01, 3.452730908345768568e-01, 1.030003591554844999e-01
1.050850479208571692e-01, 4.466360930289154374e-01, 3.452787752704021274e-01, 1.030000837798254049e-01
1.050820951578430307e-01, 4.466336240460914708e-01, 3.452844807604251165e-01, 1.029998000356404653e-01
1.050791368645746932e-01, 4.466311479161692022e-01, 3.452902072966268499e-01, 1.029995079226291854e-01
1.050761730386119558e-01, 4.466286646499337820e-01, 3.452959548709531590e-01, 1.029992074405010200e-01
1.050732036775248734e-01, 4.466261742581860150e-01, 3.453017234753143483e-01, 1.029988985889747771e-01
1.050702287788935207e-01, 4.466236767517419159e-01, 3.453075131015854171e-01, 1.029985813677791601e-01
1.050672483403083113e-01, 4.466211721414332092e-01, 3.453133237416060042e-01, 1.029982557766524753e-01
1.050642623593698172e-01, 4.466186604381070513e-01, 3.453191553871805541e-01, 1.029979218153426884e-01
1.050612708336887413e-01, 4.466161416526259753e-01, 3.453250080300778180e-01, 1.029975794836074376e-01
1.050582737608860701e-01, 4.466136157958679465e-01, 3.453308816620317967e-01, 1.029972287812140619e-01
1.050552711385930871e-01, 4.466110828787263620e-01, 3.453367762747408531e-01, 1.029968697079396700e-01
1.050522629644509848e-01, 4.466085429121100514e-01, 3.453426918598681561e-01, 1.029965022635708216e-01
1.050492492361114749e-01, 4.466059959069429985e-01, 3.453486284090416247e-01, 1.029961264479040128e-01
1.050462299512362196e-01, 4.466034418741647305e-01, 3.453545859138539287e-01, 1.029957422607451628e-01
1.050432051074973033e-01, 4.466008808247300954e-01, 3.453605643658625990e-01, 1.029953497019100717e-01
1.050401747025768856e-01, 4.465983127696091515e-01, 3.453665637565898616e-01, 1.029949487712241429e-01
1.050371387341673124e-01, 4.465957377197875000e-01, 3.453725840775228040e-01, 1.029945394685223975e-01
1.050340971999712825e-01, 4.465931556862657303e-01, 3.453786253201134304e-01, 1.029941217936496539e-01
1.050310500977015005e-01, 4.465905666800598639e-01, 3.453846874757783292e-01, 1.029936957464603203e-01
1.050279974250811349e-01, 4.465879707122012432e-01, 3.453907705358992830e-01, 1.029932613268184360e-01
1.050249391798432491e-01, 4.465853677937363098e-01, 3.453968744918224920e-01, 1.029928185345978797e-01
1.050218753597314397e-01, 4.465827579357268817e-01, 3.454029993348596839e-01, 1.029923673696820641e-01
1.050188059624993092e-01, 4.465801411492497097e-01, 3.454091450562870036e-01, 1.029919078319641579e-01
1.050157309859107296e-01, 4.465775174453968654e-01, 3.454153116473455687e-01, 1.029914399213468501e-01
1.050126504277397316e-01, 4.465748868352758527e-01, 3.454214990992416356e-01, 1.029909636377427246e-01
1.050095642857706985e-01, 4.465722493300090523e-01, 3.454277074031462669e-01, 1.029904789810739407e-01
1.050064725577981306e-01, 4.465696049407339441e-01, 3.454339365501955528e-01, 1.029899859512722893e-01
1.050033752416267285e-01, 4.465669536786033289e-01, 3.454401865314905562e-01, 1.029894845482792892e-01
1.050002723350714207e-01, 4.465642955547849957e-01, 3.454464573380973125e-01, 1.029889747720460769e-01
1.049971638359574883e-01, 4.465616305804618325e-01, 3.454527489610472180e-01, 1.029884566225336695e-01
1.049940497421201491e-01, 4.465589587668316596e-01, 3.454590613913358643e-01, 1.029879300997123409e-01
1.049909300514050847e-01, 4.465562801251076186e-01, 3.454653946199247039e-01, 1.029873952035624124e-01
1.049878047616681215e-01, 4.465535946665180056e-01, 3.454717486377402169e-01, 1.029868519340737809e-01
1.049846738707752858e-01, 4.465509024023054385e-01, 3.454781234356734121e-01, 1.029863002912459469e-01
1.049815373766027904e-01, 4.465482033437281895e-01, 3.454845190045809367e-01, 1.029857402750880280e-01
1.049783952770372147e-01, 4.465454975020594075e-01, 3.454909353352842993e-01, 1.029851718856190784e-01
1.049752475699751303e-01, 4.465427848885870077e-01, 3.454973724185702588e-01, 1.029845951228674505e-01
1.049720942533235585e-01, 4.465400655146140041e-01, 3.455038302451908239e-01, 1.029840099868715303e-01
1.049689353249995544e-01, 4.465373393914584543e-01, 3.455103088058628646e-01, 1.029834164776791267e-01
1.049657707829305536e-01, 4.465346065304529044e-01, 3.455168080912687234e-01, 1.029828145953477769e-01
1.049626006250540672e-01, 4.465318669429452769e-01, 3.455233280920559369e-01, 1.029822043399447329e-01
1.049594248493179588e-01, 4.465291206402980939e-01, 3.455298687988371253e-01, 1.029815857115468081e-01
1.049562434536802091e-01, 4.465263676338888099e-01, 3.455364302021903256e-01, 1.029809587102406276e-01
1.049530564361091239e-01, 4.465236079351097565e-01, 3.455430122926585468e-01, 1.029803233361224202e-01
1.049498637945831536e-01, 4.465208415553682531e-01, 3.455496150607504924e-01, 1.029796795892980038e-01
1.049466655270909904e-01, 4.465180685060861077e-01, 3.455562384969398937e-01, 1.029790274698829527e-01
1.049434616316315405e-01, 4.465152887987001162e-01, 3.455628825916659541e-01, 1.029783669780024863e-01
1.049402521062139659e-01, 4.465125024446616742e-01, 3.455695473353329605e-01, 1.029776981137913994e-01
1.049370369488576704e-01, 4.465097094554372203e-01, 3.455762327183108940e-01, 1.029770208773942985e-01
1.049338161575922024e-01, 4.465069098425076266e-01, 3.455829387309348744e-01, 1.029763352689653522e-01
1.049305897304573659e-01, 4.465041036173687528e-01, 3.455896653635053273e-01, 1.029756412886683875e-01
1.049273576655032902e-01, 4.465012907915311691e-01, 3.455964126062885944e-01, 1.029749389366769463e-01
1.049241199607901798e-01, 4.464984713765197677e-01, 3.456031804495159343e-01, 1.029742282131741737e-01
1.049208766143885641e-01, 4.464956453838743733e-01, 3.456099688833840777e-01, 1.029735091183528878e-01
1.049176276243791311e-01, 4.464928128251496320e-01, 3.456167778980556160e-01, 1.029727816524156070e-01
1.049143729888528387e-01, 4.464899737119145118e-01, 3.456236074836582239e-01, 1.029720458155744117e-01
1.049111127059109000e-01, 4.464871280557528022e-01, 3.456304576302853260e-01, 1.029713016080511384e-01
1.049078467736646314e-01, 4.464842758682626145e-01, 3.456373283279956521e-01, 1.029705490300772130e-01
1.049045751902357576e-01, 4.464814171610569371e-01, 3.456442195668137374e-01, 1.029697880818936512e-01
1.049012979537559814e-01, 4.464785519457631358e-01, 3.456511313367295335e-01, 1.029690187637512938e-01
1.048980150623675389e-01, 4.464756802340233977e-01, 3.456580636276984642e-01, 1.029682410759105160e-01
1.048947265142226581e-01, 4.464728020374940654e-01, 3.456650164296419248e-01, 1.029674550186413934e-01
1.048914323074838367e-01, 4.464699173678461364e-01, 3.456719897324464497e-01, 1.029666605922235495e-01
1.048881324403238835e-01, 4.464670262367650411e-01, 3.456789835259646559e-01, 1.029658577969463501e-01
1.048848269109257103e-01, 4.464641286559509759e-01, 3.456859978000145772e-01, 1.029650466331088060e-01
1.048815157174825818e-01, 4.464612246371181814e-01, 3.456930325443798302e-01, 1.029642271010194760e-01
1.048781988581978658e-01, 4.464583141919954423e-01, 3.457000877488099477e-01, 1.029633992009967303e-01
1.048748763312852411e-01, 4.464553973323261427e-01, 3.457071634030203233e-01, 1.029625629333684039e-01
1.048715481349685591e-01, 4.464524740698679883e-01, 3.457142594966914340e-01, 1.029617182984721158e-01
1.048682142674819406e-01, 4.464495444163927296e-01, 3.457213760194703389e-01, 1.029608652966550325e-01
1.048648747270697068e-01, 4.464466083836869381e-01, 3.457285129609693475e-01, 1.029600039282739382e-01
1.048615295119863788e-01, 4.464436659835512855e-01, 3.457356703107668516e-01, 1.029591341936954424e-01
1.048581786204967614e-01, 4.464407172278009872e-01, 3.457428480584066599e-01, 1.029582560932955221e-01
1.048548220508758316e-01, 4.464377621282651920e-01, 3.457500461933989411e-01, 1.029573696274599659e-01
1.048514598014087529e-01, 4.464348006967874261e-01, 3.457572647052195580e-01, 1.029564747965841937e-01
1.048480918703910830e-01, 4.464318329452259260e-01, 3.457645035833099012e-01, 1.029555716010731314e-01
1.048447182561283580e-01, 4.464288588854524176e-01, 3.457717628170776103e-01, 1.029546600413415031e-01
1.048413389569365223e-01, 4.464258785293536147e-01, 3.457790423958962966e-01, 1.029537401178135247e-01
1.048379539711416508e-01, 4.464228918888297759e-01, 3.457863423091054322e-01, 1.029528118309230994e-01
1.048345632970801022e-01, 4.464198989757957592e-01, 3.457936625460102387e-01, 1.029518751811137750e-01
1.048311669330983797e-01, 4.464168998021806889e-01, 3.458010030958821868e-01, 1.029509301688387307e-01
1.048277648775532700e-01, 4.464138943799273451e-01, 3.458083639479587190e-01, 1.029499767945606797e-01
1.048243571288117459e-01, 4.464108827209929409e-01, 3.458157450914431941e-01, 1.029490150587520220e-01
1.048209436852510085e-01, 4.464078648373490110e-01, 3.458231465155052198e-01, 1.029480449618948440e-01
1.048175245452584864e-01, 4.464048407409806907e-01, 3.458305682092800981e-01, 1.029470665044806693e-01
1.048140997072318087e-01, 4.464018104438876033e-01, 3.458380101618696023e-01, 1.029460796870108885e-01
1.048106691695788600e-01, 4.463987739580833058e-01, 3.458454723623416438e-01, 1.029450845099962597e-01
1.048072329307176559e-01, 4.463957312955952328e-01, 3.458529547997297726e-01, 1.029440809739572832e-01
1.048037909890765229e-01, 4.463926824684649741e-01, 3.458604574630343986e-01, 1.029430690794241043e-01
1.048003433430939324e-01, 4.463896274887481641e-01, 3.458679803412214038e-01, 1.029420488269364442e-01
1.047968899912186530e-01, 4.463865663685144258e-01, 3.458755234232235298e-01, 1.029410202170435856e-01
1.047934309319095841e-01, 4.463834991198469271e-01, 3.458830866979390462e-01, 1.029399832503044288e-01
1.047899661636358809e-01, 4.463804257548434351e-01, 3.458906701542331374e-01, 1.029389379272875743e-01
1.047864956848768847e-01, 4.463773462856152063e-01, 3.458982737809368491e-01, 1.029378842485711154e-01
1.047830194941221510e-01, 4.463742607242873750e-01, 3.459058975668475866e-01, 1.029368222147428041e-01
1.047795375898715603e-01, 4.463711690829992862e-01, 3.459135415007292269e-01, 1.029357518264000099e-01
1.047760499706349713e-01, 4.463680713739037187e-01, 3.459212055713116740e-01, 1.029346730841496360e-01
1.047725566349326926e-01, 4.463649676091676066e-01, 3.459288897672915253e-01, 1.029335859886081894e-01
1.047690575812950525e-01, 4.463618578009715954e-01, 3.459365940773315162e-01, 1.029324905404019191e-01
1.047655528082627047e-01, 4.463587419615099861e-01, 3.459443184900609092e-01, 1.029313867401664556e-01
1.047620423143864749e-01, 4.463556201029912351e-01, 3.459520629940751602e-01, 1.029302745885471576e-01
1.047585260982273891e-01, 4.463524922376370663e-01, 3.459598275779366960e-01, 1.029291540861989596e-01
1.047550041583566877e-01, 4.463493583776833029e-01, 3.459676122301735823e-01, 1.029280252337863716e-01
1.047514764933558523e-01, 4.463462185353794798e-01, 3.459754169392812440e-01, 1.029268880319834101e-01
1.047479431018164403e-01, 4.463430727229886208e-01, 3.459832416937212440e-01, 1.029257424814738198e-01
1.047444039823403894e-01, 4.463399209527875722e-01, 3.459910864819212839e-01, 1.029245885829507684e-01
1.047408591335396433e-01, 4.463367632370667804e-01, 3.459989512922763133e-01, 1.029234263371172492e-01
1.047373085540365401e-01, 4.463335995881304030e-01, 3.460068361131474757e-01, 1.029222557446855119e-01
1.047337522424635070e-01, 4.463304300182961981e-01, 3.460147409328627743e-01, 1.029210768063776454e-01
1.047301901974631994e-01, 4.463272545398951907e-01, 3.460226657397162953e-01, 1.029198895229251620e-01
1.047266224176884031e-01, 4.463240731652728943e-01, 3.460306105219694284e-01, 1.029186938950693159e-01
1.047230489018022431e-01, 4.463208859067871459e-01, 3.460385752678499793e-01, 1.029174899235606594e-01
1.047194696484778642e-01, 4.463176927768103819e-01, 3.460465599655521696e-01, 1.029162776091595427e-01
1.047158846563987777e-01, 4.463144937877279173e-01, 3.460545646032375244e-01, 1.029150569526358638e-01
1.047122939242585565e-01, 4.463112889519388338e-01, 3.460625891690337075e-01, 1.029138279547689161e-01
1.047086974507610707e-01, 4.463080782818555914e-01, 3.460706336510355752e-01, 1.029125906163478182e-01
1.047050952346202241e-01, 4.463048617899042503e-01, 3.460786980373046773e-01, 1.029113449381709733e-01
1.047014872745603148e-01, 4.463016394885239713e-01, 3.460867823158691459e-01, 1.029100909210465126e-01
1.046978735693156609e-01, 4.462984113901677374e-01, 3.460948864747244169e-01, 1.029088285657921015e-01
1.046942541176308639e-01, 4.462951775073019101e-01, 3.461030105018323977e-01, 1.029075578732349810e-01
1.046906289182606281e-01, 4.462919378524055070e-01, 3.461111543851219108e-01, 1.029062788442118292e-01
1.046869979699699832e-01, 4.462886924379720344e-01, 3.461193181124890272e-01, 1.029049914795689830e-01
1.046833612715339784e-01, 4.462854412765074885e-01, 3.461275016717962894e-01, 1.029036957801622437e-01
1.046797188217379188e-01, 4.462821843805314659e-01, 3.461357050508735433e-01, 1.029023917468570581e-01
1.046760706193772955e-01, 4.462789217625767746e-01, 3.461439282375174398e-01, 1.029010793805283513e-01
1.046724166632578279e-01, 4.462756534351897120e-01, 3.461521712194918776e-01, 1.028997586820605825e-01
1.046687569521952549e-01, 4.462723794109293429e-01, 3.461604339845274492e-01, 1.028984296523477726e-01
1.046650914850157099e-01, 4.462690997023686656e-01, 3.461687165203220506e-01, 1.028970922922934628e-01
1.046614202605552629e-01, 4.462658143220934459e-01, 3.461770188145406046e-01, 1.028957466028107143e-01
1.046577432776603644e-01, 4.462625232827023281e-01, 3.461853408548150601e-01, 1.028943925848221502e-01
1.046540605351875264e-01, 4.462592265968079452e-01, 3.461936826287447255e-01, 1.028930302392599971e-01
1.046503720320033914e-01, 4.462559242770350321e-01, 3.462020441238957691e-01, 1.028916595670657103e-01
1.046466777669849413e-01, 4.462526163360227005e-01, 3.462104253278018295e-01, 1.028902805691906813e-01
1.046429777390191496e-01, 4.462493027864220529e-01, 3.462188262279633499e-01, 1.028888932465954614e-01
1.046392719470032179e-01, 4.462459836408979030e-01, 3.462272468118485769e-01, 1.028874976002503994e-01
1.046355603898445064e-01, 4.462426589121278320e-01, 3.462356870668924502e-01, 1.028860936311351421e-01
1.046318430664606447e-01, 4.462393286128026326e-01, 3.462441469804977134e-01, 1.028846813402390092e-01
1.046281199757792407e-01, 4.462359927556260319e-01, 3.462526265400341363e-01, 1.028832607285606743e-01
1.046243911167381857e-01, 4.462326513533147465e-01, 3.462611257328386261e-01, 1.028818317971085528e-01
1.046206564882854462e-01, 4.462293044185984825e-01, 3.462696445462157269e-01, 1.028803945469002612e-01
1.046169160893792444e-01, 4.462259519642199357e-01, 3.462781829674376755e-01, 1.028789489789631861e-01
1.046131699189878222e-01, 4.462225940029347915e-01, 3.462867409837432908e-01, 1.028774950943340538e-01
1.046094179760897469e-01, 4.462192305475113918e-01, 3.462953185823396396e-01, 1.028760328940591523e-01
1.046056602596735774e-01, 4.462158616107314013e-01, 3.463039157504008148e-01, 1.028745623791941788e-01
