1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
1.046018967687380868e-01, 4.462124872053888081e-01, 3.463125324750684353e-01, 1.028730835508045310e-01
1.045981275022922347e-01, 4.462091073442908673e-01, 3.463211687434518682e-01, 1.028715964099648772e-01
1.045943524593550833e-01, 4.462057220402576574e-01, 3.463298245426278399e-01, 1.028701009577594888e-01
1.045905716389558260e-01, 4.462023313061217467e-01, 3.463384998596405473e-01, 1.028685971952819911e-01
1.045867850401337312e-01, 4.461989351547286931e-01, 3.463471946815019353e-01, 1.028670851236356959e-01
1.045829926619383787e-01, 4.461955335989367666e-01, 3.463559089951915304e-01, 1.028655647439331439e-01
1.045791945034294929e-01, 4.461921266516171714e-01, 3.463646427876567180e-01, 1.028640360572966594e-01
1.045753905636766096e-01, 4.461887143256534349e-01, 3.463733960458120209e-01, 1.028624990648577819e-01
1.045715808417597981e-01, 4.461852966339422411e-01, 3.463821687565403762e-01, 1.028609537677575708e-01
1.045677653367690085e-01, 4.461818735893924859e-01, 3.463909609066918027e-01, 1.028594001671466335e-01
1.045639440478044330e-01, 4.461784452049261107e-01, 3.463997724830844560e-01, 1.028578382641849587e-01
1.045601169739763525e-01, 4.461750114934776024e-01, 3.464086034725040730e-01, 1.028562680600420554e-01
1.045562841144051375e-01, 4.461715724679937156e-01, 3.464174538617042498e-01, 1.028546895558968555e-01
1.045524454682214138e-01, 4.461681281414340838e-01, 3.464263236374067190e-01, 1.028531027529377695e-01
1.045486010345657857e-01, 4.461646785267711079e-01, 3.464352127863005726e-01, 1.028515076523626171e-01
1.045447508125890018e-01, 4.461612236369891793e-01, 3.464441212950430393e-01, 1.028499042553787102e-01
1.045408948014520389e-01, 4.461577634850858454e-01, 3.464530491502592624e-01, 1.028482925632027145e-01
1.045370330003258658e-01, 4.461542980840705885e-01, 3.464619963385424661e-01, 1.028466725770609824e-01
1.045331654083916095e-01, 4.461508274469658253e-01, 3.464709628464535673e-01, 1.028450442981889978e-01
1.045292920248405144e-01, 4.461473515868060735e-01, 3.464799486605216750e-01, 1.028434077278318759e-01
1.045254128488738860e-01, 4.461438705166383412e-01, 3.464889537672435904e-01, 1.028417628672440715e-01
1.045215278797032715e-01, 4.461403842495222927e-01, 3.464979781530849179e-01, 1.028401097176895040e-01
1.045176371165501411e-01, 4.461368927985297494e-01, 3.465070218044786210e-01, 1.028384482804415856e-01
1.045137405586461926e-01, 4.461333961767449674e-01, 3.465160847078257444e-01, 1.028367785567830123e-01
1.045098382052332409e-01, 4.461298943972645259e-01, 3.465251668494963022e-01, 1.028351005480060559e-01
1.045059300555630372e-01, 4.461263874731973833e-01, 3.465342682158273901e-01, 1.028334142554123004e-01
1.045020161088976163e-01, 4.461228754176645994e-01, 3.465433887931249624e-01, 1.028317196803126971e-01
1.044980963645090050e-01, 4.461193582438000016e-01, 3.465525285676632206e-01, 1.028300168240277868e-01
1.044941708216793608e-01, 4.461158359647490745e-01, 3.465616875256843366e-01, 1.028283056878873530e-01
1.044902394797008888e-01, 4.461123085936697374e-01, 3.465708656533986742e-01, 1.028265862732306718e-01
1.044863023378759248e-01, 4.461087761437322885e-01, 3.465800629369852892e-01, 1.028248585814063865e-01
1.044823593955168939e-01, 4.461052386281192383e-01, 3.465892793625913737e-01, 1.028231226137725496e-01
1.044784106519462130e-01, 4.461016960600248660e-01, 3.465985149163323675e-01, 1.028213783716965674e-01
1.044744561064964855e-01, 4.460981484526559959e-01, 3.466077695842922357e-01, 1.028196258565553384e-01
1.044704957585104038e-01, 4.460945958192313876e-01, 3.466170433525233574e-01, 1.028178650697350593e-01
1.044665296073405136e-01, 4.460910381729818464e-01, 3.466263362070463594e-01, 1.028160960126312529e-01
1.044625576523497690e-01, 4.460874755271504455e-01, 3.466356481338508377e-01, 1.028143186866490033e-01
1.044585798929109910e-01, 4.460839078949921932e-01, 3.466449791188941920e-01, 1.028125330932026793e-01
1.044545963284070206e-01, 4.460803352897739216e-01, 3.466543291481030131e-01, 1.028107392337159476e-01
1.044506069582309404e-01, 4.460767577247750637e-01, 3.466636982073720841e-01, 1.028089371096219812e-01
1.044466117817857420e-01, 4.460731752132863770e-01, 3.466730862825647130e-01, 1.028071267223632512e-01
1.044426107984845753e-01, 4.460695877686108313e-01, 3.466824933595131220e-01, 1.028053080733915409e-01
1.044386040077505268e-01, 4.460659954040633868e-01, 3.466919194240179469e-01, 1.028034811641680563e-01
1.044345914090168692e-01, 4.460623981329709942e-01, 3.467013644618486268e-01, 1.028016459961634543e-01
1.044305730017268813e-01, 4.460587959686722059e-01, 3.467108284587432920e-01, 1.027998025708575236e-01
1.044265487853338614e-01, 4.460551889245177870e-01, 3.467203114004087094e-01, 1.027979508897395589e-01
1.044225187593011833e-01, 4.460515770138700486e-01, 3.467298132725206150e-01, 1.027960909543081808e-01
1.044184829231022266e-01, 4.460479602501032370e-01, 3.467393340607232699e-01, 1.027942227660713775e-01
1.044144412762204321e-01, 4.460443386466034776e-01, 3.467488737506298491e-01, 1.027923463265463383e-01
1.044103938181493163e-01, 4.460407122167684424e-01, 3.467584323278224967e-01, 1.027904616372597169e-01
1.044063405483923734e-01, 4.460370809740079601e-01, 3.467680097778521042e-01, 1.027885686997474790e-01
1.044022814664631732e-01, 4.460334449317430727e-01, 3.467776060862386434e-01, 1.027866675155549303e-01
1.043982165718853328e-01, 4.460298041034071459e-01, 3.467872212384709441e-01, 1.027847580862366744e-01
1.043941458641923503e-01, 4.460261585024445918e-01, 3.467968552200065280e-01, 1.027828404133565160e-01
1.043900693429279658e-01, 4.460225081423118687e-01, 3.468065080162724967e-01, 1.027809144984878215e-01
1.043859870076457169e-01, 4.460188530364767590e-01, 3.468161796126644214e-01, 1.027789803432130472e-01
1.043818988579093693e-01, 4.460151931984192020e-01, 3.468258699945473422e-01, 1.027770379491241559e-01
1.043778048932925695e-01, 4.460115286416301839e-01, 3.468355791472549909e-01, 1.027750873178222002e-01
1.043737051133790256e-01, 4.460078593796124591e-01, 3.468453070560906792e-01, 1.027731284509177528e-01
1.043695995177624791e-01, 4.460041854258804395e-01, 3.468550537063266881e-01, 1.027711613500305460e-01
1.043654881060464973e-01, 4.460005067939599166e-01, 3.468648190832040457e-01, 1.027691860167895266e-01
1.043613708778449722e-01, 4.459968234973881729e-01, 3.468746031719337486e-01, 1.027672024528331896e-01
1.043572478327814967e-01, 4.459931355497139815e-01, 3.468844059576955963e-01, 1.027652106598090920e-01
1.043531189704898221e-01, 4.459894429644974401e-01, 3.468942274256385794e-01, 1.027632106393741446e-01
1.043489842906136500e-01, 4.459857457553105808e-01, 3.469040675608813240e-01, 1.027612023931944729e-01
1.043448437928067435e-01, 4.459820439357360944e-01, 3.469139263485114810e-01, 1.027591859229456950e-01
1.043406974767326634e-01, 4.459783375193685506e-01, 3.469238037735864477e-01, 1.027571612303124493e-01
1.043365453420651429e-01, 4.459746265198137327e-01, 3.469336998211324796e-01, 1.027551283169887558e-01
1.043323873884878239e-01, 4.459709109506887481e-01, 3.469436144761456897e-01, 1.027530871846777799e-01
1.043282236156943404e-01, 4.459671908256221395e-01, 3.469535477235913823e-01, 1.027510378350921516e-01
1.043240540233882768e-01, 4.459634661582533299e-01, 3.469634995484047191e-01, 1.027489802699536187e-01
1.043198786112832371e-01, 4.459597369622336216e-01, 3.469734699354898311e-01, 1.027469144909932269e-01
1.043156973791027897e-01, 4.459560032512250305e-01, 3.469834588697209843e-01, 1.027448404999511539e-01
1.043115103265803423e-01, 4.459522650389008969e-01, 3.469934663359416360e-01, 1.027427582985769861e-01
1.043073174534595027e-01, 4.459485223389461073e-01, 3.470034923189650455e-01, 1.027406678886294417e-01
1.043031187594935932e-01, 4.459447751650559844e-01, 3.470135368035738299e-01, 1.027385692718764815e-01
1.042989142444460254e-01, 4.459410235309378412e-01, 3.470235997745206857e-01, 1.027364624500952950e-01
1.042947039080902027e-01, 4.459372674503094824e-01, 3.470336812165279450e-01, 1.027343474250723698e-01
1.042904877502093403e-01, 4.459335069368999815e-01, 3.470437811142872420e-01, 1.027322241986033252e-01
1.042862657705966867e-01, 4.459297420044497362e-01, 3.470538994524604570e-01, 1.027300927724930230e-01
1.042820379690554966e-01, 4.459259726667096913e-01, 3.470640362156791614e-01, 1.027279531485555675e-01
1.042778043453987946e-01, 4.459221989374423933e-01, 3.470741913885447283e-01, 1.027258053286142087e-01
1.042735648994496667e-01, 4.459184208304206587e-01, 3.470843649556282773e-01, 1.027236493145014251e-01
1.042693196310411075e-01, 4.459146383594289609e-01, 3.470945569014710075e-01, 1.027214851080589519e-01
1.042650685400160343e-01, 4.459108515382623761e-01, 3.471047672105840309e-01, 1.027193127111376142e-01
1.042608116262272316e-01, 4.459070603807270272e-01, 3.471149958674481506e-01, 1.027171321255975628e-01
1.042565488895375037e-01, 4.459032649006398064e-01, 3.471252428565145265e-01, 1.027149433533079692e-01
1.042522803298195494e-01, 4.458994651118286523e-01, 3.471355081622044536e-01, 1.027127463961473586e-01
1.042480059469560044e-01, 4.458956610281321620e-01, 3.471457917689086958e-01, 1.027105412560033321e-01
1.042437257408392326e-01, 4.458918526633998125e-01, 3.471560936609883186e-01, 1.027083279347725947e-01
1.042394397113717841e-01, 4.458880400314919612e-01, 3.471664138227749663e-01, 1.027061064343611912e-01
1.042351478584658958e-01, 4.458842231462800121e-01, 3.471767522385699745e-01, 1.027038767566842148e-01
1.042308501820438660e-01, 4.458804020216451947e-01, 3.471871088926450355e-01, 1.027016389036659316e-01
1.042265466820377073e-01, 4.458765766714806178e-01, 3.471974837692418658e-01, 1.026993928772397952e-01
1.042222373583894940e-01, 4.458727471096892159e-01, 3.472078768525727055e-01, 1.026971386793484042e-01
1.042179222110511672e-01, 4.458689133501852475e-01, 3.472182881268200960e-01, 1.026948763119435309e-01
1.042136012399844380e-01, 4.458650754068931299e-01, 3.472287175761366029e-01, 1.026926057769859402e-01
1.042092744451609959e-01, 4.458612332937479938e-01, 3.472391651846452598e-01, 1.026903270764457504e-01
1.042049418265624250e-01, 4.458573870246957949e-01, 3.472496309364396794e-01, 1.026880402123020453e-01
1.042006033841801071e-01, 4.458535366136929801e-01, 3.472601148155837758e-01, 1.026857451865431231e-01
1.041962591180153330e-01, 4.458496820747066547e-01, 3.472706168061117094e-01, 1.026834420011663723e-01
1.041919090280792604e-01, 4.458458234217140270e-01, 3.472811368920283859e-01, 1.026811306581782435e-01
1.041875531143929834e-01, 4.458419606687034631e-01, 3.472916750573091793e-01, 1.026788111595944991e-01
1.041831913769872692e-01, 4.458380938296730989e-01, 3.473022312858998761e-01, 1.026764835074397281e-01
1.041788238159029600e-01, 4.458342229186322281e-01, 3.473128055617169530e-01, 1.026741477037478728e-01
1.041744504311905850e-01, 4.458303479496000254e-01, 3.473233978686475765e-01, 1.026718037505618408e-01
1.041700712229106374e-01, 4.458264689366063238e-01, 3.473340081905493815e-01, 1.026694516499336712e-01
1.041656861911333665e-01, 4.458225858936913366e-01, 3.473446365112509149e-01, 1.026670914039244514e-01
1.041612953359389443e-01, 4.458186988349056024e-01, 3.473552828145510807e-01, 1.026647230146044837e-01
1.041568986574172573e-01, 4.458148077743099291e-01, 3.473659470842199171e-01, 1.026623464840529104e-01
1.041524961556681422e-01, 4.458109127259755611e-01, 3.473766293039981523e-01, 1.026599618143582415e-01
1.041480878308012198e-01, 4.458070137039839009e-01, 3.473873294575971493e-01, 1.026575690076178410e-01
1.041436736829359638e-01, 4.458031107224266210e-01, 3.473980475286991831e-01, 1.026551680659382321e-01
1.041392537122015904e-01, 4.457992037954057740e-01, 3.474087835009575520e-01, 1.026527589914349725e-01
1.041348279187372522e-01, 4.457952929370336270e-01, 3.474195373579964108e-01, 1.026503417862326684e-01
1.041303963026918022e-01, 4.457913781614323279e-01, 3.474303090834108265e-01, 1.026479164524650711e-01
1.041259588642239747e-01, 4.457874594827342940e-01, 3.474410986607668894e-01, 1.026454829922748002e-01
1.041215156035022182e-01, 4.457835369150826010e-01, 3.474519060736015463e-01, 1.026430414078137038e-01
1.041170665207049317e-01, 4.457796104726294839e-01, 3.474627313054231004e-01, 1.026405917012425117e-01
1.041126116160202009e-01, 4.457756801695380022e-01, 3.474735743397107113e-01, 1.026381338747310301e-01
1.041081508896459090e-01, 4.457717460199810411e-01, 3.474844351599148395e-01, 1.026356679304582242e-01
1.041036843417897512e-01, 4.457678080381415331e-01, 3.474953137494568578e-01, 1.026331938706119135e-01
1.040992119726691645e-01, 4.457638662382121808e-01, 3.475062100917295504e-01, 1.026307116973889655e-01
1.040947337825114949e-01, 4.457599206343962894e-01, 3.475171241700970026e-01, 1.026282214129953241e-01
1.040902497715536640e-01, 4.457559712409063790e-01, 3.475280559678941006e-01, 1.026257230196458980e-01
1.040857599400425437e-01, 4.457520180719654057e-01, 3.475390054684274199e-01, 1.026232165195646306e-01
1.040812642882346373e-01, 4.457480611418059846e-01, 3.475499726549749480e-01, 1.026207019149843330e-01
1.040767628163963981e-01, 4.457441004646708338e-01, 3.475609575107858062e-01, 1.026181792081470034e-01
1.040722555248037723e-01, 4.457401360548121638e-01, 3.475719600190804170e-01, 1.026156484013035358e-01
1.040677424137426976e-01, 4.457361679264924548e-01, 3.475829801630511140e-01, 1.026131094967138169e-01
1.040632234835087155e-01, 4.457321960939836791e-01, 3.475940179258610319e-01, 1.026105624966465596e-01
1.040586987344071651e-01, 4.457282205715675794e-01, 3.476050732906454388e-01, 1.026080074033797473e-01
1.040541681667531970e-01, 4.457242413735360009e-01, 3.476161462405106817e-01, 1.026054442192000787e-01
1.040496317808715515e-01, 4.457202585141900597e-01, 3.476272367585351297e-01, 1.026028729464033284e-01
1.040450895770967665e-01, 4.457162720078409190e-01, 3.476383448277682309e-01, 1.026002935872941391e-01
1.040405415557731778e-01, 4.457122818688093457e-01, 3.476494704312313444e-01, 1.025977061441862015e-01
1.040359877172547659e-01, 4.457082881114254325e-01, 3.476606135519175744e-01, 1.025951106194021301e-01
1.040314280619051984e-01, 4.457042907500294304e-01, 3.476717741727918809e-01, 1.025925070152734625e-01
1.040268625900979821e-01, 4.457002897989707502e-01, 3.476829522767904690e-01, 1.025898953341406045e-01
1.040222913022162549e-01, 4.456962852726087942e-01, 3.476941478468218438e-01, 1.025872755783530516e-01
1.040177141986528275e-01, 4.456922771853121246e-01, 3.477053608657659778e-01, 1.025846477502690701e-01
1.040131312798102808e-01, 4.456882655514589064e-01, 3.477165913164748656e-01, 1.025820118522558499e-01
1.040085425461008406e-01, 4.456842503854371307e-01, 3.477278391817724690e-01, 1.025793678866896708e-01
1.040039479979464887e-01, 4.456802317016436144e-01, 3.477391044444544943e-01, 1.025767158559554443e-01
1.039993476357787550e-01, 4.456762095144853331e-01, 3.477503870872886149e-01, 1.025740557624472138e-01
1.039947414600390502e-01, 4.456721838383781997e-01, 3.477616870930148596e-01, 1.025713876085678350e-01
1.039901294711783192e-01, 4.456681546877478417e-01, 3.477730044443447244e-01, 1.025687113967290315e-01
1.039855116696572906e-01, 4.456641220770289347e-01, 3.477843391239622828e-01, 1.025660271293514780e-01
1.039808880559461857e-01, 4.456600860206658132e-01, 3.477956911145233532e-01, 1.025633348088646618e-01
1.039762586305250647e-01, 4.456560465331118048e-01, 3.478070603986561093e-01, 1.025606344377069795e-01
1.039716233938835777e-01, 4.456520036288298403e-01, 3.478184469589609140e-01, 1.025579260183256819e-01
1.039669823465210197e-01, 4.456479573222919544e-01, 3.478298507780102078e-01, 1.025552095531769153e-01
1.039623354889463308e-01, 4.456439076279793410e-01, 3.478412718383486202e-01, 1.025524850447256525e-01
1.039576828216782212e-01, 4.456398545603826311e-01, 3.478527101224935247e-01, 1.025497524954457063e-01
1.039530243452447822e-01, 4.456357981340013930e-01, 3.478641656129339843e-01, 1.025470119078197156e-01
1.039483600601840280e-01, 4.456317383633446871e-01, 3.478756382921319723e-01, 1.025442632843393681e-01
1.039436899670434095e-01, 4.456276752629302895e-01, 3.478871281425214290e-01, 1.025415066275048442e-01
1.039390140663800505e-01, 4.456236088472854129e-01, 3.478986351465090388e-01, 1.025387419398253869e-01
1.039343323587607615e-01, 4.456195391309463738e-01, 3.479101592864737857e-01, 1.025359692238190235e-01
1.039296448447618870e-01, 4.456154661284582041e-01, 3.479217005447672317e-01, 1.025331884820126216e-01
1.039249515249694722e-01, 4.456113898543752616e-01, 3.479332589037135159e-01, 1.025303997169418196e-01
1.039202523999790129e-01, 4.456073103232607857e-01, 3.479448343456091886e-01, 1.025276029311509851e-01
1.039155474703957888e-01, 4.456032275496872308e-01, 3.479564268527235993e-01, 1.025247981271934367e-01
1.039108367368345581e-01, 4.455991415482355444e-01, 3.479680364072987309e-01, 1.025219853076312776e-01
1.039061201999197520e-01, 4.455950523334959446e-01, 3.479796629915490325e-01, 1.025191644750351877e-01
1.039013978602852523e-01, 4.455909599200676419e-01, 3.479913065876621414e-01, 1.025163356319849089e-01
1.038966697185747107e-01, 4.455868643225583958e-01, 3.480029671777979949e-01, 1.025134987810688847e-01
1.038919357754412159e-01, 4.455827655555849032e-01, 3.480146447440895519e-01, 1.025106539248842458e-01
1.038871960315475157e-01, 4.455786636337729645e-01, 3.480263392686426260e-01, 1.025078010660369077e-01
1.038824504875658777e-01, 4.455745585717568180e-01, 3.480380507335358864e-01, 1.025049402071415566e-01
1.038776991441780345e-01, 4.455704503841795283e-01, 3.480497791208206348e-01, 1.025020713508217052e-01
1.038729420020755301e-01, 4.455663390856932082e-01, 3.480615244125217500e-01, 1.024991944997095811e-01
1.038681790619591511e-01, 4.455622246909582973e-01, 3.480732865906364659e-01, 1.024963096564461135e-01
1.038634103245394957e-01, 4.455581072146441723e-01, 3.480850656371352603e-01, 1.024934168236809329e-01
1.038586357905365992e-01, 4.455539866714288144e-01, 3.480968615339619099e-01, 1.024905160040726071e-01
1.038538554606800168e-01, 4.455498630759988088e-01, 3.481086742630330466e-01, 1.024876072002881416e-01
1.038490693357088240e-01, 4.455457364430494005e-01, 3.481205038062384904e-01, 1.024846904150035071e-01
1.038442774163716442e-01, 4.455416067872841057e-01, 3.481323501454410829e-01, 1.024817656509031810e-01
1.038394797034266209e-01, 4.455374741234156000e-01, 3.481442132624771868e-01, 1.024788329106805923e-01
1.038346761976414873e-01, 4.455333384661647744e-01, 3.481560931391561864e-01, 1.024758921970376352e-01
1.038298668997933161e-01, 4.455291998302607914e-01, 3.481679897572608762e-01, 1.024729435126850580e-01
1.038250518106688808e-01, 4.455250582304416396e-01, 3.481799030985473498e-01, 1.024699868603421854e-01
1.038202309310642807e-01, 4.455209136814535231e-01, 3.481918331447449444e-01, 1.024670222427371408e-01
1.038154042617851908e-01, 4.455167661980514726e-01, 3.482037798775565740e-01, 1.024640496626065961e-01
1.038105718036468894e-01, 4.455126157949984012e-01, 3.482157432786586182e-01, 1.024610691226960496e-01
1.038057335574739115e-01, 4.455084624870658261e-01, 3.482277233297007002e-01, 1.024580806257595206e-01
1.038008895241004093e-01, 4.455043062890337024e-01, 3.482397200123061864e-01, 1.024550841745597712e-01
1.037960397043699717e-01, 4.455001472156902009e-01, 3.482517333080716870e-01, 1.024520797718682097e-01
1.037911840991356943e-01, 4.454959852818315413e-01, 3.482637631985679438e-01, 1.024490674204648205e-01
1.037863227092601232e-01, 4.454918205022628808e-01, 3.482758096653388313e-01, 1.024460471231383868e-01
1.037814555356151580e-01, 4.454876528917966483e-01, 3.482878726899020783e-01, 1.024430188826860877e-01
1.037765825790823021e-01, 4.454834824652545988e-01, 3.482999522537491566e-01, 1.024399827019139703e-01
1.037717038405524678e-01, 4.454793092374657038e-01, 3.483120483383452259e-01, 1.024369385836365332e-01
1.037668193209259487e-01, 4.454751332232676497e-01, 3.483241609251293003e-01, 1.024338865306771013e-01
1.037619290211124895e-01, 4.454709544375060615e-01, 3.483362899955141367e-01, 1.024308265458672845e-01
1.037570329420313131e-01, 4.454667728950346683e-01, 3.483484355308864022e-01, 1.024277586320476024e-01
1.037521310846110240e-01, 4.454625886107153598e-01, 3.483605975126065624e-01, 1.024246827920670538e-01
1.037472234497896911e-01, 4.454584015994179080e-01, 3.483727759220092146e-01, 1.024215990287831446e-01
1.037423100385146957e-01, 4.454542118760205782e-01, 3.483849707404027551e-01, 1.024185073450621375e-01
1.037373908517429111e-01, 4.454500194554086856e-01, 3.483971819490696564e-01, 1.024154077437786775e-01
1.037324658904406061e-01, 4.454458243524765382e-01, 3.484094095292666893e-01, 1.024123002278161804e-01
1.037275351555834862e-01, 4.454416265821258269e-01, 3.484216534622240902e-01, 1.024091848000665134e-01
1.037225986481565554e-01, 4.454374261592662920e-01, 3.484339137291470601e-01, 1.024060614634301203e-01
1.037176563691542264e-01, 4.454332230988157781e-01, 3.484461903112140435e-01, 1.024029302208159797e-01
1.037127083195803351e-01, 4.454290174156992355e-01, 3.484584831895787826e-01, 1.023997910751416190e-01
1.037077545004480295e-01, 4.454248091248506070e-01, 3.484707923453681522e-01, 1.023966440293331975e-01
1.037027949127799359e-01, 4.454205982412105524e-01, 3.484831177596841023e-01, 1.023934890863253122e-01
1.036978295576079512e-01, 4.454163847797282805e-01, 3.484954594136027151e-01, 1.023903262490611643e-01
1.036928584359732980e-01, 4.454121687553602160e-01, 3.485078172881742042e-01, 1.023871555204922817e-01
1.036878815489266359e-01, 4.454079501830708887e-01, 3.485201913644234706e-01, 1.023839769035789909e-01
1.036828988975279642e-01, 4.454037290778324332e-01, 3.485325816233497687e-01, 1.023807904012898895e-01
1.036779104828465248e-01, 4.453995054546244781e-01, 3.485449880459267624e-01, 1.023775960166022070e-01
1.036729163059609965e-01, 4.453952793284345346e-01, 3.485574106131027472e-01, 1.023743937525016801e-01
1.036679163679593701e-01, 4.453910507142575526e-01, 3.485698493058005942e-01, 1.023711836119824137e-01
1.036629106699389208e-01, 4.453868196270962532e-01, 3.485823041049177506e-01, 1.023679655980471170e-01
1.036578992130062632e-01, 4.453825860819606297e-01, 3.485947749913261284e-01, 1.023647397137069370e-01
1.036528819982773381e-01, 4.453783500938685025e-01, 3.486072619458726596e-01, 1.023615059619813888e-01
1.036478590268773287e-01, 4.453741116778452414e-01, 3.486197649493787409e-01, 1.023582643458986058e-01
1.036428302999407997e-01, 4.453698708489233771e-01, 3.486322839826406783e-01, 1.023550148684951172e-01
1.036377958186115583e-01, 4.453656276221432120e-01, 3.486448190264295199e-01, 1.023517575328158485e-01
1.036327555840426684e-01, 4.453613820125520983e-01, 3.486573700614910010e-01, 1.023484923419142739e-01
1.036277095973966028e-01, 4.453571340352051600e-01, 3.486699370685459876e-01, 1.023452192988521664e-01
1.036226578598449105e-01, 4.453528837051648481e-01, 3.486825200282902548e-01, 1.023419384066998755e-01
1.036176003725686745e-01, 4.453486310375007751e-01, 3.486951189213943758e-01, 1.023386496685360220e-01
1.036125371367579567e-01, 4.453443760472899915e-01, 3.487077337285042211e-01, 1.023353530874478168e-01
1.036074681536122283e-01, 4.453401187496168756e-01, 3.487203644302401817e-01, 1.023320486665306589e-01
1.036023934243402445e-01, 4.453358591595728555e-01, 3.487330110071983347e-01, 1.023287364088885654e-01
1.035973129501599199e-01, 4.453315972922568533e-01, 3.487456734399494995e-01, 1.023254163176338105e-01
1.035922267322984536e-01, 4.453273331627748410e-01, 3.487583517090395713e-01, 1.023220883958871341e-01
1.035871347719921759e-01, 4.453230667862400627e-01, 3.487710457949900200e-01, 1.023187526467775332e-01
1.035820370704869237e-01, 4.453187981777731452e-01, 3.487837556782973358e-01, 1.023154090734425953e-01
1.035769336290374293e-01, 4.453145273525011549e-01, 3.487964813394334729e-01, 1.023120576790280539e-01
1.035718244489077511e-01, 4.453102543255587076e-01, 3.488092227588453498e-01, 1.023086984666881499e-01
1.035667095313712732e-01, 4.453059791120878019e-01, 3.488219799169555713e-01, 1.023053314395854368e-01
1.035615888777103866e-01, 4.453017017272368205e-01, 3.488347527941619841e-01, 1.023019566008906978e-01
1.035564624892169050e-01, 4.452974221861616400e-01, 3.488475413708381767e-01, 1.022985739537833616e-01
1.035513303671915658e-01, 4.452931405040250201e-01, 3.488603456273326464e-01, 1.022951835014507815e-01
1.035461925129445571e-01, 4.452888566959964378e-01, 3.488731655439700763e-01, 1.022917852470889843e-01
1.035410489277950319e-01, 4.452845707772525863e-01, 3.488860011010503359e-01, 1.022883791939021153e-01
1.035358996130714415e-01, 4.452802827629769866e-01, 3.488988522788488145e-01, 1.022849653451027574e-01
1.035307445701113688e-01, 4.452759926683601543e-01, 3.489117190576168648e-01, 1.022815437039116815e-01
1.035255838002615142e-01, 4.452717005085991553e-01, 3.489246014175813593e-01, 1.022781142735580545e-01
1.035204173048777654e-01, 4.452674062988981052e-01, 3.489374993389448565e-01, 1.022746770572792452e-01
1.035152450853252387e-01, 4.452631100544678366e-01, 3.489504128018858786e-01, 1.022712320583210183e-01
1.035100671429780156e-01, 4.452588117905260656e-01, 3.489633417865586340e-01, 1.022677792799372848e-01
1.035048834792194478e-01, 4.452545115222971139e-01, 3.489762862730931836e-01, 1.022643187253903518e-01
1.034996940954419353e-01, 4.452502092650120757e-01, 3.489892462415953855e-01, 1.022608503979507005e-01
1.034944989930470655e-01, 4.452459050339085400e-01, 3.490022216721472281e-01, 1.022573743008970693e-01
1.034892981734455292e-01, 4.452415988442312011e-01, 3.490152125448066078e-01, 1.022538904375165786e-01
1.034840916380570103e-01, 4.452372907112310818e-01, 3.490282188396073848e-01, 1.022503988111044121e-01
1.034788793883105323e-01, 4.452329806501657550e-01, 3.490412405365597159e-01, 1.022468994249641078e-01
1.034736614256439313e-01, 4.452286686762993995e-01, 3.490542776156492777e-01, 1.022433922824073499e-01
1.034684377515043968e-01, 4.452243548049029664e-01, 3.490673300568387094e-01, 1.022398773867540939e-01
1.034632083673479586e-01, 4.452200390512535688e-01, 3.490803978400660590e-01, 1.022363547413324830e-01
1.034579732746398611e-01, 4.452157214306350363e-01, 3.490934809452462262e-01, 1.022328243494789457e-01
1.034527324748544808e-01, 4.452114019583376381e-01, 3.491065793522698524e-01, 1.022292862145379733e-01
1.034474859694751031e-01, 4.452070806496582489e-01, 3.491196930410044308e-01, 1.022257403398623421e-01
1.034422337599941316e-01, 4.452027575198995168e-01, 3.491328219912932518e-01, 1.022221867288130026e-01
1.034369758479131013e-01, 4.451984325843714174e-01, 3.491459661829564576e-01, 1.022186253847590376e-01
1.034317122347423873e-01, 4.451941058583894772e-01, 3.491591255957902651e-01, 1.022150563110777732e-01
