1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
9.550231756895817548e-02, 4.426341760758311095e-01, 3.666097362148263428e-01, 9.525377014038427514e-02
9.549321136014939093e-02, 4.426361586311675644e-01, 3.666255563637563775e-01, 9.524507364492668104e-02
9.548410423779819800e-02, 4.426381538055738085e-01, 3.666413663423821467e-01, 9.523637561424583287e-02
9.547499620779706375e-02, 4.426401616074773782e-01, 3.666571661296599838e-01, 9.522767605506553268e-02
9.546588727603785851e-02, 4.426421820452905442e-01, 3.666729557045634857e-01, 9.521897497410801436e-02
9.545677744841181422e-02, 4.426442151274108117e-01, 3.666887350460834027e-01, 9.521027237809399912e-02
9.544766673080941344e-02, 4.426462608622201422e-01, 3.667045041332278599e-01, 9.520156827374268160e-02
9.543855512912050032e-02, 4.426483192580853987e-01, 3.667202629450224682e-01, 9.519286266777168826e-02
9.542944264923436393e-02, 4.426503903233586223e-01, 3.667360114605099364e-01, 9.518415556689706347e-02
9.542032929703954391e-02, 4.426524740663762558e-01, 3.667517496587507364e-01, 9.517544697783346386e-02
9.541121507842387217e-02, 4.426545704954600868e-01, 3.667674775188223268e-01, 9.516673690729371415e-02
9.540209999927454221e-02, 4.426566796189162489e-01, 3.667831950198198188e-01, 9.515802536198932071e-02
9.539298406547808140e-02, 4.426588014450360542e-01, 3.667989021408559203e-01, 9.514931234863001352e-02
9.538386728292017058e-02, 4.426609359820953826e-01, 3.668145988610604369e-01, 9.514059787392407930e-02
9.537474965748599098e-02, 4.426630832383550151e-01, 3.668302851595808267e-01, 9.513188194457816715e-02
9.536563119505989117e-02, 4.426652432220608002e-01, 3.668459610155820894e-01, 9.512316456729733027e-02
9.535651190152548418e-02, 4.426674159414428766e-01, 3.668616264082465439e-01, 9.511444574878502589e-02
9.534739178276575855e-02, 4.426696014047168393e-01, 3.668772813167743840e-01, 9.510572549574308754e-02
9.533827084466275914e-02, 4.426717996200824068e-01, 3.668929257203831784e-01, 9.509700381487175280e-02
9.532914909309803120e-02, 4.426740105957247540e-01, 3.669085595983075376e-01, 9.508828071286958006e-02
9.532002653395230118e-02, 4.426762343398132904e-01, 3.669241829298007795e-01, 9.507955619643365663e-02
9.531090317310542126e-02, 4.426784708605025487e-01, 3.669397956941327643e-01, 9.507083027225922411e-02
9.530177901643663296e-02, 4.426807201659316848e-01, 3.669553978705916153e-01, 9.506210294704005304e-02
9.529265406982433129e-02, 4.426829822642247003e-01, 3.669709894384827753e-01, 9.505337422746817921e-02
9.528352833914612019e-02, 4.426852571634903866e-01, 3.669865703771294507e-01, 9.504464412023407027e-02
9.527440183027882648e-02, 4.426875448718222139e-01, 3.670021406658726115e-01, 9.503591263202638972e-02
9.526527454909865245e-02, 4.426898453972986092e-01, 3.670177002840704916e-01, 9.502717976953226064e-02
9.525614650148069018e-02, 4.426921587479825670e-01, 3.670332492110996436e-01, 9.501844553943712690e-02
9.524701769329953216e-02, 4.426944849319217612e-01, 3.670487874263539396e-01, 9.500970994842468376e-02
9.523788813042879942e-02, 4.426968239571490438e-01, 3.670643149092452928e-01, 9.500097300317701665e-02
9.522875781874130807e-02, 4.426991758316813907e-01, 3.670798316392029359e-01, 9.499223471037447630e-02
9.521962676410909709e-02, 4.427015405635211232e-01, 3.670953375956741982e-01, 9.498349507669572034e-02
9.521049497240330339e-02, 4.427039181606547968e-01, 3.671108327581240616e-01, 9.497475410881774105e-02
9.520136244949436999e-02, 4.427063086310542017e-01, 3.671263171060356045e-01, 9.496601181341579601e-02
9.519222920125175458e-02, 4.427087119826754180e-01, 3.671417906189093916e-01, 9.495726819716344969e-02
9.518309523354413770e-02, 4.427111282234594825e-01, 3.671572532762639729e-01, 9.494852326673246246e-02
9.517396055223922846e-02, 4.427135573613320552e-01, 3.671727050576357732e-01, 9.493977702879297098e-02
9.516482516320413920e-02, 4.427159994042036972e-01, 3.671881459425789807e-01, 9.493102949001334945e-02
9.515568907230476103e-02, 4.427184543599693156e-01, 3.672035759106657693e-01, 9.492228065706015405e-02
9.514655228540641607e-02, 4.427209222365089403e-01, 3.672189949414864096e-01, 9.491353053659835892e-02
9.513741480837338560e-02, 4.427234030416870580e-01, 3.672344030146486027e-01, 9.490477913529105081e-02
9.512827664706902109e-02, 4.427258967833528902e-01, 3.672498001097783682e-01, 9.489602645979956785e-02
9.511913780735595236e-02, 4.427284034693405590e-01, 3.672651862065200445e-01, 9.488727251678358288e-02
9.510999829509576842e-02, 4.427309231074684215e-01, 3.672805612845350676e-01, 9.487851731290090906e-02
9.510085811614908680e-02, 4.427334557055398467e-01, 3.672959253235034138e-01, 9.486976085480755549e-02
9.509171727637585891e-02, 4.427360012713430493e-01, 3.673112783031232120e-01, 9.486100314915786591e-02
9.508257578163487045e-02, 4.427385598126506450e-01, 3.673266202031101324e-01, 9.485224420260429667e-02
9.507343363778411605e-02, 4.427411313372200397e-01, 3.673419510031982749e-01, 9.484348402179763882e-02
9.506429085068054952e-02, 4.427437158527932071e-01, 3.673572706831397250e-01, 9.483472261338665721e-02
9.505514742618026425e-02, 4.427463133670968554e-01, 3.673725792227043874e-01, 9.482595998401856241e-02
9.504600337013838218e-02, 4.427489238878423716e-01, 3.673878766016807074e-01, 9.481719614033851107e-02
9.503685868840912321e-02, 4.427515474227259884e-01, 3.674031627998748939e-01, 9.480843108899007776e-02
9.502771338684558311e-02, 4.427541839794281175e-01, 3.674184377971114190e-01, 9.479966483661485255e-02
9.501856747130006664e-02, 4.427568335656144050e-01, 3.674337015732329070e-01, 9.479089738985264912e-02
9.500942094762382384e-02, 4.427594961889345648e-01, 3.674489541080999677e-01, 9.478212875534144932e-02
9.500027382166716106e-02, 4.427621718570237119e-01, 3.674641953815916962e-01, 9.477335893971747249e-02
9.499112609927931605e-02, 4.427648605775006407e-01, 3.674794253736050620e-01, 9.476458794961485632e-02
9.498197778630863841e-02, 4.427675623579697128e-01, 3.674946440640555201e-01, 9.475581579166612867e-02
9.497282888860239525e-02, 4.427702772060193026e-01, 3.675098514328764554e-01, 9.474704247250181899e-02
9.496367941200688223e-02, 4.427730051292226299e-01, 3.675250474600197936e-01, 9.473826799875068039e-02
9.495452936236739583e-02, 4.427757461351376489e-01, 3.675402321254555016e-01, 9.472949237703953695e-02
9.494537874552813617e-02, 4.427785002313067708e-01, 3.675554054091716427e-01, 9.472071561399331152e-02
9.493622756733237356e-02, 4.427812674252571412e-01, 3.675705672911752653e-01, 9.471193771623512281e-02
9.492707583362235135e-02, 4.427840477245005291e-01, 3.675857177514908480e-01, 9.470315869038616052e-02
9.491792355023917493e-02, 4.427868411365331602e-01, 3.676008567701619101e-01, 9.469437854306574087e-02
9.490877072302293660e-02, 4.427896476688360505e-01, 3.676159843272496786e-01, 9.468559728089120942e-02
9.489961735781275720e-02, 4.427924673288748947e-01, 3.676311004028341989e-01, 9.467681491047807985e-02
9.489046346044663349e-02, 4.427953001240997333e-01, 3.676462049770137797e-01, 9.466803143843992296e-02
9.488130903676147976e-02, 4.427981460619453968e-01, 3.676612980299046596e-01, 9.465924687138842220e-02
9.487215409259316945e-02, 4.428010051498311173e-01, 3.676763795416424507e-01, 9.465046121593329032e-02
9.486299863377647967e-02, 4.428038773951611384e-01, 3.676914494923799182e-01, 9.464167447868235272e-02
9.485384266614521609e-02, 4.428067628053239391e-01, 3.677065078622893668e-01, 9.463288666624147805e-02
9.484468619553186597e-02, 4.428096613876926768e-01, 3.677215546315608652e-01, 9.462409778521457815e-02
9.483552922776804228e-02, 4.428125731496250217e-01, 3.677365897804032446e-01, 9.461530784220366364e-02
9.482637176868412288e-02, 4.428154980984636002e-01, 3.677516132890435441e-01, 9.460651684380880222e-02
9.481721382410945864e-02, 4.428184362415350517e-01, 3.677666251377276208e-01, 9.459772479662797995e-02
9.480805539987216535e-02, 4.428213875861509718e-01, 3.677816253067194285e-01, 9.458893170725735100e-02
9.479889650179944283e-02, 4.428243521396075244e-01, 3.677966137763019616e-01, 9.458013758229111279e-02
9.478973713571717252e-02, 4.428273299091853854e-01, 3.678115905267760333e-01, 9.457134242832136717e-02
9.478057730745015341e-02, 4.428303209021497433e-01, 3.678265555384618302e-01, 9.456254625193831476e-02
9.477141702282214364e-02, 4.428333251257503544e-01, 3.678415087916973580e-01, 9.455374905973019939e-02
9.476225628765559683e-02, 4.428363425872215986e-01, 3.678564502668395519e-01, 9.454495085828318324e-02
9.475309510777193966e-02, 4.428393732937825900e-01, 3.678713799442639987e-01, 9.453615165418152722e-02
9.474393348899136369e-02, 4.428424172526366775e-01, 3.678862978043647147e-01, 9.452735145400734118e-02
9.473477143713292248e-02, 4.428454744709718893e-01, 3.679012038275542573e-01, 9.451855026434094476e-02
9.472560895801451775e-02, 4.428485449559608766e-01, 3.679160979942641685e-01, 9.450974809176046487e-02
9.471644605745291323e-02, 4.428516287147609143e-01, 3.679309802849441424e-01, 9.450094494284207169e-02
9.470728274126355428e-02, 4.428547257545135118e-01, 3.679458506800629691e-01, 9.449214082415989535e-02
9.469811901526080378e-02, 4.428578360823451354e-01, 3.679607091601079238e-01, 9.448333574228606757e-02
9.468895488525783111e-02, 4.428609597053665414e-01, 3.679755557055849335e-01, 9.447452970379070780e-02
9.467979035706657054e-02, 4.428640966306729987e-01, 3.679903902970186880e-01, 9.446572271524175668e-02
9.467062543649772122e-02, 4.428672468653444549e-01, 3.680052129149524176e-01, 9.445691478320525358e-02
9.466146012936087206e-02, 4.428704104164453703e-01, 3.680200235399485598e-01, 9.444810591424510071e-02
9.465229444146426585e-02, 4.428735872910247173e-01, 3.680348221525877594e-01, 9.443929611492320186e-02
9.464312837861504901e-02, 4.428767774961159254e-01, 3.680496087334695909e-01, 9.443048539179933754e-02
9.463396194661903571e-02, 4.428799810387371028e-01, 3.680643832632126689e-01, 9.442167375143126207e-02
9.462479515128077723e-02, 4.428831979258907037e-01, 3.680791457224538155e-01, 9.441286120037460650e-02
9.461562799840375626e-02, 4.428864281645639167e-01, 3.680938960918493374e-01, 9.440404774518301734e-02
9.460646049378997058e-02, 4.428896717617283874e-01, 3.681086343520738602e-01, 9.439523339240794841e-02
9.459729264324030773e-02, 4.428929287243399404e-01, 3.681233604838209383e-01, 9.438641814859878576e-02
9.458812445255444790e-02, 4.428961990593396902e-01, 3.681380744678029449e-01, 9.437760202030287537e-02
9.457895592753065572e-02, 4.428994827736524864e-01, 3.681527762847514595e-01, 9.436878501406539832e-02
9.456978707396603012e-02, 4.429027798741881905e-01, 3.681674659154163809e-01, 9.435996713642950950e-02
9.456061789765630998e-02, 4.429060903678407324e-01, 3.681821433405668142e-01, 9.435114839393607400e-02
9.455144840439601295e-02, 4.429094142614891094e-01, 3.681968085409908498e-01, 9.434232879312404174e-02
9.454227859997832439e-02, 4.429127515619964428e-01, 3.682114614974950073e-01, 9.433350834053018386e-02
9.453310849019515294e-02, 4.429161022762104771e-01, 3.682261021909053467e-01, 9.432468704268905102e-02
9.452393808083715820e-02, 4.429194664109632473e-01, 3.682407306020664683e-01, 9.431586490613312612e-02
9.451476737769352876e-02, 4.429228439730716893e-01, 3.682553467118420132e-01, 9.430704193739278263e-02
9.450559638655234296e-02, 4.429262349693370848e-01, 3.682699505011143848e-01, 9.429821814299617355e-02
9.449642511320020810e-02, 4.429296394065450060e-01, 3.682845419507854712e-01, 9.428939352946938413e-02
9.448725356342244086e-02, 4.429330572914655928e-01, 3.682991210417755901e-01, 9.428056810333626525e-02
9.447808174300312278e-02, 4.429364886308538307e-01, 3.683136877550244326e-01, 9.427174187111855841e-02
9.446890965772482274e-02, 4.429399334314489400e-01, 3.683282420714905081e-01, 9.426291483933584014e-02
9.445973731336888835e-02, 4.429433916999743759e-01, 3.683427839721514774e-01, 9.425408701450543880e-02
9.445056471571530721e-02, 4.429468634431382723e-01, 3.683573134380037639e-01, 9.424525840314262881e-02
9.444139187054265139e-02, 4.429503486676337198e-01, 3.683718304500631646e-01, 9.423642901176036701e-02
9.443221878362820232e-02, 4.429538473801376552e-01, 3.683863349893645722e-01, 9.422759884686957021e-02
9.442304546074786753e-02, 4.429573595873116942e-01, 3.684008270369615867e-01, 9.421876791497883763e-02
9.441387190767611126e-02, 4.429608852958021314e-01, 3.684153065739271815e-01, 9.420993622259464517e-02
9.440469813018603773e-02, 4.429644245122393853e-01, 3.684297735813534258e-01, 9.420110377622120668e-02
9.439552413404943276e-02, 4.429679772432386087e-01, 3.684442280403513181e-01, 9.419227058236061267e-02
9.438634992503666665e-02, 4.429715434953996334e-01, 3.684586699320511194e-01, 9.418343664751260835e-02
9.437717550891670804e-02, 4.429751232753060819e-01, 3.684730992376024084e-01, 9.417460197817484335e-02
9.436800089145702675e-02, 4.429787165895266998e-01, 3.684875159381734155e-01, 9.416576658084270524e-02
9.435882607842384362e-02, 4.429823234446147451e-01, 3.685019200149520779e-01, 9.415693046200931948e-02
9.434965107558190844e-02, 4.429859438471074329e-01, 3.685163114491452063e-01, 9.414809362816563276e-02
9.434047588869443057e-02, 4.429895778035264908e-01, 3.685306902219786518e-01, 9.413925608580030191e-02
9.433130052352343975e-02, 4.429932253203787695e-01, 3.685450563146980274e-01, 9.413041784139979107e-02
9.432212498582932814e-02, 4.429968864041549104e-01, 3.685594097085675980e-01, 9.412157890144823291e-02
9.431294928137110012e-02, 4.430005610613302336e-01, 3.685737503848710017e-01, 9.411273927242758131e-02
9.430377341590637230e-02, 4.430042492983647384e-01, 3.685880783249112502e-01, 9.410389896081751415e-02
9.429459739519126249e-02, 4.430079511217026034e-01, 3.686023935100107285e-01, 9.409505797309546116e-02
9.428542122498047295e-02, 4.430116665377725194e-01, 3.686166959215104733e-01, 9.408621631573647892e-02
9.427624491102720716e-02, 4.430153955529877452e-01, 3.686309855407713942e-01, 9.407737399521352850e-02
9.426706845908326693e-02, 4.430191381737459966e-01, 3.686452623491734970e-01, 9.406853101799714234e-02
9.425789187489888588e-02, 4.430228944064293906e-01, 3.686595263281162160e-01, 9.405968739055556305e-02
9.424871516422289597e-02, 4.430266642574042790e-01, 3.686737774590179151e-01, 9.405084311935485442e-02
9.423953833280265813e-02, 4.430304477330220259e-01, 3.686880157233166089e-01, 9.404199821085874877e-02
9.423036138638395121e-02, 4.430342448396179522e-01, 3.687022411024694635e-01, 9.403315267152854984e-02
9.422118433071122179e-02, 4.430380555835121137e-01, 3.687164535779531849e-01, 9.402430650782350741e-02
9.421200717152723725e-02, 4.430418799710088007e-01, 3.687306531312636859e-01, 9.401545972620029001e-02
9.420282991457341881e-02, 4.430457180083968716e-01, 3.687448397439161973e-01, 9.400661233311345677e-02
9.419365256558957789e-02, 4.430495697019496970e-01, 3.687590133974456008e-01, 9.399776433501515205e-02
9.418447513031402707e-02, 4.430534350579251046e-01, 3.687731740734057628e-01, 9.398891573835516100e-02
9.417529761448360792e-02, 4.430573140825652123e-01, 3.687873217533702563e-01, 9.398006654958103445e-02
9.416612002383362157e-02, 4.430612067820965394e-01, 3.688014564189319167e-01, 9.397121677513793625e-02
9.415694236409778706e-02, 4.430651131627304506e-01, 3.688155780517030635e-01, 9.396236642146869877e-02
9.414776464100831077e-02, 4.430690332306623236e-01, 3.688296866333155566e-01, 9.395351549501382293e-02
9.413858686029590028e-02, 4.430729669920722147e-01, 3.688437821454203513e-01, 9.394466400221138103e-02
9.412940902768969498e-02, 4.430769144531246928e-01, 3.688578645696883873e-01, 9.393581194949725266e-02
9.412023114891723830e-02, 4.430808756199685616e-01, 3.688719338878094223e-01, 9.392695934330473617e-02
9.411105322970456100e-02, 4.430848504987370817e-01, 3.688859900814933646e-01, 9.391810619006503436e-02
9.410187527577609790e-02, 4.430888390955480816e-01, 3.689000331324690518e-01, 9.390925249620672710e-02
9.409269729285475725e-02, 4.430928414165037910e-01, 3.689140630224851947e-01, 9.390039826815620161e-02
9.408351928666186526e-02, 4.430968574676909522e-01, 3.689280797333099327e-01, 9.389154351233737483e-02
9.407434126291712440e-02, 4.431008872551804312e-01, 3.689420832467305567e-01, 9.388268823517174899e-02
9.406516322733872448e-02, 4.431049307850282171e-01, 3.689560735445546191e-01, 9.387383244307856422e-02
9.405598518564316224e-02, 4.431089880632737565e-01, 3.689700506086084353e-01, 9.386497614247457655e-02
9.404680714354542170e-02, 4.431130590959418969e-01, 3.689840144207385264e-01, 9.385611933977409949e-02
9.403762910675890485e-02, 4.431171438890412762e-01, 3.689979649628106761e-01, 9.384726204138921224e-02
9.402845108099529281e-02, 4.431212424485652668e-01, 3.690119022167098750e-01, 9.383840425372942662e-02
9.401927307196479566e-02, 4.431253547804917536e-01, 3.690258261643415416e-01, 9.382954598320188133e-02
9.401009508537590265e-02, 4.431294808907828009e-01, 3.690397367876300239e-01, 9.382068723621134199e-02
9.400091712693554868e-02, 4.431336207853849851e-01, 3.690536340685194872e-01, 9.381182801916013170e-02
9.399173920234889235e-02, 4.431377744702293398e-01, 3.690675179889736368e-01, 9.380296833844810334e-02
9.398256131731974605e-02, 4.431419419512314661e-01, 3.690813885309759401e-01, 9.379410820047275055e-02
9.397338347755002097e-02, 4.431461232342914225e-01, 3.690952456765295708e-01, 9.378524761162911061e-02
9.396420568874004620e-02, 4.431503183252932798e-01, 3.691090894076569651e-01, 9.377638657830973667e-02
9.395502795658863815e-02, 4.431545272301059546e-01, 3.691229197064005985e-01, 9.376752510690476716e-02
9.394585028679275363e-02, 4.431587499545827646e-01, 3.691367365548224866e-01, 9.375866320380191188e-02
9.393667268504785062e-02, 4.431629865045615402e-01, 3.691505399350042960e-01, 9.374980087538642426e-02
9.392749515704769403e-02, 4.431672368858640132e-01, 3.691643298290473996e-01, 9.374093812804103198e-02
9.391831770848423078e-02, 4.431715011042969277e-01, 3.691781062190727103e-01, 9.373207496814607576e-02
9.390914034504796448e-02, 4.431757791656514289e-01, 3.691918690872212916e-01, 9.372321140207942602e-02
9.389996307242755302e-02, 4.431800710757026751e-01, 3.692056184156534693e-01, 9.371434743621642749e-02
9.389078589631001670e-02, 4.431843768402105588e-01, 3.692193541865494422e-01, 9.370548307692999623e-02
9.388160882238071048e-02, 4.431886964649194849e-01, 3.692330763821092265e-01, 9.369661833059049483e-02
9.387243185632332398e-02, 4.431930299555581487e-01, 3.692467849845525452e-01, 9.368775320356596825e-02
9.386325500381971498e-02, 4.431973773178397025e-01, 3.692604799761187717e-01, 9.367888770222172756e-02
9.385407827055017305e-02, 4.432017385574618662e-01, 3.692741613390671529e-01, 9.367002183292082174e-02
9.384490166219314200e-02, 4.432061136801063728e-01, 3.692878290556768084e-01, 9.366115560202360746e-02
9.383572518442553911e-02, 4.432105026914399670e-01, 3.693014831082463978e-01, 9.365228901588809607e-02
9.382654884292236652e-02, 4.432149055971134621e-01, 3.693151234790945092e-01, 9.364342208086964825e-02
9.381737264335705817e-02, 4.432193224027621836e-01, 3.693287501505596038e-01, 9.363455480332123770e-02
9.380819659140121614e-02, 4.432237531140059139e-01, 3.693423631049997935e-01, 9.362568718959325687e-02
9.379902069272469389e-02, 4.432281977364488923e-01, 3.693559623247930079e-01, 9.361681924603354465e-02
9.378984495299570734e-02, 4.432326562756796484e-01, 3.693695477923372716e-01, 9.360795097898746975e-02
9.378066937788057111e-02, 4.432371287372714463e-01, 3.693831194900501491e-01, 9.359908239479784731e-02
9.377149397304403167e-02, 4.432416151267816185e-01, 3.693966774003692999e-01, 9.359021349980503612e-02
9.376231874414896195e-02, 4.432461154497523426e-01, 3.694102215057520344e-01, 9.358134430034664719e-02
9.375314369685650018e-02, 4.432506297117098093e-01, 3.694237517886757027e-01, 9.357247480275797391e-02
9.374396883682603598e-02, 4.432551579181649437e-01, 3.694372682316372503e-01, 9.356360501337164515e-02
9.373479416971515488e-02, 4.432597000746130167e-01, 3.694507708171539950e-01, 9.355473493851775013e-02
9.372561970117967989e-02, 4.432642561865338671e-01, 3.694642595277626840e-01, 9.354586458452386621e-02
9.371644543687362994e-02, 4.432688262593913464e-01, 3.694777343460201036e-01, 9.353699395771489233e-02
9.370727138244927534e-02, 4.432734102986343738e-01, 3.694911952545030798e-01, 9.352812306441325718e-02
9.369809754355711007e-02, 4.432780083096957147e-01, 3.695046422358082006e-01, 9.351925191093889145e-02
9.368892392584581008e-02, 4.432826202979930352e-01, 3.695180752725522599e-01, 9.351038050360893639e-02
9.367975053496220561e-02, 4.432872462689281257e-01, 3.695314943473715918e-01, 9.350150884873816015e-02
9.367057737655137828e-02, 4.432918862278872885e-01, 3.695448994429225698e-01, 9.349263695263862473e-02
9.366140445625663336e-02, 4.432965401802414496e-01, 3.695582905418820507e-01, 9.348376482161989409e-02
9.365223177971933322e-02, 4.433012081313458808e-01, 3.695716676269459877e-01, 9.347489246198881219e-02
9.364305935257914715e-02, 4.433058900865400886e-01, 3.695850306808310393e-01, 9.346601988004976658e-02
9.363388718047382930e-02, 4.433105860511483698e-01, 3.695983796862734039e-01, 9.345714708210443866e-02
9.362471526903934360e-02, 4.433152960304792001e-01, 3.696117146260295416e-01, 9.344827407445195633e-02
9.361554362390983597e-02, 4.433200200298256233e-01, 3.696250354828756746e-01, 9.343940086338886619e-02
9.360637225071762046e-02, 4.433247580544651401e-01, 3.696383422396083418e-01, 9.343052745520903646e-02
9.359720115509305438e-02, 4.433295101096594304e-01, 3.696516348790436779e-01, 9.342165385620368467e-02
9.358803034266482967e-02, 4.433342762006552973e-01, 3.696649133840182455e-01, 9.341278007266157202e-02
9.357885981905966766e-02, 4.433390563326831679e-01, 3.696781777373884248e-01, 9.340390611086865635e-02
9.356968958990243002e-02, 4.433438505109584260e-01, 3.696914279220307464e-01, 9.339503197710838367e-02
9.356051966081611881e-02, 4.433486587406808010e-01, 3.697046639208415586e-01, 9.338615767766146603e-02
9.355135003742190425e-02, 4.433534810270343685e-01, 3.697178857167375821e-01, 9.337728321880604809e-02
9.354218072533902750e-02, 4.433583173751878270e-01, 3.697310932926553551e-01, 9.336840860681763776e-02
9.353301173018496728e-02, 4.433631677902943324e-01, 3.697442866315517329e-01, 9.335953384796909227e-02
9.352384305757519001e-02, 4.433680322774911642e-01, 3.697574657164032219e-01, 9.335065894853050716e-02
9.351467471312326085e-02, 4.433729108419005027e-01, 3.697706305302068119e-01, 9.334178391476941061e-02
9.350550670244099638e-02, 4.433778034886285968e-01, 3.697837810559794769e-01, 9.333290875295073563e-02
9.349633903113822864e-02, 4.433827102227665407e-01, 3.697969172767585633e-01, 9.332403346933669519e-02
9.348717170482287453e-02, 4.433876310493894968e-01, 3.698100391756007910e-01, 9.331515807018676834e-02
9.347800472910099134e-02, 4.433925659735574731e-01, 3.698231467355838076e-01, 9.330628256175782509e-02
9.346883810957662408e-02, 4.433975150003144350e-01, 3.698362399398048561e-01, 9.329740695030405706e-02
9.345967185185205528e-02, 4.434024781346893596e-01, 3.698493187713814967e-01, 9.328853124207700520e-02
9.345050596152752742e-02, 4.434074553816954589e-01, 3.698623832134514400e-01, 9.327965544332546266e-02
9.344134044420146501e-02, 4.434124467463302355e-01, 3.698754332491727137e-01, 9.327077956029559969e-02
9.343217530547021088e-02, 4.434174522335758706e-01, 3.698884688617229966e-01, 9.326190359923082485e-02
9.342301055092827600e-02, 4.434224718483990024e-01, 3.699014900343007284e-01, 9.325302756637188217e-02
9.341384618616824231e-02, 4.434275055957507261e-01, 3.699144967501242220e-01, 9.324415146795685116e-02
9.340468221678074889e-02, 4.434325534805662605e-01, 3.699274889924319409e-01, 9.323527531022107739e-02
9.339551864835442252e-02, 4.434376155077660031e-01, 3.699404667444823880e-01, 9.322639909939711700e-02
9.338635548647600260e-02, 4.434426916822542530e-01, 3.699534299895548273e-01, 9.321752284171501424e-02
9.337719273673020237e-02, 4.434477820089198774e-01, 3.699663787109480628e-01, 9.320864654340184352e-02
9.336803040469981996e-02, 4.434528864926364777e-01, 3.699793128919816043e-01, 9.319977021068212575e-02
9.335886849596572445e-02, 4.434580051382617794e-01, 3.699922325159947234e-01, 9.319089384977768953e-02
9.334970701610678656e-02, 4.434631379506381865e-01, 3.700051375663475639e-01, 9.318201746690756015e-02
9.334054597069985082e-02, 4.434682849345927269e-01, 3.700180280264195321e-01, 9.317314106828798737e-02
9.333138536531980500e-02, 4.434734460949363855e-01, 3.700309038796112948e-01, 9.316426466013255636e-02
9.332222520553956624e-02, 4.434786214364652146e-01, 3.700437651093430591e-01, 9.315538824865209067e-02
9.331306549693013652e-02, 4.434838109639595016e-01, 3.700566116990556265e-01, 9.314651184005469375e-02
9.330390624506039454e-02, 4.434890146821841572e-01, 3.700694436322098380e-01, 9.313763544054565191e-02
9.329474745549727610e-02, 4.434942325958881604e-01, 3.700822608922870183e-01, 9.312875905632760076e-02
9.328558913380573248e-02, 4.434994647098053910e-01, 3.700950634627885316e-01, 9.311988269360030324e-02
9.327643128554874430e-02, 4.435047110286541860e-01, 3.701078513272361703e-01, 9.311100635856091323e-02
9.326727391628714114e-02, 4.435099715571371171e-01, 3.701206244691720992e-01, 9.310213005740369807e-02
9.325811703157986521e-02, 4.435152462999415457e-01, 3.701333828721584118e-01, 9.309325379632014952e-02
9.324896063698379090e-02, 4.435205352617391239e-01, 3.701461265197778516e-01, 9.308437758149910868e-02
9.323980473805383584e-02, 4.435258384471863491e-01, 3.701588553956333683e-01, 9.307550141912654396e-02
9.323064934034278051e-02, 4.435311558609235094e-01, 3.701715694833480619e-01, 9.306662531538564820e-02
9.322149444940144858e-02, 4.435364875075761826e-01, 3.701842687665654608e-01, 9.305774927645688033e-02
9.321234007077854045e-02, 4.435418333917538480e-01, 3.701969532289495768e-01, 9.304887330851785432e-02
9.320318621002086912e-02, 4.435471935180510528e-01, 3.702096228541846279e-01, 9.303999741774346410e-02
9.319403287267305491e-02, 4.435525678910461900e-01, 3.702222776259749826e-01, 9.303112161030577254e-02
9.318488006427771975e-02, 4.435579565153027204e-01, 3.702349175280454929e-01, 9.302224589237402530e-02
9.317572779037548714e-02, 4.435633593953683396e-01, 3.702475425441414947e-01, 9.301337027011473413e-02
9.316657605650477403e-02, 4.435687765357754220e-01, 3.702601526580283631e-01, 9.300449474969146868e-02
9.315742486820209611e-02, 4.435742079410405769e-01, 3.702727478534921235e-01, 9.299561933726517571e-02
9.314827423100184578e-02, 4.435796536156652037e-01, 3.702853281143391184e-01, 9.298674403899387375e-02
9.313912415043626436e-02, 4.435851135641350473e-01, 3.702978934243958964e-01, 9.297786886103276416e-02
9.312997463203563642e-02, 4.435905877909205319e-01, 3.703104437675095451e-01, 9.296899380953427272e-02
