1.752308374889346154e-01, 5.100126447999240309e-01, 1.155426249234159375e-01, 1.992138927877254162e-01
9.077729701435648113e-02, 4.455179197241218580e-01, 3.730300041530118516e-01, 9.067477910850985090e-02
9.076847827444196881e-02, 4.455272425992248264e-01, 3.730381391422945558e-01, 9.066613998403875996e-02
9.075966146807251667e-02, 4.455365804016335196e-01, 3.730462556332204138e-01, 9.065750249707364705e-02
9.075084660011252524e-02, 4.455459331318690763e-01, 3.730543536150926487e-01, 9.064886665292579138e-02
9.074203367542367504e-02, 4.455553007904377028e-01, 3.730624330772354114e-01, 9.064023245690311370e-02
9.073322269886467673e-02, 4.455646833778322269e-01, 3.730704940089929478e-01, 9.063159991430998208e-02
9.072441367529146539e-02, 4.455740808945305997e-01, 3.730785363997305426e-01, 9.062296903044743390e-02
9.071560660955696465e-02, 4.455834933409968390e-01, 3.730865602388333535e-01, 9.061433981061293996e-02
9.070680150651141971e-02, 4.455929207176805296e-01, 3.730945655157073548e-01, 9.060571226010065427e-02
9.069799837100216144e-02, 4.456023630250173229e-01, 3.731025522197792821e-01, 9.059708638420121973e-02
9.068919720787364802e-02, 4.456118202634288261e-01, 3.731105203404956328e-01, 9.058846218820182372e-02
9.068039802196742327e-02, 4.456212924333221026e-01, 3.731184698673242206e-01, 9.057983967738626740e-02
9.067160081812224159e-02, 4.456307795350901713e-01, 3.731264007897526214e-01, 9.057121885703489639e-02
9.066280560117394305e-02, 4.456402815691120622e-01, 3.731343130972895050e-01, 9.056259973242447581e-02
9.065401237595553663e-02, 4.456497985357524838e-01, 3.731422067794634700e-01, 9.055398230882850952e-02
9.064522114729713087e-02, 4.456593304353619334e-01, 3.731500818258239316e-01, 9.054536659151697642e-02
9.063643192002594773e-02, 4.456688772682771416e-01, 3.731579382259406219e-01, 9.053675258575637208e-02
9.062764469896635033e-02, 4.456784390348201286e-01, 3.731657759694039234e-01, 9.052814029680973651e-02
9.061885948893984299e-02, 4.456880157352992033e-01, 3.731735950458241469e-01, 9.051952972993673741e-02
9.061007629476509895e-02, 4.456976073700086305e-01, 3.731813954448326420e-01, 9.051092089039354527e-02
9.060129512125784934e-02, 4.457072139392282417e-01, 3.731891771560812421e-01, 9.050231378343280564e-02
9.059251597323085547e-02, 4.457168354432238799e-01, 3.731969401692414312e-01, 9.049370841430381951e-02
9.058373885549418636e-02, 4.457264718822473992e-01, 3.732046844740060099e-01, 9.048510478825240455e-02
9.057496377285492728e-02, 4.457361232565366094e-01, 3.732124100600875960e-01, 9.047650291052082572e-02
9.056619073011727694e-02, 4.457457895663151093e-01, 3.732201169172197353e-01, 9.046790278634804505e-02
9.055741973208256135e-02, 4.457554708117922870e-01, 3.732278050351558463e-01, 9.045930442096945800e-02
9.054865078354920604e-02, 4.457651669931634864e-01, 3.732354744036702754e-01, 9.045070781961694895e-02
9.053988388931279163e-02, 4.457748781106106173e-01, 3.732431250125574640e-01, 9.044211298751915484e-02
9.053111905416598437e-02, 4.457846041643006574e-01, 3.732507568516322816e-01, 9.043351992990103505e-02
9.052235628289853619e-02, 4.457943451543870950e-01, 3.732583699107300812e-01, 9.042492865198413499e-02
9.051359558029732633e-02, 4.458041010810092075e-01, 3.732659641797068661e-01, 9.041633915898661389e-02
9.050483695114629190e-02, 4.458138719442922282e-01, 3.732735396484382906e-01, 9.040775145612316155e-02
9.049608040022659450e-02, 4.458236577443474014e-01, 3.732810963068212140e-01, 9.039916554860485953e-02
9.048732593231638421e-02, 4.458334584812718715e-01, 3.732886341447722578e-01, 9.039058144163947262e-02
9.047857355219093844e-02, 4.458432741551491274e-01, 3.732961531522287491e-01, 9.038199914043126837e-02
9.046982326462267576e-02, 4.458531047660479474e-01, 3.733036533191483874e-01, 9.037341865018096165e-02
9.046107507438103101e-02, 4.458629503140238426e-01, 3.733111346355091342e-01, 9.036483997608590890e-02
9.045232898623264961e-02, 4.458728107991181688e-01, 3.733185970913092677e-01, 9.035626312333998322e-02
9.044358500494115161e-02, 4.458826862213579045e-01, 3.733260406765674944e-01, 9.034768809713349114e-02
9.043484313526738150e-02, 4.458925765807564279e-01, 3.733334653813228377e-01, 9.033911490265336686e-02
9.042610338196910291e-02, 4.459024818773130727e-01, 3.733408711956348602e-01, 9.033054354508297801e-02
9.041736574980137331e-02, 4.459124021110131286e-01, 3.733482581095829977e-01, 9.032197402960233379e-02
9.040863024351618316e-02, 4.459223372818283959e-01, 3.733556261132675580e-01, 9.031340636138794620e-02
9.039989686786269185e-02, 4.459322873897157424e-01, 3.733629751968086663e-01, 9.030484054561274676e-02
9.039116562758711670e-02, 4.459422524346192129e-01, 3.733703053503474312e-01, 9.029627658744628083e-02
9.038243652743274681e-02, 4.459522324164682527e-01, 3.733776165640444455e-01, 9.028771449205462429e-02
9.037370957213999856e-02, 4.459622273351784849e-01, 3.733849088280811190e-01, 9.027915426460036974e-02
9.036498476644634625e-02, 4.459722371906518767e-01, 3.733921821326592894e-01, 9.027059591024255703e-02
9.035626211508634986e-02, 4.459822619827761292e-01, 3.733994364680007783e-01, 9.026203943413685371e-02
9.034754162279159950e-02, 4.459923017114252874e-01, 3.734066718243475580e-01, 9.025348484143538852e-02
9.033882329429092362e-02, 4.460023563764595744e-01, 3.734138881919626951e-01, 9.024493213728679297e-02
9.033010713430998651e-02, 4.460124259777251132e-01, 3.734210855611285740e-01, 9.023638132683628466e-02
9.032139314757177406e-02, 4.460225105150542046e-01, 3.734282639221484512e-01, 9.022783241522558395e-02
9.031268133879617743e-02, 4.460326099882653827e-01, 3.734354232653455674e-01, 9.021928540759285853e-02
9.030397171270024281e-02, 4.460427243971633593e-01, 3.734425635810635913e-01, 9.021074030907286212e-02
9.029526427399804656e-02, 4.460528537415388017e-01, 3.734496848596663421e-01, 9.020219712479687901e-02
9.028655902740075068e-02, 4.460629980211684442e-01, 3.734567870915380672e-01, 9.019365585989259915e-02
9.027785597761661673e-02, 4.460731572358158092e-01, 3.734638702670830535e-01, 9.018511651948435404e-02
9.026915512935097807e-02, 4.460833313852299864e-01, 3.734709343767261269e-01, 9.017657910869299187e-02
9.026045648730617044e-02, 4.460935204691463540e-01, 3.734779794109117645e-01, 9.016804363263573874e-02
9.025176005618160135e-02, 4.461037244872866347e-01, 3.734850053601054265e-01, 9.015951009642644842e-02
9.024306584067390280e-02, 4.461139434393585623e-01, 3.734920122147922239e-01, 9.015097850517547751e-02
9.023437384547655649e-02, 4.461241773250561593e-01, 3.734989999654776405e-01, 9.014244886398965761e-02
9.022568407528017143e-02, 4.461344261440598480e-01, 3.735059686026877546e-01, 9.013392117797236480e-02
9.021699653477251168e-02, 4.461446898960357843e-01, 3.735129181169680734e-01, 9.012539545222347792e-02
9.020831122863834373e-02, 4.461549685806370236e-01, 3.735198484988851986e-01, 9.011687169183933699e-02
9.019962816155945029e-02, 4.461652621975022992e-01, 3.735267597390252714e-01, 9.010834990191292360e-02
9.019094733821474141e-02, 4.461755707462567444e-01, 3.735336518279948614e-01, 9.009983008753356948e-02
9.018226876328015729e-02, 4.461858942265118921e-01, 3.735405247564209108e-01, 9.009131225378719243e-02
9.017359244142861274e-02, 4.461962326378652310e-01, 3.735473785149499015e-01, 9.008279640575621305e-02
9.016491837733024706e-02, 4.462065859799009271e-01, 3.735542130942492989e-01, 9.007428254851958249e-02
9.015624657565213251e-02, 4.462169542521888799e-01, 3.735610284850062746e-01, 9.006577068715271306e-02
9.014757704105845482e-02, 4.462273374542860549e-01, 3.735678246779279843e-01, 9.005726082672754762e-02
9.013890977821033268e-02, 4.462377355857347072e-01, 3.735746016637424560e-01, 9.004875297231251796e-02
9.013024479176615089e-02, 4.462481486460642133e-01, 3.735813594331969800e-01, 9.004024712897262805e-02
9.012158208638113011e-02, 4.462585766347898497e-01, 3.735880979770597188e-01, 9.003174330176928752e-02
9.011292166670767378e-02, 4.462690195514134595e-01, 3.735948172861184302e-01, 9.002324149576049206e-02
9.010426353739513228e-02, 4.462794773954227856e-01, 3.736015173511814669e-01, 9.001474171600067076e-02
9.009560770308998323e-02, 4.462899501662923041e-01, 3.736081981630769433e-01, 9.000624396754078327e-02
9.008695416843578996e-02, 4.463004378634827241e-01, 3.736148597126531246e-01, 8.999774825542836143e-02
9.007830293807297939e-02, 4.463109404864409324e-01, 3.736215019907786483e-01, 8.998925458470728722e-02
9.006965401663924453e-02, 4.463214580346004934e-01, 3.736281249883421363e-01, 8.998076296041815358e-02
9.006100740876912814e-02, 4.463319905073810934e-01, 3.736347286962520275e-01, 8.997227338759786197e-02
9.005236311909432800e-02, 4.463425379041885410e-01, 3.736413131054372450e-01, 8.996378587127984439e-02
9.004372115224355821e-02, 4.463531002244155443e-01, 3.736478782068466398e-01, 8.995530041649417441e-02
9.003508151284259076e-02, 4.463636774674411001e-01, 3.736544239914489363e-01, 8.994681702826727576e-02
9.002644420551421389e-02, 4.463742696326299941e-01, 3.736609504502336754e-01, 8.993833571162213048e-02
9.001780923487823216e-02, 4.463848767193341893e-01, 3.736674575742092719e-01, 8.992985647157826501e-02
9.000917660555148025e-02, 4.463954987268918262e-01, 3.736739453544051792e-01, 8.992137931315155597e-02
9.000054632214789241e-02, 4.464061356546268899e-01, 3.736804137818705018e-01, 8.991290424135456316e-02
8.999191838927841913e-02, 4.464167875018509313e-01, 3.736868628476744947e-01, 8.990443126119625206e-02
8.998329281155095782e-02, 4.464274542678606794e-01, 3.736932925429063412e-01, 8.989596037768202152e-02
8.997466959357054705e-02, 4.464381359519401515e-01, 3.736997028586754310e-01, 8.988749159581388426e-02
8.996604873993920004e-02, 4.464488325533594315e-01, 3.737060937861109711e-01, 8.987902492059032800e-02
8.995743025525602954e-02, 4.464595440713752250e-01, 3.737124653163624299e-01, 8.987056035700628775e-02
8.994881414411705356e-02, 4.464702705052306375e-01, 3.737188174405989827e-01, 8.986209791005320136e-02
8.994020041111545904e-02, 4.464810118541553963e-01, 3.737251501500100659e-01, 8.985363758471909268e-02
8.993158906084133819e-02, 4.464917681173652397e-01, 3.737314634358051002e-01, 8.984517938598828024e-02
8.992298009788186886e-02, 4.465025392940629723e-01, 3.737377572892133237e-01, 8.983672331884182127e-02
8.991437352682125905e-02, 4.465133253834375204e-01, 3.737440317014840141e-01, 8.982826938825709540e-02
8.990576935224076083e-02, 4.465241263846645436e-01, 3.737502866638866550e-01, 8.981981759920804054e-02
8.989716757871857311e-02, 4.465349422969059900e-01, 3.737565221677103255e-01, 8.981136795666511130e-02
8.988856821083003601e-02, 4.465457731193104296e-01, 3.737627382042643664e-01, 8.980292046559518182e-02
8.987997125314736713e-02, 4.465566188510129986e-01, 3.737689347648778804e-01, 8.979447513096167066e-02
8.987137671023993912e-02, 4.465674794911353440e-01, 3.737751118409002871e-01, 8.978603195772451306e-02
8.986278458667407154e-02, 4.465783550387856238e-01, 3.737812694237002686e-01, 8.977759095084009155e-02
8.985419488701311408e-02, 4.465892454930585620e-01, 3.737874075046671019e-01, 8.976915211526127758e-02
8.984560761581743271e-02, 4.466001508530355046e-01, 3.737935260752097144e-01, 8.976071545593747314e-02
8.983702277764446520e-02, 4.466110711177840864e-01, 3.737996251267569625e-01, 8.975228097781451364e-02
8.982844037704856843e-02, 4.466220062863590079e-01, 3.738057046507575754e-01, 8.974384868583482056e-02
8.981986041858124048e-02, 4.466329563578013140e-01, 3.738117646386803217e-01, 8.973541858493724876e-02
8.981128290679088466e-02, 4.466439213311383938e-01, 3.738178050820136766e-01, 8.972699068005708656e-02
8.980270784622294833e-02, 4.466549012053844248e-01, 3.738238259722663215e-01, 8.971856497612619441e-02
8.979413524141993674e-02, 4.466658959795405393e-01, 3.738298273009665329e-01, 8.971014147807294947e-02
8.978556509692132981e-02, 4.466769056525939918e-01, 3.738358090596625716e-01, 8.970172019082216230e-02
8.977699741726359595e-02, 4.466879302235186588e-01, 3.738417712399225712e-01, 8.969330111929504912e-02
8.976843220698030312e-02, 4.466989696912756491e-01, 3.738477138333344274e-01, 8.968488426840952321e-02
8.975986947060195231e-02, 4.467100240548118606e-01, 3.738536368315062419e-01, 8.967646964307979252e-02
8.975130921265606077e-02, 4.467210933130615902e-01, 3.738595402260654899e-01, 8.966805724821670653e-02
8.974275143766724527e-02, 4.467321774649454791e-01, 3.738654240086599079e-01, 8.965964708872753430e-02
8.973419615015694462e-02, 4.467432765093705127e-01, 3.738712881709565505e-01, 8.965123916951593663e-02
8.972564335464376650e-02, 4.467543904452309644e-01, 3.738771327046429005e-01, 8.964283349548225754e-02
8.971709305564339043e-02, 4.467655192714074519e-01, 3.738829576014260914e-01, 8.963443007152320507e-02
8.970854525766820686e-02, 4.467766629867672146e-01, 3.738887628530325746e-01, 8.962602890253197618e-02
8.969999996522792785e-02, 4.467878215901643912e-01, 3.738945484512092299e-01, 8.961762999339829838e-02
8.969145718282910129e-02, 4.467989950804398536e-01, 3.739003143877225321e-01, 8.960923334900844361e-02
8.968291691497533302e-02, 4.468101834564209285e-01, 3.739060606543587184e-01, 8.960083897424497845e-02
8.967437916616721738e-02, 4.468213867169220643e-01, 3.739117872429236766e-01, 8.959244687398719431e-02
8.966584394090233723e-02, 4.468326048607437206e-01, 3.739174941452433898e-01, 8.958405705311067724e-02
8.965731124367527782e-02, 4.468438378866739225e-01, 3.739231813531631587e-01, 8.957566951648761322e-02
8.964878107897766846e-02, 4.468550857934870391e-01, 3.739288488585485459e-01, 8.956728426898663553e-02
8.964025345129821021e-02, 4.468663485799443391e-01, 3.739344966532846537e-01, 8.955890131547290800e-02
8.963172836512235675e-02, 4.468776262447936021e-01, 3.739401247292760688e-01, 8.955052066080798623e-02
8.962320582493278620e-02, 4.468889187867696178e-01, 3.739457330784475841e-01, 8.954214230985003964e-02
8.961468583520913744e-02, 4.469002262045940199e-01, 3.739513216927433104e-01, 8.953376626745362943e-02
8.960616840042795461e-02, 4.469115484969748420e-01, 3.739568905641273977e-01, 8.952539253846980571e-02
8.959765352506286751e-02, 4.469228856626075164e-01, 3.739624396845835363e-01, 8.951702112774620468e-02
8.958914121358448057e-02, 4.469342377001735978e-01, 3.739679690461151229e-01, 8.950865204012682652e-02
8.958063147046041452e-02, 4.469456046083420397e-01, 3.739734786407454270e-01, 8.950028528045225751e-02
8.957212430015520921e-02, 4.469569863857684178e-01, 3.739789684605169251e-01, 8.949192085355948956e-02
8.956361970713053178e-02, 4.469683830310950956e-01, 3.739844384974925218e-01, 8.948355876428200351e-02
8.955511769584489912e-02, 4.469797945429510588e-01, 3.739898887437541619e-01, 8.947519901744986626e-02
8.954661827075392766e-02, 4.469912209199526365e-01, 3.739953191914038300e-01, 8.946684161788956424e-02
8.953812143631018072e-02, 4.470026621607026684e-01, 3.740007298325629947e-01, 8.945848657042405894e-02
8.952962719696326566e-02, 4.470141182637910604e-01, 3.740061206593728871e-01, 8.945013387987278686e-02
8.952113555715972282e-02, 4.470255892277943954e-01, 3.740114916639942222e-01, 8.944178355105174283e-02
8.951264652134305333e-02, 4.470370750512762115e-01, 3.740168428386075328e-01, 8.943343558877334121e-02
8.950416009395387174e-02, 4.470485757327869458e-01, 3.740221741754126694e-01, 8.942508999784655466e-02
8.949567627942968395e-02, 4.470600912708639352e-01, 3.740274856666295777e-01, 8.941674678307669211e-02
8.948719508220505381e-02, 4.470716216640316931e-01, 3.740327773044974657e-01, 8.940840594926575957e-02
8.947871650671149202e-02, 4.470831669108011885e-01, 3.740380490812753589e-01, 8.940006750121208545e-02
8.947024055737744230e-02, 4.470947270096705117e-01, 3.740433009892414340e-01, 8.939173144371051483e-02
8.946176723862847568e-02, 4.471063019591247079e-01, 3.740485330206941850e-01, 8.938339778155250659e-02
8.945329655488706844e-02, 4.471178917576358880e-01, 3.740537451679511460e-01, 8.937506651952584202e-02
8.944482851057272699e-02, 4.471294964036629516e-01, 3.740589374233495024e-01, 8.936673766241486072e-02
8.943636311010180751e-02, 4.471411158956517529e-01, 3.740641097792460901e-01, 8.935841121500037731e-02
8.942790035788786285e-02, 4.471527502320351011e-01, 3.740692622280173407e-01, 8.935008718205973699e-02
8.941944025834130949e-02, 4.471643994112329823e-01, 3.740743947620588927e-01, 8.934176556836670446e-02
8.941098281586959406e-02, 4.471760634316522265e-01, 3.740795073737866461e-01, 8.933344637869156113e-02
8.940252803487705457e-02, 4.471877422916865075e-01, 3.740846000556353190e-01, 8.932512961780111893e-02
8.939407591976511469e-02, 4.471994359897168425e-01, 3.740896728000592808e-01, 8.931681529045856771e-02
8.938562647493220048e-02, 4.472111445241110372e-01, 3.740947255995329956e-01, 8.930850340142378052e-02
8.937717970477365714e-02, 4.472228678932239632e-01, 3.740997584465495795e-01, 8.930019395545285565e-02
8.936873561368183227e-02, 4.472346060953973912e-01, 3.741047713336221880e-01, 8.929188695729861625e-02
8.936029420604604812e-02, 4.472463591289603801e-01, 3.741097642532832945e-01, 8.928358241171020782e-02
8.935185548625264318e-02, 4.472581269922290548e-01, 3.741147371980850234e-01, 8.927528032343336195e-02
8.934341945868491675e-02, 4.472699096835061061e-01, 3.741196901605987613e-01, 8.926698069721025752e-02
8.933498612772318437e-02, 4.472817072010818462e-01, 3.741246231334154904e-01, 8.925868353777963171e-02
8.932655549774462522e-02, 4.472935195432334310e-01, 3.741295361091454552e-01, 8.925038884987655796e-02
8.931812757312354578e-02, 4.473053467082252488e-01, 3.741344290804184403e-01, 8.924209663823273742e-02
8.930970235823122716e-02, 4.473171886943083653e-01, 3.741393020398841029e-01, 8.923380690757631850e-02
8.930127985743574470e-02, 4.473290454997215781e-01, 3.741441549802106969e-01, 8.922551966263195244e-02
8.929286007510242595e-02, 4.473409171226901959e-01, 3.741489878940866265e-01, 8.921723490812072388e-02
8.928444301559336493e-02, 4.473528035614268705e-01, 3.741538007742194472e-01, 8.920895264876031738e-02
8.927602868326779684e-02, 4.473647048141315419e-01, 3.741585936133359214e-01, 8.920067288926473992e-02
8.926761708248173721e-02, 4.473766208789911047e-01, 3.741633664041825180e-01, 8.919239563434466778e-02
8.925920821758841217e-02, 4.473885517541795753e-01, 3.741681191395248574e-01, 8.918412088870711352e-02
8.925080209293785594e-02, 4.474004974378583133e-01, 3.741728518121481550e-01, 8.917584865705571739e-02
8.924239871287714676e-02, 4.474124579281754666e-01, 3.741775644148568336e-01, 8.916757894409051144e-02
8.923399808175033754e-02, 4.474244332232668597e-01, 3.741822569404747445e-01, 8.915931175450807211e-02
8.922560020389848356e-02, 4.474364233212549946e-01, 3.741869293818451681e-01, 8.915104709300145092e-02
8.921720508365951763e-02, 4.474484282202499941e-01, 3.741915817318303694e-01, 8.914278496426011889e-02
8.920881272536848594e-02, 4.474604479183489358e-01, 3.741962139833125423e-01, 8.913452537297018863e-02
8.920042313335731221e-02, 4.474724824136359080e-01, 3.742008261291925875e-01, 8.912626832381413677e-02
8.919203631195497806e-02, 4.474845317041827308e-01, 3.742054181623911679e-01, 8.911801382147101214e-02
8.918365226548738423e-02, 4.474965957880480127e-01, 3.742099900758483200e-01, 8.910976187061633857e-02
8.917527099827739223e-02, 4.475086746632778723e-01, 3.742145418625226760e-01, 8.910151247592204560e-02
8.916689251464493537e-02, 4.475207683279052162e-01, 3.742190735153931858e-01, 8.909326564205667653e-02
8.915851681890679670e-02, 4.475328767799508500e-01, 3.742235850274570064e-01, 8.908502137368522200e-02
8.915014391537681715e-02, 4.475450000174223675e-01, 3.742280763917315567e-01, 8.907677967546911990e-02
8.914177380836579845e-02, 4.475571380383147613e-01, 3.742325476012530183e-01, 8.906854055206640808e-02
8.913340650218148919e-02, 4.475692908406102566e-01, 3.742369986490766687e-01, 8.906030400813153003e-02
8.912504200112865427e-02, 4.475814584222786441e-01, 3.742414295282773251e-01, 8.905207004831543205e-02
8.911668030950901931e-02, 4.475936407812763362e-01, 3.742458402319490673e-01, 8.904383867726556323e-02
8.910832143162125685e-02, 4.476058379155477551e-01, 3.742502307532050154e-01, 8.903560989962591710e-02
8.909996537176108344e-02, 4.476180498230243887e-01, 3.742546010851775518e-01, 8.902738372003690670e-02
8.909161213422107928e-02, 4.476302765016249574e-01, 3.742589512210185432e-01, 8.901916014313553116e-02
8.908326172329095183e-02, 4.476425179492554696e-01, 3.742632811538985083e-01, 8.901093917355518137e-02
8.907491414325717505e-02, 4.476547741638092770e-01, 3.742675908770076720e-01, 8.900272081592577877e-02
8.906656939840343346e-02, 4.476670451431674636e-01, 3.742718803835552999e-01, 8.899450507487380313e-02
8.905822749301017804e-02, 4.476793308851979569e-01, 3.742761496667697529e-01, 8.898629195502218148e-02
8.904988843135500098e-02, 4.476916313877561393e-01, 3.742803987198984328e-01, 8.897808146099032978e-02
8.904155221771235806e-02, 4.477039466486852359e-01, 3.742846275362082809e-01, 8.896987359739418066e-02
8.903321885635367972e-02, 4.477162766658152049e-01, 3.742888361089850013e-01, 8.896166836884616957e-02
8.902488835154744040e-02, 4.477286214369638473e-01, 3.742930244315335053e-01, 8.895346577995519310e-02
8.901656070755900596e-02, 4.477409809599359747e-01, 3.742971924971782993e-01, 8.894526583532666453e-02
8.900823592865081402e-02, 4.477533552325242971e-01, 3.743013402992623195e-01, 8.893706853956261094e-02
8.899991401908216582e-02, 4.477657442525085352e-01, 3.743054678311479866e-01, 8.892887389726132630e-02
8.899159498310939276e-02, 4.477781480176559747e-01, 3.743095750862168170e-01, 8.892068191301781555e-02
8.898327882498582864e-02, 4.477905665257213008e-01, 3.743136620578693119e-01, 8.891249259142347539e-02
8.897496554896172638e-02, 4.478029997744468194e-01, 3.743177287395252351e-01, 8.890430593706621920e-02
8.896665515928429968e-02, 4.478154477615619578e-01, 3.743217751246231684e-01, 8.889612195453049093e-02
8.895834766019780626e-02, 4.478279104847839864e-01, 3.743258012066209561e-01, 8.888794064839727893e-02
8.895004305594342298e-02, 4.478403879418174083e-01, 3.743298069789953719e-01, 8.887976202324394948e-02
8.894174135075927357e-02, 4.478528801303539586e-01, 3.743337924352423962e-01, 8.887158608364442713e-02
8.893344254888049805e-02, 4.478653870480736598e-01, 3.743377575688767722e-01, 8.886341283416916703e-02
8.892514665453925271e-02, 4.478779086926431008e-01, 3.743417023734326721e-01, 8.885524227938511321e-02
8.891685367196452972e-02, 4.478904450617168242e-01, 3.743456268424628641e-01, 8.884707442385571252e-02
8.890856360538244851e-02, 4.479029961529371606e-01, 3.743495309695393791e-01, 8.883890927214098399e-02
8.890027645901601994e-02, 4.479155619639335062e-01, 3.743534147482531216e-01, 8.883074682879731065e-02
8.889199223708516007e-02, 4.479281424923228228e-01, 3.743572781722143139e-01, 8.882258709837767552e-02
8.888371094380691229e-02, 4.479407377357099707e-01, 3.743611212350516637e-01, 8.881443008543155049e-02
8.887543258339515584e-02, 4.479533476916868762e-01, 3.743649439304129745e-01, 8.880627579450489639e-02
8.886715716006084176e-02, 4.479659723578335861e-01, 3.743687462519653675e-01, 8.879812423014020462e-02
8.885888467801184021e-02, 4.479786117317171024e-01, 3.743725281933946714e-01, 8.878997539687653873e-02
8.885061514145295436e-02, 4.479912658108924917e-01, 3.743762897484053109e-01, 8.878182929924929856e-02
8.884234855458605917e-02, 4.480039345929021088e-01, 3.743800309107213065e-01, 8.877368594179055328e-02
8.883408492160989323e-02, 4.480166180752762073e-01, 3.743837516740850524e-01, 8.876554532902881933e-02
8.882582424672025301e-02, 4.480293162555323283e-01, 3.743874520322582611e-01, 8.875740746548911597e-02
8.881756653410988189e-02, 4.480420291311758563e-01, 3.743911319790214076e-01, 8.874927235569296524e-02
8.880931178796847014e-02, 4.480547566996995190e-01, 3.743947915081734523e-01, 8.874114000415844750e-02
8.880106001248272429e-02, 4.480674989585840540e-01, 3.743984306135330620e-01, 8.873301041540013201e-02
8.879281121183621450e-02, 4.480802559052975420e-01, 3.744020492889370555e-01, 8.872488359392909085e-02
8.878456539020967986e-02, 4.480930275372960736e-01, 3.744056475282414587e-01, 8.871675954425289889e-02
8.877632255178059817e-02, 4.481058138520226386e-01, 3.744092253253210600e-01, 8.870863827087567544e-02
8.876808270072364393e-02, 4.481186148469089026e-01, 3.744127826740694109e-01, 8.870051977829801482e-02
8.875984584121025811e-02, 4.481314305193734304e-01, 3.744163195683991030e-01, 8.869240407101702806e-02
8.875161197740906449e-02, 4.481442608668229077e-01, 3.744198360022415462e-01, 8.868429115352645387e-02
8.874338111348545333e-02, 4.481571058866515300e-01, 3.744233319695466355e-01, 8.867618103031638110e-02
8.873515325360187278e-02, 4.481699655762410583e-01, 3.744268074642835287e-01, 8.866807370587348469e-02
8.872692840191782893e-02, 4.481828399329614854e-01, 3.744302624804397572e-01, 8.865996918468102561e-02
8.871870656258964982e-02, 4.481957289541698697e-01, 3.744336970120218933e-01, 8.865186747121864275e-02
8.871048773977073532e-02, 4.482086326372113350e-01, 3.744371110530552715e-01, 8.864376856996260268e-02
8.870227193761147377e-02, 4.482215509794190145e-01, 3.744405045975840451e-01, 8.863567248538564702e-02
8.869405916025910330e-02, 4.482344839781130519e-01, 3.744438776396708524e-01, 8.862757922195704796e-02
8.868584941185794768e-02, 4.482474316306022666e-01, 3.744472301733972053e-01, 8.861948878414259434e-02
8.867764269654931919e-02, 4.482603939341824328e-01, 3.744505621928636008e-01, 8.861140117640463332e-02
8.866943901847140763e-02, 4.482733708861376676e-01, 3.744538736921890210e-01, 8.860331640320197322e-02
8.866123838175940519e-02, 4.482863624837396532e-01, 3.744571646655110997e-01, 8.859523446898992516e-02
8.865304079054556197e-02, 4.482993687242476932e-01, 3.744604351069864001e-01, 8.858715537822042796e-02
8.864484624895896392e-02, 4.483123896049092671e-01, 3.744636850107899151e-01, 8.857907913534186772e-02
8.863665476112582431e-02, 4.483254251229594201e-01, 3.744669143711156778e-01, 8.857100574479914723e-02
8.862846633116916450e-02, 4.483384752756210401e-01, 3.744701231821760956e-01, 8.856293521103374144e-02
8.862028096320910542e-02, 4.483515400601049139e-01, 3.744733114382022832e-01, 8.855486753848360038e-02
8.861209866136275648e-02, 4.483646194736097268e-01, 3.744764791334441734e-01, 8.854680273158330173e-02
8.860391942974406299e-02, 4.483777135133218961e-01, 3.744796262621702954e-01, 8.853874079476377335e-02
8.859574327246404202e-02, 4.483908221764157931e-01, 3.744827528186676080e-01, 8.853068173245262629e-02
8.858757019363069918e-02, 4.484039454600534103e-01, 3.744858587972418884e-01, 8.852262554907390502e-02
8.857940019734902859e-02, 4.484170833613850271e-01, 3.744889441922176210e-01, 8.851457224904830945e-02
8.857123328772088799e-02, 4.484302358775485442e-01, 3.744920089979376643e-01, 8.850652183679290352e-02
